DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:25:22;48.3;59.3;71.0;47.1;58.5;47.9;49.9;;40.0;28.4;38.6;45.6;44.8;51.7;44.5;42.9;46.2;48.8;53.8;53.1;47.8;46.3;45.8;46.3;46.2;46.6;43.1;41.5;39.8;36.3;36.4;34.3;32.7;34.4;29.6;34.8;28.1;26.9;30.2;17.7;14.7;11.0;10.3;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:23;47.0;59.2;68.8;46.3;59.2;47.6;49.1;;32.6;34.5;37.8;47.9;48.7;50.4;43.7;42.4;42.4;53.4;54.6;51.1;45.9;44.1;43.9;44.6;45.4;42.9;40.9;41.9;40.6;35.5;34.9;34.5;31.2;28.6;25.9;34.0;23.9;18.1;13.7;9.7;8.7;9.3;10.6;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:24;46.8;60.0;69.9;46.6;57.8;47.1;48.1;;43.6;24.5;36.7;42.1;60.2;59.8;47.0;49.1;49.0;50.9;50.6;50.2;47.4;44.8;44.9;43.8;45.7;43.7;41.1;41.1;40.0;35.8;34.4;33.7;31.5;27.8;25.6;34.4;23.4;18.5;13.9;10.5;8.8;9.3;10.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:25;49.0;58.9;70.8;48.5;57.9;47.8;50.1;;42.1;37.1;34.4;39.2;48.1;54.1;47.0;44.9;45.2;51.1;50.4;52.8;46.7;45.3;44.2;43.4;44.8;44.9;46.1;46.4;40.9;36.9;35.8;36.3;33.9;29.3;25.5;32.4;26.0;19.3;16.3;10.4;9.3;9.3;10.4;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:26;47.4;55.2;67.1;47.8;54.0;47.9;50.5;;37.8;40.9;39.8;43.2;47.7;51.2;42.8;45.1;45.5;46.5;45.1;48.7;40.6;39.5;40.5;39.1;41.8;44.1;41.4;40.2;40.4;34.8;33.4;34.2;32.1;31.6;31.6;34.5;36.7;36.3;31.7;25.4;23.1;17.4;12.4;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:27;41.1;51.1;62.5;38.0;50.2;46.6;49.6;;40.5;34.4;40.8;48.8;49.4;48.0;42.7;40.5;41.4;42.3;43.1;40.3;38.1;36.4;36.0;36.2;36.7;36.2;32.9;32.8;32.9;30.6;29.9;31.2;28.7;27.5;26.9;27.6;28.6;25.7;18.6;11.9;9.2;9.3;10.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:28;37.3;49.3;61.8;37.6;48.7;43.2;47.0;;38.0;38.1;44.9;46.9;43.8;42.8;43.5;43.6;42.5;38.0;40.5;38.7;33.9;35.3;34.7;33.8;36.0;32.2;31.9;30.8;30.0;25.9;26.4;25.4;25.4;22.9;20.7;19.6;17.8;15.2;11.3;9.6;8.7;9.5;10.8;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:29;37.7;49.5;60.3;37.2;50.9;40.6;44.6;;40.9;31.1;47.4;47.7;39.5;47.8;44.0;37.5;39.1;37.8;40.6;40.3;32.1;35.0;35.1;33.5;35.2;31.3;31.1;29.7;32.1;28.7;27.3;26.5;26.5;22.7;20.2;18.7;16.8;14.7;11.1;9.3;8.4;9.6;11.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:30;36.6;48.5;60.0;36.6;48.1;38.6;42.3;;42.4;29.8;40.0;42.8;37.8;49.5;42.4;39.2;36.2;36.7;40.6;38.9;34.2;34.9;33.4;32.4;36.0;32.1;31.1;29.6;26.9;25.3;26.4;24.9;25.1;22.6;20.4;19.4;18.1;15.9;12.3;9.8;9.2;9.7;11.1;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:31;36.3;48.4;60.3;36.5;47.6;37.4;40.4;;34.8;28.7;39.6;43.2;39.8;49.3;38.8;39.4;37.9;36.6;40.8;36.7;32.6;34.4;32.4;33.8;35.0;29.9;30.7;28.9;26.2;25.5;27.3;24.8;24.5;22.6;20.8;19.8;18.6;16.3;12.3;10.2;9.6;9.7;10.5;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:32;36.3;48.7;59.5;36.8;50.4;36.7;38.9;;41.0;31.4;37.7;44.9;39.8;44.6;41.0;41.0;41.8;37.8;39.4;34.9;33.5;33.7;34.2;33.9;36.5;30.9;29.9;29.8;26.6;25.3;26.3;24.4;24.3;21.7;19.6;18.1;16.3;14.4;10.3;8.9;8.4;9.1;10.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:33;35.9;48.1;58.5;35.7;48.3;36.4;37.8;;36.0;34.8;42.2;42.2;35.9;49.5;43.0;39.2;39.8;37.5;39.2;31.9;33.3;33.2;32.4;33.4;34.7;30.7;30.6;29.0;26.5;25.3;26.2;24.4;24.2;21.7;18.9;17.7;16.7;14.5;11.3;9.9;9.3;9.6;10.8;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:34;36.3;49.4;59.2;36.1;49.3;36.2;37.6;;39.7;32.5;34.4;40.6;39.5;49.7;46.5;37.9;37.0;38.9;39.0;34.4;34.4;33.7;33.1;34.3;36.0;31.9;31.6;29.8;26.3;25.5;26.1;24.1;24.1;21.8;19.4;17.9;16.3;14.0;10.7;9.2;8.7;9.8;11.1;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:35;36.5;47.6;59.3;36.1;47.4;36.4;37.5;;39.0;31.7;43.8;45.9;38.6;44.7;40.4;41.9;38.6;38.3;39.1;35.2;33.4;35.5;33.5;33.1;35.0;31.7;31.4;30.5;27.3;25.8;26.7;25.1;24.1;22.2;20.0;18.4;16.6;14.1;11.1;9.0;9.0;9.2;10.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:36;35.8;47.2;57.9;35.7;47.2;36.2;37.3;;37.8;33.7;43.6;43.1;38.1;43.2;42.4;39.4;38.8;38.0;39.0;33.1;32.3;32.8;32.9;32.9;34.7;31.0;29.9;29.4;26.4;25.0;26.1;24.2;24.1;21.5;19.2;17.7;16.3;13.8;9.5;8.6;8.0;9.1;10.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:37;36.0;47.2;60.0;36.0;46.7;36.0;36.8;;36.6;31.3;36.3;41.8;38.6;46.5;43.6;35.7;36.6;35.7;38.6;36.8;33.3;33.6;32.9;32.3;34.1;31.6;30.6;29.5;26.5;25.6;26.6;24.9;24.2;21.5;19.0;17.5;16.2;13.9;10.1;8.9;7.8;9.0;10.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:38;35.8;46.8;58.7;35.6;46.4;36.0;36.6;;26.3;29.2;37.1;44.3;36.0;43.1;37.7;37.2;39.1;38.6;39.3;33.9;33.0;34.0;33.4;32.6;33.3;29.8;29.4;29.1;26.5;24.8;26.6;24.8;24.3;21.6;20.4;19.7;17.6;14.2;10.3;8.6;9.3;9.7;11.6;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:39;35.9;47.9;59.4;36.4;47.8;35.8;36.7;;30.4;27.0;39.7;42.0;36.0;46.6;42.7;37.9;37.1;38.4;39.5;36.9;32.9;31.9;33.7;33.3;34.8;31.6;30.5;28.5;26.6;25.0;25.9;24.3;24.2;22.3;19.3;17.8;16.0;13.7;9.7;8.5;8.3;9.2;10.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:40;36.6;48.3;59.1;37.3;49.3;36.0;37.5;;32.3;29.3;36.9;44.2;35.9;44.9;43.3;37.9;39.2;39.6;40.0;36.2;32.9;32.3;34.3;33.9;35.1;31.2;30.4;29.5;27.4;26.3;26.6;26.6;24.4;21.9;19.9;18.2;16.4;14.0;10.4;8.5;8.8;9.6;10.8;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:41;36.0;47.9;59.7;36.1;49.4;36.3;37.9;;40.0;31.1;38.1;42.7;39.4;49.1;40.9;39.2;38.6;34.3;37.6;33.7;33.0;34.1;33.1;31.7;35.1;30.8;30.4;29.3;27.2;25.5;26.3;25.4;24.2;21.3;19.1;17.8;16.2;13.5;9.7;8.6;9.0;9.6;10.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:42;36.1;48.7;59.4;35.9;49.0;36.1;37.1;;37.5;31.5;37.3;42.7;35.6;50.1;43.3;37.8;39.9;37.3;39.1;34.3;33.0;34.3;33.0;32.1;35.9;30.7;30.1;29.2;26.5;25.0;26.3;25.0;24.1;21.9;19.9;18.6;16.4;14.1;10.4;8.6;8.7;9.9;11.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:43;35.8;49.5;60.0;36.3;48.2;36.0;36.9;;33.5;30.6;39.3;46.1;37.5;52.1;43.9;38.8;40.1;39.7;40.0;34.8;33.0;33.2;33.1;34.0;33.8;30.9;29.3;29.6;26.3;24.9;26.4;24.3;24.1;21.7;19.6;17.7;16.1;13.6;9.7;8.8;8.8;9.5;10.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:44;36.1;48.1;59.7;36.2;46.7;36.0;36.9;;41.0;35.2;36.6;44.6;35.1;46.9;45.2;40.4;39.0;36.0;39.2;33.6;33.8;33.8;33.5;33.5;35.2;32.2;30.5;30.1;26.7;25.5;26.1;24.0;23.9;21.7;18.9;17.8;16.0;13.7;10.2;8.7;9.0;9.2;11.2;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:45;35.8;50.7;62.2;35.6;52.7;36.0;36.9;;32.1;31.9;38.3;43.0;36.6;48.4;47.4;45.8;40.3;38.2;39.9;33.2;29.4;34.0;33.9;33.1;35.2;30.6;29.6;28.7;25.4;25.5;26.7;24.3;23.9;21.6;19.0;17.7;15.8;13.4;9.8;8.7;8.4;8.9;10.3;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:46;36.2;49.4;61.1;36.3;50.6;36.0;36.9;;29.1;29.2;36.6;44.5;37.9;42.0;43.9;45.9;47.2;36.6;40.3;33.2;32.5;33.8;34.0;32.9;34.7;31.5;30.8;29.8;27.4;25.8;26.3;24.8;24.3;21.6;19.5;17.8;16.0;14.0;9.8;8.7;8.2;9.8;11.4;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:47;36.0;52.2;62.2;35.9;49.5;36.1;36.8;;37.2;30.3;34.0;43.2;38.0;46.4;42.8;45.1;51.9;38.8;40.3;37.1;34.8;35.1;36.0;33.4;34.4;30.5;29.5;28.7;26.7;25.5;26.4;24.5;23.9;21.8;19.3;18.1;16.4;14.2;10.5;8.8;8.5;9.4;10.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:48;36.1;50.3;59.8;35.8;50.4;36.1;37.0;;38.1;25.0;33.0;40.2;40.0;46.7;43.8;46.6;46.1;36.5;36.5;34.8;33.1;33.4;34.0;33.1;35.5;31.3;30.6;29.5;25.8;25.8;26.3;24.2;24.4;21.7;19.3;18.0;16.4;14.0;10.0;8.9;8.4;8.9;10.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:49;36.0;50.0;60.5;35.9;50.5;36.0;36.9;;27.4;27.9;33.8;37.9;36.0;49.6;44.7;44.0;45.5;36.5;39.1;34.7;33.7;34.8;35.1;33.9;34.3;30.5;30.2;29.3;26.1;25.3;26.1;24.8;23.9;21.6;19.4;17.9;16.3;14.0;10.3;8.8;8.3;9.0;10.6;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:50;36.0;48.2;60.2;36.1;47.7;36.0;36.9;;33.7;24.3;35.4;42.2;36.9;45.8;45.4;40.0;43.4;37.7;39.6;33.6;33.0;34.2;34.4;33.1;34.0;31.5;30.2;29.3;27.0;25.5;26.2;24.4;23.9;21.8;19.8;19.2;17.4;14.2;10.5;8.7;8.4;9.3;11.2;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:51;36.4;48.1;58.9;37.2;48.0;36.1;37.3;;33.6;26.7;34.0;40.3;36.4;44.3;42.0;41.2;40.6;36.6;39.5;36.5;34.7;33.9;34.6;33.3;35.7;31.6;30.3;29.9;26.4;25.1;26.6;24.5;23.9;22.1;20.5;18.8;19.5;16.8;11.8;13.6;9.7;9.1;10.7;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:52;36.9;48.8;58.8;36.1;49.2;36.7;38.3;;39.1;29.4;36.0;44.4;36.5;46.6;45.0;36.3;42.3;37.8;40.7;35.7;33.5;33.9;34.6;33.0;35.1;30.7;29.8;28.9;27.3;25.3;26.6;24.9;25.7;23.7;23.1;21.0;23.7;20.5;13.7;15.2;9.5;9.3;10.7;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:53;36.1;48.5;60.5;35.7;48.8;36.4;37.5;;38.6;31.5;30.0;44.5;38.2;46.4;44.0;39.4;37.4;40.3;41.5;35.0;33.4;35.3;34.1;33.5;34.9;31.4;30.6;29.5;26.3;24.5;25.9;24.8;24.4;21.9;19.4;17.9;16.3;13.9;10.1;8.7;7.9;8.6;10.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:54;36.1;48.8;58.7;35.7;48.7;36.2;37.1;;32.7;28.6;35.3;43.5;39.0;49.8;42.3;38.8;41.6;37.6;39.2;34.1;33.6;33.7;33.9;32.8;34.5;31.8;29.7;29.7;27.5;25.6;26.5;24.5;24.3;21.6;19.5;17.8;16.2;13.7;10.0;8.7;8.3;9.1;10.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:55;36.2;47.3;59.0;36.9;47.4;36.1;37.0;;36.1;26.5;39.2;45.6;37.3;46.4;41.3;37.7;39.3;36.2;39.6;34.1;33.3;34.4;34.1;34.2;35.1;31.1;30.3;30.1;27.5;25.0;26.5;24.4;23.9;21.5;19.3;17.9;16.3;13.8;9.8;8.7;8.4;9.0;10.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:56;36.5;48.2;59.7;36.0;47.2;36.4;38.5;;39.4;33.9;37.4;46.0;38.8;45.5;43.4;39.5;40.7;37.9;39.2;35.9;33.1;34.6;33.1;32.0;34.0;30.7;30.3;30.2;31.3;25.4;26.5;24.2;23.7;21.5;19.3;17.5;16.1;13.8;9.9;8.4;8.0;8.9;10.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:57;36.1;51.3;61.5;35.8;52.4;36.2;37.5;;32.4;25.8;27.7;41.7;36.3;47.1;41.5;43.6;45.4;47.2;38.9;35.2;33.8;34.0;34.4;33.8;34.8;31.2;30.5;29.0;27.0;24.8;26.4;24.5;24.2;21.3;18.8;18.1;16.3;14.0;10.3;8.9;8.4;9.1;10.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:58;36.1;49.2;60.5;36.0;50.0;36.1;36.9;;25.1;20.8;27.7;42.5;36.3;46.3;39.6;38.8;42.2;46.4;40.2;36.6;33.9;34.2;34.9;33.8;34.0;31.4;30.2;28.7;25.7;26.1;26.6;24.7;24.4;22.3;19.1;18.1;16.2;13.9;9.9;8.5;8.2;9.2;10.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:25:59;36.2;50.2;61.5;36.4;50.7;36.2;37.4;;30.6;27.9;28.8;38.7;38.4;45.6;44.2;39.5;41.2;47.5;40.6;34.8;33.4;33.7;34.3;32.9;35.2;31.9;30.4;29.8;26.9;25.5;26.9;24.1;23.9;21.4;19.3;17.9;16.4;13.6;9.6;8.5;8.0;8.7;9.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:00;36.1;50.9;61.2;36.6;51.3;36.2;37.4;;26.2;24.6;32.8;40.6;41.0;43.7;43.9;43.3;43.2;47.4;42.0;36.4;33.4;34.4;34.1;33.2;35.1;30.4;31.0;30.8;26.2;25.2;26.2;23.9;23.7;21.3;18.6;17.5;15.9;13.4;9.3;8.3;8.5;8.9;10.5;6.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:01;36.4;49.9;61.2;36.2;49.9;36.3;37.1;;29.7;27.9;33.3;42.9;38.3;50.1;44.6;40.6;41.5;44.1;40.7;35.2;35.1;35.0;33.9;32.7;34.5;30.9;31.2;30.4;27.3;26.2;27.0;24.9;24.3;21.5;19.2;17.5;16.0;13.8;10.0;8.6;7.9;9.0;11.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:02;36.3;51.6;61.4;36.5;52.0;36.3;37.3;;29.6;35.2;34.0;38.5;38.3;50.2;43.6;39.5;40.3;49.2;39.8;35.3;36.4;33.1;32.3;33.8;35.7;30.4;30.4;30.7;27.2;25.7;26.1;24.2;24.2;21.4;19.3;18.0;15.9;14.1;9.9;8.6;8.7;9.0;11.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:03;36.4;51.2;60.7;37.1;51.3;36.3;37.1;;35.6;29.8;31.8;46.4;35.7;50.1;40.4;38.8;40.3;48.8;40.6;34.4;36.8;34.4;33.6;33.8;35.1;33.0;29.6;29.4;25.9;25.5;27.1;24.5;24.3;21.8;18.8;17.6;16.1;13.8;9.5;8.2;8.2;9.0;10.4;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:04;36.4;49.4;60.4;36.4;48.9;36.4;37.8;;34.9;30.0;32.7;43.9;34.3;42.5;41.5;40.9;42.8;46.3;40.1;34.1;35.0;34.7;34.1;32.8;34.8;32.4;31.1;29.7;26.6;25.6;27.2;24.7;24.3;21.6;19.3;17.8;15.9;13.8;9.7;8.3;8.0;8.7;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:05;36.3;49.2;60.5;36.2;49.3;36.4;37.2;;32.4;31.2;30.4;43.5;37.0;45.7;40.8;38.0;40.3;44.3;42.4;34.6;36.0;34.8;34.0;33.3;35.9;31.0;29.5;29.7;26.7;25.3;26.9;24.8;24.4;21.6;18.8;17.6;16.4;13.6;9.4;8.4;8.0;8.7;10.2;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:06;35.8;49.3;60.2;35.9;48.2;36.1;36.8;;29.5;33.2;30.1;42.7;39.3;45.3;44.2;39.6;40.1;44.2;41.8;33.8;36.9;33.9;33.7;33.1;35.8;30.8;29.7;28.8;25.9;24.9;26.3;24.4;23.2;21.1;18.6;17.3;15.8;13.3;9.3;8.6;8.4;9.0;10.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:07;35.9;49.7;60.4;35.8;49.7;36.0;36.8;;33.6;32.7;36.2;42.9;39.0;44.8;40.8;40.6;42.6;43.1;44.0;33.8;35.0;33.7;33.7;32.9;34.9;30.4;29.9;29.9;26.4;25.3;26.0;24.7;23.9;21.7;18.6;17.8;16.3;13.6;9.7;9.1;8.6;9.0;10.7;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:08;36.2;49.9;61.1;36.0;50.0;36.1;36.9;;36.3;32.7;30.2;47.8;42.8;42.6;44.1;42.5;43.4;42.6;41.6;36.7;34.7;34.7;33.1;33.9;35.6;30.1;30.3;30.5;26.2;25.5;26.4;24.4;24.2;21.3;19.0;17.5;16.3;13.3;9.2;8.1;8.2;8.9;9.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:09;36.0;50.5;63.6;36.5;51.1;36.0;36.8;;34.9;35.8;38.8;46.5;49.7;45.1;44.3;44.4;39.6;42.7;42.9;36.1;35.1;34.5;33.9;33.2;34.5;30.9;30.0;29.5;26.5;25.8;26.1;24.1;24.0;21.6;19.5;17.7;16.6;13.7;9.5;8.4;8.9;9.4;10.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:10;37.8;49.8;61.7;39.0;50.2;36.6;38.4;;31.4;37.3;41.0;44.1;48.0;43.7;43.8;44.0;40.7;42.9;41.9;36.5;34.8;34.7;35.6;33.9;34.7;30.1;34.0;34.7;27.8;27.2;27.0;24.7;24.7;21.8;19.9;18.3;16.4;13.8;9.4;8.6;8.2;8.9;10.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:11;37.6;49.5;62.8;36.9;50.4;37.6;40.4;;35.6;26.5;37.5;46.6;42.0;45.7;45.7;40.7;39.4;42.3;40.8;35.2;33.9;33.9;34.3;33.8;33.0;31.3;35.0;33.0;28.9;27.8;27.5;24.6;24.8;21.8;19.4;17.7;16.5;14.1;10.1;8.7;8.0;9.0;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:12;36.5;49.7;61.2;36.2;48.7;37.1;39.0;;33.2;30.0;43.2;49.1;35.1;47.2;45.7;42.5;41.8;42.5;41.9;35.3;35.4;34.9;33.4;34.7;35.0;31.1;31.5;29.7;28.1;27.2;26.7;24.5;23.7;21.5;19.1;17.8;16.1;13.5;9.7;8.3;8.4;8.7;9.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:13;36.5;50.5;61.9;36.0;50.7;36.7;38.0;;33.0;41.5;44.5;41.6;38.3;48.5;47.2;41.8;38.8;42.0;41.8;36.5;36.3;35.0;34.0;33.5;34.2;31.7;31.7;30.7;26.4;25.6;26.5;24.7;24.4;22.0;19.7;18.0;16.4;14.0;10.7;8.8;8.3;8.9;10.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:14;36.5;50.1;60.6;37.0;49.9;36.4;37.4;;34.5;41.2;48.0;42.4;41.4;51.2;44.9;42.2;40.9;42.0;40.0;36.7;35.4;35.0;33.8;34.8;34.9;31.3;29.9;29.4;27.2;25.9;26.6;24.8;24.5;22.0;20.7;20.2;17.7;15.5;10.9;9.8;8.6;8.8;10.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:15;38.8;49.5;63.0;40.2;50.1;37.1;39.5;;32.5;42.6;48.9;41.0;39.5;48.7;44.0;40.1;38.6;41.4;40.1;36.9;35.0;34.0;32.3;33.9;35.3;30.2;30.5;28.8;26.3;26.0;27.0;25.4;28.7;28.2;27.0;27.0;28.6;22.1;20.8;13.5;10.4;9.1;10.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:16;38.3;49.6;61.6;37.9;49.6;38.5;41.1;;35.3;44.6;45.2;41.7;42.7;44.8;44.2;40.6;41.3;44.1;40.9;34.0;33.2;35.5;35.5;35.5;34.6;31.9;33.1;30.5;27.4;26.8;27.2;25.9;27.9;26.7;24.9;23.8;23.2;18.7;14.3;11.8;9.3;9.4;10.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:17;50.7;53.3;66.1;45.8;51.3;47.3;54.1;;33.8;39.7;45.5;45.0;39.4;48.1;44.3;43.8;49.4;38.5;39.0;35.3;33.2;33.6;32.8;34.2;35.4;31.3;34.0;30.4;27.6;28.5;33.2;35.3;36.0;41.5;44.5;44.0;36.8;36.5;32.5;26.2;19.8;13.8;10.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:18;38.7;50.6;61.8;36.6;49.1;46.8;53.2;;29.5;34.9;37.8;43.4;37.9;51.3;44.7;46.4;44.0;35.8;40.2;35.5;32.0;34.5;34.6;33.3;34.9;32.6;31.7;29.5;26.3;25.7;27.0;26.6;27.0;28.4;29.9;27.4;19.9;16.2;11.6;9.1;8.2;9.1;10.7;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:19;37.2;48.1;61.1;37.1;47.6;43.2;50.4;;37.2;31.8;38.1;46.0;39.0;45.9;43.9;39.7;39.5;37.0;38.9;34.7;31.1;35.5;34.4;34.9;34.2;32.7;32.1;30.6;28.6;26.5;27.4;25.8;25.1;23.2;21.2;18.6;17.7;15.5;11.2;9.5;8.6;9.2;10.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:20;37.3;48.1;58.3;36.8;48.1;40.5;47.7;;25.5;34.5;31.9;43.6;37.7;43.8;42.9;40.9;42.1;36.5;37.9;33.4;32.3;34.6;35.7;33.5;34.6;31.8;31.2;30.4;27.0;25.4;26.9;25.9;26.1;25.3;23.6;21.8;19.4;16.7;12.5;10.3;8.9;8.9;10.4;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:21;37.8;49.0;59.9;38.7;47.9;38.7;45.2;;31.7;33.4;36.1;42.6;37.8;48.7;43.7;42.3;40.7;38.5;37.3;34.7;34.2;35.5;35.9;33.4;35.6;33.7;30.1;30.6;29.9;28.1;27.3;28.0;25.6;23.2;23.2;19.7;17.4;14.7;10.8;9.1;8.3;9.0;10.9;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:22;36.9;47.9;59.0;36.1;47.8;38.1;43.0;;35.5;26.7;35.3;46.6;35.9;44.2;41.0;39.7;38.9;38.1;39.8;34.4;33.1;35.1;34.5;34.5;34.9;32.3;31.7;29.0;29.6;27.1;26.7;25.6;24.5;22.6;21.0;18.6;16.4;14.1;10.2;9.3;8.2;8.9;10.6;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:23;36.8;47.8;59.8;37.0;47.2;37.3;41.0;;35.1;29.0;33.7;47.0;36.0;45.5;42.1;35.1;39.2;38.4;39.7;36.2;32.0;34.2;35.1;34.1;35.8;32.2;30.3;30.3;26.6;25.7;26.5;25.1;25.6;23.5;21.7;19.4;17.4;14.4;10.3;8.9;8.3;9.3;10.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:24;37.1;48.6;59.8;36.8;48.9;37.1;39.5;;36.0;28.2;30.0;39.6;38.4;47.8;43.8;36.7;36.8;38.1;39.4;37.5;33.2;33.9;34.0;33.7;34.4;31.6;33.1;30.9;28.8;27.3;26.7;25.9;24.4;22.4;20.3;18.3;16.5;14.6;10.4;9.0;8.5;9.0;10.7;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:25;36.5;47.9;59.6;36.6;47.8;36.8;38.4;;33.9;26.3;35.4;45.4;38.4;46.5;43.1;36.7;39.4;37.8;40.3;33.3;33.7;34.3;35.6;32.6;35.3;30.7;31.0;29.2;27.2;26.2;27.3;25.6;24.5;22.1;20.2;18.6;17.2;14.4;10.7;8.9;8.4;8.9;10.3;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:26:26;36.3;48.0;60.8;36.5;47.9;36.5;37.5;;28.2;30.8;30.5;43.5;41.4;45.9;41.8;39.0;40.6;39.1;40.3;35.0;31.5;33.7;33.7;33.6;34.5;32.3;30.9;29.5;26.6;25.6;26.0;24.9;24.5;22.5;20.7;18.4;17.0;14.7;10.6;8.9;8.5;9.0;11.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
