DUO;10926;;Latitude;44° 01' 13.95 N;Longitude;12° 12' 06.66 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:59:55;72.9;75.8;87.7;72.0;75.8;72.3;74.3;;52.9;57.2;57.3;56.2;61.1;61.6;67.8;65.5;66.5;64.6;60.3;61.4;58.9;59.0;57.8;61.0;60.0;59.7;59.0;59.1;69.4;60.0;59.4;59.9;61.7;60.6;60.3;62.9;61.6;57.6;54.1;48.3;44.8;37.4;29.5;20.1;44° 01' 11.60 N;12° 12' 07.97 E;8;1
15:59:56;72.2;76.0;87.7;71.3;75.4;72.3;73.6;;61.8;58.8;61.7;67.8;66.6;68.0;66.0;68.0;68.0;66.4;59.9;62.7;59.3;61.4;59.7;60.4;60.0;60.4;59.1;59.0;67.0;59.1;58.9;60.2;61.0;61.1;60.5;61.9;61.0;59.1;54.8;49.0;44.8;36.6;28.9;19.6;44° 01' 11.60 N;12° 12' 07.97 E;8;1
15:59:57;70.7;74.9;87.0;70.7;74.5;71.7;72.6;;56.3;57.2;62.0;58.3;60.4;64.3;68.1;66.4;66.9;65.2;59.3;61.4;61.2;61.4;59.5;59.0;59.9;58.8;57.9;60.0;67.0;57.8;58.0;58.9;59.3;59.9;59.0;58.6;57.2;54.9;51.5;44.6;39.5;32.7;27.0;18.9;44° 01' 11.60 N;12° 12' 07.97 E;8;1
15:59:58;70.8;76.1;87.8;71.6;76.4;71.0;71.8;;60.4;51.9;58.0;60.4;65.0;64.3;68.9;67.8;71.6;67.5;59.8;60.3;59.6;61.0;59.0;59.3;60.4;59.5;58.2;58.8;66.8;57.9;57.3;58.6;59.5;60.5;58.6;58.6;57.7;56.2;54.0;48.2;42.0;34.5;27.9;19.0;44° 01' 11.60 N;12° 12' 07.97 E;8;1
15:59:59;72.5;76.2;88.9;73.1;76.4;71.6;72.7;;54.9;56.0;64.9;57.7;62.8;60.0;66.9;68.1;70.7;63.8;61.0;61.6;59.2;61.9;59.1;60.7;59.4;61.6;59.3;58.5;67.5;59.8;59.2;60.1;61.0;62.1;60.0;62.4;60.7;59.1;56.6;50.9;45.7;38.2;29.9;19.8;44° 01' 11.87 N;12° 12' 08.22 E;6;1
16:00:00;73.1;76.1;88.4;72.7;76.0;72.5;73.6;;54.9;59.6;64.1;56.0;59.8;60.9;68.3;68.9;69.9;64.2;60.2;60.5;59.5;61.8;58.8;58.5;59.6;61.5;59.7;60.7;67.2;59.8;59.5;60.9;61.5;62.0;61.1;63.3;63.0;60.3;57.1;51.3;46.4;38.6;30.3;19.7;44° 01' 11.87 N;12° 12' 08.22 E;6;1
16:00:01;72.5;75.8;88.2;72.9;76.0;72.6;73.3;;61.3;60.4;62.2;58.2;59.2;60.3;63.1;68.5;67.9;63.1;61.2;62.8;60.9;62.3;60.0;60.7;60.1;60.2;60.0;59.6;67.4;60.1;59.5;60.9;60.5;61.7;60.9;61.8;60.6;59.3;56.1;51.4;46.4;38.4;30.4;20.0;44° 01' 11.87 N;12° 12' 08.22 E;6;1
16:00:02;72.6;75.3;86.7;72.5;74.9;72.6;73.2;;58.0;61.7;55.6;60.7;61.7;67.0;64.8;68.1;67.6;62.8;59.6;61.5;60.5;61.6;58.0;59.7;59.4;60.3;58.9;59.0;66.5;59.8;59.1;60.9;61.6;61.3;61.4;62.6;61.7;60.2;57.0;52.7;47.7;39.5;30.5;20.0;44° 01' 11.87 N;12° 12' 08.22 E;6;1
16:00:03;72.1;76.0;88.0;72.1;75.7;72.4;72.9;;55.6;62.6;62.5;60.2;58.5;62.6;66.0;69.8;67.3;64.4;62.6;60.9;61.6;62.8;60.7;61.9;60.0;60.1;58.9;60.2;67.5;59.7;58.5;60.5;61.9;61.6;60.0;60.1;58.6;58.1;55.0;49.1;43.7;36.4;28.8;19.3;44° 01' 11.87 N;12° 12' 08.22 E;6;1
16:00:04;71.9;75.4;86.7;72.0;75.0;72.1;72.5;;56.4;64.1;60.5;60.3;57.7;59.5;63.6;65.2;70.7;64.5;60.5;60.6;59.5;61.4;59.2;59.7;59.8;58.9;58.2;58.6;67.1;59.1;57.8;61.0;61.9;61.5;60.0;60.2;58.5;58.8;55.4;50.2;44.8;36.9;29.1;19.3;44° 01' 11.87 N;12° 12' 08.22 E;6;1
16:00:05;70.8;75.7;86.6;69.9;74.6;71.7;72.1;;55.9;56.8;56.3;61.1;60.8;59.0;68.8;67.1;71.1;64.2;61.9;60.1;59.2;62.1;59.7;59.5;59.7;60.2;58.0;59.1;67.0;58.9;57.6;59.5;60.0;59.9;58.4;58.2;56.0;55.5;51.2;46.0;41.2;34.4;28.0;19.0;44° 01' 11.87 N;12° 12' 08.22 E;6;1
16:00:06;69.7;75.9;88.4;69.6;76.2;70.7;71.2;;50.7;56.6;58.7;59.9;61.7;62.2;66.9;70.4;71.0;65.5;61.1;60.9;60.2;60.6;58.8;60.6;60.3;58.9;57.4;58.8;67.5;59.1;57.5;57.5;57.6;58.4;56.2;54.8;52.7;50.1;44.8;40.8;36.0;31.4;26.6;18.9;44° 01' 11.87 N;12° 12' 08.22 E;6;1
16:00:07;70.0;75.4;87.6;69.9;75.0;70.2;70.9;;58.8;55.9;52.1;56.6;54.2;60.1;69.7;68.0;70.4;63.3;61.6;61.4;60.6;63.0;60.3;60.9;59.9;59.2;57.7;59.1;67.2;57.6;56.4;56.6;58.1;59.3;57.1;56.5;57.4;53.0;50.4;46.4;40.7;34.4;27.9;19.0;44° 01' 11.87 N;12° 12' 08.22 E;6;1
16:00:08;70.4;75.8;87.3;70.4;75.9;70.2;71.0;;58.7;59.1;53.5;59.8;63.9;62.4;66.1;70.2;69.3;64.3;61.5;62.3;60.7;62.2;60.1;59.6;61.3;59.7;59.1;59.7;67.0;58.6;56.4;57.2;57.1;59.8;58.0;56.8;55.0;57.0;55.6;50.4;46.9;38.6;30.5;19.5;44° 01' 11.87 N;12° 12' 08.22 E;6;1
16:00:09;70.9;75.9;87.2;70.9;76.9;70.6;71.4;;59.1;62.3;54.4;62.6;62.1;63.1;69.3;67.5;70.4;66.8;61.0;62.2;59.1;59.6;58.7;60.6;59.9;59.1;60.2;59.0;67.0;58.6;56.7;58.6;58.1;61.7;57.2;56.5;57.2;58.5;56.8;50.7;48.0;39.2;31.3;19.4;44° 01' 12.55 N;12° 12' 07.95 E;6;1
16:00:10;70.7;75.8;87.1;70.5;75.6;70.7;71.4;;54.4;62.1;59.1;60.7;64.4;64.8;64.7;69.5;70.8;65.6;63.0;62.7;60.5;61.8;58.6;59.9;59.3;59.6;60.6;58.4;67.1;57.9;56.5;57.7;58.4;61.0;56.7;56.8;57.5;58.2;55.9;51.4;48.5;39.2;31.4;19.6;44° 01' 12.55 N;12° 12' 07.95 E;6;1
16:00:11;70.8;75.7;87.8;70.9;74.8;70.7;71.3;;52.9;56.4;59.7;61.8;60.5;62.1;70.3;65.8;68.3;68.8;63.1;61.6;60.0;62.4;58.8;59.5;59.3;60.0;58.2;58.6;66.9;57.7;56.1;57.4;58.5;61.2;57.2;58.4;56.9;58.8;56.3;52.4;48.8;39.8;31.4;19.6;44° 01' 12.55 N;12° 12' 07.95 E;6;1
16:00:12;70.8;75.2;87.5;70.5;76.1;70.8;71.5;;54.3;57.6;62.7;61.0;62.2;63.2;64.8;67.1;67.4;66.0;60.3;61.0;58.0;61.5;61.4;59.5;59.7;58.6;57.6;59.2;66.8;57.7;57.6;58.0;59.0;60.8;56.9;58.6;56.5;58.8;56.8;51.8;48.7;39.7;31.7;19.8;44° 01' 12.55 N;12° 12' 07.95 E;6;1
16:00:13;70.7;74.7;86.4;70.9;75.0;70.7;71.2;;55.9;52.6;55.3;61.2;60.2;63.2;65.0;66.5;66.7;66.2;59.6;62.8;60.2;62.0;59.5;59.5;60.6;58.6;58.8;58.6;66.7;57.6;56.2;57.3;58.7;61.0;57.0;58.9;56.2;58.5;56.2;51.3;48.1;40.2;31.3;19.5;44° 01' 12.55 N;12° 12' 07.95 E;6;1
16:00:14;71.0;75.5;87.5;70.7;75.2;70.8;71.6;;47.5;56.0;60.1;58.6;58.7;63.0;65.6;63.7;68.6;65.7;60.0;61.6;60.8;61.7;63.3;63.1;61.8;61.5;60.1;59.1;66.5;58.4;56.1;57.0;59.6;61.3;57.3;59.0;56.6;57.7;57.1;51.7;47.9;40.1;31.4;19.7;44° 01' 12.55 N;12° 12' 07.95 E;6;1
16:00:15;70.7;75.3;87.7;70.7;74.5;70.8;71.5;;55.1;61.2;61.5;54.8;67.0;64.7;66.1;69.8;67.1;65.6;60.3;60.6;59.3;62.5;60.3;61.6;61.2;60.4;58.9;58.2;66.4;57.9;56.2;57.2;58.5;61.3;57.9;58.8;56.6;57.1;57.1;51.5;47.6;39.5;31.6;19.6;44° 01' 12.55 N;12° 12' 07.95 E;6;1
16:00:16;72.9;74.8;86.1;72.1;74.5;71.8;73.8;;57.2;62.2;59.4;61.6;64.4;66.0;66.6;63.3;66.9;59.0;54.6;59.4;56.1;58.1;57.3;57.5;57.3;56.7;57.1;58.3;66.3;58.9;59.2;62.0;65.1;64.3;60.8;61.2;57.5;58.2;57.1;50.9;47.8;39.3;31.1;19.5;44° 01' 12.55 N;12° 12' 07.95 E;6;1
16:00:17;71.1;73.7;85.7;70.8;73.5;71.8;73.2;;56.8;61.2;57.8;55.8;61.7;64.9;67.7;60.5;66.6;58.2;53.5;60.6;56.9;56.6;56.2;56.5;55.9;57.5;62.0;57.6;66.0;58.5;57.2;59.4;60.0;61.2;57.9;60.2;56.1;57.8;57.9;50.9;47.4;39.2;31.0;19.5;44° 01' 12.55 N;12° 12' 07.95 E;6;1
16:00:18;71.6;73.5;87.1;71.4;73.5;71.4;73.2;;54.8;60.1;55.8;56.3;60.3;59.9;63.6;63.1;62.7;53.7;53.2;58.8;54.3;56.2;56.4;55.9;55.7;57.1;57.1;57.1;69.2;58.7;56.4;57.7;60.7;61.2;57.5;59.0;56.1;57.6;56.2;50.8;46.7;38.4;30.5;19.1;44° 01' 12.55 N;12° 12' 07.95 E;6;1
16:00:19;71.0;73.2;85.2;70.4;72.7;71.4;73.5;;56.0;59.5;51.9;57.6;56.9;58.6;60.2;62.5;65.4;55.1;53.6;59.9;57.1;57.2;54.2;56.2;55.5;57.6;57.1;58.6;67.6;58.8;56.7;58.0;59.3;61.2;57.3;58.6;57.2;57.3;56.1;50.7;46.4;38.8;30.5;19.4;44° 01' 13.25 N;12° 12' 07.74 E;6;1
16:00:20;70.6;72.9;85.9;70.9;72.9;70.9;72.3;;49.7;55.0;47.4;53.3;59.8;64.0;64.8;61.3;64.5;54.4;54.8;58.8;55.5;57.1;55.6;55.6;56.5;56.6;56.6;57.2;66.4;57.9;56.8;58.6;60.1;61.4;57.4;58.4;57.1;56.6;55.9;49.5;45.7;37.8;29.8;19.3;44° 01' 13.25 N;12° 12' 07.74 E;6;1
16:00:21;70.6;73.1;85.1;70.4;73.2;70.8;71.6;;51.4;56.6;51.1;58.1;59.8;60.6;59.4;63.2;64.6;56.5;54.5;59.4;55.9;57.2;57.1;58.0;55.9;56.5;58.8;58.9;66.7;59.1;56.6;58.0;59.8;60.1;57.1;57.9;57.3;57.0;55.9;50.1;46.0;38.2;30.4;19.2;44° 01' 13.25 N;12° 12' 07.74 E;6;1
16:00:22;70.5;72.9;86.9;70.6;73.1;70.6;71.1;;53.7;55.9;56.4;57.9;62.5;62.8;64.5;60.6;64.6;56.7;54.1;59.5;55.6;57.1;55.7;56.9;56.7;57.1;56.0;58.6;66.4;59.0;57.6;58.0;59.0;60.1;57.0;58.8;56.8;57.2;56.5;50.6;47.5;38.6;30.7;19.4;44° 01' 13.25 N;12° 12' 07.74 E;6;1
16:00:23;70.2;72.2;84.6;70.0;72.3;70.5;70.9;;57.9;52.2;55.5;57.1;59.1;58.8;57.2;62.1;61.4;57.7;53.6;59.9;57.8;56.0;53.8;55.1;56.0;55.1;56.5;57.0;66.2;57.9;56.7;56.9;58.9;59.4;57.2;60.1;56.7;57.0;56.2;50.7;47.4;38.7;30.8;19.5;44° 01' 13.25 N;12° 12' 07.74 E;6;1
16:00:24;70.5;72.9;84.6;70.5;72.9;70.4;71.0;;56.1;50.4;49.5;56.2;58.0;58.2;57.5;61.8;65.1;59.2;55.4;60.5;57.6;57.3;55.1;55.1;56.5;55.5;58.3;59.7;66.3;57.6;56.1;56.6;57.7;60.2;57.4;60.5;56.6;57.3;56.8;51.6;47.8;40.4;32.3;19.9;44° 01' 13.25 N;12° 12' 07.74 E;6;1
16:00:25;70.8;73.0;86.6;71.1;73.7;70.5;71.3;;54.9;51.0;50.5;58.1;59.6;59.2;61.5;62.1;63.1;58.8;51.6;58.4;58.2;55.9;56.6;59.3;56.4;57.8;58.9;58.2;66.4;58.9;57.8;57.6;58.5;60.5;57.5;60.7;56.6;57.5;57.0;52.4;49.1;40.5;32.5;19.9;44° 01' 13.25 N;12° 12' 07.74 E;6;1
16:00:26;70.2;72.3;84.1;70.6;72.7;70.5;71.3;;48.7;51.0;53.7;56.6;58.6;59.6;59.5;62.7;60.2;59.3;51.8;58.2;56.1;56.5;55.8;57.0;56.2;57.7;57.8;57.8;66.4;57.9;56.8;57.8;58.2;61.0;57.7;58.1;54.8;56.2;55.1;50.6;45.0;37.5;29.7;19.0;44° 01' 13.25 N;12° 12' 07.74 E;6;1
16:00:27;70.0;73.1;84.7;69.8;72.6;70.3;70.9;;48.4;52.5;54.9;59.0;58.7;59.5;63.5;64.9;65.9;62.0;52.5;60.2;56.2;56.5;55.6;57.0;57.0;57.3;58.5;57.2;66.1;57.5;55.6;57.2;58.5;60.5;57.5;57.7;55.9;55.9;55.1;51.5;46.4;39.1;31.0;19.6;44° 01' 13.25 N;12° 12' 07.74 E;6;1
16:00:28;70.1;72.2;85.9;70.0;72.2;70.1;70.6;;47.3;53.9;51.9;53.5;60.3;57.7;62.1;60.0;61.5;59.0;54.5;56.6;56.3;55.9;55.1;56.5;55.6;57.4;56.9;57.2;66.3;59.2;57.3;58.2;58.2;60.1;57.3;57.4;55.2;56.5;55.2;51.8;46.2;38.4;30.2;19.4;44° 01' 13.25 N;12° 12' 07.74 E;6;1
16:00:29;70.5;73.1;86.0;71.3;73.1;70.2;70.8;;49.6;52.2;54.1;56.3;61.1;60.4;61.7;60.8;66.4;60.4;54.3;58.9;56.1;57.5;55.1;55.6;57.2;58.4;57.2;57.6;66.7;58.5;56.6;58.5;59.2;61.0;57.5;57.3;55.8;56.6;55.5;52.4;47.5;39.0;30.6;19.7;44° 01' 14.11 N;12° 12' 07.25 E;8;1
16:00:30;71.4;73.9;86.4;70.9;73.9;70.9;73.1;;51.6;50.5;54.4;60.6;57.7;61.5;62.1;62.2;65.6;62.9;53.1;59.1;57.4;57.2;56.8;57.4;57.9;59.2;57.5;57.9;66.6;59.7;57.7;59.8;61.4;62.1;59.4;58.5;56.8;57.6;55.1;52.0;46.6;38.1;29.7;19.2;44° 01' 14.11 N;12° 12' 07.25 E;8;1
16:00:31;70.9;73.6;85.1;71.0;74.0;70.9;72.2;;55.8;54.3;61.9;60.2;59.7;61.5;63.3;64.1;65.1;61.3;54.2;60.5;57.0;58.1;57.0;57.0;57.9;56.8;55.8;56.9;66.3;59.9;57.5;59.1;59.4;62.7;57.9;57.8;55.4;56.6;54.7;51.8;45.8;38.2;30.0;19.3;44° 01' 14.11 N;12° 12' 07.25 E;8;1
16:00:32;71.1;74.2;86.0;70.8;75.2;71.0;71.9;;51.4;56.8;61.3;58.7;62.4;61.6;60.2;63.2;68.9;62.0;52.8;59.8;55.7;56.2;56.0;57.4;56.2;56.8;58.6;57.7;66.6;60.5;58.1;58.4;58.8;62.8;58.0;59.4;55.0;57.3;55.4;51.7;45.3;37.6;29.4;19.1;44° 01' 14.11 N;12° 12' 07.25 E;8;1
16:00:33;70.5;73.8;85.3;70.6;73.6;70.8;71.5;;60.3;57.3;64.0;60.2;71.2;66.1;64.5;62.2;66.4;60.8;54.8;60.2;59.2;59.9;56.8;56.8;57.7;56.8;57.2;58.1;66.5;57.0;55.1;56.5;58.2;62.6;57.4;58.4;54.4;57.7;56.2;52.2;46.1;38.7;30.0;19.3;44° 01' 14.11 N;12° 12' 07.25 E;8;1
16:00:34;69.8;72.9;85.1;68.3;71.4;70.6;71.1;;62.2;57.9;60.7;54.2;67.5;63.0;65.0;62.9;65.8;55.4;57.4;61.0;56.9;58.0;54.6;55.6;56.8;56.7;56.2;57.9;66.6;57.7;56.2;56.4;57.2;61.1;56.7;56.9;53.8;56.0;53.7;48.5;47.2;36.0;28.4;23.2;44° 01' 14.11 N;12° 12' 07.25 E;8;1
16:00:35;84.5;86.9;104.1;83.4;86.0;79.5;88.2;;59.0;60.0;56.8;59.4;60.5;60.3;64.1;64.5;68.0;66.6;74.3;72.9;71.4;74.2;76.4;76.2;73.5;75.2;75.8;73.3;71.7;71.6;73.5;74.5;76.0;74.7;72.7;71.8;71.2;70.1;67.3;63.8;59.6;54.4;47.5;36.7;44° 01' 14.11 N;12° 12' 07.25 E;8;1
16:00:36;74.5;77.5;91.7;72.2;76.3;81.5;90.0;;59.6;53.7;60.6;61.7;61.9;61.8;67.1;64.0;62.5;63.2;64.7;62.8;62.1;64.0;64.6;62.3;64.9;66.5;65.8;65.1;68.3;63.3;63.1;64.1;64.0;64.4;61.7;61.4;59.1;58.7;57.6;52.7;47.4;41.4;34.3;23.7;44° 01' 14.11 N;12° 12' 07.25 E;8;1
16:00:37;73.2;79.3;90.3;72.1;77.3;78.1;87.2;;59.0;58.5;66.0;58.7;66.1;63.0;68.6;63.3;67.8;64.5;63.8;66.8;63.9;70.9;69.7;69.2;66.0;69.3;67.1;64.9;68.6;62.0;61.4;59.6;59.2;60.9;57.4;57.1;56.6;57.8;56.4;51.7;45.7;38.8;30.0;19.4;44° 01' 14.11 N;12° 12' 07.25 E;8;1
16:00:38;70.8;74.4;87.1;70.2;73.2;75.3;84.4;;56.1;59.4;70.5;56.9;61.0;63.5;64.8;64.5;65.8;61.2;55.4;59.5;60.2;61.6;62.3;59.9;60.5;60.8;60.1;59.7;66.9;58.6;57.5;57.9;58.5;60.6;57.0;58.1;55.9;58.0;56.6;51.3;45.8;38.4;30.0;19.3;44° 01' 14.11 N;12° 12' 07.25 E;8;1
16:00:39;69.9;72.6;84.0;69.8;72.7;72.8;81.6;;51.5;49.6;57.9;57.4;61.6;58.4;63.6;62.9;63.5;57.9;57.7;57.4;55.9;57.2;55.0;55.5;55.9;57.0;56.4;57.4;66.5;57.0;55.9;56.5;57.8;59.9;56.8;56.1;55.9;58.2;56.9;50.3;46.0;38.3;30.2;19.5;44° 01' 14.44 N;12° 12' 06.79 E;7;1
16:00:40;72.9;74.9;89.4;76.3;77.0;71.6;79.1;;45.5;52.9;60.7;55.4;59.2;58.7;66.3;62.6;66.7;57.4;53.2;58.9;59.4;59.4;59.4;60.7;59.9;58.6;58.1;57.6;66.7;62.6;59.9;61.6;64.4;61.1;63.4;58.2;58.2;59.8;58.2;50.9;46.5;38.8;31.0;19.6;44° 01' 14.44 N;12° 12' 06.79 E;7;1
16:00:41;71.8;73.9;87.1;70.8;73.1;72.8;77.5;;55.0;61.5;62.0;63.5;65.2;63.2;65.3;63.3;63.3;58.3;52.8;58.8;58.2;58.4;56.8;57.2;57.0;57.9;57.7;58.2;67.5;60.4;58.1;60.3;62.9;60.9;60.5;57.9;56.1;58.0;56.3;51.0;46.0;39.0;30.9;19.5;44° 01' 14.44 N;12° 12' 06.79 E;7;1
16:00:42;70.5;73.5;85.5;70.2;73.1;71.6;75.4;;60.7;59.0;54.1;56.7;64.8;62.6;65.6;62.3;64.9;56.7;53.5;60.0;57.8;57.2;56.1;56.9;56.8;57.5;57.2;57.7;67.4;59.4;57.6;58.2;57.8;61.1;57.3;56.6;54.3;56.2;55.4;50.3;44.8;37.7;29.6;19.3;44° 01' 14.44 N;12° 12' 06.79 E;7;1
16:00:43;70.2;73.2;85.3;70.3;73.1;70.8;73.6;;58.2;65.4;63.9;60.3;62.4;64.2;61.8;64.1;65.9;58.1;55.1;58.8;57.2;57.2;55.2;55.7;57.3;57.4;56.6;56.9;67.0;58.4;56.9;57.6;58.0;60.6;57.0;56.1;54.3;57.3;55.9;50.4;45.6;38.1;29.8;19.3;44° 01' 14.44 N;12° 12' 06.79 E;7;1
16:00:44;70.3;73.3;84.8;70.6;73.5;70.5;72.3;;62.2;58.8;59.5;63.1;66.1;62.0;65.2;63.5;63.6;54.8;55.6;60.1;58.1;58.4;56.5;56.7;57.2;58.1;57.1;57.7;67.1;57.1;56.3;56.7;58.1;60.3;57.0;56.6;55.1;58.4;57.0;51.3;46.0;39.1;30.6;19.4;44° 01' 14.44 N;12° 12' 06.79 E;7;1
16:00:45;70.9;73.9;86.6;71.7;74.2;70.6;71.7;;56.5;55.0;61.0;60.0;67.0;63.8;64.5;62.7;66.5;57.6;55.7;60.0;58.2;57.6;57.2;57.9;56.1;56.3;58.2;58.6;67.3;58.1;57.3;57.2;58.4;61.4;58.0;57.8;56.8;59.3;57.2;52.2;46.7;39.3;30.5;19.5;44° 01' 14.44 N;12° 12' 06.79 E;7;1
16:00:46;71.0;73.8;85.7;70.6;73.4;70.9;72.0;;53.1;65.9;54.7;63.7;63.6;64.3;63.1;61.1;63.3;57.1;55.0;62.9;61.9;60.3;58.8;55.9;57.9;56.6;57.2;57.9;67.5;57.9;56.5;57.8;57.9;62.2;57.9;57.6;55.6;58.5;57.7;52.8;46.7;39.3;30.4;19.4;44° 01' 14.44 N;12° 12' 06.79 E;7;1
16:00:47;70.6;73.3;85.0;70.5;72.9;70.8;71.4;;63.2;67.2;60.7;64.4;67.9;63.6;65.7;63.5;63.8;57.6;54.1;58.0;58.7;57.4;54.9;55.7;57.5;57.1;56.8;57.1;66.7;57.9;56.8;57.7;58.2;62.0;57.6;56.6;55.0;58.0;57.2;52.4;47.4;39.6;30.6;19.4;44° 01' 14.44 N;12° 12' 06.79 E;7;1
16:00:48;70.7;73.8;86.6;70.2;74.0;70.7;71.3;;62.8;61.6;57.7;61.9;61.0;64.2;63.7;64.9;63.7;52.7;55.9;59.3;57.7;57.5;55.7;58.8;60.2;57.8;60.2;57.9;67.0;58.8;57.6;58.1;58.0;61.1;57.6;56.3;55.8;57.2;56.9;52.0;46.4;39.3;30.7;19.5;44° 01' 14.44 N;12° 12' 06.79 E;7;1
16:00:49;70.3;73.2;85.0;70.1;72.8;70.5;71.2;;54.9;61.6;60.2;68.7;65.2;64.8;63.9;68.7;61.6;53.5;55.4;58.2;57.4;56.7;55.7;55.3;56.3;57.0;58.3;59.3;66.5;57.5;56.4;57.8;57.7;61.8;57.5;56.0;55.4;56.8;56.4;51.7;46.1;38.5;30.4;19.4;44° 01' 14.13 N;12° 12' 06.39 E;7;1
16:00:50;72.2;75.3;89.5;73.5;76.6;70.8;73.2;;56.4;57.3;56.9;57.5;59.4;63.3;62.7;68.1;64.9;52.4;56.3;61.4;58.4;58.6;56.5;58.2;66.7;63.1;59.2;60.5;66.3;60.9;59.2;62.5;60.4;63.3;59.4;57.6;56.7;56.4;57.2;51.1;46.0;39.0;30.4;19.3;44° 01' 14.13 N;12° 12' 06.39 E;7;1
16:00:51;72.3;74.7;86.3;72.6;74.6;72.0;75.3;;57.9;54.8;56.2;61.4;64.1;61.3;63.0;70.4;63.3;53.8;56.2;58.7;58.3;58.1;55.3;56.2;60.8;58.1;57.0;59.2;67.2;60.9;59.3;60.5;59.7;64.2;59.6;58.6;59.6;59.1;57.8;53.5;48.6;41.0;31.4;20.0;44° 01' 14.13 N;12° 12' 06.39 E;7;1
16:00:52;71.7;74.3;87.4;71.7;74.6;72.0;74.1;;53.9;51.7;55.4;62.9;56.0;63.4;66.2;69.0;64.2;54.9;58.5;59.0;58.5;56.0;54.6;54.9;55.7;56.1;56.0;57.9;66.5;59.0;57.4;59.7;59.0;63.8;59.2;59.0;59.6;59.3;57.5;52.8;47.6;39.9;30.9;19.5;44° 01' 14.13 N;12° 12' 06.39 E;7;1
16:00:53;72.0;74.5;87.1;71.9;74.3;71.9;73.1;;53.9;59.3;57.0;62.0;61.5;62.3;66.2;69.4;66.4;53.3;57.5;59.0;59.0;57.5;55.1;56.0;56.6;57.2;56.1;58.9;66.9;58.6;58.5;60.3;59.1;63.5;59.6;59.4;60.0;59.5;58.6;53.9;48.7;41.3;31.8;19.6;44° 01' 14.13 N;12° 12' 06.39 E;7;1
16:00:54;73.1;75.6;87.8;73.8;76.8;72.3;73.5;;51.0;52.3;49.9;52.0;62.7;64.8;63.4;68.1;65.5;56.2;56.2;59.3;58.6;57.0;54.6;58.4;64.2;66.5;59.9;59.5;67.6;63.1;60.8;61.0;61.0;63.2;59.6;60.3;60.5;60.0;58.6;53.6;49.2;41.8;32.8;20.0;44° 01' 14.13 N;12° 12' 06.39 E;7;1
16:00:55;72.8;74.6;87.9;72.2;73.7;72.9;74.4;;50.3;52.2;53.4;58.2;60.2;65.2;64.0;63.5;61.8;55.3;54.1;59.2;58.4;57.8;55.7;57.2;61.6;62.7;59.8;59.6;67.0;62.6;61.8;60.9;60.7;63.2;60.2;60.1;60.1;60.2;58.3;54.3;49.6;42.0;33.5;20.3;44° 01' 14.13 N;12° 12' 06.39 E;7;1
16:00:56;72.7;75.6;88.9;72.4;76.0;72.7;73.7;;57.7;53.3;58.9;59.3;65.3;62.3;62.5;66.1;67.7;60.0;62.6;61.8;58.0;60.6;59.9;59.0;60.4;61.9;59.9;58.9;66.9;61.2;59.7;59.9;60.5;63.9;60.0;60.4;60.5;60.8;58.5;53.8;48.6;41.1;32.2;19.8;44° 01' 14.13 N;12° 12' 06.39 E;7;1
16:00:57;72.2;74.5;86.0;72.4;74.3;72.5;73.1;;58.4;59.1;60.8;58.2;64.2;63.6;65.6;64.7;66.2;60.8;58.2;60.1;58.8;59.2;59.0;58.3;57.6;58.8;58.0;57.8;66.9;60.4;59.0;60.1;60.1;63.5;59.4;59.6;59.8;60.1;58.5;53.8;48.8;41.4;32.9;19.9;44° 01' 14.13 N;12° 12' 06.39 E;7;1
16:00:58;72.3;74.2;86.1;72.2;73.9;72.4;72.9;;53.6;57.2;57.4;59.6;64.9;62.5;61.4;61.5;63.4;57.7;54.3;59.7;59.6;61.8;59.7;58.6;57.2;58.9;58.6;57.3;66.9;59.3;58.6;59.5;59.8;63.9;59.5;60.7;60.0;60.0;58.9;54.5;49.9;42.4;33.5;20.2;44° 01' 14.13 N;12° 12' 06.39 E;7;1
16:00:59;71.9;73.7;85.7;71.5;73.7;72.2;72.6;;54.3;50.7;56.7;56.5;62.3;64.5;61.8;62.2;65.7;55.9;52.9;58.9;56.9;57.7;55.1;55.6;55.0;57.3;57.0;56.4;66.3;58.9;58.1;59.6;60.4;63.4;59.7;60.3;60.1;59.6;58.6;54.1;48.9;41.5;32.7;20.1;44° 01' 13.68 N;12° 12' 06.27 E;5;1
