DUO;10926;;Latitude;44° 01' 10.08 N;Longitude;12° 12' 09.58 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:35:23;61.9;74.6;84.3;61.7;75.7;61.9;63.1;;58.9;58.8;55.4;59.5;56.9;55.2;58.9;59.1;64.8;65.0;70.2;66.3;62.0;60.9;57.3;65.3;61.2;54.3;53.4;52.0;53.0;52.1;50.9;49.9;48.3;47.1;45.4;44.0;41.8;39.6;37.3;31.3;25.1;17.2;9.5;6.7;44° 01' 10.41 N;12° 12' 09.53 E;9;1
14:35:24;61.4;74.9;85.4;60.9;73.8;61.8;62.7;;55.7;62.0;57.6;55.8;52.7;58.2;57.7;57.0;64.6;66.8;72.4;65.4;60.9;58.8;56.8;65.6;59.4;54.0;53.1;52.5;51.8;51.7;50.5;48.9;48.0;46.4;45.1;43.7;40.5;38.3;35.4;29.7;24.2;16.5;9.1;6.7;44° 01' 10.41 N;12° 12' 09.53 E;9;1
14:35:25;61.2;72.6;82.7;61.6;72.5;61.4;62.0;;47.6;51.9;53.8;56.9;53.7;59.6;57.5;59.2;65.3;59.8;64.3;66.5;55.8;56.9;57.2;67.6;55.5;53.3;52.9;52.5;50.9;50.8;49.8;48.3;47.5;45.6;44.4;42.4;39.9;36.7;31.9;27.4;22.5;16.4;8.6;6.5;44° 01' 10.41 N;12° 12' 09.53 E;9;1
14:35:26;63.4;76.5;90.6;61.7;74.9;62.3;67.8;;48.5;52.8;49.8;59.5;58.9;63.5;58.9;61.8;67.9;62.6;72.4;70.2;61.6;61.5;60.0;67.3;58.8;56.3;55.8;56.8;54.7;54.0;52.4;50.1;49.8;47.8;46.2;46.2;42.0;41.7;40.6;33.9;28.2;23.1;13.9;8.5;44° 01' 10.41 N;12° 12' 09.53 E;9;1
14:35:27;60.7;74.5;84.7;61.1;74.2;62.0;67.6;;55.3;53.0;53.8;56.2;58.4;54.9;57.3;59.6;61.6;61.6;73.0;65.4;56.7;58.0;57.7;64.5;55.0;54.2;53.0;51.6;51.3;50.2;49.9;48.5;47.9;46.7;45.2;45.5;40.6;40.9;36.7;32.0;26.1;17.3;9.4;6.6;44° 01' 10.41 N;12° 12' 09.53 E;9;1
14:35:28;63.9;77.0;86.5;64.6;78.2;62.2;66.2;;62.6;63.3;62.4;61.4;58.5;61.4;59.2;59.5;63.6;67.6;75.1;65.2;61.0;58.8;58.3;63.1;53.9;54.4;53.8;51.6;53.7;53.4;52.8;54.0;54.5;52.6;51.9;49.9;48.6;47.4;41.3;36.4;29.7;23.5;15.5;8.1;44° 01' 10.41 N;12° 12' 09.53 E;9;1
14:35:29;60.7;78.0;87.2;60.4;74.8;62.7;65.9;;72.5;66.9;63.7;64.5;63.1;60.9;57.7;61.2;64.7;74.0;76.8;65.1;59.2;58.8;61.3;54.6;51.8;53.6;52.2;50.8;51.8;50.6;49.8;49.7;49.9;47.8;46.6;46.4;42.8;41.7;37.1;32.0;25.3;16.5;8.9;6.6;44° 01' 10.41 N;12° 12' 09.53 E;9;1
14:35:30;59.4;74.1;85.2;59.0;77.5;61.1;63.9;;66.8;60.5;64.4;56.8;56.8;57.1;58.0;60.9;67.8;67.9;63.1;66.3;60.8;55.4;57.9;52.5;51.7;53.7;52.6;50.9;51.3;49.4;49.5;48.9;46.8;45.9;44.5;46.6;41.5;40.5;36.8;31.3;25.4;17.4;9.1;6.6;44° 01' 10.43 N;12° 12' 09.55 E;9;1
14:35:31;59.3;76.6;86.2;59.5;76.6;60.0;62.2;;69.7;67.0;61.6;61.7;59.6;63.7;59.4;62.0;76.7;65.6;69.5;67.4;58.6;56.0;53.9;52.2;51.8;54.1;52.6;50.5;51.3;49.7;49.0;47.7;47.1;45.7;44.9;45.9;40.5;40.8;36.5;31.6;25.4;17.2;10.0;6.9;44° 01' 10.43 N;12° 12' 09.55 E;9;1
14:35:32;64.0;76.7;86.9;67.9;76.8;60.7;64.7;;62.0;57.9;59.0;61.4;59.4;61.6;59.4;61.3;77.3;60.9;64.0;66.0;57.4;56.8;52.7;53.3;53.8;55.2;54.3;54.1;52.6;55.2;55.4;54.2;55.4;50.7;49.9;51.2;48.2;46.2;40.5;34.6;27.7;31.5;18.4;7.3;44° 01' 10.43 N;12° 12' 09.55 E;9;1
14:35:33;62.3;77.1;85.9;61.8;78.2;63.2;68.6;;62.1;65.9;65.6;64.8;62.7;63.1;60.3;61.4;77.3;61.7;65.2;64.4;59.5;58.3;53.8;52.5;51.9;55.8;54.4;51.4;53.5;53.1;53.9;52.5;51.5;50.0;48.1;48.8;46.5;44.6;39.4;33.6;27.9;22.8;11.3;7.0;44° 01' 10.43 N;12° 12' 09.55 E;9;1
14:35:34;62.0;77.3;86.5;60.4;77.1;62.5;66.5;;63.8;62.5;62.9;57.0;57.2;65.2;59.6;61.6;78.0;63.0;64.3;68.0;60.3;59.1;52.5;52.7;50.4;57.0;53.5;50.6;52.2;53.0;51.8;52.2;52.5;49.9;49.5;48.1;44.2;42.0;36.6;31.7;25.7;17.5;9.4;6.8;44° 01' 10.43 N;12° 12' 09.55 E;9;1
14:35:35;59.1;77.3;85.7;58.9;76.4;61.2;64.6;;59.8;55.8;54.9;55.1;54.5;59.6;55.2;57.8;78.6;61.4;59.8;66.0;58.4;56.5;52.3;51.8;51.0;53.5;51.3;50.0;50.5;48.7;48.5;48.3;48.2;47.2;45.8;45.3;42.0;40.2;35.7;31.0;24.5;17.5;9.5;6.8;44° 01' 10.43 N;12° 12' 09.55 E;9;1
14:35:36;60.8;77.2;86.1;63.4;77.5;60.2;62.9;;55.6;52.7;63.7;58.2;61.8;59.8;61.7;60.6;78.1;63.8;57.4;63.5;59.8;57.6;55.5;52.1;52.7;52.8;51.0;50.0;52.2;50.7;50.0;50.2;50.1;49.4;48.5;48.0;45.8;44.8;42.4;39.1;34.4;28.6;17.7;8.4;44° 01' 10.43 N;12° 12' 09.55 E;9;1
14:35:37;62.8;78.3;87.8;61.1;78.6;62.2;66.9;;69.6;62.9;62.7;65.5;62.8;60.8;61.0;61.0;78.8;68.7;58.8;65.5;63.3;57.6;53.4;50.3;50.9;52.5;50.7;51.0;53.1;53.1;54.9;50.9;51.3;51.2;51.8;51.1;48.9;47.9;45.8;41.8;35.4;29.0;20.0;9.5;44° 01' 10.43 N;12° 12' 09.55 E;9;1
14:35:38;61.2;77.7;86.6;61.3;77.3;61.7;65.1;;62.2;59.3;59.3;55.1;63.4;61.4;59.4;58.7;78.7;69.3;60.0;65.5;58.8;56.4;53.1;48.9;50.2;52.7;50.8;50.6;50.9;48.6;49.6;50.0;49.6;50.1;50.7;50.2;48.1;48.0;46.9;42.1;36.2;29.8;20.1;9.3;44° 01' 10.43 N;12° 12' 09.55 E;9;1
14:35:39;61.0;77.3;85.6;61.3;76.7;61.3;63.6;;62.8;60.0;55.5;62.8;58.6;58.1;57.5;59.8;78.3;63.0;58.4;66.7;56.7;57.4;51.1;48.2;49.4;51.5;49.9;50.9;49.7;48.0;48.5;48.8;49.0;49.4;51.3;50.4;48.7;49.3;47.2;42.3;36.1;29.8;20.5;9.6;44° 01' 10.43 N;12° 12' 09.55 E;9;1
14:35:40;67.5;78.9;94.1;62.6;77.4;65.5;74.7;;60.9;58.7;62.8;58.0;59.9;61.4;56.3;59.9;78.5;71.5;67.1;68.5;63.3;59.1;56.7;58.0;55.9;55.3;59.0;55.2;53.0;51.7;52.4;54.5;57.5;58.7;56.8;57.0;55.2;54.8;53.7;51.2;45.8;41.0;35.4;23.6;44° 01' 10.46 N;12° 12' 09.59 E;9;1
14:35:41;62.9;77.9;86.6;62.1;78.0;64.6;73.0;;60.7;58.2;59.9;57.2;55.9;57.2;61.6;61.2;78.5;61.2;61.7;70.1;54.1;58.8;51.0;48.5;51.0;53.0;51.5;51.0;50.7;52.7;50.5;52.0;52.9;51.9;52.5;51.6;49.5;49.4;48.2;43.8;37.5;32.8;23.5;11.6;44° 01' 10.46 N;12° 12' 09.59 E;9;1
14:35:42;60.1;78.5;86.0;59.2;78.8;62.8;70.4;;57.8;54.8;54.0;53.4;58.9;59.7;55.9;58.7;79.5;60.6;58.7;69.3;56.3;58.3;51.3;48.7;50.5;52.0;49.7;48.9;48.9;47.9;47.9;47.8;48.1;48.6;49.5;49.4;46.2;46.9;44.9;40.0;33.8;27.4;19.7;9.1;44° 01' 10.46 N;12° 12' 09.59 E;9;1
14:35:43;60.7;74.5;84.3;61.3;73.6;61.4;67.9;;54.9;56.7;57.6;52.6;56.6;57.7;57.2;56.6;74.4;67.9;58.6;67.9;63.0;58.2;54.5;49.7;50.1;52.2;50.8;50.8;51.6;50.4;50.1;49.8;48.9;48.4;49.1;48.1;46.0;46.6;44.4;39.0;33.4;27.9;19.3;9.5;44° 01' 10.46 N;12° 12' 09.59 E;9;1
14:35:44;62.2;72.7;83.4;61.1;72.0;61.8;65.9;;52.2;57.1;54.8;51.7;53.4;56.9;56.3;55.6;67.6;68.4;56.7;64.8;65.9;55.8;55.2;50.1;50.9;52.4;50.4;50.1;50.4;53.8;51.1;48.8;47.7;50.1;52.2;51.8;49.7;50.0;47.9;43.0;38.1;31.1;21.7;10.3;44° 01' 10.46 N;12° 12' 09.59 E;9;1
14:35:45;60.3;74.1;84.8;61.4;73.7;61.2;64.1;;59.7;54.5;56.3;58.8;55.4;55.4;52.4;54.6;66.5;72.0;56.9;64.1;66.0;60.0;58.2;50.6;50.2;51.7;49.7;53.8;49.4;47.1;48.7;48.2;46.8;48.7;49.5;49.1;45.8;45.9;43.5;38.6;31.9;26.8;18.1;8.6;44° 01' 10.46 N;12° 12' 09.59 E;9;1
14:35:46;61.8;74.6;85.3;61.6;74.2;61.3;63.3;;61.9;62.6;57.7;59.1;58.4;58.6;59.0;58.8;66.3;72.9;58.9;63.1;66.8;62.2;60.5;51.5;52.0;51.9;51.0;53.7;49.9;52.1;52.0;50.1;49.5;48.6;49.6;49.7;47.2;47.5;46.2;43.6;37.6;31.1;22.4;11.4;44° 01' 10.46 N;12° 12' 09.59 E;9;1
14:35:47;60.7;72.5;83.0;61.0;72.1;61.2;62.5;;64.7;67.4;65.8;62.0;60.0;53.9;59.6;58.9;61.8;70.3;58.4;64.0;60.6;58.8;61.9;53.0;50.4;52.4;50.7;50.3;50.1;48.8;49.4;49.2;47.6;48.6;50.0;49.9;46.9;47.0;45.4;41.6;35.6;29.8;21.4;10.4;44° 01' 10.46 N;12° 12' 09.59 E;9;1
14:35:48;61.6;72.0;82.9;61.1;72.1;61.3;62.6;;55.0;64.0;62.4;53.1;57.7;57.3;59.2;54.4;61.1;69.6;60.2;63.4;60.8;55.5;59.6;53.0;52.1;53.3;51.2;54.8;50.5;48.7;49.1;48.5;48.4;49.7;50.9;50.7;49.4;49.1;47.0;42.4;36.8;30.5;20.9;10.0;44° 01' 10.46 N;12° 12' 09.59 E;9;1
14:35:49;64.3;77.6;87.3;62.0;78.5;62.9;69.5;;61.6;54.2;59.5;50.5;50.9;57.0;55.0;56.4;62.1;75.6;72.7;63.0;57.9;57.1;62.8;53.2;51.9;54.6;53.4;52.5;53.3;59.2;50.7;50.1;55.5;50.1;51.6;50.6;49.5;48.0;46.2;42.8;36.3;30.3;20.7;9.8;44° 01' 10.46 N;12° 12' 09.59 E;9;1
14:35:50;64.6;77.7;87.1;66.3;78.2;63.3;69.1;;58.4;53.3;54.5;54.9;57.8;57.5;56.3;56.4;62.0;66.6;77.7;63.1;62.5;56.3;60.7;60.6;53.9;54.5;53.7;54.0;56.8;49.1;51.0;51.1;50.4;54.2;56.4;53.0;49.4;48.0;47.2;43.6;38.0;31.3;22.0;11.2;44° 01' 10.52 N;12° 12' 09.67 E;8;1
14:35:51;61.8;76.4;86.7;62.3;76.1;63.6;67.3;;54.4;53.5;57.4;59.0;56.9;61.0;54.8;59.9;61.2;66.7;75.8;63.6;61.6;57.5;57.3;61.6;52.6;53.7;53.3;51.7;51.2;49.0;49.7;50.3;48.8;48.2;50.3;50.6;47.5;46.9;45.6;42.6;37.5;31.7;21.3;10.6;44° 01' 10.52 N;12° 12' 09.67 E;8;1
14:35:52;63.0;74.3;86.8;63.0;74.9;63.0;65.6;;59.2;56.1;57.5;59.3;63.4;61.8;58.7;58.8;62.2;67.9;69.9;65.1;57.6;59.0;57.0;67.2;54.6;54.2;54.3;53.3;53.5;50.7;49.9;51.8;50.7;48.9;50.7;50.1;48.3;47.4;45.9;42.6;36.6;30.8;22.1;10.9;44° 01' 10.52 N;12° 12' 09.67 E;8;1
14:35:53;63.4;75.1;86.4;64.0;77.6;63.1;64.6;;51.3;51.7;61.0;60.4;58.9;58.2;58.1;56.9;63.2;70.0;71.0;63.5;59.2;57.6;57.0;65.1;55.8;53.5;54.0;54.0;52.7;52.5;51.4;52.7;50.7;49.9;51.6;50.8;49.3;50.1;47.8;43.3;38.1;31.4;23.1;11.0;44° 01' 10.52 N;12° 12' 09.67 E;8;1
14:35:54;62.7;75.3;86.1;62.5;76.0;63.1;63.9;;52.3;48.9;54.9;56.8;58.1;60.0;58.8;59.7;63.9;70.1;72.4;64.9;59.9;57.5;58.5;65.0;56.3;54.5;53.5;53.6;51.7;50.8;50.0;51.2;49.4;50.1;51.7;49.4;47.5;47.7;46.2;41.7;37.1;30.7;23.3;10.5;44° 01' 10.52 N;12° 12' 09.67 E;8;1
14:35:55;63.9;74.1;84.9;64.5;74.6;63.2;64.6;;51.2;55.8;58.3;58.4;58.2;61.0;60.2;60.4;64.4;68.3;69.6;64.4;57.7;58.0;57.9;65.9;56.0;54.5;54.6;56.2;56.0;51.0;50.4;50.1;51.7;49.8;52.9;50.6;49.5;50.9;48.8;43.5;38.7;31.6;23.0;11.4;44° 01' 10.52 N;12° 12' 09.67 E;8;1
14:35:56;64.4;77.7;87.3;63.9;79.7;64.0;65.5;;51.1;54.2;58.2;58.9;58.0;59.5;56.3;59.7;64.9;65.4;76.1;66.9;57.7;58.7;57.2;65.4;56.8;56.5;54.9;57.6;57.2;52.2;52.6;50.5;50.3;51.0;51.8;51.4;48.6;49.1;47.6;44.0;38.1;31.3;23.2;10.8;44° 01' 10.52 N;12° 12' 09.67 E;8;1
14:35:57;63.7;78.9;87.0;63.9;79.2;63.9;65.3;;55.0;50.2;54.1;50.4;59.0;57.3;58.0;59.0;60.0;61.4;78.6;69.9;60.9;59.6;57.8;64.1;58.9;54.9;55.5;55.8;52.0;51.8;51.8;51.3;50.1;50.0;51.1;50.5;48.4;48.3;46.8;42.4;38.3;31.5;22.8;10.6;44° 01' 10.52 N;12° 12' 09.67 E;8;1
14:35:58;64.3;79.6;88.5;64.6;79.8;64.0;65.0;;52.0;54.8;53.7;55.5;53.0;56.4;56.5;57.3;61.3;65.2;79.1;70.0;64.5;57.7;58.3;61.8;59.9;56.7;55.8;55.9;53.5;54.3;52.9;51.8;50.7;50.4;51.0;50.8;49.3;49.3;48.6;43.4;38.1;32.0;23.0;11.4;44° 01' 10.52 N;12° 12' 09.67 E;8;1
14:35:59;64.6;79.2;89.3;64.2;78.8;64.4;65.3;;63.5;61.0;66.1;63.9;65.3;63.9;58.9;56.6;63.0;63.2;78.6;69.9;65.9;57.6;59.0;65.9;60.2;56.9;55.1;54.7;52.1;52.6;52.6;50.9;51.3;50.9;52.3;51.9;49.2;50.0;49.1;45.4;40.1;32.9;24.9;12.2;44° 01' 10.52 N;12° 12' 09.67 E;8;1
14:36:00;64.5;79.7;88.0;64.3;80.0;64.5;65.2;;69.0;63.4;64.1;63.6;62.6;60.8;59.4;59.0;62.5;65.0;78.9;70.1;66.7;59.4;60.8;63.2;60.1;56.8;55.3;56.1;52.1;53.4;52.8;51.6;51.8;50.9;52.1;51.7;48.9;48.5;46.5;43.4;37.9;31.4;22.9;11.4;44° 01' 10.57 N;12° 12' 09.72 E;8;1
14:36:01;65.2;79.1;89.1;65.8;77.6;64.6;65.7;;66.5;60.3;64.1;60.3;55.9;57.4;54.7;55.1;62.4;66.4;78.8;69.8;63.0;59.8;61.4;63.8;59.1;57.4;56.9;57.2;54.4;53.5;53.7;53.6;53.0;52.6;52.5;52.0;49.2;49.4;48.0;43.6;37.9;31.3;22.5;10.9;44° 01' 10.57 N;12° 12' 09.72 E;8;1
14:36:02;65.3;78.0;87.9;65.7;78.1;65.1;66.3;;54.1;53.6;58.9;53.4;56.1;58.2;59.1;58.0;63.9;68.4;77.1;64.5;59.7;61.2;61.2;61.4;56.5;55.9;58.9;60.1;54.3;54.9;54.0;54.3;53.0;51.5;52.9;51.7;50.5;49.6;48.6;44.9;38.1;31.7;22.1;9.9;44° 01' 10.57 N;12° 12' 09.72 E;8;1
14:36:03;68.7;79.7;89.8;71.4;80.4;66.1;69.1;;51.2;47.5;47.7;57.1;53.0;58.2;59.6;58.7;61.4;67.9;78.3;64.8;63.7;66.9;62.4;63.5;56.9;55.8;61.1;69.3;55.3;54.0;53.5;52.7;51.7;52.2;52.5;51.0;50.2;50.1;47.1;42.5;36.6;29.9;21.0;9.8;44° 01' 10.57 N;12° 12' 09.72 E;8;1
14:36:04;70.2;80.6;90.5;69.4;78.9;69.3;72.5;;44.5;46.9;52.3;53.6;56.2;55.4;58.7;59.1;63.1;77.4;76.9;65.0;62.0;68.3;66.1;56.9;56.8;55.1;59.3;71.8;56.6;55.0;53.9;53.0;53.4;51.9;52.2;50.1;47.7;46.5;44.7;41.2;35.4;29.2;20.2;9.5;44° 01' 10.57 N;12° 12' 09.72 E;8;1
14:36:05;69.9;78.1;88.9;67.5;79.0;69.8;71.7;;62.3;55.5;52.2;54.2;55.5;58.7;59.9;60.9;63.8;73.5;69.9;64.5;62.5;70.3;64.6;58.4;56.9;55.2;59.4;70.6;57.7;54.7;55.9;57.6;54.5;53.2;55.4;55.2;50.7;49.3;47.9;42.9;36.9;32.2;24.1;10.6;44° 01' 10.57 N;12° 12' 09.72 E;8;1
14:36:06;67.5;80.5;90.1;68.1;80.1;68.8;70.6;;56.8;48.3;57.6;56.2;55.6;54.4;58.5;60.5;61.2;78.0;76.4;65.1;62.6;70.2;64.5;59.4;59.1;55.5;58.5;66.4;55.3;54.3;57.5;53.5;54.2;51.8;52.2;49.5;48.0;48.4;45.4;40.5;35.1;27.8;19.0;8.8;44° 01' 10.57 N;12° 12' 09.72 E;8;1
14:36:07;69.0;81.7;91.3;70.3;83.1;68.4;70.0;;55.7;56.0;59.6;54.5;56.2;58.6;61.1;60.6;62.8;77.3;78.8;66.8;63.2;69.4;66.1;59.8;56.7;56.9;56.2;69.6;56.4;54.6;57.2;54.4;53.1;51.8;53.2;51.3;48.4;48.1;45.2;42.3;36.0;30.5;22.1;10.6;44° 01' 10.57 N;12° 12' 09.72 E;8;1
14:36:08;68.0;81.2;91.2;67.2;79.8;68.7;70.5;;59.3;57.9;59.5;60.2;55.5;59.4;61.8;59.0;62.2;76.9;80.1;64.5;61.9;65.8;63.3;57.9;57.1;55.9;56.7;68.3;56.1;55.2;56.1;55.1;53.4;52.8;52.0;49.9;47.5;48.1;45.4;40.6;34.1;27.8;20.0;9.4;44° 01' 10.57 N;12° 12' 09.72 E;8;1
14:36:09;70.3;81.7;93.5;73.5;83.1;68.5;71.0;;60.2;63.6;55.3;61.6;60.3;58.4;61.1;62.2;62.5;79.7;75.8;65.9;63.6;69.4;65.7;59.8;59.2;55.9;57.9;71.0;57.3;56.0;60.2;57.1;54.2;53.1;52.0;49.4;46.2;46.0;43.0;38.4;32.5;25.5;17.8;8.4;44° 01' 10.57 N;12° 12' 09.72 E;8;1
14:36:10;71.8;83.7;94.5;72.9;84.0;70.8;74.3;;70.5;68.2;63.5;65.1;64.0;59.8;60.4;62.9;69.4;80.3;80.7;66.5;64.9;72.4;63.3;59.5;60.7;57.4;58.6;72.8;59.2;57.8;60.6;58.3;56.6;54.1;53.9;49.9;47.1;46.9;44.2;38.7;33.3;26.8;18.6;9.0;44° 01' 10.61 N;12° 12' 09.76 E;8;1
14:36:11;75.2;82.0;94.3;75.1;80.5;73.0;77.0;;61.0;63.0;66.3;65.5;61.6;60.9;62.2;59.1;65.9;75.5;78.5;66.1;64.4;69.8;66.6;63.2;61.0;60.8;60.8;77.0;63.7;60.5;62.3;59.1;58.3;56.6;55.8;52.3;50.4;48.2;44.1;39.4;33.4;27.3;19.5;9.4;44° 01' 10.61 N;12° 12' 09.76 E;8;1
14:36:12;74.2;81.7;93.0;74.1;80.9;74.3;78.3;;66.3;63.6;67.0;67.5;68.7;68.6;63.2;61.2;65.0;75.3;76.4;67.2;65.1;72.9;66.4;60.8;60.8;58.6;58.4;75.8;62.3;58.4;61.2;58.2;57.5;56.4;54.2;51.6;48.8;46.7;43.8;39.2;33.8;27.2;19.6;9.7;44° 01' 10.61 N;12° 12' 09.76 E;8;1
14:36:13;73.9;80.3;91.3;73.7;80.0;74.1;76.7;;63.1;62.3;62.4;59.8;59.1;56.9;55.7;57.9;63.0;73.7;72.8;68.3;64.8;72.4;67.1;61.7;62.6;60.7;58.7;75.0;63.1;58.2;62.0;59.3;58.4;57.3;56.1;52.9;51.0;48.9;46.9;42.4;36.3;30.1;22.5;11.7;44° 01' 10.61 N;12° 12' 09.76 E;8;1
14:36:14;72.9;80.3;90.2;74.8;80.5;73.5;75.4;;60.4;57.4;58.0;53.1;53.1;59.9;54.3;58.0;65.3;74.2;68.3;67.6;66.4;75.4;66.1;59.4;63.1;60.1;59.4;73.5;61.1;60.0;61.3;60.2;58.4;56.9;55.7;52.8;50.6;48.6;46.8;41.2;35.0;29.2;21.4;11.3;44° 01' 10.61 N;12° 12' 09.76 E;8;1
14:36:15;71.6;80.4;90.9;69.8;80.0;73.0;75.4;;55.8;60.7;51.5;48.9;52.5;54.2;57.9;57.5;63.8;76.8;68.8;67.2;65.0;73.4;69.6;60.5;66.0;61.1;58.4;71.4;60.9;58.7;61.2;58.8;58.5;56.7;54.3;51.3;48.9;46.4;43.2;37.8;31.8;26.0;20.1;10.9;44° 01' 10.61 N;12° 12' 09.76 E;8;1
14:36:16;72.3;81.2;92.8;73.3;81.9;72.1;74.3;;55.1;52.8;55.2;55.1;53.1;53.9;58.7;58.9;63.6;77.0;75.9;65.8;63.2;72.0;67.3;58.8;63.8;63.4;59.7;72.1;62.3;60.7;60.6;58.6;58.6;58.3;54.9;53.5;51.1;48.4;47.1;42.4;36.9;29.7;21.9;11.6;44° 01' 10.61 N;12° 12' 09.76 E;8;1
14:36:17;73.9;81.6;92.2;72.6;80.7;73.1;75.3;;64.3;54.3;56.1;53.6;53.5;56.4;59.9;59.0;63.9;77.6;77.0;65.9;64.4;68.4;68.5;60.4;63.6;61.3;59.7;75.3;62.4;59.4;60.2;58.6;56.6;57.1;56.0;53.6;48.9;45.8;43.7;38.3;32.2;26.2;19.1;9.6;44° 01' 10.61 N;12° 12' 09.76 E;8;1
14:36:18;70.4;79.6;91.9;71.9;78.9;72.4;74.7;;62.6;57.4;57.4;53.7;55.1;58.1;59.4;60.8;62.0;75.4;75.5;65.7;65.5;64.5;68.9;59.5;61.9;61.1;59.1;69.7;60.3;59.4;62.1;57.7;55.8;54.4;52.6;49.4;45.8;42.6;39.5;34.9;29.8;22.6;16.2;8.5;44° 01' 10.61 N;12° 12' 09.76 E;8;1
14:36:19;69.0;77.1;88.8;66.5;78.5;71.1;73.1;;58.0;54.3;53.4;56.7;53.0;57.2;58.4;54.6;63.5;73.1;64.4;63.7;64.7;62.7;66.7;58.7;57.2;61.2;62.7;66.3;61.1;60.3;62.0;56.1;54.0;54.4;51.8;47.7;43.9;40.7;37.1;32.4;27.7;20.5;13.5;7.6;44° 01' 10.61 N;12° 12' 09.76 E;8;1
14:36:20;66.4;79.3;89.3;65.6;77.1;69.0;71.2;;54.1;55.4;56.5;58.7;54.4;55.3;57.8;56.7;66.1;77.3;75.7;65.4;61.8;61.4;63.2;57.2;56.5;56.9;64.4;62.8;58.4;56.3;54.8;53.7;53.0;52.6;47.8;46.0;43.0;40.6;36.8;32.3;27.7;19.8;12.1;7.0;44° 01' 10.63 N;12° 12' 09.79 E;9;1
14:36:21;64.5;78.0;88.1;64.2;77.0;67.0;69.2;;55.4;53.1;45.7;48.8;50.9;57.6;58.9;57.8;66.8;71.5;76.3;64.4;61.6;61.4;60.8;60.5;55.1;56.8;60.4;59.3;55.6;55.9;54.8;53.4;52.6;49.3;47.7;45.7;42.4;41.2;37.6;32.4;27.0;18.9;10.9;6.8;44° 01' 10.63 N;12° 12' 09.79 E;9;1
14:36:22;65.8;78.1;89.1;66.0;78.5;65.9;67.7;;57.7;50.6;50.2;51.1;56.2;58.0;58.5;55.1;69.4;68.7;76.6;65.3;59.6;61.2;60.8;60.0;55.0;63.4;59.0;61.9;56.0;56.7;55.9;53.3;52.7;51.2;49.5;46.5;43.2;41.3;37.2;31.9;26.6;18.6;11.1;6.8;44° 01' 10.63 N;12° 12' 09.79 E;9;1
14:36:23;65.1;79.0;88.0;65.1;80.0;65.6;66.7;;58.2;50.4;45.0;50.7;54.1;56.8;58.5;60.0;69.2;67.2;77.7;66.1;64.2;63.2;62.6;60.8;57.0;59.2;59.1;60.9;54.9;55.2;56.0;53.0;52.5;51.0;49.4;46.4;42.9;41.1;36.7;31.8;26.6;19.2;11.4;6.8;44° 01' 10.63 N;12° 12' 09.79 E;9;1
14:36:24;66.2;79.5;89.9;66.0;78.4;65.6;67.0;;54.0;45.7;46.8;50.3;54.2;57.0;56.7;55.9;65.1;71.8;78.3;66.0;68.6;63.0;63.4;60.5;55.8;55.6;63.8;63.3;55.9;54.5;55.9;54.9;52.3;50.8;48.6;45.9;43.1;41.3;35.7;30.4;25.2;17.6;10.8;6.8;44° 01' 10.63 N;12° 12' 09.79 E;9;1
14:36:25;66.0;78.5;89.5;66.1;78.0;65.9;67.5;;49.8;45.6;45.2;50.4;56.3;54.5;57.6;56.0;62.8;71.1;76.8;65.8;68.2;61.9;63.6;60.9;55.6;56.4;63.8;62.3;56.6;53.7;55.5;54.2;52.1;51.2;48.8;46.0;43.3;41.0;35.1;29.4;24.2;17.0;10.3;6.8;44° 01' 10.63 N;12° 12' 09.79 E;9;1
14:36:26;66.5;80.1;89.7;65.9;79.8;66.1;67.8;;49.6;50.1;48.3;50.8;50.6;51.3;59.9;57.3;62.8;77.2;77.3;64.6;65.2;61.8;63.2;60.9;57.6;55.6;63.5;63.9;56.3;56.0;56.0;53.8;52.0;51.4;49.1;46.9;43.1;41.2;34.8;29.1;23.9;16.5;10.0;6.6;44° 01' 10.63 N;12° 12' 09.79 E;9;1
14:36:27;66.6;79.8;90.1;66.5;80.2;66.4;68.5;;41.8;47.6;52.2;53.8;55.2;52.8;58.2;58.9;61.9;72.9;77.8;65.4;69.3;63.4;65.8;61.5;58.2;57.2;62.7;64.9;55.9;56.0;54.6;53.2;52.7;50.9;48.3;45.7;42.5;40.0;34.2;28.7;23.4;16.2;9.2;6.6;44° 01' 10.63 N;12° 12' 09.79 E;9;1
