DUO;10926;;Latitude;44° 01' 09.62 N;Longitude;12° 12' 11.11 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:40:17;78.0;79.8;93.0;78.0;79.8;78.1;81.3;;46.7;48.1;48.9;61.6;60.5;63.8;60.2;64.5;61.7;62.9;64.4;61.5;69.5;65.6;66.8;65.8;69.5;62.8;65.2;66.2;67.2;65.9;67.4;66.6;69.1;68.1;68.1;66.6;64.5;63.2;58.5;54.8;51.0;46.2;41.1;33.4;44° 01' 09.45 N;12° 12' 11.67 E;8;1
13:40:18;77.8;79.7;92.1;77.7;79.6;77.9;80.0;;46.1;43.6;51.4;53.9;62.2;64.6;61.5;65.4;61.6;63.7;63.9;60.6;68.5;64.6;66.0;66.1;69.8;64.1;65.7;66.7;67.7;65.8;66.3;66.5;68.7;67.9;68.2;66.8;63.8;62.7;58.1;54.6;51.2;47.3;42.2;34.5;44° 01' 09.45 N;12° 12' 11.67 E;8;1
13:40:19;77.7;79.5;92.1;77.7;79.5;77.8;79.0;;41.5;49.0;54.4;58.3;58.6;61.2;63.0;62.7;63.7;62.7;63.1;61.0;67.7;64.0;65.5;66.3;69.6;63.5;65.9;66.9;67.8;65.6;66.5;66.5;68.7;67.6;68.3;66.3;64.1;62.3;58.3;54.8;51.7;47.6;42.2;34.2;44° 01' 09.45 N;12° 12' 11.67 E;8;1
13:40:20;77.8;79.6;91.1;77.9;79.5;77.8;78.4;;45.8;50.6;49.2;56.4;59.7;59.7;59.6;63.1;64.5;64.4;62.6;60.7;68.7;63.8;65.2;66.1;69.2;64.3;65.2;66.8;67.7;66.3;66.4;67.0;68.5;67.7;67.9;66.5;64.0;62.5;58.2;54.6;51.7;46.5;41.2;33.6;44° 01' 09.45 N;12° 12' 11.67 E;8;1
13:40:21;77.9;79.6;92.4;78.0;79.8;77.9;78.3;;51.2;49.7;49.5;54.9;57.9;62.0;57.9;63.2;60.4;66.3;62.0;61.5;69.1;62.6;66.5;65.2;68.5;64.0;64.1;66.7;67.7;66.5;67.5;67.4;68.7;67.8;68.0;66.7;64.2;62.6;58.3;54.8;51.8;46.3;41.1;33.3;44° 01' 09.40 N;12° 12' 11.64 E;8;1
13:40:22;78.7;80.0;94.5;79.5;80.6;78.0;79.3;;42.1;46.8;48.8;53.1;59.9;56.9;60.2;61.7;61.2;64.8;62.5;62.4;68.0;64.6;67.4;66.1;68.1;63.3;65.2;67.1;67.6;66.2;67.6;68.1;69.9;68.4;69.6;67.2;65.6;63.3;58.7;55.4;51.7;46.2;41.0;33.5;44° 01' 09.40 N;12° 12' 11.64 E;8;1
13:40:23;78.3;79.9;91.8;78.0;79.6;78.5;80.0;;48.2;44.6;46.5;56.0;59.5;61.0;59.2;66.5;61.3;64.9;64.2;59.8;68.8;64.2;66.8;64.6;69.3;63.3;65.4;67.5;67.7;66.3;67.2;67.9;69.1;68.1;68.9;66.9;64.6;62.6;58.1;54.7;51.2;46.3;41.2;33.2;44° 01' 09.40 N;12° 12' 11.64 E;8;1
13:40:24;78.6;80.1;91.7;78.5;80.1;78.5;79.6;;47.6;50.4;49.7;48.7;59.7;62.2;60.8;61.5;60.7;65.1;61.7;62.5;68.9;63.9;66.9;66.8;68.7;64.0;65.3;67.4;68.0;66.0;68.1;67.6;69.7;68.9;69.0;67.2;65.1;63.2;58.5;54.9;51.8;46.3;40.9;33.1;44° 01' 09.40 N;12° 12' 11.64 E;8;1
13:40:25;77.7;79.7;92.2;77.6;79.7;78.3;79.1;;48.6;49.4;52.4;51.7;55.9;63.1;61.5;63.2;63.9;64.8;61.8;62.1;68.8;64.4;66.3;66.6;68.6;64.2;65.1;67.4;67.7;65.4;66.9;67.1;69.9;67.4;67.5;65.1;63.5;61.9;57.5;54.1;50.7;46.0;40.7;33.0;44° 01' 09.40 N;12° 12' 11.64 E;8;1
13:40:26;77.7;79.8;91.5;77.6;80.1;77.9;78.5;;46.7;48.4;52.5;57.9;57.2;61.2;60.8;62.2;67.9;66.8;66.3;62.9;68.8;63.0;65.6;66.3;68.7;63.6;65.7;66.4;67.1;64.8;66.8;67.7;70.0;67.2;67.3;65.4;63.0;61.9;57.5;54.3;50.5;46.0;40.8;33.1;44° 01' 09.40 N;12° 12' 11.64 E;8;1
13:40:27;78.4;79.8;92.3;79.7;80.5;77.8;78.8;;44.9;47.7;50.9;54.0;58.0;65.6;63.1;63.0;67.6;61.9;63.4;61.2;68.3;64.6;66.2;66.0;67.8;63.6;65.0;66.9;67.4;64.8;67.9;67.5;70.7;67.8;67.9;66.6;65.4;65.0;59.8;55.6;51.7;46.6;41.1;33.1;44° 01' 09.40 N;12° 12' 11.64 E;8;1
13:40:28;80.9;81.5;94.4;81.6;81.9;79.5;81.4;;40.9;46.4;51.8;53.2;59.5;59.7;61.7;61.6;62.2;63.5;65.6;61.5;68.3;63.5;65.9;65.8;69.0;63.4;65.7;67.7;67.7;65.9;71.5;68.8;73.8;70.8;70.6;69.5;68.0;66.7;62.2;57.3;53.5;48.1;42.6;33.8;44° 01' 09.40 N;12° 12' 11.64 E;8;1
13:40:29;82.1;82.5;94.3;81.9;82.3;81.0;82.8;;41.9;45.6;52.6;54.8;63.3;67.2;60.4;62.6;65.0;65.8;63.5;62.3;68.6;64.6;67.6;66.0;68.8;64.0;64.7;67.8;68.8;68.4;73.6;69.7;72.7;74.5;70.6;70.7;68.9;67.9;65.2;60.1;55.9;50.3;43.9;35.5;44° 01' 09.40 N;12° 12' 11.64 E;8;1
13:40:30;81.8;82.0;94.7;82.2;82.4;81.5;82.8;;44.5;51.0;53.3;56.5;62.8;59.3;58.6;59.8;61.7;65.0;64.8;61.9;67.9;65.0;66.1;66.1;68.5;63.5;65.3;66.7;68.2;68.5;71.8;71.6;72.2;73.0;71.0;70.9;69.4;68.6;65.5;61.1;57.1;52.4;45.3;36.0;44° 01' 09.40 N;12° 12' 11.64 E;8;1
13:40:31;82.3;82.6;96.7;79.9;80.9;82.2;84.0;;43.9;47.0;49.0;59.2;66.1;65.7;61.9;66.5;63.7;63.9;61.4;62.1;68.3;63.3;67.1;66.0;69.3;63.1;66.0;67.0;68.6;67.7;75.5;70.8;71.8;72.0;71.9;71.2;70.9;68.7;66.1;61.4;56.9;51.3;44.6;35.9;44° 01' 09.36 N;12° 12' 11.64 E;9;1
13:40:32;79.4;80.6;95.9;78.4;79.8;81.2;83.0;;42.3;39.3;50.1;51.2;67.3;64.0;62.5;61.7;61.1;61.6;61.9;60.2;68.4;64.0;66.9;67.1;69.6;64.4;66.6;67.6;68.5;68.5;68.7;68.9;70.6;69.1;69.4;67.5;66.0;64.1;60.4;56.6;52.4;47.4;42.3;33.8;44° 01' 09.36 N;12° 12' 11.64 E;9;1
13:40:33;81.7;81.9;94.8;82.5;82.5;80.7;82.4;;46.2;48.9;49.9;54.4;60.3;63.0;62.2;61.5;62.2;63.6;61.9;62.2;68.9;64.8;66.8;66.1;69.1;62.8;65.0;67.0;67.8;67.2;69.7;70.3;71.0;73.1;71.8;71.0;70.2;70.4;67.6;62.5;57.7;52.7;45.8;36.6;44° 01' 09.36 N;12° 12' 11.64 E;9;1
13:40:34;83.0;82.9;94.6;83.1;83.0;82.1;83.5;;43.3;46.2;53.2;55.2;61.4;63.6;63.1;60.3;59.8;64.7;61.1;62.1;69.4;64.7;66.3;65.8;68.7;64.0;65.6;66.6;68.3;68.2;71.9;71.6;72.1;74.7;74.0;72.5;71.2;70.5;68.5;63.5;58.9;53.1;46.9;37.7;44° 01' 09.36 N;12° 12' 11.64 E;9;1
13:40:35;83.6;83.4;96.2;83.9;83.6;82.8;84.2;;43.7;42.5;55.5;54.4;58.8;59.8;62.3;62.6;62.5;62.2;58.3;61.2;68.4;66.1;68.9;66.6;68.7;64.4;65.7;68.2;70.5;69.5;70.1;71.3;74.3;74.1;75.1;74.2;71.6;71.1;67.2;63.2;58.6;53.3;46.3;36.9;44° 01' 09.36 N;12° 12' 11.64 E;9;1
13:40:36;81.8;82.0;104.4;78.0;79.3;83.2;89.0;;42.8;46.7;49.2;52.2;57.4;61.9;59.3;62.0;60.8;60.3;59.0;61.2;69.6;63.7;66.9;66.2;68.9;64.6;65.7;66.9;69.2;68.1;69.9;69.8;72.0;72.8;72.5;71.3;70.8;68.6;66.0;60.9;55.4;53.0;44.3;34.3;44° 01' 09.36 N;12° 12' 11.64 E;9;1
13:40:37;81.6;81.9;94.4;83.6;83.6;81.5;86.7;;42.1;49.6;49.9;54.4;56.6;58.5;60.1;63.6;63.4;60.5;59.1;60.2;67.1;65.0;68.0;65.0;69.3;65.5;66.0;66.8;68.2;67.9;69.1;70.0;71.6;73.7;71.6;70.7;70.3;69.1;65.0;61.5;57.0;52.0;45.2;36.0;44° 01' 09.36 N;12° 12' 11.64 E;9;1
13:40:38;82.9;82.9;95.4;83.1;83.2;82.4;85.2;;39.6;47.7;51.7;54.7;58.9;57.8;59.9;65.1;63.1;59.2;58.5;60.0;68.4;64.8;69.6;65.9;68.9;66.1;67.3;67.6;69.5;69.1;70.1;72.0;73.6;73.6;74.0;72.1;71.5;69.8;65.8;61.3;57.5;52.5;45.3;36.3;44° 01' 09.36 N;12° 12' 11.64 E;9;1
13:40:39;86.0;86.0;98.2;85.8;85.8;84.1;86.7;;37.7;45.0;47.9;55.2;56.1;55.2;59.8;69.1;60.8;61.4;60.6;63.0;68.1;66.1;68.5;69.2;70.8;68.5;70.2;70.8;74.4;74.7;74.8;77.1;76.5;76.1;75.8;74.9;73.0;71.0;68.1;62.8;59.9;53.5;46.1;36.6;44° 01' 09.36 N;12° 12' 11.64 E;9;1
13:40:40;86.6;86.4;99.2;86.8;86.7;85.6;87.4;;36.8;40.9;48.7;46.5;55.8;54.7;57.4;69.6;63.0;60.1;60.1;62.2;68.4;67.3;71.4;70.1;68.8;67.0;68.8;72.6;72.5;73.5;76.0;77.3;77.3;75.9;77.0;76.5;74.9;72.9;69.0;64.4;60.2;53.6;46.1;36.4;44° 01' 09.36 N;12° 12' 11.64 E;9;1
13:40:41;85.8;85.7;99.9;83.0;83.2;86.4;88.5;;40.1;42.2;44.3;50.4;56.0;55.9;56.4;69.5;61.9;60.0;59.9;62.5;67.8;65.1;69.6;68.2;69.1;66.6;68.6;71.8;72.7;73.3;75.5;75.9;78.0;75.3;76.0;74.8;72.8;70.6;66.1;61.6;56.6;50.3;43.9;35.1;44° 01' 09.34 N;12° 12' 11.63 E;7;1
13:40:42;82.3;82.8;94.5;81.8;82.7;84.7;86.8;;39.7;43.1;49.6;54.5;53.8;58.3;57.9;67.8;60.7;59.4;59.9;60.8;67.5;67.1;72.4;65.3;68.7;66.1;65.8;67.8;69.5;69.9;70.6;72.4;74.5;71.7;72.6;71.1;68.6;69.4;63.5;59.1;55.0;49.5;43.2;34.4;44° 01' 09.34 N;12° 12' 11.63 E;7;1
13:40:43;81.6;82.1;94.8;79.7;80.7;83.2;85.1;;44.6;43.8;42.5;53.3;56.0;60.3;59.9;66.4;62.9;59.4;59.1;59.5;68.5;65.9;69.7;66.5;69.6;65.5;66.6;66.8;69.1;68.3;69.6;71.4;72.0;70.8;71.6;71.7;70.0;69.6;66.5;62.3;58.5;53.6;46.2;36.8;44° 01' 09.34 N;12° 12' 11.63 E;7;1
13:40:44;77.7;79.4;90.6;77.8;79.6;81.2;83.2;;40.4;41.4;43.5;53.0;51.4;57.8;60.4;64.6;62.1;59.0;59.5;61.8;68.2;63.7;65.1;66.3;69.2;63.8;64.8;66.3;68.0;65.8;67.0;67.7;68.8;67.6;67.4;65.8;63.8;62.3;58.1;54.2;50.9;46.0;41.2;33.2;44° 01' 09.34 N;12° 12' 11.63 E;7;1
13:40:45;77.5;79.2;91.3;77.5;79.1;79.3;81.3;;38.6;39.4;51.3;47.5;52.5;57.9;58.7;64.1;61.0;59.9;62.7;62.0;69.2;63.9;65.4;66.6;69.1;63.5;64.9;66.3;67.6;65.8;66.7;66.5;68.4;67.7;67.5;65.4;63.5;62.1;58.0;54.5;51.4;46.7;42.3;34.5;44° 01' 09.34 N;12° 12' 11.63 E;7;1
13:40:46;77.5;79.1;90.8;77.6;79.3;78.2;79.9;;49.9;44.9;49.8;49.6;55.9;56.0;61.2;59.2;58.1;59.2;59.3;58.7;68.3;63.6;66.1;65.7;68.3;63.9;63.7;66.5;68.3;65.8;66.3;66.4;68.6;67.9;67.2;66.0;63.6;62.4;57.8;54.2;50.6;46.1;41.5;33.8;44° 01' 09.34 N;12° 12' 11.63 E;7;1
13:40:47;78.2;79.8;92.8;77.5;79.2;78.1;79.5;;42.4;40.9;52.4;46.4;55.7;50.7;64.0;61.2;62.2;61.0;60.5;63.9;68.8;64.3;66.1;64.9;69.5;64.0;64.8;66.5;68.4;66.2;67.1;69.0;68.7;68.2;68.3;66.5;64.6;62.1;57.9;54.0;49.9;45.3;40.6;33.1;44° 01' 09.34 N;12° 12' 11.63 E;7;1
13:40:48;77.5;79.3;90.8;77.4;79.2;77.9;78.9;;41.7;47.0;52.4;52.8;53.9;56.3;62.4;60.5;62.5;62.8;60.8;63.3;68.3;63.7;65.9;66.0;69.0;65.0;65.0;65.8;67.8;65.7;66.3;66.4;68.5;67.6;67.8;66.3;63.7;61.6;57.5;54.0;49.7;45.3;40.6;33.0;44° 01' 09.34 N;12° 12' 11.63 E;7;1
13:40:49;77.4;79.1;91.8;77.7;79.5;77.6;78.3;;43.0;46.8;50.8;53.3;54.7;59.4;60.7;62.1;60.5;59.0;61.3;59.2;69.1;64.1;66.0;65.5;68.0;63.3;64.8;66.5;68.3;65.6;66.3;66.5;68.4;67.2;67.6;66.0;63.6;62.1;57.8;54.2;51.0;48.2;44.1;36.6;44° 01' 09.34 N;12° 12' 11.63 E;7;1
13:40:50;87.5;86.4;116.1;89.9;88.6;82.3;89.0;;46.2;46.5;48.6;49.4;57.4;58.8;61.4;62.0;62.5;60.6;63.7;61.9;68.4;65.4;68.4;65.8;68.9;65.8;66.4;67.3;69.1;67.0;71.1;72.3;72.8;74.2;74.9;74.8;73.8;76.2;80.5;79.4;83.1;82.3;77.6;72.6;44° 01' 09.34 N;12° 12' 11.63 E;7;1
13:40:51;85.1;84.4;116.7;78.1;79.6;86.6;92.4;;50.7;45.2;48.9;54.4;53.8;58.0;58.9;64.0;63.0;60.2;61.1;59.3;68.5;63.6;66.1;66.3;69.3;66.1;66.7;67.6;68.9;67.6;70.3;71.9;72.0;72.9;73.6;73.9;72.6;73.4;76.8;77.1;78.5;78.6;73.9;70.2;44° 01' 09.34 N;12° 12' 11.60 E;8;1
13:40:52;78.0;79.5;92.3;78.4;79.9;83.5;89.9;;42.9;42.2;45.7;57.4;55.8;56.9;60.5;61.4;60.3;61.8;62.2;61.7;68.7;64.2;67.2;66.2;67.9;64.5;64.4;65.8;67.7;66.6;66.5;67.5;69.7;67.9;68.1;66.2;63.1;62.9;58.1;54.3;50.5;45.5;40.8;33.6;44° 01' 09.34 N;12° 12' 11.60 E;8;1
13:40:53;81.8;82.0;113.2;84.7;84.1;81.4;87.6;;43.9;43.3;47.6;53.4;61.6;58.8;60.7;60.2;61.4;64.4;61.0;60.0;69.2;64.7;67.2;66.6;68.5;64.4;65.9;66.4;69.3;69.4;70.0;70.1;72.1;71.2;70.9;69.8;68.9;69.1;70.7;68.7;71.3;69.9;70.5;67.1;44° 01' 09.34 N;12° 12' 11.60 E;8;1
13:40:54;88.7;87.4;110.9;89.6;88.3;85.5;90.1;;41.4;44.0;49.4;53.2;53.5;53.8;59.9;61.0;62.1;62.2;58.8;62.5;68.5;63.1;65.7;66.4;68.1;65.7;67.2;67.9;69.6;69.5;72.2;72.8;74.2;74.2;77.7;78.8;78.9;78.3;79.6;80.3;81.5;82.7;81.7;77.5;44° 01' 09.34 N;12° 12' 11.60 E;8;1
13:40:55;88.6;87.2;121.9;87.9;86.6;87.8;93.9;;46.3;41.4;46.7;53.1;58.5;58.9;59.2;62.1;61.3;62.4;60.5;61.9;68.5;64.2;66.1;66.0;68.3;65.2;66.3;67.1;67.7;67.5;70.1;71.3;73.5;73.1;75.4;77.7;80.2;78.6;79.5;80.7;82.8;82.3;80.9;76.5;44° 01' 09.34 N;12° 12' 11.60 E;8;1
13:40:56;83.7;83.4;108.8;82.9;82.8;87.2;95.3;;45.6;47.3;48.4;51.9;56.6;59.3;58.8;62.8;62.9;62.6;59.8;61.7;68.5;64.2;66.3;66.8;69.0;65.5;65.9;66.9;69.0;70.5;72.3;71.7;72.7;71.4;71.9;73.1;76.2;73.5;70.1;67.4;68.1;64.8;60.1;52.9;44° 01' 09.34 N;12° 12' 11.60 E;8;1
13:40:57;83.0;83.1;102.9;83.6;83.6;85.0;92.6;;40.4;37.4;49.0;53.4;55.9;56.1;62.8;63.9;61.8;62.0;59.5;62.6;67.2;62.8;66.1;66.0;69.4;65.7;66.5;70.0;69.7;71.5;72.4;72.5;72.4;72.4;72.3;72.0;73.1;70.9;67.3;62.9;59.1;55.9;50.0;43.4;44° 01' 09.34 N;12° 12' 11.60 E;8;1
13:40:58;89.8;88.6;115.2;89.1;88.1;87.2;91.6;;49.2;38.6;49.4;50.8;56.0;55.1;60.5;61.7;60.7;63.1;60.6;61.8;68.7;64.1;66.8;65.2;69.4;67.3;68.3;69.1;70.6;74.3;74.9;76.2;76.5;76.2;77.3;78.5;78.6;78.8;82.9;81.5;82.5;81.3;78.0;74.9;44° 01' 09.34 N;12° 12' 11.60 E;8;1
13:40:59;85.2;84.8;98.4;84.8;84.4;87.6;90.4;;43.5;41.4;49.5;52.0;56.4;55.1;62.7;60.8;61.1;66.1;59.3;62.2;68.3;64.0;65.7;65.9;69.0;66.8;66.9;68.7;69.6;74.6;72.1;75.3;73.8;73.8;75.8;75.0;75.8;72.9;68.7;65.1;62.6;60.4;58.0;51.9;44° 01' 09.34 N;12° 12' 11.60 E;8;1
13:41:00;85.0;84.6;97.2;84.5;84.1;86.1;88.6;;36.6;43.4;44.9;49.8;49.8;56.4;60.3;59.2;59.2;66.4;60.4;60.5;68.1;63.7;66.4;66.0;69.1;64.6;65.2;67.5;68.8;74.7;72.2;75.2;73.1;74.1;75.2;74.9;75.9;72.9;69.3;64.0;61.2;56.7;50.0;41.8;44° 01' 09.34 N;12° 12' 11.60 E;8;1
13:41:01;84.9;84.5;96.5;84.1;83.7;85.5;87.2;;39.8;41.5;46.6;49.7;57.2;57.2;65.2;62.0;61.4;65.7;61.5;62.2;68.2;63.6;65.1;65.7;68.1;63.8;64.6;67.0;68.8;76.9;73.0;72.8;72.1;74.7;74.6;74.0;76.1;73.3;69.0;64.1;60.3;55.8;49.5;41.0;44° 01' 09.35 N;12° 12' 11.58 E;9;1
13:41:02;83.2;82.8;94.7;83.0;82.6;84.6;86.0;;35.2;41.1;47.6;50.4;56.6;58.3;63.0;61.6;59.4;67.4;58.4;60.9;68.3;61.6;64.3;66.2;68.4;64.7;64.3;66.6;67.6;67.5;68.3;68.8;70.8;70.7;71.5;72.7;76.2;75.5;70.6;66.8;63.9;61.1;54.6;45.8;44° 01' 09.35 N;12° 12' 11.58 E;9;1
13:41:03;82.1;82.1;93.8;82.2;82.2;83.4;84.6;;37.6;37.1;47.1;51.1;55.0;55.5;64.6;65.0;63.7;66.0;61.1;61.7;68.8;64.2;65.4;65.5;68.6;64.1;65.0;66.8;67.9;66.4;68.2;68.9;71.4;69.4;70.3;71.2;74.3;74.0;69.1;65.5;62.5;59.1;53.1;43.6;44° 01' 09.35 N;12° 12' 11.58 E;9;1
13:41:04;83.2;82.9;94.9;83.1;82.9;83.0;83.8;;36.0;47.8;46.9;52.8;57.6;57.6;63.0;63.9;62.7;67.6;60.0;61.1;69.1;63.5;65.3;64.7;68.4;64.4;64.1;66.7;68.7;69.6;70.5;70.2;72.6;70.5;71.2;72.2;75.4;74.5;70.5;66.1;62.5;58.9;52.2;43.5;44° 01' 09.35 N;12° 12' 11.58 E;9;1
13:41:05;85.2;84.7;98.3;86.2;85.7;83.7;85.3;;44.8;42.9;51.6;52.0;52.9;55.2;62.6;62.3;59.7;65.7;58.5;59.9;67.8;65.1;66.5;65.7;68.3;65.3;65.5;67.9;70.4;74.4;74.0;73.8;73.6;72.7;73.4;75.4;76.2;75.4;72.1;65.7;61.7;57.0;50.6;41.6;44° 01' 09.35 N;12° 12' 11.58 E;9;1
13:41:06;87.3;86.8;100.1;88.0;87.6;85.7;87.6;;39.0;40.0;51.3;50.6;54.5;57.2;61.4;61.0;62.0;64.6;61.4;60.2;69.2;66.9;68.8;65.6;69.1;68.0;66.4;70.5;72.0;76.7;77.1;77.2;76.8;75.7;76.5;76.6;77.8;75.6;71.9;66.3;63.2;58.8;52.4;43.4;44° 01' 09.35 N;12° 12' 11.58 E;9;1
13:41:07;88.0;87.5;102.2;87.3;86.9;87.2;89.3;;43.0;44.5;48.8;54.6;58.7;57.4;63.4;61.9;60.6;67.1;58.0;60.0;68.8;65.4;67.4;66.2;70.6;67.4;67.9;71.5;72.1;79.3;77.2;78.8;76.5;76.6;78.1;78.1;77.3;73.6;69.0;64.0;59.7;53.6;46.6;37.8;44° 01' 09.35 N;12° 12' 11.58 E;9;1
13:41:08;86.7;86.4;98.6;86.3;86.1;87.3;89.3;;46.0;43.8;49.6;55.8;54.7;57.8;62.8;64.7;59.1;65.5;60.5;61.1;68.4;65.6;67.2;66.4;68.6;64.2;66.8;69.1;70.8;79.3;75.8;76.9;74.6;75.6;77.2;75.7;76.8;72.1;68.4;62.1;58.2;52.9;46.2;37.3;44° 01' 09.35 N;12° 12' 11.58 E;9;1
13:41:09;87.4;86.9;106.7;88.7;88.3;86.9;91.3;;43.9;47.5;51.2;51.1;56.4;58.4;62.9;68.0;62.6;65.0;59.3;62.5;68.7;65.4;67.5;67.7;68.8;66.2;68.3;70.1;70.6;77.8;75.4;76.8;76.3;78.8;78.3;76.5;75.8;73.9;69.8;65.2;61.0;58.7;56.3;46.4;44° 01' 09.35 N;12° 12' 11.58 E;9;1
13:41:10;90.8;90.5;103.1;90.2;89.9;89.1;92.1;;44.6;42.7;49.4;50.1;58.4;57.7;62.4;64.4;60.0;63.8;62.6;61.9;69.2;66.6;67.7;69.1;72.2;71.1;70.3;75.0;74.9;83.5;81.6;80.8;79.9;79.9;80.2;79.7;79.5;76.2;73.9;66.3;62.6;58.9;52.4;41.2;44° 01' 09.35 N;12° 12' 11.58 E;9;1
13:41:11;89.3;89.1;101.2;88.7;88.7;89.7;91.3;;42.9;40.9;51.8;56.1;55.5;57.3;63.8;68.8;62.1;64.2;61.4;62.8;68.9;67.2;67.4;67.0;71.3;73.1;69.5;74.9;74.5;79.9;82.1;78.9;79.3;76.6;77.8;78.7;78.0;74.7;71.9;64.1;58.6;52.3;44.6;35.1;44° 01' 09.40 N;12° 12' 11.55 E;9;1
13:41:12;88.0;87.9;99.8;88.1;87.9;88.9;90.2;;49.5;40.6;49.0;49.9;58.9;59.3;61.9;70.9;60.7;63.4;63.8;63.0;68.8;67.7;68.4;66.9;70.9;71.9;68.9;73.2;74.5;78.8;80.0;77.6;77.6;75.9;77.0;77.4;76.8;73.7;71.7;63.3;58.1;52.2;45.8;37.1;44° 01' 09.40 N;12° 12' 11.55 E;9;1
13:41:13;88.0;87.8;99.6;88.2;87.8;88.4;89.3;;42.9;47.4;49.0;49.1;57.0;58.3;63.7;69.2;63.9;62.8;62.9;61.1;68.9;66.4;68.7;66.6;70.4;70.4;68.3;73.1;73.7;78.9;78.9;79.1;77.9;76.6;76.9;76.7;77.4;73.1;68.9;62.1;57.4;51.4;44.5;35.5;44° 01' 09.40 N;12° 12' 11.55 E;9;1
13:41:14;85.2;85.4;99.6;83.0;83.7;87.5;88.3;;42.4;43.1;51.2;51.1;57.4;58.1;62.4;69.1;64.0;63.7;62.6;60.0;68.9;65.9;67.8;66.1;70.8;69.4;69.2;71.5;71.2;75.7;75.6;76.6;76.1;74.4;75.1;73.5;71.9;69.2;64.0;60.4;57.4;53.5;48.4;40.3;44° 01' 09.40 N;12° 12' 11.55 E;9;1
13:41:15;79.2;80.5;95.7;77.8;79.7;84.9;86.4;;46.0;49.6;53.2;56.8;53.2;58.8;61.8;64.7;61.8;63.2;66.0;61.3;68.6;65.4;66.9;65.4;68.9;65.2;66.2;67.5;68.5;66.9;68.6;69.7;69.9;69.4;69.7;67.7;64.9;63.7;60.0;56.7;53.8;50.1;44.8;36.8;44° 01' 09.40 N;12° 12' 11.55 E;9;1
13:41:16;75.9;78.8;91.4;75.0;78.6;81.7;84.0;;46.2;48.0;53.2;58.5;56.2;56.5;61.1;64.2;60.2;66.1;63.4;61.6;68.9;64.0;66.1;66.3;69.8;63.2;64.8;65.7;67.8;64.8;65.9;65.6;66.2;65.6;64.8;62.6;60.6;58.7;55.2;51.9;49.4;45.6;41.4;33.3;44° 01' 09.40 N;12° 12' 11.55 E;9;1
13:41:17;75.3;78.6;91.2;75.3;78.2;78.8;81.6;;44.6;41.8;52.4;59.2;58.7;58.7;63.5;66.2;63.6;67.9;66.0;61.1;68.5;62.8;66.0;65.4;67.7;63.3;64.6;66.6;67.9;65.5;65.7;65.1;65.5;63.9;63.1;61.1;59.7;58.7;54.1;50.5;47.2;43.5;39.6;32.3;44° 01' 09.40 N;12° 12' 11.55 E;9;1
13:41:18;81.9;82.7;104.6;81.0;82.1;79.1;87.9;;43.3;44.6;52.5;56.3;59.5;57.5;62.8;66.3;63.1;65.1;65.0;61.7;69.3;65.0;66.2;67.6;69.9;67.1;67.7;71.5;70.9;68.2;69.8;71.9;73.8;72.9;72.9;69.5;67.0;63.0;62.4;56.3;51.3;48.4;42.4;34.1;44° 01' 09.40 N;12° 12' 11.55 E;9;1
13:41:19;77.5;79.4;92.0;77.6;79.2;80.2;90.4;;44.6;40.8;54.5;53.4;58.5;55.7;59.1;62.9;61.8;63.7;61.4;61.5;68.5;63.5;66.8;67.4;68.4;65.6;64.9;67.5;68.0;65.3;66.1;67.4;67.7;67.1;67.6;65.9;63.1;62.5;57.7;53.8;51.0;46.4;40.9;33.1;44° 01' 09.40 N;12° 12' 11.55 E;9;1
13:41:20;78.1;79.4;91.1;78.4;79.7;78.8;87.7;;42.2;45.4;48.6;57.3;56.0;59.5;61.8;63.8;63.7;62.8;61.4;61.7;67.2;63.4;65.7;65.5;68.3;63.6;64.0;66.7;68.2;64.5;66.4;67.6;68.9;67.5;68.4;67.0;65.4;64.1;61.2;57.6;54.2;50.4;44.6;36.2;44° 01' 09.40 N;12° 12' 11.55 E;9;1
13:41:21;81.0;81.3;95.5;83.2;83.2;79.1;85.3;;44.0;45.5;49.6;56.7;54.0;57.6;60.4;62.6;63.3;62.6;59.2;61.0;68.5;61.6;66.6;65.5;67.9;64.5;64.2;66.2;68.8;69.6;68.4;71.2;70.3;69.8;71.2;71.8;69.5;68.3;65.3;61.6;58.3;52.2;45.7;36.9;44° 01' 09.45 N;12° 12' 11.55 E;8;1
