DUO;10926;;Latitude;44° 01' 08.16 N;Longitude;12° 12' 11.41 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:42:13;60.9;72.9;83.9;61.6;73.2;60.9;61.9;;43.1;39.2;47.4;55.5;55.3;56.8;60.8;69.9;67.6;64.5;65.4;60.7;56.4;55.8;53.8;51.2;53.8;51.3;53.7;52.1;53.2;52.8;51.6;50.2;48.3;47.0;44.7;49.6;46.1;41.6;39.6;39.2;37.4;33.4;31.1;18.6;44° 01' 08.06 N;12° 12' 11.42 E;9;1
15:42:14;62.4;71.9;82.7;62.2;72.4;61.7;63.0;;40.9;45.0;49.2;59.6;53.8;55.4;61.2;68.9;66.8;65.4;62.5;58.8;57.4;54.5;55.5;50.1;55.2;52.3;54.4;51.6;52.1;53.0;51.5;50.3;49.0;49.1;47.3;55.2;50.9;44.8;42.0;41.2;39.9;36.3;32.1;20.0;44° 01' 07.97 N;12° 12' 11.46 E;9;1
15:42:15;62.3;75.2;88.4;62.5;79.1;62.1;63.4;;45.6;45.6;52.1;49.8;58.7;58.5;63.3;70.9;69.4;67.1;66.3;61.3;57.3;57.5;54.6;51.5;55.7;51.9;56.0;53.3;52.1;54.0;51.8;50.2;49.0;48.2;47.4;52.8;49.1;47.5;45.6;44.4;42.1;37.5;33.2;21.7;44° 01' 07.97 N;12° 12' 11.46 E;9;1
15:42:16;61.4;73.6;84.9;60.2;73.2;62.0;62.8;;52.6;50.9;55.2;55.6;58.6;60.6;64.0;71.8;71.7;67.8;65.4;59.7;56.6;54.6;56.1;51.0;54.9;52.7;55.6;51.1;52.2;52.4;51.0;49.8;48.1;47.5;47.6;49.6;47.7;47.2;47.6;43.4;40.4;35.9;32.4;20.2;44° 01' 07.97 N;12° 12' 11.46 E;9;1
15:42:17;59.7;72.3;83.1;60.0;71.8;61.0;61.9;;50.6;50.0;54.4;54.4;58.9;57.6;61.9;69.8;67.5;65.2;64.6;59.2;57.9;54.9;54.7;51.5;55.2;51.7;54.2;50.7;52.0;51.5;51.0;49.2;47.8;45.9;44.0;42.8;41.5;37.8;35.0;36.6;31.8;26.6;29.4;16.3;44° 01' 07.97 N;12° 12' 11.46 E;9;1
15:42:18;59.7;72.9;84.5;59.7;72.4;60.2;61.2;;47.8;51.9;48.3;51.6;55.4;55.9;61.6;70.0;67.9;66.3;63.7;59.5;58.9;55.4;54.8;52.0;54.8;51.5;55.8;50.3;52.2;51.0;51.2;49.1;47.3;45.8;43.7;42.1;41.2;37.4;34.3;35.6;31.3;26.2;29.6;16.2;44° 01' 07.97 N;12° 12' 11.46 E;9;1
15:42:19;59.9;74.9;87.5;60.1;74.0;60.0;61.0;;47.9;49.6;44.5;52.7;60.1;57.4;62.4;71.8;69.6;67.4;69.7;60.8;58.9;56.3;55.0;51.0;54.6;50.8;53.5;50.4;51.9;51.5;51.2;50.0;48.3;47.3;44.4;42.6;41.9;38.7;35.6;35.6;32.4;27.1;29.3;16.0;44° 01' 07.97 N;12° 12' 11.46 E;9;1
15:42:20;59.8;74.6;84.7;59.5;72.2;60.0;60.8;;49.1;44.8;55.4;61.3;63.0;60.2;62.5;70.1;71.3;67.6;68.3;59.6;58.9;57.3;56.2;51.8;55.8;52.5;52.5;50.3;51.6;51.7;50.8;50.0;48.2;46.0;43.9;42.3;41.3;38.4;35.3;35.7;32.1;27.1;29.3;16.1;44° 01' 07.97 N;12° 12' 11.46 E;9;1
15:42:21;59.2;72.6;83.5;58.8;72.5;59.6;60.3;;45.0;46.4;53.2;55.5;60.5;58.9;63.0;70.6;68.2;61.7;64.0;59.6;56.0;55.0;54.2;49.9;54.2;51.4;54.0;50.4;51.7;50.7;50.6;49.0;47.3;44.8;43.0;41.4;41.0;37.8;35.0;36.5;32.6;27.2;29.1;16.1;44° 01' 07.97 N;12° 12' 11.46 E;9;1
15:42:22;58.7;72.0;82.9;58.9;71.7;59.1;59.7;;51.2;51.4;53.6;59.9;59.0;55.5;64.6;70.5;68.1;59.2;62.9;58.6;56.9;54.0;52.7;50.2;56.0;50.7;51.6;49.1;50.1;50.3;49.7;49.1;47.7;45.3;43.2;41.4;40.9;37.9;35.1;36.1;32.1;26.7;29.0;15.9;44° 01' 07.97 N;12° 12' 11.46 E;9;1
15:42:23;59.4;72.0;82.4;59.5;73.0;59.1;60.2;;42.4;44.0;50.7;58.1;56.8;55.6;62.5;69.8;66.4;62.8;63.1;59.0;58.1;56.6;53.5;51.2;54.8;50.5;53.0;49.0;49.7;50.8;50.0;49.5;47.9;46.4;45.7;44.6;43.9;42.8;41.0;40.5;38.5;34.3;31.4;19.6;44° 01' 07.97 N;12° 12' 11.46 E;9;1
15:42:24;59.2;72.1;83.5;59.1;70.4;59.3;60.1;;57.4;45.7;51.3;58.0;58.4;58.9;60.8;71.4;68.6;57.8;62.4;59.0;57.3;55.0;53.6;51.4;54.6;50.5;51.7;49.4;49.2;50.1;49.5;48.8;47.4;46.1;45.4;46.5;45.0;44.0;41.9;41.3;39.2;34.8;31.5;19.6;44° 01' 07.97 N;12° 12' 11.44 E;8;1
15:42:25;59.1;72.4;82.3;59.4;71.8;59.2;59.7;;50.7;36.7;46.4;52.5;58.2;56.8;58.8;71.5;67.1;57.4;63.3;59.7;55.9;55.4;54.3;51.0;54.4;50.4;53.5;49.3;48.7;49.8;49.5;48.6;46.6;45.7;45.6;45.6;44.7;44.1;42.4;41.9;39.8;35.6;32.3;20.0;44° 01' 07.97 N;12° 12' 11.44 E;8;1
15:42:26;59.5;71.9;82.4;60.0;72.7;59.3;60.1;;53.7;47.6;54.9;57.3;56.5;53.7;60.8;70.0;66.8;60.5;63.0;59.9;55.3;54.0;55.2;50.6;55.8;50.8;54.1;49.7;49.2;49.6;49.7;48.9;47.1;46.3;45.9;46.0;44.8;44.3;42.3;41.7;39.9;35.8;32.4;20.2;44° 01' 07.97 N;12° 12' 11.44 E;8;1
15:42:27;59.9;72.4;82.8;60.9;71.9;59.5;60.8;;52.8;46.0;48.2;57.6;59.1;58.1;63.0;70.9;68.4;61.3;63.5;59.7;56.8;55.2;53.7;50.5;55.0;51.7;52.8;49.7;49.4;49.7;50.1;49.0;47.5;47.2;46.7;47.1;47.4;46.4;43.7;43.6;41.9;37.1;33.1;21.4;44° 01' 07.97 N;12° 12' 11.44 E;8;1
15:42:28;59.9;71.8;82.0;60.0;70.8;60.0;61.7;;48.9;58.7;52.8;58.6;54.3;58.5;59.1;69.9;67.1;62.3;64.3;59.7;56.8;54.8;53.6;50.3;55.2;51.2;54.2;49.6;48.2;49.2;49.2;48.2;46.7;46.6;47.1;48.0;47.4;47.7;45.6;44.5;42.8;38.1;34.0;22.5;44° 01' 07.97 N;12° 12' 11.44 E;8;1
15:42:29;59.7;72.1;82.5;59.1;71.6;59.9;60.9;;48.3;45.9;50.6;57.7;53.5;56.6;58.3;70.9;67.9;59.9;63.0;60.1;56.4;55.2;53.6;50.8;54.6;51.2;52.6;49.6;48.5;49.5;48.9;48.2;47.1;46.8;47.3;47.9;47.0;47.0;44.7;43.4;41.5;37.4;33.4;21.3;44° 01' 07.97 N;12° 12' 11.44 E;8;1
15:42:30;57.9;71.9;81.3;58.0;72.4;59.1;60.0;;46.4;47.9;47.3;47.4;56.3;53.8;62.3;69.6;67.4;59.2;64.3;60.7;55.7;55.7;53.4;49.7;53.6;50.0;53.4;48.5;48.2;49.0;49.0;47.4;44.7;43.6;42.8;42.8;41.8;40.7;39.6;39.1;36.6;32.5;30.8;18.0;44° 01' 07.97 N;12° 12' 11.44 E;8;1
15:42:31;57.5;71.4;81.7;57.7;70.9;58.2;59.0;;41.3;44.0;44.8;57.3;53.5;56.8;61.8;69.3;66.6;60.7;64.9;59.7;57.2;54.3;53.3;49.8;54.9;50.5;52.5;47.9;47.7;48.6;48.5;47.3;45.0;43.4;41.9;40.9;40.6;38.1;36.3;36.9;33.5;27.9;29.8;16.4;44° 01' 07.97 N;12° 12' 11.44 E;8;1
15:42:32;59.5;72.1;82.2;59.7;72.2;58.6;60.7;;40.5;51.3;45.8;60.4;56.0;55.9;63.9;70.2;67.2;62.2;62.0;58.4;58.1;54.6;52.7;49.5;53.5;50.4;52.7;47.4;48.4;50.3;48.6;47.5;48.5;46.4;46.7;47.4;46.2;46.8;45.7;44.0;41.5;38.0;33.4;21.6;44° 01' 07.97 N;12° 12' 11.44 E;8;1
15:42:33;60.0;71.5;82.1;59.3;70.8;59.5;61.5;;40.9;42.9;53.0;53.2;57.1;57.2;63.0;70.1;67.7;61.7;58.0;59.2;56.4;54.3;52.2;50.0;52.9;49.6;50.9;46.9;47.5;48.9;49.0;47.9;47.2;48.4;48.4;50.8;48.0;47.4;45.1;44.7;42.9;39.4;34.5;22.9;44° 01' 07.97 N;12° 12' 11.44 E;8;1
15:42:34;58.6;72.3;82.4;58.5;72.8;59.3;60.9;;38.6;45.3;48.0;57.8;57.5;60.6;61.0;70.4;68.1;63.0;58.8;60.7;58.5;55.6;54.1;49.6;53.3;50.7;49.6;46.9;47.9;48.1;49.2;47.4;45.4;45.4;45.4;46.5;45.7;45.4;44.0;44.5;42.4;38.4;34.5;22.7;44° 01' 08.03 N;12° 12' 11.44 E;9;1
15:42:35;58.9;72.1;82.9;59.1;73.6;59.0;60.0;;38.3;41.9;47.0;56.6;55.0;54.5;59.8;70.1;67.4;62.6;58.7;60.4;59.8;54.2;53.3;50.2;53.9;51.8;50.8;49.1;49.2;48.4;49.6;47.9;46.4;45.6;45.6;46.5;44.9;44.3;42.1;42.8;40.4;36.6;32.9;20.8;44° 01' 08.03 N;12° 12' 11.44 E;9;1
15:42:36;59.6;72.9;82.8;60.0;73.2;59.2;60.1;;39.5;42.1;49.8;55.9;57.3;57.7;64.4;70.9;68.3;66.0;59.6;61.1;60.9;55.1;54.4;51.4;52.7;53.6;52.0;49.4;50.6;49.4;50.6;48.4;46.6;46.1;46.3;45.9;45.3;45.5;42.9;43.0;39.9;36.3;32.2;20.0;44° 01' 08.03 N;12° 12' 11.44 E;9;1
15:42:37;58.7;72.2;82.0;57.7;73.1;59.3;60.4;;43.0;43.9;48.7;53.1;57.2;56.4;62.4;70.0;67.4;64.9;59.5;60.4;59.2;55.4;52.7;50.9;53.6;50.5;50.9;48.1;48.8;48.9;50.0;47.9;46.6;45.8;45.6;44.9;44.4;44.2;41.5;42.0;38.9;34.9;31.5;18.8;44° 01' 08.03 N;12° 12' 11.44 E;9;1
15:42:38;56.9;72.2;81.5;56.7;72.2;58.2;59.3;;45.0;44.5;48.8;53.6;55.1;54.9;62.1;70.5;67.9;65.7;58.9;60.8;58.4;53.6;51.0;50.1;53.0;49.0;51.0;47.1;47.6;48.6;49.1;46.8;44.4;42.3;41.1;39.3;39.9;37.0;34.6;37.4;32.0;27.1;29.3;16.1;44° 01' 08.03 N;12° 12' 11.44 E;9;1
15:42:39;56.9;72.5;82.5;56.8;73.1;57.4;58.3;;45.3;45.9;47.7;54.1;59.3;58.6;59.2;70.1;67.4;67.3;59.0;59.0;59.5;55.6;53.3;50.9;52.0;50.7;52.6;47.4;47.1;47.7;48.8;46.2;44.3;42.6;40.3;39.2;39.4;36.7;34.1;37.7;31.7;26.4;29.5;16.1;44° 01' 08.03 N;12° 12' 11.44 E;9;1
15:42:40;57.3;72.7;82.3;58.5;72.2;57.1;58.0;;39.9;44.9;49.6;58.2;55.9;57.4;57.4;71.4;68.8;65.9;61.0;60.1;56.3;53.9;52.8;50.1;52.8;50.3;53.5;48.5;48.5;48.4;48.5;46.5;44.1;42.7;40.2;39.0;39.3;36.3;34.1;36.5;31.7;26.2;29.5;16.0;44° 01' 08.03 N;12° 12' 11.44 E;9;1
15:42:41;57.0;71.7;82.2;56.8;71.7;57.3;59.1;;51.8;48.0;50.3;48.0;56.7;58.6;56.7;70.4;67.7;61.9;59.7;59.3;58.5;52.8;54.2;49.4;53.6;49.1;52.3;49.0;48.7;47.7;48.7;46.4;44.0;42.9;40.2;39.0;39.1;36.4;33.6;36.1;31.7;26.3;29.7;16.3;44° 01' 08.03 N;12° 12' 11.44 E;9;1
15:42:42;57.0;71.3;80.3;57.1;71.2;57.0;58.2;;50.3;45.5;49.7;46.9;54.6;57.0;57.3;69.6;67.2;63.7;58.0;60.3;57.1;53.8;52.1;49.5;51.5;50.5;53.1;47.2;48.6;48.7;48.8;45.7;44.4;42.6;40.1;38.7;39.1;36.0;33.2;36.9;31.6;26.3;29.6;16.2;44° 01' 08.03 N;12° 12' 11.44 E;9;1
15:42:43;56.8;71.7;81.8;57.0;70.5;56.9;57.7;;48.8;43.4;47.3;52.2;55.2;53.4;60.7;70.9;67.7;62.7;57.4;59.2;55.8;53.1;52.7;49.8;51.9;49.8;53.2;47.3;48.5;47.5;48.4;45.9;44.1;42.5;40.3;38.8;39.4;36.1;33.6;37.4;31.8;26.3;29.3;16.0;44° 01' 08.03 N;12° 12' 11.44 E;9;1
15:42:44;56.7;70.6;81.1;56.2;72.0;56.9;57.8;;45.3;41.2;46.3;50.3;56.1;57.5;59.6;67.9;66.0;59.9;59.9;58.8;55.6;54.3;53.2;48.2;51.8;49.6;52.8;47.0;47.8;48.4;47.7;45.8;44.2;42.5;40.5;39.3;39.9;37.2;35.0;37.3;32.9;27.2;29.5;16.1;44° 01' 08.07 N;12° 12' 11.41 E;9;1
15:42:45;57.2;72.0;82.3;57.8;71.7;56.8;57.8;;46.7;47.2;45.5;48.5;54.2;53.6;62.3;71.3;67.7;59.6;61.6;59.7;56.8;54.8;52.5;49.1;52.5;49.8;53.7;48.4;48.8;47.9;48.3;46.4;44.7;43.0;41.3;39.6;39.5;36.5;34.3;36.6;32.1;26.7;29.5;16.1;44° 01' 08.07 N;12° 12' 11.41 E;9;1
15:42:46;57.0;71.4;80.8;56.8;71.9;57.1;58.6;;45.2;42.9;42.4;50.9;54.5;56.3;60.8;69.9;68.0;59.2;59.8;59.9;56.4;54.4;51.3;51.4;52.8;49.9;53.3;46.9;48.1;48.4;48.4;46.4;44.8;42.9;41.0;38.7;39.1;35.9;33.5;36.0;31.4;25.9;29.3;15.9;44° 01' 08.07 N;12° 12' 11.41 E;9;1
15:42:47;58.9;72.4;82.3;58.9;72.2;57.7;60.6;;41.0;46.9;45.7;49.4;56.6;56.0;64.1;70.7;68.1;63.9;61.5;57.8;57.9;54.8;53.1;49.5;52.3;50.2;55.0;50.0;48.1;50.6;50.6;48.7;47.2;47.5;42.3;40.8;39.5;36.3;33.8;36.3;31.8;26.6;29.4;16.0;44° 01' 08.07 N;12° 12' 11.41 E;9;1
15:42:48;59.3;72.3;82.7;59.7;72.5;58.7;62.1;;45.2;46.6;52.8;55.4;56.6;55.1;64.0;70.9;67.7;63.5;59.9;57.4;56.5;53.7;53.4;50.8;52.4;50.5;53.9;52.5;50.2;51.3;50.7;49.1;47.8;47.1;43.6;41.9;40.1;36.9;34.4;36.9;32.2;26.9;29.4;16.1;44° 01' 08.07 N;12° 12' 11.41 E;9;1
15:42:49;60.1;72.0;82.2;58.6;70.7;59.6;62.6;;45.2;43.5;49.5;55.7;53.6;54.3;62.2;70.5;67.4;64.7;61.9;58.7;55.5;54.1;51.9;49.9;52.8;52.5;55.5;53.6;49.7;52.0;51.7;49.4;48.2;48.3;45.1;43.2;40.7;37.8;35.0;35.9;32.1;26.7;29.4;16.0;44° 01' 08.07 N;12° 12' 11.41 E;9;1
15:42:50;57.2;72.6;82.9;56.8;73.0;59.0;61.5;;39.1;39.4;45.9;51.2;56.2;56.5;63.6;70.7;68.6;63.3;61.2;59.2;56.5;52.7;51.8;50.6;52.0;48.9;51.7;45.8;47.5;48.3;49.4;47.6;45.8;43.7;41.9;39.8;39.7;37.2;35.0;35.3;32.1;26.5;29.0;15.8;44° 01' 08.07 N;12° 12' 11.41 E;9;1
15:42:51;56.5;72.5;82.4;56.5;73.3;57.7;59.8;;37.0;43.8;49.2;56.6;60.1;55.0;64.3;71.4;68.4;63.4;59.1;58.7;54.2;53.6;52.5;49.8;53.4;48.3;51.0;46.6;47.0;47.6;48.1;46.2;44.6;42.8;41.0;39.9;39.6;36.7;34.4;35.2;31.8;26.5;28.9;15.7;44° 01' 08.07 N;12° 12' 11.41 E;9;1
15:42:52;56.5;72.9;82.4;56.7;72.8;56.9;58.5;;44.8;45.6;52.7;52.2;59.5;59.5;63.6;71.8;69.2;63.6;59.8;58.9;58.1;54.9;54.0;49.2;52.0;49.2;48.9;46.4;47.2;48.0;48.2;46.5;44.5;43.3;41.0;39.8;39.3;36.6;34.3;35.5;31.6;26.3;29.0;15.9;44° 01' 08.07 N;12° 12' 11.41 E;9;1
15:42:53;57.2;72.6;81.8;57.4;73.0;57.0;58.0;;48.1;38.4;47.4;52.0;60.1;53.6;61.5;71.0;68.0;66.3;60.7;58.7;58.0;54.4;53.0;50.0;52.0;50.8;50.3;47.0;47.7;48.0;48.8;47.6;45.7;43.9;42.3;40.6;40.4;37.5;34.8;36.5;31.1;25.9;29.0;15.8;44° 01' 08.07 N;12° 12' 11.41 E;9;1
15:42:54;58.2;72.3;82.5;58.5;71.4;57.4;58.9;;46.2;49.0;49.6;50.3;51.3;55.1;60.6;70.5;67.6;67.9;57.8;59.8;57.2;54.6;53.6;51.5;52.1;53.2;50.4;47.8;49.4;48.9;49.7;50.5;46.0;44.0;41.5;40.1;39.5;36.5;34.4;36.3;32.1;26.6;29.1;16.0;44° 01' 08.11 N;12° 12' 11.32 E;9;1
15:42:55;58.6;73.1;82.5;58.5;73.8;58.2;59.6;;42.0;44.5;49.7;52.6;54.6;57.0;56.1;70.8;68.4;67.1;59.8;60.3;56.1;55.4;54.1;50.5;52.1;53.2;51.3;49.0;51.1;49.1;49.5;50.7;46.3;44.5;41.9;40.6;39.9;36.8;34.5;35.8;32.1;26.7;29.2;16.0;44° 01' 08.11 N;12° 12' 11.32 E;9;1
15:42:56;59.1;72.6;82.5;58.6;72.1;58.7;60.6;;48.5;43.6;45.7;51.5;52.6;56.5;57.7;71.0;68.5;67.4;59.2;59.4;54.9;54.2;53.5;50.6;52.3;55.6;50.9;48.3;50.2;49.2;49.8;52.5;46.8;44.6;42.0;40.2;40.3;36.5;34.4;35.3;31.7;26.2;29.1;15.8;44° 01' 08.11 N;12° 12' 11.32 E;9;1
15:42:57;58.2;72.7;82.0;57.8;71.9;58.6;59.9;;41.7;43.6;49.7;53.2;53.4;57.2;60.7;71.1;68.2;66.5;58.9;60.0;57.1;53.5;53.7;49.7;52.8;50.5;50.5;47.0;48.7;48.8;49.8;51.0;46.9;44.9;42.4;40.3;40.2;36.6;34.3;36.9;32.1;26.7;28.9;15.8;44° 01' 08.11 N;12° 12' 11.32 E;9;1
15:42:58;58.4;72.6;81.7;58.9;73.9;58.4;59.4;;41.2;46.7;51.2;50.8;50.9;54.9;59.0;70.5;67.6;65.9;61.1;57.9;56.5;55.6;51.5;50.0;51.6;50.8;49.8;47.8;48.2;48.4;48.9;52.6;46.2;44.2;42.3;40.6;40.5;37.0;34.6;37.0;32.3;26.9;29.2;16.0;44° 01' 08.11 N;12° 12' 11.32 E;9;1
15:42:59;58.1;71.8;81.1;58.1;71.9;58.4;59.7;;44.2;43.6;50.3;60.2;58.1;54.7;59.4;71.0;68.9;61.5;60.0;60.6;57.3;56.1;52.8;51.0;51.6;49.7;50.8;47.8;48.8;48.5;48.8;51.8;46.0;44.1;41.7;40.5;40.0;36.7;34.3;36.0;31.9;26.4;29.0;15.9;44° 01' 08.11 N;12° 12' 11.32 E;9;1
15:43:00;59.4;71.9;82.9;60.6;71.7;58.6;60.3;;47.7;40.4;47.2;49.0;54.5;57.6;58.3;70.3;67.5;62.4;59.6;60.9;58.8;55.6;55.6;52.4;53.7;52.6;51.8;50.6;50.0;48.7;48.3;54.4;46.3;44.0;41.6;39.8;40.1;36.3;34.1;35.3;31.6;26.3;29.1;15.9;44° 01' 08.11 N;12° 12' 11.32 E;9;1
15:43:01;58.2;72.3;83.2;57.5;74.1;58.9;60.9;;51.2;43.9;43.0;52.7;53.5;56.1;62.7;69.9;67.7;61.0;61.1;59.8;57.1;55.5;53.7;51.2;52.0;52.6;50.4;48.4;48.3;47.9;48.9;52.2;45.7;43.5;41.0;39.3;39.1;36.0;33.9;35.6;31.8;26.2;29.4;16.1;44° 01' 08.11 N;12° 12' 11.32 E;9;1
15:43:02;58.1;72.5;82.1;57.9;72.8;58.5;60.2;;39.6;47.0;46.3;59.9;56.0;55.8;61.9;71.6;68.4;61.3;63.2;61.3;58.6;54.4;53.7;50.7;53.1;51.2;49.7;47.4;48.9;48.2;49.0;51.6;45.9;43.9;41.3;39.2;40.1;36.3;34.1;35.2;32.0;26.6;29.1;15.8;44° 01' 08.11 N;12° 12' 11.32 E;9;1
15:43:03;58.4;72.3;81.7;58.7;72.5;58.2;59.7;;52.7;53.8;55.9;57.4;56.4;55.2;58.2;71.1;68.1;59.6;61.8;60.7;58.4;56.1;53.7;51.3;52.8;52.7;50.5;48.5;49.7;49.6;49.1;50.8;45.8;44.2;42.0;39.9;40.2;36.4;33.8;36.4;31.8;26.4;29.0;15.9;44° 01' 08.11 N;12° 12' 11.32 E;9;1
15:43:04;58.3;72.4;82.5;57.9;70.2;58.5;59.7;;49.3;46.4;53.5;53.9;54.4;54.7;58.9;72.3;68.9;59.6;59.8;58.7;56.5;54.3;54.1;50.7;52.8;52.9;50.1;48.7;48.0;48.9;49.6;51.2;45.7;44.3;42.0;40.4;41.1;37.9;34.3;36.9;32.1;26.7;28.8;15.7;44° 01' 08.17 N;12° 12' 11.26 E;9;1
15:43:05;57.5;72.5;82.2;57.1;72.4;58.0;59.0;;46.8;42.1;50.4;60.9;57.8;54.9;58.5;71.1;67.7;61.9;62.1;59.9;57.6;53.1;53.8;49.8;52.8;49.1;48.9;47.2;48.2;48.1;48.6;51.0;45.7;42.9;40.9;38.9;40.5;36.5;34.3;34.9;32.6;27.0;29.4;16.1;44° 01' 08.17 N;12° 12' 11.26 E;9;1
15:43:06;58.3;73.2;82.2;59.4;72.7;57.8;59.3;;48.6;35.3;53.3;56.2;57.3;55.6;61.9;72.6;68.8;59.9;62.3;59.7;57.2;55.7;53.2;49.4;53.3;49.6;48.0;47.0;47.6;48.1;48.6;53.3;46.1;43.5;41.0;38.8;40.3;36.5;34.0;34.3;32.4;26.8;28.8;16.0;44° 01' 08.17 N;12° 12' 11.26 E;9;1
15:43:07;58.0;72.7;82.2;57.3;72.0;58.2;60.2;;50.4;45.9;45.4;57.5;55.3;58.4;59.4;72.4;68.3;61.5;60.9;60.4;57.0;53.8;53.0;50.6;53.2;49.0;50.0;46.6;47.2;47.6;47.9;52.7;45.8;43.5;41.4;40.0;40.2;36.9;34.3;35.1;32.4;27.2;29.5;16.3;44° 01' 08.17 N;12° 12' 11.26 E;9;1
15:43:08;58.4;72.0;81.8;58.9;73.9;58.0;59.9;;51.4;41.2;44.3;55.2;57.0;54.8;61.0;69.2;66.2;66.2;60.7;59.8;56.4;54.4;53.6;51.0;54.5;53.1;52.6;48.8;47.8;48.5;48.8;51.0;45.4;43.8;42.2;41.1;40.8;38.1;34.4;34.4;31.9;26.7;29.3;16.1;44° 01' 08.17 N;12° 12' 11.26 E;9;1
15:43:09;57.6;73.2;83.6;58.2;73.3;58.1;60.0;;48.3;45.2;52.7;53.8;57.8;58.4;59.3;71.6;68.2;67.1;61.5;61.5;56.4;56.1;54.1;51.2;52.9;50.8;51.2;47.9;48.7;48.7;48.4;49.2;45.2;43.5;42.4;40.1;39.3;38.7;35.3;34.8;31.7;26.3;29.2;16.0;44° 01' 08.17 N;12° 12' 11.26 E;9;1
15:43:10;57.3;73.7;83.4;57.1;73.5;57.8;59.0;;48.8;47.9;53.3;64.4;57.3;55.0;60.4;73.7;68.8;58.4;65.4;58.0;56.2;54.6;52.0;50.0;52.6;50.7;50.2;50.0;48.0;47.6;48.0;49.2;44.9;43.0;41.3;39.5;39.2;36.8;34.3;35.2;31.8;26.5;29.3;16.0;44° 01' 08.17 N;12° 12' 11.26 E;9;1
15:43:11;57.4;73.1;83.4;57.4;72.1;57.5;58.4;;46.6;46.9;51.0;58.3;57.6;54.4;60.9;73.6;65.8;60.4;65.4;61.1;57.8;54.1;53.1;50.8;52.9;52.0;50.5;47.5;47.4;47.9;48.3;49.7;44.9;43.1;41.5;39.2;39.6;36.3;34.0;34.7;31.8;26.5;29.3;16.1;44° 01' 08.17 N;12° 12' 11.26 E;9;1
15:43:12;57.4;72.0;81.5;57.2;72.8;57.4;58.6;;47.7;46.7;51.6;53.3;55.5;51.7;60.6;71.6;66.7;62.3;59.0;59.2;56.8;53.9;53.5;51.0;51.8;50.8;49.5;47.0;47.1;47.9;49.0;47.6;46.2;44.9;42.3;43.1;41.6;41.3;35.7;34.9;32.0;27.0;29.3;16.1;44° 01' 08.17 N;12° 12' 11.26 E;9;1
15:43:13;56.8;72.7;82.3;56.9;74.0;57.2;58.1;;50.0;47.7;46.1;55.4;56.5;54.6;58.9;71.8;67.8;63.8;60.7;60.2;56.4;54.0;53.1;49.9;52.4;50.7;50.1;47.2;48.2;48.0;47.8;46.6;45.0;43.2;41.4;40.0;40.5;38.2;34.9;34.9;31.9;26.5;29.2;16.1;44° 01' 08.17 N;12° 12' 11.26 E;9;1
15:43:14;57.0;73.2;82.4;56.6;73.2;57.1;58.0;;50.1;48.9;48.8;64.4;54.2;56.9;60.0;72.9;68.7;58.3;61.6;63.4;58.1;55.7;54.9;50.5;51.7;49.3;51.1;48.3;48.2;47.9;48.1;46.8;45.0;43.2;41.3;39.4;40.0;36.7;34.2;34.9;31.5;26.2;29.2;15.9;44° 01' 08.21 N;12° 12' 11.28 E;9;1
15:43:15;56.9;74.1;83.5;57.0;74.4;56.9;57.7;;49.0;51.0;53.4;55.6;56.6;54.3;60.1;71.1;72.8;62.2;59.3;61.0;56.2;56.5;53.3;49.9;52.5;50.5;50.4;48.1;46.7;48.2;47.4;46.9;45.0;42.8;41.9;40.3;40.7;39.8;35.7;34.4;31.5;26.0;29.5;16.1;44° 01' 08.21 N;12° 12' 11.28 E;9;1
15:43:16;56.4;73.5;83.5;56.4;73.0;56.8;57.4;;49.2;44.1;50.0;55.1;57.9;55.3;59.0;70.8;72.0;64.6;57.9;61.1;58.2;57.0;53.5;49.0;51.2;49.2;49.9;47.4;46.9;46.7;47.9;46.6;44.5;42.7;40.6;38.8;39.6;36.1;33.6;35.0;31.8;26.3;29.4;16.2;44° 01' 08.21 N;12° 12' 11.28 E;9;1
15:43:17;56.6;74.2;83.3;56.7;74.9;56.6;57.2;;51.4;46.4;48.8;51.2;54.7;56.1;59.7;70.1;70.4;69.3;58.7;61.9;58.7;56.4;53.7;49.5;52.5;48.8;48.9;46.1;46.5;47.8;48.2;46.6;44.8;43.2;41.1;38.8;39.6;38.7;34.8;35.1;31.4;26.0;29.6;16.3;44° 01' 08.21 N;12° 12' 11.28 E;9;1
