DUO;10926;;Latitude;44° 01' 11.48 N;Longitude;12° 12' 09.67 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:53:51;82.7;82.3;96.0;80.6;80.7;83.3;85.6;;45.7;43.6;48.9;50.7;54.3;56.9;56.0;58.5;62.5;62.1;58.2;67.2;62.0;60.3;61.9;64.1;67.3;65.2;62.4;65.5;66.0;65.5;67.8;76.7;73.3;71.1;71.5;70.1;73.1;69.2;66.9;61.6;55.2;48.9;40.7;29.9;44° 01' 11.60 N;12° 12' 10.13 E;10;1
13:53:52;82.2;82.5;94.9;81.0;81.6;82.5;84.2;;44.8;46.1;50.0;55.7;54.5;56.4;57.0;58.1;62.0;63.5;59.2;68.6;63.3;62.2;63.9;65.4;67.8;66.8;66.9;68.3;69.4;70.0;71.0;75.1;74.0;71.6;71.0;69.0;67.8;68.0;67.0;61.6;55.3;48.2;40.2;30.4;44° 01' 11.60 N;12° 12' 10.13 E;10;1
13:53:53;79.7;80.3;92.3;80.3;81.2;81.4;82.9;;39.1;42.3;52.8;47.5;54.0;53.7;56.7;60.7;64.7;64.0;59.4;66.8;63.4;61.5;62.8;63.4;67.4;65.7;65.5;65.3;68.8;67.5;67.5;71.1;70.5;68.9;68.5;69.3;66.7;66.2;65.5;61.6;56.6;48.7;41.4;30.7;44° 01' 11.68 N;12° 12' 10.18 E;10;1
13:53:54;80.4;81.6;95.6;79.3;80.3;80.8;82.1;;40.7;44.8;47.6;56.1;49.3;55.7;58.1;57.4;62.8;64.9;60.1;68.1;66.3;62.7;67.3;68.1;68.2;69.8;71.7;69.1;68.7;67.7;68.2;68.9;71.2;69.6;68.9;71.1;67.5;66.9;65.2;61.5;57.3;49.8;42.3;31.4;44° 01' 11.68 N;12° 12' 10.18 E;10;1
13:53:55;80.3;81.3;99.6;78.8;79.8;80.5;83.8;;44.9;46.7;50.1;54.6;54.1;52.8;61.4;58.3;62.3;64.2;61.8;66.8;64.4;64.4;65.4;68.4;70.6;68.7;67.5;67.2;67.9;71.2;68.7;68.6;69.9;69.5;69.1;70.2;68.7;66.0;65.3;62.8;57.6;49.6;43.5;33.3;44° 01' 11.68 N;12° 12' 10.18 E;10;1
13:53:56;83.8;84.0;100.9;85.1;85.3;81.4;85.4;;48.8;44.7;49.4;54.5;50.8;56.8;58.6;59.3;61.6;63.3;60.2;65.7;63.1;62.4;64.7;65.2;69.2;69.3;66.8;72.7;73.3;73.6;71.5;73.5;74.8;73.2;74.7;72.7;69.9;67.6;63.4;63.5;67.4;60.5;51.0;41.8;44° 01' 11.68 N;12° 12' 10.18 E;10;1
13:53:57;84.2;84.4;96.3;84.3;84.2;83.6;87.0;;49.3;48.6;46.4;56.9;51.4;57.6;60.4;60.2;62.5;64.1;61.2;66.3;62.2;63.8;64.3;65.8;68.6;67.7;69.2;72.2;74.6;74.5;72.5;73.9;75.3;75.9;74.9;71.6;67.9;64.8;60.4;59.0;58.2;54.9;49.3;43.0;44° 01' 11.68 N;12° 12' 10.18 E;10;1
13:53:58;84.9;84.8;98.2;84.4;84.4;84.4;86.9;;48.9;49.8;53.5;59.4;52.7;57.1;65.5;59.7;65.0;65.2;59.8;67.8;62.3;64.8;66.5;66.3;68.7;66.6;68.8;71.4;73.6;72.2;71.7;72.6;75.3;78.1;75.8;74.2;71.1;66.4;62.5;59.6;58.9;55.9;52.0;44.8;44° 01' 11.68 N;12° 12' 10.18 E;10;1
13:53:59;86.7;86.3;104.7;84.5;84.3;85.7;91.6;;46.9;55.9;56.4;51.2;58.6;58.3;62.5;59.2;64.0;65.0;64.0;67.2;64.9;66.5;66.9;69.3;69.3;69.2;70.0;70.8;74.8;75.3;73.7;73.2;76.0;77.4;78.6;74.6;71.8;70.7;75.3;76.3;67.2;70.4;58.2;52.6;44° 01' 11.68 N;12° 12' 10.18 E;10;1
13:54:00;82.0;82.6;99.2;83.3;83.4;84.7;90.8;;46.1;57.7;56.8;57.1;55.7;55.7;57.9;57.7;65.2;66.2;64.3;63.8;63.9;62.3;65.2;67.6;70.1;68.5;67.4;67.2;68.9;72.7;71.8;70.5;72.8;74.6;71.2;69.6;67.1;63.9;61.9;58.6;55.0;51.7;47.5;40.0;44° 01' 11.68 N;12° 12' 10.18 E;10;1
13:54:01;80.1;80.7;92.7;78.7;79.7;83.0;88.4;;47.2;52.6;54.6;50.5;56.8;56.5;58.8;62.0;64.2;66.9;63.5;64.5;64.4;61.8;63.3;65.6;68.0;65.9;65.0;66.9;66.2;65.4;70.2;69.2;71.5;72.6;70.2;68.2;65.6;62.9;60.1;55.5;52.2;49.0;44.4;36.5;44° 01' 11.68 N;12° 12' 10.18 E;10;1
13:54:02;88.0;88.0;108.2;82.0;82.6;86.3;93.9;;45.2;49.8;58.2;60.2;55.7;60.8;62.7;60.1;69.9;64.9;62.6;65.8;65.1;66.4;66.5;71.7;75.4;72.4;72.5;73.6;76.8;76.3;77.1;78.3;77.5;77.8;75.5;79.0;78.2;71.9;67.9;68.9;66.6;60.5;55.7;45.1;44° 01' 11.68 N;12° 12' 10.18 E;10;1
13:54:03;83.0;83.3;99.5;83.0;83.4;84.7;91.7;;49.9;54.3;55.0;54.2;58.0;60.3;62.1;60.2;70.5;63.8;59.8;64.7;62.3;63.6;64.8;66.6;69.3;67.7;68.2;68.7;69.8;74.8;72.9;69.6;71.8;72.8;71.9;71.5;75.1;65.4;61.5;57.6;54.3;48.9;43.7;35.4;44° 01' 11.59 N;12° 12' 10.33 E;11;1
13:54:04;84.1;84.2;96.1;84.8;84.5;84.0;89.3;;47.8;52.7;53.7;57.0;55.0;58.0;61.5;59.5;71.4;61.5;60.1;64.9;63.7;61.5;61.7;63.7;69.1;67.5;67.5;68.7;69.4;76.6;74.6;72.7;74.5;76.6;73.8;71.3;68.4;65.1;61.8;57.6;53.9;50.1;44.1;34.6;44° 01' 11.59 N;12° 12' 10.33 E;11;1
13:54:05;81.5;81.8;94.6;79.7;80.5;83.6;87.4;;47.2;51.5;53.7;51.0;57.3;59.3;59.9;57.9;68.7;60.6;60.9;65.2;61.2;62.2;63.2;64.5;67.9;66.4;65.9;66.8;67.6;70.7;72.5;70.8;73.0;74.5;70.5;67.5;64.9;61.3;59.0;55.5;53.4;50.5;44.1;35.3;44° 01' 11.59 N;12° 12' 10.33 E;11;1
13:54:06;79.8;81.2;101.1;75.2;79.3;82.0;85.3;;48.9;54.4;55.6;51.7;61.5;67.6;64.9;61.4;69.9;62.0;61.6;68.1;64.9;61.6;64.0;68.1;69.5;69.0;65.6;66.5;68.1;69.9;69.9;70.0;68.7;70.8;68.0;68.7;66.2;64.1;63.9;62.5;58.5;53.1;47.2;38.8;44° 01' 11.59 N;12° 12' 10.33 E;11;1
13:54:07;79.2;80.9;101.3;74.8;77.7;80.4;86.3;;45.1;52.9;54.6;55.9;62.7;67.4;63.6;62.9;66.4;64.3;64.6;64.2;65.3;61.5;66.1;69.0;70.2;69.4;67.1;65.6;67.9;72.6;67.6;67.7;68.8;68.3;66.6;66.5;69.2;63.0;60.1;57.3;56.8;53.3;48.5;39.6;44° 01' 11.59 N;12° 12' 10.33 E;11;1
13:54:08;75.2;77.3;95.0;73.9;76.7;78.4;85.3;;52.6;54.6;58.6;56.1;60.1;66.4;60.5;62.9;62.8;63.5;61.5;64.5;63.9;60.7;62.0;63.1;66.7;66.7;63.7;63.2;63.4;65.8;64.0;63.2;63.2;62.3;63.4;65.0;64.8;62.7;60.4;58.4;57.2;57.3;49.4;40.8;44° 01' 11.59 N;12° 12' 10.33 E;11;1
13:54:09;79.9;80.4;93.5;81.5;81.9;78.0;83.1;;54.6;50.9;52.4;52.1;66.0;66.5;60.8;61.1;64.1;61.3;60.0;63.4;63.9;61.9;61.7;64.3;67.1;66.5;64.1;67.2;66.7;67.4;68.2;70.5;70.6;71.6;70.7;68.0;64.8;61.4;58.5;56.8;56.4;53.5;48.6;42.3;44° 01' 11.59 N;12° 12' 10.33 E;11;1
13:54:10;82.9;83.4;96.1;83.4;84.0;80.9;83.2;;48.4;52.6;54.9;49.6;62.1;67.5;59.0;63.4;63.6;62.3;60.1;64.4;64.7;61.9;64.1;65.3;68.2;66.1;66.7;73.9;73.5;72.2;73.1;75.4;74.0;72.1;72.2;68.9;65.1;61.5;57.6;55.7;54.8;51.4;46.7;40.0;44° 01' 11.59 N;12° 12' 10.33 E;11;1
13:54:11;82.5;82.7;101.5;79.6;80.6;82.7;87.8;;47.5;53.0;48.4;51.2;56.6;59.7;60.9;61.3;63.9;61.0;59.7;65.9;63.7;62.3;60.7;64.6;67.2;65.7;64.5;72.8;72.4;71.7;70.9;72.6;71.2;69.1;75.7;68.9;66.8;66.9;64.9;67.2;69.8;66.6;56.6;50.8;44° 01' 11.59 N;12° 12' 10.33 E;11;1
13:54:12;81.3;82.2;95.7;82.1;82.8;81.5;86.3;;45.5;51.8;55.1;53.4;57.5;57.7;59.8;58.8;64.6;62.5;58.7;64.2;63.1;65.2;66.7;67.7;70.5;68.4;67.7;68.1;72.2;72.0;71.4;72.0;70.3;71.3;72.0;69.3;64.9;62.8;57.8;54.8;52.8;47.2;40.1;29.6;44° 01' 11.59 N;12° 12' 10.33 E;11;1
13:54:13;81.7;82.5;95.8;81.3;82.2;81.7;84.6;;48.8;53.2;55.7;56.0;55.4;59.7;58.8;56.8;65.2;60.6;61.2;64.2;62.5;61.5;64.4;65.9;69.1;67.9;68.9;69.1;72.0;75.8;71.7;71.0;70.6;72.0;71.2;69.2;64.6;61.2;55.0;50.7;46.1;40.1;33.3;23.9;44° 01' 11.36 N;12° 12' 10.54 E;10;1
13:54:14;80.2;81.5;101.9;76.5;78.4;81.3;85.2;;44.5;46.6;48.7;57.6;59.3;58.0;61.8;59.2;64.8;62.0;63.0;65.1;63.3;63.1;65.7;66.8;70.3;68.8;67.1;67.5;70.7;74.5;70.1;70.4;70.4;70.0;68.1;65.2;60.8;58.7;55.0;51.6;48.2;45.3;41.0;34.7;44° 01' 11.36 N;12° 12' 10.54 E;10;1
13:54:15;87.4;87.0;108.0;91.1;90.6;82.1;89.7;;47.3;44.9;52.1;57.9;53.8;61.1;56.4;60.6;62.4;61.0;60.0;64.7;63.9;61.7;64.8;69.2;72.3;71.3;73.0;73.2;76.0;75.2;73.7;77.3;74.2;72.5;72.0;81.4;79.6;69.4;63.8;68.3;65.6;58.6;58.5;46.2;44° 01' 11.36 N;12° 12' 10.54 E;10;1
13:54:16;83.7;84.0;100.2;79.3;80.2;86.3;93.6;;52.1;44.0;50.5;53.1;54.9;59.5;56.1;58.5;63.4;58.6;57.4;62.5;63.4;63.1;65.0;66.2;70.0;71.7;71.6;72.4;72.7;72.7;72.4;75.5;73.6;72.5;72.7;74.4;70.9;63.4;58.4;56.2;52.8;45.2;39.2;28.4;44° 01' 11.36 N;12° 12' 10.54 E;10;1
13:54:17;79.0;80.2;93.7;79.8;80.8;83.4;90.9;;47.9;46.9;48.1;53.6;58.3;56.6;64.0;62.3;64.9;60.5;60.7;63.4;62.8;62.0;63.6;64.2;67.4;67.9;66.8;67.8;70.4;68.8;68.8;69.6;70.0;68.5;68.2;65.8;65.0;60.7;57.0;53.3;50.0;44.4;37.7;27.6;44° 01' 11.36 N;12° 12' 10.54 E;10;1
13:54:18;77.8;79.5;92.7;78.8;80.3;81.0;88.2;;40.8;45.6;51.4;57.9;54.4;54.1;62.3;61.3;63.5;65.4;63.3;64.8;63.2;62.0;62.2;63.4;67.6;67.6;66.2;67.1;71.2;66.4;67.5;68.2;68.9;66.4;66.3;63.8;62.4;61.7;59.1;56.0;53.9;49.0;42.1;31.5;44° 01' 11.36 N;12° 12' 10.54 E;10;1
13:54:19;79.9;81.1;93.8;80.3;81.3;79.9;85.8;;47.3;50.7;52.6;52.2;53.5;57.4;60.5;59.6;61.8;62.3;61.6;63.8;62.8;62.6;63.9;64.1;68.9;69.6;69.5;68.6;71.4;68.3;69.7;71.5;71.5;69.6;68.5;65.5;63.5;60.6;56.7;53.0;48.8;42.9;35.2;24.7;44° 01' 11.36 N;12° 12' 10.54 E;10;1
13:54:20;76.9;78.8;92.2;74.6;76.9;79.2;83.7;;45.2;47.0;55.6;50.9;55.7;57.8;62.3;60.3;61.7;65.2;63.1;63.4;62.7;61.7;63.2;66.0;67.9;67.4;65.8;66.7;68.2;67.2;66.6;67.8;67.4;65.9;65.2;63.6;62.1;60.5;58.1;55.0;52.0;47.7;41.5;31.5;44° 01' 11.36 N;12° 12' 10.54 E;10;1
13:54:21;74.1;76.9;94.3;76.4;77.9;76.8;81.4;;45.1;49.7;53.1;58.7;57.6;57.3;60.1;61.2;63.8;62.5;61.1;65.1;64.1;60.5;61.0;65.3;66.8;65.9;62.3;64.0;64.4;64.4;63.3;62.6;60.8;63.8;61.3;65.1;61.6;59.2;56.2;52.1;48.2;43.2;35.6;25.5;44° 01' 11.36 N;12° 12' 10.54 E;10;1
13:54:22;73.9;79.2;95.9;74.7;79.1;75.4;80.1;;45.0;48.0;49.0;55.2;55.3;57.7;62.2;62.1;66.2;67.7;63.7;66.9;70.0;63.5;66.3;70.2;69.9;68.4;66.0;65.1;65.4;65.3;65.0;63.1;60.5;60.1;59.7;59.6;58.2;56.2;54.1;51.9;48.1;43.1;35.8;26.8;44° 01' 11.36 N;12° 12' 10.54 E;10;1
13:54:23;78.8;80.7;100.8;75.7;78.2;76.9;84.1;;48.4;51.1;53.0;47.3;50.9;57.3;58.5;62.2;64.2;64.5;61.6;64.4;70.3;63.5;66.0;68.0;69.6;68.0;66.0;66.3;68.2;72.8;67.9;68.5;65.6;63.3;62.8;66.9;70.7;62.0;57.3;61.1;59.8;46.4;47.0;38.4;44° 01' 11.42 N;12° 12' 10.61 E;10;1
13:54:24;77.2;78.9;96.0;79.2;80.4;77.2;84.4;;43.0;50.4;55.2;54.4;56.7;57.3;61.4;59.6;61.2;67.6;60.0;65.1;64.7;62.6;62.1;63.1;68.0;66.6;64.1;65.8;67.1;68.5;66.2;67.1;66.6;66.6;66.5;65.8;63.8;62.5;58.3;56.0;50.7;46.1;38.0;26.7;44° 01' 11.42 N;12° 12' 10.61 E;10;1
13:54:25;83.2;83.3;102.8;84.6;84.5;80.2;87.5;;45.1;49.1;53.0;53.8;56.8;60.5;61.1;60.9;63.9;68.4;60.4;62.2;65.6;63.6;64.7;65.7;68.5;66.9;68.8;70.4;71.8;72.3;70.6;71.6;71.3;71.7;73.8;73.8;72.8;70.2;65.8;65.5;68.0;64.9;54.9;44.2;44° 01' 11.42 N;12° 12' 10.61 E;10;1
13:54:26;84.5;84.5;97.1;83.7;84.1;83.2;87.0;;49.5;46.9;46.2;57.6;58.8;53.8;58.4;61.8;63.5;66.5;61.4;62.9;63.8;62.0;63.9;64.5;70.0;67.7;68.0;71.0;73.6;73.6;74.2;74.5;74.5;74.4;75.4;74.0;71.9;69.1;63.5;58.2;52.9;45.5;37.6;26.6;44° 01' 11.42 N;12° 12' 10.61 E;10;1
13:54:27;79.4;80.3;97.0;78.2;79.0;82.7;85.4;;47.0;54.2;57.6;56.7;55.0;56.1;55.8;62.2;61.9;65.5;61.8;66.1;64.1;61.7;63.3;64.7;68.3;66.0;63.8;67.3;69.6;70.9;70.0;69.7;68.7;68.5;68.0;67.9;66.3;63.9;60.2;60.8;55.0;49.0;40.6;31.1;44° 01' 11.42 N;12° 12' 10.61 E;10;1
13:54:28;83.4;83.5;99.2;87.1;86.5;81.3;84.7;;47.7;47.6;56.2;55.5;57.0;55.0;58.4;58.9;62.4;66.8;65.7;64.6;65.1;63.7;65.5;67.4;69.5;68.7;68.4;68.4;70.7;71.9;71.1;72.2;73.3;73.5;73.8;73.3;72.9;69.9;65.6;61.1;55.0;48.5;42.4;35.4;44° 01' 11.42 N;12° 12' 10.61 E;10;1
13:54:29;87.3;86.7;101.9;84.1;83.9;85.6;90.0;;46.0;52.3;53.3;52.3;57.4;59.1;60.5;59.4;63.9;67.5;67.2;64.4;63.6;64.6;66.5;69.7;71.4;69.4;68.1;68.2;71.3;74.6;72.7;75.2;77.4;76.6;77.5;77.7;80.1;72.0;68.3;69.6;58.9;54.5;46.5;39.7;44° 01' 11.42 N;12° 12' 10.61 E;10;1
13:54:30;87.5;87.6;104.2;90.6;90.6;86.0;90.6;;45.4;53.0;55.1;57.8;58.5;59.5;62.9;61.5;64.9;67.5;66.9;65.7;63.2;64.1;66.6;69.9;72.5;69.1;73.6;76.5;76.3;76.0;78.5;77.6;77.5;76.0;76.6;77.8;75.5;71.3;66.5;66.7;64.9;61.4;55.6;42.5;44° 01' 11.42 N;12° 12' 10.61 E;10;1
13:54:31;86.6;86.0;102.7;84.7;84.1;87.4;91.5;;52.1;50.3;57.6;57.6;54.7;58.4;57.9;59.6;62.0;64.6;67.4;63.7;61.8;63.9;64.0;67.1;71.0;68.3;68.1;70.7;71.5;73.0;73.6;74.6;76.0;76.0;76.7;79.8;77.0;71.6;66.7;65.4;64.0;55.4;51.2;36.4;44° 01' 11.42 N;12° 12' 10.61 E;10;1
13:54:32;86.9;86.2;99.6;86.0;85.6;86.9;89.7;;51.9;48.3;56.4;56.1;51.7;58.1;61.0;61.7;64.8;64.1;65.1;64.0;62.9;61.6;62.7;65.2;67.1;68.2;68.8;70.9;71.1;73.6;75.5;75.1;77.2;77.1;78.6;77.8;75.6;72.2;66.8;61.6;55.8;48.4;40.3;29.1;44° 01' 11.42 N;12° 12' 10.61 E;10;1
13:54:33;88.1;87.4;100.0;89.2;88.4;87.2;89.0;;46.6;46.9;52.8;53.0;53.8;58.8;61.8;59.6;63.4;65.0;59.8;64.1;62.3;61.6;64.0;64.9;67.4;67.9;65.9;71.7;72.6;75.5;77.0;77.8;79.1;78.3;78.6;78.7;76.8;73.7;68.5;61.5;54.4;47.1;38.3;27.3;44° 01' 11.62 N;12° 12' 10.45 E;10;1
13:54:34;86.9;86.0;107.2;83.8;83.1;87.8;93.2;;40.8;47.5;53.7;55.1;57.1;59.2;62.2;59.5;62.0;58.9;60.4;64.3;61.8;62.8;61.4;63.3;67.2;66.7;64.1;68.3;68.4;72.7;73.5;74.8;76.2;76.1;77.1;77.9;80.2;73.5;66.9;61.1;55.7;49.2;44.2;33.0;44° 01' 11.62 N;12° 12' 10.45 E;10;1
13:54:35;84.2;83.5;96.7;85.5;84.6;86.0;91.1;;41.1;50.9;58.2;53.5;54.9;57.1;58.7;61.6;62.7;64.4;60.1;65.5;64.1;63.8;64.1;65.7;67.6;66.1;62.2;65.9;66.2;69.3;69.6;71.6;73.5;74.5;76.1;76.1;73.6;71.5;66.5;61.6;55.3;47.6;38.3;26.7;44° 01' 11.62 N;12° 12' 10.45 E;10;1
13:54:36;85.9;84.9;98.3;85.9;85.0;85.6;89.2;;43.1;47.7;55.2;54.6;55.4;59.1;60.5;65.0;64.7;63.1;59.8;64.5;62.7;62.5;61.8;63.4;67.0;67.3;63.1;67.2;66.6;69.3;70.3;72.7;75.9;76.9;77.9;77.4;75.5;72.5;67.5;62.2;56.0;48.4;39.9;29.3;44° 01' 11.62 N;12° 12' 10.45 E;10;1
13:54:37;84.5;84.0;97.1;84.8;84.3;85.2;87.6;;46.5;45.6;51.9;53.7;54.7;56.1;59.3;59.1;63.7;62.8;60.2;63.5;63.2;64.7;64.7;64.7;69.4;68.0;66.2;68.2;68.8;70.4;70.3;72.2;75.8;74.8;76.1;75.5;73.2;70.7;65.0;59.7;54.0;46.7;37.6;25.9;44° 01' 11.62 N;12° 12' 10.45 E;10;1
13:54:38;85.9;85.3;100.2;85.1;84.5;85.5;87.1;;39.9;51.3;51.0;56.8;58.4;57.6;60.2;57.6;65.3;61.9;61.1;65.5;63.5;64.5;67.4;66.9;69.2;68.1;66.4;70.1;70.5;71.2;71.5;73.0;76.4;77.0;77.5;77.2;74.8;72.7;67.3;62.2;55.9;48.0;38.6;27.3;44° 01' 11.62 N;12° 12' 10.45 E;10;1
13:54:39;84.9;84.1;96.5;85.3;84.5;85.3;86.5;;46.7;46.8;48.7;53.7;56.4;59.0;60.0;58.1;63.8;60.3;62.2;65.2;64.2;62.1;62.6;64.6;67.7;65.7;63.7;66.9;68.5;69.6;70.0;72.1;74.0;75.2;77.1;76.3;74.6;72.6;67.0;61.9;56.0;49.1;41.5;31.1;44° 01' 11.62 N;12° 12' 10.45 E;10;1
13:54:40;86.4;86.0;98.9;87.2;87.3;85.5;87.0;;52.0;52.3;51.6;55.8;53.5;56.0;58.1;60.1;64.5;61.2;62.0;64.4;61.0;63.3;64.2;65.2;69.7;69.8;72.6;71.0;72.7;74.4;74.2;74.8;76.0;76.6;77.8;77.4;75.0;72.4;67.3;61.4;55.6;48.8;40.2;28.8;44° 01' 11.62 N;12° 12' 10.45 E;10;1
13:54:41;88.0;87.9;104.8;87.8;88.8;87.0;89.5;;51.0;50.2;52.4;56.5;59.6;58.6;61.6;63.6;68.0;63.8;63.9;63.8;66.7;66.4;67.1;69.2;70.8;70.3;72.6;73.0;74.4;77.4;77.7;78.0;79.1;78.5;78.3;77.3;74.6;71.7;67.3;62.5;57.9;51.5;44.3;35.7;44° 01' 11.62 N;12° 12' 10.45 E;10;1
13:54:42;86.2;86.2;101.1;85.5;85.2;87.1;89.0;;52.2;53.5;57.5;55.1;63.6;61.4;65.1;68.6;72.8;69.6;67.0;67.3;65.7;69.0;70.1;70.1;72.6;70.0;69.4;72.5;73.7;74.9;75.4;75.0;75.4;76.4;76.7;76.4;76.0;71.8;67.1;64.3;60.4;50.0;43.9;31.8;44° 01' 11.62 N;12° 12' 10.45 E;10;1
13:54:43;85.9;85.6;98.0;85.0;84.7;86.3;87.7;;51.4;55.8;56.8;58.1;54.5;58.3;59.1;59.8;67.2;61.6;60.9;66.0;62.8;63.2;63.6;67.0;70.3;67.8;71.6;71.4;72.1;74.1;74.1;74.5;75.3;76.1;77.1;76.8;74.1;71.3;67.1;64.1;57.9;60.4;45.3;36.9;44° 01' 11.80 N;12° 12' 10.24 E;10;1
13:54:44;85.2;84.6;97.5;84.5;83.9;85.8;86.8;;49.1;52.7;55.5;59.1;55.2;57.4;53.6;58.7;65.8;62.5;61.0;64.2;61.5;63.5;63.7;66.8;68.6;69.2;68.4;68.4;69.5;72.2;71.1;72.2;74.1;74.6;77.1;77.0;75.2;71.5;66.6;61.8;56.1;48.0;38.7;26.8;44° 01' 11.80 N;12° 12' 10.24 E;10;1
13:54:45;84.4;84.1;97.6;85.7;85.4;85.0;85.9;;52.1;50.4;54.0;58.8;54.1;55.7;55.8;61.0;60.9;60.1;59.4;64.0;63.7;61.9;62.9;66.5;68.3;67.9;71.3;72.1;68.9;70.2;71.2;74.8;74.0;74.4;75.2;75.2;73.6;70.3;65.5;60.5;54.8;47.5;38.5;27.9;44° 01' 11.80 N;12° 12' 10.24 E;10;1
13:54:46;86.3;86.0;102.8;87.0;86.8;85.3;87.0;;44.0;43.8;51.4;58.1;58.7;57.7;57.6;60.7;61.5;62.2;59.7;65.1;63.1;61.9;65.0;65.8;68.9;67.8;74.5;74.4;69.8;71.1;74.3;78.1;74.1;76.1;77.3;76.5;75.2;72.3;68.9;66.6;59.9;54.4;49.2;39.4;44° 01' 11.80 N;12° 12' 10.24 E;10;1
13:54:47;88.0;87.5;100.9;86.5;85.9;87.0;89.2;;42.2;41.7;51.8;56.2;52.4;55.6;59.7;60.7;62.9;64.7;62.7;61.5;65.1;63.9;65.9;67.6;69.9;69.3;72.3;72.5;70.0;74.4;76.6;79.8;78.3;78.2;79.0;78.0;76.0;72.6;67.9;63.2;58.8;53.8;47.6;38.1;44° 01' 11.80 N;12° 12' 10.24 E;10;1
13:54:48;85.8;85.1;101.8;83.8;83.3;87.0;88.6;;44.4;52.9;47.6;54.3;58.0;51.4;59.2;59.4;62.4;63.3;60.4;64.5;65.3;63.9;65.7;66.7;70.6;67.6;65.8;66.6;69.0;73.2;71.5;73.1;74.3;74.8;77.3;77.7;76.8;72.6;68.4;65.6;59.2;58.5;57.0;45.9;44° 01' 11.80 N;12° 12' 10.24 E;10;1
13:54:49;83.9;84.0;98.6;83.9;83.9;85.5;87.0;;46.6;51.5;51.7;52.4;53.9;53.0;57.9;58.2;64.3;66.5;62.5;65.2;64.8;63.3;64.2;68.4;74.1;69.2;67.9;69.9;68.2;69.8;69.9;71.7;72.7;72.6;75.1;75.5;74.5;71.3;67.4;63.0;59.2;54.0;49.7;38.2;44° 01' 11.80 N;12° 12' 10.24 E;10;1
13:54:50;84.8;83.9;96.5;85.4;84.5;84.7;86.1;;43.8;50.8;51.5;47.4;53.8;52.2;57.4;59.3;66.3;64.2;62.5;62.6;61.7;62.0;61.5;64.3;67.8;64.8;63.7;66.4;67.1;68.6;68.6;71.6;73.0;74.1;77.1;77.2;75.3;72.1;68.2;63.0;58.6;52.8;46.5;36.1;44° 01' 11.80 N;12° 12' 10.24 E;10;1
13:54:51;85.2;84.2;98.0;84.0;83.2;85.2;86.9;;43.3;46.7;49.9;53.8;52.0;57.7;58.6;60.2;61.8;62.1;59.1;62.3;62.1;61.7;63.2;63.4;66.6;65.4;63.0;64.9;66.8;68.2;68.7;71.3;73.6;75.2;77.9;77.3;75.9;72.4;67.6;62.8;58.6;52.1;45.8;35.6;44° 01' 11.80 N;12° 12' 10.24 E;10;1
13:54:52;85.3;84.5;99.0;87.6;86.8;84.9;86.8;;46.2;46.3;49.8;55.5;54.2;57.9;61.2;59.1;63.5;63.2;60.8;64.6;63.8;60.8;62.7;65.5;67.4;65.3;64.6;67.3;67.0;71.4;71.4;73.9;75.2;75.5;77.2;76.3;74.6;71.6;67.1;63.1;59.3;54.5;48.0;37.9;44° 01' 11.80 N;12° 12' 10.24 E;10;1
13:54:53;83.0;82.8;97.8;78.7;79.3;85.0;87.7;;48.0;42.2;46.9;53.7;57.4;54.3;62.0;61.3;63.8;61.7;60.3;63.1;62.1;61.6;62.9;65.4;68.6;66.2;63.8;66.7;66.6;71.5;71.9;73.6;74.0;73.0;74.3;72.8;70.5;66.9;63.2;59.9;56.5;52.2;46.7;37.4;44° 01' 11.90 N;12° 12' 10.11 E;10;1
13:54:54;78.0;78.9;93.9;81.6;81.4;82.2;85.3;;48.0;48.6;54.4;54.7;56.8;53.3;58.7;62.6;63.6;62.8;61.4;64.9;62.0;61.2;63.6;64.6;67.1;65.7;60.1;64.7;64.1;69.7;64.8;65.5;65.7;65.4;68.8;68.9;67.8;64.9;61.4;58.0;54.8;50.5;45.5;36.0;44° 01' 11.90 N;12° 12' 10.11 E;10;1
13:54:55;84.3;83.8;97.2;85.4;84.9;82.4;84.7;;44.4;47.3;47.0;51.5;59.4;60.9;60.7;62.8;65.3;59.6;60.8;64.0;62.3;62.9;63.2;64.6;68.9;68.2;63.7;68.2;69.7;72.2;70.4;71.8;72.9;73.2;76.0;76.0;74.6;71.4;66.3;60.8;55.6;47.3;38.5;26.9;44° 01' 11.90 N;12° 12' 10.11 E;10;1
