DUO;10926;;Latitude;44° 01' 09.30 N;Longitude;12° 12' 11.85 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:05:44;77.1;81.2;92.7;75.8;81.2;86.4;94.0;;42.1;44.5;48.1;51.7;52.7;56.7;59.7;69.0;67.4;60.3;59.8;59.3;76.5;58.0;58.5;57.9;67.8;67.7;60.0;75.8;63.6;64.8;68.2;65.3;65.0;62.9;63.0;63.5;60.3;57.7;55.3;48.4;43.9;39.3;39.5;32.3;44° 01' 09.10 N;12° 12' 12.67 E;8;1
14:05:45;93.1;92.9;108.4;93.6;93.5;88.7;95.8;;40.1;41.9;51.4;46.0;48.7;55.4;59.9;70.2;69.5;58.5;61.0;63.0;76.5;67.6;67.1;64.2;73.1;72.3;75.7;79.3;82.1;83.1;86.0;81.9;82.1;84.9;82.6;79.7;80.5;74.5;68.7;64.5;59.3;52.3;47.3;39.6;44° 01' 09.10 N;12° 12' 12.67 E;8;1
14:05:46;85.9;86.7;100.9;80.7;83.1;90.8;96.6;;45.7;43.1;47.6;47.4;49.8;57.7;53.9;69.7;69.0;61.1;57.8;58.0;76.1;62.0;61.1;61.2;69.4;68.6;68.8;79.1;75.7;76.2;79.0;76.0;74.9;75.7;74.6;71.2;70.5;66.3;60.7;55.8;54.6;50.1;50.3;42.9;44° 01' 09.10 N;12° 12' 12.67 E;8;1
14:05:47;79.1;82.2;94.7;78.4;81.9;87.2;93.8;;45.3;48.9;43.5;49.4;53.8;56.5;53.5;68.7;68.7;63.9;60.1;58.1;76.1;58.7;58.6;58.0;67.9;66.9;62.0;77.5;64.2;64.1;67.5;70.2;68.0;65.8;64.6;65.4;63.5;65.8;61.5;56.2;54.4;51.9;52.4;44.8;44° 01' 09.10 N;12° 12' 12.67 E;8;1
14:05:48;77.8;81.3;93.3;77.2;81.1;83.7;91.1;;47.4;44.9;49.4;47.8;54.3;53.5;58.9;67.7;68.3;64.9;59.8;57.3;76.0;58.1;59.4;58.2;67.8;66.8;61.3;76.4;61.8;62.1;66.2;62.3;64.9;67.6;63.3;64.0;64.6;66.4;62.5;57.2;55.4;53.8;54.3;46.7;44° 01' 09.10 N;12° 12' 12.67 E;8;1
14:05:49;77.9;81.3;100.8;77.0;80.9;81.0;88.4;;42.6;43.5;49.8;49.5;51.7;55.4;62.7;70.4;69.7;65.8;59.0;57.8;76.3;59.7;57.1;58.2;67.4;67.2;61.9;75.2;61.0;61.2;65.5;61.8;63.7;68.6;64.5;62.5;66.1;67.5;65.7;59.7;59.1;58.0;56.6;50.1;44° 01' 09.10 N;12° 12' 12.67 E;8;1
14:05:50;77.4;81.1;93.2;77.8;81.0;79.0;85.8;;45.1;42.3;48.9;45.2;51.9;59.1;61.7;69.0;68.3;65.2;60.3;58.0;76.1;58.9;57.9;57.0;67.8;67.7;62.6;75.2;60.9;61.4;65.0;61.8;62.5;68.8;63.8;61.6;64.9;66.1;63.6;57.0;56.4;55.7;55.9;48.8;44° 01' 09.10 N;12° 12' 12.67 E;8;1
14:05:51;94.6;93.9;111.3;93.8;93.2;89.7;96.9;;40.9;44.9;47.9;49.2;55.7;56.9;59.4;69.7;68.1;67.4;59.5;58.0;76.2;66.9;66.7;65.8;71.7;71.8;71.1;78.9;81.4;81.2;85.7;82.8;84.8;85.4;86.2;83.2;83.6;78.4;73.2;69.3;63.7;58.8;56.5;48.9;44° 01' 09.10 N;12° 12' 12.67 E;8;1
14:05:52;85.5;86.0;102.3;80.8;83.4;91.6;97.7;;48.7;51.4;53.4;49.9;51.4;54.3;55.8;68.8;69.9;69.9;61.5;59.7;76.0;61.6;62.6;60.7;69.3;70.1;67.6;75.6;73.5;73.2;77.0;74.9;75.0;74.9;77.9;72.9;71.7;68.7;65.6;60.8;59.2;58.9;57.8;50.0;44° 01' 09.10 N;12° 12' 12.67 E;8;1
14:05:53;79.2;82.5;94.0;79.2;82.5;87.8;94.9;;55.9;54.0;55.6;55.1;53.5;60.7;58.9;69.8;69.8;69.4;64.1;61.0;76.5;63.6;61.5;59.5;68.7;70.7;68.8;75.1;66.3;66.3;68.0;63.7;66.0;69.3;67.8;67.1;65.6;67.2;64.6;59.4;56.8;56.5;56.7;49.0;44° 01' 09.09 N;12° 12' 12.69 E;8;1
14:05:54;80.0;82.9;93.9;80.6;83.2;84.5;92.1;;47.2;57.0;57.3;51.6;54.2;61.7;61.1;69.5;67.9;73.0;62.8;60.0;76.7;61.5;62.2;59.3;68.2;67.5;64.4;77.4;63.6;64.1;67.6;62.5;64.4;68.1;68.4;71.7;65.9;67.9;65.7;60.5;58.1;57.4;56.9;49.4;44° 01' 09.09 N;12° 12' 12.69 E;8;1
14:05:55;80.1;83.2;94.7;79.8;83.2;82.3;89.5;;53.7;52.1;55.2;53.2;53.6;65.6;63.9;70.1;69.1;67.4;61.0;60.0;76.6;61.0;59.3;57.5;68.1;67.1;64.7;79.2;62.9;64.6;68.4;63.2;64.5;66.1;68.2;68.8;66.4;68.3;66.0;60.9;58.5;56.9;57.1;49.7;44° 01' 09.09 N;12° 12' 12.69 E;8;1
14:05:56;79.5;82.6;94.4;79.8;82.8;80.8;87.0;;52.0;56.2;52.7;53.7;60.3;69.1;63.0;69.2;70.5;67.3;60.4;59.0;76.5;61.7;58.8;59.4;68.6;67.2;65.1;77.6;62.6;66.0;67.8;62.0;64.5;65.3;68.0;69.1;66.6;68.5;65.4;60.1;58.4;56.4;57.5;49.6;44° 01' 09.09 N;12° 12' 12.69 E;8;1
14:05:57;79.3;82.0;94.5;79.7;82.4;80.0;84.7;;51.8;50.7;51.1;51.8;51.5;59.4;59.9;65.6;70.1;65.4;59.6;58.7;76.0;62.2;60.8;58.6;68.5;66.8;65.9;75.8;62.8;66.5;68.9;62.6;64.7;65.8;67.8;68.6;67.7;69.2;66.1;60.4;58.2;56.9;57.8;49.5;44° 01' 09.09 N;12° 12' 12.69 E;8;1
14:05:58;95.7;95.0;111.5;91.5;91.4;92.0;98.9;;46.1;48.3;51.0;57.8;59.7;58.0;60.5;68.5;69.8;67.3;61.9;60.5;76.3;67.1;71.2;66.1;72.9;72.2;72.7;82.1;81.7;82.7;84.9;82.7;86.2;87.1;84.7;87.4;85.9;79.1;73.6;69.8;66.5;63.0;60.5;52.0;44° 01' 09.09 N;12° 12' 12.69 E;8;1
14:05:59;84.4;86.1;101.0;82.1;85.1;91.9;98.2;;58.3;65.0;63.2;64.7;65.5;61.9;60.0;70.0;74.4;71.7;62.2;61.1;76.2;68.4;67.6;62.5;69.6;68.9;68.5;80.4;70.6;72.8;74.8;71.9;74.3;73.8;72.3;73.6;70.7;69.6;66.3;61.5;59.2;58.1;57.9;49.9;44° 01' 09.09 N;12° 12' 12.69 E;8;1
14:06:00;81.3;84.6;95.8;80.9;84.6;88.3;95.4;;55.0;53.8;58.2;60.9;58.8;57.3;65.9;70.1;70.8;72.8;63.4;62.7;76.3;69.2;64.9;63.1;69.8;68.2;68.9;80.8;66.0;67.0;70.0;64.1;68.2;66.9;68.7;68.1;66.8;68.7;65.9;60.6;58.4;57.5;57.0;49.2;44° 01' 09.09 N;12° 12' 12.69 E;8;1
14:06:01;81.3;84.8;97.1;81.9;85.4;85.2;92.7;;46.4;62.7;52.1;54.5;56.1;59.6;64.8;69.6;70.7;74.3;65.3;65.1;76.8;70.6;66.1;63.3;69.8;68.3;69.0;80.6;65.0;67.4;70.8;63.9;69.2;66.2;69.3;67.4;67.7;68.4;65.2;60.0;58.4;57.4;57.0;49.7;44° 01' 09.09 N;12° 12' 12.69 E;8;1
14:06:02;80.7;84.2;97.3;80.4;84.2;83.1;90.0;;52.4;62.2;51.0;51.6;56.4;59.0;62.5;72.5;70.6;71.6;66.4;65.3;76.4;70.0;66.7;63.5;69.8;68.1;68.4;79.8;64.2;66.3;68.9;63.6;67.6;67.4;68.7;68.0;65.7;68.4;65.7;60.0;57.7;56.8;56.1;48.6;44° 01' 09.09 N;12° 12' 12.69 E;8;1
14:06:03;80.1;83.4;95.5;80.4;83.4;81.5;87.6;;49.5;62.2;58.1;48.2;55.2;55.9;62.2;70.7;69.8;71.0;63.8;65.0;75.9;68.1;66.3;64.2;69.6;67.9;67.4;78.7;64.4;66.4;68.2;64.0;66.8;67.5;68.1;67.8;66.7;67.6;65.5;59.6;57.4;57.0;55.3;48.1;44° 01' 09.04 N;12° 12' 12.60 E;9;1
14:06:04;92.5;91.9;107.1;94.6;93.8;86.9;93.9;;44.3;66.6;56.3;50.0;54.1;53.1;59.6;71.0;69.2;76.1;62.6;67.5;76.5;68.0;64.6;64.1;71.1;70.7;70.4;79.7;76.5;77.4;81.0;79.7;81.7;84.2;81.4;85.4;82.0;76.4;70.9;66.2;61.3;57.4;54.8;47.5;44° 01' 09.04 N;12° 12' 12.60 E;9;1
14:06:05;94.6;93.7;109.8;97.2;96.2;92.0;97.8;;46.9;62.2;51.5;51.3;54.4;55.1;60.8;69.0;68.8;73.6;63.6;66.1;76.6;69.5;66.2;66.1;72.0;71.1;70.5;79.4;79.0;79.5;82.9;80.8;83.2;85.5;83.0;87.9;85.2;79.9;74.5;68.2;64.1;58.8;55.1;47.4;44° 01' 09.04 N;12° 12' 12.60 E;9;1
14:06:06;89.4;89.4;105.0;82.9;85.1;93.4;98.3;;51.1;64.9;55.5;54.8;55.2;57.7;60.0;70.5;69.5;77.0;64.4;64.7;76.5;67.1;66.2;63.3;70.6;68.8;68.3;80.3;75.0;75.2;78.3;76.9;79.1;79.8;78.1;82.7;78.0;72.6;67.4;59.9;57.5;56.0;54.6;46.8;44° 01' 09.04 N;12° 12' 12.60 E;9;1
14:06:07;80.4;84.4;95.5;80.1;83.8;89.7;95.6;;49.5;63.4;53.5;52.7;52.8;60.8;58.5;68.9;67.7;78.8;63.9;64.4;76.2;69.5;64.8;62.4;70.0;68.2;66.1;79.3;65.2;66.0;68.1;65.0;68.5;69.0;67.4;67.4;63.9;67.3;65.9;59.1;56.9;55.8;54.4;46.3;44° 01' 09.04 N;12° 12' 12.60 E;9;1
14:06:08;79.7;83.6;94.9;79.6;83.4;86.1;92.8;;47.9;59.7;55.8;54.7;52.9;58.3;60.8;71.6;69.5;74.0;63.5;63.9;77.1;66.3;65.0;62.1;70.6;68.6;66.5;78.4;63.8;64.6;67.2;63.3;67.1;69.3;67.2;65.9;63.2;67.1;66.2;58.4;56.8;56.2;53.7;45.8;44° 01' 09.04 N;12° 12' 12.60 E;9;1
14:06:09;79.5;83.2;95.3;79.9;83.5;83.1;90.1;;48.2;59.2;49.6;52.6;49.7;50.4;55.8;69.3;69.2;72.5;61.8;65.7;77.0;67.8;64.0;63.0;69.9;68.7;65.9;77.6;64.1;63.7;65.9;63.0;66.5;70.5;66.1;64.5;62.6;67.7;67.1;57.9;56.6;55.4;53.1;45.3;44° 01' 09.04 N;12° 12' 12.60 E;9;1
14:06:10;77.9;82.6;94.1;77.4;82.0;80.9;87.5;;52.7;56.3;52.9;53.7;53.9;50.2;59.0;69.8;68.1;75.1;62.5;65.5;76.5;69.0;66.2;63.4;69.4;68.4;65.5;75.8;62.9;62.5;65.7;62.5;63.8;69.9;63.6;61.8;62.9;65.2;62.7;57.3;55.8;53.5;52.2;44.3;44° 01' 09.04 N;12° 12' 12.60 E;9;1
14:06:11;75.4;81.4;93.5;75.0;81.5;78.7;84.9;;51.2;57.4;53.0;51.0;53.1;55.9;61.9;69.7;67.8;68.9;62.5;65.5;77.0;67.1;65.0;62.4;69.2;68.3;64.3;74.6;62.8;61.7;63.6;63.2;63.7;61.2;58.8;57.2;59.3;60.0;57.5;53.5;52.0;49.7;46.3;39.7;44° 01' 09.04 N;12° 12' 12.60 E;9;1
14:06:12;95.9;95.4;111.7;94.3;93.8;91.3;98.0;;50.6;54.1;53.2;48.9;52.5;55.6;61.8;70.0;69.7;70.8;63.0;65.3;76.6;68.4;68.4;68.1;71.6;72.0;73.7;79.8;84.1;84.4;86.8;85.5;86.5;87.7;85.3;84.8;83.5;79.7;73.6;69.1;64.9;59.2;50.0;41.0;44° 01' 09.04 N;12° 12' 12.60 E;9;1
14:06:13;85.7;86.2;101.6;78.8;82.2;92.7;98.4;;47.5;55.5;51.5;53.2;52.5;57.4;58.8;69.2;67.6;73.0;62.0;63.6;76.2;66.6;66.8;63.8;70.8;69.4;67.1;69.8;74.1;75.6;77.2;76.3;76.7;75.2;74.7;74.0;71.9;69.2;68.7;65.0;64.1;61.2;52.8;46.0;44° 01' 09.07 N;12° 12' 12.47 E;9;1
14:06:14;76.1;81.1;98.6;74.4;81.2;88.7;95.6;;53.6;59.5;52.3;48.6;55.5;56.5;59.7;68.4;68.6;69.1;63.2;69.1;76.5;68.0;65.2;63.6;69.4;68.5;64.7;65.5;65.6;63.2;65.1;65.1;65.4;63.4;63.6;65.0;63.9;63.6;64.0;59.7;60.2;50.9;46.5;38.0;44° 01' 09.07 N;12° 12' 12.47 E;9;1
14:06:15;71.1;80.9;91.3;69.8;80.3;84.6;92.7;;53.1;58.5;51.7;52.9;59.5;56.3;62.9;70.8;70.3;73.9;63.4;66.8;76.8;67.0;64.4;63.1;70.0;68.0;63.2;64.7;61.5;59.1;58.4;58.5;58.0;54.9;56.1;57.8;55.8;55.2;55.9;50.2;52.5;43.5;40.3;32.1;44° 01' 09.07 N;12° 12' 12.47 E;9;1
14:06:16;70.0;80.8;91.4;70.3;80.4;80.5;89.8;;53.4;58.6;53.6;53.1;58.8;55.7;61.9;69.7;70.1;72.7;62.5;66.6;77.5;67.4;64.1;64.5;70.0;68.0;62.2;64.5;60.3;58.8;57.5;57.2;55.5;53.0;53.0;52.5;51.0;48.6;46.5;44.2;41.0;35.6;28.7;20.4;44° 01' 09.07 N;12° 12' 12.47 E;9;1
14:06:17;95.2;94.4;110.2;88.2;88.2;92.1;99.0;;51.5;60.7;56.5;48.2;58.0;59.5;61.9;69.7;70.9;71.8;65.0;64.1;77.3;69.5;66.8;67.9;70.4;71.3;72.9;77.1;81.5;81.9;82.9;83.9;85.7;87.3;86.8;84.9;83.6;77.8;71.4;68.1;61.4;53.6;42.7;31.9;44° 01' 09.07 N;12° 12' 12.47 E;9;1
14:06:18;79.1;82.1;94.8;76.0;81.7;90.6;97.2;;50.5;62.0;55.1;51.1;53.7;58.1;57.9;69.8;69.6;70.4;62.4;65.1;76.5;68.1;65.6;64.3;68.7;65.2;66.0;68.0;67.9;68.7;70.5;69.5;69.2;68.6;69.9;67.0;64.2;57.8;51.1;50.8;51.9;43.6;39.9;31.6;44° 01' 09.07 N;12° 12' 12.47 E;9;1
14:06:19;72.6;80.5;91.7;73.2;80.8;86.4;94.4;;53.8;52.9;45.7;55.5;58.1;57.9;56.3;69.6;70.5;69.3;64.0;65.1;77.1;67.6;66.4;64.8;68.4;65.6;63.1;65.2;62.7;60.0;60.2;61.2;60.5;59.2;60.2;60.2;59.4;58.8;58.4;57.0;58.5;50.3;46.0;38.9;44° 01' 09.07 N;12° 12' 12.47 E;9;1
14:06:20;72.7;80.8;91.5;71.8;81.0;82.4;91.5;;54.5;57.0;51.6;52.8;59.4;58.3;60.9;70.7;69.9;71.0;62.9;65.5;77.4;68.8;66.4;63.6;67.8;65.4;62.9;65.3;61.7;60.3;61.0;62.1;60.9;59.5;60.6;60.4;58.7;58.9;58.8;56.7;59.2;51.1;47.6;38.6;44° 01' 09.07 N;12° 12' 12.47 E;9;1
14:06:21;76.1;81.5;93.6;76.9;81.8;79.0;88.7;;43.8;55.0;50.7;50.2;54.5;61.2;62.4;70.7;69.1;71.8;63.7;66.6;77.2;69.0;65.8;63.4;66.7;65.5;62.7;66.7;67.4;66.0;65.4;66.1;65.0;63.6;63.9;64.9;63.6;60.8;59.8;56.9;59.4;52.5;49.1;39.4;44° 01' 09.07 N;12° 12' 12.47 E;9;1
14:06:22;72.9;80.2;92.1;72.6;80.2;77.1;86.0;;56.7;60.2;53.2;59.6;57.5;59.8;62.2;71.4;72.8;69.1;64.8;65.2;76.5;65.3;63.5;61.8;67.0;65.1;62.4;65.1;62.7;61.9;60.2;61.4;61.7;59.6;60.5;61.2;59.7;59.1;59.1;56.1;59.4;52.4;48.7;39.1;44° 01' 09.07 N;12° 12' 12.47 E;9;1
14:06:23;73.4;79.3;90.8;74.4;79.4;74.9;83.3;;57.3;59.5;56.7;56.8;60.0;57.4;59.8;68.7;67.4;65.9;64.4;61.5;76.5;62.5;63.7;61.0;66.4;64.5;59.3;64.1;61.1;59.2;60.6;62.2;62.4;62.2;62.1;62.2;61.5;61.3;60.4;57.0;59.4;53.5;50.3;40.9;44° 01' 09.06 N;12° 12' 12.37 E;10;1
14:06:24;72.0;79.1;90.2;71.1;78.9;73.8;80.8;;61.2;57.8;51.8;59.5;60.4;60.3;57.6;70.7;68.8;63.9;67.1;60.6;75.9;62.3;62.7;60.6;66.2;64.0;59.3;63.7;59.9;57.1;57.1;58.1;59.6;59.1;60.3;61.9;60.8;60.7;59.9;56.8;59.5;53.2;49.8;40.5;44° 01' 09.06 N;12° 12' 12.37 E;10;1
14:06:25;75.1;79.5;92.0;77.0;80.5;73.5;78.5;;60.2;57.0;57.1;55.4;53.7;56.4;57.9;69.2;68.0;65.5;63.5;60.3;75.9;61.6;59.9;59.1;65.8;63.9;59.7;68.4;60.5;60.1;63.8;60.1;62.2;64.0;64.6;65.3;65.1;62.9;61.5;57.7;60.2;53.5;49.8;40.2;44° 01' 09.06 N;12° 12' 12.37 E;10;1
14:06:26;76.7;80.3;91.9;76.5;80.3;75.5;78.2;;51.0;46.8;51.6;54.4;55.6;50.8;60.3;69.6;69.5;63.0;64.6;61.0;76.6;61.6;61.0;58.7;65.6;64.4;59.3;66.9;61.4;61.3;65.1;64.3;65.1;64.8;66.1;67.4;67.1;65.2;62.8;59.0;58.8;51.6;47.6;39.1;44° 01' 09.06 N;12° 12' 12.37 E;10;1
14:06:27;71.7;79.1;91.9;69.2;78.7;75.1;77.7;;48.0;52.5;51.2;54.3;56.8;57.2;61.7;71.7;69.2;64.0;63.2;59.6;76.6;60.2;58.1;60.1;65.8;64.2;59.3;63.6;59.0;58.3;60.1;59.7;59.7;60.5;61.1;60.7;59.4;57.4;57.9;55.1;54.1;46.2;41.6;34.3;44° 01' 09.06 N;12° 12' 12.37 E;10;1
14:06:28;68.5;78.7;89.1;69.7;78.5;72.3;75.4;;54.7;53.6;50.5;51.4;53.7;56.7;58.4;72.1;69.8;63.2;62.7;56.6;76.3;59.8;58.4;59.4;65.4;63.7;59.9;64.7;60.2;57.6;56.3;56.3;56.9;53.4;52.9;53.0;50.2;46.4;42.9;38.2;33.6;29.1;23.6;16.4;44° 01' 09.06 N;12° 12' 12.37 E;10;1
14:06:29;72.9;79.7;90.9;71.9;80.7;71.9;75.3;;51.3;54.4;49.7;52.9;56.4;49.4;56.8;70.8;68.6;66.5;66.6;64.2;76.3;59.6;60.8;59.5;65.9;64.4;62.2;64.0;61.0;60.0;60.6;61.5;61.1;62.5;64.8;61.4;58.9;55.8;51.0;44.7;37.7;31.3;24.9;17.2;44° 01' 09.06 N;12° 12' 12.37 E;10;1
14:06:30;70.5;79.7;90.0;71.0;79.9;71.7;74.5;;68.9;65.0;61.5;62.7;63.7;64.7;62.3;69.5;68.3;68.0;68.1;65.8;76.2;64.9;63.2;62.0;67.8;67.3;66.1;65.3;62.4;59.0;57.1;58.5;56.7;54.6;56.0;55.5;52.8;48.2;41.7;39.2;35.1;30.2;25.0;17.9;44° 01' 09.06 N;12° 12' 12.37 E;10;1
14:06:31;70.8;80.6;91.7;71.7;81.4;71.1;73.0;;64.5;66.9;60.6;70.4;68.4;64.7;63.8;70.0;70.7;66.5;67.4;66.2;76.9;65.9;66.4;63.2;69.3;67.9;65.3;65.1;61.4;58.7;57.5;57.7;57.3;54.0;55.6;55.6;55.1;53.1;53.2;52.5;53.9;46.8;43.0;35.1;44° 01' 09.06 N;12° 12' 12.37 E;10;1
14:06:32;70.6;79.4;90.7;68.4;79.1;71.1;72.4;;60.1;61.3;61.1;64.1;63.2;61.7;62.6;70.9;68.0;65.6;63.6;62.5;77.0;62.9;64.5;62.2;67.7;64.5;62.5;63.6;60.4;57.6;56.5;56.3;57.1;56.1;56.8;58.1;58.2;57.2;58.4;57.0;56.4;49.0;43.9;37.6;44° 01' 09.06 N;12° 12' 12.37 E;10;1
14:06:33;69.8;79.3;91.8;69.2;79.3;70.2;71.7;;59.0;56.7;57.4;61.2;61.9;59.2;58.6;69.3;66.8;69.1;61.0;62.7;76.7;59.2;60.3;61.0;68.5;67.6;58.6;63.8;58.6;58.7;57.1;56.1;56.3;54.8;54.7;55.2;55.6;54.3;55.8;54.2;55.1;45.2;38.4;30.8;44° 01' 09.13 N;12° 12' 12.47 E;9;1
14:06:34;72.2;80.4;98.0;75.4;81.9;70.2;73.9;;54.6;58.8;52.9;57.6;63.8;53.6;57.6;66.8;66.4;66.3;65.3;68.8;76.9;59.9;59.7;63.7;70.7;70.2;64.9;67.8;62.4;61.2;60.4;59.7;59.3;57.1;57.2;54.3;53.7;54.6;49.4;43.4;38.0;37.1;35.2;25.3;44° 01' 09.13 N;12° 12' 12.47 E;9;1
14:06:35;75.8;81.3;92.5;76.5;81.6;73.6;77.8;;47.1;55.9;56.7;55.8;62.7;59.2;58.4;69.3;66.6;67.1;63.8;61.0;77.5;63.4;62.2;61.7;69.6;69.4;64.5;72.2;62.8;64.8;64.2;63.6;65.6;62.4;61.8;63.7;62.5;61.0;55.6;51.4;46.5;43.1;39.3;30.7;44° 01' 09.13 N;12° 12' 12.47 E;9;1
14:06:36;75.4;81.7;92.0;74.5;81.7;75.3;77.3;;54.5;62.3;59.6;62.5;66.4;60.8;63.9;71.1;66.9;68.4;66.0;66.2;77.7;66.9;62.7;63.0;69.1;68.3;64.6;73.2;63.6;63.8;63.7;64.0;64.9;61.7;60.8;59.5;60.4;59.9;55.2;48.9;43.5;40.3;37.8;30.5;44° 01' 09.13 N;12° 12' 12.47 E;9;1
14:06:37;75.1;82.1;92.8;76.4;82.1;75.1;76.5;;54.9;58.4;57.4;56.7;63.5;62.0;64.9;72.6;69.4;68.8;64.7;68.5;77.8;69.9;65.7;64.7;70.0;69.3;66.0;73.4;64.2;63.3;63.3;62.8;63.4;59.5;59.1;57.2;60.4;58.4;54.2;48.3;46.6;41.6;37.1;29.0;44° 01' 09.13 N;12° 12' 12.47 E;9;1
14:06:38;77.4;83.0;94.4;80.5;83.8;75.8;78.2;;52.1;61.4;59.6;61.6;56.7;62.1;65.6;72.8;70.6;69.3;67.5;70.4;77.4;69.8;67.1;65.4;71.0;70.9;68.3;74.3;65.6;64.9;65.4;65.0;66.9;65.7;64.6;62.0;60.6;62.2;56.5;50.9;45.8;42.8;37.5;28.5;44° 01' 09.13 N;12° 12' 12.47 E;9;1
14:06:39;79.2;83.4;95.9;77.0;82.4;78.4;82.1;;57.2;63.9;61.0;58.0;59.8;62.5;64.1;73.6;71.4;70.7;65.3;67.5;77.8;71.7;66.3;65.0;70.9;69.3;65.7;74.2;64.7;64.9;65.6;68.0;71.2;69.4;68.9;66.4;62.9;63.6;57.2;51.6;46.4;40.8;39.2;31.8;44° 01' 09.13 N;12° 12' 12.47 E;9;1
14:06:40;78.7;83.2;95.7;78.5;83.3;78.4;80.7;;56.1;64.8;60.2;57.0;61.7;63.0;62.5;69.4;68.5;69.4;64.9;67.3;77.4;69.2;66.1;63.9;70.6;69.2;64.6;77.2;65.3;66.2;67.5;65.8;65.9;65.9;64.5;64.5;64.9;65.1;59.7;56.5;56.8;51.2;49.6;42.1;44° 01' 09.13 N;12° 12' 12.47 E;9;1
14:06:41;78.4;82.7;94.5;78.4;82.8;78.4;79.8;;58.2;69.3;60.0;55.7;59.8;60.6;63.2;69.2;69.8;67.1;62.6;61.6;77.0;66.5;63.3;60.9;70.4;68.2;62.3;78.2;63.8;62.8;65.7;63.3;65.2;66.6;62.6;63.5;62.4;64.1;60.8;55.2;56.4;51.1;51.3;43.4;44° 01' 09.13 N;12° 12' 12.47 E;9;1
14:06:42;77.8;81.7;93.3;78.0;81.6;78.2;79.0;;52.4;64.0;56.8;55.5;58.2;59.2;61.4;70.6;68.3;67.5;65.2;61.2;76.9;62.6;61.2;60.6;69.5;68.1;62.2;75.1;62.3;62.4;65.2;64.6;66.8;69.0;62.9;62.9;64.0;65.4;63.0;56.6;56.8;53.3;53.8;45.8;44° 01' 09.13 N;12° 12' 12.47 E;9;1
14:06:43;78.0;81.9;93.3;78.6;82.6;78.0;78.7;;48.9;58.1;47.7;52.1;54.1;55.6;62.3;67.6;67.6;65.1;66.4;62.6;77.1;63.8;62.1;60.5;70.0;68.4;63.7;75.2;62.6;62.7;64.9;62.4;66.2;69.8;63.5;62.9;64.2;66.2;63.8;57.6;56.2;54.5;54.7;47.2;44° 01' 09.23 N;12° 12' 12.52 E;9;1
14:06:44;82.0;84.3;96.5;81.6;83.8;79.7;83.7;;50.5;54.8;51.6;49.1;50.5;53.7;57.9;69.5;68.2;67.2;63.8;61.2;77.1;62.1;61.6;61.0;70.2;69.6;71.3;76.2;73.0;76.9;72.3;67.7;66.9;70.5;69.8;66.5;65.1;66.9;64.8;57.9;56.3;55.6;55.6;48.1;44° 01' 09.23 N;12° 12' 12.52 E;9;1
14:06:45;79.1;82.3;94.3;79.3;82.7;80.5;84.2;;49.6;52.3;41.4;49.2;48.4;50.7;58.5;68.9;65.8;67.7;63.1;61.6;76.6;62.6;61.0;60.5;69.9;68.5;64.3;75.8;64.9;68.0;67.4;64.3;64.9;70.1;66.6;63.6;65.4;67.7;64.9;58.7;56.3;55.7;55.7;48.2;44° 01' 09.23 N;12° 12' 12.52 E;9;1
14:06:46;78.7;81.9;94.1;78.4;81.8;79.6;82.4;;51.4;52.9;51.5;55.2;53.3;54.5;62.7;69.3;68.1;69.3;62.4;60.7;76.6;62.0;61.1;60.9;70.4;69.1;63.9;74.6;63.3;64.2;66.4;63.7;65.3;69.6;67.6;64.9;66.2;68.0;64.4;59.0;56.7;56.8;56.5;48.8;44° 01' 09.23 N;12° 12' 12.52 E;9;1
14:06:47;78.4;81.7;93.1;78.8;81.9;78.8;80.9;;52.5;52.0;48.4;51.6;54.3;54.7;56.8;67.4;66.6;66.8;63.7;62.3;76.7;62.5;61.9;59.6;69.9;68.7;63.3;73.9;61.8;63.5;66.4;63.0;64.1;69.7;67.5;65.2;66.5;67.5;64.7;59.3;56.8;56.4;56.6;48.8;44° 01' 09.23 N;12° 12' 12.52 E;9;1
14:06:48;79.2;82.2;95.4;79.3;82.4;78.8;80.2;;45.0;45.8;47.8;53.5;51.0;55.2;61.7;68.9;69.2;67.3;63.3;60.2;76.5;60.0;60.9;60.8;69.7;67.9;63.6;76.1;62.5;64.0;66.2;62.7;63.8;70.2;66.9;66.6;66.6;69.0;65.8;60.0;57.3;56.5;56.6;48.8;44° 01' 09.23 N;12° 12' 12.52 E;9;1
