DUO;10926;;Latitude;44° 01' 11.13 N;Longitude;12° 12' 08.46 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:12:10;82.9;82.6;96.1;84.1;83.6;82.3;85.1;;37.6;51.6;50.1;49.1;53.7;54.0;62.7;55.1;60.4;65.2;62.2;64.5;57.9;59.4;60.3;62.2;61.9;61.4;64.9;65.0;66.1;67.2;71.6;77.4;77.9;70.0;67.1;66.0;62.0;62.9;59.1;56.0;52.7;51.5;46.5;36.5;44° 01' 11.12 N;12° 12' 08.06 E;10;1
09:12:11;82.7;82.6;95.1;80.8;80.9;83.1;85.5;;35.9;44.0;51.0;51.2;50.2;55.7;64.1;55.1;66.1;64.9;62.0;64.4;58.2;59.8;62.1;62.3;62.0;61.8;65.1;66.3;65.5;67.2;73.2;76.4;78.0;70.1;66.7;65.7;62.1;63.1;59.3;56.5;53.2;52.0;46.7;36.5;44° 01' 11.05 N;12° 12' 08.18 E;10;1
09:12:12;84.8;84.3;100.7;88.7;87.8;82.8;85.5;;35.3;48.9;50.0;46.6;51.4;53.6;63.0;55.7;61.5;65.6;63.1;66.0;60.2;60.3;59.7;61.9;62.2;62.2;65.6;65.8;67.7;68.4;73.7;78.2;77.2;74.9;75.5;72.0;68.6;67.5;63.0;59.2;54.8;52.2;46.5;36.0;44° 01' 11.05 N;12° 12' 08.18 E;10;1
09:12:13;90.2;89.5;104.5;86.0;85.5;88.3;92.6;;41.0;47.8;45.6;49.2;51.8;56.7;62.8;55.7;64.3;65.7;62.7;65.3;59.0;59.6;62.3;62.9;62.4;62.5;67.1;66.8;70.4;74.6;82.7;83.2;82.4;79.6;80.4;77.0;75.5;71.2;65.9;60.2;54.5;52.2;47.0;36.7;44° 01' 11.05 N;12° 12' 08.18 E;10;1
09:12:14;83.4;83.3;95.9;82.2;82.1;87.1;90.8;;39.0;46.5;42.4;45.4;52.6;56.3;63.9;56.5;65.1;65.6;60.3;64.8;59.8;61.1;62.4;62.3;62.4;62.8;66.1;66.7;67.6;70.3;75.1;77.9;76.6;70.2;69.8;68.5;64.7;67.7;59.8;56.2;52.8;51.1;46.0;35.7;44° 01' 11.05 N;12° 12' 08.18 E;10;1
09:12:15;84.0;83.8;96.6;84.2;84.1;85.2;88.6;;42.3;50.6;51.6;54.8;56.0;53.6;62.0;55.8;64.1;66.3;60.4;62.6;59.4;61.4;62.5;63.1;62.9;64.4;68.2;66.4;66.9;70.9;75.9;76.2;79.3;72.1;68.3;67.7;64.9;64.8;59.4;56.7;54.1;52.8;47.0;36.6;44° 01' 11.05 N;12° 12' 08.18 E;10;1
09:12:16;83.5;83.5;96.1;82.6;82.8;84.5;86.9;;42.9;48.7;49.5;48.2;52.2;56.3;64.9;58.2;65.8;67.2;60.9;64.4;62.3;59.8;61.1;62.4;62.7;63.3;68.9;67.2;69.3;72.0;74.3;76.9;77.9;71.2;68.8;67.4;65.5;65.2;58.2;55.7;52.6;51.5;46.4;36.1;44° 01' 11.05 N;12° 12' 08.18 E;10;1
09:12:17;84.4;84.1;97.3;84.8;84.7;84.0;85.9;;41.3;46.7;47.5;47.6;49.6;61.7;62.5;54.3;59.9;63.9;57.4;58.8;59.5;60.9;60.7;63.9;64.0;62.6;69.3;67.6;70.3;73.0;74.0;77.9;78.8;72.1;69.2;68.8;66.4;66.2;60.4;56.7;53.1;51.6;46.8;36.6;44° 01' 11.05 N;12° 12' 08.18 E;10;1
09:12:18;84.7;84.3;96.4;84.8;84.4;84.5;87.0;;39.2;47.7;50.5;51.6;51.1;54.3;62.0;55.4;64.4;64.9;56.3;62.9;59.7;61.9;62.5;64.6;63.6;63.0;67.7;65.6;68.7;70.5;72.4;78.9;80.5;71.2;67.1;67.4;63.7;64.0;57.1;56.1;53.2;52.4;46.6;36.3;44° 01' 11.05 N;12° 12' 08.18 E;10;1
09:12:19;83.3;83.0;95.2;84.6;84.1;84.1;86.7;;38.8;45.6;54.1;49.5;50.0;49.4;64.6;58.1;65.5;65.7;56.9;62.1;62.3;64.0;63.5;63.5;62.8;62.7;67.1;64.9;66.3;68.6;70.5;77.4;78.8;70.1;67.5;66.1;63.3;63.5;56.9;56.6;56.1;53.1;47.2;36.9;44° 01' 11.05 N;12° 12' 08.18 E;10;1
09:12:20;87.7;86.9;100.2;88.2;87.4;85.5;88.9;;46.1;46.7;48.1;47.4;51.8;54.0;62.7;56.0;63.9;64.9;57.3;61.1;61.7;60.9;60.3;64.7;64.1;61.6;65.8;65.9;67.5;69.3;75.9;80.0;82.7;76.7;75.5;76.6;72.5;69.5;65.8;60.2;55.8;53.3;47.4;36.9;44° 01' 11.05 N;12° 12' 08.18 E;10;1
09:12:21;84.3;83.8;96.3;84.6;84.1;86.1;88.7;;44.4;46.8;46.4;50.3;54.4;57.1;64.7;59.4;65.7;64.6;59.1;63.4;60.8;61.1;61.3;65.1;62.8;61.4;64.7;64.5;66.7;68.6;74.0;77.3;78.7;73.2;71.9;72.3;66.6;64.4;57.4;55.4;52.2;51.1;45.9;35.5;44° 01' 10.89 N;12° 12' 08.18 E;11;1
09:12:22;83.7;83.4;95.7;85.1;84.6;84.7;86.9;;42.4;42.2;50.5;46.8;49.7;54.2;64.6;56.8;64.2;65.5;58.1;62.4;59.3;61.9;61.6;63.1;63.3;61.8;68.8;65.5;66.5;68.8;73.2;76.9;79.5;71.6;66.7;65.6;62.9;63.6;56.8;57.1;54.3;53.1;47.0;36.7;44° 01' 10.89 N;12° 12' 08.18 E;11;1
09:12:23;83.6;83.3;94.8;81.9;81.7;84.3;85.9;;40.1;44.4;45.2;50.3;53.4;55.5;63.0;55.8;65.8;65.7;61.0;63.8;61.7;62.4;60.5;62.2;62.8;61.7;67.0;64.9;65.3;68.9;72.7;78.1;78.6;70.2;67.4;66.3;63.5;64.5;58.2;57.8;55.2;53.7;47.4;36.8;44° 01' 10.89 N;12° 12' 08.18 E;11;1
09:12:24;84.9;84.4;97.5;85.0;84.6;84.1;86.6;;41.7;44.0;46.0;56.9;56.7;55.4;64.0;56.9;65.2;64.7;57.1;62.2;60.5;61.9;61.3;61.8;63.2;62.0;67.0;65.3;66.5;69.0;73.4;78.2;80.8;72.3;69.3;69.2;65.7;66.1;60.1;58.7;55.3;53.4;47.5;36.7;44° 01' 10.89 N;12° 12' 08.18 E;11;1
09:12:25;84.4;84.0;97.9;82.6;82.4;84.7;87.2;;47.1;43.0;48.7;52.7;55.8;54.4;62.4;58.6;62.7;65.4;57.9;62.5;61.4;62.2;63.4;64.5;63.0;61.5;67.4;65.5;66.6;68.0;72.4;78.3;80.3;71.5;67.4;66.2;63.3;64.4;57.3;56.8;53.9;52.4;47.1;36.4;44° 01' 10.89 N;12° 12' 08.18 E;11;1
09:12:26;87.6;87.1;101.6;85.6;85.2;86.1;89.4;;50.5;42.8;46.4;49.9;53.6;56.9;64.8;59.1;66.4;66.5;56.3;64.0;58.7;62.2;63.5;64.6;65.6;64.1;68.9;67.8;70.4;77.3;76.7;79.8;80.4;77.6;77.1;76.0;72.6;70.0;63.9;59.5;54.3;51.6;45.8;35.6;44° 01' 10.89 N;12° 12' 08.18 E;11;1
09:12:27;86.8;86.1;99.9;84.9;84.5;86.8;89.2;;42.2;46.6;46.7;55.0;53.4;54.8;64.2;56.6;63.4;65.4;58.9;62.9;58.5;61.0;62.0;64.6;63.7;62.4;64.7;65.1;67.7;71.8;74.0;80.0;82.9;74.1;70.2;70.8;66.9;67.3;60.8;59.8;56.3;54.3;47.9;37.0;44° 01' 10.89 N;12° 12' 08.18 E;11;1
09:12:28;84.1;83.7;95.7;84.4;83.9;85.8;87.7;;42.4;46.4;43.3;52.9;54.1;54.1;62.2;56.8;64.2;65.3;59.0;62.4;58.7;60.2;62.3;65.3;63.5;60.6;65.6;64.5;65.1;68.3;74.1;78.1;79.2;70.8;68.6;69.2;66.8;66.2;61.4;58.4;54.3;51.5;46.5;35.7;44° 01' 10.89 N;12° 12' 08.18 E;11;1
09:12:29;85.5;85.0;97.3;84.4;84.1;85.3;87.9;;42.6;48.2;42.9;49.6;54.2;54.1;64.1;56.6;65.3;65.4;57.3;63.8;58.7;60.9;62.5;61.7;64.0;62.5;66.8;66.0;66.4;68.1;75.3;78.7;81.4;73.3;68.5;68.5;65.2;64.7;58.7;56.5;53.6;53.1;47.9;36.9;44° 01' 10.89 N;12° 12' 08.18 E;11;1
09:12:30;82.8;82.6;95.3;81.9;81.7;84.6;86.9;;46.6;47.3;46.6;48.3;55.2;56.8;64.8;58.4;63.1;64.9;57.3;60.4;56.5;62.1;63.4;62.1;65.3;63.1;66.1;65.9;66.2;68.1;71.9;76.5;77.3;70.6;68.6;69.4;66.7;64.8;61.9;57.1;52.8;52.2;46.7;36.2;44° 01' 10.89 N;12° 12' 08.18 E;11;1
09:12:31;83.7;83.4;95.2;84.3;83.9;83.7;85.5;;47.9;43.6;46.7;50.0;56.0;55.1;62.0;54.1;66.3;64.8;57.0;63.8;57.4;61.7;60.1;63.6;63.7;60.9;67.9;65.0;65.9;68.2;73.5;77.5;78.3;73.4;68.4;68.4;65.1;64.0;59.5;56.2;53.2;52.2;46.7;36.3;44° 01' 10.88 N;12° 12' 08.12 E;11;1
09:12:32;83.1;82.8;95.6;82.3;82.3;83.6;85.3;;47.3;52.7;54.2;51.2;54.6;59.2;65.8;58.7;61.6;66.1;57.3;61.7;57.2;61.7;62.4;64.7;63.6;61.6;66.6;65.1;65.9;67.6;74.0;76.7;77.6;71.6;68.6;68.4;64.9;64.6;59.8;56.7;51.5;51.0;45.9;35.4;44° 01' 10.88 N;12° 12' 08.12 E;11;1
09:12:33;83.5;83.1;96.7;85.5;84.9;83.1;85.0;;48.0;51.3;52.7;51.2;53.5;56.3;64.5;56.9;63.4;65.2;57.1;60.8;56.6;61.2;61.5;63.7;63.0;62.6;66.0;65.3;65.1;67.1;72.6;76.9;78.6;72.2;69.0;68.8;65.4;64.7;59.5;56.8;52.8;51.7;46.5;35.8;44° 01' 10.88 N;12° 12' 08.12 E;11;1
09:12:34;84.4;84.0;97.4;81.6;81.6;84.2;86.6;;43.1;51.0;49.7;44.6;52.8;54.8;64.7;57.1;65.8;66.0;59.4;63.8;58.9;61.8;60.3;65.0;63.3;61.1;65.3;65.4;66.1;68.3;74.4;78.7;79.0;72.9;68.4;68.2;65.1;64.6;59.1;57.5;54.1;53.4;47.8;37.0;44° 01' 10.88 N;12° 12' 08.12 E;11;1
09:12:35;82.7;82.5;97.1;84.4;83.9;83.3;85.2;;40.1;50.1;52.2;47.7;54.0;55.1;63.3;57.7;62.5;64.9;62.5;63.5;59.6;62.1;61.1;63.9;63.8;62.3;66.4;66.9;66.9;67.8;73.7;75.2;77.3;72.2;67.9;67.9;64.1;64.1;60.4;57.6;54.0;53.1;47.5;36.6;44° 01' 10.88 N;12° 12' 08.12 E;11;1
09:12:36;83.4;83.1;97.3;83.4;83.1;83.4;85.0;;42.7;48.9;51.1;50.7;52.6;54.4;63.0;57.6;65.3;65.4;58.9;63.2;57.1;58.3;60.5;61.8;63.8;62.3;66.7;66.9;65.9;67.6;74.3;76.3;78.0;72.9;68.4;69.1;65.9;65.0;60.8;58.9;55.7;54.8;48.8;37.8;44° 01' 10.88 N;12° 12' 08.12 E;11;1
09:12:37;83.2;82.8;94.9;82.2;81.9;83.4;85.6;;42.4;49.5;50.7;49.0;51.0;51.0;65.2;56.6;62.6;66.2;57.6;59.6;55.5;61.4;61.7;62.9;62.4;62.1;67.6;66.3;66.0;67.6;72.5;77.1;76.5;73.2;70.1;70.2;66.0;65.1;60.9;58.8;55.2;54.0;48.2;37.3;44° 01' 10.88 N;12° 12' 08.12 E;11;1
09:12:38;85.6;85.0;98.7;87.5;86.8;83.9;86.6;;42.5;48.2;50.0;55.1;51.8;53.5;64.5;54.7;67.2;65.0;58.1;64.9;59.3;60.6;62.1;63.2;63.7;61.8;64.6;65.3;66.5;68.0;73.7;78.4;81.2;74.7;70.4;71.7;67.2;66.6;63.0;59.8;56.0;54.4;49.3;38.0;44° 01' 10.88 N;12° 12' 08.12 E;11;1
09:12:39;84.6;84.0;97.1;84.1;83.4;85.0;88.2;;44.4;49.7;49.4;51.3;51.4;56.0;62.8;56.1;64.3;65.6;59.4;63.0;59.9;61.4;62.3;62.1;63.3;61.6;66.1;64.7;66.1;67.8;73.9;76.5;80.2;74.5;69.7;70.9;66.7;65.6;60.8;58.9;56.2;55.2;49.4;38.7;44° 01' 10.88 N;12° 12' 08.12 E;11;1
09:12:40;84.1;83.6;97.3;84.5;83.9;84.4;86.7;;42.7;47.1;49.4;48.6;53.0;56.4;63.7;57.1;60.2;65.8;58.4;62.8;56.8;60.6;61.6;64.5;63.3;61.4;65.5;64.5;66.8;67.7;74.4;76.4;78.5;74.7;69.6;70.7;67.7;65.8;60.9;59.8;57.0;56.0;50.3;39.6;44° 01' 10.88 N;12° 12' 08.12 E;11;1
09:12:41;83.9;83.5;97.2;82.2;81.9;84.3;85.7;;35.1;46.6;49.0;53.0;50.8;54.8;62.5;58.2;68.1;65.1;58.8;61.3;59.2;59.5;60.8;62.1;63.3;60.9;65.6;65.9;66.9;67.3;73.1;76.9;78.9;73.3;69.0;71.0;66.7;65.1;60.9;60.1;56.0;54.8;48.8;38.1;44° 01' 10.82 N;12° 12' 08.11 E;7;1
09:12:42;84.3;83.8;96.7;84.2;83.6;84.1;87.2;;44.0;49.5;48.6;52.5;53.0;55.6;64.1;56.8;62.3;64.5;56.9;61.9;59.2;61.0;61.9;64.6;63.7;61.7;64.0;65.8;66.5;67.5;73.1;75.3;79.8;74.8;69.7;71.1;68.1;65.9;62.3;59.7;58.0;55.2;49.4;38.0;44° 01' 10.82 N;12° 12' 08.11 E;7;1
09:12:43;84.5;84.0;96.2;84.2;83.9;84.2;86.4;;41.6;51.1;52.6;50.7;51.1;54.8;61.6;56.0;64.0;66.1;57.3;60.0;57.4;57.9;62.7;63.9;63.5;60.7;65.5;65.1;65.9;67.8;75.1;77.1;79.3;75.2;69.4;69.4;66.7;65.2;59.4;59.2;57.1;56.1;50.6;39.9;44° 01' 10.82 N;12° 12' 08.11 E;7;1
09:12:44;82.5;82.3;94.3;84.1;83.8;83.7;85.4;;41.0;49.0;50.9;50.8;51.1;54.7;63.9;57.1;67.9;66.6;57.5;62.3;59.5;60.3;62.5;64.1;62.9;62.5;66.4;65.7;66.6;67.4;72.9;74.9;77.2;71.7;68.4;68.4;64.3;63.3;57.6;58.4;56.1;54.6;49.4;38.8;44° 01' 10.82 N;12° 12' 08.11 E;7;1
09:12:45;85.1;85.1;97.9;83.1;83.5;84.3;87.1;;56.3;56.2;63.2;60.2;66.8;73.7;66.7;68.5;65.7;69.5;69.4;63.7;63.3;66.2;65.5;66.3;65.3;64.7;69.2;66.9;67.0;68.6;74.3;77.5;80.9;74.4;68.4;68.4;64.5;64.4;58.0;58.4;56.1;54.8;49.4;38.9;44° 01' 10.82 N;12° 12' 08.11 E;7;1
09:12:46;83.1;83.8;96.1;83.5;84.2;83.8;85.9;;56.4;65.1;59.0;57.9;62.5;65.8;65.7;70.7;70.0;69.8;67.6;63.9;67.3;69.3;66.3;64.7;66.3;65.0;67.6;66.9;66.6;68.6;75.3;76.5;77.4;71.6;66.9;66.4;62.6;62.2;56.2;55.8;53.2;52.1;47.2;36.6;44° 01' 10.82 N;12° 12' 08.11 E;7;1
09:12:47;85.0;85.3;98.5;87.4;87.4;83.7;86.4;;55.4;63.6;59.1;61.5;61.4;64.3;67.2;69.2;70.9;72.5;70.6;65.5;65.1;68.9;66.7;66.7;67.3;64.6;67.7;66.3;67.0;69.8;73.9;78.2;81.0;72.3;67.6;68.3;64.2;63.8;57.4;57.8;55.9;54.7;49.3;38.8;44° 01' 10.82 N;12° 12' 08.11 E;7;1
09:12:48;84.7;85.0;98.0;81.5;82.6;85.3;87.9;;45.6;65.0;57.2;59.8;61.3;63.1;70.2;66.4;69.8;68.6;71.5;67.6;66.4;68.7;66.7;67.9;66.5;65.7;67.6;66.8;66.8;68.9;73.0;78.0;81.0;71.9;67.2;67.1;62.7;63.0;56.8;57.5;55.7;54.8;49.4;38.8;44° 01' 10.82 N;12° 12' 08.11 E;7;1
09:12:49;83.9;84.2;96.5;83.7;84.0;84.2;86.6;;55.3;64.3;58.0;59.8;66.8;63.9;69.1;67.1;70.0;70.8;66.2;64.7;66.7;68.8;65.2;67.5;66.7;65.4;66.5;66.2;67.7;69.3;73.8;76.9;79.5;72.0;67.0;66.9;63.1;62.9;57.0;57.9;55.9;54.7;49.4;38.8;44° 01' 10.82 N;12° 12' 08.11 E;7;1
09:12:50;83.3;83.8;97.1;82.2;83.2;83.9;85.8;;50.0;59.0;59.1;56.9;65.3;64.9;66.2;68.7;66.9;70.5;66.9;65.1;66.2;68.4;67.3;66.1;67.9;65.4;67.9;66.7;67.6;69.5;74.8;76.2;77.6;72.9;67.5;66.5;64.4;64.0;58.8;58.5;56.2;54.6;49.2;38.6;44° 01' 10.82 N;12° 12' 08.11 E;7;1
09:12:51;83.5;84.3;96.9;82.0;83.9;83.7;85.8;;53.0;59.7;55.9;55.1;61.7;63.8;69.0;66.9;68.9;73.2;68.8;67.7;64.8;68.8;67.3;66.8;66.9;66.2;69.9;67.6;68.0;67.9;73.9;77.2;78.1;72.1;68.1;67.0;64.6;63.9;59.3;56.8;53.5;52.2;47.1;36.5;44° 01' 11.15 N;12° 12' 08.11 E;7;1
09:12:52;84.7;84.9;98.3;83.7;84.1;83.9;86.9;;55.4;61.2;53.0;61.2;59.8;61.9;66.9;65.1;69.1;73.2;67.9;66.3;64.7;69.4;66.3;67.9;67.1;65.4;70.5;67.3;67.5;67.5;73.3;78.4;80.2;72.5;67.9;68.2;64.8;64.7;59.9;58.7;55.2;53.7;48.6;37.7;44° 01' 11.15 N;12° 12' 08.11 E;7;1
09:12:53;83.6;84.1;97.0;84.8;85.0;84.0;86.5;;47.2;61.4;53.0;58.2;64.2;63.1;69.0;65.8;68.4;69.0;68.0;68.1;64.7;70.5;67.6;65.4;65.4;66.1;67.8;67.6;67.3;68.0;73.9;77.0;79.1;71.3;66.8;66.0;62.5;62.1;57.4;57.1;54.5;53.0;48.4;37.9;44° 01' 11.15 N;12° 12' 08.11 E;7;1
09:12:54;86.3;86.0;98.5;85.2;85.0;84.9;88.9;;59.4;65.8;55.1;59.0;65.3;63.7;69.2;67.7;68.5;68.3;65.5;66.2;62.9;67.8;62.7;65.8;65.1;63.1;67.6;67.0;67.0;67.9;74.1;78.8;83.1;72.9;68.4;69.1;64.2;63.9;58.3;56.9;54.0;52.2;47.6;36.9;44° 01' 11.15 N;12° 12' 08.11 E;7;1
09:12:55;82.5;82.7;95.3;82.0;82.1;84.7;88.7;;56.6;63.2;54.1;54.3;64.6;62.1;64.7;63.3;63.2;68.4;64.6;67.4;59.2;62.7;62.9;64.6;64.0;64.2;67.7;65.7;67.7;67.7;73.3;75.6;77.8;70.5;66.4;65.3;61.4;61.2;55.9;55.6;52.7;51.1;46.9;36.4;44° 01' 11.15 N;12° 12' 08.11 E;7;1
09:12:56;83.8;83.5;96.5;85.0;84.7;83.7;86.8;;53.1;62.6;55.5;58.4;64.9;58.5;65.2;60.1;67.7;65.5;61.6;65.7;58.7;59.5;62.9;62.6;63.8;62.5;65.6;65.4;67.1;67.4;73.6;77.6;79.1;71.4;67.3;67.4;63.1;62.6;57.1;55.6;52.5;50.9;46.5;35.9;44° 01' 11.15 N;12° 12' 08.11 E;7;1
09:12:57;85.6;85.1;97.2;85.4;84.9;84.4;87.3;;52.4;62.0;52.7;56.1;59.3;58.3;64.2;60.2;64.6;66.2;63.1;66.2;58.4;58.1;61.6;63.4;63.1;62.3;65.9;65.6;67.0;68.1;73.8;79.1;81.7;73.7;67.2;67.7;64.7;63.6;57.9;56.5;53.2;51.5;47.1;36.3;44° 01' 11.15 N;12° 12' 08.11 E;7;1
09:12:58;83.4;83.1;96.3;86.6;85.9;84.3;87.5;;53.9;59.6;47.0;48.2;54.2;55.7;64.7;61.9;63.8;65.6;61.8;65.8;58.4;59.5;62.6;61.9;61.3;62.8;66.9;65.9;67.4;67.9;72.6;75.6;79.6;71.2;66.5;66.3;62.7;61.7;56.3;54.8;51.5;49.9;45.3;34.8;44° 01' 11.15 N;12° 12' 08.11 E;7;1
09:12:59;85.5;85.0;97.8;85.0;84.6;85.0;87.5;;52.2;57.5;50.1;52.8;59.1;56.7;62.8;56.5;65.8;67.9;62.6;66.4;58.6;60.1;60.3;62.5;63.7;63.1;66.9;66.5;66.9;68.2;73.0;79.2;81.9;71.5;67.4;66.9;63.1;62.8;57.2;55.7;51.9;50.2;45.9;34.9;44° 01' 11.15 N;12° 12' 08.11 E;7;1
09:13:00;84.2;83.9;96.3;82.7;82.7;84.8;86.5;;45.1;52.7;50.1;53.5;55.1;56.2;64.1;56.4;61.7;67.2;62.3;63.1;59.1;58.6;62.3;64.8;63.5;63.0;67.9;66.4;67.0;68.3;73.6;77.1;80.3;72.1;67.2;67.1;62.8;62.7;56.9;55.2;51.7;49.8;45.6;34.7;44° 01' 11.15 N;12° 12' 08.11 E;7;1
09:13:01;83.8;83.6;98.0;85.2;84.9;84.0;86.0;;43.6;52.1;51.7;53.3;57.0;55.2;64.7;58.6;66.9;66.1;63.3;66.3;59.1;59.3;61.1;62.8;63.1;63.3;67.3;65.0;65.9;68.4;73.1;77.3;79.5;72.6;67.4;66.2;63.3;62.2;57.1;54.8;51.6;50.2;45.6;34.7;44° 01' 11.39 N;12° 12' 07.99 E;9;1
09:13:02;82.7;82.7;97.1;81.2;81.4;84.0;85.7;;49.9;56.3;48.9;53.5;57.5;60.8;62.7;53.4;65.9;66.8;63.7;65.5;57.4;59.0;61.9;65.1;63.7;63.7;67.5;66.6;66.2;68.0;72.4;76.2;78.0;70.9;66.2;65.1;61.6;61.0;55.8;53.9;50.6;49.1;44.7;34.5;44° 01' 11.39 N;12° 12' 07.99 E;9;1
09:13:03;85.3;84.7;98.5;87.4;86.6;83.7;86.2;;50.3;54.5;51.4;52.2;54.1;59.2;62.8;59.4;63.5;63.9;57.9;64.1;58.0;59.2;62.3;64.2;65.0;63.4;66.7;66.0;66.1;68.4;73.9;78.9;79.1;72.9;71.9;73.9;70.8;69.1;67.2;65.5;62.0;57.8;51.5;40.8;44° 01' 11.39 N;12° 12' 07.99 E;9;1
09:13:04;90.5;89.5;104.6;90.9;89.9;87.5;91.2;;51.7;51.5;48.2;51.6;54.0;55.9;64.0;56.9;65.0;68.4;57.8;63.5;59.1;60.5;62.6;64.4;65.1;63.6;67.7;69.0;69.3;71.8;78.5;81.6;83.3;80.2;81.2;80.9;77.2;73.9;70.8;66.4;62.8;58.1;51.2;40.2;44° 01' 11.39 N;12° 12' 07.99 E;9;1
09:13:05;87.0;86.3;100.9;83.7;83.3;88.9;91.7;;43.6;51.1;46.9;49.7;54.2;56.3;66.9;56.5;63.8;67.9;60.2;63.1;59.0;60.4;61.7;65.1;65.6;63.7;68.3;66.3;67.3;70.8;75.9;78.3;80.5;76.6;77.1;76.7;73.1;70.2;67.9;65.9;63.0;58.1;51.6;40.8;44° 01' 11.39 N;12° 12' 07.99 E;9;1
09:13:06;88.3;87.4;100.2;88.3;87.4;87.8;90.1;;45.2;55.1;48.4;53.4;51.4;59.3;64.6;57.1;60.6;66.4;57.1;59.9;59.3;60.4;62.5;64.1;65.4;63.1;65.3;66.0;68.2;70.1;76.7;79.6;81.3;78.5;78.1;78.6;75.0;72.8;69.3;66.4;63.5;59.6;52.7;42.4;44° 01' 11.39 N;12° 12' 07.99 E;9;1
09:13:07;84.5;84.0;98.7;83.5;83.4;87.3;89.0;;46.0;51.8;47.7;53.5;52.7;54.7;63.6;55.9;62.4;65.1;60.0;62.5;59.2;61.2;61.6;62.9;65.4;64.4;68.0;65.5;66.8;68.8;74.5;77.2;78.1;73.7;72.7;72.1;69.9;67.3;65.0;63.1;60.5;56.5;49.8;39.7;44° 01' 11.39 N;12° 12' 07.99 E;9;1
09:13:08;86.1;85.5;98.2;85.4;85.0;86.1;89.2;;39.0;43.1;50.2;51.7;52.3;56.1;62.5;60.8;64.5;64.9;61.2;65.7;58.7;61.5;63.4;64.1;64.5;63.3;68.0;65.9;66.7;67.8;73.4;78.8;82.6;72.8;69.4;70.4;67.9;66.8;64.4;62.6;60.2;56.4;49.8;39.4;44° 01' 11.39 N;12° 12' 07.99 E;9;1
09:13:09;85.2;84.7;97.2;85.6;85.1;85.8;88.7;;43.1;47.4;50.7;52.0;54.7;57.1;64.6;58.5;64.1;67.7;59.3;62.6;59.1;59.1;61.6;63.2;64.9;63.0;67.6;66.3;65.7;67.8;73.2;79.2;80.7;72.7;69.1;69.5;67.4;66.0;63.9;62.5;59.8;55.9;49.6;38.9;44° 01' 11.39 N;12° 12' 07.99 E;9;1
09:13:10;84.3;83.9;97.0;83.9;83.4;85.1;87.7;;46.8;50.7;49.0;51.8;53.8;57.3;62.7;55.8;61.6;66.8;61.7;65.2;58.4;60.5;60.8;62.9;64.7;62.5;65.8;64.5;65.6;67.6;72.3;78.1;79.9;71.5;68.2;69.5;67.0;66.7;64.4;62.9;60.1;56.1;50.0;39.0;44° 01' 11.39 N;12° 12' 07.99 E;9;1
09:13:11;85.1;84.7;97.1;84.2;84.0;84.9;87.0;;42.0;47.6;48.0;49.7;55.0;55.1;62.0;57.9;64.1;66.0;70.5;63.1;58.1;59.9;62.7;64.3;64.7;64.1;66.4;66.1;66.3;67.6;73.7;78.3;80.7;73.6;68.1;69.2;66.7;66.3;64.4;63.0;59.8;56.2;49.8;39.0;44° 01' 11.47 N;12° 12' 07.72 E;8;1
09:13:12;81.6;81.7;94.0;82.2;82.2;83.9;86.0;;45.8;49.4;50.1;50.3;53.9;55.9;63.9;58.5;62.3;65.5;70.4;62.0;59.7;60.3;62.0;63.9;64.4;63.4;65.3;64.0;67.0;67.2;72.0;73.7;75.4;70.2;67.7;68.9;66.9;66.5;64.6;63.2;60.0;56.1;49.7;38.7;44° 01' 11.47 N;12° 12' 07.72 E;8;1
09:13:13;85.2;84.8;98.0;83.9;83.6;84.2;87.7;;44.3;50.5;50.2;57.7;54.9;56.6;64.6;57.7;64.9;65.2;71.1;62.6;57.2;60.1;61.7;63.9;63.8;64.3;66.7;65.0;67.3;69.0;72.9;78.2;80.6;73.0;70.5;71.2;68.4;68.0;65.9;64.1;61.1;56.9;50.5;40.1;44° 01' 11.47 N;12° 12' 07.72 E;8;1
09:13:14;86.8;86.1;99.0;84.7;84.2;85.7;88.6;;40.4;52.7;51.5;56.8;56.3;53.4;63.6;56.9;63.3;68.1;68.5;63.6;60.0;59.0;61.0;63.5;64.8;64.3;66.2;65.7;66.4;69.1;72.4;79.8;82.5;73.9;72.6;74.1;70.8;70.1;68.2;65.5;62.5;57.9;51.4;40.4;44° 01' 11.47 N;12° 12' 07.72 E;8;1
