DUO;10926;;Latitude;44° 01' 07.14 N;Longitude;12° 12' 10.16 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:35:29;65.0;73.8;84.2;65.9;73.2;64.2;66.4;;53.6;57.0;53.0;59.5;65.4;61.3;69.5;70.7;69.8;62.0;55.0;58.9;59.9;56.8;59.1;52.2;53.3;51.9;53.5;53.4;56.6;58.1;56.9;53.4;53.3;53.4;51.6;51.0;49.5;47.2;47.9;49.4;48.9;47.6;43.6;36.3;44° 01' 08.20 N;12° 12' 10.12 E;9;1
14:35:30;64.7;72.2;83.3;64.4;72.4;64.8;66.4;;43.7;53.4;53.5;57.9;65.7;63.8;67.0;67.5;66.5;60.5;57.0;59.1;61.7;57.9;58.6;52.7;51.5;52.9;52.4;52.7;56.9;56.7;56.0;53.4;52.9;53.5;51.6;51.5;49.5;47.5;48.6;49.4;48.8;47.5;43.8;36.4;44° 01' 08.20 N;12° 12' 10.12 E;9;1
14:35:31;63.4;72.8;84.0;62.9;72.6;64.4;65.7;;48.0;49.7;50.5;56.3;62.9;61.7;63.8;68.8;70.1;59.1;57.8;59.0;59.0;57.7;58.3;52.1;52.6;53.1;54.4;54.9;54.1;54.5;53.1;51.2;51.7;52.7;51.1;50.8;49.0;46.8;47.9;49.1;48.7;47.6;43.5;36.2;44° 01' 08.20 N;12° 12' 10.12 E;9;1
14:35:32;65.0;72.6;83.6;64.7;71.1;64.4;66.5;;47.4;49.0;54.6;60.4;64.5;64.6;67.6;70.4;67.4;59.4;58.0;58.0;58.9;56.6;56.6;53.0;52.9;53.0;55.7;54.8;57.7;57.6;55.9;53.2;53.2;53.4;52.0;51.0;49.1;47.2;48.1;49.3;48.8;47.5;43.6;36.1;44° 01' 08.20 N;12° 12' 10.12 E;9;1
14:35:33;65.0;73.5;84.5;64.4;73.7;64.9;66.4;;50.4;58.1;49.3;62.2;61.7;62.0;71.1;68.6;67.5;62.1;54.1;58.2;56.3;55.6;57.7;53.2;53.7;52.3;56.8;58.6;56.3;56.5;56.3;53.0;53.3;53.2;51.3;51.3;49.2;47.2;48.0;49.0;48.8;47.5;43.7;36.3;44° 01' 08.20 N;12° 12' 10.12 E;9;1
14:35:34;64.0;72.2;83.6;63.1;72.0;64.6;66.1;;52.0;58.1;52.5;60.7;62.7;60.0;70.4;67.0;66.8;59.6;57.7;59.9;58.6;56.9;57.8;53.2;50.8;51.4;55.6;59.8;53.3;54.0;54.2;51.2;51.9;52.8;51.1;50.8;48.9;47.2;48.2;49.2;48.8;47.2;43.4;36.3;44° 01' 08.20 N;12° 12' 10.12 E;9;1
14:35:35;66.2;74.2;85.7;66.8;74.6;65.1;67.7;;52.8;56.9;51.8;67.9;67.7;65.9;68.1;70.0;69.5;61.4;59.0;60.6;59.0;55.8;59.3;54.1;53.8;54.6;55.1;55.6;58.0;58.9;57.0;56.1;56.0;54.4;52.1;51.9;50.2;49.0;49.0;50.5;49.6;48.6;44.9;37.9;44° 01' 08.16 N;12° 12' 10.19 E;9;1
14:35:36;71.3;75.2;96.1;75.9;78.6;67.0;71.3;;61.0;59.3;63.4;67.2;63.5;66.7;64.4;69.5;68.6;63.4;59.5;61.9;59.5;57.4;57.5;52.5;53.3;54.6;55.2;54.9;56.2;68.8;58.6;62.2;60.3;54.7;56.3;53.2;52.5;49.6;49.5;50.3;50.0;48.7;45.2;38.7;44° 01' 08.16 N;12° 12' 10.19 E;9;1
14:35:37;66.1;73.0;84.6;66.5;72.9;69.6;77.1;;67.9;69.7;70.8;66.4;66.7;63.5;68.9;68.2;64.4;61.7;61.8;63.3;58.7;60.0;57.2;53.4;56.6;57.2;56.0;56.5;56.8;62.0;55.6;56.7;53.9;53.5;53.1;51.0;49.6;48.0;48.8;51.1;50.5;48.9;45.9;39.5;44° 01' 08.16 N;12° 12' 10.19 E;9;1
14:35:38;65.5;73.7;84.8;65.4;73.0;67.5;74.5;;62.0;56.8;58.3;59.0;60.7;60.8;69.5;70.2;68.4;60.0;58.8;64.5;58.4;58.5;56.9;51.5;50.9;53.2;54.4;54.7;58.1;58.4;56.9;53.9;53.7;53.7;52.2;51.5;50.4;48.3;48.8;51.0;50.4;48.5;45.9;39.7;44° 01' 08.16 N;12° 12' 10.19 E;9;1
14:35:39;64.2;72.8;83.9;63.7;72.4;66.0;72.0;;47.8;55.9;51.1;60.3;57.3;60.9;65.7;68.4;68.9;62.5;59.0;63.1;57.8;58.0;55.1;51.7;51.0;51.8;55.1;55.2;56.1;55.8;55.1;52.0;52.3;52.5;52.1;49.9;48.4;47.2;48.6;51.0;50.5;48.5;45.7;39.7;44° 01' 08.16 N;12° 12' 10.19 E;9;1

Duration;00:07:45
Value;Globals;Max;Min
LAeq;75.0;81.7;58.6
LCeq;76.1;82.0;69.3
LAE;101.7
LCE;102.8
LASeq;75.1;80.5;60.4
LAIeq;76.6;82.8;62.0
LAF;;0.0;0.0
LCF;;0.0;0.0
LCpeak;97.6
L1;80.8
L5;79.3
L10;78.4
L50;75.2
L90;61.6
L95;60.7
L99;59.3
Leq 1/3
6.3 Hz;52.0;70.0;36.5
8 Hz;55.5;70.8;39.6
10 Hz;52.7;72.1;38.6
12.5 Hz;60.0;69.9;46.8
16 Hz;61.9;73.0;44.2
20 Hz;61.7;71.1;49.9
25 Hz;68.3;76.5;54.9
31.5 Hz;67.9;78.3;58.2
40 Hz;67.3;82.1;56.3
50 Hz;64.1;74.9;55.4
63 Hz;61.9;72.5;53.2
80 Hz;59.5;67.8;53.9
100 Hz;59.5;64.9;54.6
125 Hz;57.3;63.7;52.6
160 Hz;58.5;65.9;53.3
200 Hz;55.0;67.8;48.9
250 Hz;55.2;68.6;48.4
315 Hz;55.8;69.2;48.8
400 Hz;56.3;68.3;48.6
500 Hz;57.2;73.3;48.2
630 Hz;59.1;73.1;50.3
800 Hz;60.1;72.7;49.5
1 kHz;59.7;72.6;48.7
1.25 kHz;60.6;72.4;46.9
1.6 kHz;63.2;73.3;46.8
2 kHz;63.9;71.2;44.7
2.5 kHz;65.4;72.1;42.7
3.15 kHz;66.6;73.4;42.1
4 kHz;66.4;73.8;41.1
5 kHz;64.8;72.2;38.7
6.3 kHz;62.4;70.6;39.4
8 kHz;59.3;67.9;41.1
10 kHz;55.7;64.0;39.8
12.5 kHz;50.4;57.3;38.7
16 kHz;44.5;49.7;35.3
20 kHz;35.8;40.4;29.5
