DUO;10926;;Latitude;44° 01' 11.97 N;Longitude;12° 12' 00.82 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:53:06;42.1;49.2;62.2;41.4;49.0;39.7;44.4;;37.1;32.5;26.9;40.3;38.9;43.8;42.7;40.9;37.0;36.3;35.6;34.3;36.8;36.7;33.8;38.3;35.9;35.1;39.9;38.6;34.8;35.2;30.1;25.9;25.0;22.5;20.3;19.8;19.1;18.0;19.3;15.3;16.5;16.4;12.0;8.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:07;38.4;48.1;60.2;36.8;48.5;40.4;44.5;;39.3;31.3;25.7;37.9;40.4;43.0;38.7;39.9;38.7;37.8;39.9;34.6;31.6;34.6;35.0;35.8;36.3;32.5;33.5;33.8;32.1;27.4;26.8;25.0;26.3;22.6;21.5;19.0;18.1;16.5;14.7;13.3;12.6;10.9;11.5;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:08;40.9;49.0;62.1;39.4;49.2;40.3;45.2;;32.9;27.6;30.3;40.5;38.8;47.9;40.1;37.3;35.8;36.0;38.4;35.7;39.6;33.6;33.2;38.9;36.2;34.2;35.6;33.9;36.2;33.2;28.4;29.9;26.5;23.6;22.5;21.9;19.4;17.9;16.7;15.2;13.6;11.5;11.6;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:09;38.1;48.1;61.3;40.5;49.2;39.6;44.6;;30.7;29.2;32.0;39.3;37.4;47.5;38.9;40.3;35.9;37.7;39.8;34.1;31.9;33.2;35.0;33.5;35.4;31.9;34.8;32.4;30.8;27.5;26.7;26.0;25.1;22.5;19.8;17.9;16.6;13.7;11.0;9.4;8.9;9.7;10.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:10;43.0;50.4;65.0;35.7;47.2;42.1;50.8;;29.3;31.6;30.2;42.1;36.8;48.9;41.6;41.8;40.8;37.4;38.7;32.4;32.1;33.4;37.5;33.5;35.1;39.0;38.6;44.1;28.0;24.7;25.8;26.5;27.0;25.8;27.6;23.0;18.8;14.4;11.4;9.7;9.8;10.1;11.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:11;39.4;49.1;60.7;40.7;49.5;40.1;48.4;;34.3;28.3;33.7;44.2;41.4;49.1;41.4;38.6;36.9;35.9;37.9;34.4;33.9;37.7;34.4;34.1;36.1;31.8;38.4;36.7;28.7;24.3;25.9;25.7;25.3;21.5;21.9;23.8;20.2;17.5;16.9;11.9;10.0;10.4;11.0;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:12;38.7;48.6;60.4;36.4;46.9;39.9;46.0;;34.7;30.2;35.6;47.4;37.2;49.3;40.0;39.5;38.8;38.0;39.2;32.3;33.2;34.7;33.2;35.0;35.3;31.3;36.6;34.1;27.9;25.6;26.6;26.9;25.1;22.5;24.4;26.1;21.2;18.8;17.6;14.0;13.5;9.9;11.4;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:13;45.6;51.6;65.3;48.5;52.9;41.6;48.2;;32.2;35.5;35.3;42.5;37.6;44.4;36.6;39.1;38.7;33.5;38.0;32.4;35.8;43.1;34.6;35.8;43.0;35.3;44.2;39.2;37.6;38.8;34.5;31.5;32.8;29.4;24.3;28.9;23.2;16.6;14.2;11.9;10.7;10.9;11.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:14;48.2;51.6;65.2;47.7;50.9;46.5;52.2;;40.8;31.8;38.7;46.8;42.3;46.7;40.7;37.3;35.9;39.4;40.0;34.4;37.4;35.6;35.5;37.3;38.5;37.0;37.0;38.4;42.4;41.8;40.9;40.0;36.4;29.5;31.1;31.9;31.6;20.5;21.9;15.7;12.7;12.2;11.7;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:15;42.1;49.7;61.7;39.1;49.7;46.0;50.8;;41.4;21.6;36.9;43.6;40.3;49.9;40.0;39.7;36.7;34.8;37.6;35.8;31.5;34.9;35.1;33.4;38.9;33.2;34.7;37.1;34.2;35.1;30.2;29.7;26.7;28.1;30.2;27.3;28.4;18.7;11.1;11.4;11.8;11.1;11.5;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:16;41.7;50.1;62.6;39.2;48.9;43.7;48.3;;36.1;29.3;34.8;39.6;37.5;47.4;38.9;38.7;39.4;36.6;38.7;31.9;36.5;41.9;33.5;36.1;42.6;35.0;41.3;35.6;29.4;28.9;26.7;26.9;29.6;25.8;23.3;22.8;18.6;17.6;18.7;20.6;15.9;13.1;12.1;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:17;43.1;50.4;63.0;37.7;47.4;43.4;49.0;;27.9;29.4;30.0;40.6;36.3;48.6;39.5;37.6;40.6;36.6;35.5;32.4;35.6;39.8;34.3;35.7;43.6;37.7;39.8;37.1;33.3;36.2;34.1;26.1;27.4;25.1;24.6;22.5;19.0;17.7;16.3;12.9;11.8;11.3;11.8;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:18;43.8;49.2;63.5;38.3;46.6;43.4;50.0;;34.9;26.1;33.9;39.8;38.4;46.7;39.2;37.1;37.4;35.2;36.6;34.9;33.7;34.0;35.3;35.2;38.8;36.7;35.5;35.7;38.2;39.4;31.8;29.0;32.2;28.5;23.4;21.8;21.9;19.9;17.2;15.3;14.6;14.4;12.9;8.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:19;37.8;47.5;59.2;38.6;48.1;41.8;48.9;;29.7;26.8;36.0;41.8;35.5;42.8;37.1;41.1;35.6;38.5;40.1;32.7;31.3;34.6;34.3;34.3;35.9;33.0;32.6;32.0;28.3;24.8;26.9;25.2;23.7;23.3;23.4;22.8;22.1;20.5;19.4;17.3;13.5;12.3;11.9;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:20;48.9;54.4;67.4;44.7;50.8;46.2;53.2;;29.6;26.7;36.0;39.3;38.0;46.7;35.5;38.7;39.2;39.4;39.3;36.3;37.5;40.1;44.8;38.1;43.4;48.0;45.0;44.3;41.5;41.0;33.8;35.4;34.5;30.5;31.4;27.1;27.9;25.9;26.5;23.7;21.5;19.5;15.9;9.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:21;43.6;50.2;64.7;45.4;51.0;45.6;51.4;;38.0;32.0;34.0;44.5;36.8;48.2;38.8;37.4;33.3;36.8;38.5;34.8;31.8;35.7;39.0;35.3;37.8;37.2;41.8;38.0;37.7;31.5;31.9;30.7;29.9;28.6;27.0;25.9;26.5;24.6;22.4;17.9;15.5;13.4;12.2;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:22;48.1;53.3;67.2;42.1;49.1;47.3;53.4;;29.6;35.0;33.2;39.0;38.1;46.3;39.3;37.6;33.0;38.3;38.9;34.3;35.4;39.2;40.3;36.9;42.1;46.7;46.5;42.2;38.3;40.7;34.8;33.7;36.4;29.7;29.7;24.1;25.5;21.8;21.1;14.0;12.3;10.9;11.9;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:23;39.6;48.4;59.2;36.0;47.2;45.2;51.0;;35.2;35.2;32.1;41.7;39.2;47.2;37.9;41.4;40.1;38.1;37.9;35.8;33.7;35.0;34.5;32.7;35.2;31.8;31.2;33.1;35.8;31.0;31.5;27.7;24.6;22.5;20.7;19.4;19.3;18.1;16.1;14.7;14.1;12.8;11.7;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:24;37.0;48.6;59.7;36.4;47.2;41.9;48.3;;35.9;24.2;41.9;47.1;41.9;47.6;41.0;39.4;39.3;38.2;39.3;34.6;33.8;36.3;32.9;33.0;36.3;33.0;32.0;30.2;26.9;25.6;26.6;24.0;23.1;21.2;20.6;21.3;21.7;21.4;18.0;14.0;12.7;12.0;11.7;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:25;39.4;49.7;63.1;40.9;52.0;40.0;45.8;;33.5;28.4;39.4;48.4;40.8;46.9;39.1;40.8;36.2;39.2;39.9;35.0;32.4;35.2;39.3;33.8;38.1;39.2;34.8;32.8;28.5;30.3;27.7;25.8;24.3;22.5;21.8;19.8;20.1;19.7;18.1;21.3;19.0;15.4;13.2;7.9;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:26;36.7;50.5;61.0;39.8;51.5;38.8;43.6;;28.8;35.8;30.7;43.3;49.6;52.2;44.7;38.6;38.4;37.1;39.3;34.3;32.0;34.7;35.9;33.0;36.6;34.6;29.5;29.4;26.4;24.9;26.1;23.9;23.6;20.8;18.5;18.5;17.1;13.8;10.9;10.0;9.4;9.4;10.1;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:27;44.8;52.5;64.4;44.9;51.1;41.6;46.9;;36.9;33.9;31.9;47.6;48.3;52.0;37.0;35.6;35.0;40.1;40.7;34.7;36.9;36.7;46.1;34.0;37.5;40.9;38.4;42.1;40.0;35.3;31.3;32.4;29.0;26.2;24.5;22.1;17.7;15.1;15.1;13.0;13.2;12.5;12.5;7.7;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:28;45.1;52.0;64.7;40.6;47.6;44.7;48.4;;39.3;33.5;36.1;48.0;49.4;46.5;39.9;39.9;34.0;37.1;37.9;34.5;36.3;38.8;43.7;38.4;37.3;42.7;41.4;42.3;38.5;36.6;32.5;31.7;27.0;26.7;26.2;22.6;22.7;19.0;15.3;12.2;9.9;10.8;11.6;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:29;43.0;49.3;65.7;45.4;51.6;43.3;48.4;;31.5;32.4;39.5;46.4;45.2;44.5;35.7;38.3;37.9;36.2;36.8;33.5;32.0;34.5;35.1;34.0;35.5;37.0;32.8;33.8;42.0;34.7;29.5;28.9;26.5;21.8;24.5;19.6;18.0;20.3;15.7;12.8;10.3;9.8;11.0;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:30;39.9;50.0;62.9;43.6;52.0;42.6;50.9;;32.1;32.7;37.3;46.8;44.5;48.5;39.0;40.8;38.5;39.0;41.1;34.2;34.1;35.2;38.8;35.9;35.7;37.8;36.6;35.8;32.2;28.1;26.9;26.6;24.1;22.7;21.5;18.7;17.1;17.8;16.0;12.0;10.4;9.3;10.0;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:31;43.6;52.4;63.7;36.8;49.4;43.5;48.9;;35.5;32.6;35.4;43.1;50.5;49.6;41.6;41.1;38.3;38.5;38.5;32.9;36.6;38.4;44.2;38.9;36.9;43.8;42.8;39.2;34.0;29.8;29.5;28.4;26.0;24.7;25.9;21.5;17.0;13.2;10.2;8.9;9.0;9.5;10.9;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:32;37.7;48.3;59.2;36.5;48.7;41.2;46.5;;26.5;27.4;33.4;42.2;43.6;48.8;37.9;37.6;35.5;38.5;39.1;33.3;33.2;37.4;35.4;35.2;36.2;32.8;31.9;31.7;30.1;28.8;27.8;25.5;23.6;20.7;19.0;20.5;17.4;14.2;10.4;9.2;8.5;9.0;10.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:33;42.5;48.8;62.7;45.6;51.1;40.2;46.7;;31.8;27.1;33.0;39.9;40.1;48.4;41.5;39.9;34.8;34.4;38.3;31.7;32.1;32.4;33.9;34.3;34.4;33.0;36.1;34.5;37.5;36.9;33.6;32.2;29.0;22.5;22.6;19.4;19.1;17.0;14.2;11.8;10.5;10.3;11.0;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:34;40.5;49.4;62.1;40.4;48.1;41.8;47.2;;27.2;29.9;35.5;42.2;44.3;48.8;40.9;38.1;35.5;40.0;41.2;34.4;35.6;38.4;33.6;35.4;36.5;35.9;34.9;34.9;34.4;34.3;28.6;28.6;25.2;23.5;20.7;18.9;18.5;14.8;13.3;10.3;8.9;9.3;9.8;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:35;39.1;49.7;62.4;35.9;48.7;40.9;45.0;;37.5;29.5;32.9;47.8;48.4;45.8;39.8;36.5;35.8;40.7;41.3;32.6;34.5;38.1;34.6;34.8;38.2;32.2;38.1;31.7;32.7;29.2;27.4;25.2;23.6;22.3;18.7;17.2;15.5;12.8;9.8;8.7;8.9;9.3;10.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:36;39.1;48.8;62.0;37.4;48.3;39.4;43.8;;31.9;32.8;31.3;44.3;38.7;47.2;38.7;38.5;38.6;38.5;38.2;34.6;34.2;39.5;35.1;33.4;37.4;33.6;35.9;37.6;28.7;28.0;26.8;24.8;23.8;20.4;18.5;17.3;15.5;12.9;9.7;8.7;8.4;8.9;10.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:37;37.6;48.3;60.6;36.9;47.7;38.7;43.0;;28.0;32.1;33.5;44.5;38.8;47.2;38.7;42.2;39.4;38.0;39.7;34.0;34.8;35.3;34.1;34.4;35.1;30.8;31.8;34.6;28.8;29.3;27.8;24.1;23.2;20.8;18.6;16.9;15.2;13.0;9.6;8.0;8.3;9.6;10.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:38;36.1;47.5;58.7;35.9;48.1;37.7;41.1;;35.3;27.5;36.7;38.9;39.3;44.9;38.4;39.6;38.7;38.0;37.2;31.6;34.9;34.8;34.8;32.6;35.7;32.0;31.9;29.8;26.8;24.5;25.4;23.4;23.0;21.1;18.7;16.9;15.2;13.1;10.0;8.7;8.9;9.5;10.9;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:39;45.1;50.3;67.2;44.4;50.1;41.0;49.5;;30.8;31.1;34.2;42.6;39.7;47.8;37.6;38.3;37.6;39.3;40.1;31.6;33.1;36.8;34.8;35.0;36.8;32.1;38.4;39.7;42.4;35.1;33.9;35.3;30.5;26.3;26.7;23.0;24.3;19.0;13.5;12.4;11.9;11.2;11.2;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:40;43.8;49.9;64.5;37.5;47.0;44.4;52.2;;29.6;34.3;31.5;46.2;43.3;42.9;33.4;41.4;38.0;39.3;40.4;34.5;34.0;36.5;36.6;36.3;37.7;35.9;40.6;33.7;38.3;37.9;33.2;28.9;32.6;27.9;26.3;24.5;23.0;19.8;14.4;12.1;9.6;9.5;10.4;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:41;46.2;51.1;64.3;48.7;53.2;43.9;51.1;;31.2;30.2;32.9;44.9;42.4;44.8;35.6;38.3;38.5;35.9;38.0;33.4;32.3;34.5;38.2;33.5;36.8;35.5;39.4;45.3;42.3;30.9;28.6;25.3;26.2;32.1;29.2;30.5;29.6;17.3;13.4;10.2;9.1;9.6;10.3;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:42;49.3;52.8;66.1;42.6;50.7;48.2;53.2;;28.4;27.3;32.7;43.2;41.0;46.4;37.6;39.4;38.4;36.1;37.3;34.3;31.5;34.5;34.0;36.5;35.2;34.3;47.9;40.3;35.9;46.5;37.9;34.5;38.6;23.7;27.4;25.8;26.8;14.4;12.1;10.4;9.3;9.5;10.6;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:43;50.2;52.4;65.1;47.9;51.4;48.7;53.0;;34.9;30.0;37.0;43.3;41.3;44.3;38.1;40.4;39.9;39.8;38.9;33.8;34.5;35.5;36.2;37.0;40.5;39.4;33.7;39.3;40.2;44.3;34.3;33.2;43.7;40.5;38.5;33.9;35.5;24.4;16.9;17.0;11.3;10.2;11.1;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:44;49.5;52.0;67.6;41.1;48.6;50.0;55.6;;30.0;30.3;37.0;42.6;37.0;44.2;39.8;39.7;40.5;36.1;38.5;33.7;35.6;34.5;33.4;34.0;37.8;34.8;36.2;38.4;45.7;44.0;40.6;38.9;38.9;35.6;31.8;26.9;29.9;23.3;17.8;15.1;11.2;10.4;10.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:45;42.3;50.9;65.7;40.4;49.7;47.5;54.0;;32.0;29.6;29.0;41.2;37.1;49.7;40.0;38.5;34.9;37.3;38.1;36.6;35.3;38.6;37.6;41.1;39.4;38.6;43.7;35.9;30.3;27.7;29.0;25.7;23.7;21.7;22.3;20.3;16.9;13.2;10.4;8.9;8.8;9.1;10.3;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:46;37.1;47.4;57.5;35.2;46.0;44.4;51.3;;35.2;27.4;23.9;41.4;37.6;45.0;40.7;41.4;36.2;36.1;38.5;33.3;33.7;36.0;34.9;33.5;35.6;35.5;35.0;29.4;26.5;25.4;26.4;24.1;23.0;20.9;19.2;17.3;15.9;13.6;10.2;8.9;9.1;9.4;11.1;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:47;38.8;49.2;61.3;39.8;50.9;41.3;48.5;;33.3;30.5;30.9;38.8;35.5;43.9;39.0;36.9;36.6;38.0;38.3;34.7;32.3;41.7;38.4;33.7;39.4;38.0;36.8;30.9;26.4;24.1;25.8;23.6;23.1;21.8;21.7;19.7;16.9;14.2;11.4;9.3;8.4;9.0;10.1;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:48;43.1;49.6;61.8;43.4;49.4;41.5;47.0;;28.8;28.1;30.1;35.3;38.8;46.5;38.1;38.0;37.6;36.9;38.5;32.3;32.8;40.1;37.9;35.2;40.1;37.4;37.3;34.9;32.9;36.1;36.1;31.7;32.6;24.6;24.8;21.4;22.0;16.0;11.1;9.4;8.5;9.1;10.6;7.0;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:49;43.2;50.5;65.2;38.8;48.2;43.2;47.6;;33.9;30.6;33.0;41.6;35.7;46.9;37.9;40.7;37.2;39.5;40.5;34.7;33.9;35.8;38.1;37.3;37.6;41.3;41.6;36.4;37.2;33.2;32.6;29.9;26.7;23.9;23.2;20.4;23.0;18.5;15.0;12.8;11.7;9.8;10.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:50;43.3;51.0;65.0;39.9;49.7;43.3;49.6;;26.8;27.3;31.5;44.9;36.3;45.1;37.7;36.2;35.3;40.8;41.2;32.0;33.7;40.5;38.6;34.3;40.4;43.2;43.2;37.7;32.9;28.6;27.0;26.2;27.3;26.7;23.9;23.4;22.5;19.1;15.7;12.8;10.9;10.0;10.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:51;44.4;50.8;62.0;40.6;49.1;43.7;49.5;;29.3;29.8;34.0;40.1;39.9;46.6;38.4;39.0;38.6;35.5;40.4;36.9;34.1;36.3;39.3;34.0;41.8;40.8;40.4;40.5;39.6;31.6;33.3;28.6;28.2;27.2;26.5;24.5;23.0;19.8;17.1;13.5;10.8;10.2;11.1;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:52;46.9;52.5;67.7;47.7;52.2;44.5;50.6;;27.2;28.6;34.8;42.5;39.9;44.0;39.1;39.4;36.7;36.6;39.4;36.1;33.9;38.5;39.2;36.6;43.3;44.3;44.7;41.7;40.8;37.9;34.5;34.2;29.6;29.3;27.8;25.3;23.3;20.3;19.7;16.9;14.8;12.5;12.0;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:53;41.2;48.7;61.9;36.7;47.7;45.4;52.0;;42.1;36.0;33.0;46.1;38.5;47.8;40.6;38.5;35.8;35.6;37.8;34.1;32.9;35.0;33.0;34.8;37.6;32.2;36.9;32.3;35.1;35.5;30.7;31.9;27.3;24.7;23.6;21.2;20.6;18.6;16.0;13.7;12.2;11.0;11.5;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:54;50.6;53.4;65.9;49.5;52.7;47.6;53.4;;38.1;31.0;31.0;43.9;34.9;46.9;39.8;39.7;36.8;38.2;37.4;32.5;33.0;36.6;35.7;37.8;40.5;38.9;45.1;43.7;45.0;42.7;41.3;40.5;41.0;33.3;31.1;31.7;32.1;25.4;18.2;16.6;14.0;12.3;11.6;7.6;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:55;42.0;48.9;60.7;41.5;49.2;47.5;52.3;;33.3;33.9;32.3;41.3;38.0;44.9;39.6;37.3;36.5;38.2;40.1;35.1;33.7;36.1;33.9;37.2;37.0;31.9;37.4;38.3;34.0;33.1;31.3;29.1;28.7;26.6;27.9;26.6;24.9;20.8;19.3;16.3;13.4;11.0;11.5;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:56;45.6;52.2;65.0;42.3;49.4;45.9;50.6;;25.6;31.4;34.5;43.7;40.1;48.6;39.6;39.6;37.4;35.3;42.5;33.0;33.9;40.7;44.2;38.1;39.7;40.0;43.1;38.1;40.5;36.5;33.6;33.4;33.2;27.7;29.7;26.4;25.3;19.1;13.5;11.1;10.2;10.0;11.6;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:57;41.7;47.9;60.4;36.8;47.2;44.7;49.0;;25.9;30.5;26.3;40.8;38.0;44.4;40.7;36.5;35.5;37.4;38.9;34.0;30.1;34.1;34.6;36.3;34.6;31.5;35.5;31.1;32.3;36.0;34.8;33.8;28.3;23.3;22.0;23.3;21.6;15.3;11.9;11.5;9.8;10.4;11.7;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:58;40.9;49.8;64.3;43.3;52.0;42.1;47.2;;31.0;31.9;24.4;37.7;36.3;43.9;40.5;39.9;36.2;36.6;40.5;34.0;34.6;41.5;37.0;33.6;39.7;37.6;41.2;34.0;28.8;26.9;27.1;26.5;25.2;23.3;23.1;20.5;18.1;15.9;13.6;11.6;11.0;10.8;11.4;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:53:59;45.0;51.2;63.9;43.5;50.1;43.3;50.1;;34.0;27.8;35.5;42.3;36.6;44.9;39.2;41.0;39.8;36.3;39.3;35.1;33.0;40.6;40.8;35.3;41.5;40.0;41.8;37.2;40.6;37.5;32.5;34.5;28.1;23.7;22.5;20.0;18.0;15.5;12.8;10.9;10.7;10.3;11.5;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:54:00;45.3;50.6;62.8;43.6;49.2;44.9;50.7;;32.6;29.3;33.2;43.4;38.8;47.0;38.1;39.3;35.1;38.2;40.8;35.5;38.8;36.4;32.4;37.9;37.3;36.8;40.7;38.5;39.8;38.0;35.4;35.2;32.7;27.8;26.1;24.6;26.4;21.0;14.5;12.4;9.8;9.9;10.9;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:54:01;47.3;53.2;66.1;50.1;55.3;45.4;50.1;;36.9;25.0;31.4;35.9;38.2;47.5;39.5;38.8;37.9;38.1;38.0;33.0;34.5;40.0;42.6;37.9;43.0;42.0;47.2;41.5;40.6;37.5;34.3;31.1;28.1;24.0;26.9;23.5;20.5;17.8;15.1;11.0;10.0;9.9;11.2;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:54:02;51.4;55.5;68.2;45.6;50.6;49.5;55.2;;36.1;30.7;27.7;43.4;37.6;49.9;41.6;36.4;35.8;37.1;38.9;33.0;32.8;39.5;46.9;40.0;41.2;45.0;47.1;46.7;45.6;45.3;41.5;41.6;33.1;25.3;29.1;28.3;23.6;18.7;15.6;12.7;11.6;10.8;11.0;7.5;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:54:03;40.1;47.9;59.6;39.8;47.2;48.1;54.7;;41.1;26.5;37.0;42.6;39.3;45.0;40.0;38.9;36.8;35.7;39.3;33.0;33.9;35.3;33.7;34.4;36.3;36.8;35.7;31.5;33.5;31.5;29.4;29.8;29.0;22.4;21.9;19.7;20.3;15.3;12.5;11.1;9.7;9.8;10.8;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:54:04;44.1;51.9;66.0;46.3;53.2;45.3;52.0;;40.6;29.2;33.1;43.3;37.9;48.4;38.5;36.6;39.8;37.9;38.6;35.3;32.6;40.0;44.4;34.8;40.9;41.5;40.4;39.9;32.7;34.0;34.0;32.8;25.6;23.4;25.9;24.9;23.7;22.6;19.0;15.0;13.5;11.5;11.5;7.4;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:54:05;45.5;51.9;63.9;43.0;50.2;45.7;50.0;;34.9;31.6;34.3;44.1;38.1;49.6;40.3;38.3;38.8;36.0;37.4;32.7;30.3;40.4;44.3;36.6;39.9;41.5;41.7;42.3;39.8;37.0;33.5;33.7;28.8;23.1;26.0;22.9;22.6;17.0;14.6;12.9;11.1;10.4;11.2;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:54:06;48.0;52.9;66.9;51.0;53.8;45.3;50.7;;33.1;33.2;33.8;44.8;38.0;50.9;40.4;38.5;37.0;38.2;40.6;33.2;32.9;38.9;39.5;37.9;43.8;41.9;42.8;40.8;41.4;31.7;30.1;29.6;35.6;39.3;37.7;30.8;36.5;24.7;13.4;12.3;11.9;9.5;10.6;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:54:07;52.4;55.1;66.2;54.3;55.5;49.7;55.0;;25.7;24.9;28.7;45.5;37.7;46.7;36.2;39.4;38.0;37.5;37.7;31.5;33.2;33.1;32.9;32.6;40.3;51.6;39.5;31.0;38.0;44.0;43.4;45.8;33.7;35.6;40.5;38.6;39.1;21.3;12.7;11.9;10.5;9.9;11.1;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:54:08;46.6;49.7;64.2;36.9;46.7;50.6;55.2;;27.8;29.3;35.6;43.1;35.1;42.1;38.4;39.2;37.8;37.1;39.3;32.5;33.5;34.6;33.9;32.3;39.1;32.1;31.0;32.5;28.8;42.6;43.6;35.5;25.4;26.5;23.8;21.1;24.5;14.2;10.8;9.3;8.1;9.1;10.9;7.1;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:54:09;38.5;46.7;58.3;36.8;46.7;46.8;52.5;;29.3;33.7;33.3;41.3;36.8;42.9;39.1;37.4;35.5;36.4;37.4;34.6;31.3;33.6;32.8;32.8;35.6;31.3;30.6;29.2;31.6;33.5;31.3;25.8;22.6;20.3;17.8;17.3;15.7;12.6;9.4;8.3;8.4;9.6;11.1;7.3;44° 01' 11.97 N;12° 12' 00.82 E;0;0
11:54:10;43.4;51.2;64.1;45.8;53.9;43.9;49.8;;30.1;32.1;25.7;42.2;37.1;46.7;37.6;38.9;37.1;36.4;38.2;33.0;33.6;39.9;43.6;38.1;39.9;41.5;41.6;33.7;32.7;37.1;31.3;30.2;29.1;23.3;25.0;23.0;20.5;15.0;12.9;9.0;8.4;9.5;11.2;7.2;44° 01' 11.97 N;12° 12' 00.82 E;0;0
