FUSION;10741;;Latitude;44° 01' 14.00 N;Longitude;12° 12' 07.31 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:29:44;80.6;80.7;92.8;80.9;81.0;80.7;81.8;;47.5;52.8;56.5;56.7;57.8;57.8;57.8;61.3;69.0;60.1;58.9;66.4;65.2;59.2;62.8;63.4;65.2;66.2;64.5;65.5;68.5;66.6;66.5;66.7;68.8;67.8;70.9;71.1;71.5;70.7;66.9;64.9;62.9;70.1;59.8;48.4;44° 01' 13.58 N;12° 12' 08.52 E;14;1
10:29:45;80.7;80.8;94.5;81.0;80.8;80.7;81.3;;53.6;57.9;52.6;55.7;59.2;57.4;61.5;60.8;67.8;59.9;59.6;67.0;65.6;58.6;61.7;62.5;64.3;68.2;64.3;65.8;68.1;67.0;67.5;67.7;68.3;68.3;71.4;71.2;71.6;70.7;66.6;64.2;61.1;69.7;58.4;45.0;44° 01' 13.58 N;12° 12' 08.52 E;14;1
10:29:46;81.9;81.7;94.5;82.6;82.1;81.1;82.1;;50.1;57.2;59.2;55.7;57.9;58.3;57.7;60.9;66.6;61.5;60.0;65.7;65.9;60.7;63.1;63.0;64.6;65.9;64.0;66.8;69.3;67.5;68.5;68.8;69.6;69.8;73.2;72.4;72.2;71.4;67.9;66.4;64.4;69.1;59.5;48.1;44° 01' 13.58 N;12° 12' 08.52 E;14;1
10:29:47;85.0;84.9;97.7;85.2;85.1;83.0;85.4;;52.6;48.9;52.9;55.2;58.5;59.4;61.4;65.7;67.4;62.2;59.5;65.4;67.8;62.8;63.5;64.8;66.2;67.7;67.0;74.8;70.8;74.2;75.2;72.5;71.9;72.1;73.2;75.1;75.2;74.5;72.1;71.3;68.9;71.9;62.6;53.1;44° 01' 13.58 N;12° 12' 08.52 E;14;1
10:29:48;82.2;82.2;96.3;83.5;82.9;83.5;85.8;;57.1;52.5;58.7;60.0;64.3;61.5;63.9;65.8;69.1;64.2;60.2;66.0;66.8;61.2;62.5;63.6;65.7;65.1;65.5;68.4;68.9;69.5;70.0;69.7;69.8;69.1;71.4;72.7;73.1;72.3;69.7;67.6;65.0;71.3;60.6;49.6;44° 01' 13.58 N;12° 12' 08.52 E;14;1
10:29:49;82.7;82.5;95.1;82.1;82.0;83.1;84.6;;56.9;53.9;58.0;57.3;63.5;58.5;61.0;63.6;70.6;64.0;63.0;64.6;66.0;58.0;63.3;64.5;65.3;66.6;66.1;67.0;69.5;68.2;69.3;69.6;70.3;70.3;72.5;73.9;74.0;72.3;69.1;66.8;64.1;71.9;60.6;47.7;44° 01' 13.58 N;12° 12' 08.52 E;14;1
10:29:50;83.9;83.5;95.5;84.2;83.7;83.1;84.4;;53.1;53.6;58.5;57.3;59.9;62.8;61.2;64.7;69.4;63.8;63.1;65.3;67.1;60.3;61.4;64.9;66.1;64.6;64.9;67.0;69.4;69.7;70.9;71.7;72.3;71.9;74.8;74.6;74.7;73.1;70.0;67.5;63.4;67.0;66.6;48.0;44° 01' 13.54 N;12° 12' 08.67 E;13;1
10:29:51;83.4;83.3;95.7;83.2;83.0;83.6;84.4;;54.2;58.1;64.5;57.2;64.1;60.3;62.6;63.2;69.1;63.1;59.3;64.2;66.6;60.6;64.4;65.1;66.5;67.5;67.7;68.2;69.4;70.4;70.4;71.2;73.0;71.9;74.0;73.9;74.1;71.9;67.9;64.8;62.2;60.6;68.1;48.5;44° 01' 13.54 N;12° 12' 08.67 E;13;1
10:29:52;83.4;83.1;97.2;84.2;83.6;83.4;84.0;;46.6;50.4;61.0;56.0;61.6;57.2;61.7;65.5;68.5;63.5;60.7;64.2;67.1;60.2;61.8;64.6;65.6;66.4;65.7;66.7;69.8;69.5;70.0;71.2;73.0;72.0;73.7;74.4;73.9;72.1;68.4;65.2;63.0;59.9;68.2;48.9;44° 01' 13.54 N;12° 12' 08.67 E;13;1
10:29:53;83.7;83.4;96.1;83.6;83.4;83.6;84.6;;47.8;58.2;55.5;59.4;63.4;59.5;62.8;63.7;67.6;61.4;60.9;64.9;66.5;62.5;64.1;65.2;65.5;67.8;66.8;68.3;69.7;70.5;71.4;72.1;73.5;71.9;73.8;74.1;73.9;72.0;69.2;65.6;62.4;63.9;65.2;47.2;44° 01' 13.54 N;12° 12' 08.67 E;13;1
10:29:54;82.7;82.4;94.7;82.5;82.4;83.3;84.0;;50.7;57.4;58.5;60.4;65.4;60.1;61.3;63.5;65.3;62.4;60.3;65.5;66.4;60.1;62.6;65.1;65.8;65.5;66.5;67.2;68.9;69.0;69.7;71.1;72.4;71.1;73.5;72.9;73.0;71.1;67.4;64.9;62.5;64.5;63.4;47.1;44° 01' 13.54 N;12° 12' 08.67 E;13;1
10:29:55;82.4;82.3;95.2;82.4;82.2;82.8;83.4;;59.1;52.6;57.4;58.1;62.2;59.3;62.1;63.3;69.6;63.0;61.5;64.6;65.4;58.7;62.6;63.8;65.4;66.6;67.0;68.4;70.2;68.9;69.0;70.1;71.3;71.1;73.3;72.8;72.9;71.3;66.7;63.9;61.1;63.4;64.0;45.9;44° 01' 13.54 N;12° 12' 08.67 E;13;1
10:29:56;82.7;82.4;94.6;82.6;82.4;82.7;83.3;;59.4;48.3;54.4;56.1;62.2;60.5;58.8;61.3;63.6;61.5;60.0;65.7;65.8;59.7;62.6;64.1;64.4;66.5;65.7;67.2;69.2;69.5;70.4;71.0;71.5;71.6;73.8;73.1;73.1;70.4;66.1;62.6;58.0;61.3;64.6;42.8;44° 01' 13.54 N;12° 12' 08.67 E;13;1
10:29:57;82.9;82.9;95.7;81.4;81.8;82.9;83.8;;57.4;53.0;49.5;54.6;63.4;58.1;60.4;61.0;68.3;63.9;59.4;66.3;67.2;61.1;62.5;64.7;66.0;67.6;67.8;70.0;70.1;70.3;69.8;70.6;71.4;72.5;74.6;73.9;72.3;69.2;65.2;61.1;56.5;61.0;65.8;43.8;44° 01' 13.54 N;12° 12' 08.67 E;13;1
10:29:58;78.6;79.9;92.5;78.8;80.0;81.6;82.8;;57.4;54.6;60.7;55.9;59.7;60.2;61.5;58.4;68.1;63.5;64.8;66.1;64.3;59.8;63.9;64.8;65.6;68.0;66.0;66.1;69.1;67.0;68.8;67.4;67.0;67.6;69.5;67.6;65.9;63.3;61.8;60.2;57.7;58.4;65.7;43.6;44° 01' 13.54 N;12° 12' 08.67 E;13;1
10:29:59;80.8;81.1;94.6;83.4;83.2;80.3;81.9;;52.4;53.8;55.8;57.5;63.3;58.8;60.7;59.9;68.6;63.9;63.3;66.1;66.4;58.9;61.6;63.4;64.5;66.0;66.1;67.2;68.7;67.4;69.5;68.8;69.5;70.9;72.2;70.6;69.5;66.9;63.7;60.0;56.2;62.7;63.3;41.1;44° 01' 13.54 N;12° 12' 08.67 E;13;1
10:30:00;84.0;83.7;95.2;81.7;82.2;82.7;85.5;;55.9;53.9;52.9;58.8;60.1;59.5;63.1;61.6;66.2;63.6;60.4;66.2;66.0;60.1;62.6;62.9;65.5;66.8;66.5;67.6;69.3;70.8;73.8;73.2;74.6;75.8;75.3;73.2;70.1;66.5;61.5;58.0;55.9;57.8;64.6;42.8;44° 01' 13.52 N;12° 12' 08.86 E;13;1
10:30:01;81.2;81.6;94.1;81.1;81.2;82.3;84.3;;54.9;50.5;57.8;55.0;64.6;53.1;62.8;66.6;72.2;63.2;63.1;66.8;65.1;62.8;63.6;63.1;65.6;66.8;66.3;66.6;67.5;67.0;69.9;68.9;69.8;68.7;70.6;70.9;72.3;71.1;67.3;65.6;64.1;61.8;65.9;48.5;44° 01' 13.52 N;12° 12' 08.86 E;13;1
10:30:02;81.9;82.1;96.0;80.8;81.4;82.0;83.8;;56.5;58.1;59.7;55.7;63.7;61.6;60.4;62.2;68.6;65.3;62.1;67.0;66.7;63.8;62.1;65.3;65.6;67.8;68.8;68.8;66.9;67.2;68.7;68.2;68.2;67.6;70.4;73.0;73.9;72.8;70.0;68.2;66.2;63.6;64.5;50.0;44° 01' 13.52 N;12° 12' 08.86 E;13;1
10:30:03;81.2;81.7;93.2;81.3;81.2;81.5;82.8;;60.5;58.1;66.9;62.8;66.5;59.7;57.3;62.5;73.0;63.0;60.0;65.3;67.1;62.2;64.0;64.0;65.5;67.2;68.4;67.7;67.7;67.4;67.7;68.0;69.2;67.8;70.8;71.1;72.3;72.0;68.2;67.5;64.7;61.7;65.3;48.6;44° 01' 13.52 N;12° 12' 08.86 E;13;1
10:30:04;81.3;81.7;93.5;81.9;82.0;81.3;82.1;;55.7;53.5;63.0;59.4;66.5;62.4;61.9;61.6;68.5;64.0;65.1;66.7;67.2;62.3;63.9;63.5;65.6;67.7;66.4;69.1;68.0;68.3;68.5;68.2;69.4;68.6;71.5;71.3;72.0;71.7;67.6;65.8;63.5;59.8;65.9;48.3;44° 01' 13.52 N;12° 12' 08.86 E;13;1
10:30:05;85.8;85.8;100.5;89.4;89.3;82.5;85.5;;64.6;57.6;63.7;62.1;62.5;62.4;60.7;66.1;71.1;62.5;63.4;64.3;66.3;64.0;63.0;65.6;66.7;72.2;69.2;73.5;71.9;75.9;76.6;75.2;73.7;74.5;75.2;74.6;73.6;73.5;71.6;70.7;64.8;62.2;66.7;47.8;44° 01' 13.52 N;12° 12' 08.86 E;13;1
10:30:06;88.2;88.1;102.8;87.4;87.3;86.9;90.6;;64.4;50.3;62.8;58.1;60.0;58.4;63.1;63.4;70.3;63.7;62.9;66.8;66.1;64.1;63.3;65.3;68.7;71.3;70.0;76.3;74.2;79.8;80.2;79.6;76.7;76.3;76.5;76.0;74.9;75.2;72.0;70.2;67.7;64.2;65.3;51.0;44° 01' 13.52 N;12° 12' 08.86 E;13;1
10:30:07;85.1;84.6;98.2;84.8;84.1;86.6;89.1;;58.4;52.7;56.6;58.4;61.3;58.4;60.2;59.2;69.6;61.6;61.4;66.2;64.3;61.3;61.6;62.4;65.3;66.7;68.0;70.8;70.7;73.0;74.3;73.3;73.1;73.7;75.0;75.4;75.2;74.5;71.4;68.5;67.2;63.7;65.4;51.8;44° 01' 13.52 N;12° 12' 08.86 E;13;1
10:30:08;84.7;84.1;97.3;84.7;84.1;85.5;87.5;;59.3;47.9;57.7;55.2;53.2;58.0;59.4;63.6;69.1;64.0;59.1;64.8;65.9;62.3;62.8;63.5;64.5;66.8;66.2;69.3;68.2;69.7;71.7;71.5;73.2;73.5;76.1;75.9;75.7;73.0;69.2;65.7;62.4;58.8;65.9;47.9;44° 01' 13.52 N;12° 12' 08.86 E;13;1
10:30:09;83.9;83.5;95.7;83.9;83.8;84.8;86.3;;52.8;51.0;55.6;54.2;58.6;59.5;62.2;61.6;69.2;61.3;61.8;66.4;66.0;61.5;61.8;63.9;65.5;68.6;67.6;67.6;68.4;68.3;70.1;70.9;71.4;72.9;75.4;75.6;74.9;72.4;68.3;64.4;59.6;55.2;64.9;44.7;44° 01' 13.52 N;12° 12' 08.86 E;13;1
10:30:10;83.9;83.9;96.2;83.7;83.5;84.3;85.3;;54.8;54.5;59.3;53.5;61.8;61.6;61.1;61.4;69.6;65.5;60.0;66.4;61.9;59.7;62.4;63.7;66.2;72.1;72.3;68.1;69.1;69.5;70.6;71.4;72.2;72.6;74.7;75.6;74.3;72.0;68.1;64.3;60.1;55.6;65.1;45.1;44° 01' 13.51 N;12° 12' 08.97 E;14;1
10:30:11;84.0;83.9;97.4;83.0;83.0;84.2;85.0;;51.1;52.2;50.3;50.8;58.8;56.7;60.5;59.1;68.6;69.1;60.9;67.5;65.9;60.9;62.8;63.9;66.2;69.5;69.5;69.1;69.1;70.2;71.3;72.2;72.9;73.1;75.1;75.5;73.7;71.2;66.8;62.9;58.7;55.3;65.8;46.2;44° 01' 13.51 N;12° 12' 08.97 E;14;1
10:30:12;82.8;83.1;95.7;82.5;82.8;83.5;84.3;;46.7;51.2;55.0;55.5;56.6;57.9;61.5;61.1;70.8;66.0;60.0;68.0;67.3;61.1;64.0;64.8;66.7;69.0;67.1;68.8;69.8;70.4;71.1;71.9;71.7;72.1;73.6;73.9;71.9;69.1;64.9;60.9;56.5;53.1;65.9;47.6;44° 01' 13.51 N;12° 12' 08.97 E;14;1
10:30:13;83.2;83.4;97.3;84.5;84.5;83.0;83.9;;45.6;54.6;54.9;59.4;57.4;59.3;61.0;58.2;69.1;67.7;58.7;67.3;66.6;60.5;64.0;65.6;68.6;68.3;69.5;69.5;69.8;70.9;71.3;71.5;72.7;71.9;74.6;73.3;72.1;69.9;66.2;62.3;57.8;53.2;66.4;50.4;44° 01' 13.51 N;12° 12' 08.97 E;14;1
10:30:14;83.1;87.0;107.6;85.3;92.3;83.2;84.8;;50.8;49.1;53.7;55.9;57.3;55.3;62.0;62.4;70.9;67.5;66.8;72.2;70.8;67.0;74.9;71.2;74.2;73.4;72.5;74.3;72.9;72.9;72.3;72.2;72.4;71.2;72.6;70.5;68.9;66.2;61.9;58.6;55.6;52.3;61.5;48.5;44° 01' 13.51 N;12° 12' 08.97 E;14;1
10:30:15;91.5;97.2;111.2;85.5;89.8;89.2;94.8;;47.1;59.6;71.2;64.5;58.3;65.8;69.7;69.8;74.3;73.6;76.8;84.7;84.1;80.7;92.0;83.1;88.7;86.9;86.3;85.5;85.6;82.8;82.8;79.1;76.3;73.4;71.8;68.4;66.1;63.2;58.8;57.4;54.5;50.8;56.4;45.1;44° 01' 13.51 N;12° 12' 08.97 E;14;1
10:30:16;81.5;85.7;98.9;79.1;82.3;87.5;92.7;;50.1;57.1;74.1;57.9;59.6;60.8;64.3;66.2;71.4;69.7;70.2;73.8;69.7;69.0;74.7;70.8;74.5;77.9;77.2;74.0;74.9;73.0;72.1;69.4;68.5;65.8;67.9;64.1;62.7;60.6;58.4;57.4;55.1;53.2;52.5;42.3;44° 01' 13.51 N;12° 12' 08.97 E;14;1
10:30:17;77.7;80.6;92.0;77.4;79.8;84.1;90.0;;54.3;56.9;63.2;53.6;56.3;59.8;61.6;62.3;72.0;63.8;65.6;66.3;67.2;64.3;66.5;65.6;69.1;70.5;69.0;67.9;68.8;68.2;68.5;66.6;67.5;64.7;67.8;63.3;61.6;59.7;57.8;56.5;54.0;51.3;45.8;38.4;44° 01' 13.51 N;12° 12' 08.97 E;14;1
10:30:18;77.4;79.7;91.0;77.2;79.3;81.1;87.3;;52.0;54.6;59.7;57.8;54.9;59.6;55.4;62.2;70.1;62.6;60.9;65.6;69.4;60.9;62.7;65.5;68.2;66.9;66.8;67.9;67.4;68.8;68.4;66.6;67.6;63.9;67.9;62.7;61.3;59.2;57.3;56.3;53.9;50.9;45.0;37.3;44° 01' 13.51 N;12° 12' 08.97 E;14;1
10:30:19;78.8;80.5;92.4;78.3;79.9;79.6;84.9;;46.1;56.6;60.0;54.1;58.1;60.1;60.3;56.1;69.5;64.5;60.8;66.5;64.5;61.5;64.0;66.3;69.1;68.5;66.0;67.6;68.2;69.1;70.7;71.4;68.1;64.0;68.2;63.8;64.5;60.8;57.8;55.8;53.6;51.1;45.5;37.2;44° 01' 13.51 N;12° 12' 08.97 E;14;1
10:30:20;90.6;91.0;105.5;92.0;91.8;85.7;91.0;;48.6;55.8;59.6;58.0;57.3;58.4;65.1;61.0;72.2;65.8;69.5;67.6;73.9;69.8;72.7;73.2;76.2;78.9;76.9;78.2;78.4;81.2;81.7;81.4;80.8;76.8;79.6;78.4;78.4;76.1;73.8;69.6;63.5;60.7;54.5;45.2;44° 01' 13.46 N;12° 12' 09.25 E;14;1
10:30:21;86.8;87.1;101.1;82.7;83.3;88.8;92.3;;55.9;54.0;58.5;53.4;55.7;60.3;58.7;62.2;68.7;64.4;68.5;68.2;67.8;65.7;67.8;69.9;72.5;73.6;74.7;72.9;74.1;76.0;78.2;77.5;75.9;73.9;78.6;75.3;74.4;68.9;64.0;60.9;56.0;51.6;51.6;39.3;44° 01' 13.46 N;12° 12' 09.25 E;14;1
10:30:22;79.1;80.4;92.8;77.6;79.3;86.0;89.8;;50.5;53.5;60.1;55.9;58.5;57.7;61.2;61.8;66.2;63.1;61.2;65.3;66.7;61.8;62.0;64.6;67.4;66.4;67.2;66.6;68.9;69.8;70.4;68.9;68.9;65.8;69.8;66.9;65.4;62.6;61.0;60.0;57.5;55.7;51.0;41.8;44° 01' 13.46 N;12° 12' 09.25 E;14;1
10:30:23;77.3;79.1;91.4;76.7;78.5;82.6;87.2;;50.6;55.0;54.9;54.6;57.3;57.3;60.9;60.3;69.0;60.8;59.6;65.1;65.9;61.0;62.4;64.6;67.7;67.7;65.7;66.0;66.6;67.6;69.3;66.0;68.0;64.4;67.3;63.9;62.4;60.4;58.6;56.5;53.9;48.5;41.5;31.1;44° 01' 13.46 N;12° 12' 09.25 E;14;1
10:30:24;77.1;79.0;92.1;76.8;78.9;80.0;84.7;;47.3;49.1;55.8;52.8;54.6;58.4;61.4;61.3;68.0;60.1;59.0;65.9;65.1;60.4;63.0;65.8;68.4;65.5;65.4;65.8;66.6;67.4;67.9;65.8;67.8;64.7;67.7;63.4;62.2;60.2;58.1;57.1;55.5;53.6;49.0;40.3;44° 01' 13.46 N;12° 12' 09.25 E;14;1
10:30:25;89.6;89.9;105.8;93.6;93.7;83.2;90.2;;48.4;48.4;58.6;54.4;58.5;62.9;58.6;60.5;70.0;65.5;61.1;66.6;66.6;68.3;72.7;73.3;77.8;79.0;75.6;77.7;77.7;76.3;73.6;74.8;76.9;79.5;82.4;80.3;79.3;73.0;70.2;67.0;61.6;57.4;52.1;42.6;44° 01' 13.46 N;12° 12' 09.25 E;14;1
10:30:26;88.1;88.2;104.0;83.6;84.3;89.0;94.2;;52.4;52.5;58.2;56.4;57.9;58.4;62.3;63.7;71.1;64.8;62.6;66.2;67.1;66.2;70.5;69.8;75.5;75.3;73.3;76.9;77.1;76.3;74.4;75.4;75.0;77.9;80.9;78.6;77.4;70.0;65.7;60.5;56.1;52.5;48.1;38.8;44° 01' 13.46 N;12° 12' 09.25 E;14;1
10:30:27;80.4;81.4;94.2;78.7;80.5;86.4;91.7;;50.9;49.3;57.8;57.0;62.2;64.6;65.9;64.9;67.6;64.5;62.6;65.1;66.8;63.0;66.4;65.8;67.8;68.3;66.6;68.5;68.3;69.4;68.8;68.7;69.2;68.6;71.8;70.4;69.3;66.5;62.7;59.0;55.0;60.1;48.9;35.6;44° 01' 13.46 N;12° 12' 09.25 E;14;1
10:30:28;82.0;81.9;95.0;83.3;82.8;83.7;89.1;;48.5;45.0;54.6;59.7;59.2;62.9;62.9;63.0;67.8;64.3;61.1;65.4;64.9;61.3;62.1;65.4;67.6;66.3;65.4;65.7;66.4;68.6;69.1;68.4;70.8;71.5;72.9;73.3;72.2;70.0;66.1;61.1;56.3;71.6;57.0;38.9;44° 01' 13.46 N;12° 12' 09.25 E;14;1
10:30:29;83.8;83.4;95.8;84.2;83.9;83.4;87.1;;55.7;49.3;59.9;56.0;58.1;60.0;57.8;61.2;69.4;60.1;57.3;66.7;66.0;60.8;63.1;65.7;67.5;67.0;66.0;66.9;67.3;69.0;70.7;71.3;72.6;73.0;75.3;75.1;74.4;71.3;66.9;61.8;56.8;68.1;55.1;36.6;44° 01' 13.46 N;12° 12' 09.25 E;14;1
10:30:30;83.7;83.3;95.6;83.4;83.2;83.7;85.9;;55.9;57.5;60.8;54.5;56.6;59.0;60.8;60.9;67.4;62.5;60.1;65.1;65.8;62.4;60.5;65.7;67.6;67.1;66.8;67.2;66.7;68.7;69.9;70.6;72.3;72.7;75.4;75.5;73.9;71.2;67.2;62.0;56.7;66.1;55.6;36.3;44° 01' 13.42 N;12° 12' 09.28 E;12;1
10:30:31;80.7;81.0;93.6;79.4;80.4;82.9;84.5;;55.6;47.7;56.3;57.6;58.4;56.5;61.0;60.2;67.9;64.0;58.0;65.3;65.9;61.1;63.3;65.9;67.2;66.7;65.8;67.9;66.2;68.4;68.3;67.3;68.3;69.1;72.3;72.5;70.3;67.7;63.6;59.6;55.4;61.0;60.9;39.6;44° 01' 13.42 N;12° 12' 09.28 E;12;1
10:30:32;80.0;81.0;94.7;79.7;80.3;81.3;82.9;;53.4;50.4;57.2;55.9;53.1;56.1;58.6;59.9;68.2;65.0;60.7;65.8;64.6;61.8;63.7;66.7;67.9;70.4;66.6;67.8;67.0;67.9;68.1;68.2;67.3;68.7;70.9;70.4;69.6;67.7;63.9;60.1;56.0;54.5;63.6;42.1;44° 01' 13.42 N;12° 12' 09.28 E;12;1
10:30:33;81.3;81.3;95.6;82.8;82.2;80.7;82.2;;53.3;47.0;51.2;56.5;57.3;58.1;61.1;59.1;68.6;61.1;58.6;66.2;64.9;59.3;62.2;65.6;67.2;66.7;65.0;67.5;65.7;67.4;67.7;68.2;69.9;70.6;72.1;72.8;71.3;69.7;65.7;61.2;56.5;53.9;63.2;41.8;44° 01' 13.42 N;12° 12' 09.28 E;12;1
10:30:34;81.3;81.5;93.9;80.8;81.2;81.4;82.9;;55.6;43.6;55.8;56.6;56.6;57.2;59.2;62.5;69.2;59.7;59.4;65.2;66.4;61.6;61.0;67.0;67.2;67.0;64.7;67.2;66.9;67.6;68.6;68.8;70.3;70.6;72.4;72.4;71.3;68.5;65.0;60.1;55.6;52.5;63.5;42.1;44° 01' 13.42 N;12° 12' 09.28 E;12;1
10:30:35;80.7;81.7;94.9;79.8;80.7;81.1;82.0;;55.1;47.1;55.1;54.7;56.7;61.0;64.0;69.0;66.5;64.0;65.3;67.4;65.7;64.8;67.2;66.9;69.8;67.6;66.7;67.5;66.8;68.4;69.2;68.1;69.1;69.4;72.6;70.9;70.1;67.6;63.9;59.7;55.8;52.2;65.5;44.2;44° 01' 13.42 N;12° 12' 09.28 E;12;1
10:30:36;80.7;81.0;93.8;80.6;81.0;80.7;81.4;;56.6;53.3;55.3;53.6;56.0;57.0;59.6;62.0;67.7;62.8;61.5;63.3;66.5;60.4;61.1;64.7;67.1;67.1;65.1;66.9;66.9;68.6;68.5;68.7;69.5;69.2;72.4;71.1;70.2;67.4;64.0;60.1;56.1;51.5;64.5;43.2;44° 01' 13.42 N;12° 12' 09.28 E;12;1
10:30:37;80.7;80.8;93.1;79.4;80.0;80.8;81.7;;51.1;54.2;55.5;51.6;53.1;56.5;57.5;55.9;65.6;61.6;59.6;63.4;65.3;60.8;61.8;64.6;67.0;66.4;64.2;66.3;66.1;67.9;67.3;68.5;69.4;69.2;72.1;71.8;70.7;68.3;64.4;60.2;56.3;51.5;65.7;44.4;44° 01' 13.42 N;12° 12' 09.28 E;12;1
10:30:38;79.8;80.5;93.5;80.1;80.7;80.2;81.0;;55.6;55.5;58.0;55.7;58.6;58.5;63.5;59.5;67.8;61.2;61.5;63.0;67.1;60.4;62.8;65.3;68.1;67.5;65.5;66.5;65.7;68.2;67.6;68.1;68.9;69.0;70.8;70.2;69.0;66.7;62.9;58.8;55.3;51.0;65.9;44.6;44° 01' 13.42 N;12° 12' 09.28 E;12;1
10:30:39;78.2;79.1;98.2;78.5;79.5;79.5;80.3;;48.3;47.0;57.8;58.6;57.9;55.6;58.3;60.6;68.2;61.9;60.2;64.2;65.3;58.7;61.3;64.3;66.5;66.6;63.6;64.8;65.2;66.0;66.3;66.2;66.5;66.6;70.0;67.9;67.6;64.7;62.7;62.6;59.8;57.7;65.6;46.6;44° 01' 13.42 N;12° 12' 09.28 E;12;1
10:30:40;80.5;80.9;94.1;82.2;82.3;79.3;80.8;;56.1;48.0;58.0;60.5;55.4;63.3;62.0;59.4;66.2;61.3;60.2;64.0;67.1;59.3;63.4;64.8;67.4;67.2;64.2;65.8;67.1;68.5;68.8;68.4;68.9;69.1;72.3;71.0;69.8;66.9;63.4;61.6;59.1;56.3;64.6;46.3;44° 01' 13.37 N;12° 12' 08.99 E;12;1
10:30:41;83.6;83.2;95.9;83.8;83.5;81.7;83.9;;46.4;50.7;54.8;58.9;55.2;56.4;62.2;61.3;69.5;62.7;59.4;65.7;66.1;61.5;63.1;65.4;67.2;65.7;64.7;66.1;66.4;69.5;69.3;70.2;72.0;72.6;75.5;75.6;73.9;71.0;66.2;62.3;59.1;55.6;63.7;45.5;44° 01' 13.37 N;12° 12' 08.99 E;12;1
10:30:42;83.2;83.3;95.7;82.7;83.1;82.9;84.3;;52.4;49.6;57.1;55.1;58.4;60.1;58.5;61.2;69.6;63.6;63.2;66.0;66.7;62.4;63.0;66.1;68.3;67.8;68.9;71.2;70.1;70.3;69.9;70.2;71.7;72.6;74.9;74.4;72.4;69.6;65.1;61.3;58.7;53.9;63.6;44.4;44° 01' 13.37 N;12° 12' 08.99 E;12;1
10:30:43;81.6;82.1;95.0;80.8;81.6;82.6;83.5;;54.0;51.9;51.9;54.4;57.4;60.3;60.2;61.6;67.4;63.8;62.0;65.2;65.0;61.5;65.1;65.8;68.4;68.2;67.6;69.7;69.9;70.7;69.9;69.9;70.5;70.2;72.3;71.6;70.5;69.1;65.3;62.2;59.4;56.6;62.2;45.2;44° 01' 13.37 N;12° 12' 08.99 E;12;1
10:30:44;82.5;82.4;96.0;85.6;84.7;81.8;83.5;;49.4;41.8;52.3;55.0;57.9;61.3;59.4;56.6;70.5;62.9;58.9;64.1;67.6;59.9;63.1;66.1;69.0;68.5;65.6;66.7;67.4;69.3;68.4;67.9;68.8;68.5;72.7;71.0;77.7;69.8;67.9;60.6;61.1;54.1;62.6;43.7;44° 01' 13.37 N;12° 12' 08.99 E;12;1
10:30:45;80.5;80.7;93.9;79.5;79.8;82.2;86.9;;48.3;48.4;49.3;55.4;57.5;63.8;63.0;59.4;65.4;62.2;58.7;65.5;64.1;60.5;63.5;65.3;67.3;66.5;64.7;65.9;66.7;67.6;67.8;68.0;68.1;68.6;71.3;69.7;73.6;67.3;64.2;59.8;57.3;52.2;61.7;42.3;44° 01' 13.37 N;12° 12' 08.99 E;12;1
10:30:46;80.2;80.8;92.4;80.1;80.7;80.9;84.8;;47.9;50.6;54.6;55.4;60.4;62.1;60.0;60.3;68.3;63.6;60.9;64.2;66.7;60.3;61.5;65.4;67.1;67.0;65.8;65.8;66.9;67.7;68.3;68.1;68.9;69.9;71.9;70.2;69.0;67.0;64.1;61.0;57.6;52.9;60.6;42.6;44° 01' 13.37 N;12° 12' 08.99 E;12;1
10:30:47;80.2;83.3;97.5;79.9;81.7;80.5;83.2;;52.3;52.6;62.4;59.1;60.0;65.8;68.4;74.9;71.2;68.4;69.3;70.5;66.9;68.8;73.5;69.6;71.8;70.9;68.7;66.8;67.2;68.9;68.4;68.0;68.7;68.5;70.9;70.1;69.0;66.9;64.0;60.7;57.7;53.2;60.8;42.8;44° 01' 13.37 N;12° 12' 08.99 E;12;1
10:30:48;80.8;82.1;95.8;79.2;80.2;80.6;82.5;;55.9;49.2;58.6;61.2;60.6;69.7;62.6;73.7;71.4;65.9;65.6;65.8;66.4;62.8;65.3;68.2;69.6;68.8;66.9;67.5;67.1;68.5;68.7;69.2;70.0;70.8;72.0;70.5;69.5;67.0;63.8;60.4;56.0;51.6;61.8;41.5;44° 01' 13.37 N;12° 12' 08.99 E;12;1
