FUSION;10741;;Latitude;44° 01' 14.00 N;Longitude;12° 12' 08.77 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:57:44;85.8;86.3;99.2;85.8;86.3;85.7;86.2;;53.5;46.5;54.7;55.3;52.8;56.4;61.4;67.6;67.6;65.8;65.2;69.9;68.3;61.0;62.1;65.0;67.9;72.8;75.7;75.2;73.0;75.9;75.4;76.0;77.8;76.2;75.8;71.3;69.1;66.3;62.2;58.9;56.6;51.6;44.4;34.9;44° 01' 13.86 N;12° 12' 07.92 E;9;1
10:57:45;85.5;86.0;98.9;85.5;86.0;85.6;86.2;;56.5;47.9;51.4;52.4;54.6;56.8;64.3;67.8;70.3;65.8;64.0;69.8;69.3;62.4;62.6;64.5;68.0;71.9;73.9;74.5;72.6;77.4;75.3;75.3;77.6;75.2;75.1;71.1;69.0;65.5;62.5;59.1;56.7;51.5;44.1;34.4;44° 01' 13.86 N;12° 12' 07.92 E;9;1
10:57:46;85.2;86.0;97.0;85.2;86.1;85.4;85.8;;59.6;53.5;53.9;54.2;58.0;60.0;63.9;68.1;68.3;66.2;63.6;68.3;68.4;61.6;61.0;64.6;68.0;73.5;76.1;74.3;72.1;77.5;75.5;74.9;76.8;74.3;74.7;70.9;69.3;65.3;62.0;58.8;56.6;51.5;44.0;34.3;44° 01' 13.86 N;12° 12' 07.92 E;9;1
10:57:47;85.2;86.1;97.6;85.1;85.9;85.3;85.6;;48.9;52.2;55.0;53.5;57.8;59.4;64.3;68.2;69.6;63.7;63.4;68.4;67.1;62.1;61.5;64.7;68.2;71.7;77.9;74.8;73.3;76.6;75.4;74.9;76.8;74.6;74.5;71.5;69.3;65.2;61.5;58.9;56.7;51.6;44.0;34.6;44° 01' 13.86 N;12° 12' 07.92 E;9;1
10:57:48;85.1;86.2;97.7;85.1;86.1;85.2;85.6;;50.4;46.6;53.3;49.5;55.2;57.3;67.3;66.8;68.9;65.7;64.6;67.7;64.2;60.1;61.3;64.4;68.7;72.8;79.0;73.9;72.6;77.3;75.1;74.3;76.2;74.1;74.3;71.6;70.0;65.2;62.0;58.9;56.5;51.6;44.1;34.4;44° 01' 13.86 N;12° 12' 07.92 E;9;1
10:57:49;85.2;86.2;98.1;85.6;86.4;85.1;85.5;;51.3;50.4;50.6;56.7;53.5;57.1;61.5;66.4;69.2;65.1;63.1;70.5;65.4;60.5;60.8;65.2;68.6;72.7;78.5;73.9;73.0;76.7;75.8;74.8;76.2;74.5;74.6;71.3;69.5;65.1;61.3;58.5;56.4;51.6;44.1;34.4;44° 01' 13.86 N;12° 12' 07.92 E;9;1
10:57:50;85.7;86.6;98.7;86.2;87.0;85.3;86.3;;49.7;52.3;51.3;54.3;56.4;55.2;63.8;66.8;68.4;65.0;64.1;68.0;68.2;61.5;61.7;64.7;67.9;73.3;78.5;73.6;72.1;78.6;75.4;75.1;77.6;74.9;74.6;71.9;69.8;66.4;62.6;59.2;57.0;51.5;44.0;34.6;44° 01' 13.84 N;12° 12' 07.99 E;11;1
10:57:51;85.8;86.7;98.3;85.7;86.6;85.7;86.5;;49.1;46.2;47.1;51.0;53.9;59.5;64.8;68.3;68.5;61.8;63.6;66.9;68.9;60.5;62.4;66.1;69.8;72.2;78.8;73.7;73.2;79.3;74.8;74.6;77.3;75.2;74.2;72.2;70.3;66.2;62.3;59.6;56.7;51.6;44.1;34.6;44° 01' 13.84 N;12° 12' 07.99 E;11;1
10:57:52;85.9;86.8;98.3;85.7;86.6;85.8;86.5;;50.4;49.6;50.1;54.1;51.7;57.4;62.6;66.4;69.2;64.3;62.2;68.8;68.7;59.8;61.5;65.2;68.3;73.5;78.0;74.1;73.7;80.8;74.7;74.4;76.9;74.4;74.4;71.9;70.0;65.8;62.1;59.3;56.5;51.7;44.1;34.4;44° 01' 13.84 N;12° 12' 07.99 E;11;1
10:57:53;85.7;86.6;98.2;85.8;86.7;85.8;86.4;;50.6;49.7;49.7;57.0;53.6;58.8;61.1;67.0;70.0;64.5;64.9;69.9;65.5;61.6;61.2;65.1;68.2;71.1;78.5;73.8;73.5;79.9;74.5;74.9;76.6;74.6;74.7;72.1;69.7;65.6;61.7;58.8;56.4;51.4;44.0;34.6;44° 01' 13.84 N;12° 12' 07.99 E;11;1
10:57:54;85.9;86.8;98.6;85.9;86.7;85.8;86.4;;52.1;47.3;54.8;54.6;50.8;57.5;64.4;66.1;64.8;66.5;65.1;68.7;63.7;60.8;62.4;64.6;68.9;72.3;79.0;73.5;74.7;79.7;74.9;74.8;77.5;74.6;74.5;71.7;69.2;65.3;62.1;58.8;56.5;51.6;44.1;34.5;44° 01' 13.84 N;12° 12' 07.99 E;11;1
10:57:55;85.7;86.5;97.9;85.9;86.6;85.8;86.3;;54.0;48.2;53.1;52.0;53.6;58.2;65.5;68.2;68.4;66.3;63.9;66.8;66.8;61.7;61.0;64.8;67.8;71.1;78.2;73.3;73.2;80.1;74.2;74.7;76.8;75.2;74.3;71.5;68.7;65.0;61.8;58.6;56.2;51.5;44.0;34.5;44° 01' 13.84 N;12° 12' 07.99 E;11;1
10:57:56;86.1;86.8;98.2;86.2;86.9;85.9;86.5;;54.9;48.2;55.2;53.8;58.2;57.4;64.5;64.0;69.8;63.1;62.8;70.6;67.8;61.3;62.6;65.0;68.4;72.2;77.5;73.4;73.9;80.2;74.8;76.0;77.9;75.6;74.1;70.6;68.5;65.3;61.8;58.6;56.5;51.7;44.0;34.5;44° 01' 13.84 N;12° 12' 07.99 E;11;1
10:57:57;86.3;86.9;98.4;86.1;86.8;86.1;86.7;;53.7;49.0;45.7;55.0;54.0;56.1;61.3;66.2;67.6;62.2;63.8;69.6;68.7;62.0;61.5;64.0;67.4;72.3;77.3;73.5;74.9;80.7;75.4;75.9;78.1;75.2;73.9;70.8;68.8;65.6;62.1;58.7;56.5;51.8;44.2;34.7;44° 01' 13.84 N;12° 12' 07.99 E;11;1
10:57:58;86.3;87.0;98.7;86.3;87.0;86.2;86.7;;51.2;47.1;46.6;51.2;53.5;56.8;61.6;66.3;69.7;62.1;64.0;68.7;68.6;64.4;60.9;65.3;68.7;72.0;77.0;74.0;73.8;81.0;75.1;75.4;78.5;74.9;73.9;70.3;68.6;65.7;62.0;59.0;56.3;51.4;44.1;34.8;44° 01' 13.84 N;12° 12' 07.99 E;11;1
10:57:59;87.4;87.5;100.4;89.5;89.0;86.4;87.6;;55.1;47.4;48.5;47.3;57.3;57.2;62.2;63.7;67.3;63.1;64.0;67.6;65.5;62.9;60.7;64.7;68.6;71.6;76.8;72.3;74.7;80.5;75.1;75.9;80.2;75.1;75.8;73.7;73.3;72.0;71.9;70.3;68.3;65.5;56.1;45.9;44° 01' 13.84 N;12° 12' 07.99 E;11;1
10:58:00;90.1;89.6;102.3;87.4;87.5;88.9;91.9;;51.9;47.7;51.8;55.4;54.9;55.1;58.6;65.5;69.3;62.5;62.3;68.2;64.5;64.1;63.8;64.5;68.9;72.9;76.9;73.0;74.4;80.1;74.9;77.5;83.7;76.9;81.3;76.9;78.0;75.2;76.3;74.0;70.7;66.0;58.3;47.1;44° 01' 13.86 N;12° 12' 08.01 E;12;1
10:58:01;90.0;89.5;101.7;90.2;89.7;89.3;91.4;;43.2;46.4;49.0;54.3;55.8;55.6;60.1;66.8;67.1;63.5;62.3;70.0;66.3;61.3;61.5;63.8;67.5;71.3;77.5;72.8;74.1;79.0;74.2;76.9;83.9;76.8;80.1;76.8;78.7;76.8;78.0;75.1;71.9;66.9;60.1;49.4;44° 01' 13.86 N;12° 12' 08.01 E;12;1
10:58:02;90.5;90.0;103.0;90.3;89.8;90.0;91.8;;44.8;45.9;49.5;54.2;56.5;56.5;64.3;66.7;70.7;64.0;63.8;69.6;68.5;63.4;62.9;66.1;68.3;74.2;77.7;74.5;74.6;77.9;74.0;78.1;85.0;76.6;80.5;76.9;79.0;77.4;76.1;73.4;71.1;66.8;59.6;49.5;44° 01' 13.86 N;12° 12' 08.01 E;12;1
10:58:03;90.0;89.5;101.9;90.0;89.5;90.1;91.3;;49.8;42.3;45.5;50.8;53.4;56.6;63.8;67.7;66.9;63.4;64.5;67.8;69.6;63.3;62.2;64.5;68.7;72.1;77.2;74.6;73.0;77.2;74.2;78.2;84.1;77.2;79.4;76.9;79.1;76.5;77.6;74.3;71.2;67.6;60.4;50.6;44° 01' 13.86 N;12° 12' 08.01 E;12;1
10:58:04;90.2;89.8;101.8;89.7;89.3;90.2;91.9;;52.1;45.9;52.1;55.2;56.4;61.5;63.7;65.8;69.2;60.9;61.1;68.1;68.0;64.3;61.1;64.8;68.4;73.6;77.0;75.0;72.7;76.9;75.1;79.2;85.2;76.5;78.9;78.2;76.8;75.6;76.6;74.2;71.5;66.6;60.4;50.1;44° 01' 13.86 N;12° 12' 08.01 E;12;1
10:58:05;90.5;90.0;102.4;89.6;89.4;90.3;92.2;;53.7;44.5;51.7;54.3;53.9;57.3;61.2;65.9;65.9;62.2;63.0;69.4;65.2;63.0;60.7;64.1;67.0;72.7;77.0;74.3;74.6;76.9;74.1;78.4;86.1;77.0;78.3;79.0;77.2;76.3;76.1;72.9;70.0;66.5;59.5;49.5;44° 01' 13.86 N;12° 12' 08.01 E;12;1
10:58:06;85.8;86.5;98.7;85.3;86.0;89.3;91.0;;56.1;43.7;52.2;53.9;57.1;60.0;64.2;66.2;71.1;64.1;63.5;70.0;62.4;61.9;61.3;64.1;68.4;73.3;76.4;74.7;74.1;77.5;73.7;76.1;78.9;74.3;74.7;72.4;70.7;67.0;63.1;59.4;56.6;51.6;44.3;34.8;44° 01' 13.86 N;12° 12' 08.01 E;12;1
10:58:07;84.9;85.8;97.6;84.6;85.7;87.1;89.1;;54.3;47.5;49.6;57.3;55.8;58.9;61.9;66.0;69.5;63.5;63.4;69.9;64.6;64.9;60.4;64.5;68.3;72.2;77.2;74.3;73.5;77.2;73.5;75.1;75.9;74.0;74.4;71.3;69.8;64.8;61.2;58.5;56.6;51.6;44.5;35.2;44° 01' 13.86 N;12° 12' 08.01 E;12;1
10:58:08;84.8;85.7;98.9;84.9;85.8;85.8;87.5;;58.1;49.3;52.9;53.7;53.8;56.8;61.8;66.0;68.8;64.4;64.7;68.1;67.2;63.7;61.1;64.2;68.1;73.9;77.7;73.6;72.5;76.1;73.7;75.7;76.3;74.5;73.5;71.3;69.4;64.6;61.6;58.6;56.6;51.6;44.3;35.4;44° 01' 13.86 N;12° 12' 08.01 E;12;1
10:58:09;84.5;85.5;97.6;84.6;85.8;85.1;86.4;;56.0;48.2;54.0;53.8;57.2;52.4;60.5;66.9;67.1;65.6;63.4;68.4;69.5;64.7;61.6;64.8;67.3;73.1;77.7;72.4;72.3;75.4;73.8;74.7;76.1;74.3;73.6;71.4;69.0;64.3;60.7;58.3;56.1;51.1;44.3;34.7;44° 01' 13.86 N;12° 12' 08.01 E;12;1
10:58:10;84.4;85.6;96.8;84.3;85.5;84.7;85.5;;51.6;48.4;51.5;55.8;57.1;56.1;63.1;64.9;70.1;64.3;65.0;70.3;67.1;63.2;62.0;64.5;68.7;73.9;78.5;72.8;72.4;74.1;73.6;75.2;75.6;73.6;73.7;71.7;69.3;64.6;60.9;58.1;55.9;51.3;44.2;34.6;44° 01' 13.94 N;12° 12' 08.11 E;10;1
10:58:11;84.7;85.6;98.1;85.0;85.7;84.6;85.2;;48.9;52.1;49.0;52.9;52.2;59.4;64.3;65.6;70.0;64.8;63.6;69.6;64.2;61.5;61.0;63.8;68.0;73.4;78.3;71.6;71.9;74.1;75.1;75.0;75.7;74.7;74.6;71.5;69.6;66.1;62.3;59.6;56.8;51.6;44.2;34.9;44° 01' 13.94 N;12° 12' 08.11 E;10;1
10:58:12;84.7;85.6;99.1;84.4;85.5;84.8;85.4;;45.7;48.5;44.2;53.7;53.7;62.4;63.9;68.8;68.3;65.9;62.1;67.8;63.0;62.3;61.2;65.5;70.6;74.1;78.0;70.9;70.5;74.1;74.6;75.1;75.7;75.1;74.8;71.5;69.4;67.7;64.6;61.3;57.9;52.5;45.2;35.2;44° 01' 13.94 N;12° 12' 08.11 E;10;1
10:58:13;84.9;85.5;98.2;85.0;85.7;84.8;85.3;;44.8;45.8;52.6;53.6;57.2;60.9;62.6;65.4;67.8;65.6;63.6;68.3;66.6;61.5;61.5;64.2;70.3;72.9;76.1;70.7;71.8;75.5;74.5;75.0;76.4;75.1;74.5;72.0;70.0;68.5;66.0;62.3;58.9;53.6;46.0;35.6;44° 01' 13.94 N;12° 12' 08.11 E;10;1
10:58:14;85.3;86.0;97.6;85.2;85.8;85.0;85.7;;49.1;45.9;52.9;53.4;56.2;57.6;62.1;66.7;69.0;63.8;63.8;69.9;69.4;60.8;61.4;64.0;70.3;73.4;76.9;70.9;71.7;75.9;74.9;75.5;77.1;76.2;74.3;71.6;69.6;68.3;65.4;62.3;58.6;53.1;45.5;35.3;44° 01' 13.94 N;12° 12' 08.11 E;10;1
10:58:15;85.2;85.9;97.5;85.5;86.0;85.2;85.7;;52.7;48.3;50.8;50.1;54.8;57.7;63.1;65.1;69.9;63.7;64.3;70.0;69.1;61.5;60.9;63.9;70.4;73.2;76.6;70.8;70.4;77.3;76.1;74.9;77.0;75.6;74.2;70.5;68.4;67.1;64.1;60.3;57.3;52.0;44.8;35.3;44° 01' 13.94 N;12° 12' 08.11 E;10;1
10:58:16;85.6;86.2;97.4;85.5;86.2;85.4;86.1;;55.1;50.6;51.6;49.6;54.8;57.7;59.8;66.8;67.3;64.2;64.2;68.1;66.2;59.2;61.8;66.0;71.1;72.9;76.5;72.1;71.0;78.0;76.1;75.5;77.7;75.6;74.3;70.0;68.4;67.5;64.1;61.0;58.2;52.4;45.6;35.7;44° 01' 13.94 N;12° 12' 08.11 E;10;1
10:58:17;85.9;86.6;98.5;86.0;86.5;85.6;86.5;;55.1;52.9;47.0;51.2;58.7;60.0;62.9;65.6;68.5;62.6;63.4;69.0;62.5;62.2;60.9;66.9;71.3;73.6;75.5;75.8;74.7;78.3;76.3;76.1;76.9;76.1;74.1;70.4;68.7;67.9;64.5;61.4;58.4;52.4;45.0;35.2;44° 01' 13.94 N;12° 12' 08.11 E;10;1
10:58:18;85.8;86.4;99.3;85.7;86.2;85.8;86.7;;54.1;47.4;49.2;55.1;57.6;56.9;60.4;68.3;67.5;63.2;64.7;69.3;65.7;62.6;62.1;66.5;70.4;72.8;76.2;71.4;75.3;77.9;76.4;75.5;77.8;75.8;74.0;70.6;68.7;68.0;64.7;61.3;58.3;52.3;45.1;35.1;44° 01' 13.94 N;12° 12' 08.11 E;10;1
10:58:19;85.4;86.0;98.8;85.1;85.9;85.6;86.3;;56.5;46.5;46.9;56.6;58.8;58.5;63.1;67.5;69.5;62.1;64.6;69.9;69.0;62.1;61.9;64.3;70.8;73.6;75.1;71.3;72.9;78.0;75.7;74.8;77.3;75.5;73.7;70.1;68.4;67.7;64.5;61.2;58.0;52.6;45.2;35.5;44° 01' 13.94 N;12° 12' 08.11 E;10;1
10:58:20;85.2;86.1;98.0;85.3;86.0;85.4;85.9;;55.4;50.0;50.9;53.3;54.4;57.9;61.7;66.9;68.4;64.8;63.0;69.3;69.9;61.8;61.9;65.3;72.4;74.1;76.7;70.8;72.8;77.3;75.5;75.1;76.5;75.4;74.1;70.5;68.9;67.3;65.0;61.6;58.5;52.9;45.2;35.5;44° 01' 13.98 N;12° 12' 08.21 E;10;1
10:58:21;84.8;85.7;97.8;84.7;85.5;85.2;85.5;;51.8;49.9;52.8;54.2;56.3;59.8;62.6;66.6;69.6;64.4;62.5;66.7;68.3;61.7;61.3;64.0;70.8;74.9;76.4;72.8;73.0;76.6;74.3;75.2;75.8;74.8;73.5;70.9;69.0;66.9;63.5;60.7;57.6;52.3;44.9;35.3;44° 01' 13.98 N;12° 12' 08.21 E;10;1
10:58:22;84.6;85.5;97.7;84.5;85.4;84.9;85.2;;50.1;49.8;49.0;51.4;56.6;54.1;61.9;67.0;67.4;63.3;64.2;70.1;63.1;61.3;61.3;64.7;70.8;74.5;77.3;73.2;71.8;73.7;74.0;75.2;75.7;74.8;74.0;71.5;69.3;67.1;64.4;61.6;58.2;52.8;45.2;35.5;44° 01' 13.98 N;12° 12' 08.21 E;10;1
10:58:23;84.5;85.4;97.3;84.8;85.7;84.6;84.9;;52.1;46.7;51.0;55.8;51.9;56.1;61.9;64.7;69.7;64.8;64.2;69.6;64.2;62.0;61.5;65.1;69.5;74.1;76.9;73.1;72.2;73.5;73.8;76.0;75.4;74.7;73.7;70.8;69.3;66.4;63.7;60.5;57.6;52.6;45.4;35.8;44° 01' 13.98 N;12° 12' 08.21 E;10;1
10:58:24;84.9;85.8;97.8;84.6;85.7;84.8;85.7;;45.5;45.6;55.6;53.0;52.1;56.0;60.6;65.1;68.1;62.3;64.4;69.3;67.6;62.9;60.9;64.8;70.9;75.2;77.4;72.1;72.0;74.5;74.2;76.9;76.2;74.4;74.0;71.4;69.4;66.5;63.5;60.5;57.8;52.4;45.2;35.5;44° 01' 13.98 N;12° 12' 08.21 E;10;1
10:58:25;85.0;85.8;98.9;85.4;86.4;84.8;85.3;;45.5;42.1;49.0;54.6;54.6;55.0;62.1;66.9;69.8;62.2;64.0;67.8;69.7;61.7;60.8;64.7;70.4;74.3;76.9;72.8;73.0;75.1;73.8;75.6;76.8;74.1;74.9;71.3;69.6;66.9;64.3;60.7;58.1;52.8;45.5;35.6;44° 01' 13.98 N;12° 12' 08.21 E;10;1
10:58:26;85.8;86.6;98.4;86.1;86.9;85.2;86.2;;52.0;46.0;45.7;57.4;59.0;54.6;61.7;67.9;69.2;62.1;64.3;67.1;67.9;62.3;65.3;68.6;71.6;75.4;77.4;72.9;75.0;75.9;75.3;76.8;76.9;75.1;75.0;72.9;70.7;67.4;64.5;61.5;58.4;53.1;46.0;35.8;44° 01' 13.98 N;12° 12' 08.21 E;10;1
10:58:27;85.5;86.5;99.1;85.5;86.3;85.5;86.4;;48.9;51.5;51.4;54.4;55.1;59.2;66.0;66.9;68.7;61.5;64.7;68.6;61.6;62.2;62.9;64.9;71.9;75.5;77.8;70.9;75.2;77.1;74.7;75.8;76.9;74.9;73.9;72.4;70.4;67.9;64.6;61.7;59.1;53.8;46.4;36.3;44° 01' 13.98 N;12° 12' 08.21 E;10;1
10:58:28;85.9;86.6;98.6;86.0;86.7;85.7;86.5;;54.2;49.0;53.2;52.1;53.9;58.0;63.8;66.5;68.4;61.0;63.6;70.1;65.6;60.6;61.0;65.7;70.9;75.4;77.1;71.4;75.3;77.3;74.9;76.1;77.4;75.1;75.0;73.2;70.7;67.3;64.1;60.8;57.8;53.0;45.7;35.8;44° 01' 13.98 N;12° 12' 08.21 E;10;1
10:58:29;85.3;86.2;97.4;85.3;86.2;85.6;86.2;;55.0;42.5;56.3;52.6;57.3;54.8;61.9;67.9;68.1;59.7;64.6;69.9;69.3;62.6;61.0;65.1;70.4;75.9;76.8;71.1;73.2;76.7;74.7;76.1;77.1;74.2;74.2;72.3;70.0;67.4;64.2;61.1;58.1;53.0;45.6;35.6;44° 01' 13.98 N;12° 12' 08.21 E;10;1
10:58:30;85.8;86.5;98.9;85.9;86.5;85.6;86.2;;54.7;44.5;49.9;53.1;60.1;57.1;61.4;67.0;69.3;62.6;65.5;68.7;69.3;61.6;60.8;65.0;70.5;74.1;77.3;72.4;74.7;76.0;75.7;75.9;77.8;75.1;74.9;72.4;71.0;68.1;64.8;61.5;58.9;53.7;46.8;36.7;44° 01' 13.91 N;12° 12' 08.32 E;12;1
10:58:31;85.4;86.3;98.2;85.1;86.1;85.6;86.2;;52.2;45.0;47.1;53.3;51.4;58.4;62.1;66.5;67.5;61.7;63.9;68.0;65.7;62.6;60.5;64.6;72.0;75.2;77.3;73.2;74.3;76.4;75.3;75.5;77.2;74.3;74.3;71.7;69.9;66.6;63.2;60.3;57.5;53.0;45.7;35.9;44° 01' 13.91 N;12° 12' 08.32 E;12;1
10:58:32;85.4;86.2;97.8;85.4;86.2;85.4;86.0;;53.3;43.0;44.8;54.6;53.5;58.9;62.7;67.5;70.2;62.3;65.5;68.9;63.5;61.3;60.5;65.5;70.4;75.2;77.2;71.5;74.6;75.5;75.3;76.1;77.6;74.7;74.1;71.5;69.4;65.3;61.5;59.1;57.0;52.2;45.2;35.7;44° 01' 13.91 N;12° 12' 08.32 E;12;1
10:58:33;85.5;86.2;98.7;85.3;86.0;85.4;86.1;;54.9;44.1;49.6;49.5;52.8;55.6;64.3;64.3;67.9;62.5;63.3;69.9;67.4;63.7;61.0;65.6;71.2;74.1;75.2;71.3;74.8;77.2;75.8;76.1;77.3;74.9;73.9;71.7;69.5;65.5;61.6;59.3;57.3;52.7;45.7;36.2;44° 01' 13.91 N;12° 12' 08.32 E;12;1
10:58:34;85.1;86.0;98.9;85.1;85.9;85.3;85.7;;51.2;44.5;49.2;51.0;53.9;57.0;62.1;68.1;70.7;61.0;64.2;70.1;69.3;60.5;61.5;65.7;71.3;74.6;75.5;73.2;73.7;75.7;76.0;75.7;77.2;74.0;74.3;70.2;67.8;65.0;62.1;58.9;56.8;52.4;45.4;35.8;44° 01' 13.91 N;12° 12' 08.32 E;12;1
10:58:35;85.3;86.0;98.3;85.5;86.1;85.2;85.6;;47.1;49.6;46.4;52.2;53.0;56.9;62.8;68.2;66.4;61.8;64.0;69.7;67.9;62.5;62.4;65.7;72.0;74.8;74.6;72.9;74.1;75.0;75.3;76.5;77.7;74.6;74.4;70.7;68.4;65.3;62.2;59.3;57.2;52.8;46.0;38.9;44° 01' 13.91 N;12° 12' 08.32 E;12;1
10:58:36;85.6;86.3;97.9;85.3;85.9;85.4;86.5;;43.5;43.0;47.5;54.5;53.3;59.9;63.3;65.3;70.5;62.8;62.7;68.2;63.6;62.1;60.9;65.4;71.2;75.0;74.9;73.2;75.4;74.6;75.6;77.2;77.8;75.0;75.0;71.2;68.5;66.2;62.2;60.1;57.3;52.3;45.2;35.5;44° 01' 13.91 N;12° 12' 08.32 E;12;1
10:58:37;85.3;86.2;98.4;85.6;86.5;85.4;86.2;;43.8;39.7;50.5;54.0;56.4;60.6;60.3;66.2;69.4;62.9;64.8;69.4;65.3;63.1;62.8;66.8;72.0;75.1;74.4;73.6;74.9;74.1;75.2;77.5;77.4;74.2;74.6;70.5;68.7;65.2;61.2;58.3;56.3;51.6;44.7;35.2;44° 01' 13.91 N;12° 12' 08.32 E;12;1
10:58:38;85.7;86.7;98.7;86.0;87.0;85.5;86.2;;59.8;52.3;57.8;59.0;60.0;62.7;64.2;69.4;69.9;64.8;66.6;71.5;70.0;63.9;64.5;68.2;73.1;75.8;72.5;74.3;74.5;77.9;76.4;77.2;77.2;74.7;74.6;70.0;67.8;65.5;61.8;58.3;56.4;51.8;44.8;35.5;44° 01' 13.91 N;12° 12' 08.32 E;12;1
10:58:39;85.3;86.5;98.5;85.2;86.5;85.6;86.3;;66.2;60.4;54.0;55.3;61.6;60.3;64.2;68.2;69.4;66.2;69.7;72.4;70.0;64.3;63.8;66.8;71.6;76.7;73.4;75.0;74.2;77.6;75.0;76.4;76.7;74.0;74.5;70.7;68.1;64.7;61.6;58.5;56.4;51.9;44.9;35.5;44° 01' 13.91 N;12° 12' 08.32 E;12;1
10:58:40;85.2;86.7;97.8;85.2;86.7;85.3;85.8;;68.0;57.8;61.6;61.5;62.4;62.1;62.8;66.4;68.1;67.3;68.3;72.1;68.0;65.7;70.8;70.6;73.7;77.7;73.5;75.2;74.6;76.8;74.9;75.8;76.3;73.9;73.9;71.8;68.6;64.8;61.3;58.3;56.4;52.0;44.8;35.3;44° 01' 13.90 N;12° 12' 08.26 E;11;1
10:58:41;84.9;86.2;98.1;84.6;85.6;85.2;85.5;;62.6;55.6;67.3;56.9;58.8;60.4;66.5;69.3;70.1;66.3;63.8;70.2;67.7;66.1;67.7;69.7;71.7;76.6;73.5;74.4;75.0;75.9;74.0;75.7;75.9;73.9;73.8;71.8;69.7;65.2;61.2;58.5;56.7;52.4;44.9;35.6;44° 01' 13.90 N;12° 12' 08.26 E;11;1
10:58:42;85.3;86.3;97.6;85.4;86.3;85.0;85.6;;59.3;52.5;64.5;59.5;62.1;58.9;64.9;68.1;70.1;68.2;65.1;69.4;68.4;66.1;64.9;66.9;73.1;74.7;72.8;75.1;74.4;77.6;75.2;75.8;76.3;73.6;74.5;71.8;69.3;65.8;61.6;59.1;56.7;51.9;44.9;35.4;44° 01' 13.90 N;12° 12' 08.26 E;11;1
10:58:43;86.2;87.1;99.7;85.7;86.6;85.7;87.3;;59.6;48.5;65.5;54.4;60.8;60.4;66.2;68.1;69.2;67.5;64.9;69.4;68.2;65.3;64.0;66.2;72.0;78.0;72.8;74.7;75.5;77.5;77.2;77.1;77.7;74.4;75.3;72.7;70.2;66.3;61.9;58.9;56.7;52.2;44.8;35.4;44° 01' 13.90 N;12° 12' 08.26 E;11;1
10:58:44;85.2;86.3;98.2;85.2;86.1;85.6;87.0;;58.5;52.8;66.3;63.3;63.6;59.1;63.2;67.2;70.2;63.8;65.0;71.0;67.9;64.6;62.3;66.8;70.5;77.7;73.2;73.6;73.9;76.7;74.2;75.6;76.8;73.9;74.8;72.5;69.8;66.5;61.5;59.1;56.4;51.8;44.8;35.2;44° 01' 13.90 N;12° 12' 08.26 E;11;1
10:58:45;85.1;86.1;98.1;85.0;86.1;85.3;86.3;;55.4;56.3;65.2;58.2;62.2;58.7;64.0;68.3;70.8;67.4;66.4;69.7;65.6;65.5;62.9;66.8;70.3;77.5;72.6;72.9;73.9;76.1;73.8;75.6;77.3;73.9;74.2;72.2;69.6;65.7;61.0;58.3;56.2;51.8;44.8;35.3;44° 01' 13.90 N;12° 12' 08.26 E;11;1
10:58:46;84.8;85.7;97.8;84.8;85.8;85.0;85.6;;54.0;54.7;65.9;60.8;64.8;58.3;65.0;70.0;71.2;66.7;65.2;69.2;65.8;64.5;63.0;65.3;72.9;74.8;71.7;72.2;72.9;77.1;74.2;75.2;76.3;73.8;73.8;72.0;69.6;65.6;61.0;58.6;56.6;52.0;45.0;35.5;44° 01' 13.90 N;12° 12' 08.26 E;11;1
10:58:47;85.4;86.3;97.8;85.5;86.3;85.1;85.8;;59.8;48.2;62.4;60.4;62.4;60.0;65.7;69.5;70.2;65.3;65.0;69.6;69.2;64.6;63.2;66.5;72.1;76.1;70.2;73.9;73.6;76.4;76.6;75.2;77.3;74.4;74.7;72.4;70.0;66.5;61.9;58.9;56.6;52.0;45.0;35.3;44° 01' 13.90 N;12° 12' 08.26 E;11;1
10:58:48;85.3;86.8;98.6;85.3;86.9;85.3;85.9;;58.7;61.8;62.8;62.4;62.8;59.6;64.9;69.8;70.5;67.8;71.4;75.3;70.4;66.1;65.7;67.1;72.7;77.5;73.9;73.9;73.6;76.1;75.5;75.7;76.9;74.4;74.3;71.9;69.8;65.7;61.7;58.6;56.4;52.1;44.9;35.3;44° 01' 13.90 N;12° 12' 08.26 E;11;1
