FUSION;10741;;Latitude;44° 01' 10.99 N;Longitude;12° 12' 08.96 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:56:49;79.8;81.5;97.1;78.6;80.6;79.7;81.1;;55.1;51.2;50.4;58.2;60.7;56.7;64.9;59.2;72.5;63.0;56.7;64.3;62.4;63.0;63.9;66.1;67.6;68.4;72.0;71.9;70.9;68.9;69.1;67.3;68.6;68.7;69.1;68.7;65.9;64.9;61.9;61.5;57.8;55.7;53.9;51.3;44° 01' 10.67 N;12° 12' 09.12 E;12;1
13:56:50;77.5;79.6;92.5;77.2;79.7;78.9;80.3;;54.1;52.3;47.6;61.1;59.6;56.2;67.4;57.5;69.1;60.4;59.5;63.8;62.0;63.4;63.8;65.3;66.9;68.3;71.0;68.0;66.8;66.7;65.9;65.9;66.9;66.8;66.2;66.3;63.5;63.8;60.5;59.1;56.1;55.8;54.1;53.3;44° 01' 10.67 N;12° 12' 09.12 E;12;1
13:56:51;78.7;80.5;107.8;77.3;79.2;78.7;85.3;;56.4;47.0;53.0;57.0;61.7;57.4;68.4;60.9;72.9;61.1;59.3;63.9;62.3;64.1;64.1;65.3;67.2;68.1;69.9;69.2;68.2;66.6;66.3;65.3;67.8;66.8;68.2;69.6;66.7;65.2;63.4;62.3;58.1;61.4;57.9;55.1;44° 01' 10.67 N;12° 12' 09.12 E;12;1
13:56:52;77.7;79.5;95.3;77.4;79.6;78.1;83.7;;55.8;51.8;55.7;58.3;60.4;55.1;66.8;58.5;65.7;61.8;58.4;65.0;62.4;63.1;65.4;65.2;66.5;66.9;71.0;68.2;67.1;66.2;64.7;64.2;67.1;66.5;66.5;67.9;64.5;64.3;61.3;60.4;57.4;57.8;57.6;56.1;44° 01' 10.67 N;12° 12' 09.12 E;12;1
13:56:53;77.5;79.6;94.2;77.2;79.7;77.8;81.7;;50.1;49.0;50.7;54.1;53.5;54.6;66.7;58.9;71.1;60.5;57.9;64.5;62.5;63.2;64.5;66.1;66.8;67.3;69.6;67.8;67.0;66.0;64.7;64.3;66.6;66.1;66.3;68.0;65.0;64.6;61.3;61.1;58.7;56.6;55.2;50.7;44° 01' 10.66 N;12° 12' 09.12 E;12;1
13:56:54;77.4;79.5;93.1;77.9;80.5;77.5;80.1;;47.9;45.3;54.3;60.1;57.6;53.9;67.5;60.7;68.6;59.1;58.5;64.9;61.5;63.6;64.5;67.8;66.8;68.2;69.3;67.6;67.1;66.3;64.0;64.0;66.1;66.1;65.9;67.7;64.9;64.5;61.0;61.0;57.3;55.2;54.4;52.4;44° 01' 10.66 N;12° 12' 09.12 E;12;1
13:56:55;80.2;82.1;100.6;80.3;82.1;78.6;81.4;;48.2;48.6;50.2;58.3;55.6;53.1;66.4;60.7;72.4;60.3;58.7;63.8;62.9;63.9;64.3;69.6;69.5;71.3;71.7;71.3;71.7;70.2;68.4;68.5;69.5;69.7;68.8;68.7;65.6;64.5;61.0;61.6;59.4;57.3;56.3;53.0;44° 01' 10.66 N;12° 12' 09.12 E;12;1
13:56:56;82.8;83.5;98.8;83.2;83.8;80.7;83.8;;47.4;51.4;56.1;57.9;52.6;52.6;66.6;58.3;71.1;61.2;58.4;62.8;65.3;63.1;65.4;68.2;68.6;69.7;71.8;71.4;71.2;72.0;71.0;72.7;73.3;73.3;74.1;71.1;66.2;64.3;62.0;59.2;59.2;57.1;56.1;55.5;44° 01' 10.66 N;12° 12' 09.12 E;12;1
13:56:57;80.8;82.2;98.3;80.2;81.8;81.7;84.6;;47.9;47.6;51.5;53.7;55.9;56.5;66.6;59.6;72.0;64.2;58.3;63.8;63.6;64.6;64.4;66.3;69.9;68.4;72.5;70.3;70.1;71.6;69.7;70.5;71.4;69.7;69.8;69.0;66.2;64.4;61.8;58.1;56.6;58.4;57.9;54.3;44° 01' 10.66 N;12° 12' 09.12 E;12;1
13:56:58;79.6;81.0;93.0;79.5;81.0;80.7;83.0;;44.2;46.5;55.0;54.0;55.4;55.4;65.9;64.8;70.0;61.7;58.5;63.3;61.1;62.8;64.8;66.5;67.3;67.7;71.9;69.1;68.3;68.5;67.4;68.6;68.9;68.4;69.2;69.3;67.8;66.3;62.4;58.2;55.9;55.4;55.8;53.0;44° 01' 10.66 N;12° 12' 09.12 E;12;1
13:56:59;80.2;81.1;96.2;81.1;82.1;80.1;81.8;;45.1;44.1;53.5;52.1;54.9;53.1;60.0;61.6;72.2;59.8;58.2;64.3;61.8;62.4;63.7;64.2;66.3;66.6;71.5;68.1;68.4;68.1;67.0;67.6;69.6;69.0;70.1;70.9;69.1;67.5;63.4;60.0;59.0;55.4;54.9;52.2;44° 01' 10.66 N;12° 12' 09.12 E;12;1
13:57:00;80.5;81.1;101.3;81.3;81.6;80.4;81.5;;43.5;47.1;54.7;54.6;58.3;57.1;60.2;60.2;69.6;61.8;59.3;65.4;61.2;62.6;64.0;66.6;66.8;66.4;70.2;68.2;68.4;67.8;67.5;68.2;70.0;69.7;71.2;71.4;69.6;67.0;63.5;59.8;58.7;59.2;57.6;52.8;44° 01' 10.66 N;12° 12' 09.12 E;12;1
13:57:01;79.7;80.7;93.5;77.9;80.1;80.4;81.7;;49.9;52.6;54.7;57.6;54.6;53.5;58.0;58.1;69.7;62.7;58.6;63.4;62.4;62.1;63.2;67.0;66.8;66.3;69.5;68.5;67.6;67.0;66.8;67.5;69.5;69.0;70.7;70.3;67.9;65.6;61.7;58.2;55.8;55.7;55.6;54.9;44° 01' 10.66 N;12° 12' 09.12 E;12;1
13:57:02;80.9;81.8;96.1;81.3;82.2;79.9;82.6;;56.1;50.5;53.1;60.7;61.3;55.8;61.6;57.8;71.7;63.1;59.4;62.4;64.0;63.8;66.1;67.4;67.3;67.9;69.8;67.7;68.6;70.4;68.9;71.3;72.4;71.2;71.6;68.1;64.0;64.4;61.0;59.6;57.8;58.0;57.2;56.4;44° 01' 10.66 N;12° 12' 09.12 E;12;1
13:57:03;80.3;81.2;97.0;81.2;81.7;80.5;83.0;;56.6;55.7;55.5;54.4;61.7;59.2;60.0;57.2;69.1;69.4;56.4;62.8;62.4;62.2;65.3;66.2;66.6;67.2;69.4;68.3;68.5;68.5;68.0;68.6;69.9;70.0;70.4;70.4;68.6;66.1;63.6;60.5;58.5;57.1;55.4;51.6;44° 01' 10.60 N;12° 12' 09.11 E;10;1
13:57:04;81.6;81.9;99.3;83.6;83.6;80.8;82.3;;53.3;57.2;53.2;63.5;64.4;58.5;62.0;58.7;71.0;63.1;56.6;64.5;62.9;64.0;65.6;64.3;66.7;67.3;69.2;67.9;68.4;68.4;68.1;69.3;71.4;72.0;72.6;72.3;69.9;67.9;63.9;60.0;60.6;58.6;57.2;53.2;44° 01' 10.60 N;12° 12' 09.11 E;10;1
13:57:05;85.8;85.8;99.7;86.8;86.9;83.4;86.8;;58.0;58.0;54.7;59.3;62.3;55.0;61.1;56.4;69.4;62.2;57.9;64.4;63.7;66.1;65.4;67.6;68.8;70.1;73.7;72.3;73.2;74.7;72.8;74.4;75.7;75.9;76.9;75.8;74.3;71.6;67.7;62.6;59.4;59.3;56.4;53.9;44° 01' 10.60 N;12° 12' 09.11 E;10;1
13:57:06;86.8;86.9;99.6;86.4;86.6;85.6;87.8;;58.8;50.0;55.1;58.1;56.0;54.9;58.4;61.1;70.4;65.4;58.9;64.6;65.3;63.8;65.5;68.3;69.0;71.8;76.1;74.4;75.1;76.2;73.7;74.7;76.0;77.4;78.1;76.4;75.2;72.2;67.1;62.0;58.3;60.5;56.6;54.6;44° 01' 10.60 N;12° 12' 09.11 E;10;1
13:57:07;87.5;87.7;100.0;88.4;88.4;86.5;88.1;;55.6;52.7;54.0;59.3;55.5;52.0;59.3;69.0;70.8;65.8;60.4;65.8;67.0;67.2;71.4;70.7;70.8;72.6;77.2;75.2;75.3;76.5;74.3;75.6;75.9;78.3;78.9;77.3;75.8;73.2;68.8;62.5;60.0;59.6;56.7;55.8;44° 01' 10.60 N;12° 12' 09.11 E;10;1
13:57:08;87.3;87.1;99.9;85.7;85.5;87.4;88.9;;52.1;55.0;57.3;57.0;57.8;52.8;60.9;62.7;71.4;67.7;56.3;66.1;65.0;63.6;66.5;69.1;68.9;72.1;74.8;72.9;74.1;75.6;73.6;75.3;77.5;77.5;78.3;77.8;76.3;72.9;68.3;63.3;59.6;60.0;57.1;54.5;44° 01' 10.60 N;12° 12' 09.11 E;10;1
13:57:09;84.8;84.5;100.5;84.4;84.2;86.4;87.9;;53.7;52.7;59.2;58.5;50.3;52.3;58.9;61.2;69.6;62.5;56.5;63.6;62.4;63.3;66.0;67.3;67.3;68.5;71.0;68.9;69.8;70.6;71.1;72.7;75.7;75.2;75.6;75.6;73.8;70.6;66.9;63.4;60.9;61.8;59.1;57.3;44° 01' 10.60 N;12° 12' 09.11 E;10;1
13:57:10;82.6;83.3;107.2;81.7;81.9;85.0;87.2;;52.9;48.6;55.8;54.6;51.0;54.3;59.1;60.9;71.8;59.0;60.3;63.9;63.1;67.7;66.0;67.0;69.4;69.7;71.8;71.7;70.9;70.3;68.8;70.3;73.2;72.3;73.4;73.2;70.7;68.0;63.1;59.8;54.1;50.3;48.8;49.5;44° 01' 10.60 N;12° 12' 09.11 E;10;1
13:57:11;81.7;81.9;96.8;81.9;82.3;83.3;85.5;;47.8;41.7;55.8;52.7;52.5;52.7;55.8;65.8;69.8;61.4;58.8;65.3;62.6;63.0;63.8;66.2;65.9;67.3;70.4;68.2;66.2;67.0;67.0;68.8;70.6;71.7;73.3;73.3;71.3;68.8;63.7;59.7;54.6;48.9;40.4;31.6;44° 01' 10.60 N;12° 12' 09.11 E;10;1
13:57:12;83.7;83.4;95.7;83.0;82.7;83.2;85.0;;46.3;50.0;54.2;52.8;52.1;50.9;61.4;60.5;71.3;60.2;60.1;63.7;62.6;63.9;64.7;65.9;65.5;67.6;69.6;67.9;66.9;66.3;67.2;69.9;72.3;73.6;75.7;75.4;73.8;71.8;67.0;63.9;60.0;55.0;44.3;33.1;44° 01' 10.60 N;12° 12' 09.11 E;10;1
13:57:13;82.9;82.9;95.3;83.3;83.2;83.2;84.5;;50.0;47.6;52.1;55.9;51.9;50.6;68.9;60.3;72.2;60.6;57.2;63.9;62.3;62.2;64.4;65.8;66.8;68.7;71.4;67.5;67.0;66.8;67.2;69.5;71.8;72.4;74.7;74.3;72.2;71.4;66.6;63.6;61.0;56.6;45.5;33.5;44° 01' 10.58 N;12° 12' 09.13 E;11;1
13:57:14;83.8;84.0;98.2;84.0;83.9;83.3;84.3;;44.5;49.3;49.8;52.1;57.4;53.1;68.0;60.2;71.5;62.4;60.0;64.7;65.7;64.8;69.3;69.5;69.0;70.9;71.6;68.7;67.8;67.3;67.5;70.3;73.2;73.2;75.9;74.8;73.7;72.0;66.8;63.3;59.7;54.7;44.6;33.0;44° 01' 10.58 N;12° 12' 09.13 E;11;1
13:57:15;83.7;83.5;96.9;83.3;83.3;83.7;84.7;;48.1;45.8;53.9;56.9;55.1;54.2;66.3;58.9;70.4;61.1;59.0;65.5;61.4;63.0;63.8;63.9;67.6;68.7;71.0;68.8;68.1;67.9;67.9;70.0;72.3;72.4;75.9;75.0;73.3;72.3;68.3;66.5;63.8;58.6;51.8;45.5;44° 01' 10.58 N;12° 12' 09.13 E;11;1
13:57:16;84.0;83.8;96.4;83.3;83.2;83.8;84.8;;52.8;53.4;51.6;55.9;59.5;54.9;64.9;56.6;71.4;62.8;56.6;65.5;62.4;62.2;63.2;64.2;66.6;69.1;71.7;68.8;68.9;68.9;68.7;71.1;72.9;73.7;75.8;75.3;73.6;72.1;66.9;62.7;58.0;53.1;43.6;33.6;44° 01' 10.58 N;12° 12' 09.13 E;11;1
13:57:17;81.8;82.0;94.0;82.5;82.5;83.2;84.0;;52.1;60.1;53.1;54.8;58.3;56.2;65.3;60.5;68.6;63.5;59.4;62.8;62.5;63.4;63.0;64.0;66.5;68.3;70.2;67.7;67.7;68.4;67.2;69.4;71.1;71.5;73.0;72.9;70.8;70.1;64.8;61.1;57.5;53.2;42.0;31.2;44° 01' 10.58 N;12° 12' 09.13 E;11;1
13:57:18;84.2;83.9;98.0;85.0;84.4;83.2;84.9;;51.0;54.1;55.2;55.3;63.6;58.8;66.5;58.7;72.4;61.6;57.4;62.5;61.7;64.2;63.9;66.9;66.3;68.5;69.9;68.1;68.8;68.7;69.7;71.3;73.6;74.0;76.4;75.7;73.5;71.5;66.3;62.5;57.5;52.6;44.2;34.3;44° 01' 10.58 N;12° 12' 09.13 E;11;1
13:57:19;82.3;82.4;95.6;81.3;81.9;83.5;85.0;;48.8;51.0;55.0;52.5;56.1;55.5;67.9;58.6;66.7;62.6;59.4;62.7;61.2;63.0;64.4;67.1;66.4;67.7;70.4;67.9;66.6;67.7;67.9;69.7;72.0;72.2;73.8;73.7;71.7;69.2;64.4;60.0;55.4;50.3;39.6;30.2;44° 01' 10.58 N;12° 12' 09.13 E;11;1
13:57:20;83.4;83.3;96.9;84.2;84.0;82.8;84.6;;39.5;42.8;49.0;53.9;52.3;50.8;65.3;61.4;71.0;63.6;59.1;63.9;62.2;62.3;64.0;65.9;67.7;68.7;70.9;68.2;68.7;68.8;68.8;70.7;72.4;73.8;74.6;74.7;73.2;70.1;65.4;61.1;55.8;49.0;39.6;30.4;44° 01' 10.58 N;12° 12' 09.13 E;11;1
13:57:21;81.7;82.1;95.8;80.8;81.3;82.9;84.5;;55.2;48.1;54.1;53.8;50.1;52.4;66.2;59.8;66.4;61.3;58.0;65.6;60.4;62.9;63.6;66.6;67.3;68.8;71.9;68.9;67.5;68.3;68.0;69.4;70.6;71.6;73.0;72.8;71.2;67.0;62.6;57.5;51.1;43.7;36.6;29.9;44° 01' 10.58 N;12° 12' 09.13 E;11;1
13:57:22;81.1;81.8;95.3;82.5;83.1;81.6;83.2;;47.9;48.4;48.5;49.1;56.0;51.7;64.9;59.5;72.1;63.4;57.7;63.6;61.6;64.5;63.1;66.6;66.6;69.3;69.1;68.9;68.6;69.1;67.1;68.2;69.4;70.9;72.5;72.2;70.2;67.3;62.6;57.7;51.2;44.5;38.3;32.8;44° 01' 10.58 N;12° 12' 09.13 E;11;1
13:57:23;81.2;81.9;95.9;81.8;82.1;81.6;82.8;;44.5;49.6;51.7;52.1;51.1;54.4;68.0;58.5;69.7;62.1;58.8;66.6;61.4;63.2;61.5;67.4;66.7;70.1;71.2;68.6;68.5;69.2;67.4;67.9;69.3;70.2;72.2;72.7;70.9;68.0;63.6;58.7;51.8;43.8;36.2;29.4;44° 01' 10.59 N;12° 12' 09.30 E;12;1
13:57:24;83.6;83.7;98.3;84.7;84.6;82.0;84.0;;43.1;46.7;52.2;54.3;53.8;54.2;68.3;60.7;73.3;63.5;58.9;63.9;61.3;63.0;62.8;65.3;67.3;69.0;71.2;69.5;69.3;71.3;70.6;70.6;72.6;74.5;74.5;74.5;73.2;69.4;64.9;59.6;53.3;45.9;40.1;33.5;44° 01' 10.59 N;12° 12' 09.30 E;12;1
13:57:25;83.8;83.7;95.9;84.2;84.0;83.3;85.2;;44.9;50.2;55.3;52.8;48.2;49.7;67.5;59.8;68.5;63.0;59.5;65.7;62.7;62.6;63.6;64.7;66.8;68.1;71.1;69.7;68.9;72.2;73.1;69.8;72.4;74.4;75.1;74.5;72.8;69.1;65.1;59.5;53.1;45.1;37.5;30.6;44° 01' 10.59 N;12° 12' 09.30 E;12;1
13:57:26;83.5;83.3;96.7;83.1;82.9;83.6;84.8;;45.9;47.6;54.3;53.8;55.2;53.7;63.8;58.0;71.2;63.1;59.2;63.4;62.9;63.2;64.2;65.6;66.8;68.4;69.5;68.3;68.1;69.4;69.7;69.4;72.0;74.2;75.6;74.9;72.9;69.1;64.2;59.2;53.0;46.0;38.3;30.9;44° 01' 10.59 N;12° 12' 09.30 E;12;1
13:57:27;81.8;82.0;95.6;82.0;82.0;82.9;83.9;;43.7;44.8;49.2;56.8;54.8;51.2;65.5;58.7;68.1;62.9;58.7;63.3;60.8;61.6;63.6;64.2;67.3;68.1;70.9;67.3;67.1;68.6;68.5;69.5;70.0;72.2;73.2;73.6;71.2;67.1;62.6;57.7;51.5;44.1;36.4;29.5;44° 01' 10.59 N;12° 12' 09.30 E;12;1
13:57:28;82.1;82.4;94.8;81.6;82.3;82.4;83.2;;44.7;47.3;50.9;53.5;52.2;52.9;64.7;60.5;73.9;64.4;58.6;64.8;60.9;62.1;63.1;63.6;66.2;68.1;70.5;67.5;66.7;67.4;67.6;70.2;70.4;71.4;74.0;73.9;72.0;68.2;63.5;57.9;51.6;44.1;36.2;29.2;44° 01' 10.59 N;12° 12' 09.30 E;12;1
13:57:29;83.4;83.2;95.0;83.8;83.5;82.6;83.8;;47.5;45.3;47.9;52.1;53.6;56.0;66.4;60.3;71.1;62.3;59.7;61.7;61.8;63.8;63.8;64.8;66.6;69.4;69.9;68.2;67.4;68.6;68.7;73.2;72.4;74.5;74.4;74.4;72.0;68.9;64.1;59.3;53.1;46.7;39.1;30.7;44° 01' 10.59 N;12° 12' 09.30 E;12;1
13:57:30;82.6;82.6;95.9;82.5;82.6;83.0;84.1;;46.8;46.7;51.8;53.0;56.3;54.2;65.2;57.7;71.3;63.2;57.8;63.6;61.4;62.7;63.7;62.9;65.9;67.6;70.0;67.9;66.9;67.4;69.6;73.3;71.6;72.5;74.5;73.2;71.1;68.2;62.6;57.7;51.3;43.8;36.4;29.4;44° 01' 10.59 N;12° 12' 09.30 E;12;1
13:57:31;82.6;82.7;95.0;81.3;81.8;82.8;84.3;;44.8;42.7;50.6;51.0;54.5;52.5;64.1;58.5;69.2;62.9;57.4;64.1;61.7;62.3;63.5;63.9;66.7;68.9;71.0;68.4;68.3;68.5;69.7;75.9;71.4;72.4;72.6;72.5;70.0;66.8;62.4;57.6;51.8;45.1;37.5;29.8;44° 01' 10.59 N;12° 12' 09.30 E;12;1
13:57:32;77.8;80.7;95.0;76.9;81.6;81.4;83.2;;47.6;49.4;52.6;53.3;54.7;52.9;66.6;61.2;72.8;61.7;65.7;66.4;64.3;65.7;65.8;67.0;66.6;68.8;72.0;68.2;67.8;67.3;67.4;68.2;66.9;66.5;66.1;65.7;62.9;60.1;57.2;54.9;52.6;50.9;45.3;39.7;44° 01' 10.59 N;12° 12' 09.30 E;12;1
13:57:33;81.0;81.7;96.3;82.5;83.0;80.1;82.2;;44.8;44.0;51.7;52.5;51.6;56.7;66.5;59.7;70.8;62.2;60.7;65.1;61.7;62.8;63.4;64.9;66.8;69.0;71.2;68.3;67.5;69.3;69.4;69.5;70.5;70.3;71.3;71.5;69.9;66.6;62.7;57.9;53.5;48.3;40.3;31.4;44° 01' 10.55 N;12° 12' 09.36 E;14;1
13:57:34;85.1;84.8;97.6;86.2;85.8;82.8;85.3;;54.7;46.5;53.8;57.7;54.8;56.3;66.8;59.9;71.7;63.0;57.2;64.3;61.4;62.9;65.0;65.0;66.9;68.9;70.9;69.9;70.9;72.3;72.0;74.0;75.0;74.8;76.3;76.3;74.1;70.5;66.2;61.3;55.4;49.3;41.6;33.0;44° 01' 10.55 N;12° 12' 09.36 E;14;1
13:57:35;84.2;84.3;98.1;82.3;82.9;84.4;86.3;;54.7;58.5;52.3;61.4;63.2;56.7;65.7;59.3;71.3;66.3;62.3;65.4;62.7;64.8;66.0;65.0;66.2;68.1;72.0;72.2;71.8;71.8;72.2;73.0;73.9;73.4;75.2;75.1;72.9;68.8;63.9;58.6;53.5;48.6;41.1;32.2;44° 01' 10.55 N;12° 12' 09.36 E;14;1
13:57:36;85.1;84.8;97.6;84.6;84.5;84.3;86.4;;57.6;55.9;55.3;61.0;61.0;54.9;67.0;59.6;68.8;62.9;62.6;62.7;60.3;62.5;66.6;65.5;67.8;69.4;71.3;71.3;71.2;70.5;70.6;72.3;74.8;75.6;76.5;76.5;74.6;70.6;66.1;60.9;55.3;49.6;41.9;32.9;44° 01' 10.55 N;12° 12' 09.36 E;14;1
13:57:37;83.2;83.3;96.8;81.4;82.2;84.4;86.1;;46.2;59.1;58.1;57.3;58.6;56.0;62.9;58.7;69.5;63.1;59.7;66.5;61.8;65.1;65.5;65.7;67.8;68.2;69.5;69.4;70.3;70.0;68.7;70.7;72.8;72.9;75.0;74.5;72.5;68.1;63.9;59.7;55.7;51.4;49.8;39.6;44° 01' 10.55 N;12° 12' 09.36 E;14;1
13:57:38;82.4;83.0;95.3;82.7;83.7;83.2;84.6;;48.6;47.0;58.8;60.7;57.7;53.1;66.2;59.6;67.5;62.9;58.4;64.7;63.1;65.1;67.1;66.3;70.3;72.9;69.1;69.1;69.2;69.7;69.2;69.7;71.2;72.0;73.3;73.4;72.1;68.8;65.1;62.1;61.9;60.4;60.2;52.2;44° 01' 10.55 N;12° 12' 09.36 E;14;1
13:57:39;82.2;83.7;96.3;83.0;84.4;82.7;83.7;;48.6;54.1;54.1;54.2;55.0;56.2;64.8;58.0;72.3;63.5;60.8;63.4;62.0;73.0;69.9;67.9;74.3;72.0;70.4;68.2;69.0;68.8;68.9;69.5;69.9;71.5;73.5;73.4;72.0;68.3;64.3;61.2;58.6;57.5;54.0;46.1;44° 01' 10.55 N;12° 12' 09.36 E;14;1
13:57:40;82.7;83.1;95.7;82.4;82.8;82.7;84.1;;46.4;50.6;58.3;51.5;56.6;54.4;66.2;57.3;68.5;62.5;60.0;63.8;60.9;69.7;68.9;66.4;68.9;69.7;70.2;68.7;68.7;70.7;71.1;69.6;70.8;72.6;74.3;73.8;71.9;68.1;63.1;58.7;54.4;50.3;46.4;40.1;44° 01' 10.55 N;12° 12' 09.36 E;14;1
13:57:41;83.4;84.1;96.5;83.1;83.9;83.0;84.4;;45.2;49.8;55.5;59.5;56.3;56.5;65.8;58.3;71.9;63.7;62.9;64.3;63.0;68.6;70.9;72.3;70.2;68.5;69.8;70.0;68.4;71.1;71.7;70.6;72.3;73.9;75.4;74.1;71.8;67.6;63.0;58.4;53.8;48.7;41.8;31.8;44° 01' 10.55 N;12° 12' 09.36 E;14;1
13:57:42;84.6;85.0;97.5;85.8;86.1;83.5;85.0;;44.1;51.0;55.0;58.1;56.9;54.5;66.5;59.0;69.2;63.1;62.8;65.1;64.9;70.3;71.6;71.3;69.0;68.2;71.2;71.5;71.1;72.1;72.2;72.1;74.0;75.8;76.0;74.8;73.0;69.6;64.6;59.4;54.1;48.4;41.4;32.9;44° 01' 10.55 N;12° 12' 09.36 E;14;1
13:57:43;84.0;84.7;96.8;83.7;84.5;84.2;85.9;;47.7;47.5;55.0;58.0;53.7;55.8;67.4;62.6;71.5;63.4;63.1;66.7;64.4;68.4;72.8;69.6;69.9;70.7;71.4;70.7;71.4;72.0;72.5;72.3;73.3;74.7;75.4;74.3;71.5;68.1;62.6;57.9;52.6;47.9;40.3;31.0;44° 01' 10.52 N;12° 12' 09.39 E;13;1
13:57:44;82.8;83.3;96.1;82.7;83.1;83.6;84.8;;50.2;48.5;51.0;54.6;51.9;55.8;68.1;61.8;71.4;63.4;60.8;65.8;62.8;63.9;68.7;68.2;67.7;69.2;70.9;70.6;70.0;70.4;71.2;71.3;70.9;72.4;74.9;73.0;71.4;67.9;63.4;58.8;53.3;47.9;40.7;32.0;44° 01' 10.52 N;12° 12' 09.39 E;13;1
13:57:45;82.8;83.5;96.1;82.7;83.8;83.2;83.9;;51.2;46.8;60.4;59.4;59.1;57.6;66.9;62.4;72.1;62.3;62.6;64.8;64.7;65.6;70.1;67.4;66.7;67.8;70.3;70.4;70.0;70.0;70.9;70.8;71.0;73.2;74.9;73.1;71.3;68.2;62.5;57.6;50.8;43.1;36.1;29.7;44° 01' 10.52 N;12° 12' 09.39 E;13;1
13:57:46;85.0;85.2;96.7;83.8;84.4;84.0;86.1;;51.5;47.5;54.2;54.3;58.2;53.5;63.4;66.2;73.6;64.2;65.3;65.0;64.3;69.0;72.6;68.5;67.9;69.1;71.8;71.7;70.7;70.8;71.3;72.3;73.6;75.3;77.6;75.9;73.6;70.5;65.2;60.0;53.2;45.0;36.9;29.8;44° 01' 10.52 N;12° 12' 09.39 E;13;1
13:57:47;83.6;84.0;95.8;83.4;83.7;84.0;85.4;;52.5;45.5;46.7;58.3;58.1;58.1;59.0;62.3;69.8;62.9;60.8;64.6;62.4;65.4;70.8;68.2;68.5;68.2;72.5;71.1;71.4;71.3;71.9;72.2;72.1;73.4;75.1;74.0;72.3;68.3;62.9;58.0;52.0;44.5;36.9;29.9;44° 01' 10.52 N;12° 12' 09.39 E;13;1
13:57:48;83.9;84.2;97.9;85.2;85.1;83.6;84.8;;43.3;46.3;53.4;55.9;58.2;51.8;57.6;64.2;71.8;67.0;61.9;65.3;64.8;65.3;68.6;68.2;68.3;69.3;72.5;70.6;70.2;70.4;71.1;71.1;72.1;73.8;75.4;74.7;73.9;69.9;64.5;59.4;53.1;44.8;36.9;29.8;44° 01' 10.52 N;12° 12' 09.39 E;13;1
13:57:49;85.0;84.8;97.5;84.9;85.2;84.4;85.9;;49.6;46.0;51.5;58.0;55.5;54.7;56.1;61.1;70.9;64.5;57.6;64.5;63.7;65.9;67.1;66.5;67.0;67.9;71.4;70.7;70.7;70.8;71.0;71.1;72.8;75.3;77.3;76.8;74.8;70.9;65.5;59.8;53.1;45.0;36.1;29.0;44° 01' 10.52 N;12° 12' 09.39 E;13;1
13:57:50;85.4;85.4;98.1;85.5;85.8;84.9;86.4;;47.1;47.3;54.5;55.1;51.4;53.8;59.2;60.8;72.1;64.8;59.7;63.7;63.4;69.4;70.2;70.9;69.2;69.5;70.8;71.5;71.2;72.5;72.2;72.8;73.7;75.3;77.2;76.5;74.9;71.5;66.3;62.0;57.1;52.9;43.3;34.5;44° 01' 10.52 N;12° 12' 09.39 E;13;1
13:57:51;84.7;84.7;97.5;84.4;84.3;85.1;86.0;;47.5;41.7;48.9;53.3;55.5;54.8;61.0;61.6;73.3;62.7;59.8;63.8;61.8;65.7;65.7;68.0;68.2;69.8;73.2;70.5;69.8;71.1;70.5;71.5;72.5;73.7;76.5;76.1;74.5;72.9;67.8;64.3;60.2;56.4;45.1;33.7;44° 01' 10.52 N;12° 12' 09.39 E;13;1
13:57:52;84.6;84.9;98.3;84.5;84.8;84.6;85.9;;45.4;47.9;55.0;55.1;55.8;57.6;63.4;63.5;71.0;63.6;59.8;64.8;62.2;63.8;66.4;66.9;67.3;68.3;72.1;78.2;70.6;70.0;70.5;70.8;71.9;72.7;75.6;75.9;74.2;72.9;67.3;63.8;59.8;55.6;44.8;33.2;44° 01' 10.52 N;12° 12' 09.39 E;13;1
13:57:53;86.5;87.0;100.1;83.3;83.5;85.7;88.7;;46.5;44.4;53.2;59.9;53.1;55.5;62.6;64.9;73.9;62.3;58.6;64.5;61.4;64.1;63.7;65.5;66.0;68.9;70.8;74.7;80.5;79.7;73.3;75.0;73.8;73.5;76.0;75.7;74.4;72.0;65.7;61.3;56.6;51.5;41.0;31.0;44° 01' 10.49 N;12° 12' 09.39 E;13;1
