FUSION;10741;;Latitude;00° 00' 00.00 N;Longitude;00° 00' 00.00 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:00:47;36.6;46.1;56.4;35.8;46.1;36.6;40.2;;45.7;42.5;45.7;41.7;46.7;45.1;36.9;30.0;28.2;26.7;32.9;35.2;27.3;26.7;35.1;29.2;28.7;29.1;29.8;28.1;22.7;22.1;21.3;26.1;22.6;22.6;24.8;27.9;25.7;21.9;20.4;18.5;19.1;15.7;13.8;11.1;44° 01' 12.53 N;12° 11' 59.66 E;8;1
11:00:48;31.7;47.6;57.9;32.0;48.6;35.3;38.5;;47.8;46.7;51.1;46.7;49.7;46.7;38.6;31.1;31.3;25.3;33.2;35.0;27.6;28.7;35.7;30.1;29.5;28.4;27.8;24.6;21.8;18.9;17.3;17.9;17.9;14.1;13.3;14.7;15.1;12.2;12.3;12.3;12.5;14.1;13.4;11.0;44° 01' 12.53 N;12° 11' 59.66 E;8;1
11:00:49;32.6;46.4;58.6;30.0;46.7;34.0;36.6;;51.6;49.2;47.8;48.3;49.3;45.1;36.1;28.4;29.7;29.4;36.7;38.8;27.7;29.9;37.3;29.3;28.3;23.3;26.3;27.8;21.7;19.0;19.9;22.2;19.8;16.1;16.4;15.3;16.4;11.8;11.8;11.6;12.7;14.2;13.5;11.0;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:00:50;31.5;47.7;56.6;33.1;48.2;32.4;34.8;;48.9;42.5;36.8;44.8;48.0;45.3;34.7;26.9;32.2;28.8;33.2;44.4;28.7;27.6;36.8;27.3;26.7;23.0;24.6;22.3;20.8;19.6;17.8;19.5;17.1;15.8;16.2;14.6;15.5;12.4;13.3;11.8;13.2;14.3;13.5;11.1;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:00:51;33.6;50.0;59.2;32.5;51.4;33.0;35.6;;43.8;41.4;38.2;41.3;46.9;44.4;34.2;30.2;33.6;30.4;34.7;48.7;31.2;29.1;33.6;26.9;27.7;26.7;23.8;22.2;20.5;20.8;18.8;19.8;18.0;18.8;21.5;22.6;21.7;16.9;15.1;15.3;15.1;14.5;13.6;11.0;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:00:52;36.9;51.9;62.3;36.9;52.1;34.4;39.8;;43.1;43.1;43.3;43.5;48.8;43.8;38.2;30.1;33.2;30.7;32.9;51.1;32.9;28.2;32.3;27.4;28.5;24.6;24.2;24.8;21.9;23.4;26.2;26.9;24.8;23.9;26.5;24.5;23.8;20.5;18.6;16.4;16.0;15.2;13.7;11.0;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:00:53;38.4;51.1;64.2;39.7;49.6;36.8;43.5;;47.2;43.8;38.8;41.7;48.5;44.3;36.8;31.5;29.1;32.9;37.6;49.6;36.2;35.8;37.5;33.2;32.3;33.3;32.3;30.8;28.4;27.7;27.8;26.9;25.9;22.4;24.3;23.6;22.8;18.2;17.8;17.9;17.3;14.9;13.7;11.1;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:00:54;37.4;48.4;58.6;38.9;48.3;37.4;42.8;;38.5;40.0;40.6;41.9;49.0;45.1;38.8;29.1;28.1;27.3;34.0;45.3;30.0;27.8;33.4;28.0;28.7;30.5;30.3;35.1;31.0;24.6;23.2;24.3;23.8;21.1;22.8;22.6;22.6;19.1;17.4;14.6;13.8;14.7;13.9;11.1;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:00:55;37.2;47.0;58.3;34.8;46.6;37.6;42.1;;35.7;43.1;42.0;40.9;47.1;45.5;37.5;27.5;27.3;28.2;34.0;42.0;29.4;27.7;36.8;29.0;27.3;24.9;25.4;26.1;22.7;23.3;23.0;22.6;23.4;23.7;28.2;28.3;26.0;24.8;24.2;23.0;22.0;20.0;15.7;11.4;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:00:56;36.0;46.8;58.8;34.0;47.1;37.1;41.3;;35.3;44.4;38.6;38.6;49.1;45.2;39.1;31.0;29.8;29.7;38.1;38.0;29.9;28.7;36.8;29.2;28.1;26.3;25.1;25.0;22.3;23.6;23.5;24.9;23.5;22.8;24.3;25.6;25.9;22.7;20.3;18.3;17.8;15.6;14.0;11.1;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:00:57;36.0;47.2;58.1;34.1;47.1;36.5;39.5;;41.4;45.8;41.1;41.0;48.3;44.9;38.5;31.5;30.6;31.0;35.5;42.8;28.4;27.3;33.5;30.5;27.7;26.4;29.9;31.1;26.4;22.5;20.9;21.9;20.3;20.4;22.5;24.7;24.6;24.2;20.9;19.1;19.0;16.1;13.9;11.1;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:00:58;34.6;48.4;59.8;32.6;47.2;35.9;38.1;;49.4;51.0;43.4;43.8;48.4;46.4;41.5;30.3;31.8;30.9;35.3;43.8;30.2;29.7;33.9;27.5;27.9;28.3;28.1;22.4;20.2;21.5;21.0;21.5;22.5;22.7;23.0;23.2;22.2;20.2;19.4;17.7;17.1;15.7;13.6;11.0;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:00:59;38.2;54.7;67.6;38.2;55.0;36.4;40.1;;57.1;52.0;59.1;56.4;53.8;49.6;43.2;39.0;36.1;32.8;41.1;42.6;31.0;30.8;35.5;29.6;31.2;31.3;27.2;25.4;24.7;25.7;26.2;26.1;26.7;27.3;27.1;27.4;25.6;23.3;22.3;21.0;20.6;18.1;15.3;11.7;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:01:00;39.8;49.3;61.0;38.2;48.1;38.8;42.7;;50.5;56.6;64.5;50.0;51.7;45.3;36.7;38.4;38.4;33.0;36.3;36.4;38.5;38.4;38.1;32.9;35.7;35.6;32.8;30.9;31.2;26.3;26.5;25.9;27.8;29.3;27.3;27.8;25.2;22.7;20.5;20.5;21.1;20.3;17.2;13.5;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:01:01;39.3;48.7;60.3;38.3;49.7;39.1;41.9;;47.9;48.5;46.8;49.0;49.1;47.1;36.2;29.6;31.8;31.9;33.9;39.8;33.3;35.6;35.7;31.0;33.7;33.8;30.9;29.0;28.1;26.4;26.9;26.4;27.1;26.9;27.6;28.7;27.5;25.6;24.3;23.3;22.3;19.6;16.1;12.4;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:01:02;43.4;52.0;66.7;43.1;49.5;41.3;47.9;;45.6;45.4;40.0;45.7;54.2;50.6;46.4;40.1;36.6;36.3;38.2;37.3;38.1;37.5;38.9;34.2;36.1;38.5;40.1;37.4;32.5;32.5;32.3;30.3;29.9;29.9;31.1;28.4;28.4;26.8;25.0;23.4;22.6;20.4;15.9;12.7;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:01:03;49.4;53.6;72.9;45.5;51.5;46.0;54.7;;42.4;42.7;43.3;39.8;48.4;46.3;38.1;31.3;34.6;33.7;40.6;40.8;38.1;38.7;41.4;43.3;36.5;40.7;43.9;44.4;42.9;35.2;39.1;33.1;34.4;34.7;37.1;37.3;36.8;37.1;33.4;28.7;21.8;19.6;14.5;11.2;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:01:04;37.7;50.5;60.6;38.6;52.5;46.2;56.1;;49.0;48.5;43.8;43.2;51.4;45.9;38.3;32.1;32.1;33.3;36.5;47.2;32.5;31.3;35.7;29.8;29.1;24.2;23.6;22.0;22.4;22.3;22.1;24.0;24.4;27.2;27.3;27.7;27.5;26.2;24.5;22.7;21.0;18.9;16.0;11.7;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:01:05;37.9;52.9;62.6;35.9;51.4;43.1;53.3;;49.7;44.0;40.3;42.9;50.8;45.0;41.0;32.5;33.8;33.4;33.2;52.2;33.3;30.7;36.0;28.1;28.3;23.8;23.3;20.8;22.2;22.3;21.2;22.2;21.7;25.9;25.6;27.6;29.5;26.7;23.2;24.2;22.7;18.4;15.8;11.6;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:01:06;36.0;53.7;62.6;37.0;52.3;39.9;50.5;;50.9;44.6;45.0;42.2;48.2;45.1;40.3;38.1;34.4;37.6;35.5;52.9;36.4;30.6;42.0;29.3;26.6;25.4;22.2;23.0;25.4;21.3;19.7;21.4;21.7;19.0;21.5;21.7;19.9;18.5;17.7;14.7;15.3;14.9;13.5;11.0;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:01:07;34.4;50.1;60.2;33.5;49.6;37.7;47.7;;49.9;44.0;49.1;41.8;48.3;45.2;37.4;40.3;33.0;34.5;34.5;47.8;30.6;30.9;39.6;29.5;27.5;24.9;24.5;22.2;22.9;20.5;20.2;22.9;22.0;21.1;22.2;20.1;19.3;17.2;17.6;15.2;14.4;15.2;13.9;11.0;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:01:08;34.1;48.4;60.1;32.6;47.1;35.9;45.0;;50.1;45.1;35.9;41.7;49.6;45.2;40.7;43.8;34.0;35.1;33.0;41.2;30.1;30.6;37.8;29.0;28.5;26.7;26.4;22.5;22.9;24.1;23.9;20.7;21.2;21.3;21.6;20.5;21.0;17.2;16.9;15.1;14.9;15.5;13.6;11.1;44° 01' 12.57 N;12° 11' 59.64 E;8;1
11:01:09;34.4;47.9;58.1;32.8;47.8;35.0;42.4;;46.6;36.7;42.4;37.4;50.1;45.8;36.9;42.6;35.3;36.9;33.9;39.3;29.3;29.9;35.3;29.5;29.7;23.6;23.8;21.7;23.8;20.8;21.7;22.1;23.9;22.0;23.1;23.3;21.8;18.4;18.4;17.6;15.1;15.3;14.0;11.2;44° 01' 12.54 N;12° 11' 59.64 E;7;1
11:01:10;32.1;48.3;58.7;31.3;47.4;33.9;40.0;;48.3;39.8;42.4;41.8;50.6;44.6;37.1;42.8;39.1;34.6;33.3;42.2;31.8;29.4;36.3;28.3;28.6;25.9;20.9;19.3;19.6;21.1;18.2;20.1;19.1;18.9;19.5;18.7;16.4;15.5;15.3;14.5;14.5;15.1;13.8;11.1;44° 01' 12.54 N;12° 11' 59.64 E;7;1
11:01:11;30.8;47.2;57.1;29.2;46.1;32.4;37.6;;49.5;39.6;43.6;40.1;46.7;44.7;35.7;41.1;32.8;27.9;31.9;42.9;29.2;27.0;37.5;27.0;27.1;25.1;23.1;20.0;18.2;16.7;15.3;15.4;14.9;15.4;15.6;16.0;15.4;15.6;14.6;14.5;14.6;15.1;13.7;11.2;44° 01' 12.54 N;12° 11' 59.64 E;7;1
11:01:12;30.5;48.1;58.9;33.0;49.4;31.0;35.4;;48.6;42.1;44.4;45.2;48.6;45.8;39.0;41.0;37.6;31.0;32.9;41.9;29.3;29.7;36.4;27.7;28.1;22.5;22.9;22.3;20.8;16.1;15.1;14.6;15.7;15.1;14.6;14.2;15.4;13.1;12.4;11.9;12.9;14.4;13.3;11.0;44° 01' 12.54 N;12° 11' 59.64 E;7;1
11:01:13;30.6;48.5;58.9;30.7;47.8;31.0;33.9;;55.0;53.8;45.1;40.5;48.5;45.7;35.2;37.7;35.7;32.9;35.4;44.9;31.5;29.8;35.0;28.1;29.6;22.9;24.0;23.1;21.0;15.8;15.8;14.4;15.1;14.9;13.8;13.0;11.9;10.6;10.7;11.2;12.2;13.8;12.9;10.8;44° 01' 12.54 N;12° 11' 59.64 E;7;1
11:01:14;31.2;49.6;59.5;31.3;51.6;30.9;32.8;;56.2;49.1;36.3;44.2;50.0;44.1;38.7;38.9;34.8;34.2;36.1;46.4;30.8;28.6;35.6;29.7;27.1;25.3;23.5;22.3;22.2;17.3;14.9;15.0;15.2;13.3;14.1;11.8;13.3;11.3;11.0;11.5;12.4;13.8;12.9;10.9;44° 01' 12.54 N;12° 11' 59.64 E;7;1
11:01:15;30.5;51.0;60.4;30.6;51.8;30.9;32.2;;49.5;44.2;35.7;40.5;44.9;50.4;37.5;37.1;34.8;33.1;36.2;49.0;31.4;29.0;31.4;26.9;27.2;23.8;21.5;19.0;17.9;16.1;14.0;14.2;14.4;13.2;13.1;11.1;9.9;10.8;10.7;11.6;12.5;14.2;13.5;11.0;44° 01' 12.54 N;12° 11' 59.64 E;7;1
11:01:16;32.6;67.9;81.4;35.1;73.4;31.0;33.1;;46.6;43.3;49.2;49.8;54.5;58.6;49.1;43.1;37.9;32.5;39.9;49.6;36.3;32.4;34.8;31.1;27.7;27.1;25.0;21.3;20.5;17.7;15.0;15.3;14.6;15.0;14.9;13.7;12.6;11.7;10.8;10.5;12.4;14.3;13.2;11.0;44° 01' 12.54 N;12° 11' 59.64 E;7;1
11:01:17;33.6;65.6;78.8;33.8;56.6;32.9;36.1;;63.3;59.9;64.4;72.9;70.6;74.1;56.5;46.4;39.9;30.3;38.6;52.5;34.9;30.2;36.0;29.3;28.8;26.1;24.6;21.6;19.2;18.4;15.7;14.8;14.5;15.5;15.5;15.9;14.2;12.3;11.6;11.1;12.5;13.9;13.0;11.0;44° 01' 12.54 N;12° 11' 59.64 E;7;1
11:01:18;32.0;54.1;63.4;31.6;53.4;32.8;34.8;;60.4;51.0;45.9;57.6;55.0;54.5;41.0;37.7;36.6;27.7;32.9;51.9;33.6;28.9;30.9;25.5;27.1;22.7;24.2;20.4;19.4;16.6;14.8;13.9;13.9;13.2;13.1;13.1;11.2;10.9;10.9;11.3;13.1;14.6;13.4;11.1;44° 01' 12.54 N;12° 11' 59.64 E;7;1
11:01:19;32.9;52.6;62.3;33.5;50.0;32.5;34.1;;54.4;50.4;42.3;51.8;51.7;54.5;36.8;29.6;36.6;32.0;37.1;49.9;33.8;29.4;32.6;26.8;27.7;25.9;23.7;21.4;20.5;21.4;20.5;19.8;18.4;17.8;17.1;16.1;17.0;16.1;15.4;14.7;15.2;15.3;13.6;11.2;44° 01' 12.49 N;12° 11' 59.60 E;7;1
11:01:20;32.2;50.5;62.9;30.7;46.8;32.7;35.1;;49.1;51.2;49.5;43.7;49.5;52.5;40.8;30.4;32.1;26.7;35.5;46.6;32.9;30.3;31.4;28.2;28.1;24.8;24.1;19.3;19.4;17.8;16.9;16.6;17.3;18.6;18.8;18.5;20.7;19.2;18.5;16.4;15.5;15.6;13.7;11.3;44° 01' 12.49 N;12° 11' 59.60 E;7;1
11:01:21;32.2;48.9;59.3;34.0;48.2;32.1;33.9;;46.8;45.5;45.9;46.4;48.2;51.8;39.6;31.5;36.0;28.2;34.3;37.2;30.9;29.0;34.4;27.2;29.4;26.9;26.7;24.9;21.5;19.3;19.2;17.2;17.6;18.4;18.7;16.3;17.9;16.5;16.8;16.5;15.7;16.2;14.0;11.8;44° 01' 12.49 N;12° 11' 59.60 E;7;1
11:01:22;31.9;49.4;59.3;31.2;49.5;32.4;35.9;;50.6;51.6;47.6;45.3;49.0;52.1;39.3;29.3;36.0;27.4;33.5;43.7;31.6;28.0;29.8;26.5;28.2;24.5;26.2;25.8;24.0;18.9;20.3;17.9;16.3;16.1;17.1;17.2;17.2;15.1;14.7;13.0;13.5;15.0;13.3;11.1;44° 01' 12.49 N;12° 11' 59.60 E;7;1
11:01:23;31.5;50.2;59.5;29.3;48.2;32.0;34.5;;50.9;48.6;46.6;44.4;49.1;52.4;38.9;28.3;35.6;29.3;35.4;45.3;31.3;27.7;32.1;26.4;28.7;25.6;25.4;23.0;21.5;20.3;18.1;15.0;14.0;15.1;16.6;17.4;17.5;16.0;14.8;15.0;13.7;14.5;13.2;11.8;44° 01' 12.49 N;12° 11' 59.60 E;7;1
11:01:24;32.9;49.4;59.6;32.9;49.6;31.8;35.5;;44.8;45.0;43.1;46.5;51.3;52.8;37.1;34.0;30.1;32.0;34.8;38.5;31.2;26.8;29.4;27.1;29.3;25.0;27.5;24.9;24.6;22.7;21.8;21.4;20.4;18.4;18.4;17.7;18.1;17.1;15.6;13.9;13.4;14.4;13.2;11.4;44° 01' 12.49 N;12° 11' 59.60 E;7;1
11:01:25;41.6;49.7;63.6;34.3;47.7;39.0;47.0;;40.9;38.6;40.0;44.0;50.3;53.1;39.1;29.7;33.0;31.6;32.8;32.7;32.5;30.6;30.6;32.5;32.4;38.0;33.0;34.6;29.1;29.4;31.0;28.1;27.5;30.0;29.9;29.2;30.4;29.2;25.1;20.2;19.9;19.9;16.3;11.3;44° 01' 12.49 N;12° 11' 59.60 E;7;1
11:01:26;32.3;48.9;58.4;30.3;47.8;37.7;45.6;;33.2;34.5;39.0;40.7;48.8;53.4;38.3;29.4;31.9;30.5;34.5;33.1;33.4;31.2;30.2;28.0;28.6;26.0;25.7;24.5;22.4;21.2;19.8;17.8;18.3;18.8;20.8;18.6;18.2;17.4;15.6;15.5;14.1;14.8;13.6;11.8;44° 01' 12.49 N;12° 11' 59.60 E;7;1
11:01:27;31.6;48.5;57.2;30.8;47.4;35.0;42.9;;38.4;44.3;41.1;42.4;48.0;52.6;38.2;31.5;32.9;27.7;34.4;35.8;32.5;29.3;34.1;27.9;29.0;26.4;24.3;22.9;21.5;19.5;19.2;18.0;17.9;16.8;17.7;14.8;18.3;17.6;14.3;14.7;14.7;15.1;13.4;11.1;44° 01' 12.49 N;12° 11' 59.60 E;7;1
11:01:28;29.7;48.9;58.9;29.7;48.9;32.6;40.2;;46.4;52.5;48.4;41.6;50.4;52.1;39.1;29.6;32.3;29.1;34.5;32.9;32.0;25.6;33.7;25.8;27.9;24.0;23.7;19.7;19.0;16.3;15.9;15.8;15.6;14.6;15.1;14.6;15.5;14.7;13.8;12.8;13.5;14.4;13.2;11.0;44° 01' 12.49 N;12° 11' 59.60 E;7;1
11:01:29;29.6;48.1;57.6;30.1;46.8;30.9;37.7;;46.7;42.2;41.5;38.5;49.7;52.9;32.2;28.4;33.5;31.3;34.2;32.8;29.5;28.6;32.7;25.4;25.6;22.7;26.6;18.5;17.2;15.3;14.0;14.3;13.4;14.5;15.3;16.1;17.3;15.9;14.4;13.2;13.5;14.8;13.4;11.1;44° 01' 12.52 N;12° 11' 59.62 E;8;1
11:01:30;31.8;49.0;57.8;31.3;47.9;31.0;35.6;;45.2;42.9;42.3;41.3;48.2;53.4;41.7;29.7;32.7;28.4;34.1;32.8;29.9;29.8;31.7;27.5;28.6;25.5;26.3;20.8;19.5;20.0;18.5;17.7;16.2;16.0;17.7;20.6;20.6;19.3;16.9;16.5;14.6;14.8;13.4;11.6;44° 01' 12.52 N;12° 11' 59.62 E;8;1
11:01:31;31.4;48.5;58.1;30.2;48.3;31.3;34.7;;44.3;43.8;39.4;41.4;48.9;52.5;38.2;30.0;32.6;30.5;35.0;32.2;28.8;31.2;29.0;27.8;27.8;25.4;23.3;22.2;20.9;21.0;17.8;14.8;15.2;16.1;17.6;19.5;20.2;19.5;17.9;15.9;14.7;15.0;13.5;11.0;44° 01' 12.52 N;12° 11' 59.62 E;8;1
11:01:32;31.0;48.9;57.8;30.2;50.1;31.2;34.7;;45.5;43.1;41.5;43.6;48.8;52.9;37.3;32.9;33.5;30.7;34.9;34.9;29.8;26.5;29.4;26.8;26.8;24.4;23.4;20.7;19.3;16.4;15.5;15.3;14.8;15.2;17.7;20.1;20.7;20.6;18.0;16.9;15.4;15.3;14.0;12.1;44° 01' 12.52 N;12° 11' 59.62 E;8;1
11:01:33;36.7;48.3;59.4;32.8;47.8;34.0;42.2;;43.3;40.7;39.1;44.9;50.1;52.3;36.5;31.6;34.0;30.6;35.3;35.2;30.6;29.1;30.7;27.4;28.7;27.7;26.6;22.6;21.9;18.5;18.1;18.9;21.3;23.9;25.9;27.6;28.0;28.3;24.3;22.0;19.5;16.8;14.3;11.7;44° 01' 12.52 N;12° 11' 59.62 E;8;1
11:01:34;31.0;48.2;58.7;31.3;47.8;34.2;43.1;;44.0;43.6;41.5;41.0;49.5;52.0;38.7;33.0;34.8;29.3;33.7;30.4;30.2;29.8;33.4;28.4;30.5;26.1;24.1;21.8;22.1;19.1;17.1;16.3;15.8;15.8;15.9;15.9;15.6;14.8;15.7;15.0;15.3;15.8;13.9;11.8;44° 01' 12.52 N;12° 11' 59.62 E;8;1
11:01:35;33.4;48.6;58.2;33.0;47.4;33.2;40.5;;34.8;35.7;39.2;42.1;50.3;52.5;39.8;34.1;30.4;28.2;35.1;32.1;30.7;29.6;28.7;27.7;31.8;28.3;27.8;27.7;27.4;22.5;19.9;19.1;18.5;18.1;18.2;17.1;16.6;15.5;15.1;14.2;14.2;14.9;13.9;11.1;44° 01' 12.52 N;12° 11' 59.62 E;8;1
11:01:36;30.9;48.4;58.2;32.2;46.8;32.6;38.2;;44.2;42.8;44.9;41.3;48.8;52.7;39.3;32.9;33.4;32.5;34.7;29.1;31.3;29.7;31.5;27.9;28.5;23.7;23.9;23.1;24.4;21.4;19.5;16.9;15.3;14.2;14.5;14.3;15.0;13.9;13.2;12.7;13.2;14.8;13.6;11.1;44° 01' 12.52 N;12° 11' 59.62 E;8;1
11:01:37;30.1;48.7;57.7;30.3;48.5;31.5;36.0;;40.3;43.9;42.3;42.6;48.9;52.0;40.5;34.2;33.6;32.0;34.0;34.3;31.8;29.4;27.7;28.1;30.4;26.5;25.5;23.0;20.3;17.7;15.0;14.4;14.9;13.8;14.3;14.0;13.1;13.0;12.6;13.4;13.8;14.8;13.7;11.8;44° 01' 12.52 N;12° 11' 59.62 E;8;1
11:01:38;31.0;49.7;59.8;30.3;47.5;31.0;34.1;;38.5;45.4;48.1;42.9;53.0;53.3;39.9;33.9;35.4;31.3;33.9;32.2;29.5;29.8;27.5;27.9;29.5;25.2;25.6;20.6;21.6;20.6;19.3;18.3;17.8;16.9;16.9;17.2;16.0;14.7;14.6;14.2;14.1;14.9;13.8;11.1;44° 01' 12.52 N;12° 11' 59.62 E;8;1
11:01:39;29.9;49.1;58.6;28.9;46.8;30.7;32.8;;42.9;42.1;46.6;44.3;53.1;52.2;39.0;33.0;31.6;30.1;34.8;34.7;30.7;30.1;29.4;27.0;28.7;25.2;25.5;22.7;20.1;17.6;14.7;14.5;14.2;15.8;15.0;14.4;16.7;12.6;12.0;11.6;13.3;14.7;13.9;11.3;44° 01' 12.60 N;12° 11' 59.60 E;7;1
11:01:40;29.4;48.8;58.9;28.9;49.2;30.0;31.6;;47.4;43.9;42.4;38.0;50.3;52.3;37.5;29.3;31.5;28.4;35.0;33.9;29.7;29.1;30.1;26.9;29.0;26.1;23.6;19.2;20.5;16.9;15.8;15.0;15.3;14.9;14.2;13.5;12.8;12.4;11.2;10.7;12.7;14.8;14.0;11.2;44° 01' 12.60 N;12° 11' 59.60 E;7;1
11:01:41;29.7;49.5;58.5;29.7;49.4;29.6;30.9;;45.8;48.4;46.3;41.7;52.3;51.7;37.3;32.5;32.4;28.0;36.0;34.5;29.9;32.5;32.0;27.6;30.4;24.9;24.2;19.6;19.2;16.2;16.3;14.6;13.4;13.8;12.3;12.7;13.4;13.7;13.0;12.9;12.9;14.9;13.6;11.1;44° 01' 12.60 N;12° 11' 59.60 E;7;1
11:01:42;30.3;49.2;58.6;30.4;47.7;30.0;31.5;;46.7;51.9;45.2;44.7;52.9;52.5;36.5;31.1;31.2;32.9;38.7;35.1;34.9;36.0;33.8;30.8;29.0;26.0;22.6;20.5;19.2;17.9;15.9;14.0;13.4;13.8;14.1;12.8;12.4;12.1;11.8;11.5;13.2;14.8;13.5;11.1;44° 01' 12.60 N;12° 11' 59.60 E;7;1
11:01:43;30.8;49.3;59.0;31.6;47.7;30.2;31.6;;44.6;42.8;42.5;41.9;51.0;52.4;37.2;30.5;32.8;29.8;39.7;35.3;29.2;35.4;35.2;28.8;27.6;25.6;23.8;21.3;20.5;17.8;17.0;16.9;16.0;16.0;15.6;15.5;15.1;14.6;13.8;13.4;13.7;15.0;13.8;11.1;44° 01' 12.60 N;12° 11' 59.60 E;7;1
11:01:44;40.6;50.8;66.2;31.7;47.9;38.2;47.7;;38.1;36.8;43.4;35.8;51.0;52.8;37.5;34.6;32.5;29.5;34.5;42.9;33.4;30.0;39.3;35.0;34.4;37.4;34.9;34.7;29.8;31.7;31.4;28.3;25.3;24.0;26.0;26.2;25.5;22.4;20.7;17.6;15.8;15.8;14.0;11.2;44° 01' 12.60 N;12° 11' 59.60 E;7;1
11:01:45;30.8;49.4;60.0;30.2;46.6;36.3;46.2;;36.8;35.8;38.0;44.9;49.2;52.5;39.3;29.6;34.0;32.8;35.6;43.3;32.1;29.7;36.3;28.3;27.6;25.1;25.2;20.6;19.2;18.9;15.5;16.6;15.6;13.9;14.0;13.2;13.1;12.9;12.7;12.2;13.2;14.4;13.5;11.1;44° 01' 12.60 N;12° 11' 59.60 E;7;1
11:01:46;37.1;49.4;60.8;33.5;47.4;36.0;43.6;;39.3;35.8;43.4;39.9;46.8;52.7;34.6;32.0;33.1;32.4;34.9;41.6;30.3;28.5;36.4;32.2;36.2;27.4;29.1;25.7;20.1;19.7;20.2;24.7;26.3;24.6;27.4;26.3;25.0;22.7;17.5;14.0;13.4;14.7;13.6;11.0;44° 01' 12.60 N;12° 11' 59.60 E;7;1
11:01:47;30.6;48.6;58.5;29.3;49.5;34.9;41.2;;43.6;42.8;41.8;37.1;45.0;51.8;36.6;32.2;31.8;29.2;35.0;40.9;29.0;28.4;37.6;28.1;28.5;25.1;25.4;19.7;17.9;16.7;15.0;17.3;16.8;12.9;12.8;11.6;11.4;11.9;11.1;10.6;12.4;14.5;13.4;11.2;44° 01' 12.60 N;12° 11' 59.60 E;7;1
11:01:48;29.7;50.1;58.9;30.2;49.1;32.4;38.6;;45.7;42.8;47.6;40.4;51.9;53.0;39.7;30.2;30.9;31.8;34.9;42.0;30.6;27.2;35.8;26.5;26.9;24.2;24.3;20.4;18.5;17.3;14.5;14.6;12.6;12.9;12.9;10.6;9.9;10.5;10.6;10.4;12.7;14.7;13.3;11.0;44° 01' 12.60 N;12° 11' 59.60 E;7;1
11:01:49;31.6;51.3;62.4;32.3;51.2;31.4;36.3;;43.8;48.0;40.4;42.8;52.8;53.9;39.7;32.2;32.1;31.4;34.3;42.6;35.4;35.8;36.3;28.8;29.7;25.5;26.7;23.0;20.4;17.8;17.4;16.7;15.4;14.7;13.7;12.8;11.6;11.6;12.3;12.1;13.1;14.5;13.5;11.2;44° 01' 12.75 N;12° 11' 59.70 E;7;1
11:01:50;33.1;49.5;59.2;30.5;48.8;32.6;37.0;;41.7;44.7;43.6;42.0;51.4;52.9;41.1;32.1;34.1;30.6;35.4;42.4;30.4;27.8;36.7;28.3;28.6;26.0;28.1;24.0;23.1;26.7;22.4;20.8;17.7;15.4;14.9;14.0;13.2;12.2;12.0;12.0;13.9;14.9;13.6;11.3;44° 01' 12.75 N;12° 11' 59.70 E;7;1
11:01:51;31.6;50.4;60.0;30.8;48.8;32.1;36.0;;42.1;45.8;43.6;36.6;53.3;53.2;35.3;29.1;30.7;30.3;36.4;41.4;31.1;27.7;35.8;26.4;28.1;27.9;26.5;23.4;21.7;18.6;19.4;18.4;17.9;15.5;16.0;13.1;13.6;11.9;11.9;11.6;12.8;14.6;13.4;11.0;44° 01' 12.75 N;12° 11' 59.70 E;7;1
