FUSION;10741;;Latitude;44° 01' 11.54 N;Longitude;12° 12' 08.81 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:39:34;71.6;76.2;90.0;74.0;76.8;71.1;74.4;;44.8;51.9;58.8;55.8;64.2;57.6;59.3;66.7;68.3;68.7;61.8;66.6;61.8;64.0;61.3;63.7;63.6;61.3;60.9;61.3;60.0;59.9;59.5;59.7;61.6;61.9;61.6;60.4;58.9;55.1;51.2;46.5;40.5;34.6;31.4;23.0;44° 01' 11.82 N;12° 12' 09.74 E;14;1
09:39:35;72.0;76.2;88.3;72.0;75.9;72.1;74.5;;52.9;53.3;58.8;60.3;59.7;55.6;58.3;66.2;67.5;65.3;63.0;64.6;62.5;64.8;60.6;62.3;63.2;64.4;65.3;61.1;60.9;60.3;60.4;60.4;62.5;62.3;62.2;60.0;57.2;51.6;46.2;42.2;39.0;34.9;31.1;23.1;44° 01' 11.82 N;12° 12' 09.74 E;14;1
09:39:36;78.0;79.1;91.4;74.7;77.4;75.6;79.8;;49.1;52.4;56.6;58.5;60.1;57.9;60.8;66.3;67.6;67.4;64.5;65.2;64.7;62.2;62.0;64.2;64.3;63.1;63.5;62.6;62.5;62.8;63.4;64.6;69.0;69.8;70.0;69.2;64.0;59.2;50.7;44.7;40.2;34.8;32.1;23.2;44° 01' 11.82 N;12° 12' 09.74 E;14;1
09:39:37;75.7;78.0;90.8;76.2;78.3;75.9;78.8;;50.0;53.7;56.7;59.6;59.5;58.5;58.1;65.1;69.8;67.3;62.8;66.5;63.3;63.0;61.7;64.2;64.8;63.4;63.5;62.8;62.5;64.4;65.1;65.6;67.4;66.8;64.8;62.8;60.4;58.7;56.0;57.8;50.4;43.6;36.6;27.4;44° 01' 11.82 N;12° 12' 09.74 E;14;1
09:39:38;79.3;82.0;95.1;79.9;82.7;77.4;80.4;;54.7;48.5;54.5;56.0;58.9;58.0;57.3;65.2;68.6;65.3;65.0;66.5;64.5;64.6;68.9;68.3;73.1;72.0;70.3;70.3;68.5;69.5;69.1;69.5;70.3;69.5;66.4;63.5;63.1;59.9;55.5;52.9;47.8;40.4;34.8;25.5;44° 01' 11.84 N;12° 12' 09.88 E;13;1
09:39:39;79.4;82.7;95.2;76.0;79.3;79.2;81.5;;49.8;50.6;54.6;54.3;53.1;53.4;58.8;63.3;66.8;66.5;63.9;64.8;65.5;63.0;65.3;68.2;72.3;74.6;74.6;73.5;71.1;72.3;70.0;67.7;67.1;65.8;64.0;62.5;60.2;57.8;51.9;47.3;42.3;35.9;31.4;23.6;44° 01' 11.84 N;12° 12' 09.88 E;13;1
09:39:40;72.2;76.7;89.1;71.3;77.3;77.3;79.7;;54.1;50.6;55.4;55.6;57.1;55.6;61.2;65.5;66.0;67.2;64.2;64.5;59.7;63.8;61.4;62.6;64.2;63.9;65.8;64.6;63.3;64.7;64.2;62.3;61.4;58.7;57.6;55.3;54.8;48.9;44.9;42.3;40.6;34.5;32.1;23.3;44° 01' 11.84 N;12° 12' 09.88 E;13;1
09:39:41;77.1;78.4;91.5;77.7;79.0;76.0;78.3;;50.3;48.5;52.5;54.6;58.3;57.0;62.5;65.4;68.4;67.8;61.4;67.8;62.3;63.1;61.9;61.6;64.3;63.0;62.9;63.0;63.5;62.7;63.9;64.8;68.3;68.5;68.9;67.7;62.7;57.1;50.4;44.0;40.1;34.5;31.9;24.3;44° 01' 11.84 N;12° 12' 09.88 E;13;1
09:39:42;75.5;78.4;90.7;73.7;77.7;76.5;78.1;;45.1;46.9;56.5;56.7;54.4;57.5;59.5;65.8;67.7;62.3;60.4;64.2;63.3;62.3;63.0;65.4;67.6;66.8;67.4;67.2;65.7;66.1;66.4;65.5;65.9;63.8;63.7;62.1;58.7;54.9;47.7;44.0;39.8;34.7;31.4;23.6;44° 01' 11.84 N;12° 12' 09.88 E;13;1
09:39:43;72.5;76.0;89.2;72.5;76.0;74.9;76.5;;42.7;51.0;54.9;54.4;57.0;55.5;60.1;63.5;66.3;62.6;62.1;66.6;61.6;61.4;60.9;63.9;65.0;63.4;63.1;62.3;63.4;63.6;63.7;62.7;63.3;60.7;59.5;57.2;56.8;53.6;49.4;48.3;46.4;43.7;39.4;30.3;44° 01' 11.84 N;12° 12' 09.88 E;13;1
09:39:44;71.9;75.9;88.4;72.3;76.2;73.4;74.9;;43.6;51.2;55.2;53.3;50.3;53.0;56.8;58.2;68.7;62.0;60.1;65.6;59.9;63.9;61.0;63.9;65.5;63.2;61.7;61.8;62.9;62.9;62.2;61.4;63.1;60.8;58.8;56.2;56.5;52.7;49.5;47.6;43.1;36.7;32.2;25.1;44° 01' 11.84 N;12° 12' 09.88 E;13;1
09:39:45;76.7;79.7;92.5;75.5;78.3;74.9;77.8;;44.4;52.3;47.8;59.1;52.9;57.0;58.1;62.4;68.5;65.8;63.8;67.2;66.3;62.9;64.8;67.4;68.5;68.8;68.6;68.1;67.7;67.6;66.5;66.9;66.8;65.2;65.3;62.2;58.7;55.9;51.3;47.6;44.0;36.7;34.7;34.8;44° 01' 11.84 N;12° 12' 09.88 E;13;1
09:39:46;74.7;78.2;90.2;72.7;77.2;75.4;77.1;;43.4;47.9;49.5;52.6;51.6;56.1;56.7;63.1;67.9;65.4;59.4;65.9;61.5;62.8;64.0;67.0;66.8;67.8;66.8;65.4;67.6;66.3;65.4;62.9;63.4;61.2;63.1;61.8;59.5;55.8;49.6;45.0;40.3;35.0;31.5;24.1;44° 01' 11.84 N;12° 12' 09.88 E;13;1
09:39:47;70.7;75.4;87.5;70.2;76.0;73.7;75.4;;47.1;50.8;47.1;50.6;55.8;53.6;58.1;64.3;66.1;65.4;61.2;65.7;59.8;61.5;59.1;64.5;63.8;63.0;61.6;62.1;62.9;62.1;62.1;60.7;61.4;57.6;56.7;54.6;54.6;48.1;44.8;42.5;39.6;34.3;30.9;23.1;44° 01' 11.84 N;12° 12' 09.88 E;13;1
09:39:48;70.1;75.5;86.7;70.8;76.3;71.8;73.6;;45.6;46.5;49.9;53.3;52.9;48.6;54.5;61.1;69.8;66.1;62.0;64.9;59.4;62.9;59.6;63.6;65.2;62.2;61.8;62.1;61.6;61.3;60.6;60.0;61.2;56.9;55.2;53.3;54.3;48.2;44.8;42.4;39.6;34.4;33.0;23.3;44° 01' 11.88 N;12° 12' 10.01 E;11;1
09:39:49;71.4;76.5;89.1;70.8;75.2;71.4;72.5;;44.3;49.4;51.9;53.1;50.8;53.4;59.1;60.4;69.7;67.1;60.8;66.1;63.2;65.0;62.1;64.0;64.4;63.9;63.6;64.4;64.2;62.1;61.1;60.5;62.1;58.7;57.3;54.6;55.4;50.4;47.5;45.4;41.3;35.2;31.0;23.4;44° 01' 11.88 N;12° 12' 10.01 E;11;1
09:39:50;71.1;75.5;87.6;71.1;75.8;71.2;71.9;;45.8;52.3;54.8;53.2;51.9;56.7;57.5;58.4;65.5;66.2;60.3;65.2;60.3;63.0;61.5;62.8;65.4;61.9;62.5;62.3;62.7;62.0;61.2;60.1;62.1;59.2;58.0;55.5;55.8;51.4;48.5;46.4;42.5;35.9;31.3;24.0;44° 01' 11.88 N;12° 12' 10.01 E;11;1
09:39:51;77.5;80.3;94.4;79.9;82.3;73.4;77.7;;47.6;50.1;56.5;49.6;50.2;56.3;57.5;59.9;68.9;64.7;59.3;67.2;61.2;63.9;63.9;66.7;68.0;68.7;69.7;70.3;71.1;69.7;69.2;67.7;66.7;63.8;60.6;56.5;58.4;54.8;51.4;48.3;42.8;36.9;34.0;24.7;44° 01' 11.88 N;12° 12' 10.01 E;11;1
09:39:52;78.0;80.1;93.2;77.4;78.5;77.4;80.6;;42.8;51.6;50.7;52.8;52.0;52.8;59.6;64.4;67.7;65.2;61.3;64.0;60.4;63.8;60.8;64.0;65.9;65.8;68.5;70.5;72.3;70.6;69.4;68.0;66.2;64.3;63.7;63.0;60.6;57.6;54.0;51.7;47.8;41.7;35.3;26.9;44° 01' 11.88 N;12° 12' 10.01 E;11;1
09:39:53;80.8;80.7;95.6;84.3;83.4;78.1;81.3;;45.8;48.3;53.2;53.5;52.5;51.2;57.3;64.6;67.4;62.8;59.9;66.0;59.8;64.3;59.7;62.6;64.5;62.3;63.9;64.3;66.8;66.9;67.1;68.2;68.8;68.9;69.3;72.7;72.0;70.3;68.2;65.7;64.1;59.9;50.5;39.5;44° 01' 11.88 N;12° 12' 10.01 E;11;1
09:39:54;85.9;84.8;97.6;86.1;84.8;83.3;86.4;;47.4;48.1;47.0;51.6;54.4;53.7;57.2;62.5;69.2;61.0;60.1;65.3;59.3;62.9;62.1;62.2;64.6;64.0;63.1;64.6;65.7;69.5;67.8;69.1;71.5;73.9;74.7;79.4;77.3;75.9;74.7;72.1;71.6;67.4;57.1;45.6;44° 01' 11.88 N;12° 12' 10.01 E;11;1
09:39:55;85.3;84.4;97.7;82.6;82.1;85.1;86.7;;51.1;48.7;51.6;56.5;53.4;54.2;58.7;62.6;67.0;63.2;60.2;64.9;60.8;65.6;61.3;63.7;63.6;64.0;64.8;66.9;68.1;72.0;69.1;69.9;71.5;73.5;74.5;78.2;77.5;74.7;71.9;69.3;68.3;63.4;53.3;42.0;44° 01' 11.88 N;12° 12' 10.01 E;11;1
09:39:56;79.4;79.6;92.8;82.2;81.7;83.5;85.2;;45.6;52.5;52.7;61.0;52.4;52.6;56.9;63.8;68.4;62.1;62.3;65.7;61.5;63.5;60.0;62.6;63.4;62.4;62.8;63.8;63.9;67.2;65.9;66.8;68.8;68.3;68.6;71.5;70.2;67.3;63.4;61.1;59.8;56.1;46.1;35.2;44° 01' 11.88 N;12° 12' 10.01 E;11;1
09:39:57;84.4;83.7;97.2;81.5;81.3;83.5;85.7;;56.9;50.7;57.6;65.9;67.6;61.6;61.3;63.7;70.5;63.3;62.0;65.5;63.1;65.7;62.6;64.5;65.1;63.1;63.6;65.0;65.5;70.0;67.6;68.9;71.6;72.4;73.0;76.9;77.1;74.2;71.4;68.8;67.6;63.0;52.8;41.3;44° 01' 11.88 N;12° 12' 10.01 E;11;1
09:39:58;83.7;83.0;95.3;85.0;84.2;83.4;85.2;;53.1;47.2;56.3;61.6;64.0;61.2;60.6;63.3;68.7;66.7;63.4;66.0;62.1;64.7;60.4;62.6;63.3;62.5;62.9;62.9;64.3;68.1;66.5;67.3;69.4;72.0;72.1;76.4;75.9;74.5;71.4;68.1;67.4;62.6;53.3;41.1;44° 01' 11.83 N;12° 12' 09.93 E;11;1
09:39:59;84.5;83.8;96.8;84.5;84.0;84.2;85.4;;52.4;62.5;58.1;59.9;64.0;63.8;62.3;67.5;69.8;68.3;62.2;64.9;61.1;64.4;61.9;64.3;65.1;65.3;63.3;63.8;66.5;71.5;67.5;68.7;70.7;73.3;72.7;76.3;76.9;75.2;72.4;68.7;67.3;62.5;53.3;41.2;44° 01' 11.83 N;12° 12' 09.93 E;11;1
09:40:00;85.1;84.4;97.1;86.2;85.2;84.5;85.4;;61.1;60.8;56.9;56.3;56.1;59.7;59.2;65.3;68.1;69.8;64.9;66.3;62.9;64.2;63.3;64.4;65.5;64.3;65.1;65.7;67.0;72.4;68.8;69.7;71.9;72.8;73.7;76.8;77.6;76.0;72.2;69.3;67.9;62.8;53.1;40.7;44° 01' 11.83 N;12° 12' 09.93 E;11;1
09:40:01;83.7;83.4;96.8;80.3;81.2;84.7;86.4;;51.7;59.1;56.8;60.1;56.3;57.0;60.7;64.7;70.5;69.2;63.5;65.2;63.2;67.7;62.5;64.1;65.9;64.0;64.3;66.3;67.0;71.1;67.7;68.8;71.5;73.0;72.2;75.5;76.1;73.6;69.5;67.0;65.3;60.3;50.3;38.1;44° 01' 11.83 N;12° 12' 09.93 E;11;1
09:40:02;75.5;78.4;91.4;73.4;77.0;82.3;84.4;;56.7;53.2;60.2;61.7;58.2;58.8;59.2;64.3;70.7;67.5;68.0;67.3;66.7;65.0;63.0;62.8;63.3;62.2;63.0;62.3;63.9;64.1;64.0;64.1;66.1;65.5;65.1;65.2;64.6;60.6;56.8;52.8;49.4;43.7;36.1;27.4;44° 01' 11.83 N;12° 12' 09.93 E;11;1
09:40:03;71.8;76.6;89.4;71.6;76.6;78.8;81.8;;49.1;54.3;53.2;58.5;57.4;57.5;59.9;64.8;66.7;65.6;67.7;68.2;63.9;63.0;63.1;62.8;62.4;62.2;62.5;62.4;63.5;62.6;61.6;60.8;61.4;60.0;59.5;58.5;59.7;53.4;50.5;47.1;43.8;38.5;33.3;25.4;44° 01' 11.83 N;12° 12' 09.93 E;11;1
09:40:04;71.3;77.0;88.7;71.8;77.9;75.6;79.3;;55.0;59.3;57.5;59.1;63.8;60.6;58.0;68.7;70.7;66.3;64.5;66.1;65.0;64.2;63.5;63.5;62.3;61.5;62.1;65.0;62.6;62.4;61.5;60.4;61.2;59.4;58.1;55.7;55.8;51.1;48.7;45.7;42.8;37.6;31.7;25.1;44° 01' 11.83 N;12° 12' 09.93 E;11;1
09:40:05;70.2;76.3;88.2;69.1;75.6;73.3;77.0;;53.3;57.7;62.6;58.1;60.2;60.0;57.1;65.4;69.0;66.4;63.8;66.1;64.8;65.1;65.8;62.3;62.9;61.9;63.3;63.0;62.9;62.1;61.4;58.7;59.1;56.9;55.6;53.6;52.9;48.1;45.4;42.1;39.2;34.1;29.8;23.1;44° 01' 11.83 N;12° 12' 09.93 E;11;1
09:40:06;68.8;76.0;87.2;68.6;75.2;71.2;74.7;;59.2;59.3;60.4;59.4;61.4;62.5;55.8;64.7;71.7;65.6;62.4;66.0;63.7;63.1;64.0;62.4;62.9;60.8;61.8;61.9;63.0;60.7;59.2;57.4;56.1;54.5;53.7;51.7;50.3;46.4;44.1;41.0;38.1;33.6;29.8;22.7;44° 01' 11.83 N;12° 12' 09.93 E;11;1
09:40:07;68.4;75.3;87.5;68.4;75.3;69.7;72.7;;54.5;57.6;57.0;59.2;59.5;60.1;61.5;64.9;65.9;66.7;63.7;66.8;62.2;64.3;63.6;61.3;62.5;62.6;61.4;61.7;61.5;59.7;58.7;56.9;56.3;55.1;53.2;52.2;49.2;45.5;43.3;40.8;37.8;33.3;29.8;23.1;44° 01' 11.83 N;12° 12' 09.93 E;11;1
09:40:08;69.0;75.4;86.1;68.8;75.5;69.1;71.2;;52.9;54.1;62.9;63.9;62.7;59.4;59.0;64.7;65.8;66.2;64.3;65.3;61.3;64.0;63.7;61.9;62.6;61.4;61.3;62.9;61.9;60.0;59.7;59.1;57.8;55.8;53.9;51.9;49.3;46.1;43.9;41.1;39.1;34.3;30.3;23.3;44° 01' 11.76 N;12° 12' 09.81 E;12;1
09:40:09;70.7;76.6;88.2;70.6;76.9;69.7;71.5;;60.3;64.9;63.7;67.5;65.9;64.2;61.7;65.8;67.4;67.0;63.5;66.1;64.3;65.2;64.3;62.9;63.1;62.0;62.8;63.9;63.3;61.8;61.9;62.2;59.6;56.7;54.9;52.6;51.1;49.8;48.5;46.8;44.7;41.6;35.6;26.8;44° 01' 11.76 N;12° 12' 09.81 E;12;1
09:40:10;69.7;76.0;88.5;69.7;77.3;70.0;71.3;;62.3;54.8;60.9;67.5;65.9;64.1;58.8;66.1;68.4;65.1;63.5;67.1;63.4;62.8;63.0;63.2;62.5;62.4;62.3;61.9;62.8;61.5;60.4;60.3;58.3;55.9;54.1;51.7;50.6;48.9;46.6;45.5;42.6;39.3;33.4;25.1;44° 01' 11.76 N;12° 12' 09.81 E;12;1
09:40:11;69.4;75.6;86.1;69.9;75.7;69.7;70.5;;59.2;60.3;61.7;65.6;62.7;62.8;60.4;66.4;67.6;61.7;63.3;66.5;65.2;64.6;63.4;63.5;62.9;62.4;61.8;63.0;62.7;61.0;60.3;58.6;57.9;55.1;53.9;51.2;49.6;47.1;44.8;43.3;40.4;36.4;31.1;23.6;44° 01' 11.76 N;12° 12' 09.81 E;12;1
09:40:12;69.3;76.3;88.5;69.5;76.9;69.5;70.1;;58.7;64.5;62.3;66.4;59.9;56.9;57.0;67.9;69.4;63.6;66.4;66.8;62.1;62.1;63.1;63.9;63.6;62.3;61.8;63.0;62.5;61.5;60.6;58.1;57.1;54.9;53.8;52.3;50.6;47.5;44.7;42.0;39.4;35.4;30.8;23.3;44° 01' 11.76 N;12° 12' 09.81 E;12;1
09:40:13;68.8;74.7;87.3;67.9;73.9;69.3;69.9;;55.7;62.2;60.7;60.9;55.6;59.3;57.5;64.4;66.9;65.6;63.6;65.5;61.1;64.4;62.8;60.6;61.7;61.7;62.8;61.1;62.1;61.6;59.6;57.7;56.5;54.7;53.3;51.4;50.2;46.9;44.3;42.1;39.9;35.5;30.6;23.1;44° 01' 11.76 N;12° 12' 09.81 E;12;1
09:40:14;68.2;73.8;85.7;67.9;74.4;68.7;69.2;;49.7;62.0;57.2;59.2;55.4;56.3;58.8;60.7;64.6;61.1;59.5;67.8;57.1;60.0;57.9;59.3;60.3;61.4;60.3;59.3;60.4;60.5;59.5;56.8;56.2;59.0;51.3;50.2;48.8;46.3;44.1;42.2;40.2;35.9;31.3;24.2;44° 01' 11.76 N;12° 12' 09.81 E;12;1
09:40:15;67.5;74.1;85.7;67.8;74.4;68.1;68.6;;53.2;57.5;56.8;54.3;55.1;57.1;60.6;61.6;69.8;62.6;60.1;65.2;60.2;58.7;58.6;60.3;60.6;60.1;61.5;59.7;60.4;60.2;57.9;56.6;54.6;55.2;52.6;51.1;49.9;47.4;45.0;45.6;40.2;35.9;31.0;23.4;44° 01' 11.76 N;12° 12' 09.81 E;12;1
09:40:16;67.1;73.8;84.9;67.4;73.8;67.6;68.1;;59.0;65.1;62.8;59.1;54.1;54.1;60.7;64.8;68.5;64.3;58.9;65.3;58.2;60.0;59.5;60.9;60.6;60.1;60.8;59.6;60.9;59.2;57.1;55.9;54.8;53.5;52.3;51.0;49.1;46.4;43.6;41.8;38.7;34.6;30.3;23.3;44° 01' 11.76 N;12° 12' 09.81 E;12;1
09:40:17;67.3;74.4;86.1;66.9;73.9;67.4;68.1;;61.3;63.5;58.6;61.7;56.3;56.4;58.1;66.5;70.5;62.3;60.2;66.5;56.6;58.2;59.3;60.2;61.1;60.0;60.2;59.6;61.7;59.3;57.2;55.9;54.8;54.2;52.6;52.1;50.5;47.4;45.1;41.9;39.4;35.6;30.7;23.5;44° 01' 11.76 N;12° 12' 09.81 E;12;1
09:40:18;67.5;73.9;86.5;67.8;74.0;67.3;68.1;;62.9;65.7;56.2;59.4;61.3;54.8;60.5;62.6;67.7;62.3;60.0;65.7;59.8;59.9;61.1;61.0;60.1;59.5;60.9;60.1;60.9;59.4;57.5;56.2;55.1;55.1;52.9;51.7;50.5;48.2;44.5;42.8;40.5;36.1;31.6;24.2;44° 01' 11.70 N;12° 12' 09.87 E;12;1
09:40:19;68.3;73.8;85.2;68.7;74.0;67.7;68.9;;52.9;64.2;61.6;58.9;55.6;57.7;62.2;64.0;67.0;60.4;59.8;66.4;56.5;58.6;59.7;60.8;60.4;60.6;60.1;60.8;61.8;59.8;58.7;57.0;56.1;55.7;54.6;53.7;52.6;48.7;45.7;42.5;39.4;36.0;30.4;23.1;44° 01' 11.70 N;12° 12' 09.87 E;12;1
09:40:20;68.2;74.1;86.4;67.5;74.2;68.2;69.4;;60.3;55.3;60.4;65.3;61.6;60.9;60.4;65.5;67.6;59.9;62.5;65.0;57.9;59.3;59.3;60.5;60.0;59.8;60.5;61.2;61.7;59.5;58.1;57.0;56.4;55.5;54.9;54.0;52.2;48.0;45.1;42.3;39.8;35.5;31.1;24.0;44° 01' 11.70 N;12° 12' 09.87 E;12;1
09:40:21;67.7;73.8;86.8;68.4;73.7;67.9;68.7;;50.8;55.1;57.8;64.7;63.6;61.1;58.9;64.7;68.2;62.3;59.8;65.8;60.0;59.7;59.2;61.2;60.3;60.8;60.3;60.7;61.2;59.3;58.6;56.9;55.5;54.7;53.1;51.5;49.4;45.9;43.7;41.9;39.1;35.3;30.8;23.2;44° 01' 11.70 N;12° 12' 09.87 E;12;1
09:40:22;67.9;73.5;88.3;68.2;72.9;67.9;68.7;;48.7;50.4;55.1;57.0;56.3;56.3;58.6;64.0;68.2;62.6;59.1;64.9;58.0;57.6;58.5;60.7;60.1;59.8;59.9;60.4;61.2;59.6;60.1;56.9;56.3;55.0;53.2;51.4;49.7;46.5;44.8;42.6;40.3;36.5;31.6;23.9;44° 01' 11.70 N;12° 12' 09.87 E;12;1
09:40:23;68.2;74.2;88.3;69.3;75.5;67.9;68.8;;46.0;51.4;53.5;53.0;53.5;59.5;56.8;63.8;68.4;61.9;60.5;64.6;58.7;59.6;59.3;61.5;60.8;60.0;60.2;60.4;61.7;59.6;59.5;57.6;56.9;55.0;53.3;52.0;49.9;46.7;44.6;42.6;39.9;36.1;31.3;23.4;44° 01' 11.70 N;12° 12' 09.87 E;12;1
09:40:24;70.7;75.4;87.4;71.7;76.4;69.1;71.3;;50.6;50.1;47.7;60.0;60.6;59.4;56.0;63.5;67.4;63.3;60.3;67.9;59.5;59.3;60.2;61.7;62.5;63.0;62.9;62.2;63.5;62.1;61.8;60.6;60.3;57.6;56.2;56.8;52.5;49.9;47.6;44.8;41.4;37.4;31.6;23.5;44° 01' 11.70 N;12° 12' 09.87 E;12;1
09:40:25;70.1;74.8;86.8;69.4;73.6;70.2;71.9;;47.9;50.0;48.6;57.2;56.3;55.1;55.0;64.2;70.5;60.8;59.9;65.9;57.2;59.8;60.6;60.8;61.4;61.4;61.6;61.6;62.4;61.9;61.7;60.0;60.0;57.2;55.8;56.7;51.3;48.8;46.4;43.9;41.1;37.3;31.7;23.9;44° 01' 11.70 N;12° 12' 09.87 E;12;1
09:40:26;69.7;74.6;88.3;70.2;74.1;69.8;71.0;;45.2;47.9;52.4;50.1;52.2;56.3;57.9;63.3;68.3;62.5;60.6;66.1;58.1;61.4;59.4;61.1;61.6;60.4;62.1;61.1;61.4;60.6;61.3;61.1;59.2;56.8;55.2;55.8;50.9;48.2;45.0;42.2;39.2;35.1;30.3;23.1;44° 01' 11.70 N;12° 12' 09.87 E;12;1
09:40:27;69.4;74.3;86.5;68.9;73.8;69.8;70.6;;47.0;51.6;51.0;52.8;54.4;55.3;57.6;63.5;68.4;61.9;60.3;66.3;58.5;60.1;58.5;60.3;60.1;60.9;60.5;60.7;61.4;60.8;61.3;60.2;59.3;56.5;54.5;54.4;50.5;47.4;44.6;42.5;39.3;35.8;30.6;23.5;44° 01' 11.70 N;12° 12' 09.87 E;12;1
09:40:28;68.7;74.2;86.0;68.6;73.9;69.2;69.8;;42.3;50.7;49.8;58.1;57.0;56.5;59.6;62.1;68.8;63.4;61.2;66.0;57.4;59.6;57.8;59.8;60.5;60.6;60.4;60.4;60.3;59.6;59.9;58.9;59.0;56.3;54.0;55.3;50.3;46.8;44.2;42.5;39.8;35.1;30.2;23.0;44° 01' 11.66 N;12° 12' 09.96 E;12;1
09:40:29;69.1;74.8;86.8;69.0;75.0;69.0;69.8;;53.2;54.5;52.7;56.8;55.8;54.9;60.9;64.7;68.7;63.1;60.4;66.9;59.2;61.7;60.2;60.0;61.9;59.9;61.9;61.5;61.6;60.5;60.5;58.6;58.9;56.1;54.0;55.0;49.5;46.6;44.6;42.0;38.9;34.8;29.9;22.7;44° 01' 11.66 N;12° 12' 09.96 E;12;1
09:40:30;68.9;74.5;86.7;68.8;73.5;69.0;69.7;;64.2;66.2;64.3;57.1;55.1;54.4;55.4;65.4;67.9;65.1;61.9;65.8;59.9;60.4;59.4;60.8;60.4;62.7;61.5;60.3;61.2;60.6;59.7;58.7;59.1;55.5;53.6;55.0;48.7;45.9;43.6;40.7;38.4;34.6;30.0;23.0;44° 01' 11.66 N;12° 12' 09.96 E;12;1
09:40:31;71.4;74.9;88.4;69.8;73.7;70.2;72.7;;64.1;65.9;61.8;56.6;56.3;56.7;59.4;64.4;69.6;62.5;59.1;65.1;58.9;58.5;57.0;61.4;60.8;60.0;61.4;60.0;61.0;60.1;60.4;59.5;61.1;59.4;61.4;62.3;58.2;55.5;50.5;46.0;41.0;35.1;30.2;22.9;44° 01' 11.66 N;12° 12' 09.96 E;12;1
09:40:32;69.1;73.3;84.9;68.4;73.2;70.0;71.9;;59.7;55.3;54.7;54.4;54.9;55.3;57.1;62.1;64.2;59.8;58.9;65.8;57.3;58.3;57.8;59.8;59.8;59.5;60.5;60.4;61.8;61.0;60.4;58.4;58.9;55.7;55.3;56.6;49.9;46.4;43.7;41.6;39.6;34.2;30.1;23.0;44° 01' 11.66 N;12° 12' 09.96 E;12;1
09:40:33;77.3;78.3;90.9;79.8;80.1;72.8;77.5;;50.3;49.8;52.3;56.4;55.6;56.3;56.9;61.4;65.9;63.1;59.9;63.1;59.5;59.7;63.6;62.9;62.8;65.2;66.1;64.9;66.6;64.2;64.6;64.9;66.0;63.4;69.4;69.4;64.9;62.1;57.0;55.5;48.2;38.8;31.3;23.5;44° 01' 11.66 N;12° 12' 09.96 E;12;1
09:40:34;75.1;76.8;90.0;71.9;74.8;76.3;79.8;;52.3;46.1;56.2;55.5;54.7;51.5;58.0;63.6;67.4;62.1;60.1;65.6;61.3;61.1;61.0;61.9;62.9;61.9;64.2;63.0;64.5;63.9;63.8;65.2;64.5;62.2;66.9;66.2;59.9;56.9;50.4;45.5;39.7;34.7;30.3;22.9;44° 01' 11.66 N;12° 12' 09.96 E;12;1
09:40:35;70.7;74.5;87.8;73.3;75.7;74.0;77.5;;50.1;49.2;50.6;52.8;51.4;55.7;59.6;66.2;63.8;60.9;59.8;65.3;59.1;59.4;57.1;61.6;61.1;62.1;61.7;61.2;61.8;61.2;61.1;60.7;60.0;57.7;59.2;59.6;54.6;51.4;46.6;44.5;41.0;36.5;31.1;24.8;44° 01' 11.66 N;12° 12' 09.96 E;12;1
09:40:36;79.4;80.6;93.1;79.8;81.1;76.5;80.7;;49.1;51.5;58.6;56.3;51.8;59.8;58.3;62.6;68.5;61.9;61.3;66.7;61.0;62.6;65.6;66.2;66.6;69.2;68.8;67.3;68.7;65.7;65.7;66.9;69.4;64.3;72.0;70.9;66.6;63.6;59.3;57.1;49.3;40.3;32.5;24.3;44° 01' 11.66 N;12° 12' 09.96 E;12;1
09:40:37;76.4;78.3;91.8;78.5;80.0;77.4;80.4;;53.4;46.3;53.0;55.2;52.5;54.3;55.2;62.7;66.8;62.1;60.7;66.5;60.2;61.8;64.9;63.5;65.2;67.6;66.1;66.3;66.9;63.9;64.5;64.8;66.5;62.1;67.9;66.8;62.8;60.5;55.1;53.5;46.1;38.5;32.9;24.5;44° 01' 11.66 N;12° 12' 09.96 E;12;1
09:40:38;76.7;78.5;91.5;73.3;75.6;77.4;79.2;;46.0;50.9;48.7;54.0;54.8;56.1;60.0;60.8;65.5;62.2;61.3;67.9;60.3;61.0;66.2;63.8;65.0;67.5;67.2;66.4;66.6;65.0;65.3;65.7;65.4;63.1;68.4;67.4;62.8;60.1;53.5;49.8;43.9;36.6;31.1;23.4;44° 01' 11.61 N;12° 12' 09.98 E;12;1
