FUSION;10741;;Latitude;44° 01' 12.49 N;Longitude;12° 12' 08.57 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:29:32;44.5;61.4;70.7;44.3;60.2;45.3;47.6;;36.5;41.1;36.6;29.7;35.8;41.8;46.7;57.2;60.5;45.6;51.3;49.9;44.2;40.6;38.7;34.0;38.4;39.8;39.6;36.6;36.5;35.2;34.5;33.6;31.0;29.3;30.6;29.5;27.3;25.5;20.9;16.9;13.6;13.2;11.7;11.0;44° 01' 13.88 N;12° 12' 07.80 E;11;1
11:29:33;44.8;60.6;70.4;45.2;61.4;44.9;46.4;;42.2;41.7;40.6;29.2;38.2;37.8;47.1;56.6;59.1;45.1;51.1;48.2;41.0;41.4;40.0;34.5;37.1;39.1;37.5;37.0;38.6;33.9;32.0;34.2;31.6;30.4;31.0;30.3;31.4;28.9;23.2;18.2;14.9;13.4;11.6;11.0;44° 01' 13.88 N;12° 12' 07.80 E;11;1
11:29:34;49.1;61.1;73.5;52.9;63.6;45.7;49.4;;44.7;39.7;36.9;32.8;40.8;41.8;47.1;57.1;59.5;46.7;48.4;48.9;43.4;40.8;41.0;34.3;36.6;40.1;38.7;40.3;40.8;43.9;40.5;40.1;34.8;32.7;33.1;32.9;32.5;29.9;25.7;22.1;17.4;13.6;11.4;10.9;44° 01' 13.88 N;12° 12' 07.80 E;11;1
11:29:35;50.2;61.8;73.9;46.0;62.7;49.8;53.8;;42.4;38.4;39.9;30.2;42.4;45.4;47.6;55.8;61.5;46.0;49.6;50.2;43.9;40.6;40.6;35.6;39.5;41.2;40.6;39.9;42.2;47.5;40.0;38.8;34.7;32.0;33.0;32.3;32.7;29.1;23.8;18.4;14.7;13.4;11.7;10.8;44° 01' 13.88 N;12° 12' 07.80 E;11;1
11:29:36;46.0;61.4;70.6;45.7;62.8;48.2;51.7;;50.0;38.9;38.9;37.6;42.7;47.9;44.5;56.7;60.5;45.8;51.5;51.4;42.9;42.7;41.1;36.4;41.6;41.1;42.5;40.3;37.0;36.3;36.1;32.6;31.2;29.7;30.8;29.9;31.0;28.2;22.4;18.1;14.6;13.3;11.7;10.9;44° 01' 13.88 N;12° 12' 07.80 E;11;1
11:29:37;45.3;62.1;73.0;45.6;60.5;46.8;49.7;;47.6;37.8;36.6;32.0;41.2;45.9;42.3;57.9;61.9;46.2;50.5;52.3;43.5;44.8;39.6;35.4;39.0;40.6;41.1;39.0;36.5;34.4;35.3;32.9;31.6;29.4;30.6;29.4;30.4;27.3;21.9;17.1;14.1;13.4;11.7;10.9;44° 01' 13.88 N;12° 12' 07.80 E;11;1
11:29:38;45.2;61.3;70.9;44.7;61.8;45.9;48.1;;43.4;37.5;37.9;33.9;35.8;41.0;45.6;57.1;60.3;48.9;45.4;48.3;43.6;42.6;39.8;34.8;38.7;41.0;40.5;36.4;37.7;35.2;34.5;35.6;31.4;29.3;30.8;29.7;28.9;27.0;21.8;17.7;14.0;13.2;11.4;10.9;44° 01' 13.74 N;12° 12' 07.83 E;11;1
11:29:39;44.4;61.0;70.3;44.7;62.0;45.1;46.8;;38.0;35.1;37.2;34.4;41.5;41.6;44.2;56.5;61.4;43.1;44.1;46.7;42.0;39.6;38.2;34.1;38.1;38.7;38.2;35.8;36.1;33.7;35.2;34.9;31.2;29.5;30.6;29.6;28.4;25.8;21.3;17.4;13.4;13.2;11.6;10.7;44° 01' 13.74 N;12° 12' 07.83 E;11;1
11:29:40;50.1;62.9;71.9;47.2;64.0;48.1;52.4;;39.6;39.6;35.8;33.7;33.4;41.6;43.7;57.9;62.2;46.4;45.5;46.6;40.5;41.4;40.4;34.6;37.5;39.8;37.9;37.2;42.5;43.4;41.6;43.0;39.1;34.3;33.9;32.5;32.4;29.3;26.1;21.2;17.4;13.5;11.5;11.0;44° 01' 13.74 N;12° 12' 07.83 E;11;1
11:29:41;45.1;60.5;70.9;44.3;56.9;47.5;51.1;;41.3;33.6;31.3;28.7;35.5;41.3;42.8;57.2;61.9;47.7;41.2;45.7;40.6;40.9;38.9;35.3;38.2;38.1;36.6;35.2;40.1;37.7;33.0;34.1;32.2;30.9;30.9;29.9;29.3;27.2;22.0;17.4;14.2;13.3;11.6;10.9;44° 01' 13.74 N;12° 12' 07.83 E;11;1
11:29:42;43.7;61.3;71.4;43.5;59.4;45.7;48.9;;42.2;26.4;27.2;30.3;34.0;39.3;41.3;57.1;61.0;43.9;45.3;48.7;43.0;40.8;40.0;34.1;37.3;39.2;38.0;36.2;37.8;32.9;31.6;33.6;29.4;28.5;28.9;27.3;25.7;24.8;20.3;16.7;13.2;13.0;11.6;10.8;44° 01' 13.74 N;12° 12' 07.83 E;11;1
11:29:43;45.3;60.6;71.5;46.0;59.9;44.9;47.7;;42.9;32.0;35.3;30.8;32.6;42.0;44.8;56.8;59.9;45.1;41.8;46.3;42.6;40.4;38.6;35.4;38.8;42.7;45.5;38.2;35.8;33.3;35.4;31.5;26.5;25.2;26.1;25.3;24.5;23.5;19.7;15.7;12.9;13.1;11.6;11.0;44° 01' 13.74 N;12° 12' 07.83 E;11;1
11:29:44;44.8;61.5;73.2;44.7;64.1;45.2;47.3;;45.3;31.7;34.8;44.5;44.6;46.6;50.0;57.6;58.7;47.5;48.4;49.5;41.9;43.3;40.1;36.0;40.1;42.6;42.4;37.4;36.7;33.9;34.6;31.8;28.8;25.2;26.3;26.0;24.7;23.8;19.6;15.8;12.8;13.1;11.7;11.0;44° 01' 13.74 N;12° 12' 07.83 E;11;1
11:29:45;44.1;64.4;75.8;42.6;62.4;44.8;46.1;;44.8;35.2;34.3;38.7;38.7;42.8;46.1;61.4;64.4;49.4;48.9;51.9;46.8;43.4;42.7;36.0;40.3;42.0;39.9;36.1;35.1;33.4;34.8;31.3;27.4;24.5;26.0;25.1;24.0;23.7;19.5;15.6;13.1;13.1;11.9;10.8;44° 01' 13.74 N;12° 12' 07.83 E;11;1
11:29:46;43.6;64.4;73.9;44.7;64.6;44.0;45.1;;41.8;32.3;38.1;38.9;42.8;48.3;49.1;61.8;62.9;47.8;45.2;50.0;47.2;42.1;40.5;36.0;38.2;39.5;38.6;36.2;35.5;33.8;35.9;29.4;26.2;25.3;26.1;25.1;23.8;23.4;20.0;16.1;13.2;13.3;11.7;10.9;44° 01' 13.74 N;12° 12' 07.83 E;11;1
11:29:47;47.5;63.6;73.4;45.6;63.5;45.9;49.4;;43.3;29.3;32.1;43.6;39.9;46.6;45.0;60.7;62.0;51.8;50.1;51.3;46.5;47.0;48.3;40.1;48.5;46.2;44.1;41.1;38.1;36.0;36.1;32.3;26.0;25.5;26.3;24.7;24.1;23.4;19.6;15.8;12.7;13.3;11.6;10.8;44° 01' 13.74 N;12° 12' 07.83 E;11;1
11:29:48;43.9;62.4;71.7;42.4;62.5;45.6;48.3;;36.5;33.4;33.6;43.1;40.1;42.9;43.1;59.1;61.7;48.0;50.8;50.2;44.8;44.4;41.9;35.8;41.0;41.9;40.2;37.6;36.2;33.2;32.2;31.4;26.3;24.4;25.2;24.1;23.9;23.1;18.8;15.1;12.7;13.1;11.7;11.0;44° 01' 13.49 N;12° 12' 07.97 E;12;1
11:29:49;41.9;62.4;71.5;42.1;63.6;44.0;46.4;;38.6;39.0;33.7;35.6;44.1;46.3;44.8;58.1;61.8;49.2;49.1;47.9;44.3;41.9;38.8;34.7;38.5;38.9;36.9;35.9;34.4;31.2;30.0;29.1;25.8;24.0;23.5;23.4;23.6;22.6;18.6;14.9;12.4;12.6;11.7;10.9;44° 01' 13.49 N;12° 12' 07.97 E;12;1
11:29:50;42.8;61.3;70.9;42.7;61.5;43.1;44.9;;42.9;30.8;29.8;35.2;40.2;41.3;43.8;57.6;61.5;47.1;49.4;49.3;44.2;40.4;39.1;35.4;37.7;40.7;38.1;37.2;35.1;32.7;30.7;30.1;26.8;25.4;24.9;24.6;24.7;23.4;19.1;15.4;12.7;13.2;11.8;10.9;44° 01' 13.49 N;12° 12' 07.97 E;12;1
11:29:51;42.9;61.0;69.8;43.0;58.6;42.9;44.1;;42.5;26.3;31.6;25.5;36.6;40.1;44.7;58.2;60.5;47.2;46.6;49.8;42.7;41.3;40.6;34.8;38.2;41.2;38.4;37.3;35.8;32.3;29.8;29.6;27.4;25.3;24.5;24.4;24.1;23.0;18.7;14.9;12.4;13.1;11.8;10.9;44° 01' 13.49 N;12° 12' 07.97 E;12;1
11:29:52;47.1;61.1;73.2;46.5;63.2;44.9;48.2;;40.6;32.5;33.4;29.2;32.6;38.6;44.5;55.8;58.4;48.2;49.5;50.4;45.7;40.7;41.0;35.8;38.5;42.9;43.7;38.3;38.0;39.5;34.8;35.6;34.1;32.4;33.3;32.5;29.4;26.6;21.0;16.1;13.1;13.0;11.7;10.7;44° 01' 13.49 N;12° 12' 07.97 E;12;1
11:29:53;45.8;63.1;71.7;45.5;63.6;46.0;48.1;;33.1;32.5;30.9;32.4;39.1;40.8;47.5;59.7;62.4;50.4;47.3;48.1;44.6;40.3;39.9;35.0;39.2;40.7;40.7;38.5;39.3;36.2;36.0;36.3;31.7;30.1;30.0;29.1;27.4;25.4;20.6;16.1;12.9;13.2;11.6;10.8;44° 01' 13.49 N;12° 12' 07.97 E;12;1
11:29:54;46.3;64.6;75.8;46.7;66.7;45.9;47.3;;36.1;30.2;32.7;31.8;39.3;55.6;51.9;58.4;62.5;54.1;50.5;55.3;47.2;47.5;41.5;37.4;40.5;41.1;40.8;39.3;38.7;35.7;36.1;36.1;30.8;29.7;29.4;28.8;27.1;25.2;19.9;15.5;12.6;12.9;11.6;10.8;44° 01' 13.49 N;12° 12' 07.97 E;12;1
11:29:55;44.6;62.9;72.1;44.4;61.0;45.7;47.0;;35.4;28.8;29.5;34.1;36.1;61.0;57.9;57.3;62.4;55.3;46.3;52.2;46.3;45.2;40.2;35.8;39.5;39.6;39.6;38.9;38.2;33.5;32.9;34.6;29.3;26.3;27.6;26.2;24.6;23.7;19.4;15.5;12.4;12.9;11.8;10.9;44° 01' 13.49 N;12° 12' 07.97 E;12;1
11:29:56;48.5;66.0;78.1;50.3;68.8;46.0;49.7;;38.1;31.2;37.2;37.7;44.5;59.5;60.4;58.2;60.2;55.8;54.5;57.6;48.5;47.5;43.3;38.1;42.3;47.4;46.6;40.2;40.4;39.2;36.8;35.2;31.4;28.4;28.3;26.1;24.5;23.2;18.8;15.0;12.2;12.8;11.5;10.9;44° 01' 13.49 N;12° 12' 07.97 E;12;1
11:29:57;48.2;68.3;79.8;47.2;69.8;48.3;52.0;;36.6;28.6;29.8;36.5;41.9;63.9;61.9;63.7;66.4;56.0;52.6;56.6;48.4;48.3;44.6;39.3;44.2;45.5;46.9;40.2;39.3;38.3;35.7;36.1;31.4;28.7;29.1;28.3;26.8;25.2;20.1;15.1;12.4;12.8;11.5;10.7;44° 01' 13.49 N;12° 12' 07.97 E;12;1
11:29:58;46.1;67.9;78.6;46.0;65.4;47.4;50.3;;39.8;34.1;34.5;38.4;40.1;63.1;59.5;65.1;67.6;54.6;57.2;52.7;49.6;49.9;45.3;37.0;43.6;44.3;42.4;37.9;36.9;34.6;34.1;33.5;27.7;25.2;26.2;24.9;24.7;23.6;18.9;14.8;12.1;12.7;11.6;11.0;44° 01' 13.42 N;12° 12' 08.58 E;12;1
11:29:59;47.0;69.1;78.0;47.1;70.0;46.8;48.8;;36.9;31.6;37.9;36.4;41.7;54.2;52.6;66.0;66.3;60.3;58.1;54.4;48.8;52.3;44.7;39.0;45.1;44.8;41.2;38.3;38.0;35.0;33.7;33.4;29.4;28.2;27.3;27.3;28.6;24.8;29.3;25.9;14.2;13.7;11.8;10.9;44° 01' 13.42 N;12° 12' 08.58 E;12;1
11:30:00;46.7;69.8;80.2;47.1;71.0;46.8;48.0;;32.0;39.1;39.5;35.1;40.4;54.0;48.6;64.2;69.8;59.4;58.6;55.1;49.5;52.4;45.4;38.6;43.8;43.7;41.7;38.5;37.2;35.3;33.2;32.2;29.4;27.9;27.2;26.0;25.3;23.7;20.5;26.2;12.5;13.0;11.9;10.9;44° 01' 13.42 N;12° 12' 08.58 E;12;1
11:30:01;46.3;68.7;80.0;46.1;68.9;46.7;47.5;;38.1;32.5;38.1;36.2;44.5;55.0;60.0;63.7;67.0;63.0;59.7;54.8;48.9;53.0;45.4;37.9;44.8;42.7;41.5;37.1;37.3;35.8;32.4;31.9;27.1;25.2;25.3;23.9;23.4;23.0;18.9;15.1;12.3;12.7;11.6;10.9;44° 01' 13.42 N;12° 12' 08.58 E;12;1
11:30:02;47.0;66.4;76.3;47.3;67.5;46.6;47.9;;45.3;36.2;38.3;37.3;44.3;57.9;59.3;61.8;63.2;57.4;60.0;54.9;51.9;53.9;45.1;40.1;45.8;46.6;42.2;38.1;36.5;33.8;32.9;31.0;25.8;23.8;24.5;23.8;23.1;23.2;18.9;15.2;12.2;12.8;11.5;11.0;44° 01' 13.42 N;12° 12' 08.58 E;12;1
11:30:03;46.7;68.4;78.2;46.4;68.5;46.8;48.6;;43.5;36.2;34.7;35.4;42.6;57.2;56.4;65.3;66.3;60.2;58.0;56.3;52.0;50.6;45.5;39.6;45.4;46.0;42.3;38.2;36.9;33.0;34.0;31.9;26.0;24.3;25.3;24.5;23.2;23.4;19.6;15.5;12.5;12.9;11.5;10.8;44° 01' 13.42 N;12° 12' 08.58 E;12;1
11:30:04;47.4;72.1;82.2;47.9;75.6;47.0;48.4;;37.3;40.4;35.3;36.9;39.2;55.4;54.8;65.8;70.4;59.6;58.4;55.1;52.4;51.9;46.6;40.4;46.7;43.8;41.7;38.5;37.2;35.6;36.7;32.1;26.2;24.9;25.4;24.8;23.9;23.5;19.5;14.9;12.0;12.8;11.5;10.9;44° 01' 13.42 N;12° 12' 08.58 E;12;1
11:30:05;47.5;73.1;82.1;46.9;72.2;47.4;48.8;;43.7;42.2;32.5;33.2;39.7;55.1;52.8;70.7;73.2;63.1;60.1;56.0;51.3;54.1;46.2;40.4;46.2;44.2;41.6;38.9;36.8;33.4;34.7;30.5;25.7;24.6;25.7;24.7;23.7;23.6;19.9;15.3;12.3;13.0;11.5;10.9;44° 01' 13.42 N;12° 12' 08.58 E;12;1
11:30:06;47.1;72.3;82.6;46.5;66.6;47.3;48.5;;45.6;39.1;30.9;33.5;38.4;58.9;57.2;70.0;72.0;64.2;54.7;53.9;50.9;53.7;45.4;40.0;45.6;45.3;42.6;38.2;36.6;33.0;34.5;30.0;25.7;24.3;25.6;24.7;23.6;23.2;19.6;15.3;12.3;13.1;11.6;10.9;44° 01' 13.42 N;12° 12' 08.58 E;12;1
11:30:07;46.6;66.6;76.6;46.1;65.2;47.1;48.3;;44.1;31.3;30.7;35.8;43.8;55.5;56.8;62.8;64.6;57.6;57.7;55.8;51.0;50.6;45.3;39.2;44.7;46.1;41.1;38.5;36.9;35.3;34.6;31.4;25.7;24.8;26.0;24.3;23.8;23.3;19.5;15.1;12.2;13.0;11.7;10.9;44° 01' 13.42 N;12° 12' 08.58 E;12;1
11:30:08;46.6;71.6;80.3;46.1;68.5;46.7;48.0;;47.6;41.9;35.6;38.3;42.5;54.9;57.4;66.1;71.7;59.1;59.8;55.2;51.0;51.3;45.1;38.9;44.9;44.4;40.8;37.7;36.9;34.4;35.1;29.4;25.5;24.7;26.1;24.5;23.1;22.6;18.6;14.6;12.1;12.9;12.0;11.0;44° 01' 13.59 N;12° 12' 09.20 E;11;1
11:30:09;47.2;73.1;82.2;47.4;72.1;46.8;48.2;;46.1;46.4;34.0;34.4;40.0;53.5;61.7;72.9;68.6;61.2;60.1;56.9;52.1;54.1;45.5;41.0;46.0;43.0;41.7;38.4;37.3;35.5;33.0;29.0;25.8;24.5;26.0;24.2;23.6;23.5;19.2;15.2;12.4;12.7;11.5;10.8;44° 01' 13.59 N;12° 12' 09.20 E;11;1
11:30:10;47.9;71.2;81.3;48.5;72.8;47.3;48.5;;53.9;43.1;32.6;40.9;42.6;52.4;58.5;71.0;66.8;62.9;55.4;54.7;56.8;54.4;48.1;41.6;46.6;45.0;43.1;38.8;37.8;33.6;34.4;30.2;25.5;24.2;25.8;24.9;24.3;24.0;20.0;15.2;12.4;12.7;11.8;10.9;44° 01' 13.59 N;12° 12' 09.20 E;11;1
11:30:11;47.4;72.1;81.6;46.9;67.6;47.7;49.3;;52.3;47.4;36.8;41.1;45.6;50.8;59.4;70.7;70.6;62.9;59.2;56.3;57.6;53.7;46.3;39.4;44.4;44.1;42.5;38.3;37.6;33.7;35.0;30.2;25.1;24.3;25.9;25.0;24.6;24.2;20.3;15.3;12.8;13.2;11.9;10.9;44° 01' 13.59 N;12° 12' 09.20 E;11;1
11:30:12;47.6;71.3;81.0;47.9;70.9;47.4;48.8;;53.5;44.1;32.0;34.2;43.7;52.6;53.3;69.5;68.8;58.6;60.3;56.1;54.6;53.3;47.2;40.1;46.5;44.8;41.1;39.7;38.9;34.3;35.4;31.0;25.7;24.2;25.2;24.9;23.9;23.8;19.7;15.2;12.2;12.9;11.9;10.9;44° 01' 13.59 N;12° 12' 09.20 E;11;1
11:30:13;47.3;69.9;80.2;47.6;67.5;47.5;48.6;;44.1;39.7;37.6;38.8;44.8;52.4;55.4;68.4;68.8;58.0;59.4;57.3;53.7;51.9;46.7;40.4;44.5;44.9;42.4;40.1;39.3;33.5;31.6;33.5;25.7;25.0;26.5;24.8;23.5;23.1;19.1;15.1;12.4;12.9;11.9;10.7;44° 01' 13.59 N;12° 12' 09.20 E;11;1
11:30:14;47.3;69.8;80.8;47.4;67.0;47.4;48.6;;41.2;38.7;31.1;36.4;45.7;54.5;54.6;68.8;66.1;58.7;60.8;57.2;56.5;53.3;47.6;39.0;45.1;43.2;41.0;39.5;39.6;33.9;29.8;30.1;25.9;24.1;24.9;23.8;24.0;23.0;18.5;14.2;11.8;12.8;11.9;11.0;44° 01' 13.59 N;12° 12' 09.20 E;11;1
11:30:15;47.8;72.1;81.6;48.6;72.0;47.4;48.8;;48.8;47.7;41.6;40.3;44.9;54.6;58.8;69.1;69.7;63.2;60.8;57.5;53.4;53.5;49.3;39.8;47.2;45.1;42.2;38.3;38.1;36.4;29.1;31.5;27.3;26.4;27.0;25.3;25.2;25.8;21.4;17.0;13.5;13.1;11.8;10.8;44° 01' 13.59 N;12° 12' 09.20 E;11;1
11:30:16;48.5;71.7;79.9;48.7;72.0;48.0;49.8;;46.9;47.4;35.0;39.3;44.8;60.6;65.5;69.8;68.6;60.4;61.8;58.4;52.1;53.8;50.3;42.6;47.9;46.7;44.2;40.4;39.3;33.7;29.6;30.0;26.3;23.8;24.4;23.5;23.7;22.6;18.2;14.4;12.3;12.8;11.6;10.8;44° 01' 13.59 N;12° 12' 09.20 E;11;1
11:30:17;49.4;71.2;81.7;49.8;70.5;48.7;50.8;;46.3;48.0;42.3;38.5;38.4;52.7;58.3;67.9;69.2;61.5;62.4;59.9;54.6;55.9;51.1;42.3;50.1;47.9;43.6;41.7;39.6;31.1;29.0;27.8;24.2;22.3;21.3;20.8;22.0;21.0;17.7;14.2;11.9;12.6;11.7;10.9;44° 01' 13.59 N;12° 12' 09.20 E;11;1
11:30:18;49.5;71.6;80.7;49.8;69.0;49.1;51.0;;53.0;45.0;36.0;41.5;45.3;53.7;56.3;69.2;69.6;59.8;64.6;57.0;54.0;58.3;51.7;42.3;48.5;46.6;44.9;42.1;39.3;32.2;30.1;29.9;26.6;23.8;23.4;22.4;23.1;22.3;18.2;14.1;12.1;12.8;11.7;10.9;44° 01' 13.74 N;12° 12' 09.51 E;9;1
11:30:19;50.0;73.3;82.7;49.7;72.0;49.6;52.2;;49.4;48.6;39.2;42.4;43.1;54.8;57.1;71.5;70.8;62.8;62.3;58.5;53.2;54.7;49.9;43.3;51.6;48.9;44.0;42.3;40.2;34.0;30.7;30.8;27.0;25.9;25.5;24.9;24.1;22.5;19.0;15.5;12.8;13.0;11.5;10.9;44° 01' 13.74 N;12° 12' 09.51 E;9;1
11:30:20;50.5;71.5;80.4;50.2;70.7;50.1;51.7;;54.3;50.1;39.2;47.0;48.8;58.8;58.3;68.4;70.0;62.2;59.9;58.2;55.6;55.0;50.5;42.1;49.8;49.8;47.8;41.9;42.4;35.9;30.4;29.8;26.7;23.9;23.4;24.0;24.6;22.9;18.8;15.2;12.6;13.2;11.7;11.0;44° 01' 13.74 N;12° 12' 09.51 E;9;1
11:30:21;51.5;71.2;80.8;51.1;71.0;50.8;53.0;;52.4;46.1;36.1;42.6;41.9;61.2;60.4;67.0;68.8;60.0;61.8;59.2;60.9;57.5;53.5;44.4;50.7;51.5;46.5;43.6;41.2;35.7;32.0;30.0;26.4;24.1;23.1;23.4;23.5;22.6;18.7;15.1;12.7;13.3;11.8;10.9;44° 01' 13.74 N;12° 12' 09.51 E;9;1
11:30:22;52.0;73.3;83.8;52.5;73.4;51.3;53.5;;48.5;43.6;39.3;36.6;45.1;59.6;61.3;69.6;70.2;58.5;66.4;62.6;57.5;56.6;54.4;44.2;50.8;52.2;46.9;43.4;41.3;33.7;32.2;31.8;29.5;27.9;26.7;29.7;29.7;26.6;20.5;16.2;13.0;13.3;11.9;10.9;44° 01' 13.74 N;12° 12' 09.51 E;9;1
11:30:23;52.9;75.0;84.3;50.2;75.2;52.5;55.2;;48.8;42.0;40.1;40.2;47.1;59.1;61.3;71.9;74.0;59.3;64.4;61.3;57.9;58.5;54.6;44.2;54.1;52.4;48.5;42.3;40.6;34.5;32.6;34.0;31.3;29.9;28.9;31.9;31.3;27.9;20.6;17.0;13.3;13.7;12.1;10.9;44° 01' 13.74 N;12° 12' 09.51 E;9;1
11:30:24;48.6;71.1;81.0;47.2;65.0;51.3;54.1;;41.0;40.6;37.9;46.1;50.7;61.8;63.9;70.9;70.2;53.8;56.3;58.6;55.0;49.9;51.6;42.8;46.7;49.8;43.9;41.2;35.9;32.3;31.5;31.7;28.9;25.3;25.7;26.2;24.5;22.6;18.6;15.9;12.5;13.3;11.7;10.9;44° 01' 13.74 N;12° 12' 09.51 E;9;1
11:30:25;48.7;70.7;81.6;50.5;70.5;49.5;52.1;;37.5;35.3;42.4;40.5;47.6;57.0;57.1;68.2;68.2;55.9;61.7;58.9;53.8;52.9;52.6;42.6;46.7;46.2;46.0;40.0;37.4;31.6;31.3;31.3;28.3;25.7;25.5;25.3;25.0;23.1;18.8;15.7;12.8;13.4;11.7;10.9;44° 01' 13.74 N;12° 12' 09.51 E;9;1
11:30:26;50.4;72.1;82.2;48.1;70.0;50.2;52.4;;47.7;39.5;39.8;37.2;55.3;61.2;65.3;67.4;68.8;65.3;64.2;61.6;56.0;53.9;53.6;43.3;50.3;49.3;45.4;41.1;39.5;34.2;31.4;31.5;27.4;25.7;25.3;25.4;25.0;23.6;19.0;15.6;13.1;13.5;11.8;11.0;44° 01' 13.74 N;12° 12' 09.51 E;9;1
11:30:27;46.5;70.6;81.3;44.9;66.6;49.0;51.0;;48.8;45.0;36.0;35.8;53.5;62.4;64.1;67.5;69.4;61.5;57.0;56.1;50.1;47.5;45.2;38.0;45.6;46.0;42.1;40.1;37.1;33.9;30.2;29.8;27.0;25.6;25.3;25.3;24.8;23.4;19.2;15.4;12.8;13.5;11.6;10.9;44° 01' 13.74 N;12° 12' 09.51 E;9;1
11:30:28;50.2;68.1;81.5;46.0;64.3;49.4;53.8;;44.3;44.1;29.6;35.7;47.2;60.1;60.7;64.8;66.3;57.1;54.5;55.1;52.1;52.0;49.7;48.3;53.3;48.0;44.9;42.3;39.6;39.5;37.0;31.5;28.4;26.7;27.1;26.9;26.1;23.8;19.4;15.4;12.6;13.3;11.4;10.9;44° 01' 13.77 N;12° 12' 09.35 E;12;1
11:30:29;45.3;66.7;75.3;44.6;64.6;48.0;52.1;;48.1;34.3;32.6;37.1;45.8;50.2;52.1;62.6;66.7;54.1;51.0;51.1;50.8;47.1;43.0;37.3;42.0;41.4;40.2;41.2;36.0;34.2;32.7;32.5;28.2;26.5;25.7;25.2;25.0;23.1;18.8;15.0;12.4;13.2;11.3;10.9;44° 01' 13.77 N;12° 12' 09.35 E;12;1
11:30:30;45.7;66.3;76.1;46.2;62.8;46.5;50.0;;42.3;39.6;32.4;28.0;40.9;50.6;53.3;64.1;65.6;50.3;53.4;51.3;48.0;43.8;42.8;38.1;42.4;42.7;43.4;42.0;36.5;32.5;31.6;31.6;28.1;26.5;26.1;25.5;24.8;23.2;19.0;15.4;12.8;12.8;11.5;10.9;44° 01' 13.77 N;12° 12' 09.35 E;12;1
11:30:31;46.1;66.3;76.5;46.9;67.5;46.1;48.5;;33.3;38.6;30.1;30.6;39.3;45.7;50.1;63.0;64.3;48.6;53.9;53.3;48.1;44.8;44.0;38.6;41.9;43.2;42.3;40.8;36.3;33.0;33.8;34.8;30.5;28.9;29.1;27.7;27.2;27.2;24.9;23.4;20.2;17.2;15.0;11.6;44° 01' 13.77 N;12° 12' 09.35 E;12;1
11:30:32;46.0;66.1;75.4;45.1;64.8;46.2;47.8;;34.2;37.6;28.5;35.0;39.3;43.0;50.2;62.6;67.0;50.8;49.3;52.5;49.2;45.0;42.3;39.6;41.7;41.6;41.4;40.5;37.4;33.8;34.8;34.6;32.1;30.2;29.3;28.4;27.2;25.0;21.1;18.1;14.1;14.2;12.0;11.0;44° 01' 13.77 N;12° 12' 09.35 E;12;1
11:30:33;44.6;66.7;75.9;44.1;66.7;45.6;46.8;;42.0;38.2;33.2;30.3;35.9;42.6;50.0;63.3;66.1;49.6;52.6;52.9;49.5;44.6;43.4;36.0;40.1;39.8;38.9;41.5;35.9;32.9;31.4;31.2;27.7;25.7;27.5;25.9;24.3;23.1;19.1;15.4;12.7;13.1;11.5;10.8;44° 01' 13.77 N;12° 12' 09.35 E;12;1
11:30:34;49.4;64.9;75.8;50.5;62.3;46.7;50.6;;44.1;38.2;36.4;37.3;38.4;44.1;50.1;62.2;64.5;46.7;53.2;53.4;48.5;45.2;43.9;40.1;43.2;50.0;47.8;42.4;40.5;39.4;35.4;35.2;32.3;29.0;28.0;26.4;25.3;23.5;19.3;15.8;12.9;12.9;11.7;10.9;44° 01' 13.77 N;12° 12' 09.35 E;12;1
11:30:35;47.3;65.3;74.5;45.4;61.8;48.4;51.6;;45.2;30.6;33.0;37.4;41.8;47.6;48.9;62.6;64.3;49.9;50.5;52.1;47.9;45.4;42.4;37.6;42.1;47.1;45.5;41.5;37.7;36.4;33.6;33.4;30.1;27.7;27.6;26.8;25.7;23.6;19.9;15.8;12.7;13.1;11.5;10.9;44° 01' 13.77 N;12° 12' 09.35 E;12;1
11:30:36;44.6;64.8;73.0;44.5;65.1;46.7;49.6;;47.6;36.0;37.7;42.5;47.7;50.6;47.5;61.2;63.2;53.4;48.9;53.4;47.9;44.4;43.8;36.1;40.9;41.9;39.1;40.8;35.7;32.4;31.5;31.4;28.0;25.7;25.6;25.0;24.9;23.2;19.1;15.4;12.7;13.0;11.6;11.0;44° 01' 13.77 N;12° 12' 09.35 E;12;1
