FUSION;10741;;Latitude;44° 01' 08.36 N;Longitude;12° 12' 09.50 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:00:43;80.4;80.3;93.7;79.5;79.2;81.3;82.3;;53.5;53.1;52.6;56.9;60.3;61.4;65.5;61.1;63.8;66.4;63.3;62.8;61.8;62.6;61.2;59.0;62.0;63.1;63.2;65.0;65.2;68.2;69.3;68.6;68.6;67.2;69.5;71.0;69.7;67.9;64.6;73.2;56.8;51.1;47.8;37.7;44° 01' 07.69 N;12° 12' 10.62 E;12;1
15:00:44;82.3;82.4;98.1;86.0;86.1;80.7;82.9;;51.2;52.6;48.6;61.2;62.3;61.4;63.3;62.7;65.0;66.6;65.7;64.4;63.5;63.4;65.1;62.7;63.6;64.3;66.2;67.9;70.6;72.3;70.4;71.3;70.8;69.2;71.1;71.8;71.6;70.4;68.3;72.3;63.9;60.0;54.3;43.4;44° 01' 07.69 N;12° 12' 10.62 E;12;1
15:00:45;87.2;87.5;99.0;86.5;86.9;84.9;87.9;;52.0;51.6;53.7;62.1;62.7;63.8;65.0;63.6;64.5;64.8;65.6;67.5;67.0;66.8;67.9;67.9;70.2;70.1;72.3;76.2;78.0;78.6;77.9;76.7;76.4;74.3;75.6;75.4;74.4;73.6;71.5;71.5;68.1;63.6;57.3;46.3;44° 01' 07.69 N;12° 12' 10.62 E;12;1
15:00:46;84.3;84.9;97.8;82.7;83.3;85.5;87.1;;49.6;47.9;52.0;57.5;59.5;59.6;60.9;63.9;66.2;63.7;64.3;64.7;64.5;63.7;66.3;65.0;66.6;70.0;71.8;74.1;75.7;76.2;75.0;73.7;73.2;71.5;72.6;72.3;71.2;69.8;68.5;66.8;64.7;60.9;55.4;45.4;44° 01' 07.69 N;12° 12' 10.62 E;12;1
15:00:47;80.9;81.8;94.5;79.4;80.5;83.8;85.4;;51.6;53.9;55.0;55.3;62.9;61.5;62.0;61.7;62.8;63.6;63.1;64.9;63.7;62.6;64.8;62.1;65.1;66.7;68.5;71.4;72.8;72.4;72.0;69.7;69.8;67.9;69.2;69.1;67.4;66.3;64.8;63.2;60.6;56.9;51.2;41.6;44° 01' 07.69 N;12° 12' 10.62 E;12;1
15:00:48;77.1;78.6;92.0;74.9;77.1;81.4;83.4;;56.3;57.1;51.7;59.8;63.1;58.6;63.6;64.6;66.5;60.9;62.3;62.8;63.8;61.8;63.5;60.8;60.9;65.2;64.4;66.6;69.2;68.2;67.8;65.3;65.3;64.1;65.7;65.1;64.3;63.8;62.4;61.1;58.4;55.5;51.8;43.7;44° 01' 07.69 N;12° 12' 10.62 E;12;1
15:00:49;73.6;76.3;88.7;72.5;75.8;78.5;81.1;;57.2;57.2;51.0;59.3;55.9;57.9;64.1;62.6;64.8;64.4;65.6;63.1;61.8;62.7;63.8;59.5;60.4;61.9;61.5;62.4;65.7;64.4;62.8;60.8;61.5;60.9;62.3;62.3;61.8;61.4;59.6;58.1;55.7;53.2;50.2;41.1;44° 01' 07.69 N;12° 12' 10.62 E;12;1
15:00:50;69.5;73.4;86.1;68.3;72.8;75.4;78.7;;49.2;48.2;50.9;58.4;65.5;63.7;61.5;60.0;63.0;62.1;61.0;62.5;60.7;60.9;62.8;57.6;57.9;59.7;60.1;58.8;60.5;60.4;58.5;57.0;56.8;55.7;58.0;59.4;57.5;56.6;54.4;52.5;49.6;45.3;37.8;25.8;44° 01' 07.69 N;12° 12' 10.62 E;12;1
15:00:51;70.4;74.7;89.0;71.6;76.1;72.5;76.2;;54.8;53.9;53.3;60.4;60.5;60.0;65.5;63.5;65.2;64.9;64.0;63.2;62.0;61.0;62.4;58.1;56.9;58.9;58.1;56.3;57.7;59.9;57.9;56.2;56.5;56.1;58.1;60.6;60.1;60.0;59.8;60.0;55.6;52.8;46.7;37.2;44° 01' 07.69 N;12° 12' 10.62 E;12;1
15:00:52;64.9;72.4;84.6;64.5;72.3;70.6;74.1;;56.3;53.8;51.4;62.3;61.1;55.2;67.6;63.8;65.1;64.3;61.3;62.0;62.8;60.8;61.9;56.6;56.5;57.0;59.6;53.6;54.5;54.0;53.1;51.6;51.4;51.1;52.6;53.9;53.4;52.3;51.1;48.7;45.1;39.3;31.6;20.7;44° 01' 07.98 N;12° 12' 10.90 E;13;1
15:00:53;64.1;72.4;83.6;64.1;72.9;67.7;71.6;;55.3;54.9;54.0;58.5;60.3;59.8;63.2;63.4;63.7;62.3;62.2;62.8;60.3;61.3;62.9;57.8;56.0;60.6;58.4;53.1;54.1;53.6;53.3;50.5;50.2;49.7;50.8;52.1;51.6;50.1;49.7;47.5;43.8;37.8;30.9;20.7;44° 01' 07.98 N;12° 12' 10.90 E;13;1
15:00:54;66.0;72.8;85.8;64.1;72.3;66.5;70.9;;52.5;48.6;53.9;61.3;62.9;59.5;66.0;60.1;63.2;64.5;62.8;62.4;62.6;60.2;62.3;57.0;57.0;59.8;58.8;52.5;54.1;54.4;53.5;51.3;53.7;52.7;55.6;53.5;54.3;54.6;53.1;52.6;49.7;47.9;46.7;37.5;44° 01' 07.98 N;12° 12' 10.90 E;13;1
15:00:55;72.1;75.0;87.8;71.2;74.8;69.3;74.5;;50.8;53.1;53.7;55.4;60.4;64.1;65.3;63.0;64.2;64.0;64.4;62.9;63.0;61.1;62.7;56.7;57.0;61.0;59.6;57.2;60.4;61.1;60.5;60.0;60.3;61.2;60.9;61.1;61.7;60.4;58.8;59.5;56.8;52.1;48.3;39.5;44° 01' 07.98 N;12° 12' 10.90 E;13;1
15:00:56;66.4;72.9;84.7;64.4;72.2;69.7;73.9;;50.7;49.2;49.2;58.5;60.5;61.0;65.1;62.0;64.8;63.4;63.6;62.2;62.7;60.2;62.1;57.4;56.9;59.3;57.2;54.7;57.2;56.3;55.1;51.6;53.9;53.4;56.1;53.1;54.5;54.6;52.3;52.1;48.5;46.1;43.8;36.6;44° 01' 07.98 N;12° 12' 10.90 E;13;1
15:00:57;63.5;73.0;84.4;63.1;73.0;67.2;71.5;;52.2;51.0;54.2;60.4;62.3;57.7;65.8;62.2;65.1;63.7;65.1;63.4;61.9;60.5;63.9;56.6;56.5;58.1;56.7;52.6;53.5;52.9;52.1;50.7;49.3;49.3;50.2;51.4;51.3;50.2;49.7;47.7;44.2;38.8;33.4;24.1;44° 01' 07.98 N;12° 12' 10.90 E;13;1
15:00:58;63.5;72.6;83.9;63.2;72.1;65.2;69.2;;50.7;52.5;53.9;61.0;60.8;56.7;66.5;63.4;66.9;61.1;62.3;61.4;62.2;61.4;63.1;56.6;56.9;58.8;54.2;52.8;53.3;53.6;53.1;50.6;49.4;48.9;49.4;51.1;51.4;50.2;49.9;48.2;45.6;41.1;35.5;27.2;44° 01' 07.98 N;12° 12' 10.90 E;13;1
15:00:59;63.9;72.5;83.4;64.1;71.4;64.3;67.3;;49.1;44.2;48.9;60.7;59.5;56.0;66.6;62.9;64.6;60.8;61.9;62.7;62.0;62.3;62.3;56.8;57.2;61.0;55.0;53.4;54.9;54.5;53.5;51.0;49.0;49.1;49.5;51.3;51.5;50.3;49.4;47.5;43.8;38.0;31.3;20.3;44° 01' 07.98 N;12° 12' 10.90 E;13;1
15:01:00;63.5;72.7;84.1;63.8;72.8;63.9;65.9;;50.5;46.5;53.2;57.3;59.6;59.3;64.7;61.5;63.2;62.7;64.6;63.5;61.2;61.1;62.2;56.4;57.5;61.6;56.0;52.2;52.8;52.3;52.1;50.2;48.3;48.9;50.1;50.8;51.3;50.2;49.8;47.2;43.5;38.0;31.6;21.5;44° 01' 07.98 N;12° 12' 10.90 E;13;1
15:01:01;68.3;73.4;85.9;65.1;73.2;66.4;72.1;;49.9;49.3;55.9;56.2;61.1;56.7;62.4;60.3;66.0;64.8;63.0;62.9;62.1;59.1;62.9;56.3;57.0;61.4;58.0;53.4;55.6;54.6;55.0;51.1;54.4;54.8;57.6;55.1;58.6;58.5;58.0;58.6;55.3;52.7;50.8;43.2;44° 01' 07.98 N;12° 12' 10.90 E;13;1
15:01:02;66.7;73.4;86.0;65.7;72.5;66.7;70.8;;53.6;51.3;57.9;58.6;61.8;56.8;65.2;62.4;64.6;65.2;64.0;63.6;61.7;61.5;63.3;57.2;56.7;59.7;55.9;53.3;55.6;56.3;56.4;52.5;55.3;53.6;56.5;53.8;54.2;54.0;53.9;52.6;50.6;49.5;47.4;38.4;44° 01' 08.09 N;12° 12' 11.17 E;12;1
15:01:03;64.8;72.2;84.1;66.1;73.2;66.1;69.0;;49.6;50.2;52.0;53.2;64.1;60.5;61.6;63.0;64.6;62.5;61.0;61.6;61.4;60.3;62.5;57.1;56.7;58.4;56.0;52.3;54.3;53.9;52.9;51.0;51.6;51.3;52.8;52.0;53.3;53.2;53.3;51.7;49.4;46.6;43.7;36.1;44° 01' 08.09 N;12° 12' 11.17 E;12;1
15:01:04;65.7;72.9;84.2;67.2;73.2;65.7;67.9;;51.8;50.5;54.8;59.8;62.8;58.9;64.0;61.6;65.0;61.5;65.1;62.2;62.3;61.9;62.2;58.0;56.9;59.9;55.2;53.4;54.3;54.5;54.2;51.0;53.3;52.6;54.6;54.1;54.3;53.4;53.8;52.6;50.4;48.5;46.0;36.7;44° 01' 08.09 N;12° 12' 11.17 E;12;1
15:01:05;66.1;72.8;86.0;68.5;73.5;65.8;69.0;;52.9;48.9;53.7;58.7;63.3;61.9;62.9;63.0;63.9;63.8;61.4;63.0;63.8;60.9;60.8;58.4;57.8;61.4;55.7;52.8;54.8;54.7;54.5;51.6;54.0;53.1;54.9;54.0;54.2;54.1;53.8;52.7;50.8;48.9;46.6;38.3;44° 01' 08.09 N;12° 12' 11.17 E;12;1
15:01:06;66.3;72.2;84.2;68.9;73.2;65.9;69.9;;51.3;50.8;42.5;54.7;65.2;61.6;63.5;62.4;62.9;63.2;61.5;59.4;62.2;59.8;60.2;57.6;56.4;61.8;57.0;52.3;54.4;54.6;54.4;50.7;54.4;53.7;55.8;54.2;54.8;54.8;53.8;53.3;50.9;49.7;47.4;38.7;44° 01' 08.09 N;12° 12' 11.17 E;12;1
15:01:07;66.1;73.1;86.4;64.7;73.0;66.5;69.4;;55.3;52.5;54.4;60.5;64.8;60.1;62.4;61.4;66.8;61.8;62.6;62.5;62.6;62.3;59.8;56.8;58.0;62.3;57.6;53.4;55.6;55.3;54.0;51.1;53.4;54.5;55.3;53.3;53.9;52.4;52.4;50.8;47.8;46.0;43.9;33.5;44° 01' 08.09 N;12° 12' 11.17 E;12;1
15:01:08;65.7;72.4;85.0;69.8;73.1;65.5;68.2;;50.8;49.0;51.7;57.7;63.3;62.2;65.1;61.7;63.6;61.9;64.4;63.2;60.6;59.8;58.9;57.9;57.1;59.1;59.6;53.7;54.9;54.2;53.6;51.7;52.0;53.1;53.7;53.6;53.9;53.8;53.5;52.3;51.3;48.1;42.4;34.9;44° 01' 08.09 N;12° 12' 11.17 E;12;1
15:01:09;64.7;72.7;84.1;63.5;72.8;65.9;71.3;;49.6;48.9;54.0;59.5;60.8;60.1;65.6;64.2;63.6;63.6;61.3;64.0;61.0;60.5;60.9;56.9;58.5;59.0;58.2;52.8;54.0;54.3;53.0;50.6;51.2;52.0;53.3;52.7;53.0;51.8;51.4;48.8;45.2;40.7;33.0;22.5;44° 01' 08.09 N;12° 12' 11.17 E;12;1
15:01:10;76.7;78.1;97.7;76.0;77.6;72.3;80.6;;54.4;59.5;54.7;57.8;64.9;62.2;65.5;63.5;65.9;64.2;63.0;61.4;62.3;60.8;60.5;58.6;58.7;61.6;63.0;61.6;67.6;69.6;68.9;67.4;67.5;66.8;63.5;58.6;57.2;56.1;53.3;52.3;49.0;45.9;42.4;33.4;44° 01' 08.09 N;12° 12' 11.17 E;12;1
15:01:11;69.0;73.6;89.0;67.8;72.8;74.0;81.6;;55.8;58.3;49.7;49.1;57.9;60.1;63.3;63.6;62.5;64.9;62.9;62.4;62.4;59.9;59.4;57.1;58.2;61.8;61.2;57.8;60.3;61.6;60.2;56.3;58.6;57.7;55.6;54.6;54.3;53.9;53.0;51.5;49.0;47.7;44.6;35.2;44° 01' 08.09 N;12° 12' 11.17 E;12;1
15:01:12;70.1;73.9;87.8;70.7;74.2;71.4;78.9;;51.5;51.8;51.3;57.7;60.7;61.9;63.9;61.8;64.5;63.5;61.1;63.1;60.1;60.6;60.1;57.0;58.5;61.2;59.8;55.4;61.0;61.9;60.6;57.8;59.3;58.4;58.8;56.5;56.3;56.1;55.1;54.4;51.3;50.1;48.4;40.8;44° 01' 08.12 N;12° 12' 11.34 E;13;1
15:01:13;67.6;73.4;85.6;65.8;72.5;70.2;76.5;;55.5;54.0;58.0;62.6;63.2;58.4;66.6;64.3;64.2;62.3;62.5;62.2;62.5;62.0;60.3;57.5;58.1;60.9;60.2;54.4;58.2;58.3;57.2;53.2;55.3;55.3;56.9;54.2;54.5;54.8;53.2;52.2;49.6;47.5;44.8;37.6;44° 01' 08.12 N;12° 12' 11.34 E;13;1
15:01:14;66.6;72.5;85.2;66.5;72.3;68.5;74.1;;52.6;50.0;56.3;60.5;63.5;60.4;64.0;61.1;65.1;60.8;61.6;63.5;60.8;61.4;61.3;57.2;58.6;58.7;58.6;53.2;54.4;54.0;53.4;50.4;54.0;53.5;56.8;53.8;55.7;56.1;55.1;54.1;51.4;48.8;46.5;41.0;44° 01' 08.12 N;12° 12' 11.34 E;13;1
15:01:15;66.1;72.7;84.2;65.4;73.2;67.1;71.8;;48.4;50.2;51.4;52.8;66.1;63.5;60.3;58.1;61.4;64.8;62.4;62.6;62.4;62.2;61.8;57.3;57.6;59.7;57.5;52.8;54.5;55.1;54.4;51.5;53.1;52.5;55.3;53.3;54.9;55.0;53.5;53.1;50.1;47.5;45.4;37.6;44° 01' 08.12 N;12° 12' 11.34 E;13;1
15:01:16;65.0;72.5;83.7;64.0;72.3;66.3;69.8;;52.5;52.2;51.1;60.3;60.3;56.5;63.7;60.7;65.3;62.7;64.5;61.9;61.1;61.5;60.9;57.0;58.8;61.1;56.0;53.6;54.9;54.9;54.8;51.5;51.4;51.1;52.8;52.0;52.5;51.9;51.2;49.8;46.1;42.8;39.7;31.2;44° 01' 08.12 N;12° 12' 11.34 E;13;1
15:01:17;63.5;72.5;83.0;63.8;72.2;65.0;67.9;;55.7;52.7;48.6;59.3;65.6;60.8;60.9;63.1;63.4;62.6;63.8;64.1;61.1;60.3;62.7;55.9;58.3;62.3;54.4;52.3;52.7;52.8;52.0;50.4;48.5;48.6;49.8;51.4;51.4;50.2;49.4;47.4;43.5;37.7;30.6;19.7;44° 01' 08.12 N;12° 12' 11.34 E;13;1
15:01:18;68.6;73.0;87.7;70.4;73.3;65.6;69.7;;57.1;55.5;50.2;62.0;62.9;57.3;61.9;63.2;62.9;63.2;63.2;61.2;61.9;60.2;62.1;56.3;58.0;61.5;55.5;51.9;54.5;56.3;57.2;54.3;53.7;54.5;56.3;58.2;58.6;58.5;58.1;58.5;54.9;50.1;44.4;34.6;44° 01' 08.12 N;12° 12' 11.34 E;13;1
15:01:19;64.5;72.4;84.0;64.1;72.0;67.1;71.6;;57.0;52.4;50.2;58.7;63.9;61.1;63.0;60.3;63.4;62.0;61.8;63.6;62.5;60.5;61.8;56.8;59.6;59.6;57.5;52.7;54.7;54.7;54.1;51.4;49.6;49.4;51.5;52.2;52.7;51.7;50.6;48.9;44.8;40.3;35.0;27.7;44° 01' 08.12 N;12° 12' 11.34 E;13;1
15:01:20;64.3;72.4;83.5;63.8;72.4;65.6;69.4;;55.8;52.9;56.3;60.1;64.7;58.9;60.0;62.1;63.4;63.8;63.3;62.8;61.7;59.3;62.7;58.3;58.7;59.2;57.1;51.8;53.6;53.8;52.7;50.9;49.0;49.1;51.6;51.8;52.8;52.6;51.1;49.7;46.1;41.1;37.4;26.7;44° 01' 08.12 N;12° 12' 11.34 E;13;1
15:01:21;64.9;72.6;85.2;65.5;73.3;64.8;67.8;;51.8;54.6;49.4;59.8;62.8;58.5;64.1;59.4;63.2;63.1;64.5;62.5;62.6;60.9;61.0;57.9;58.7;60.8;57.2;53.1;54.0;54.1;53.6;51.1;51.0;50.3;52.6;52.6;53.1;53.1;52.3;51.5;47.9;44.6;41.3;33.8;44° 01' 08.12 N;12° 12' 11.34 E;13;1
15:01:22;66.7;72.8;88.4;71.3;73.8;65.1;67.5;;49.8;51.5;54.4;61.1;64.9;57.1;61.4;62.8;64.6;60.8;61.5;62.3;62.6;61.7;62.2;57.1;59.1;62.3;56.6;53.0;53.6;54.5;53.4;51.8;52.8;54.2;55.2;55.0;56.8;55.9;53.4;52.9;50.8;47.9;42.9;33.9;44° 01' 08.21 N;12° 12' 11.16 E;12;1
15:01:23;72.5;74.9;89.8;64.3;72.9;71.0;77.2;;48.0;49.5;54.1;60.4;60.6;54.7;60.7;63.8;67.0;62.7;64.0;62.4;61.5;60.3;60.8;57.6;59.3;61.4;57.2;55.7;58.2;59.9;59.9;58.4;61.5;61.8;61.9;63.6;62.3;61.1;59.1;58.9;55.7;51.4;45.9;37.3;44° 01' 08.21 N;12° 12' 11.16 E;12;1
15:01:24;64.1;73.0;84.8;64.2;72.8;68.6;74.8;;49.6;45.0;52.0;57.7;60.7;61.4;64.3;62.6;65.3;65.0;63.1;63.2;61.4;62.7;59.1;57.6;60.0;60.3;56.6;52.6;55.0;54.5;53.6;50.9;49.1;49.5;50.3;51.9;51.5;50.3;49.6;47.6;43.8;38.5;32.1;22.0;44° 01' 08.21 N;12° 12' 11.16 E;12;1
15:01:25;63.4;72.1;83.1;63.0;71.9;66.2;72.2;;53.1;55.8;54.7;59.8;61.7;63.3;65.8;61.2;65.2;63.6;61.5;60.7;61.9;60.9;60.4;57.0;59.4;58.9;54.9;52.6;53.5;52.8;52.4;49.8;48.9;48.8;49.9;51.6;51.4;50.0;50.1;48.4;45.8;40.5;34.5;25.5;44° 01' 08.21 N;12° 12' 11.16 E;12;1
15:01:26;63.5;71.6;82.7;63.4;71.8;64.6;69.8;;58.1;53.8;54.9;58.5;64.1;61.1;62.3;61.2;64.0;61.8;61.4;61.6;61.3;60.9;60.5;56.1;58.4;59.1;57.0;53.2;53.8;53.0;52.5;50.6;49.3;48.5;49.5;51.4;51.2;49.8;49.7;47.2;43.3;37.5;30.1;19.3;44° 01' 08.21 N;12° 12' 11.16 E;12;1
15:01:27;65.8;72.3;85.4;66.6;72.3;64.8;68.2;;53.8;56.8;53.9;64.0;63.3;57.3;63.2;60.1;61.6;62.2;62.3;62.1;62.8;61.4;60.2;56.5;58.8;61.4;57.0;52.9;55.2;55.6;54.8;51.3;52.0;51.7;54.4;53.3;53.5;54.3;52.9;52.3;49.0;46.0;43.2;36.3;44° 01' 08.21 N;12° 12' 11.16 E;12;1
15:01:28;66.8;72.9;84.6;67.4;72.3;66.1;70.1;;56.1;59.2;54.0;61.5;64.4;61.4;60.7;61.7;64.1;62.1;64.8;62.8;61.5;60.9;59.6;57.9;58.9;62.1;59.6;53.1;54.1;53.5;53.3;50.4;54.7;53.7;56.1;54.2;55.5;56.2;55.4;54.6;51.3;48.7;46.5;39.0;44° 01' 08.21 N;12° 12' 11.16 E;12;1
15:01:29;66.3;72.6;84.8;66.0;72.4;66.3;68.8;;46.7;51.5;52.7;58.8;57.7;60.4;56.9;60.6;63.6;62.7;63.7;60.9;63.0;59.7;58.9;57.9;59.6;62.1;58.3;53.2;54.7;55.3;54.7;51.0;52.9;52.7;55.4;53.1;55.3;54.9;53.9;53.0;50.0;47.8;44.8;38.5;44° 01' 08.21 N;12° 12' 11.16 E;12;1
15:01:30;66.4;73.2;86.0;66.5;72.8;66.1;68.7;;51.4;54.0;54.4;59.6;64.0;58.9;62.4;63.6;64.5;62.9;65.2;64.0;62.3;61.4;61.1;57.6;59.2;60.1;57.6;53.2;54.9;55.5;54.9;51.6;53.4;53.4;56.6;53.5;54.9;54.5;53.9;53.0;49.6;47.4;45.1;37.4;44° 01' 08.21 N;12° 12' 11.16 E;12;1
15:01:31;66.1;73.2;85.3;64.2;73.0;66.5;70.3;;51.3;53.8;52.3;59.9;63.0;59.2;64.2;62.6;65.2;64.2;64.3;62.1;63.8;60.9;60.7;57.3;58.5;58.3;58.8;53.4;53.8;55.0;54.3;50.5;54.0;53.6;56.6;54.4;53.8;53.3;52.7;51.5;48.8;46.9;44.6;36.0;44° 01' 08.21 N;12° 12' 11.16 E;12;1
15:01:32;67.0;73.3;85.5;68.4;73.7;66.4;69.9;;51.5;56.7;55.2;66.2;63.6;60.6;65.5;62.6;65.3;64.3;61.1;61.4;63.1;62.7;61.5;57.6;58.9;59.2;57.6;53.6;54.2;55.3;55.9;51.1;55.8;55.1;56.2;55.5;55.5;55.1;54.6;53.6;51.5;50.3;46.9;39.0;44° 01' 08.21 N;12° 12' 10.73 E;10;1
15:01:33;65.2;73.0;84.1;63.8;72.9;66.4;69.3;;54.8;53.1;51.7;60.9;64.5;59.6;61.9;63.3;65.7;64.5;62.6;63.5;62.5;60.4;61.7;56.6;59.1;60.9;59.2;53.0;54.9;55.3;54.1;50.9;51.4;52.4;53.1;52.1;52.3;51.6;51.2;49.2;46.1;43.2;40.5;31.3;44° 01' 08.21 N;12° 12' 10.73 E;10;1
15:01:34;63.8;72.3;84.3;64.2;72.3;65.0;67.4;;55.6;53.5;54.2;65.5;62.3;59.6;64.1;61.3;63.8;62.3;62.9;62.5;61.3;61.0;61.4;57.7;58.7;62.3;55.7;52.1;53.8;53.4;52.6;50.2;49.3;49.0;49.7;51.0;51.1;49.8;49.6;47.1;43.7;37.8;30.9;20.1;44° 01' 08.21 N;12° 12' 10.73 E;10;1
15:01:35;66.2;72.7;84.8;64.4;72.7;65.6;71.0;;51.4;54.6;46.9;61.0;59.8;61.6;60.1;59.3;64.3;65.3;62.5;62.1;60.1;60.7;61.3;57.8;59.9;60.4;57.3;53.4;57.2;55.5;54.0;51.5;54.7;53.9;54.3;53.1;54.3;53.4;53.0;51.6;49.2;45.9;40.8;32.7;44° 01' 08.21 N;12° 12' 10.73 E;10;1
15:01:36;63.6;72.7;83.5;64.8;73.3;64.7;69.2;;55.1;54.5;52.2;57.0;58.4;58.0;62.2;60.4;62.4;64.5;65.9;63.6;62.1;61.0;60.4;56.7;59.4;58.7;54.2;52.6;53.2;53.3;52.8;50.7;50.1;49.4;50.6;51.8;51.1;50.3;49.5;47.7;44.4;39.9;35.5;28.9;44° 01' 08.21 N;12° 12' 10.73 E;10;1
15:01:37;76.2;77.5;94.5;67.5;73.2;73.5;81.7;;49.1;50.8;53.1;61.0;64.9;59.0;62.6;60.5;64.5;63.7;63.8;63.4;61.9;61.1;62.3;58.3;60.4;61.2;61.9;60.7;65.4;67.8;69.8;66.3;67.6;66.3;63.0;58.8;56.6;54.1;51.8;50.3;46.0;41.5;36.6;27.4;44° 01' 08.21 N;12° 12' 10.73 E;10;1
15:01:38;67.1;73.3;87.1;69.5;73.8;71.9;80.0;;52.0;51.3;56.7;65.7;64.5;61.9;59.0;63.5;64.6;64.5;61.7;60.6;63.9;62.5;60.3;58.5;59.3;60.4;56.9;55.4;56.3;56.6;56.8;53.3;55.9;54.6;55.8;54.9;54.4;54.8;53.8;52.6;49.6;48.0;46.1;39.3;44° 01' 08.21 N;12° 12' 10.73 E;10;1
15:01:39;67.9;73.6;85.8;69.8;73.6;69.6;77.4;;54.7;51.7;56.3;55.7;64.2;61.3;61.0;62.8;65.6;63.6;63.1;65.1;63.3;62.5;60.6;57.4;57.3;61.6;57.9;53.6;55.9;56.7;56.8;52.6;55.9;55.0;59.6;57.1;55.2;55.2;53.6;52.7;49.8;47.7;44.0;36.9;44° 01' 08.21 N;12° 12' 10.73 E;10;1
15:01:40;69.4;73.8;86.1;66.6;73.8;69.5;75.0;;53.1;51.1;51.4;59.5;64.2;61.1;58.7;60.2;65.4;62.6;64.5;62.1;62.2;61.5;58.4;57.3;57.3;61.2;58.8;54.3;57.4;59.2;58.1;54.7;56.8;54.7;63.0;58.8;55.1;54.9;53.7;52.6;49.4;47.2;43.7;35.5;44° 01' 08.21 N;12° 12' 10.73 E;10;1
15:01:41;67.0;73.1;85.5;67.0;72.9;68.5;72.9;;50.8;55.6;50.1;58.9;61.9;61.4;63.1;62.3;67.6;62.3;62.7;63.2;63.4;60.7;59.6;57.5;57.9;59.9;57.4;55.3;56.0;57.8;56.4;53.2;54.3;53.2;56.7;54.9;54.5;54.5;53.4;52.5;49.1;45.9;43.5;35.4;44° 01' 08.21 N;12° 12' 10.73 E;10;1
15:01:42;66.4;72.1;85.3;65.1;71.9;67.6;71.0;;50.5;56.0;50.5;61.8;62.7;60.8;64.3;58.8;63.6;63.1;62.0;60.1;60.2;60.9;60.7;58.2;57.0;57.0;58.1;52.5;54.5;55.1;54.5;52.2;54.3;53.4;56.3;55.1;55.4;54.2;53.8;52.8;49.1;45.6;42.6;35.3;44° 01' 08.18 N;12° 12' 10.37 E;12;1
15:01:43;77.8;79.0;94.5;81.5;82.4;71.6;77.7;;54.0;52.3;55.2;59.1;62.2;59.1;62.8;63.9;65.0;62.6;63.2;63.2;63.6;61.2;63.4;59.8;60.5;64.2;65.8;67.3;69.0;69.2;68.6;67.5;65.2;63.8;65.2;65.0;65.3;65.3;63.8;62.6;60.0;55.9;49.7;39.4;44° 01' 08.18 N;12° 12' 10.37 E;12;1
15:01:44;79.7;80.8;94.0;78.0;79.2;78.5;81.9;;53.7;51.6;53.9;59.2;62.3;60.2;65.1;62.9;65.7;65.2;64.3;62.5;62.5;60.9;62.6;61.1;63.0;66.8;68.2;70.7;71.3;72.0;71.1;68.9;66.8;65.5;67.1;66.7;67.0;66.8;65.5;64.1;61.2;56.9;50.3;39.4;44° 01' 08.18 N;12° 12' 10.37 E;12;1
15:01:45;75.3;77.2;89.8;73.4;75.4;77.8;80.4;;47.3;49.1;52.5;61.6;65.6;56.0;62.8;61.6;65.1;64.2;62.8;62.8;62.9;61.0;62.8;60.1;61.1;64.1;63.6;65.2;66.6;66.7;66.0;63.0;62.7;60.8;62.3;62.8;63.4;64.0;62.9;61.0;58.0;53.5;47.0;35.6;44° 01' 08.18 N;12° 12' 10.37 E;12;1
15:01:46;72.7;75.2;86.8;71.5;74.4;75.6;78.2;;53.0;50.6;57.5;62.6;62.2;55.2;62.3;63.0;63.7;64.6;62.7;63.6;62.5;60.1;62.4;58.0;57.8;60.8;60.8;59.3;61.1;61.8;61.3;58.5;59.2;58.4;60.0;61.9;62.8;63.2;62.9;61.6;57.9;53.1;46.2;35.6;44° 01' 08.18 N;12° 12' 10.37 E;12;1
15:01:47;68.2;73.8;86.3;66.6;73.7;73.2;76.1;;51.0;57.9;51.6;59.5;65.4;63.2;63.3;64.5;65.1;63.1;60.1;62.6;63.5;61.7;63.8;55.6;56.6;59.7;60.0;55.4;58.0;57.7;56.6;53.6;52.8;53.0;55.1;57.3;58.3;58.3;56.6;54.5;51.8;46.4;39.1;27.1;44° 01' 08.18 N;12° 12' 10.37 E;12;1
