FUSION;10741;;Latitude;44° 01' 09.23 N;Longitude;12° 12' 11.06 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:11:10;68.7;74.7;87.0;71.6;75.4;71.2;80.1;;45.6;50.6;51.1;56.4;58.5;58.4;63.5;67.2;65.8;62.1;61.6;61.4;63.4;56.5;58.2;63.3;69.0;58.3;60.6;57.3;55.9;56.8;56.2;54.6;56.5;54.7;55.3;57.2;57.2;55.3;57.0;54.0;53.4;51.6;47.8;39.7;44° 01' 09.15 N;12° 12' 10.14 E;12;1
14:11:11;99.2;99.2;121.6;93.1;93.4;95.2;105.3;;49.8;51.9;49.5;54.7;61.4;65.5;63.6;65.2;63.6;62.8;67.6;66.4;67.3;69.3;77.6;80.1;80.0;81.9;86.8;89.6;86.8;85.2;91.4;90.0;86.9;89.2;88.4;86.8;87.2;84.6;80.6;81.5;78.5;75.1;68.0;61.5;44° 01' 09.14 N;12° 12' 10.17 E;13;1
14:11:12;80.7;81.9;97.9;73.3;76.4;95.2;105.6;;51.6;54.3;47.9;49.8;57.4;64.5;61.9;66.8;63.2;60.7;62.3;62.8;64.8;57.7;63.0;66.4;71.8;65.7;68.0;73.4;69.8;69.9;74.6;72.2;69.3;69.0;68.6;65.5;65.2;61.4;58.3;55.3;53.2;49.7;45.1;37.7;44° 01' 09.14 N;12° 12' 10.17 E;13;1
14:11:13;104.9;104.3;126.8;109.0;108.1;100.1;109.8;;46.2;46.8;45.7;55.5;63.6;65.5;62.6;64.8;65.6;65.4;67.3;70.0;68.2;71.9;76.8;80.3;78.9;83.9;84.5;93.1;90.9;95.0;93.6;92.0;93.4;95.3;94.9;93.5;94.6;92.3;89.7;88.9;89.0;85.4;80.3;75.3;44° 01' 09.14 N;12° 12' 10.17 E;13;1
14:11:14;96.8;96.2;115.2;85.1;85.3;102.3;111.0;;56.2;46.0;45.1;48.2;57.6;60.6;63.6;63.3;61.9;62.6;61.2;64.7;67.1;68.0;71.3;77.2;72.7;72.4;75.9;83.8;82.7;86.5;88.0;86.4;85.5;87.3;86.5;85.2;86.7;84.4;80.2;75.8;72.1;66.3;58.5;49.2;44° 01' 09.14 N;12° 12' 10.17 E;13;1
14:11:15;77.1;78.9;92.0;76.5;77.8;98.2;108.1;;48.0;47.3;44.0;51.7;51.7;56.7;63.1;64.2;63.2;62.9;61.1;62.9;65.6;57.1;57.8;65.1;70.0;59.7;62.9;70.7;63.5;66.7;69.1;68.1;64.4;64.3;64.9;64.2;63.7;62.7;62.1;60.8;58.6;55.2;49.4;40.5;44° 01' 09.14 N;12° 12' 10.17 E;13;1
14:11:16;71.4;75.4;87.9;69.3;75.3;93.8;105.2;;45.2;47.6;47.1;50.7;56.6;57.8;64.3;62.9;64.3;60.8;60.2;62.5;64.0;56.7;58.9;63.3;69.0;59.0;62.3;63.1;57.0;57.8;58.2;58.2;57.6;58.1;58.9;60.6;60.8;60.5;59.8;57.0;54.4;50.0;45.3;37.3;44° 01' 09.14 N;12° 12' 10.17 E;13;1
14:11:17;66.5;74.2;84.9;66.0;74.3;89.5;102.3;;46.8;52.1;48.2;48.4;52.1;56.0;62.2;63.2;65.1;59.7;61.5;63.2;64.3;56.6;57.5;63.3;69.1;58.1;60.0;58.6;57.6;57.1;55.4;53.4;52.9;51.2;50.3;49.7;48.7;46.1;45.1;41.4;40.1;39.0;36.0;30.3;44° 01' 09.14 N;12° 12' 10.17 E;13;1
14:11:18;81.3;81.1;100.7;83.8;83.2;85.5;99.4;;47.9;48.8;49.8;49.8;52.7;56.6;60.0;64.2;66.4;61.4;61.5;63.6;65.5;57.1;58.4;64.4;69.0;62.1;61.9;65.2;61.6;65.8;69.1;70.0;70.3;71.5;74.0;71.9;69.4;67.7;61.3;59.3;56.5;53.2;45.5;38.3;44° 01' 09.14 N;12° 12' 10.17 E;13;1
14:11:19;72.0;75.6;90.3;66.8;74.6;83.0;96.6;;49.8;42.1;48.6;53.3;56.2;53.7;62.4;63.6;65.7;60.1;60.8;61.9;64.6;56.9;59.4;63.1;68.9;58.8;59.3;59.1;57.5;60.1;61.9;62.8;61.5;61.5;62.7;61.4;57.9;53.8;45.7;40.0;34.2;29.8;24.9;18.6;44° 01' 09.14 N;12° 12' 10.17 E;13;1
14:11:20;71.6;75.4;87.7;74.0;76.4;78.9;93.7;;51.1;50.5;43.3;51.3;57.0;54.1;64.2;65.3;66.2;59.5;60.5;63.3;64.8;55.4;58.0;63.4;69.3;59.1;59.1;56.6;55.1;55.8;55.0;55.3;56.0;57.1;58.5;62.1;62.7;62.6;61.5;59.8;58.3;52.5;46.3;37.3;44° 01' 09.14 N;12° 12' 10.17 E;13;1
14:11:21;69.1;74.5;86.9;67.3;73.9;75.8;90.8;;40.6;41.6;40.3;46.6;52.2;59.8;63.4;63.0;65.8;59.2;60.2;62.2;64.3;57.0;58.6;64.2;68.7;59.3;58.9;58.5;55.9;55.4;54.8;54.2;54.7;55.1;57.6;59.0;59.3;57.8;55.8;53.4;51.3;47.5;42.1;33.8;44° 01' 09.16 N;12° 12' 10.19 E;12;1
14:11:22;71.3;75.3;87.2;73.3;76.4;72.9;88.0;;48.0;44.4;42.9;47.8;58.5;56.6;61.5;62.0;65.3;60.4;61.0;63.0;65.1;56.4;58.2;63.5;69.1;58.7;60.1;57.0;56.3;56.7;57.8;57.7;57.0;56.7;59.1;61.2;61.6;61.3;60.2;59.2;58.0;54.7;49.0;39.8;44° 01' 09.16 N;12° 12' 10.19 E;12;1
14:11:23;73.3;75.9;89.2;71.6;75.1;72.9;85.2;;41.4;44.5;51.4;51.0;57.8;53.6;62.9;64.0;66.8;58.2;60.5;62.3;64.7;56.7;57.3;63.2;69.5;58.8;60.4;57.8;55.4;57.3;57.8;58.4;59.7;60.6;62.8;64.4;64.4;63.1;61.2;59.2;57.6;54.4;48.9;40.1;44° 01' 09.16 N;12° 12' 10.19 E;12;1
14:11:24;75.4;77.1;91.8;78.8;79.3;73.1;82.5;;40.1;48.8;51.7;51.0;59.3;59.8;62.6;64.6;64.2;60.8;61.3;62.3;64.5;57.1;58.4;63.7;68.7;59.6;60.9;60.7;60.6;62.9;65.0;65.6;64.8;65.0;63.8;64.0;63.2;62.9;62.1;60.5;60.0;56.8;50.9;41.8;44° 01' 09.16 N;12° 12' 10.19 E;12;1
14:11:25;75.3;77.2;91.5;74.4;76.5;75.5;80.6;;43.8;49.5;51.0;52.1;58.5;58.6;64.2;64.9;64.9;60.0;61.5;61.7;64.4;55.6;57.7;63.9;68.8;59.7;61.0;61.8;62.8;65.5;66.4;65.8;62.5;61.9;62.6;63.0;63.3;63.9;63.9;61.2;59.6;55.8;49.6;40.4;44° 01' 09.16 N;12° 12' 10.19 E;12;1
14:11:26;70.2;75.3;87.1;69.8;75.3;74.0;78.3;;41.2;45.5;45.7;45.3;55.8;58.3;64.3;64.9;65.6;60.0;60.4;62.3;64.4;57.8;58.0;65.4;69.0;59.3;60.3;59.5;58.4;59.1;58.9;57.9;56.2;54.5;56.1;58.7;58.7;59.4;58.7;55.1;55.6;53.1;47.6;38.8;44° 01' 09.16 N;12° 12' 10.19 E;12;1
14:11:27;70.2;75.0;86.4;71.1;74.9;71.8;76.0;;47.6;42.9;44.2;49.5;58.7;54.8;62.9;64.3;63.1;57.9;59.5;62.8;64.4;57.5;58.9;64.8;69.3;59.1;62.6;59.6;57.6;58.3;58.4;58.1;58.5;56.9;56.5;57.8;58.1;57.5;57.4;54.9;55.3;52.1;47.4;38.9;44° 01' 09.16 N;12° 12' 10.19 E;12;1
14:11:28;70.4;75.0;86.8;70.8;75.2;71.1;74.2;;46.2;46.1;48.0;45.4;51.3;56.9;63.0;64.8;64.3;59.5;59.7;62.3;64.1;57.5;57.3;64.0;69.0;59.3;60.3;58.0;56.7;57.7;57.8;57.9;57.0;56.4;57.8;59.7;59.3;59.4;59.3;56.3;55.9;52.8;48.0;38.8;44° 01' 09.16 N;12° 12' 10.19 E;12;1
14:11:29;70.1;74.8;86.3;70.4;75.0;70.5;72.6;;41.4;44.6;45.8;48.7;56.2;59.1;63.8;64.3;64.3;59.1;60.1;63.1;64.2;56.1;57.7;64.4;68.6;59.6;59.9;58.2;56.7;61.1;58.1;58.8;56.4;54.9;56.5;58.3;58.3;58.3;58.3;56.5;56.1;53.1;48.2;39.0;44° 01' 09.16 N;12° 12' 10.19 E;12;1
14:11:30;69.8;75.1;87.1;69.3;75.0;70.2;71.6;;42.0;45.2;40.5;48.9;58.6;56.3;65.2;63.0;62.4;61.4;60.2;65.2;65.4;56.6;58.3;64.3;68.8;60.0;62.2;58.8;58.1;58.9;56.5;56.1;54.7;55.1;56.8;58.0;58.4;58.5;58.6;56.1;56.1;53.5;49.0;39.6;44° 01' 09.16 N;12° 12' 10.19 E;12;1
14:11:31;70.4;78.5;90.1;71.5;78.5;70.0;71.1;;44.4;42.4;44.8;52.4;58.3;59.0;63.3;63.8;72.7;62.5;70.5;72.6;66.1;62.0;59.4;64.3;68.9;60.0;60.3;57.7;57.2;57.2;56.3;55.8;54.3;54.5;56.3;59.1;59.5;60.9;60.7;59.5;58.7;55.3;50.5;40.5;44° 01' 09.17 N;12° 12' 10.18 E;12;1
14:11:32;74.9;77.9;89.9;76.5;77.9;72.2;74.8;;37.8;51.2;48.8;46.3;53.6;55.6;58.3;60.4;70.8;70.4;61.6;67.5;67.9;59.5;58.7;64.2;69.2;58.9;60.6;58.1;58.4;57.6;57.2;57.5;57.2;58.9;61.8;64.5;66.2;67.2;66.7;64.9;62.9;58.2;51.8;41.6;44° 01' 09.17 N;12° 12' 10.18 E;12;1
14:11:33;73.7;77.9;89.7;71.6;78.3;74.2;76.5;;40.5;49.0;46.3;48.6;57.2;55.6;59.7;61.6;67.3;71.5;60.1;64.6;69.8;57.9;59.4;64.4;69.2;59.8;60.6;58.2;58.0;56.9;56.7;56.4;55.8;57.9;61.4;64.1;65.6;65.7;64.3;61.9;60.0;55.3;49.0;39.9;44° 01' 09.17 N;12° 12' 10.18 E;12;1
14:11:34;71.4;76.4;88.2;68.8;75.8;73.0;75.0;;43.5;40.5;46.4;48.0;60.6;54.4;60.4;60.4;64.9;72.6;58.6;58.0;67.0;59.3;58.2;63.9;69.2;60.0;62.4;59.0;57.1;56.3;56.2;55.3;54.5;55.9;59.2;61.4;62.1;62.0;60.7;58.5;56.6;52.0;45.3;35.5;44° 01' 09.17 N;12° 12' 10.18 E;12;1
14:11:35;80.7;80.6;96.9;85.1;84.4;74.9;80.5;;48.7;48.7;47.5;49.3;57.3;52.6;61.3;60.1;62.1;67.1;59.3;58.8;64.1;56.5;57.8;64.4;69.6;59.5;61.4;61.0;62.4;67.6;68.0;70.8;71.1;72.0;70.8;70.1;68.9;66.5;64.7;63.0;60.9;57.4;51.0;41.5;44° 01' 09.17 N;12° 12' 10.18 E;12;1
14:11:36;82.6;82.3;96.6;79.8;80.5;81.7;86.1;;53.1;45.5;48.5;52.2;54.4;56.8;58.2;59.0;60.7;67.9;59.1;60.5;64.4;57.5;60.0;63.9;69.6;60.3;61.8;63.7;64.2;67.7;71.1;74.5;74.6;73.2;72.0;70.6;70.0;67.8;65.8;63.9;61.8;58.2;51.3;41.5;44° 01' 09.17 N;12° 12' 10.18 E;12;1
14:11:37;75.0;77.5;91.8;68.6;75.2;80.1;83.9;;49.8;42.6;43.1;52.4;59.5;57.8;57.2;65.3;64.0;70.9;58.2;58.6;64.7;58.0;59.9;64.0;68.9;60.8;61.1;62.1;63.2;63.7;64.2;66.2;67.8;62.6;61.9;61.9;61.4;60.1;57.5;55.4;52.7;48.7;41.5;30.8;44° 01' 09.17 N;12° 12' 10.18 E;12;1
14:11:38;70.7;75.7;87.2;69.1;75.4;76.6;81.3;;37.8;44.1;44.8;51.7;54.8;54.8;57.1;63.2;64.8;69.9;58.5;58.3;64.8;56.5;59.8;64.1;68.7;60.0;59.9;60.4;57.5;57.3;57.2;57.1;57.8;57.4;58.5;58.8;59.5;60.4;59.8;58.1;56.6;53.0;46.4;36.1;44° 01' 09.17 N;12° 12' 10.18 E;12;1
14:11:39;72.7;76.8;89.4;75.3;78.4;73.9;78.7;;41.7;40.5;43.7;49.2;59.2;54.2;61.2;64.1;64.4;70.8;59.9;59.1;64.5;57.1;57.3;64.7;69.5;60.5;60.4;63.1;63.4;61.6;58.6;59.3;61.5;61.8;61.0;60.7;60.5;60.3;59.4;57.8;56.5;52.1;45.5;36.2;44° 01' 09.17 N;12° 12' 10.18 E;12;1
14:11:40;86.7;86.3;105.3;82.7;82.6;82.9;90.1;;44.9;40.5;44.4;50.7;56.6;53.8;60.6;64.7;65.5;69.3;62.3;59.8;66.0;62.1;64.4;65.3;70.3;63.5;64.7;68.3;68.6;73.8;76.2;79.6;80.3;75.9;73.7;75.1;73.0;67.5;64.4;59.2;56.5;52.0;44.8;35.3;44° 01' 09.17 N;12° 12' 10.18 E;12;1
14:11:41;82.1;82.1;100.6;85.7;85.3;83.5;90.4;;49.3;46.8;51.7;46.4;52.2;55.7;59.3;61.9;64.3;68.1;59.3;58.8;65.7;60.2;64.1;65.0;69.3;63.0;63.1;62.7;64.4;68.2;71.4;74.8;75.7;70.4;70.0;70.1;67.7;67.0;62.6;58.8;56.1;51.3;45.2;35.8;44° 01' 09.23 N;12° 12' 10.19 E;10;1
14:11:42;79.2;79.8;95.0;82.2;82.3;82.5;88.0;;52.2;41.3;50.7;45.7;54.8;57.0;57.9;64.5;64.6;70.2;59.2;57.9;64.5;58.0;59.9;65.8;69.5;60.6;62.3;61.5;64.7;64.3;67.4;69.0;70.1;67.0;66.9;68.5;68.4;68.3;67.7;65.8;63.7;59.8;53.2;43.3;44° 01' 09.23 N;12° 12' 10.19 E;10;1
14:11:43;77.2;78.6;92.3;74.1;77.3;80.6;85.6;;48.4;42.1;46.4;50.8;55.7;55.1;56.8;63.2;64.8;70.9;60.6;57.5;64.0;57.5;60.1;65.3;69.2;61.0;63.4;61.7;60.9;65.0;64.2;65.3;66.1;65.2;65.7;66.5;66.5;67.0;66.5;64.4;61.5;57.7;51.2;41.4;44° 01' 09.23 N;12° 12' 10.19 E;10;1
14:11:44;73.3;76.5;90.5;70.5;74.4;77.9;83.1;;45.5;44.2;48.2;47.3;58.8;55.3;60.6;62.7;66.0;68.2;60.8;57.6;65.5;58.4;61.5;65.3;68.3;60.5;61.8;59.5;59.7;64.7;66.0;63.6;60.7;59.8;60.3;60.0;59.9;60.0;58.9;57.6;56.1;52.3;46.0;36.6;44° 01' 09.23 N;12° 12' 10.19 E;10;1
14:11:45;66.4;73.7;84.8;65.6;73.8;74.6;80.4;;45.6;44.9;50.2;49.9;61.8;55.9;59.2;58.8;62.2;61.1;61.1;57.2;65.1;56.1;57.5;63.9;68.7;59.7;60.3;57.3;56.3;56.0;55.5;53.6;52.2;51.5;51.1;51.1;50.5;48.4;44.6;40.8;37.6;35.7;31.1;24.0;44° 01' 09.23 N;12° 12' 10.19 E;10;1
14:11:46;67.2;74.1;85.4;67.1;74.2;71.3;77.7;;40.1;42.7;49.0;52.2;58.2;58.6;57.9;62.9;65.3;59.8;59.7;58.3;64.8;58.2;57.5;63.5;68.6;58.9;61.2;58.0;57.0;57.4;56.5;55.1;54.9;55.0;53.5;50.4;49.4;46.4;43.5;41.1;39.4;37.6;33.3;26.5;44° 01' 09.23 N;12° 12' 10.19 E;10;1
14:11:47;68.0;74.7;86.8;67.4;74.6;69.5;75.2;;51.5;40.3;50.5;55.8;60.0;55.6;55.8;62.2;64.9;61.8;58.7;59.1;65.0;56.5;58.5;66.3;68.7;61.3;62.1;59.5;58.7;58.0;57.6;56.9;54.8;54.1;52.6;51.4;50.2;47.0;44.2;41.0;38.8;35.6;30.5;22.7;44° 01' 09.23 N;12° 12' 10.19 E;10;1
14:11:48;69.1;75.3;87.2;67.7;74.9;69.0;73.1;;43.6;43.3;53.1;56.2;61.8;61.4;58.3;62.7;64.6;63.0;60.5;58.9;66.0;57.9;60.7;66.9;68.8;59.8;61.5;60.7;61.4;60.1;59.4;58.4;56.8;55.8;54.1;52.1;50.6;46.7;42.6;39.8;37.4;35.4;30.6;23.4;44° 01' 09.23 N;12° 12' 10.19 E;10;1
14:11:49;66.5;74.2;85.6;65.4;73.6;68.3;71.3;;46.7;46.2;48.0;54.3;60.7;61.1;61.1;61.3;62.9;66.9;58.8;58.0;65.5;55.8;58.3;64.0;68.1;59.2;60.5;58.7;57.2;55.3;55.2;54.9;54.2;52.2;50.1;49.7;50.6;47.8;42.9;38.0;36.3;35.0;30.3;22.9;44° 01' 09.23 N;12° 12' 10.19 E;10;1
14:11:50;69.0;74.2;86.4;72.6;75.7;67.2;70.9;;42.0;49.4;47.1;51.9;60.9;54.4;58.2;62.8;61.4;61.6;57.1;57.0;65.1;56.1;58.2;63.7;68.3;59.5;60.0;59.1;58.0;57.7;60.3;58.1;60.9;56.3;53.9;52.5;51.4;48.3;45.3;44.4;39.5;37.0;32.3;25.4;44° 01' 09.23 N;12° 12' 10.19 E;10;1
14:11:51;67.9;74.1;86.1;66.7;74.0;68.8;74.1;;41.3;50.9;49.1;56.7;56.6;56.9;57.8;62.3;62.9;65.4;55.7;57.3;64.5;55.3;56.6;63.6;68.4;59.2;60.8;60.1;59.0;57.3;57.9;57.5;56.9;54.9;52.6;51.9;49.3;46.5;42.2;40.3;38.1;36.5;32.2;24.9;44° 01' 09.24 N;12° 12' 10.19 E;11;1
14:11:52;67.1;74.2;85.7;68.9;74.8;67.6;71.9;;45.6;41.8;51.8;56.2;60.2;62.1;55.9;63.6;63.8;64.6;58.0;55.9;63.7;55.5;58.4;63.6;68.6;59.9;61.0;59.0;58.6;57.3;56.6;55.4;54.8;51.9;51.3;49.4;48.0;43.7;40.0;38.7;37.7;36.9;31.8;24.3;44° 01' 09.24 N;12° 12' 10.19 E;11;1
14:11:53;68.2;74.4;85.8;66.3;74.5;68.2;70.5;;45.4;49.9;56.2;56.1;64.5;62.2;57.9;63.2;64.3;63.2;60.7;55.6;64.9;55.0;57.1;63.7;68.6;59.5;60.9;59.4;58.4;59.3;57.4;56.1;56.5;55.5;56.8;51.1;50.8;44.7;40.5;37.9;36.5;35.0;30.3;22.5;44° 01' 09.24 N;12° 12' 10.19 E;11;1
14:11:54;66.9;74.2;85.2;68.0;74.2;67.3;69.1;;46.1;48.8;56.1;56.0;63.3;61.6;62.4;61.7;64.4;64.7;58.5;57.0;65.4;54.8;57.5;64.1;68.6;59.2;61.8;58.7;58.4;56.9;55.9;55.6;53.2;52.2;51.4;49.7;48.5;44.2;39.9;38.2;37.2;35.3;30.1;22.6;44° 01' 09.24 N;12° 12' 10.19 E;11;1
14:11:55;68.1;74.3;86.5;67.3;74.4;67.7;69.5;;43.1;43.6;53.4;61.3;66.6;63.7;60.8;61.5;63.5;60.8;60.8;57.0;64.4;56.1;57.5;63.5;68.7;58.7;59.4;58.3;58.1;57.7;56.3;55.8;54.8;56.1;55.7;56.2;54.7;51.6;48.0;47.9;45.0;44.8;41.0;33.6;44° 01' 09.24 N;12° 12' 10.19 E;11;1
14:11:56;65.8;74.0;85.4;65.9;74.0;67.2;68.8;;43.0;42.1;56.2;55.6;64.9;59.0;59.4;64.5;64.7;61.9;61.6;57.8;65.7;55.1;56.6;64.0;68.4;58.9;59.1;58.2;57.8;54.5;54.8;53.0;51.5;50.6;49.1;48.1;47.3;42.8;38.6;37.6;36.7;34.6;30.0;22.5;44° 01' 09.24 N;12° 12' 10.19 E;11;1
14:11:57;67.0;74.8;86.4;67.2;75.1;66.7;68.3;;42.3;42.5;49.7;57.2;66.8;66.8;61.0;61.2;62.7;63.3;64.0;59.2;65.2;55.7;58.2;64.7;69.0;58.9;60.3;57.9;57.6;57.1;54.7;55.2;57.5;52.3;49.5;49.8;47.3;44.3;41.0;39.5;37.8;36.1;31.8;24.3;44° 01' 09.24 N;12° 12' 10.19 E;11;1
14:11:58;65.7;74.1;85.4;65.8;73.9;66.5;68.1;;37.0;46.8;46.0;55.1;64.2;62.7;59.8;61.7;64.2;63.1;64.9;56.7;64.9;56.3;56.3;63.8;68.8;59.7;59.4;58.1;56.8;55.1;53.9;52.0;51.7;50.2;48.8;47.5;46.9;43.1;39.1;37.5;36.0;34.7;30.4;22.5;44° 01' 09.24 N;12° 12' 10.19 E;11;1
14:11:59;66.7;74.8;86.1;67.7;75.3;66.3;67.5;;43.0;48.5;50.9;54.5;61.7;62.4;61.4;64.1;65.7;64.1;60.7;60.4;65.4;56.3;58.0;63.8;68.5;61.2;61.1;61.5;56.5;56.6;55.6;54.4;52.2;50.4;49.0;47.5;47.1;44.1;40.6;38.1;36.6;35.5;31.8;24.0;44° 01' 09.24 N;12° 12' 10.19 E;11;1
14:12:00;66.5;74.3;85.8;65.6;74.7;66.7;68.6;;50.6;56.8;52.7;56.0;66.4;60.1;61.8;62.7;62.7;65.5;62.2;57.7;65.2;55.4;56.8;64.3;68.3;61.1;60.6;60.2;56.0;56.0;55.8;53.8;52.3;51.1;49.3;48.7;49.6;47.6;45.6;43.2;42.0;40.6;36.2;28.8;44° 01' 09.24 N;12° 12' 10.19 E;11;1
14:12:01;69.3;75.6;89.4;70.9;75.7;67.3;69.8;;54.5;51.0;52.7;54.5;64.3;63.2;61.5;65.0;64.9;67.6;64.1;58.2;65.5;55.7;57.8;64.3;68.3;60.2;61.2;58.8;66.4;58.0;57.0;56.4;55.4;54.2;54.8;54.2;51.5;49.4;47.0;45.5;43.2;41.0;37.8;28.5;44° 01' 09.20 N;12° 12' 10.24 E;13;1
14:12:02;69.9;75.9;86.8;69.9;76.0;69.2;71.1;;52.5;46.0;49.5;54.1;59.4;60.6;59.8;62.2;64.7;65.7;62.5;60.3;67.0;56.1;57.7;64.5;67.8;59.7;60.3;58.8;69.7;56.4;56.2;55.9;53.1;51.8;50.2;49.4;49.4;47.1;43.7;43.2;41.7;40.3;36.9;29.9;44° 01' 09.20 N;12° 12' 10.24 E;13;1
14:12:03;69.9;75.5;86.8;69.7;75.2;69.6;70.8;;44.7;49.6;47.3;58.4;58.4;59.8;58.6;64.3;67.0;65.5;60.5;59.2;65.7;56.1;56.6;63.1;68.6;60.2;61.1;59.8;67.8;56.8;56.9;59.9;54.9;54.6;53.1;51.5;51.8;49.7;46.6;46.5;42.6;41.0;36.4;28.0;44° 01' 09.20 N;12° 12' 10.24 E;13;1
14:12:04;70.4;75.7;86.5;70.9;76.0;69.9;71.1;;50.0;50.4;51.9;55.9;62.2;58.5;59.5;62.9;62.9;64.8;62.8;57.0;66.2;56.4;57.8;63.8;68.1;59.3;59.8;60.6;69.8;56.9;56.3;59.9;54.2;53.2;51.0;49.5;49.6;47.4;42.1;39.5;38.3;36.2;32.2;23.9;44° 01' 09.20 N;12° 12' 10.24 E;13;1
14:12:05;73.2;76.2;88.5;73.7;75.7;71.5;74.3;;51.7;54.5;58.8;58.5;58.1;56.4;61.3;61.5;63.3;63.6;64.9;58.4;63.7;55.3;58.2;63.9;68.5;61.3;61.1;62.8;67.0;59.8;60.7;62.4;61.8;61.7;64.5;58.9;59.2;56.2;53.3;53.2;51.1;48.3;44.4;36.8;44° 01' 09.20 N;12° 12' 10.24 E;13;1
14:12:06;76.6;78.6;90.8;77.0;78.0;74.2;77.3;;53.0;50.3;49.9;53.7;57.1;55.0;64.4;62.7;64.0;59.6;62.4;58.3;64.1;56.5;57.6;64.3;68.7;58.4;59.6;64.3;74.7;60.7;59.8;62.9;62.5;63.8;67.5;62.3;63.0;60.6;58.9;58.0;57.2;54.3;50.9;43.7;44° 01' 09.20 N;12° 12' 10.24 E;13;1
14:12:07;77.9;79.0;91.2;77.6;78.8;76.6;78.7;;53.3;44.4;49.1;51.3;52.2;54.7;61.9;63.7;63.7;65.3;60.2;59.9;66.2;57.9;58.1;66.7;61.5;59.9;62.2;64.4;72.9;59.0;60.1;66.7;66.1;65.7;69.6;66.8;66.5;62.8;60.9;59.7;61.4;59.3;55.6;49.1;44° 01' 09.20 N;12° 12' 10.24 E;13;1
14:12:08;77.1;78.2;91.1;75.0;76.9;77.3;78.7;;56.6;59.1;53.2;49.8;50.9;58.7;62.4;62.0;64.8;66.1;61.4;58.2;67.3;57.5;58.8;66.3;63.4;61.3;63.2;63.6;68.5;59.1;60.6;64.2;66.1;65.0;69.5;66.0;66.8;62.6;60.8;60.9;62.1;61.0;56.5;50.6;44° 01' 09.20 N;12° 12' 10.24 E;13;1
14:12:09;78.2;79.3;92.8;78.7;79.7;77.4;78.8;;47.6;48.8;50.6;50.6;57.0;57.0;60.9;64.9;64.6;60.0;61.3;64.3;66.2;56.8;56.4;66.0;63.1;62.9;63.3;66.4;73.3;59.6;60.0;63.8;64.7;66.5;71.1;64.3;67.9;63.7;61.6;62.3;62.4;62.6;59.3;53.5;44° 01' 09.20 N;12° 12' 10.24 E;13;1
14:12:10;78.7;79.3;91.7;79.0;79.5;78.2;79.4;;41.5;44.9;47.9;51.7;52.5;55.2;63.1;63.9;64.3;61.0;58.5;59.1;66.1;55.8;57.9;65.8;62.6;63.0;62.8;66.3;72.2;60.4;60.6;65.7;65.7;68.6;72.2;64.2;67.0;64.3;62.8;62.4;62.9;63.2;60.2;53.6;44° 01' 09.20 N;12° 12' 10.24 E;13;1
14:12:11;80.5;80.7;93.1;81.1;81.1;79.2;81.3;;44.0;44.3;44.6;47.9;55.8;59.2;60.5;66.3;64.4;60.6;56.3;56.5;66.7;56.7;57.9;64.9;61.4;62.2;62.4;66.6;73.2;61.5;62.9;67.2;71.7;71.3;73.2;65.5;66.6;64.7;62.6;62.4;63.6;62.4;59.7;52.3;44° 01' 09.08 N;12° 12' 10.27 E;14;1
14:12:12;81.2;81.3;93.2;81.6;81.7;80.4;82.2;;39.0;39.6;39.8;46.7;51.4;58.7;63.4;69.5;68.5;60.4;57.7;58.6;66.4;57.5;57.5;65.8;63.0;60.9;62.1;65.2;72.8;62.9;64.9;67.9;74.4;70.1;74.1;67.0;67.5;65.6;64.1;63.6;63.4;61.6;57.8;50.5;44° 01' 09.08 N;12° 12' 10.27 E;14;1
14:12:13;81.8;82.1;95.0;82.0;82.4;81.2;82.5;;40.2;44.3;40.9;48.7;52.4;55.3;62.8;68.4;67.4;62.0;57.2;56.3;65.9;57.3;57.4;66.8;61.3;62.0;61.9;66.7;75.8;63.6;63.7;69.9;75.0;69.5;73.8;67.9;67.4;64.3;61.6;63.3;61.6;61.2;56.7;51.2;44° 01' 09.08 N;12° 12' 10.27 E;14;1
14:12:14;82.5;82.5;94.2;83.0;82.9;81.8;83.1;;42.0;42.6;44.6;48.6;55.8;54.9;65.5;63.9;64.1;59.3;57.9;57.1;67.3;56.9;56.7;66.6;62.0;62.3;63.6;66.9;76.3;65.4;65.9;71.3;75.8;70.7;74.3;67.7;68.2;64.2;61.2;63.5;63.5;63.6;58.3;51.0;44° 01' 09.08 N;12° 12' 10.27 E;14;1
