FUSION;10741;;Latitude;44° 01' 12.47 N;Longitude;12° 12' 07.39 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:11:38;67.0;71.8;83.5;66.8;72.1;67.4;68.1;;56.3;54.9;64.7;61.3;60.9;59.5;57.9;60.6;65.0;63.3;57.8;61.1;58.9;56.2;58.0;59.3;58.7;58.1;57.8;59.3;59.6;58.2;57.0;55.8;57.5;53.3;53.5;52.5;51.7;50.3;49.8;48.1;46.3;45.3;42.8;36.9;44° 01' 12.37 N;12° 12' 06.96 E;11;1
10:11:39;67.9;73.0;86.2;67.6;72.8;67.5;68.4;;55.4;52.7;62.5;60.7;64.5;61.0;57.8;60.8;63.1;64.3;59.0;61.3;62.1;58.1;58.2;60.8;61.7;59.9;58.3;59.0;61.3;58.8;58.0;56.4;57.9;53.5;54.7;53.7;52.2;51.1;49.9;48.2;46.3;44.5;41.3;34.4;44° 01' 12.37 N;12° 12' 06.96 E;11;1
10:11:40;67.8;72.6;84.7;67.8;72.6;67.7;68.4;;47.6;56.6;58.8;62.6;62.5;54.6;58.0;59.8;64.1;62.2;59.8;62.4;61.0;57.3;58.5;59.6;60.3;59.8;59.1;59.8;61.1;59.1;57.9;56.7;58.1;53.4;54.0;52.5;51.6;49.7;49.1;47.3;44.9;43.5;41.2;34.4;44° 01' 12.37 N;12° 12' 06.96 E;11;1
10:11:41;68.1;73.2;84.9;68.1;73.4;67.8;68.5;;50.5;56.2;62.1;53.9;60.9;55.4;58.6;61.4;64.1;66.2;60.7;62.0;59.2;56.5;57.2;59.6;59.7;60.7;59.1;59.7;61.6;59.5;58.1;56.9;57.7;53.7;54.8;53.5;52.5;51.4;49.8;47.5;45.6;43.7;40.6;33.2;44° 01' 12.37 N;12° 12' 06.96 E;11;1
10:11:42;67.8;72.9;84.1;67.6;73.1;67.9;68.5;;50.5;60.3;62.2;60.1;61.9;60.6;61.0;61.5;63.3;65.6;59.3;61.2;60.9;58.3;55.6;61.0;60.9;59.8;57.5;58.8;60.9;59.8;57.9;56.7;58.1;54.2;54.6;52.8;51.5;50.1;49.0;46.8;44.6;42.7;40.0;33.1;44° 01' 12.37 N;12° 12' 06.96 E;11;1
10:11:43;68.0;73.2;85.3;68.7;73.8;67.8;68.5;;49.3;57.6;62.9;61.5;59.0;62.1;57.7;61.9;66.6;66.3;56.9;60.3;60.8;57.8;57.4;60.3;60.2;59.8;58.9;59.1;60.9;59.2;58.3;56.3;59.4;54.0;54.2;52.8;51.8;50.4;49.1;47.1;45.3;43.6;41.1;34.5;44° 01' 12.37 N;12° 12' 06.96 E;11;1
10:11:44;68.4;73.9;85.9;68.0;71.7;68.2;69.2;;52.6;55.0;61.9;60.2;59.2;56.6;59.2;63.2;66.6;69.2;60.3;61.8;59.4;58.9;56.8;59.4;60.3;60.2;58.5;59.7;60.7;59.4;58.9;56.9;59.3;55.0;55.7;54.2;53.0;51.1;49.7;47.8;45.0;42.8;39.7;32.7;44° 01' 12.37 N;12° 12' 06.96 E;11;1
10:11:45;67.4;72.1;83.3;67.5;72.6;67.9;68.7;;47.3;56.5;61.6;62.5;60.3;59.8;55.2;58.6;64.2;61.0;56.3;61.6;59.1;57.4;56.7;60.0;59.7;59.2;58.6;58.2;60.7;58.9;57.6;56.8;57.4;53.8;53.6;52.3;51.8;50.1;49.7;48.0;46.4;45.0;42.4;35.3;44° 01' 12.38 N;12° 12' 06.96 E;11;1
10:11:46;68.1;73.1;85.6;68.2;74.0;67.8;68.7;;49.0;58.4;61.6;60.2;61.3;59.4;59.2;60.3;63.8;65.5;58.2;62.4;61.4;57.5;56.4;58.7;59.8;58.2;59.7;58.8;61.9;59.2;58.2;57.0;58.3;54.0;54.9;53.5;52.3;51.0;50.2;48.1;45.7;43.6;40.8;34.0;44° 01' 12.38 N;12° 12' 06.96 E;11;1
10:11:47;67.7;73.1;85.7;67.5;72.4;67.9;68.8;;53.6;53.3;61.0;61.0;69.7;61.6;62.1;60.8;65.5;63.6;58.0;62.7;60.1;58.9;60.0;61.6;61.1;59.1;58.7;58.9;60.7;58.6;57.9;56.0;58.1;53.6;54.7;52.9;52.1;50.6;49.6;48.0;46.1;44.5;42.0;34.6;44° 01' 12.38 N;12° 12' 06.96 E;11;1
10:11:48;67.4;72.2;84.3;67.7;72.5;67.6;68.3;;52.3;57.3;62.6;56.9;63.9;61.5;57.7;58.3;63.0;64.7;56.1;62.2;57.5;56.8;57.0;59.9;58.8;59.8;58.0;59.5;60.2;58.4;58.3;56.4;57.9;53.2;53.9;52.3;51.3;49.9;49.2;47.6;46.0;44.5;42.0;34.8;44° 01' 12.38 N;12° 12' 06.96 E;11;1
10:11:49;67.6;74.1;86.2;67.4;74.4;67.6;68.3;;55.9;53.1;63.3;58.3;62.4;56.4;57.2;60.9;66.7;66.9;63.5;64.8;62.0;57.8;57.4;59.2;61.5;61.1;57.4;59.2;60.5;59.5;58.4;56.5;56.2;53.7;54.5;52.4;52.0;50.8;49.1;47.6;45.7;44.1;40.8;33.8;44° 01' 12.38 N;12° 12' 06.96 E;11;1
10:11:50;66.3;72.8;84.5;66.4;71.8;67.2;67.8;;55.6;54.3;57.4;57.1;62.4;62.0;59.2;60.7;65.2;66.3;60.7;64.2;61.4;57.7;57.6;59.4;60.1;59.6;57.5;58.4;58.4;57.5;57.5;55.1;53.9;52.1;52.9;52.4;51.4;50.0;48.9;47.1;45.0;43.3;39.8;33.6;44° 01' 12.38 N;12° 12' 06.96 E;11;1
10:11:51;67.5;72.4;84.8;67.6;71.6;67.0;68.1;;52.1;55.5;59.7;57.8;63.5;59.8;58.2;60.7;65.5;61.8;59.8;61.9;57.1;57.9;58.2;60.2;60.2;59.8;58.3;59.3;59.9;58.7;58.4;56.2;55.1;54.5;55.0;53.9;52.7;50.9;49.4;47.2;45.1;43.6;40.5;34.8;44° 01' 12.38 N;12° 12' 06.96 E;11;1
10:11:52;68.1;72.2;85.2;67.9;71.9;67.6;68.9;;52.2;58.7;63.8;58.0;62.7;55.9;56.6;60.7;62.3;58.3;59.5;61.8;58.7;56.1;57.6;59.8;61.1;58.9;59.1;60.7;59.2;59.4;59.7;57.2;57.0;54.1;55.9;53.4;52.3;50.9;49.6;48.3;46.8;44.9;41.9;35.2;44° 01' 12.38 N;12° 12' 06.96 E;11;1
10:11:53;66.8;71.7;83.3;66.5;71.6;67.5;68.5;;56.9;50.5;56.7;56.7;61.8;55.3;60.0;59.3;64.0;56.9;56.7;61.1;62.1;55.3;55.6;58.9;60.9;59.2;57.3;59.2;58.7;58.4;58.4;56.2;54.5;53.0;53.2;51.6;51.0;49.7;48.6;47.4;45.0;43.1;40.2;33.9;44° 01' 12.38 N;12° 12' 06.96 E;11;1
10:11:54;67.1;71.8;84.5;67.5;71.8;67.0;68.0;;52.1;53.4;60.2;61.1;65.6;60.7;58.1;60.1;62.9;57.2;56.1;59.8;58.2;57.6;57.4;60.5;60.9;59.5;58.0;60.0;59.9;58.4;58.0;56.0;54.4;52.8;53.8;53.1;52.0;50.6;49.2;47.5;45.4;43.7;40.1;33.9;44° 01' 12.38 N;12° 12' 06.96 E;11;1
10:11:55;66.5;71.5;83.1;66.2;71.9;67.0;67.7;;55.3;47.8;58.1;57.2;64.8;57.6;57.5;60.3;66.0;55.1;55.4;60.3;58.3;56.6;56.5;58.7;58.5;59.3;57.4;59.1;58.2;58.2;58.1;55.4;54.4;52.7;53.1;51.9;51.0;49.8;48.8;47.7;45.5;44.2;40.6;34.3;44° 01' 12.36 N;12° 12' 06.92 E;11;1
10:11:56;69.3;73.7;85.7;69.5;73.1;67.7;69.7;;49.0;52.8;48.6;53.4;64.5;62.6;59.7;61.1;65.3;64.6;61.5;65.3;60.7;58.9;57.7;59.2;61.7;59.5;58.6;58.9;58.6;58.4;57.5;56.4;56.9;57.0;58.9;59.9;58.8;55.2;50.8;47.9;44.7;42.3;39.1;32.2;44° 01' 12.36 N;12° 12' 06.92 E;11;1
10:11:57;68.6;73.2;85.3;70.4;74.3;68.5;70.2;;50.8;52.0;54.0;57.1;62.7;57.5;57.1;61.7;65.4;61.3;57.4;61.5;63.0;58.8;58.9;60.1;62.1;60.9;58.0;59.6;60.4;59.0;58.8;57.8;58.7;56.5;56.4;54.9;53.2;50.7;49.3;47.7;45.5;43.7;40.9;34.1;44° 01' 12.36 N;12° 12' 06.92 E;11;1
10:11:58;71.9;75.7;89.6;73.0;76.9;70.0;72.5;;55.2;52.0;59.3;56.3;65.1;56.6;59.9;63.4;66.8;65.8;59.6;62.7;62.8;62.1;60.3;62.5;64.3;61.5;60.3;61.2;63.0;61.9;62.6;62.4;64.7;60.0;58.5;55.5;53.0;51.0;49.7;47.8;45.8;43.8;40.0;33.0;44° 01' 12.36 N;12° 12' 06.92 E;11;1
10:11:59;71.9;75.8;88.3;70.1;74.7;71.7;73.8;;50.7;48.3;55.3;56.4;61.6;59.4;58.4;61.3;66.7;70.0;61.2;61.8;62.1;60.4;59.8;62.3;64.1;62.4;61.1;61.5;63.0;62.3;62.3;63.4;64.2;60.1;58.4;55.5;52.7;50.9;49.2;47.4;44.9;42.5;39.1;32.4;44° 01' 12.36 N;12° 12' 06.92 E;11;1
10:12:00;69.3;74.1;85.7;69.5;74.4;70.7;72.5;;49.8;54.8;59.3;61.4;63.5;62.8;60.1;61.3;66.5;67.7;61.0;58.3;60.5;58.7;56.9;60.4;59.1;59.3;58.6;61.0;61.8;61.2;60.5;59.2;60.8;54.5;55.0;53.3;51.9;50.3;49.6;47.8;45.8;44.3;41.4;35.4;44° 01' 12.36 N;12° 12' 06.92 E;11;1
10:12:01;68.5;73.2;84.8;68.4;73.5;69.7;71.1;;55.3;53.7;53.4;56.7;62.9;60.2;57.2;58.3;65.3;67.9;57.0;60.7;59.1;58.0;58.6;60.7;60.0;59.0;59.0;59.3;60.6;60.4;58.7;57.6;59.9;54.4;55.8;53.5;52.1;51.4;49.6;47.4;45.4;43.2;40.1;33.5;44° 01' 12.36 N;12° 12' 06.92 E;11;1
10:12:02;68.3;74.0;85.2;68.6;74.8;68.9;69.9;;54.9;58.3;48.3;55.0;57.3;61.1;60.9;63.5;65.9;68.3;60.2;61.0;60.6;60.3;58.4;60.0;60.0;59.3;58.7;59.3;61.0;59.5;58.8;57.5;59.2;54.9;55.3;53.1;51.6;50.8;49.3;47.4;45.2;43.4;40.0;33.0;44° 01' 12.36 N;12° 12' 06.92 E;11;1
10:12:03;68.2;74.0;86.1;67.7;74.0;68.5;69.2;;51.3;54.0;55.8;55.7;62.8;57.5;58.0;61.2;67.0;68.8;59.9;61.2;62.4;59.2;57.7;60.0;61.0;60.2;58.6;59.2;60.4;59.2;58.6;57.7;60.2;53.9;53.6;51.7;51.1;49.8;49.4;48.0;46.9;46.1;43.7;37.2;44° 01' 12.36 N;12° 12' 06.92 E;11;1
10:12:04;67.9;73.5;84.7;68.9;73.1;68.1;68.7;;54.9;56.7;50.4;56.2;63.2;58.3;60.4;61.6;62.9;69.2;59.1;59.5;60.2;58.6;56.8;61.6;60.4;59.8;58.0;59.2;60.8;59.1;58.9;56.0;58.8;53.8;55.1;52.5;51.4;50.5;49.3;47.1;45.0;43.4;40.4;33.9;44° 01' 12.36 N;12° 12' 06.92 E;11;1
10:12:05;68.0;73.6;86.8;68.5;74.6;68.1;69.4;;52.3;51.2;51.1;58.3;59.3;55.4;58.6;64.6;65.1;68.5;58.3;59.4;59.6;58.1;57.5;59.5;59.8;59.6;58.8;59.1;60.6;58.8;58.6;56.1;60.1;53.8;54.6;52.6;51.2;50.3;48.8;47.1;45.7;44.1;40.8;33.9;44° 01' 12.35 N;12° 12' 06.80 E;10;1
10:12:06;68.7;74.2;86.6;68.4;74.4;68.4;69.6;;52.0;54.5;56.2;60.4;60.6;61.3;61.7;63.6;68.1;67.6;58.8;58.1;61.8;59.1;58.7;61.0;61.5;60.8;58.9;59.6;60.0;59.7;58.6;57.6;61.6;55.0;54.1;52.2;51.4;49.7;48.6;46.9;44.8;43.4;39.7;33.3;44° 01' 12.35 N;12° 12' 06.80 E;10;1
10:12:07;67.7;72.6;83.9;67.7;72.9;68.2;69.0;;55.4;55.2;57.9;55.4;56.5;56.2;60.4;63.5;65.1;63.7;60.3;59.1;62.2;57.8;57.8;59.7;59.7;59.9;58.4;59.0;60.5;59.4;58.8;56.2;58.0;54.3;53.6;52.2;51.4;50.1;48.8;46.6;44.9;42.8;39.8;33.2;44° 01' 12.35 N;12° 12' 06.80 E;10;1
10:12:08;67.6;73.8;85.7;67.8;73.4;67.8;68.5;;59.3;59.5;59.3;60.3;60.8;58.7;63.9;63.5;64.9;69.8;58.6;60.4;58.1;57.5;56.5;59.7;59.7;60.4;59.5;58.8;60.0;59.1;58.4;56.3;58.3;53.3;53.7;52.1;51.5;50.3;49.0;47.6;46.4;44.3;41.5;35.0;44° 01' 12.35 N;12° 12' 06.80 E;10;1
10:12:09;67.9;73.3;85.7;67.3;73.4;67.8;68.6;;51.3;62.3;55.1;59.8;62.7;59.4;60.9;59.8;63.5;67.5;60.7;58.3;61.5;58.6;57.9;59.3;61.5;60.4;59.7;59.1;60.2;58.4;57.6;56.2;59.9;53.5;54.0;52.7;51.6;50.1;49.2;47.9;46.6;44.5;41.6;35.6;44° 01' 12.35 N;12° 12' 06.80 E;10;1
10:12:10;67.4;73.0;84.4;67.6;72.9;67.6;68.3;;49.5;60.3;53.8;64.5;62.7;60.8;60.4;60.5;65.5;64.5;62.8;60.0;61.2;58.0;57.6;61.2;59.7;60.7;58.3;59.3;60.4;58.4;57.7;55.7;58.2;53.5;53.5;52.2;51.3;49.8;48.9;47.3;45.4;43.1;39.7;33.0;44° 01' 12.35 N;12° 12' 06.80 E;10;1
10:12:11;67.5;73.4;84.9;68.4;75.0;67.5;68.2;;53.1;59.1;53.6;62.5;65.2;62.6;62.9;60.9;63.5;65.5;60.2;58.1;59.6;58.9;60.9;61.9;60.3;59.5;59.2;59.1;60.7;59.2;58.3;55.9;55.8;53.8;53.7;52.1;51.5;50.5;49.7;48.5;47.5;46.0;43.1;36.9;44° 01' 12.35 N;12° 12' 06.80 E;10;1
10:12:12;68.2;74.1;87.2;67.1;72.6;68.0;69.5;;56.1;61.0;61.3;60.0;69.8;62.1;61.3;61.5;67.3;65.5;60.6;60.2;61.8;57.1;61.5;61.8;62.5;62.5;61.0;60.8;62.2;60.0;58.5;56.3;54.2;52.8;53.6;52.3;51.8;50.8;49.6;48.4;47.1;45.6;42.5;36.2;44° 01' 12.35 N;12° 12' 06.80 E;10;1
10:12:13;66.7;72.2;84.9;66.4;73.5;67.5;68.6;;46.8;58.7;55.1;55.2;66.7;55.8;59.5;60.1;59.9;60.5;62.3;59.4;59.7;57.6;58.0;61.1;59.8;59.4;58.1;58.4;58.8;57.6;57.6;55.5;54.0;53.5;54.3;52.5;51.9;50.3;49.2;47.8;45.7;44.5;41.0;35.0;44° 01' 12.35 N;12° 12' 06.80 E;10;1
10:12:14;67.1;72.3;83.9;67.7;71.9;67.0;67.8;;53.3;64.1;66.5;67.9;65.9;60.9;58.1;61.4;65.5;61.6;61.4;59.5;57.5;57.1;58.3;58.9;59.1;59.5;59.4;59.5;60.3;58.4;57.9;56.1;54.2;53.2;53.7;52.7;51.4;50.6;48.8;47.5;45.8;43.9;40.6;34.3;44° 01' 12.35 N;12° 12' 06.80 E;10;1
10:12:15;66.6;71.4;83.1;66.1;70.7;67.0;67.9;;55.7;57.7;58.5;59.2;68.3;55.4;55.4;59.9;63.1;57.0;57.1;57.6;60.5;56.3;53.8;59.8;59.2;59.8;57.8;59.1;60.4;58.3;56.9;55.5;53.9;53.1;52.5;51.1;50.6;49.6;48.2;47.0;44.5;42.8;39.9;33.2;44° 01' 12.37 N;12° 12' 06.63 E;12;1
10:12:16;66.6;72.0;84.0;67.4;72.2;66.6;67.3;;50.8;53.5;58.0;57.9;58.9;59.0;55.0;61.8;66.0;58.6;59.7;59.5;61.2;56.3;56.6;58.9;58.9;59.2;57.7;59.2;60.6;58.3;57.1;55.5;53.6;52.4;52.1;51.7;51.1;49.7;48.9;47.2;44.9;43.1;40.1;33.8;44° 01' 12.37 N;12° 12' 06.63 E;12;1
10:12:17;67.5;72.7;84.3;67.5;73.7;67.1;68.3;;52.2;62.3;61.7;57.4;57.7;56.8;58.4;63.7;65.2;59.1;56.8;63.0;59.7;58.3;58.6;58.7;59.5;59.8;58.7;59.6;61.0;59.2;58.3;56.7;55.8;53.6;53.6;52.5;52.0;50.5;49.1;47.8;45.5;43.2;39.5;33.0;44° 01' 12.37 N;12° 12' 06.63 E;12;1
10:12:18;67.6;73.0;85.1;66.9;71.9;67.5;69.0;;54.2;57.8;58.9;51.7;55.3;59.1;61.6;62.7;66.8;56.9;59.6;63.6;63.6;59.8;57.6;60.4;60.3;59.9;58.6;59.5;60.0;58.6;58.7;57.1;55.7;54.3;54.6;53.4;52.2;50.5;49.3;47.3;45.4;43.3;39.8;33.8;44° 01' 12.37 N;12° 12' 06.63 E;12;1
10:12:19;66.9;72.0;83.4;66.9;71.7;67.2;68.3;;56.1;60.5;60.4;53.9;56.4;56.1;62.6;62.8;63.9;59.8;60.1;59.8;61.2;56.4;59.4;58.6;59.7;58.9;58.1;59.6;59.2;58.4;57.8;56.5;55.5;53.7;53.1;52.1;51.4;49.6;48.3;46.9;44.8;43.0;39.6;33.5;44° 01' 12.37 N;12° 12' 06.63 E;12;1
10:12:20;67.0;71.8;83.9;66.4;70.6;67.1;67.8;;56.4;61.1;60.4;57.4;50.6;56.1;60.3;59.8;63.5;55.5;56.6;59.1;58.4;58.7;58.3;60.3;61.3;60.1;59.6;60.1;59.6;58.6;57.8;55.8;54.2;53.4;52.5;51.1;50.6;48.5;46.3;44.8;40.8;38.9;35.6;28.0;44° 01' 12.37 N;12° 12' 06.63 E;12;1
10:12:21;67.9;71.9;85.7;70.9;73.4;66.9;68.3;;49.4;56.9;63.6;49.0;54.2;55.7;60.6;58.2;63.9;56.3;56.2;59.2;59.5;57.2;57.7;59.7;60.5;58.6;58.2;60.1;60.9;59.8;59.3;60.2;54.2;53.5;52.7;51.0;50.3;48.1;46.2;44.7;41.0;38.9;35.5;28.1;44° 01' 12.37 N;12° 12' 06.63 E;12;1
10:12:22;69.2;72.7;85.3;68.2;72.3;68.7;71.6;;53.6;57.1;60.3;54.9;54.7;52.4;56.5;60.8;63.4;57.0;55.2;59.7;60.8;58.0;57.8;59.1;60.0;61.0;58.8;61.1;60.9;61.2;62.9;61.0;54.8;54.1;53.2;51.4;50.6;48.3;46.2;44.8;41.0;39.0;35.6;28.4;44° 01' 12.37 N;12° 12' 06.63 E;12;1
10:12:23;69.5;72.7;85.1;70.5;74.0;68.7;70.8;;50.9;59.9;60.2;56.9;60.6;56.2;56.6;59.4;65.7;56.8;54.8;59.8;59.6;56.8;56.5;60.2;57.9;59.4;58.8;59.2;61.6;59.7;59.7;58.4;60.4;57.5;58.2;56.8;54.5;51.5;48.8;46.6;42.6;39.6;36.3;29.3;44° 01' 12.37 N;12° 12' 06.63 E;12;1
10:12:24;71.0;74.3;86.7;71.4;75.2;70.0;72.8;;47.9;55.5;62.4;57.1;56.8;57.4;62.1;61.8;65.8;63.9;59.7;63.7;59.5;58.8;58.8;60.1;58.7;60.2;58.8;61.1;63.2;62.9;63.3;61.2;60.4;57.7;57.7;56.3;54.1;56.0;49.7;48.3;44.8;40.8;36.9;28.7;44° 01' 12.37 N;12° 12' 06.63 E;12;1
10:12:25;68.4;73.0;85.5;68.1;73.7;69.9;71.8;;49.2;56.9;62.4;56.8;58.3;56.5;58.7;58.7;63.6;66.0;57.3;61.5;61.5;59.1;57.7;59.7;60.7;59.9;59.1;60.0;62.0;60.9;60.1;58.6;57.0;53.8;53.1;51.0;50.0;48.3;46.4;45.2;41.2;38.9;35.1;27.6;44° 01' 12.39 N;12° 12' 06.64 E;11;1
10:12:26;70.6;73.8;86.3;72.8;74.1;69.2;72.3;;52.8;61.1;62.1;53.9;56.4;55.8;57.4;64.1;65.6;64.2;59.5;63.6;59.1;58.7;59.3;60.4;58.6;59.5;58.3;59.2;60.2;59.5;58.8;57.7;62.1;64.9;56.0;54.6;53.4;50.6;49.5;47.2;44.3;40.5;36.4;28.5;44° 01' 12.39 N;12° 12' 06.64 E;11;1
10:12:27;67.4;72.4;85.4;66.4;72.5;69.7;74.2;;55.7;61.4;60.7;48.8;54.3;56.4;58.5;59.5;64.4;63.8;60.2;60.2;60.5;57.8;57.9;59.0;58.7;59.4;57.7;59.4;59.9;58.6;57.7;56.1;56.5;58.1;53.2;51.2;50.4;48.2;46.3;45.0;40.9;38.6;35.5;28.0;44° 01' 12.39 N;12° 12' 06.64 E;11;1
10:12:28;67.3;72.8;85.0;67.8;73.2;68.2;72.0;;48.2;53.5;59.4;56.4;56.3;57.8;62.4;64.3;67.0;62.4;60.1;57.7;60.6;58.9;56.6;59.2;60.9;59.4;57.8;60.1;61.0;59.0;58.1;56.4;56.2;54.1;53.2;51.1;50.2;47.7;46.1;44.8;40.7;38.6;35.2;27.6;44° 01' 12.39 N;12° 12' 06.64 E;11;1
10:12:29;68.2;72.9;85.1;68.3;72.4;68.1;70.4;;55.0;57.2;59.1;57.6;53.7;57.3;61.3;59.5;67.3;61.2;58.4;61.1;59.8;58.9;56.3;60.6;60.6;60.1;57.5;59.9;60.5;59.2;58.6;58.1;56.5;56.2;55.8;54.4;53.9;50.8;48.7;46.1;41.5;39.1;35.9;28.3;44° 01' 12.39 N;12° 12' 06.64 E;11;1
10:12:30;67.7;71.5;83.9;67.5;71.0;68.0;69.4;;48.8;52.0;58.0;57.9;58.4;53.8;59.9;57.0;62.4;59.4;55.1;59.8;58.2;57.2;58.1;59.8;58.0;59.4;57.9;59.5;60.9;59.2;57.8;57.9;53.9;54.9;55.2;54.3;53.4;50.6;48.4;45.6;41.2;38.6;35.3;27.8;44° 01' 12.39 N;12° 12' 06.64 E;11;1
10:12:31;71.8;73.6;89.6;75.5;75.7;68.7;71.8;;49.1;53.8;57.0;55.8;55.5;55.8;58.2;61.3;66.2;59.1;56.1;56.2;60.2;55.8;56.1;59.4;58.8;61.2;58.4;60.5;60.3;59.1;59.0;59.7;59.3;61.5;61.6;62.5;60.5;61.2;55.4;54.4;51.2;46.7;40.1;32.1;44° 01' 12.39 N;12° 12' 06.64 E;11;1
10:12:32;79.1;78.4;90.9;79.0;78.3;75.8;79.4;;53.8;60.0;59.5;56.6;53.5;57.5;60.7;60.1;63.2;56.1;56.5;55.8;59.7;57.3;54.2;60.0;60.0;60.7;59.0;63.3;61.9;61.3;64.2;66.3;68.3;70.0;71.4;69.3;67.5;68.2;64.0;61.1;58.5;54.7;48.8;40.1;44° 01' 12.39 N;12° 12' 06.64 E;11;1
10:12:33;80.4;79.6;92.3;81.4;80.4;78.6;80.5;;52.0;61.1;55.8;57.2;56.8;56.5;61.2;61.4;66.8;57.0;56.1;56.3;57.2;56.9;58.6;61.0;59.9;59.4;60.5;63.0;63.3;63.2;65.2;67.6;68.9;70.2;71.8;70.8;68.9;71.3;67.3;65.7;62.1;57.0;50.4;41.6;44° 01' 12.39 N;12° 12' 06.64 E;11;1
10:12:34;82.1;81.0;93.2;82.1;81.0;80.7;82.5;;48.3;44.1;54.4;57.6;52.4;54.2;54.2;58.3;63.6;55.3;53.4;61.1;60.5;57.2;57.7;59.0;58.9;59.4;58.9;60.6;62.4;62.8;65.0;68.5;70.6;71.2;71.9;72.0;71.2;74.4;72.3;70.5;63.5;58.6;52.0;42.9;44° 01' 12.39 N;12° 12' 06.64 E;11;1
10:12:35;80.8;80.3;93.4;81.2;80.5;81.3;82.7;;43.3;52.6;52.2;54.4;57.2;57.7;59.9;61.7;67.5;65.8;58.3;66.0;61.0;59.8;56.8;59.5;59.2;59.4;59.1;60.7;62.0;62.1;64.6;67.6;69.2;70.3;71.3;71.1;69.7;72.4;71.2;68.1;62.3;58.0;51.1;42.0;44° 01' 12.38 N;12° 12' 06.70 E;12;1
10:12:36;80.6;79.7;93.8;78.0;77.6;81.1;82.9;;43.4;49.5;51.7;56.7;54.0;57.0;58.4;62.2;63.8;61.1;57.4;62.1;57.6;56.9;57.6;60.0;60.2;60.0;58.8;60.3;62.1;62.8;64.5;67.1;69.2;70.5;70.8;71.2;69.6;72.1;69.7;67.5;61.5;56.5;49.8;41.0;44° 01' 12.38 N;12° 12' 06.70 E;12;1
10:12:37;75.0;75.4;88.6;73.1;74.3;79.2;81.2;;43.9;52.8;52.0;57.5;59.3;55.9;55.6;60.4;64.6;56.5;56.5;60.4;59.4;58.2;56.8;60.1;60.9;59.9;58.2;60.0;60.4;60.7;61.5;63.3;65.3;66.1;65.7;64.7;63.9;62.7;59.1;56.3;53.6;49.1;43.7;35.6;44° 01' 12.38 N;12° 12' 06.70 E;12;1
10:12:38;72.0;73.7;87.0;73.4;74.8;76.3;78.9;;40.8;50.3;55.9;56.3;55.6;53.7;57.6;60.0;63.1;61.9;57.0;58.1;62.6;58.1;56.6;59.4;59.4;59.0;58.5;59.2;60.3;59.9;60.2;60.2;61.8;61.0;60.1;62.4;60.1;61.4;58.2;55.4;51.0;46.6;40.5;31.8;44° 01' 12.38 N;12° 12' 06.70 E;12;1
10:12:39;69.8;72.6;84.7;67.6;71.9;73.9;76.7;;42.6;55.9;57.5;55.5;58.2;58.7;57.4;59.2;64.6;61.1;58.2;57.7;57.4;56.0;58.1;59.4;60.2;60.0;58.5;59.9;60.6;59.5;58.7;57.8;58.4;56.9;57.3;58.3;57.5;59.4;56.6;52.8;50.9;46.0;39.8;31.2;44° 01' 12.38 N;12° 12' 06.70 E;12;1
10:12:40;68.3;72.9;86.2;71.5;75.3;71.1;74.3;;45.8;52.1;58.1;55.0;57.8;55.5;57.1;60.8;66.2;59.9;56.6;59.7;60.3;56.4;58.0;59.8;63.2;61.8;58.1;58.1;60.2;59.1;57.9;56.7;56.4;55.8;55.4;55.8;55.5;53.2;51.9;47.6;43.4;40.5;36.0;28.3;44° 01' 12.38 N;12° 12' 06.70 E;12;1
10:12:41;70.6;74.4;86.2;68.2;74.3;70.8;72.9;;46.5;54.6;60.1;50.9;57.0;56.5;55.6;63.3;65.9;63.4;60.3;65.2;62.8;60.3;59.8;59.8;61.3;61.0;59.5;60.2;61.3;60.7;60.6;60.5;61.0;59.9;58.7;58.2;57.1;54.2;50.9;46.9;42.2;39.8;35.9;28.1;44° 01' 12.38 N;12° 12' 06.70 E;12;1
10:12:42;67.7;72.4;85.3;66.1;72.7;69.6;71.4;;47.6;56.6;59.9;60.0;57.1;56.3;59.1;60.1;60.6;62.4;58.4;64.3;59.4;58.3;59.5;59.8;59.9;60.2;58.3;58.4;59.4;58.6;58.1;57.3;56.1;55.1;55.4;55.3;53.3;50.2;48.3;47.4;44.1;40.7;36.9;29.3;44° 01' 12.38 N;12° 12' 06.70 E;12;1
