FUSION;10741;;Latitude;44° 01' 13.28 N;Longitude;12° 12' 10.89 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:53:41;72.6;78.0;89.4;72.7;77.7;74.1;77.9;;51.4;54.1;60.3;57.4;54.1;62.6;70.6;67.1;70.4;65.5;65.9;70.7;63.3;63.7;63.1;68.2;63.7;64.7;63.0;64.0;63.7;62.7;62.6;62.2;61.3;60.4;60.5;59.4;58.6;56.0;53.4;51.9;48.3;45.1;39.8;30.9;44° 01' 12.17 N;12° 12' 10.72 E;9;1
11:53:42;79.3;81.4;94.7;80.0;81.9;76.0;81.3;;53.7;54.6;59.3;59.3;57.0;63.1;65.2;68.8;69.5;66.8;67.7;68.0;63.9;65.2;63.7;67.7;68.3;67.3;66.6;69.4;69.2;69.9;69.6;71.3;68.9;69.5;67.2;64.8;62.9;60.9;56.6;55.9;53.0;48.0;42.3;31.5;44° 01' 12.17 N;12° 12' 10.72 E;9;1
11:53:43;82.0;83.5;95.7;81.9;83.3;80.5;84.9;;51.5;56.1;61.2;56.2;58.0;66.4;67.6;63.5;69.6;65.3;67.9;70.0;64.7;66.0;63.3;67.8;68.7;69.8;68.2;72.9;73.9;71.5;74.9;73.7;70.7;70.4;69.5;67.3;66.3;63.0;58.3;56.9;53.7;48.0;43.6;31.9;44° 01' 12.17 N;12° 12' 10.72 E;9;1
11:53:44;87.0;88.0;100.7;87.5;88.2;83.9;88.2;;49.1;53.5;54.3;53.6;55.1;65.3;64.4;69.1;70.9;65.9;66.9;68.9;66.1;77.6;65.1;70.1;73.1;75.5;73.3;77.2;76.0;78.4;77.2;78.9;77.0;78.0;75.3;71.8;67.7;64.8;61.0;58.4;55.8;50.6;46.1;32.9;44° 01' 12.17 N;12° 12' 10.72 E;9;1
11:53:45;82.8;84.3;98.9;83.7;85.5;84.8;88.0;;49.2;58.8;61.4;56.1;58.8;65.6;68.1;65.5;65.4;66.9;68.1;69.0;66.4;72.2;66.6;69.2;69.6;69.4;70.1;74.8;71.5;72.8;73.8;73.8;72.3;73.4;72.4;69.0;65.3;62.8;59.3;57.7;55.0;50.4;44.4;33.1;44° 01' 12.17 N;12° 12' 10.72 E;9;1
11:53:46;80.9;82.1;97.7;86.1;86.0;82.8;86.1;;47.4;55.5;59.7;54.3;55.1;63.9;63.3;70.2;63.7;65.3;65.5;65.1;63.5;72.1;65.1;68.9;66.5;66.4;66.7;69.3;70.3;69.9;70.2;69.5;71.7;72.8;70.9;68.5;66.6;62.8;58.4;57.1;54.3;49.4;44.7;33.2;44° 01' 12.17 N;12° 12' 10.72 E;9;1
11:53:47;88.5;88.9;101.8;84.9;85.6;86.2;89.8;;44.2;55.2;57.6;62.8;57.3;62.5;66.3;69.2;67.2;66.0;68.6;65.9;66.6;71.1;72.1;70.1;73.4;74.7;75.8;77.1;78.3;77.3;79.3;77.3;79.9;79.9;78.1;75.6;71.3;68.7;62.9;62.8;60.4;54.8;49.6;35.4;44° 01' 12.31 N;12° 12' 10.77 E;13;1
11:53:48;86.5;87.6;101.0;83.1;84.7;86.8;89.5;;46.1;61.5;63.9;61.7;60.1;60.2;66.0;67.2;68.1;65.1;67.3;66.8;66.0;73.8;65.7;69.4;70.5;73.9;73.9;76.1;82.2;76.0;75.7;77.7;75.1;76.3;73.2;70.8;68.7;66.9;59.8;59.6;58.7;52.0;49.6;33.8;44° 01' 12.31 N;12° 12' 10.77 E;13;1
11:53:49;87.0;87.5;101.8;88.4;89.0;86.3;88.7;;51.2;57.5;62.0;58.8;63.5;64.8;62.3;68.2;68.3;64.7;68.9;71.3;65.1;71.8;71.9;69.9;69.3;70.3;71.7;76.4;76.7;77.9;76.7;76.8;76.3;77.9;78.5;74.1;69.2;67.7;61.7;61.9;58.8;53.8;49.0;35.4;44° 01' 12.31 N;12° 12' 10.77 E;13;1
11:53:50;84.8;85.9;99.0;84.2;85.1;86.6;88.5;;49.6;60.8;62.0;59.6;60.5;66.5;71.9;67.7;69.5;66.1;68.3;66.7;65.3;75.6;67.3;70.1;68.8;69.9;71.0;72.5;74.4;76.4;75.9;75.9;75.7;75.2;73.7;71.2;67.3;64.4;59.9;57.6;54.6;49.5;44.8;32.3;44° 01' 12.31 N;12° 12' 10.77 E;13;1
11:53:51;88.8;89.0;101.9;88.5;89.1;87.3;90.4;;42.4;54.7;60.3;58.0;57.0;62.4;66.3;66.0;68.3;65.6;67.8;68.1;66.1;77.2;65.1;69.5;68.2;67.6;74.5;74.9;76.9;77.1;79.6;82.2;80.3;78.9;77.5;73.5;69.3;66.9;63.0;61.3;58.0;53.1;48.4;33.8;44° 01' 12.31 N;12° 12' 10.77 E;13;1
11:53:52;84.3;85.4;102.1;77.2;80.4;87.1;89.5;;50.4;59.6;60.7;60.0;60.3;66.6;67.4;66.1;68.8;64.8;67.2;68.3;66.0;74.5;65.4;69.8;68.8;67.0;72.0;72.1;75.6;76.4;77.2;76.6;74.1;72.8;70.7;69.3;66.0;64.3;59.8;56.2;53.9;47.1;43.1;31.1;44° 01' 12.31 N;12° 12' 10.77 E;13;1
11:53:53;80.5;81.9;97.3;84.4;85.0;83.8;87.0;;51.1;58.0;63.2;59.4;56.4;67.6;68.9;67.4;70.3;65.6;67.5;68.8;64.1;65.3;63.5;69.5;66.2;65.4;65.9;69.0;69.2;69.9;72.6;70.7;71.1;71.2;69.4;67.5;64.7;61.4;56.7;54.1;50.9;47.6;42.5;31.1;44° 01' 12.31 N;12° 12' 10.77 E;13;1
11:53:54;80.8;83.1;95.5;81.8;83.4;82.5;85.1;;52.4;54.7;61.9;60.3;55.2;67.0;69.5;71.9;69.0;66.1;71.6;72.7;67.6;69.7;65.6;69.5;66.3;65.6;68.2;69.7;70.4;71.0;71.8;72.7;71.2;70.7;69.3;67.0;64.4;62.8;59.4;55.9;53.1;47.3;41.3;31.3;44° 01' 12.31 N;12° 12' 10.77 E;13;1
11:53:55;76.0;79.2;92.0;73.5;78.6;80.8;83.3;;46.4;60.2;65.7;60.9;58.5;65.5;69.9;67.0;68.2;66.8;65.5;67.5;64.4;64.8;64.1;69.8;65.3;64.2;64.8;65.9;66.8;66.1;67.0;67.8;65.7;64.3;63.4;62.2;60.8;59.5;56.3;53.3;49.7;46.1;40.1;31.0;44° 01' 12.31 N;12° 12' 10.77 E;13;1
11:53:56;75.8;79.5;92.7;74.0;79.2;78.2;81.0;;49.1;61.2;63.2;59.5;58.0;64.2;62.6;69.6;68.4;66.9;66.6;68.6;66.0;64.2;63.2;68.6;65.9;65.7;66.8;67.2;67.1;65.6;66.7;65.8;65.9;64.0;62.9;62.6;60.9;60.0;56.4;53.2;50.6;45.6;39.8;30.7;44° 01' 12.31 N;12° 12' 10.77 E;13;1
11:53:57;73.0;78.3;90.7;72.8;78.0;76.2;78.9;;52.9;57.5;61.9;58.6;58.8;67.2;69.1;71.0;67.2;66.5;67.6;69.3;64.2;64.1;62.4;67.8;64.3;63.4;64.0;66.8;65.2;64.2;62.1;61.5;61.3;60.7;59.9;59.1;60.3;57.4;54.0;51.7;48.6;45.7;40.3;31.4;44° 01' 12.39 N;12° 12' 10.81 E;12;1
11:53:58;72.8;78.2;90.7;72.6;78.0;74.4;76.9;;45.9;57.2;63.1;61.0;59.1;60.0;66.8;71.0;71.3;66.4;65.2;67.8;64.5;63.9;62.1;67.8;63.7;63.0;64.1;66.2;64.6;62.8;61.6;60.6;60.0;60.2;60.2;59.7;62.1;58.3;55.0;53.4;49.7;46.2;40.5;31.3;44° 01' 12.39 N;12° 12' 10.81 E;12;1
11:53:59;73.8;78.6;89.8;73.4;78.8;73.8;75.5;;44.8;53.8;61.2;58.4;57.7;65.2;66.0;69.9;70.3;67.0;67.5;67.7;63.7;65.7;64.2;67.8;63.6;63.9;63.9;65.0;63.8;64.0;64.7;63.7;62.8;61.9;61.9;60.9;59.4;59.4;52.7;48.8;46.0;43.3;38.5;30.3;44° 01' 12.39 N;12° 12' 10.81 E;12;1
11:54:00;74.9;78.9;91.8;75.1;79.7;74.1;75.7;;55.9;58.2;63.1;57.1;58.2;64.0;70.1;67.4;72.1;65.9;66.0;67.0;65.5;63.6;63.1;68.3;64.6;63.1;62.6;64.0;63.7;63.0;64.3;64.5;65.8;65.0;62.9;62.7;61.3;61.9;56.8;53.7;47.8;44.6;39.2;31.1;44° 01' 12.39 N;12° 12' 10.81 E;12;1
11:54:01;74.4;78.5;90.6;74.0;78.3;74.6;75.7;;57.6;54.1;58.1;59.2;67.1;62.4;67.1;71.8;70.4;67.6;66.8;67.6;64.5;65.0;62.7;68.2;64.2;63.7;62.0;63.6;64.0;62.6;63.0;63.7;65.5;64.1;62.0;61.0;61.0;62.4;57.0;54.5;49.2;45.0;38.9;30.7;44° 01' 12.39 N;12° 12' 10.81 E;12;1
11:54:02;75.0;79.1;90.9;75.2;80.9;74.6;75.4;;48.7;62.1;65.3;57.8;60.9;64.7;65.0;67.4;69.7;66.4;69.0;67.3;65.8;63.5;63.2;68.6;64.1;63.6;61.6;64.7;64.3;62.7;63.7;64.8;65.9;65.4;62.6;61.4;60.7;63.4;57.9;53.3;48.4;44.2;38.7;30.5;44° 01' 12.39 N;12° 12' 10.81 E;12;1
11:54:03;75.2;79.0;91.9;75.6;78.5;74.9;75.8;;49.6;61.1;64.2;55.5;61.4;64.8;69.1;71.6;72.7;66.1;66.9;69.0;66.4;65.4;64.9;68.2;64.7;63.3;62.9;64.0;63.3;62.9;63.0;64.4;66.5;65.3;63.0;61.9;61.7;64.7;58.2;55.7;51.0;46.1;40.3;31.3;44° 01' 12.39 N;12° 12' 10.81 E;12;1
11:54:04;75.5;78.8;91.4;75.1;78.3;75.3;76.3;;48.9;57.9;61.7;58.8;58.1;61.6;67.4;69.5;70.4;65.1;68.6;68.1;64.3;64.6;62.1;67.9;64.0;63.1;63.1;63.5;64.0;63.4;63.3;66.2;66.6;65.4;63.5;62.4;62.9;64.7;58.2;55.0;50.5;46.0;39.8;31.0;44° 01' 12.39 N;12° 12' 10.81 E;12;1
11:54:05;76.0;78.6;91.3;76.3;79.4;75.5;76.5;;47.7;55.1;66.4;59.4;58.0;60.5;65.5;64.9;65.9;64.3;66.0;66.9;63.2;63.6;63.3;68.9;65.4;64.1;63.4;65.2;64.8;63.4;64.7;67.0;66.9;65.7;63.7;62.9;63.2;63.9;58.0;54.2;50.1;45.8;39.5;30.7;44° 01' 12.39 N;12° 12' 10.81 E;12;1
11:54:06;75.0;78.7;92.3;76.9;80.3;75.4;76.8;;48.9;60.9;60.4;57.0;58.4;64.9;67.1;68.2;65.1;65.1;67.0;68.2;63.4;65.2;63.1;68.7;63.8;64.7;63.5;68.1;64.9;64.9;64.7;64.8;65.0;63.6;62.3;61.9;60.3;60.2;55.0;52.2;47.7;44.9;39.3;30.9;44° 01' 12.39 N;12° 12' 10.81 E;12;1
11:54:07;75.4;78.9;91.6;75.2;79.1;75.5;77.4;;54.4;54.9;56.1;58.5;60.3;67.2;66.5;66.8;68.8;65.4;67.9;67.3;65.2;64.2;63.0;68.4;64.4;63.6;64.0;67.6;66.6;64.6;64.9;66.0;65.2;64.0;62.7;63.6;61.8;61.1;55.7;51.6;47.2;44.4;38.9;30.5;44° 01' 12.46 N;12° 12' 10.85 E;10;1
11:54:08;76.6;79.5;91.9;76.6;79.5;75.8;78.0;;54.4;58.2;63.5;59.1;54.8;66.5;70.2;69.0;69.2;66.0;69.2;67.9;63.8;63.6;62.6;68.5;64.5;63.9;63.4;64.5;65.9;64.3;66.4;66.9;66.5;66.7;64.5;65.8;63.9;64.0;58.4;53.8;49.1;45.1;39.3;30.5;44° 01' 12.46 N;12° 12' 10.85 E;10;1
11:54:09;75.5;78.8;91.8;77.8;80.4;75.9;78.3;;53.7;56.2;55.4;59.5;56.6;63.4;68.3;68.1;68.3;65.6;70.4;66.0;66.0;62.4;62.5;68.3;64.2;63.5;62.4;64.7;64.9;64.8;64.8;64.6;66.5;65.7;63.1;62.8;61.3;62.7;57.7;53.2;49.0;44.6;39.1;30.6;44° 01' 12.46 N;12° 12' 10.85 E;10;1
11:54:10;78.1;81.0;93.5;76.8;80.1;77.1;80.1;;53.7;49.6;55.4;60.1;55.8;64.4;65.1;69.9;67.0;66.0;66.8;67.5;67.5;65.4;66.9;69.4;66.8;67.6;67.9;71.2;70.1;68.7;68.8;66.9;68.3;67.4;65.8;63.5;61.3;62.3;56.8;51.8;46.8;43.0;38.6;30.4;44° 01' 12.46 N;12° 12' 10.85 E;10;1
11:54:11;77.5;80.4;91.9;76.0;79.6;77.5;79.6;;55.3;50.9;60.4;60.6;55.1;62.3;68.0;69.3;70.2;64.5;67.9;69.4;65.6;65.5;65.0;69.1;65.5;64.6;65.1;67.0;69.7;65.8;67.9;67.7;67.8;67.2;65.8;64.0;62.6;62.8;57.4;53.1;48.3;44.2;38.9;30.5;44° 01' 12.46 N;12° 12' 10.85 E;10;1
11:54:12;75.9;78.6;90.4;75.8;78.8;76.8;78.3;;47.4;57.9;62.6;62.7;57.7;64.5;63.2;63.8;71.3;64.6;65.3;69.0;63.6;65.4;62.6;66.6;63.9;62.6;63.9;64.3;64.7;63.0;65.7;66.4;66.9;66.4;63.6;62.8;61.5;63.6;59.0;55.2;50.5;45.5;39.5;30.9;44° 01' 12.46 N;12° 12' 10.85 E;10;1
11:54:13;74.8;78.3;90.0;74.5;78.3;76.0;77.2;;53.2;53.5;60.9;61.0;57.7;66.0;70.0;65.6;66.0;64.8;66.5;67.7;63.5;63.9;63.5;68.1;64.7;63.5;64.7;64.2;65.0;62.7;64.0;64.3;65.0;64.0;62.5;61.7;62.3;63.3;58.1;56.2;51.6;46.1;39.8;30.6;44° 01' 12.46 N;12° 12' 10.85 E;10;1
11:54:14;73.4;77.7;90.3;73.1;77.2;74.9;76.0;;49.5;53.5;56.2;57.1;56.7;66.1;68.5;70.5;65.6;65.7;67.5;67.3;63.8;63.8;61.8;66.4;62.7;61.2;62.7;63.6;64.1;61.4;61.5;62.6;63.8;62.8;60.9;60.5;59.8;62.2;57.2;54.4;50.1;45.0;39.3;30.4;44° 01' 12.46 N;12° 12' 10.85 E;10;1
11:54:15;74.3;78.3;90.5;74.0;78.1;74.3;75.2;;48.6;57.5;59.5;61.3;58.0;60.1;67.4;73.5;69.1;65.9;65.1;68.6;65.0;63.7;61.2;66.4;62.3;58.0;61.3;62.5;65.3;60.6;61.3;63.3;64.7;63.8;61.1;60.8;61.9;64.9;60.3;57.6;53.3;47.3;40.1;31.0;44° 01' 12.46 N;12° 12' 10.85 E;10;1
11:54:16;74.4;77.8;90.1;74.9;78.1;74.2;74.9;;49.8;53.8;51.9;62.1;62.0;62.5;62.7;65.2;69.2;67.6;68.4;66.5;65.3;64.3;61.8;65.5;62.1;58.9;61.7;61.7;66.1;60.8;60.9;64.3;64.5;64.2;61.2;61.3;61.6;64.8;59.6;56.1;51.1;45.3;39.1;30.6;44° 01' 12.46 N;12° 12' 10.85 E;10;1
11:54:17;74.6;78.6;91.8;75.0;79.1;74.5;75.3;;55.8;53.1;58.1;61.5;54.9;62.6;69.2;69.3;70.4;66.2;66.9;66.8;66.5;64.9;62.4;67.3;63.0;59.9;62.5;62.6;66.2;60.4;61.1;64.4;64.3;64.1;62.4;61.9;63.6;64.5;58.4;55.0;49.8;45.0;39.0;30.6;44° 01' 12.50 N;12° 12' 10.91 E;11;1
11:54:18;77.4;79.6;92.1;76.6;79.5;75.8;78.3;;55.7;56.2;57.7;59.4;54.1;65.3;70.1;69.6;67.9;65.7;66.4;68.2;66.7;64.0;63.8;66.9;63.5;60.2;63.6;65.3;68.0;65.5;66.5;67.2;68.5;68.2;65.3;64.8;64.2;64.4;59.7;55.5;50.4;45.5;39.3;30.7;44° 01' 12.50 N;12° 12' 10.91 E;11;1
11:54:19;80.5;82.1;95.9;80.0;81.8;78.2;82.2;;54.5;55.9;55.6;60.7;56.0;65.5;65.6;67.4;69.9;66.1;68.3;68.4;66.2;64.3;61.9;66.9;65.8;71.1;66.5;69.7;72.1;67.6;70.7;71.7;71.3;71.3;69.1;66.5;64.0;62.5;56.6;50.8;46.6;43.4;38.6;30.5;44° 01' 12.50 N;12° 12' 10.91 E;11;1
11:54:20;74.3;78.0;91.3;73.7;77.3;78.4;82.5;;47.6;51.6;60.9;57.0;58.1;64.6;66.9;64.9;68.7;68.0;66.9;68.6;65.7;65.2;62.3;66.7;62.5;60.8;61.1;63.6;66.2;62.2;64.2;64.8;64.7;64.2;61.9;61.4;59.8;60.8;55.5;51.6;49.5;43.9;39.0;30.4;44° 01' 12.50 N;12° 12' 10.91 E;11;1
11:54:21;74.0;78.0;90.4;73.7;78.6;76.1;80.2;;47.1;52.8;58.2;61.1;56.9;65.7;65.6;66.8;70.0;66.4;67.1;67.5;64.4;64.5;62.2;66.0;63.3;62.1;62.6;63.2;64.9;62.1;62.6;63.3;63.9;64.3;62.3;61.1;60.5;61.2;56.9;52.5;50.1;44.8;38.9;30.6;44° 01' 12.50 N;12° 12' 10.91 E;11;1
11:54:22;73.0;77.7;89.1;72.3;76.9;74.7;78.1;;49.4;53.6;58.0;57.9;60.7;65.5;65.1;68.9;68.1;65.1;66.6;68.1;65.6;63.6;62.0;68.0;64.1;62.6;63.4;63.2;65.2;62.1;61.4;62.6;63.2;62.7;60.8;59.8;57.8;59.2;53.6;49.7;45.7;42.7;38.5;30.4;44° 01' 12.50 N;12° 12' 10.91 E;11;1
11:54:23;74.1;78.3;91.3;73.6;78.0;74.0;76.4;;47.2;53.6;55.8;57.0;55.7;64.8;65.1;65.6;66.3;65.8;67.2;70.2;65.8;63.4;62.1;67.3;66.9;62.7;62.4;63.5;66.0;63.3;65.3;63.2;63.9;63.8;61.8;61.3;58.5;56.6;51.5;47.9;44.3;42.3;38.4;30.4;44° 01' 12.50 N;12° 12' 10.91 E;11;1
11:54:24;73.8;78.1;89.9;73.7;78.4;74.0;75.4;;52.1;57.8;56.0;54.0;50.4;62.6;65.6;66.0;67.0;65.3;66.9;69.0;66.9;63.9;62.8;66.8;63.4;61.6;62.8;64.3;66.0;65.2;64.7;65.2;63.3;62.0;59.9;60.3;57.8;55.5;50.7;46.9;44.2;42.7;38.3;30.5;44° 01' 12.50 N;12° 12' 10.91 E;11;1
11:54:25;74.4;79.3;90.7;73.0;79.4;74.2;75.9;;52.2;55.0;58.5;61.2;58.2;65.6;68.3;70.0;69.5;64.2;67.6;69.5;64.7;65.3;61.7;67.5;67.2;66.7;64.8;67.1;67.8;65.2;63.7;64.2;63.6;62.1;60.8;59.3;57.1;54.2;50.2;47.4;44.1;42.1;38.3;30.4;44° 01' 12.50 N;12° 12' 10.91 E;11;1
11:54:26;71.9;78.3;90.9;71.1;78.2;73.5;75.4;;47.1;52.5;56.3;58.9;53.3;65.7;70.4;70.5;70.3;66.0;68.7;69.5;63.6;64.5;63.1;67.1;63.7;62.5;63.0;64.3;64.8;62.2;61.4;60.3;60.5;60.4;59.0;58.1;57.0;56.0;52.5;49.8;45.2;43.0;38.5;30.6;44° 01' 12.50 N;12° 12' 10.91 E;11;1
11:54:27;73.9;78.1;90.8;75.2;78.8;73.1;74.9;;49.6;49.6;57.3;60.3;56.7;67.8;68.9;66.3;68.9;66.5;66.0;67.8;66.0;64.7;61.3;68.1;64.5;62.4;62.8;64.5;66.7;62.9;63.1;63.7;64.2;63.0;61.3;60.9;58.9;58.0;53.6;51.5;45.9;43.2;38.6;30.7;44° 01' 12.52 N;12° 12' 10.93 E;12;1
11:54:28;75.0;78.7;89.9;75.0;78.6;74.1;76.6;;53.6;55.3;62.1;59.9;58.0;65.6;66.1;67.3;68.2;66.3;67.4;68.6;64.6;65.0;62.7;67.9;64.0;66.3;64.7;64.7;66.4;64.3;65.1;65.7;65.9;63.7;63.4;61.4;59.5;57.2;53.0;49.5;44.8;42.4;38.5;30.4;44° 01' 12.52 N;12° 12' 10.93 E;12;1
11:54:29;72.1;78.1;90.0;71.3;78.0;74.0;76.5;;45.6;55.7;61.0;59.6;57.8;63.7;66.9;68.7;66.7;67.8;68.6;69.2;66.7;64.4;62.3;67.4;63.9;63.8;64.0;63.6;64.4;61.9;61.3;62.3;61.1;60.0;59.4;58.9;56.4;55.4;51.3;48.3;44.0;42.1;38.4;30.3;44° 01' 12.52 N;12° 12' 10.93 E;12;1
11:54:30;72.2;77.4;89.1;75.3;78.1;72.5;74.9;;47.6;53.3;57.3;57.4;56.6;61.6;67.3;64.8;68.7;66.4;68.0;68.8;64.5;64.6;63.0;66.1;63.0;62.9;62.1;63.0;64.6;61.9;61.1;60.3;61.8;61.1;59.8;60.1;57.6;57.1;52.5;49.5;44.7;42.3;38.9;30.8;44° 01' 12.52 N;12° 12' 10.93 E;12;1
11:54:31;73.8;78.5;91.3;71.4;78.9;73.6;77.0;;47.7;56.4;58.8;54.9;56.6;62.6;69.0;67.5;66.8;65.7;68.4;68.8;65.0;64.6;63.2;67.4;62.9;62.2;62.8;65.8;66.0;63.0;63.1;62.9;63.8;62.9;61.8;61.9;58.8;56.7;52.2;48.8;44.0;42.2;38.1;30.3;44° 01' 12.52 N;12° 12' 10.93 E;12;1
11:54:32;71.7;77.6;89.8;71.1;77.7;72.6;75.2;;44.9;57.6;55.9;52.5;55.7;62.2;69.0;69.8;68.7;66.0;66.9;68.9;65.6;64.3;64.1;67.5;63.6;62.5;62.3;63.1;64.2;60.7;60.6;60.0;60.7;60.6;59.3;59.7;57.3;55.8;50.9;48.4;43.8;42.0;38.3;30.3;44° 01' 12.52 N;12° 12' 10.93 E;12;1
11:54:33;71.4;77.4;89.4;71.3;77.8;71.9;73.8;;51.8;56.1;61.1;60.9;56.5;65.2;65.6;68.0;68.5;66.1;67.8;68.7;64.2;65.8;62.6;66.1;62.9;62.1;62.2;62.5;64.2;61.1;60.0;59.4;60.5;60.1;59.1;59.3;56.8;56.2;50.9;48.0;44.0;42.2;38.4;30.3;44° 01' 12.52 N;12° 12' 10.93 E;12;1
11:54:34;74.8;80.0;92.5;75.3;80.6;72.8;75.5;;47.6;56.1;61.5;61.3;57.4;66.4;63.8;73.3;67.5;66.8;65.7;67.7;65.5;65.6;67.1;71.7;68.3;66.4;66.6;66.4;68.2;65.3;64.4;64.5;63.4;61.6;60.8;60.8;59.1;56.4;51.7;48.2;44.6;42.2;38.4;30.3;44° 01' 12.52 N;12° 12' 10.93 E;12;1
11:54:35;73.1;78.4;91.3;73.8;78.1;73.8;76.2;;46.2;53.4;59.7;57.4;54.9;60.9;65.6;70.2;67.5;65.2;68.8;68.3;66.1;65.9;62.9;68.8;65.3;63.8;64.5;65.3;66.3;64.2;63.0;62.4;62.3;60.8;60.0;58.5;56.3;54.6;50.9;47.9;44.0;42.0;38.2;30.3;44° 01' 12.52 N;12° 12' 10.93 E;12;1
11:54:36;73.0;78.1;90.1;72.2;77.5;73.5;75.0;;47.0;54.6;61.0;59.6;54.2;60.8;68.4;66.6;65.9;64.8;67.8;70.2;65.4;65.1;63.2;67.4;64.0;64.3;63.1;64.3;64.8;63.2;62.2;63.0;62.2;61.5;60.6;60.6;58.9;56.8;53.6;50.1;45.4;42.2;38.4;30.3;44° 01' 12.52 N;12° 12' 10.93 E;12;1
11:54:37;72.8;78.0;92.3;72.5;77.9;72.9;74.6;;45.3;52.6;56.5;58.0;55.1;66.3;67.3;67.6;67.9;63.0;66.6;68.7;65.5;64.3;62.7;67.6;63.5;66.7;63.4;64.2;65.0;62.9;63.5;62.5;61.6;60.9;59.6;59.0;57.5;55.5;51.6;47.5;44.2;42.1;38.3;30.3;44° 01' 12.53 N;12° 12' 10.94 E;11;1
11:54:38;71.9;78.2;90.1;71.4;77.9;72.7;74.6;;49.3;47.4;59.7;59.7;56.7;66.3;69.0;70.1;68.5;65.8;66.5;70.4;66.3;63.7;64.5;66.9;63.4;64.4;63.5;63.4;65.2;61.3;61.1;60.9;60.3;60.3;59.0;58.9;57.7;54.8;50.4;48.1;43.6;42.1;38.5;30.2;44° 01' 12.53 N;12° 12' 10.94 E;11;1
11:54:39;70.9;77.5;88.9;70.6;77.1;71.9;73.3;;50.9;53.3;58.0;61.5;56.3;67.0;65.6;72.1;65.3;63.7;69.3;68.0;63.7;64.4;62.4;66.7;63.4;63.5;62.6;63.3;64.7;60.2;60.2;59.7;58.8;58.5;57.3;56.8;56.5;52.9;49.6;47.4;42.9;41.9;38.4;30.2;44° 01' 12.53 N;12° 12' 10.94 E;11;1
11:54:40;75.8;81.2;95.0;75.8;81.8;73.1;77.3;;41.2;53.3;60.9;62.1;60.7;66.4;66.2;67.8;71.3;68.9;73.0;70.1;66.8;70.3;68.2;69.7;67.3;67.6;67.5;67.8;68.9;66.1;66.0;66.4;65.3;64.3;61.1;59.4;59.8;53.6;49.0;46.7;43.0;42.0;38.3;30.3;44° 01' 12.53 N;12° 12' 10.94 E;11;1
11:54:41;72.7;78.6;89.8;71.9;77.9;74.4;78.4;;56.7;58.6;63.6;61.7;57.6;64.6;70.3;69.8;66.7;66.7;70.3;69.2;66.2;67.3;64.6;67.7;64.5;63.7;64.0;63.1;64.9;63.1;62.7;61.4;63.0;59.9;59.6;57.0;61.9;53.6;51.0;49.1;44.1;48.6;38.7;30.5;44° 01' 12.53 N;12° 12' 10.94 E;11;1
11:54:42;78.4;83.1;98.2;76.7;81.4;75.9;80.9;;51.4;60.2;65.7;62.9;67.9;66.5;69.0;71.6;74.0;69.2;74.3;67.5;68.6;72.0;69.4;71.5;70.6;69.5;71.0;68.9;69.4;68.7;68.5;69.0;68.7;68.3;65.4;62.3;62.1;55.4;51.3;49.1;44.1;43.0;38.5;30.3;44° 01' 12.53 N;12° 12' 10.94 E;11;1
11:54:43;72.4;78.1;90.6;71.9;78.0;76.1;80.8;;52.6;54.6;59.7;61.6;63.0;66.7;63.2;69.1;69.1;64.7;68.9;67.8;65.9;65.2;64.2;67.9;64.3;63.1;64.7;64.7;66.1;63.4;62.5;61.8;60.7;59.7;57.8;56.7;58.1;52.1;48.4;47.0;43.4;41.9;38.3;30.3;44° 01' 12.53 N;12° 12' 10.94 E;11;1
11:54:44;71.9;77.9;88.8;72.6;78.3;73.9;78.4;;51.7;47.1;58.4;62.2;56.8;64.2;67.1;69.8;70.4;66.3;65.4;66.8;66.1;65.8;62.9;68.2;63.8;62.0;63.5;63.9;64.3;62.3;61.9;61.0;61.1;60.1;58.9;57.0;58.2;52.2;47.6;46.7;43.2;42.1;38.2;30.3;44° 01' 12.53 N;12° 12' 10.94 E;11;1
11:54:45;71.2;77.5;88.5;70.0;77.1;72.8;76.4;;46.9;48.2;58.8;58.0;53.8;66.5;68.7;69.2;67.0;65.2;69.5;67.9;64.3;63.9;62.6;67.8;63.3;62.0;63.2;62.4;65.2;61.6;60.8;60.7;59.5;56.9;56.2;55.2;59.4;53.6;50.0;48.8;42.9;41.9;38.2;30.3;44° 01' 12.53 N;12° 12' 10.94 E;11;1
