FUSION;12386;;Latitude;44° 01' 07.98 N;Longitude;12° 12' 11.18 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
15:44:30;57.4;71.4;81.2;64.3;71.8;52.1;56.3;;46.3;47.6;52.3;65.6;65.0;62.8;63.6;68.8;68.4;56.2;56.3;57.9;57.9;46.2;48.0;43.5;46.5;45.1;42.9;42.7;42.6;51.4;54.7;43.5;42.2;38.2;35.5;33.2;35.0;27.5;23.6;34.4;21.0;19.2;14.4;12.1;;49.8;50.0;53.5;69.9;62.1;62.3;65.8;69.3;68.8;58.7;55.7;55.7;56.2;45.4;48.4;44.4;46.6;44.2;42.7;43.5;44.1;58.6;62.7;48.8;46.5;41.7;39.1;36.1;36.6;29.9;25.7;33.1;22.0;19.3;13.9;12.0;44° 01' 07.80 N;12° 12' 11.63 E;9;1
15:44:31;52.1;72.6;81.6;51.4;73.5;56.1;66.7;;49.2;48.6;51.1;69.0;59.9;67.3;62.4;69.6;69.2;57.2;53.0;58.5;58.4;44.2;49.3;43.2;45.7;44.1;42.3;41.2;41.9;46.4;44.5;40.8;40.4;37.4;34.3;33.0;35.9;28.1;23.3;33.3;20.6;19.8;14.4;11.8;;52.3;43.6;53.3;65.2;58.9;70.5;63.8;70.7;70.1;52.5;53.0;59.3;57.7;44.0;49.4;43.0;44.3;44.1;43.7;41.5;41.8;43.6;42.2;40.5;39.4;37.2;34.5;32.7;36.2;27.7;23.2;32.6;20.6;20.6;14.7;12.3;44° 01' 07.80 N;12° 12' 11.63 E;9;1
15:44:32;51.7;72.8;81.6;51.6;71.9;53.8;63.9;;51.6;44.8;55.3;66.9;59.5;62.2;59.4;71.0;71.2;59.9;51.3;58.5;60.1;47.3;49.0;43.7;46.5;44.7;42.7;42.2;41.9;43.5;42.1;40.5;40.2;37.0;35.5;33.0;36.6;27.5;23.7;32.1;20.9;20.0;14.5;11.9;;46.4;49.6;56.0;67.8;57.0;54.6;58.3;69.9;70.9;56.1;53.0;60.1;61.3;48.3;48.0;42.4;45.7;44.5;43.5;42.8;42.1;43.0;41.9;40.3;40.7;36.6;34.6;31.9;36.5;26.8;23.2;31.9;21.1;19.6;14.5;11.8;44° 01' 07.80 N;12° 12' 11.63 E;9;1
15:44:33;51.9;70.8;79.5;54.6;70.8;52.4;61.2;;53.4;50.1;54.0;65.4;61.3;62.4;60.3;68.6;68.7;55.6;49.7;56.3;57.0;44.1;47.6;43.5;45.6;44.2;42.3;42.0;42.1;43.3;42.0;40.5;41.0;40.0;37.0;36.0;38.3;33.8;29.5;32.9;24.4;21.6;15.4;12.0;;49.0;51.4;53.6;66.0;58.9;61.1;65.1;67.0;67.3;58.5;49.6;55.9;57.9;44.7;48.2;43.7;45.3;43.2;42.9;41.8;42.9;44.4;44.7;42.3;43.2;45.3;42.1;41.8;42.1;40.4;36.0;36.0;29.8;25.3;17.7;12.4;44° 01' 07.80 N;12° 12' 11.63 E;9;1
15:44:34;52.9;72.0;80.7;50.8;71.5;53.1;59.0;;43.4;45.6;53.8;62.7;61.7;61.1;65.7;68.9;69.1;60.1;52.3;58.4;60.1;45.6;47.6;43.1;44.8;45.1;43.1;42.1;42.5;44.0;43.5;41.5;42.7;41.9;39.3;37.9;38.2;33.7;29.0;31.5;22.6;20.5;14.5;11.8;;45.1;38.2;53.3;66.0;62.8;63.1;65.2;69.3;68.5;57.1;52.4;54.5;56.9;45.4;46.0;42.0;42.9;44.6;41.9;41.8;41.3;43.0;41.6;40.0;40.4;36.3;34.0;31.9;35.1;26.9;23.4;31.2;20.6;20.0;14.4;11.7;44° 01' 07.80 N;12° 12' 11.63 E;9;1
15:44:35;51.6;71.7;81.2;52.7;72.6;52.0;56.7;;50.5;46.8;52.3;66.5;63.4;66.5;63.7;68.8;68.9;56.3;49.0;55.9;58.9;46.2;48.6;43.1;44.1;43.7;42.1;42.0;41.6;42.9;41.2;39.7;40.0;38.2;36.8;37.5;38.5;34.8;33.6;34.4;30.2;28.1;25.3;21.6;;54.5;41.7;55.7;67.4;62.9;64.7;65.8;68.3;68.2;57.9;48.0;54.7;54.7;45.8;47.9;43.1;45.6;44.4;42.3;43.0;41.2;42.8;42.1;40.4;40.0;40.0;39.2;40.9;41.4;38.8;37.5;37.4;34.2;31.8;29.4;25.9;44° 01' 07.80 N;12° 12' 11.63 E;9;1
15:44:36;51.9;71.5;79.4;52.7;71.6;51.9;55.0;;54.1;48.1;59.7;63.9;66.2;62.2;61.3;69.6;69.8;57.0;51.4;56.2;55.7;45.1;48.8;43.7;44.3;44.7;42.4;41.8;41.7;42.9;41.2;40.5;40.9;39.5;38.2;37.4;37.8;35.6;34.2;35.9;34.2;33.3;32.1;30.3;;52.1;45.4;56.6;58.0;62.5;57.8;63.2;68.6;69.5;56.6;53.5;55.9;59.5;46.1;47.9;43.2;44.8;45.6;44.0;41.9;42.0;43.4;42.3;40.4;40.8;40.6;39.5;38.7;39.2;37.2;36.1;37.3;36.5;35.7;34.3;32.8;44° 01' 07.80 N;12° 12' 11.63 E;9;1
15:44:37;56.6;71.6;80.9;52.1;70.7;55.0;60.4;;46.0;50.6;61.0;64.7;60.9;62.2;62.4;69.3;69.1;58.1;53.6;58.0;57.2;46.5;48.6;42.3;44.7;44.9;43.1;52.7;44.1;54.5;46.1;40.0;41.2;37.6;35.5;34.7;36.0;30.4;28.7;33.8;27.8;26.4;24.0;21.0;;45.8;44.7;64.5;64.5;54.9;62.1;65.3;68.9;68.6;59.0;52.6;56.8;54.5;46.8;48.9;42.1;44.6;43.0;43.6;47.5;41.7;45.5;41.1;39.6;39.7;36.7;34.6;33.5;35.6;29.2;26.8;34.7;26.5;25.4;22.6;20.3;44° 01' 07.80 N;12° 12' 11.63 E;9;1
15:44:38;55.7;73.2;85.5;52.3;70.9;55.4;62.0;;45.9;57.2;61.1;63.4;60.2;70.9;63.0;70.2;70.0;62.6;58.9;59.7;58.1;49.2;49.4;45.7;50.8;48.0;46.1;44.7;44.0;45.0;44.0;42.7;44.2;45.0;46.3;43.6;43.4;36.1;32.7;35.2;29.8;28.6;27.5;23.0;;40.6;59.2;57.9;61.6;56.8;72.5;63.9;69.7;68.5;63.0;54.7;59.6;59.0;48.3;47.9;46.5;48.6;46.8;43.9;43.6;42.5;42.5;41.0;40.3;41.3;39.4;39.1;37.1;37.6;30.8;27.3;33.3;24.5;22.8;20.6;17.2;44° 01' 07.80 N;12° 12' 11.63 E;9;1
15:44:39;53.9;71.1;81.1;54.1;70.8;54.6;61.5;;38.8;52.8;51.1;56.0;60.8;68.2;62.3;68.2;68.2;58.1;53.7;57.4;58.5;46.6;48.9;42.5;45.4;45.7;44.4;44.0;44.4;44.6;43.3;42.1;43.6;42.2;40.2;40.2;39.6;37.8;36.5;36.7;33.8;32.1;26.8;21.0;;36.0;46.9;49.7;53.6;57.6;69.2;61.6;69.3;68.5;57.8;55.6;56.4;60.8;46.1;50.0;42.0;45.5;46.6;44.8;45.3;45.9;44.4;43.3;42.5;43.8;41.6;39.8;39.6;38.4;36.8;34.8;36.1;31.7;29.8;23.7;18.2;44° 01' 07.81 N;12° 12' 11.67 E;9;1
15:44:40;51.3;70.6;79.8;51.1;70.8;53.6;59.1;;43.8;45.9;52.6;57.4;59.5;63.6;62.1;68.2;68.1;55.5;51.3;56.9;56.7;46.0;47.7;41.7;44.4;44.1;42.8;41.7;42.2;42.8;41.7;40.2;40.9;37.7;36.0;34.8;35.3;32.2;31.2;36.5;29.1;27.3;25.4;22.8;;43.4;44.1;49.7;57.0;61.5;60.1;58.5;67.5;66.7;57.5;51.1;56.7;56.0;45.7;50.7;42.4;44.0;43.4;42.5;40.7;40.4;41.7;41.9;40.1;40.9;37.7;36.8;35.1;36.8;32.9;32.5;37.0;30.0;28.1;26.3;23.6;44° 01' 07.81 N;12° 12' 11.67 E;9;1
15:44:41;53.2;73.0;84.2;53.7;74.9;52.9;57.6;;46.5;48.5;57.3;64.2;67.4;68.0;64.1;69.4;68.8;58.5;53.7;57.1;62.0;47.4;49.0;43.0;45.8;45.6;43.0;43.5;43.1;43.6;41.9;41.4;41.4;40.6;39.0;39.7;40.1;37.4;36.9;38.5;32.8;30.6;26.1;22.2;;40.2;48.9;62.3;70.0;71.6;71.9;65.5;70.3;69.4;59.3;56.2;57.2;61.6;47.4;51.0;44.0;49.4;46.7;42.1;44.2;43.6;44.0;42.7;41.0;41.5;40.0;40.0;39.5;40.9;38.2;36.3;38.0;32.5;30.4;26.7;23.1;44° 01' 07.81 N;12° 12' 11.67 E;9;1
15:44:42;55.4;74.4;85.5;53.2;75.4;54.5;58.1;;52.4;63.2;69.2;77.1;73.8;73.1;66.2;69.2;69.4;53.5;56.0;56.5;59.6;46.3;47.6;43.0;46.1;45.2;43.3;43.5;44.1;45.2;44.9;43.3;44.1;44.5;43.2;43.1;43.8;42.0;39.9;39.9;37.3;35.1;32.5;29.4;;55.2;64.9;70.4;68.0;70.7;67.2;61.8;71.3;69.7;53.5;55.4;53.1;53.4;44.4;46.8;41.2;45.7;44.9;43.0;43.4;43.3;43.6;43.8;41.6;42.4;40.6;39.0;39.0;39.6;38.1;38.0;39.2;37.1;35.5;33.1;30.8;44° 01' 07.81 N;12° 12' 11.67 E;9;1
15:44:43;52.7;72.0;81.7;52.8;72.7;53.8;56.5;;47.5;58.6;63.2;60.9;65.3;61.4;63.2;73.0;68.9;54.6;53.4;56.0;52.3;46.6;48.5;42.2;45.2;45.2;42.1;42.6;43.6;44.2;42.8;41.6;42.5;39.7;38.3;37.2;38.1;36.1;35.2;39.0;35.3;34.0;32.3;29.2;;42.8;48.1;58.7;60.0;61.2;57.9;61.4;70.6;69.5;53.8;51.8;57.0;52.1;45.2;50.0;42.1;44.7;43.5;42.0;42.5;43.4;43.9;42.8;41.5;42.3;40.1;39.0;37.8;38.8;36.8;35.5;38.7;35.5;34.3;32.2;28.6;44° 01' 07.81 N;12° 12' 11.67 E;9;1
15:44:44;52.8;72.2;81.5;52.6;71.9;53.2;55.3;;46.5;54.4;62.0;70.3;67.2;64.9;62.8;70.4;69.4;54.9;54.6;54.9;58.1;47.1;50.3;43.2;44.8;45.7;41.9;42.0;42.9;43.0;43.3;41.3;42.3;40.2;39.5;38.9;38.8;36.7;34.5;36.6;30.2;27.6;22.5;18.4;;47.2;53.2;52.9;70.8;67.1;66.3;63.9;69.4;65.9;54.5;53.9;55.8;61.5;46.1;51.6;42.6;44.6;46.1;41.9;40.7;42.8;43.1;42.5;41.4;41.5;39.6;38.6;37.9;38.7;35.4;33.4;35.1;28.2;25.6;20.0;16.0;44° 01' 07.81 N;12° 12' 11.67 E;9;1
15:44:45;52.0;72.2;80.3;51.2;72.1;52.8;54.7;;48.7;53.0;57.0;64.7;62.6;67.2;64.3;70.2;69.4;56.5;53.9;58.3;55.7;45.1;47.8;42.1;45.1;45.0;41.8;42.6;42.6;42.8;43.0;41.3;42.3;38.9;36.0;35.8;37.2;32.1;29.0;34.0;25.0;22.3;17.9;14.6;;49.9;55.5;54.6;62.7;63.3;67.6;63.4;70.2;68.1;56.4;50.6;57.3;54.1;43.8;49.1;43.1;46.3;45.8;40.7;41.2;41.5;42.6;42.7;40.6;40.7;37.4;35.0;33.6;35.6;29.1;26.1;33.1;23.1;20.8;16.3;13.9;44° 01' 07.81 N;12° 12' 11.67 E;9;1
15:44:46;51.3;71.6;80.7;51.4;71.5;52.0;53.4;;46.2;52.2;59.0;63.7;60.4;66.4;61.4;69.8;69.2;57.9;53.2;57.3;54.1;47.1;47.3;41.9;44.6;44.9;40.9;41.0;42.1;43.0;42.4;41.3;40.9;37.7;35.5;33.6;34.6;27.7;23.6;33.0;21.5;20.4;15.9;13.4;;44.2;48.6;51.6;61.3;58.7;67.8;64.0;70.8;68.3;59.3;53.5;56.7;54.1;48.1;45.3;41.3;45.4;44.7;41.7;40.5;42.6;43.2;42.4;41.7;41.0;38.0;36.1;33.2;33.9;28.0;23.7;32.4;21.2;20.4;15.4;12.5;44° 01' 07.81 N;12° 12' 11.67 E;9;1
15:44:47;51.3;72.0;82.4;51.2;72.8;51.6;52.5;;52.8;47.3;51.5;59.8;61.3;67.1;64.2;69.5;68.9;59.0;54.1;57.9;55.3;47.7;48.0;41.6;44.2;44.4;41.6;41.2;42.0;43.5;42.5;40.7;40.7;37.8;35.6;33.6;34.5;27.8;23.4;30.1;20.8;20.0;15.4;12.8;;52.3;50.2;54.1;64.6;57.1;70.7;64.9;70.4;69.3;59.5;56.7;57.6;52.0;46.3;47.6;40.6;41.9;44.1;41.7;41.8;42.0;43.8;42.0;40.5;41.0;37.2;35.4;33.3;34.3;27.4;23.5;30.5;20.7;20.6;15.4;12.7;44° 01' 07.81 N;12° 12' 11.67 E;9;1
15:44:48;61.3;71.6;81.2;59.9;70.6;57.3;63.1;;48.8;48.3;56.2;65.4;63.6;65.7;63.5;69.0;69.1;56.5;53.7;59.5;53.4;46.3;49.0;42.3;43.9;45.1;41.7;50.1;47.1;60.7;54.7;41.5;41.0;38.0;35.9;33.5;34.2;27.1;22.9;30.9;20.6;19.7;14.6;12.1;;51.7;43.3;50.0;66.9;62.3;61.9;62.6;68.0;68.8;55.5;52.3;57.8;52.4;45.6;45.3;41.5;40.3;45.2;41.6;49.5;46.4;58.6;54.4;41.4;40.9;37.4;35.2;33.4;33.7;27.4;22.9;30.4;20.2;19.7;14.5;11.8;44° 01' 07.81 N;12° 12' 11.67 E;9;1
15:44:49;54.3;72.3;81.6;52.3;72.0;58.6;64.0;;49.3;54.4;54.1;66.1;59.7;66.9;64.8;69.6;69.3;58.8;53.7;57.6;56.8;45.4;45.4;41.7;44.4;45.3;42.1;44.2;43.1;52.1;45.8;40.9;40.9;37.6;36.0;34.1;34.6;27.9;23.3;31.4;20.6;19.9;15.1;12.2;;43.2;53.3;52.4;60.9;58.7;63.1;65.6;70.7;69.0;58.0;56.0;57.0;54.5;46.4;46.6;42.2;43.7;45.8;41.9;44.9;43.1;46.1;43.3;41.2;41.7;37.9;36.6;34.5;35.2;28.3;23.8;32.9;21.1;20.4;16.1;13.3;44° 01' 07.77 N;12° 12' 11.65 E;8;1
15:44:50;51.5;71.3;80.2;51.2;71.9;55.7;61.4;;49.3;54.6;54.2;61.6;56.4;63.9;67.2;69.2;68.4;54.8;50.7;59.3;54.8;47.1;48.9;42.8;44.7;45.1;41.5;42.8;42.6;42.9;42.6;40.7;41.0;37.4;36.0;33.9;35.6;27.5;23.3;32.4;20.9;19.9;15.3;12.7;;51.0;57.5;57.7;64.4;56.1;66.5;67.4;69.7;67.4;54.9;49.9;62.3;57.6;48.3;48.1;43.8;44.6;42.7;40.8;43.2;42.4;41.8;42.3;40.0;40.3;37.7;35.0;32.4;35.3;26.8;22.7;32.0;20.8;20.0;14.8;12.1;44° 01' 07.77 N;12° 12' 11.65 E;8;1
15:44:51;51.2;72.8;82.0;51.3;73.4;53.4;58.9;;44.2;52.6;54.4;63.3;58.5;64.1;66.4;70.4;69.9;56.4;51.9;58.8;56.7;46.9;47.4;42.8;43.5;44.0;41.5;41.1;43.0;43.4;41.5;40.6;40.7;37.0;34.3;32.7;35.8;26.8;22.7;31.5;20.4;20.6;14.5;11.8;;45.1;50.3;56.6;62.9;58.1;62.0;63.5;71.2;70.6;58.6;51.7;56.2;61.0;46.3;44.2;42.8;42.1;43.2;42.4;40.2;43.1;44.0;40.9;40.1;41.2;37.2;34.6;32.5;36.2;26.8;22.9;31.8;20.5;20.5;14.5;11.6;44° 01' 07.77 N;12° 12' 11.65 E;8;1
15:44:52;51.3;71.8;81.5;51.4;72.4;52.2;56.6;;48.3;50.4;54.4;58.3;57.0;65.4;60.9;69.9;69.3;53.6;51.1;64.3;56.1;50.3;49.1;42.7;43.9;44.4;42.0;41.1;42.3;42.3;40.7;40.6;40.1;37.1;34.5;32.4;35.6;27.1;23.4;33.6;20.9;20.6;15.0;12.7;;51.9;48.3;54.9;59.4;54.0;54.1;60.7;66.7;68.5;55.3;51.3;65.1;52.0;50.2;49.4;43.6;45.3;46.0;42.0;39.9;42.6;42.9;40.4;40.5;38.7;37.4;34.4;32.7;34.6;26.6;23.3;33.9;21.0;20.6;14.5;12.0;44° 01' 07.77 N;12° 12' 11.65 E;8;1
15:44:53;51.6;73.5;83.1;51.6;72.9;51.8;54.9;;43.8;50.4;51.0;68.4;60.8;65.3;64.4;69.9;71.5;62.6;50.7;63.8;58.4;48.0;48.6;42.7;44.7;44.8;41.9;41.3;41.9;42.5;41.2;40.1;40.4;37.0;34.8;33.0;34.0;27.1;23.7;32.6;21.0;19.9;15.3;12.5;;38.2;45.4;49.7;67.2;59.7;65.2;62.8;69.3;69.5;64.0;49.7;60.4;60.6;45.9;49.0;43.8;44.9;45.6;42.7;40.1;42.0;41.6;41.4;40.4;41.2;37.2;34.7;33.4;33.9;28.2;24.8;30.9;21.4;19.5;16.2;13.1;44° 01' 07.77 N;12° 12' 11.65 E;8;1
15:44:54;51.3;71.9;80.9;51.1;70.7;51.6;53.5;;45.0;45.2;50.6;62.3;60.7;65.1;64.9;69.3;69.3;62.4;47.9;59.6;60.6;47.0;48.7;43.4;45.8;45.0;41.6;40.7;41.7;42.4;41.1;40.6;40.5;36.9;34.8;33.3;34.5;26.9;23.1;33.8;20.7;19.4;14.7;11.9;;47.5;47.1;46.4;55.9;57.6;63.4;61.1;67.6;66.6;57.8;47.7;57.6;55.0;46.1;47.2;42.8;46.9;43.8;42.1;41.4;41.8;42.7;40.9;41.0;40.7;36.7;34.4;33.4;33.7;26.6;22.6;34.4;20.6;19.2;14.7;11.7;44° 01' 07.77 N;12° 12' 11.65 E;8;1
15:44:55;51.3;71.7;80.5;51.3;71.6;51.3;52.5;;47.8;48.5;55.1;59.6;57.1;60.1;62.5;69.4;69.1;59.2;49.5;58.1;61.3;46.6;48.0;42.7;44.5;44.7;42.0;41.3;41.0;42.5;41.6;41.0;40.6;37.0;34.5;32.6;34.4;26.6;22.7;34.0;20.6;19.2;14.7;12.0;;42.2;51.4;51.7;63.3;55.4;59.5;57.8;69.9;68.7;57.0;48.3;57.2;62.5;49.1;45.4;42.6;44.4;44.2;42.6;42.0;40.2;42.3;41.6;40.9;40.5;37.1;34.2;32.8;34.7;26.2;22.5;34.1;20.2;18.6;14.5;11.8;44° 01' 07.77 N;12° 12' 11.65 E;8;1
15:44:56;51.0;71.9;80.4;51.0;72.0;51.2;51.9;;42.1;47.8;50.9;63.7;60.8;64.5;63.8;69.1;69.5;56.5;48.8;61.6;54.4;47.6;49.8;42.5;45.0;45.2;41.0;41.0;41.0;42.3;40.5;40.8;40.5;36.8;34.7;32.4;35.0;26.9;23.1;32.7;20.8;19.5;15.2;12.8;;38.8;46.8;47.7;62.6;64.6;63.6;63.7;68.3;68.9;60.5;49.4;59.1;58.1;47.6;51.1;42.0;43.5;43.9;41.0;40.9;40.5;42.2;40.7;40.9;40.2;37.0;34.1;31.9;34.8;27.0;23.8;32.5;21.7;20.5;16.6;14.1;44° 01' 07.77 N;12° 12' 11.65 E;8;1
15:44:57;53.4;71.8;81.0;55.0;70.3;51.6;54.2;;44.9;50.4;52.6;62.0;63.9;63.7;64.5;69.7;69.2;57.9;51.9;59.6;58.0;47.2;48.8;43.0;44.8;45.1;42.0;41.4;43.3;43.4;44.4;43.0;43.2;42.1;40.2;39.7;38.5;36.1;32.1;34.3;25.5;22.2;16.3;12.7;;45.0;52.1;57.0;62.7;62.8;66.7;64.5;69.2;67.6;57.0;48.9;57.8;59.6;47.2;48.1;42.6;45.2;45.7;43.5;42.8;45.0;45.0;46.1;44.6;45.5;44.5;42.9;42.1;40.1;37.9;33.6;35.0;25.8;22.8;15.6;12.3;44° 01' 07.77 N;12° 12' 11.65 E;8;1
15:44:58;51.3;72.6;81.8;50.9;73.5;52.6;56.4;;42.5;47.3;54.6;64.5;59.4;64.1;65.5;69.7;69.3;56.0;47.5;56.0;61.9;45.7;47.5;42.0;44.0;44.3;42.1;40.5;41.6;41.4;40.8;41.2;41.1;37.8;35.1;33.2;35.0;27.8;23.6;33.4;20.8;21.1;14.8;12.5;;42.9;49.2;58.0;63.4;60.7;62.0;60.0;69.3;68.9;59.1;49.1;54.8;61.5;45.3;49.5;43.2;42.9;43.6;41.8;39.9;41.2;41.9;40.3;40.7;40.8;36.2;33.7;31.3;35.5;26.5;23.2;33.5;21.1;20.8;15.4;13.0;44° 01' 07.77 N;12° 12' 11.65 E;8;1
15:44:59;50.8;71.4;81.1;50.7;73.3;51.6;54.6;;44.8;48.5;57.6;62.9;59.4;61.3;61.3;69.1;69.0;56.2;49.7;60.5;58.9;47.1;48.5;41.9;44.6;44.5;40.6;40.2;41.8;41.3;40.9;40.1;40.4;36.3;33.9;31.5;36.1;26.8;22.8;31.2;20.6;20.0;15.0;12.4;;48.5;48.5;54.3;65.0;57.2;63.7;61.2;68.9;66.6;53.4;48.3;57.2;53.1;46.2;47.4;42.0;45.3;44.3;40.0;40.3;41.6;41.2;41.1;40.0;40.5;36.7;34.0;31.3;36.3;27.4;23.2;30.9;20.5;20.1;14.9;12.5;44° 01' 07.73 N;12° 12' 11.65 E;9;1
15:45:00;51.0;72.4;82.2;51.2;70.7;51.1;53.1;;46.6;44.8;56.8;65.0;60.9;67.3;61.1;70.2;71.0;59.6;51.3;60.6;57.2;46.2;46.5;41.5;43.7;45.2;42.1;40.6;41.9;42.2;41.0;40.4;40.5;36.9;34.9;32.5;36.2;27.1;23.2;32.7;20.6;20.0;15.0;13.0;;46.6;44.7;54.7;65.7;58.9;70.2;61.1;69.3;68.8;58.5;45.6;59.3;58.8;44.7;46.7;42.1;45.5;46.4;42.3;40.5;42.1;41.9;40.9;40.6;40.5;37.1;35.9;32.9;36.2;27.3;23.5;33.3;20.8;20.1;15.1;12.9;44° 01' 07.73 N;12° 12' 11.65 E;9;1
15:45:01;51.2;71.8;80.6;51.1;72.6;51.2;52.3;;43.2;51.3;57.7;63.7;60.3;64.4;62.0;68.8;68.5;59.3;50.9;59.3;61.1;47.2;49.5;42.6;44.7;44.6;41.8;40.9;41.8;42.0;41.1;40.3;40.7;36.8;34.3;32.5;35.8;27.4;23.7;32.0;20.9;20.2;14.8;13.0;;42.1;51.8;56.7;55.9;63.9;66.6;63.0;69.6;69.4;59.6;51.3;59.0;60.6;46.4;50.2;43.0;45.4;44.6;42.0;41.6;42.1;41.2;40.6;40.3;40.6;36.9;34.0;32.5;36.2;27.3;23.6;30.9;20.9;20.2;14.8;13.2;44° 01' 07.73 N;12° 12' 11.65 E;9;1
15:45:02;53.4;72.0;82.3;56.7;72.0;51.5;53.6;;45.1;52.1;55.5;65.3;60.1;63.6;59.3;69.8;69.8;59.5;49.3;59.5;60.2;47.1;48.7;42.5;46.3;46.0;41.9;43.5;45.6;47.1;43.8;42.1;42.1;38.5;37.1;36.1;37.3;32.3;29.3;32.8;22.7;21.1;16.0;13.7;;44.5;50.5;52.8;64.3;57.9;64.7;62.1;69.3;69.6;59.9;49.4;58.8;59.6;47.6;48.8;43.2;46.3;46.2;42.2;48.3;50.0;52.0;47.5;44.4;44.8;41.7;41.1;40.5;39.9;36.7;33.7;34.4;24.3;21.0;15.6;12.6;44° 01' 07.73 N;12° 12' 11.65 E;9;1
15:45:03;56.7;71.4;80.8;55.5;72.9;55.1;58.1;;46.2;44.7;51.0;63.5;55.3;62.6;61.6;68.3;68.3;59.6;46.8;57.7;59.3;46.3;48.9;42.3;45.5;45.5;45.3;46.8;50.0;51.5;48.3;45.4;44.7;41.4;41.9;40.8;41.0;36.5;32.8;34.2;23.9;20.2;15.0;12.3;;46.3;43.0;50.4;58.8;58.5;61.3;59.5;68.6;69.1;59.0;46.4;56.3;58.3;47.2;49.5;42.4;45.6;42.9;44.5;46.1;47.5;50.3;47.0;44.3;43.8;40.3;40.7;39.0;40.4;35.0;31.4;33.9;23.2;19.9;15.3;12.7;44° 01' 07.73 N;12° 12' 11.65 E;9;1
15:45:04;54.2;71.9;82.3;53.0;71.0;55.3;57.0;;44.6;45.9;52.1;63.6;59.2;63.4;61.1;70.2;70.0;57.9;51.0;58.9;59.9;47.3;47.6;42.6;45.5;45.7;44.1;45.6;46.5;48.7;45.3;42.3;42.1;38.8;38.4;37.4;37.8;33.2;30.2;33.5;22.4;20.3;15.2;12.3;;48.6;49.8;50.4;65.9;53.6;68.6;63.0;68.8;68.6;56.7;51.6;58.0;59.6;47.5;48.4;42.4;44.6;45.3;43.4;44.6;44.4;47.8;43.4;41.1;41.6;37.7;36.6;35.6;36.9;31.9;29.2;33.0;21.9;21.1;14.7;11.8;44° 01' 07.73 N;12° 12' 11.65 E;9;1
15:45:05;53.9;72.4;81.3;51.6;71.2;54.6;56.6;;45.7;47.1;51.6;63.3;57.7;66.9;63.2;70.2;70.2;58.0;51.2;57.4;56.6;47.2;47.8;41.8;44.6;44.4;42.8;43.3;44.3;45.8;44.8;42.3;43.3;42.6;41.3;39.8;39.6;37.2;33.7;34.4;25.8;22.0;15.6;12.2;;43.8;44.1;53.5;57.9;58.7;67.7;64.8;71.9;70.6;56.1;50.8;53.9;52.7;45.9;48.0;40.4;44.1;43.2;42.4;42.5;43.2;45.0;42.1;39.9;40.6;37.2;35.9;34.9;36.8;31.5;27.9;33.2;21.9;20.4;15.3;12.7;44° 01' 07.73 N;12° 12' 11.65 E;9;1
15:45:06;50.5;71.8;81.5;50.0;71.7;53.0;55.2;;46.2;46.6;50.9;62.4;59.6;63.4;61.6;69.4;69.8;55.3;50.1;60.2;53.9;45.9;47.0;41.6;44.2;44.8;41.6;40.8;42.1;42.2;40.4;39.3;39.5;36.4;33.9;33.3;35.8;29.4;26.4;31.9;21.1;19.3;14.7;12.1;;44.6;49.6;49.6;65.9;54.2;62.3;62.8;69.0;69.4;54.4;49.7;59.3;55.4;44.2;48.3;42.1;44.5;43.7;40.4;40.3;41.2;41.2;39.6;38.7;39.7;35.8;33.9;33.0;35.7;29.0;25.6;32.1;21.0;19.5;14.6;12.1;44° 01' 07.73 N;12° 12' 11.65 E;9;1
15:45:07;50.0;71.5;79.5;50.0;70.4;51.5;53.4;;41.6;47.3;53.9;65.8;59.3;64.8;61.5;69.4;69.8;54.9;49.5;58.4;53.1;46.3;48.4;42.7;44.2;43.3;41.1;40.4;41.6;41.4;39.8;38.4;39.8;35.4;32.6;31.8;36.2;28.3;25.0;32.6;20.6;19.4;14.5;12.0;;42.0;40.3;50.3;63.9;64.0;60.3;63.8;68.9;69.4;53.8;46.7;58.3;52.0;44.2;51.0;42.2;43.2;41.3;42.1;41.5;42.5;40.9;39.7;37.9;39.7;35.6;32.6;32.2;36.6;28.0;24.7;32.9;21.1;19.5;15.2;12.6;44° 01' 07.73 N;12° 12' 11.65 E;9;1
