FUSION;12386;;Latitude;44° 01' 11.99 N;Longitude;12° 12' 07.87 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
09:37:07;67.6;72.8;84.5;67.4;71.7;68.4;68.9;;54.1;55.1;63.2;53.8;53.3;55.3;58.9;66.1;66.2;56.0;59.8;60.2;59.4;59.8;57.6;60.1;58.9;60.4;61.2;61.7;60.6;59.7;59.2;56.4;55.5;53.6;51.6;50.3;48.6;46.5;43.8;41.3;38.7;38.9;34.2;28.9;;51.6;56.1;62.8;52.6;50.2;55.7;55.4;65.5;64.0;56.8;59.2;58.3;59.9;59.6;57.3;57.7;58.2;59.5;60.3;62.2;60.9;59.5;59.6;56.2;55.4;54.1;50.8;49.7;47.5;45.7;43.5;41.1;38.9;38.9;34.4;28.9;44° 01' 11.47 N;12° 12' 08.79 E;9;1
09:37:08;67.3;71.8;83.5;68.0;71.7;67.7;68.2;;57.9;58.2;61.6;54.6;56.3;59.8;57.1;63.4;61.5;58.5;58.7;61.8;56.9;59.1;56.9;58.4;58.4;59.5;58.9;59.1;59.5;59.1;58.6;57.9;55.7;53.8;52.9;52.2;50.6;49.3;47.1;45.1;42.9;40.8;35.5;29.7;;60.4;58.9;60.9;50.5;56.2;58.6;58.2;63.4;56.3;56.6;56.9;59.2;56.0;57.8;56.3;61.2;58.2;60.1;59.2;60.2;59.8;60.3;59.1;57.9;55.8;54.4;53.6;53.7;52.0;50.4;50.2;48.5;46.8;43.1;37.0;30.3;44° 01' 11.47 N;12° 12' 08.79 E;9;1
09:37:09;68.3;72.4;84.5;68.3;72.2;67.9;68.9;;58.6;55.3;62.1;55.4;57.8;59.3;58.4;60.5;66.4;56.1;57.0;61.4;59.8;57.0;57.5;58.3;58.3;59.6;58.9;59.7;60.1;59.6;59.5;57.4;56.3;54.7;54.7;54.3;54.3;54.0;53.3;51.7;48.4;45.2;38.6;30.9;;58.7;54.1;63.8;58.9;55.0;58.6;61.9;57.4;65.3;56.9;58.3;59.7;61.2;56.8;57.8;58.0;58.1;59.3;60.2;59.8;60.6;59.9;59.9;57.4;55.6;53.9;54.0;54.1;54.0;54.6;53.8;52.3;48.4;45.1;38.9;31.1;44° 01' 11.47 N;12° 12' 08.79 E;9;1
09:37:10;67.9;71.9;84.0;68.3;72.2;68.0;68.6;;56.5;56.2;63.6;57.0;52.5;57.8;57.8;60.1;62.8;57.8;56.9;60.4;59.1;59.3;56.3;58.8;58.6;59.6;58.8;59.7;59.9;59.0;59.7;57.4;55.0;53.8;53.4;53.2;53.9;54.1;52.9;51.4;48.8;44.9;38.3;30.5;;48.6;56.5;60.5;50.5;45.2;54.3;54.6;63.0;61.5;56.1;56.0;61.3;58.2;59.4;55.5;58.7;59.5;58.5;59.6;59.9;60.2;58.6;60.3;59.3;55.8;54.0;53.7;52.7;53.4;53.7;52.9;51.6;49.7;46.2;38.8;30.8;44° 01' 11.47 N;12° 12' 08.79 E;9;1
09:37:11;68.3;72.5;83.7;68.2;72.7;68.1;68.8;;53.9;57.8;62.7;48.7;55.5;59.3;59.3;62.8;65.8;58.1;57.1;60.1;57.8;60.7;58.3;59.4;58.1;58.8;58.3;59.1;59.4;59.0;59.5;58.5;56.1;55.2;54.6;54.3;54.9;54.4;53.4;52.2;49.0;45.6;38.7;30.8;;52.9;55.4;64.1;53.2;51.8;55.0;54.8;64.2;64.7;59.8;56.5;56.2;59.9;60.6;58.4;58.0;57.4;61.1;58.8;58.5;58.0;59.6;59.6;57.4;56.1;55.8;54.8;54.7;54.6;54.8;53.5;51.7;48.6;45.3;38.2;30.6;44° 01' 11.47 N;12° 12' 08.79 E;9;1
09:37:12;66.8;72.1;83.3;66.1;71.7;67.8;68.4;;45.2;58.6;64.7;52.0;51.4;53.7;57.9;65.5;65.5;58.0;55.2;61.6;59.2;60.3;57.0;57.6;58.0;59.3;57.2;58.9;59.6;58.4;58.5;56.5;55.4;53.6;52.8;51.8;50.1;48.2;45.3;42.4;39.0;39.0;34.5;28.8;;46.6;59.8;63.6;53.6;50.3;51.2;52.2;67.1;64.3;59.2;55.9;61.5;59.6;60.9;56.9;56.5;56.9;56.4;57.6;59.3;59.6;57.7;57.4;55.4;54.9;53.0;51.8;50.3;48.1;46.1;43.2;40.7;38.2;38.9;34.4;28.7;44° 01' 11.60 N;12° 12' 08.93 E;10;1
09:37:13;66.4;71.9;83.6;66.5;72.2;67.0;67.5;;52.2;56.6;62.2;55.6;55.7;56.1;54.1;65.4;63.4;59.7;58.8;60.8;60.6;59.8;56.3;56.5;59.1;58.6;57.4;58.5;59.7;58.2;58.5;55.9;54.4;53.6;52.4;49.9;48.1;46.5;44.0;41.7;39.1;39.1;34.2;28.9;;57.6;54.5;62.1;56.7;58.3;53.0;55.7;66.2;65.0;61.6;57.7;63.6;61.7;59.8;57.6;57.0;59.3;58.0;57.9;57.9;59.6;58.7;58.6;56.4;54.6;53.0;52.1;49.3;48.0;46.6;44.2;41.6;38.8;39.0;34.1;28.9;44° 01' 11.60 N;12° 12' 08.93 E;10;1
09:37:14;68.0;73.0;85.2;67.8;72.1;67.3;69.1;;60.9;58.7;62.9;55.5;57.3;59.3;58.4;62.8;65.3;60.0;58.0;61.3;59.3;59.1;58.5;60.7;60.2;60.6;60.3;63.9;60.1;59.3;60.4;56.9;55.0;53.3;52.2;49.9;48.3;46.5;43.8;41.3;38.5;39.0;34.2;28.8;;56.9;56.1;62.0;51.4;52.8;61.7;61.3;59.1;64.1;59.4;59.2;59.2;55.9;58.3;57.0;59.5;59.7;59.1;58.9;63.9;60.4;59.5;59.5;57.4;54.6;52.9;52.2;50.1;48.2;46.0;43.5;41.2;38.3;39.0;34.1;28.8;44° 01' 11.60 N;12° 12' 08.93 E;10;1
09:37:15;67.3;71.8;84.0;66.8;72.2;67.5;68.9;;54.3;55.4;61.7;53.4;53.0;59.6;57.4;60.6;62.5;60.9;57.2;58.5;58.0;57.9;56.5;58.2;58.5;57.4;57.9;63.6;59.0;59.9;59.2;56.0;55.0;53.5;51.6;49.6;48.0;45.6;43.1;40.4;38.3;39.0;34.0;28.9;;53.6;54.8;61.5;53.8;54.0;56.6;54.5;60.0;64.0;62.9;53.1;55.3;56.3;55.2;57.1;58.1;58.5;58.2;58.9;62.3;59.3;59.6;58.4;55.7;54.8;53.8;51.5;49.0;47.6;45.8;42.8;40.5;38.2;39.2;34.2;28.9;44° 01' 11.60 N;12° 12' 08.93 E;10;1
09:37:16;66.4;71.8;83.4;66.5;72.4;67.1;68.0;;52.1;58.3;63.1;54.7;52.5;56.8;58.2;60.7;67.2;62.6;56.4;59.4;57.6;56.5;56.3;57.7;57.2;57.0;57.7;58.8;59.1;59.1;58.6;56.1;54.7;53.2;51.5;49.1;48.1;45.9;43.5;41.4;38.4;39.0;34.0;28.8;;52.9;57.6;63.9;56.3;53.3;54.6;59.0;63.4;67.6;64.1;55.1;61.3;57.0;56.0;54.6;57.4;57.4;58.5;57.5;58.2;58.7;59.6;58.3;56.8;55.2;53.7;51.7;49.7;48.6;46.4;43.6;42.2;38.5;39.1;34.4;28.9;44° 01' 11.60 N;12° 12' 08.93 E;10;1
09:37:17;67.6;72.9;84.4;67.5;72.3;67.1;68.3;;53.7;58.9;61.9;57.5;53.2;57.2;60.7;66.2;65.7;63.2;56.2;60.2;59.9;59.8;58.4;58.1;58.6;57.4;58.8;60.6;60.7;60.7;58.7;56.7;56.6;53.4;52.7;51.6;51.1;47.6;45.3;43.0;39.9;39.2;34.3;29.2;;53.6;57.5;62.1;54.2;52.1;51.9;61.3;65.5;65.6;62.6;54.1;59.6;59.6;59.3;56.1;59.6;59.1;58.1;57.8;61.2;60.2;60.1;58.8;56.1;56.8;53.5;52.3;51.4;52.1;47.2;46.8;44.3;41.1;40.2;34.4;30.0;44° 01' 11.60 N;12° 12' 08.93 E;10;1
09:37:18;67.5;72.7;84.4;67.6;72.9;67.4;68.3;;57.2;55.2;60.7;52.1;54.4;54.6;59.7;65.5;65.5;62.5;56.3;62.4;57.9;58.5;56.2;58.1;58.7;57.9;58.2;60.7;61.2;60.1;58.6;57.2;55.6;53.2;52.4;51.1;52.6;47.2;45.0;43.0;40.0;39.5;34.4;29.1;;55.2;55.8;60.5;52.8;53.1;53.2;60.9;65.8;68.7;62.0;57.8;64.0;57.9;57.5;56.2;58.8;59.5;59.0;57.4;61.7;61.2;59.5;58.1;57.3;55.9;53.6;52.4;51.5;52.3;46.8;44.8;42.6;39.5;39.3;34.4;29.0;44° 01' 11.60 N;12° 12' 08.93 E;10;1
09:37:19;67.1;72.3;84.9;67.2;71.5;67.3;68.0;;57.4;53.6;61.2;51.7;54.6;55.2;56.9;63.4;66.6;64.1;55.3;59.9;59.0;58.3;56.3;59.0;58.4;57.7;58.2;59.9;59.9;59.4;58.9;56.4;56.0;53.7;51.5;50.3;51.3;46.3;43.9;41.9;38.6;38.8;34.4;28.9;;59.5;51.8;62.1;50.2;55.2;51.3;57.1;61.6;64.4;62.9;58.5;59.8;57.0;59.0;56.7;58.4;58.8;57.4;57.5;58.2;59.5;59.9;59.7;56.8;55.6;53.9;52.0;50.9;52.0;46.6;44.2;41.9;38.9;38.8;34.5;28.9;44° 01' 11.60 N;12° 12' 08.93 E;10;1
09:37:20;67.1;71.9;84.3;66.9;72.5;67.2;68.2;;55.7;58.6;63.0;60.8;57.4;57.8;60.7;63.1;64.1;59.1;55.0;59.5;57.1;59.4;57.6;57.7;57.0;59.7;57.6;59.4;59.9;60.0;59.1;56.2;56.1;52.7;51.4;50.4;52.1;46.3;43.6;41.2;38.4;38.9;34.3;29.0;;50.9;60.6;64.0;60.5;57.0;58.3;62.7;63.0;65.8;56.1;55.4;61.3;57.8;59.5;56.0;57.8;57.4;59.6;58.8;58.5;59.2;59.5;59.2;55.4;56.2;52.5;51.2;50.3;50.7;46.1;43.8;41.0;38.5;38.8;34.3;29.0;44° 01' 11.60 N;12° 12' 08.93 E;10;1
09:37:21;66.8;71.8;83.8;66.8;71.2;67.0;67.6;;57.6;58.1;63.6;53.9;56.5;51.9;61.6;62.7;66.2;58.7;54.7;60.2;58.9;59.1;57.3;57.9;58.8;59.1;58.4;59.1;59.9;59.4;58.3;56.2;56.0;52.9;50.8;49.5;48.6;45.8;43.3;41.0;38.3;38.9;34.0;28.8;;60.0;58.6;64.5;49.8;53.4;50.2;58.6;63.5;66.1;59.8;52.7;56.6;56.8;58.5;56.3;57.8;58.1;58.1;58.6;58.3;61.1;59.3;58.5;55.9;56.2;53.5;50.9;49.5;47.9;45.7;43.4;40.8;38.1;39.0;34.1;29.0;44° 01' 11.60 N;12° 12' 08.93 E;10;1
09:37:22;66.4;72.4;84.2;66.3;72.0;66.8;67.1;;57.4;61.7;62.7;56.1;54.2;55.0;64.2;64.8;67.4;61.4;55.3;59.8;57.7;58.2;56.6;57.9;56.9;58.0;58.1;58.2;59.6;58.7;58.1;55.4;55.7;53.2;51.3;49.5;49.1;45.6;43.6;41.4;38.7;39.0;34.2;28.9;;51.6;62.9;61.6;55.5;52.5;58.5;66.3;65.3;63.8;62.1;57.0;61.3;59.8;58.8;57.0;57.5;57.1;57.1;56.5;58.1;59.0;58.6;58.8;55.5;55.0;53.1;51.1;49.6;49.1;45.6;43.8;41.4;38.9;39.0;34.0;28.8;44° 01' 11.68 N;12° 12' 08.98 E;9;1
09:37:23;67.4;72.7;83.8;68.0;73.2;66.8;67.8;;54.7;60.1;59.5;59.1;56.5;58.9;65.3;66.0;65.0;62.7;55.1;60.0;58.5;59.3;56.9;56.5;57.8;58.7;58.4;59.1;60.1;60.0;59.7;57.1;56.3;54.1;52.3;50.5;50.3;47.5;44.6;42.7;40.0;39.1;34.1;28.8;;56.9;59.6;58.9;54.4;56.8;52.5;61.5;66.7;66.9;60.3;56.5;57.9;58.5;58.6;58.0;57.6;58.5;60.0;58.8;59.7;60.1;60.3;60.8;57.8;57.0;55.4;53.3;51.0;51.3;47.7;44.7;42.4;39.7;39.0;34.4;28.9;44° 01' 11.68 N;12° 12' 08.98 E;9;1
09:37:24;67.3;72.7;85.0;67.0;72.5;67.3;68.6;;59.0;60.6;63.7;59.9;56.2;58.5;56.5;65.8;66.4;59.3;56.1;62.0;60.0;59.8;58.2;58.9;58.3;58.1;58.1;59.5;59.8;59.6;59.3;57.8;55.8;53.8;52.7;50.6;49.5;47.0;44.6;41.9;39.0;39.2;34.4;29.1;;62.6;63.2;62.4;59.7;55.8;56.0;59.0;65.7;64.4;59.1;54.8;61.2;59.3;58.4;58.7;58.4;57.4;58.8;58.7;59.3;59.6;59.8;59.1;57.0;54.7;53.2;51.8;50.4;48.3;45.6;43.9;40.9;38.5;38.8;34.2;29.0;44° 01' 11.68 N;12° 12' 08.98 E;9;1
09:37:25;66.7;71.9;83.1;66.4;70.9;67.1;67.9;;57.2;59.6;62.8;56.6;54.1;54.2;61.0;65.3;66.0;59.0;56.7;60.4;59.9;58.2;56.8;57.8;58.0;58.0;58.0;59.0;60.2;59.4;58.4;55.9;55.0;53.4;51.8;50.0;48.6;46.5;44.6;41.7;39.3;38.9;34.3;29.0;;51.4;56.1;62.0;55.3;56.0;53.2;59.5;64.0;64.3;56.4;56.7;55.8;59.3;58.6;56.4;57.8;57.3;56.1;56.9;58.3;59.8;58.5;58.2;55.7;55.4;53.3;51.9;49.3;48.5;46.5;44.2;41.6;38.9;38.9;34.4;29.0;44° 01' 11.68 N;12° 12' 08.98 E;9;1
09:37:26;66.6;71.7;82.9;66.8;72.0;66.7;67.3;;54.7;60.6;63.6;55.8;53.2;56.9;56.8;60.2;66.0;58.1;57.3;59.8;58.9;59.3;56.9;58.6;58.0;57.5;57.4;58.3;60.8;58.9;57.9;55.7;55.2;53.5;51.8;49.7;48.4;46.6;44.5;41.7;39.1;39.2;34.2;28.9;;48.8;60.7;62.2;53.9;50.6;58.1;53.7;59.8;65.3;56.6;58.5;58.4;60.5;59.7;56.8;58.8;58.7;57.8;57.7;57.9;60.2;59.2;58.8;55.8;55.5;53.8;51.9;50.0;48.4;47.4;45.2;42.4;39.7;39.4;34.3;28.8;44° 01' 11.68 N;12° 12' 08.98 E;9;1
09:37:27;67.1;72.3;84.1;67.0;71.9;66.8;67.7;;59.0;52.1;58.9;50.3;52.4;54.8;56.1;63.7;65.8;56.1;56.8;62.4;57.0;59.3;58.6;58.0;60.2;59.9;59.3;60.1;60.2;58.6;58.8;55.6;56.2;53.8;52.1;50.1;48.2;46.5;44.3;41.5;39.1;38.8;34.4;28.8;;57.8;52.7;59.9;45.5;50.9;51.0;57.7;64.0;67.3;57.6;57.3;56.8;56.5;59.9;58.6;57.8;59.9;60.0;58.5;60.6;60.2;58.8;58.2;56.0;56.4;53.4;52.3;49.8;47.9;46.3;43.8;40.6;38.5;38.4;34.2;28.7;44° 01' 11.68 N;12° 12' 08.98 E;9;1
09:37:28;67.3;73.2;85.2;67.4;73.9;67.1;68.0;;54.7;58.4;62.2;51.7;53.1;54.4;59.6;65.1;67.0;57.0;53.8;61.5;59.4;58.8;58.6;59.8;63.7;60.1;60.2;59.9;60.3;58.8;58.7;56.0;55.3;54.0;52.4;50.2;48.4;46.2;43.8;41.0;38.6;38.9;34.3;28.9;;58.9;51.8;59.2;54.2;55.8;55.4;60.1;66.2;67.5;57.0;53.6;63.1;60.5;59.7;58.1;59.9;64.5;61.1;62.2;59.3;59.9;58.6;58.4;55.8;55.4;54.3;53.1;50.0;47.9;45.9;43.6;40.8;38.8;38.9;34.1;28.7;44° 01' 11.68 N;12° 12' 08.98 E;9;1
09:37:29;67.1;72.7;84.5;67.2;72.9;67.2;67.9;;57.8;58.5;59.8;55.6;57.8;55.7;58.9;65.4;66.3;59.9;55.1;63.1;57.3;58.4;58.2;58.6;60.5;60.1;59.6;59.3;60.6;59.8;58.3;56.1;55.8;53.5;51.8;49.8;48.3;46.5;44.4;41.4;39.2;39.0;34.3;28.9;;51.4;61.5;60.2;57.0;58.9;54.3;58.7;64.9;65.8;59.2;52.6;61.9;56.6;59.3;58.7;58.1;59.1;59.5;60.5;58.9;59.7;59.9;58.4;56.2;55.4;53.4;51.9;50.1;48.8;47.0;45.2;42.1;40.1;39.3;34.7;28.9;44° 01' 11.68 N;12° 12' 08.98 E;9;1
09:37:30;67.0;71.4;83.4;67.9;71.8;67.0;67.7;;53.9;56.9;63.2;56.0;55.2;54.8;58.3;63.5;64.8;58.6;51.8;59.5;57.8;59.1;56.5;58.9;58.4;57.6;57.8;59.2;60.2;59.5;58.9;56.0;55.7;54.4;52.1;50.5;48.7;46.6;44.2;41.4;38.8;39.2;34.2;29.0;;54.6;57.1;62.6;51.5;49.7;54.4;58.3;59.4;59.0;59.8;47.2;61.1;57.9;58.4;57.1;60.1;58.8;58.7;59.7;60.0;61.5;60.1;59.7;56.9;56.3;54.9;53.1;51.7;50.8;47.3;44.9;41.5;39.1;39.1;34.1;29.2;44° 01' 11.68 N;12° 12' 08.98 E;9;1
09:37:31;68.1;72.6;84.6;68.3;72.3;67.5;68.7;;51.6;58.4;62.7;54.7;56.3;54.5;58.1;60.4;66.7;58.2;55.5;60.6;57.9;59.0;58.8;58.4;59.2;60.2;60.1;60.5;62.1;60.8;59.7;57.6;55.7;54.4;52.8;51.5;49.3;47.1;44.4;41.5;39.5;39.1;34.2;28.9;;47.2;53.7;62.8;57.6;54.5;52.1;55.6;59.5;63.8;56.2;59.6;57.7;59.3;59.7;57.9;56.2;59.1;59.6;61.3;60.0;62.5;61.6;59.8;58.2;55.8;54.1;52.6;51.4;48.6;46.9;44.5;41.6;39.7;39.1;34.0;28.6;44° 01' 11.68 N;12° 12' 08.98 E;9;1
09:37:32;68.3;72.2;84.6;67.1;71.9;68.1;69.4;;49.8;56.6;64.4;54.2;55.7;52.2;53.9;61.8;64.7;56.6;54.5;60.2;59.4;59.1;56.8;56.6;58.4;58.0;59.6;60.1;60.6;61.5;60.1;59.6;57.5;54.7;52.6;50.4;48.5;46.3;43.8;40.8;38.7;39.0;34.3;28.9;;44.4;58.1;60.3;54.8;54.5;54.9;54.6;63.7;64.6;56.2;54.0;59.0;56.0;60.0;56.8;55.1;58.2;57.5;58.0;58.8;60.6;60.5;58.0;58.2;56.3;53.2;51.7;49.7;48.4;45.8;43.7;41.0;38.7;38.9;34.1;28.8;44° 01' 11.73 N;12° 12' 08.90 E;8;1
09:37:33;66.8;71.6;83.0;67.0;71.4;67.5;68.6;;48.2;55.1;61.8;55.3;59.0;55.6;56.2;64.2;64.7;56.4;54.2;59.7;58.6;58.4;58.1;57.3;59.1;58.5;57.9;59.1;60.2;58.9;58.4;56.8;55.8;53.2;51.0;49.6;48.0;46.1;43.8;40.7;38.4;38.6;34.2;28.8;;45.9;56.3;61.1;51.8;55.6;52.6;55.0;63.4;64.1;55.0;55.9;59.2;58.6;56.6;56.8;56.5;58.9;59.7;58.8;59.6;60.6;59.0;59.0;56.7;56.2;53.2;51.2;49.9;48.4;46.2;43.6;40.7;38.0;38.2;34.1;28.7;44° 01' 11.73 N;12° 12' 08.90 E;8;1
09:37:34;67.5;72.8;85.0;67.7;72.9;67.3;68.2;;48.5;54.9;59.9;57.3;57.0;57.4;57.8;65.9;66.5;60.9;55.5;61.6;57.9;57.9;57.3;59.0;58.7;59.1;58.3;59.1;60.2;60.0;59.5;57.8;56.1;54.2;52.5;50.9;49.2;47.1;45.8;42.6;39.6;38.9;34.2;28.9;;49.1;58.0;59.3;58.5;59.6;57.8;57.1;64.3;68.7;62.2;54.1;59.9;59.2;56.8;55.9;59.1;57.1;58.9;58.1;59.5;60.3;60.0;59.1;57.9;55.9;55.1;53.5;53.0;51.0;48.5;48.0;44.1;40.3;39.0;34.5;29.1;44° 01' 11.73 N;12° 12' 08.90 E;8;1
09:37:35;67.1;72.1;85.0;66.9;71.9;67.4;68.2;;51.8;59.2;57.1;59.9;59.7;57.6;60.0;64.4;67.9;60.3;54.0;57.8;57.3;58.4;56.8;57.4;57.7;59.2;57.7;58.7;60.4;59.0;58.6;56.6;56.2;53.8;52.8;51.9;49.7;49.3;47.7;42.8;40.5;39.2;34.5;28.8;;52.4;59.3;56.5;59.7;62.2;54.3;59.9;63.0;69.9;58.9;54.6;57.2;57.2;59.8;58.0;56.9;58.0;60.6;57.4;59.2;59.5;58.4;58.3;56.5;56.0;53.5;52.1;51.6;49.7;49.5;48.0;42.7;40.3;39.4;34.4;28.8;44° 01' 11.73 N;12° 12' 08.90 E;8;1
09:37:36;73.9;74.9;90.0;75.4;76.3;69.8;75.3;;50.7;51.8;63.2;54.8;58.9;52.4;58.7;59.0;63.7;58.6;55.0;61.5;58.7;58.4;56.9;57.9;58.7;59.6;60.7;60.7;61.6;60.6;66.2;67.0;63.1;62.6;62.7;60.1;60.4;57.8;51.2;45.6;41.0;39.3;34.5;29.0;;45.2;53.9;63.0;51.9;54.9;53.6;58.0;56.9;64.9;61.5;53.6;62.2;59.0;59.4;58.2;58.4;59.6;60.8;62.5;62.0;62.8;61.1;67.2;68.8;65.3;64.6;64.5;61.4;61.8;58.6;51.9;45.7;41.0;39.0;34.4;29.0;44° 01' 11.73 N;12° 12' 08.90 E;8;1
09:37:37;69.0;72.7;85.1;67.6;72.2;72.1;77.7;;53.9;59.4;68.5;55.8;54.2;55.9;60.7;61.4;65.2;57.9;55.4;60.6;60.3;58.6;57.2;58.0;59.1;60.1;59.2;60.1;60.9;59.7;60.5;60.7;58.2;56.4;56.1;53.4;53.7;48.8;44.9;41.2;38.5;38.9;34.3;28.8;;54.4;57.6;70.1;52.2;52.1;55.3;58.8;63.0;64.4;58.7;54.7;58.8;61.7;60.3;58.1;59.2;59.6;58.6;58.2;60.0;60.6;60.2;59.3;57.9;55.8;54.5;51.8;50.2;51.2;46.3;43.1;40.2;38.3;38.9;34.0;28.6;44° 01' 11.73 N;12° 12' 08.90 E;8;1
09:37:38;75.9;76.6;91.8;72.9;75.1;73.4;79.2;;55.6;52.8;61.4;58.7;55.3;52.6;60.2;63.8;67.3;58.8;56.1;60.7;61.1;59.9;56.6;58.9;59.4;60.1;60.9;62.3;64.0;63.7;64.3;62.5;63.3;64.8;64.3;67.3;67.3;64.8;60.2;50.5;42.5;39.6;34.1;28.9;;58.3;55.3;59.7;58.5;55.2;51.8;59.2;63.9;62.8;57.6;55.9;60.4;60.7;61.7;58.7;59.2;59.1;59.3;60.2;60.6;60.9;62.7;62.9;61.0;61.5;61.5;61.5;63.1;63.1;59.8;54.4;44.7;39.0;38.8;33.8;29.0;44° 01' 11.73 N;12° 12' 08.90 E;8;1
09:37:39;68.3;72.9;84.8;67.4;72.4;73.2;78.8;;50.8;58.1;63.2;60.4;57.9;53.1;57.9;65.4;68.1;58.1;53.6;60.6;58.6;58.7;57.3;59.4;59.0;58.6;59.0;60.1;60.7;60.7;60.5;57.6;57.3;55.4;54.1;53.6;53.3;48.2;43.8;41.1;38.2;38.8;34.0;28.7;;50.9;59.5;62.8;53.4;55.9;50.2;59.1;65.6;68.8;58.2;53.4;61.0;59.2;60.4;57.0;58.0;56.8;59.0;60.1;58.7;60.4;61.0;59.3;55.5;55.1;53.1;51.6;50.3;49.7;46.1;43.0;40.6;38.1;38.7;33.8;28.8;44° 01' 11.73 N;12° 12' 08.90 E;8;1
09:37:40;69.4;72.9;85.7;68.3;71.9;71.0;76.3;;48.0;53.7;59.2;53.5;56.0;58.3;61.0;62.8;66.4;57.2;55.5;59.4;58.6;59.8;56.1;57.2;58.1;59.6;60.8;59.8;61.6;62.4;60.4;58.2;57.8;56.8;57.6;55.5;54.3;51.2;46.1;42.6;39.7;39.1;34.3;28.8;;47.5;50.3;56.9;55.1;55.4;57.4;63.6;58.8;66.3;54.1;55.8;58.8;59.4;60.2;55.5;55.8;58.2;60.5;59.5;60.5;60.0;61.3;59.3;57.7;57.3;56.4;54.5;52.4;51.6;48.2;45.2;41.6;39.1;39.1;34.2;28.6;44° 01' 11.73 N;12° 12' 08.90 E;8;1
09:37:41;70.7;73.1;85.2;69.3;72.4;70.5;74.2;;45.0;52.4;57.7;52.8;51.3;54.6;59.2;59.7;64.6;61.2;54.3;60.3;58.2;58.9;56.9;57.8;57.3;58.5;60.7;59.1;60.7;61.4;60.9;60.6;61.1;61.7;59.4;57.6;55.1;50.8;47.8;43.6;40.7;39.2;34.5;28.9;;44.9;54.8;57.1;56.6;49.8;51.6;57.2;56.9;63.7;58.1;55.8;59.7;59.7;59.0;57.0;57.6;57.4;60.1;62.3;58.4;60.5;60.5;60.3;59.2;60.0;58.3;56.7;54.5;52.4;48.8;47.1;42.9;40.4;39.2;34.8;28.8;44° 01' 11.73 N;12° 12' 08.90 E;8;1
09:37:42;67.3;72.0;83.3;66.9;71.7;69.7;72.5;;44.8;53.0;56.1;49.9;53.3;55.2;56.7;61.1;66.8;58.8;52.5;60.4;58.4;59.2;56.6;56.6;57.3;58.3;60.2;58.8;61.2;59.8;59.1;56.3;56.0;53.9;52.5;50.6;50.2;47.0;44.2;41.2;38.7;39.0;34.2;28.9;;43.2;44.1;51.3;48.6;53.5;50.9;47.4;61.6;65.5;59.2;50.0;62.8;61.3;59.4;56.3;55.7;58.2;57.0;59.3;59.5;61.1;59.9;57.5;56.0;55.3;53.5;51.2;49.8;49.2;46.5;43.8;41.0;38.2;39.0;34.0;28.9;44° 01' 11.75 N;12° 12' 08.81 E;7;1
09:37:43;66.6;72.1;83.4;66.5;72.1;68.0;70.6;;46.5;50.9;57.2;52.5;54.1;57.7;58.7;66.0;66.4;59.7;54.8;59.5;57.3;58.8;56.6;58.3;57.0;57.9;58.3;57.6;59.8;60.1;58.5;55.6;54.9;52.7;51.0;49.3;49.8;46.0;43.4;41.2;38.4;38.8;34.2;28.9;;50.1;49.9;59.7;51.1;52.2;57.2;56.6;66.2;69.1;60.7;52.7;59.5;57.2;58.4;56.6;57.1;57.4;58.0;61.3;57.6;59.6;58.8;58.6;55.4;54.7;52.7;50.5;49.3;49.6;46.0;43.2;40.9;38.0;39.1;33.9;28.5;44° 01' 11.75 N;12° 12' 08.81 E;7;1
09:37:44;67.1;72.2;82.8;66.9;72.0;67.3;69.1;;52.0;53.6;54.8;50.8;54.9;56.7;58.0;65.0;65.8;58.7;53.1;60.6;59.8;59.4;57.8;58.7;58.6;57.7;59.7;58.9;60.0;59.3;58.4;56.7;55.2;53.5;52.5;51.6;52.2;48.9;47.1;43.6;41.1;39.8;34.4;29.1;;51.6;55.6;55.2;48.8;54.6;56.0;61.8;63.7;63.0;59.6;52.8;60.8;60.1;59.8;56.5;58.0;58.1;57.0;57.2;59.8;59.8;59.3;58.2;56.9;55.3;53.7;52.5;51.6;51.4;49.0;47.7;44.7;42.1;40.4;34.8;30.0;44° 01' 11.75 N;12° 12' 08.81 E;7;1
