FUSION;12386;;Latitude;44° 01' 12.36 N;Longitude;12° 11' 59.43 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:53:11;52.8;58.5;69.8;52.9;59.2;52.7;53.5;;31.8;41.9;46.1;48.8;50.0;45.7;51.5;44.5;45.1;51.3;44.1;46.5;46.7;44.9;44.7;43.5;46.6;46.3;45.2;42.9;42.6;44.1;42.1;42.8;42.8;40.3;40.1;38.7;35.7;36.2;35.0;38.6;35.7;24.1;18.2;9.4;;28.8;43.5;46.1;47.2;48.4;45.3;53.4;40.8;45.6;50.1;46.5;47.6;49.1;43.6;44.1;42.4;47.6;45.6;43.6;44.6;43.4;43.0;43.5;43.5;43.0;40.5;38.4;38.0;37.1;37.1;34.3;37.2;35.8;25.7;20.0;9.5;44° 01' 12.55 N;12° 11' 59.83 E;8;1
11:53:12;53.1;58.7;71.0;53.1;58.5;52.9;53.8;;32.5;40.7;40.4;49.0;48.0;48.5;53.7;45.8;46.4;51.9;44.1;45.5;45.0;44.0;44.5;45.9;47.7;47.8;45.3;42.3;43.3;43.2;42.7;42.5;42.5;40.3;38.2;38.6;36.0;37.4;37.0;42.7;38.4;25.4;20.5;9.5;;35.0;33.9;41.9;48.4;47.6;48.9;53.8;43.8;44.1;49.6;45.3;44.1;45.6;43.2;45.1;44.9;48.1;47.9;43.3;42.6;43.0;41.8;42.5;41.3;42.0;39.6;39.4;37.8;37.4;38.6;38.8;44.9;40.2;25.3;18.1;9.3;44° 01' 12.55 N;12° 11' 59.83 E;8;1
11:53:13;52.8;58.4;69.6;52.8;59.7;52.9;53.7;;35.5;40.8;42.9;48.2;45.3;43.5;48.2;41.3;44.2;51.3;44.0;46.6;45.1;47.0;46.5;46.1;47.5;43.3;43.2;43.5;42.8;42.9;43.4;43.8;43.3;40.4;38.9;37.1;36.1;36.0;35.3;36.7;33.5;25.3;20.3;9.7;;38.0;40.2;45.6;49.5;48.3;45.1;47.8;42.9;48.4;48.9;44.9;50.2;45.0;46.7;47.1;45.6;50.9;44.9;42.9;44.3;42.3;43.8;43.0;43.5;43.7;39.8;37.2;35.8;34.7;34.6;34.9;35.4;30.1;22.1;18.9;9.6;44° 01' 12.55 N;12° 11' 59.83 E;8;1
11:53:14;55.4;60.0;72.2;55.6;60.4;53.9;56.2;;40.1;40.2;42.5;52.7;45.6;49.4;48.2;42.8;46.3;52.2;44.9;46.3;48.7;49.3;45.8;44.4;48.1;49.0;44.0;43.4;48.8;47.8;47.3;47.1;44.3;40.0;38.4;37.9;36.3;36.0;36.5;38.1;33.1;23.1;16.9;9.4;;38.0;36.8;40.5;47.5;42.8;46.5;50.1;45.0;42.7;54.0;42.6;43.1;47.5;49.5;45.3;43.9;44.8;44.7;44.5;42.5;48.3;49.7;48.8;48.2;43.1;39.5;38.1;36.3;35.0;34.0;33.5;32.6;25.5;15.7;11.3;9.7;44° 01' 12.55 N;12° 11' 59.83 E;8;1
11:53:15;53.4;59.1;72.8;52.0;58.4;54.5;56.2;;38.9;39.0;41.4;51.2;46.6;47.8;52.5;42.9;46.4;52.3;44.3;46.6;48.1;49.8;47.2;43.8;45.6;42.4;43.0;43.2;46.5;46.7;44.7;44.7;42.7;39.8;37.5;36.1;34.7;32.5;22.9;19.2;12.2;8.8;9.0;9.3;;40.6;39.3;45.1;50.5;39.4;45.6;51.7;41.5;44.8;52.7;41.6;45.3;44.8;51.1;49.3;45.6;43.6;40.9;41.6;43.0;43.7;42.9;42.9;42.5;43.0;39.7;37.5;35.8;34.0;31.9;21.7;16.4;10.4;8.6;8.7;8.9;44° 01' 12.55 N;12° 11' 59.83 E;8;1
11:53:16;52.7;58.8;70.4;53.6;59.7;53.3;54.8;;38.0;41.7;43.3;52.3;48.7;45.2;52.9;43.6;40.9;51.3;44.4;47.2;46.5;47.7;46.6;44.3;45.6;44.0;42.4;42.3;42.8;42.8;42.6;43.0;43.7;42.5;37.3;35.9;34.1;35.3;37.6;39.8;33.3;21.2;18.1;9.5;;36.8;36.7;38.9;49.9;50.5;45.9;56.7;42.2;43.5;51.2;44.8;48.0;49.6;47.7;46.2;46.1;46.4;45.1;42.8;42.0;43.8;42.9;44.6;45.6;44.1;43.5;37.0;35.6;34.7;36.1;36.3;37.0;32.8;21.3;18.8;9.5;44° 01' 12.47 N;12° 11' 59.60 E;9;1
11:53:17;53.5;59.3;71.5;54.7;59.3;53.2;54.6;;30.3;35.4;42.5;47.8;48.0;49.6;54.3;44.1;48.0;52.1;42.2;48.3;48.1;47.1;46.2;44.5;48.8;45.4;42.8;43.7;44.4;43.9;43.7;44.9;43.5;41.7;37.1;36.6;34.2;37.1;40.4;37.9;33.5;24.1;23.3;9.9;;26.3;33.1;42.1;48.8;49.5;49.0;50.1;46.0;46.3;51.4;41.7;47.0;48.5;46.3;45.0;44.0;50.5;47.4;42.0;45.0;44.6;44.8;45.9;47.9;43.6;41.0;36.9;38.4;34.8;39.3;41.4;36.9;32.4;19.9;16.7;9.4;44° 01' 12.47 N;12° 11' 59.60 E;9;1
11:53:18;53.6;59.1;70.7;53.4;58.6;53.5;55.3;;35.9;34.0;40.7;45.8;49.0;48.8;51.2;43.3;44.5;53.2;42.6;48.3;47.6;46.8;47.9;44.6;44.2;46.0;42.1;42.5;44.4;43.3;44.6;43.7;45.1;40.9;36.6;36.0;34.6;37.0;40.6;42.0;34.9;24.0;21.4;9.7;;33.7;37.4;44.5;50.2;51.1;44.8;50.3;41.1;48.0;51.2;45.7;45.6;48.0;46.3;46.9;45.6;43.3;42.8;42.1;43.1;44.9;42.7;43.0;45.2;45.5;41.3;36.5;34.8;34.7;37.1;37.1;38.6;30.7;19.8;18.2;9.4;44° 01' 12.47 N;12° 11' 59.60 E;9;1
11:53:19;52.9;59.5;71.8;52.5;59.0;53.3;54.5;;28.0;40.8;47.4;52.5;49.2;47.7;47.9;47.4;46.3;52.1;44.5;46.4;49.7;50.9;47.8;45.8;47.4;46.0;42.3;42.6;43.3;42.6;43.9;42.4;43.0;41.1;37.5;36.4;35.0;35.5;39.3;41.1;33.1;24.5;23.7;10.2;;32.4;39.9;48.1;50.0;45.9;51.4;42.6;47.5;45.4;53.4;40.8;46.7;45.8;47.5;48.0;47.6;47.2;45.1;42.8;43.2;42.4;42.0;43.2;41.9;42.9;41.5;36.9;35.7;34.9;35.8;38.4;38.3;29.0;21.3;22.3;9.8;44° 01' 12.47 N;12° 11' 59.60 E;9;1
11:53:20;53.9;60.1;71.7;54.5;59.9;53.3;54.8;;35.1;42.9;42.0;48.6;44.1;47.8;45.8;46.1;47.3;49.8;42.2;49.4;53.6;50.5;46.5;46.0;47.4;48.8;44.0;45.2;45.1;43.1;42.4;43.0;44.0;43.0;37.5;35.8;35.7;36.7;40.5;43.1;35.3;22.8;20.0;9.7;;37.2;44.4;40.6;51.0;42.4;48.5;45.3;47.4;47.2;49.9;41.1;50.1;52.6;47.8;46.2;44.4;46.5;48.9;44.8;46.8;46.0;44.0;42.6;42.2;43.9;43.9;37.7;35.9;35.7;37.6;43.7;46.1;39.7;26.8;23.8;10.2;44° 01' 12.47 N;12° 11' 59.60 E;9;1
11:53:21;53.7;58.6;70.6;53.4;57.9;53.8;55.7;;34.6;38.8;44.5;51.9;50.5;48.4;49.7;46.4;46.1;49.5;43.4;47.5;47.9;46.4;46.0;44.6;46.2;45.4;44.5;43.9;44.8;43.6;45.1;45.2;43.4;41.0;37.8;37.0;34.7;37.3;39.0;40.8;33.2;20.9;19.3;9.5;;35.6;40.6;44.5;49.4;50.0;50.8;51.6;43.1;44.8;50.0;43.4;47.2;45.1;46.8;45.5;45.5;46.0;43.4;42.3;44.4;45.0;43.1;45.5;43.5;43.3;40.3;38.6;39.9;34.4;36.6;38.6;39.8;33.2;21.0;18.5;9.3;44° 01' 12.47 N;12° 11' 59.60 E;9;1
11:53:22;53.5;59.9;72.9;53.2;59.9;53.6;55.0;;39.1;39.7;44.7;49.0;51.6;49.1;52.0;47.3;48.0;49.5;43.2;49.4;50.6;49.5;47.0;44.7;48.3;47.0;43.5;44.5;43.6;43.1;43.9;43.2;43.8;42.5;37.1;36.6;34.3;35.3;38.8;42.2;36.3;24.8;21.5;9.7;;40.8;41.1;48.2;52.0;53.8;51.5;54.1;49.0;46.8;51.1;45.8;50.6;51.1;49.1;48.9;45.6;45.7;46.0;42.7;43.4;43.6;43.7;46.6;42.6;42.4;39.3;37.4;36.3;33.5;35.7;35.9;40.3;37.0;26.1;23.9;10.1;44° 01' 12.47 N;12° 11' 59.60 E;9;1
11:53:23;52.9;59.0;71.3;52.1;58.1;53.4;54.6;;41.6;46.0;41.2;54.5;55.3;48.3;50.3;45.7;45.9;50.2;44.6;47.5;47.5;49.3;46.0;46.0;47.5;43.8;41.9;43.3;44.8;42.7;43.5;44.3;43.2;40.2;37.2;36.1;34.0;36.1;37.7;37.1;33.4;22.7;21.8;9.8;;42.9;42.3;43.6;54.6;57.8;49.4;49.3;45.4;44.4;48.3;45.9;45.6;45.4;44.6;45.5;48.9;48.6;43.1;41.9;41.7;43.3;42.5;42.2;41.9;42.0;40.1;37.8;37.3;33.8;36.1;37.4;35.5;33.1;18.9;17.3;9.2;44° 01' 12.47 N;12° 11' 59.60 E;9;1
11:53:24;53.1;59.3;71.3;53.8;59.9;53.0;54.2;;39.7;42.5;45.6;51.9;55.2;50.0;50.1;46.6;46.2;51.4;44.5;47.1;49.5;48.3;45.6;44.6;45.5;43.5;42.9;42.5;43.5;42.6;41.9;43.7;43.6;41.1;37.8;37.9;37.6;37.5;40.1;42.8;37.4;24.1;18.6;9.5;;40.5;45.0;45.5;56.3;57.7;51.1;43.1;48.0;47.8;52.4;45.9;45.8;51.4;49.3;46.5;43.2;46.6;43.3;43.0;41.1;43.4;43.6;42.3;42.5;44.5;40.8;37.0;40.6;40.9;40.3;37.4;45.5;38.4;25.1;19.3;9.3;44° 01' 12.47 N;12° 11' 59.60 E;9;1
11:53:25;53.3;58.9;70.4;53.1;58.6;53.3;54.3;;44.0;45.6;45.6;55.4;53.8;50.7;51.2;48.9;45.9;49.6;45.0;47.0;48.5;48.0;47.5;46.4;44.0;42.6;41.9;42.5;42.8;44.0;42.4;42.5;43.4;40.6;39.4;40.5;40.5;39.5;35.1;43.4;37.1;23.9;16.6;9.3;;35.8;43.0;45.6;52.1;49.6;49.2;53.6;50.2;44.6;49.4;46.0;47.8;48.4;46.8;48.9;44.5;42.8;42.1;42.2;42.6;42.8;42.6;42.5;42.3;42.9;41.0;37.7;39.8;44.0;34.7;35.3;41.5;35.3;22.4;15.6;9.2;44° 01' 12.47 N;12° 11' 59.60 E;9;1
11:53:26;52.4;58.5;70.1;52.2;58.1;53.0;53.7;;39.9;41.6;40.9;49.6;49.2;48.2;47.8;46.9;49.3;50.5;45.6;49.2;48.7;46.6;45.8;42.7;43.6;43.0;41.2;42.1;43.3;43.2;42.0;42.3;42.8;40.0;36.9;40.4;39.6;34.5;33.9;39.8;33.8;21.9;16.5;9.5;;40.4;36.6;34.4;49.8;46.7;47.3;47.6;48.3;45.7;47.8;45.0;47.1;49.6;49.4;45.4;42.4;44.3;44.7;41.6;41.6;42.9;43.9;41.8;41.9;42.3;40.1;36.9;36.5;36.8;37.3;38.0;40.3;32.9;24.7;20.8;9.7;44° 01' 12.42 N;12° 11' 59.49 E;9;1
11:53:27;52.9;59.0;70.0;53.6;58.9;52.7;53.6;;40.8;43.1;37.3;57.6;55.2;53.4;47.6;45.2;43.8;50.6;43.4;46.3;47.2;47.8;46.3;45.1;44.6;44.9;43.7;44.7;43.7;43.0;42.1;43.8;43.7;40.2;37.8;36.2;36.9;37.7;36.4;39.2;32.3;24.8;19.1;9.5;;42.3;47.3;36.6;60.4;55.5;54.8;49.4;44.0;43.0;47.3;42.7;49.3;48.7;44.8;46.9;44.5;46.0;46.7;42.1;45.7;44.8;43.2;41.8;43.8;44.2;41.2;38.3;35.8;39.3;38.7;36.3;40.8;31.8;23.7;18.4;9.5;44° 01' 12.42 N;12° 11' 59.49 E;9;1
11:53:28;53.7;58.8;70.7;53.6;58.2;53.2;54.5;;42.8;41.2;43.4;54.1;50.2;51.8;49.6;46.1;44.5;51.5;43.4;46.9;46.6;44.9;47.1;46.0;47.0;45.0;42.5;45.2;44.1;42.9;42.9;43.7;45.0;42.2;38.2;36.2;37.9;39.5;37.1;43.3;35.4;25.2;18.9;9.6;;39.6;33.9;38.0;56.2;44.8;44.7;50.9;45.3;41.5;51.4;43.9;48.2;45.7;42.2;45.6;45.6;49.1;43.9;42.1;43.3;43.8;42.9;43.3;43.3;44.6;43.6;37.4;36.1;37.6;38.5;37.0;43.5;35.5;25.8;20.8;9.5;44° 01' 12.42 N;12° 11' 59.49 E;9;1
11:53:29;53.0;58.6;71.3;53.1;59.7;53.2;54.6;;41.4;37.1;43.5;50.2;49.4;48.2;47.2;45.7;45.5;52.7;43.2;47.2;45.8;45.0;45.9;44.2;46.6;44.6;41.7;42.8;43.8;43.1;42.3;42.9;44.4;40.2;37.5;35.9;37.7;38.4;37.1;42.2;35.2;26.0;19.5;9.5;;41.5;40.5;43.1;49.4;48.4;48.0;46.4;43.4;45.7;53.1;41.1;45.1;45.6;47.6;47.0;46.7;44.8;44.3;41.1;42.0;44.9;43.7;42.8;43.1;43.7;40.7;38.3;36.2;37.4;37.6;38.8;41.4;34.7;25.7;20.5;9.6;44° 01' 12.42 N;12° 11' 59.49 E;9;1
11:53:30;52.7;58.5;70.5;53.0;58.5;53.0;54.2;;36.1;34.4;43.0;48.9;54.0;52.3;47.0;46.3;46.6;50.9;44.4;46.4;45.3;49.9;45.7;44.1;45.6;42.7;43.4;41.8;44.9;43.1;42.0;42.5;42.7;40.1;38.0;36.5;36.4;38.6;38.9;41.9;35.6;25.1;22.1;10.0;;33.4;34.1;39.7;50.7;48.1;45.9;45.0;45.2;45.1;49.6;43.5;45.0;43.9;50.7;42.2;43.6;45.8;43.6;45.8;42.0;44.0;43.4;42.1;42.4;43.1;39.5;37.5;35.9;36.5;41.3;38.9;43.1;36.1;24.0;16.9;9.8;44° 01' 12.42 N;12° 11' 59.49 E;9;1
11:53:31;53.1;58.0;70.0;52.7;57.4;53.0;53.9;;33.3;39.1;44.5;52.9;49.5;48.9;47.2;45.4;46.3;50.1;43.3;45.8;43.3;48.2;46.4;43.9;44.1;44.3;44.4;44.9;44.1;42.7;42.0;43.8;43.6;39.9;38.3;36.4;37.6;39.5;36.8;41.8;34.7;25.2;18.6;9.4;;31.8;35.7;42.4;46.1;47.1;52.6;48.7;47.2;45.5;50.5;43.7;47.6;44.7;47.2;44.4;42.1;44.2;43.2;44.0;43.6;41.8;42.1;40.8;42.1;43.3;40.4;37.6;36.1;37.7;38.6;39.3;44.5;38.1;27.0;21.2;9.6;44° 01' 12.42 N;12° 11' 59.49 E;9;1
11:53:32;52.6;57.9;69.4;52.1;57.9;52.9;53.6;;33.0;40.3;42.0;48.4;48.5;49.5;42.0;48.3;48.6;49.9;41.1;47.2;47.1;42.3;43.3;43.1;46.3;42.7;41.2;43.1;43.0;42.1;42.2;41.6;43.0;40.7;37.5;36.3;37.7;38.4;38.8;43.4;35.9;25.5;18.9;9.4;;36.0;37.1;43.7;44.9;47.6;52.6;40.0;49.7;51.8;49.4;41.0;48.6;48.5;43.5;44.6;41.9;44.5;42.6;41.8;42.5;41.9;41.1;42.1;41.9;42.9;40.6;37.2;35.5;37.3;37.7;36.6;41.6;35.4;24.4;18.1;9.4;44° 01' 12.42 N;12° 11' 59.49 E;9;1
11:53:33;52.8;58.5;70.2;52.6;59.0;52.8;53.7;;43.3;41.7;46.7;52.6;40.4;43.7;47.3;47.2;45.3;51.3;43.9;46.9;45.5;48.0;46.2;45.1;46.1;44.6;42.1;43.4;43.2;42.9;41.9;42.1;43.4;41.4;37.8;36.6;36.8;38.4;38.3;42.0;35.3;24.4;20.7;9.7;;42.4;46.2;50.0;51.9;42.4;42.6;44.8;46.9;42.7;49.5;46.5;44.3;43.7;47.9;45.6;45.8;45.6;43.8;43.0;42.8;43.1;43.9;41.7;42.4;43.3;40.0;37.6;36.3;36.0;37.8;37.3;39.3;33.1;23.5;21.8;9.7;44° 01' 12.42 N;12° 11' 59.49 E;9;1
11:53:34;52.9;58.6;70.7;53.3;58.5;52.8;53.6;;38.3;46.3;44.5;52.0;48.7;49.5;48.1;48.0;44.9;49.7;44.3;45.9;49.7;47.9;46.3;45.3;45.1;44.8;41.8;43.2;44.0;43.7;42.1;42.8;44.0;40.2;37.6;36.5;36.5;38.3;37.3;40.6;34.5;24.8;20.8;9.6;;38.3;45.8;43.2;52.6;49.3;51.1;47.5;45.5;44.6;43.1;44.5;45.2;45.8;47.3;47.3;47.5;43.4;45.4;40.2;42.2;44.1;43.0;42.6;43.5;45.9;40.3;37.5;36.2;36.1;36.6;36.5;43.5;37.5;25.6;19.7;9.5;44° 01' 12.42 N;12° 11' 59.49 E;9;1
11:53:35;52.2;59.0;71.4;53.1;59.3;52.6;53.7;;35.5;37.9;40.6;55.2;49.5;49.8;46.6;43.8;45.2;52.3;45.4;45.8;47.3;51.3;47.0;44.3;45.5;44.1;41.7;42.2;42.3;42.8;41.5;42.1;43.1;40.6;37.6;36.7;36.1;37.2;36.2;38.5;32.3;23.3;15.7;9.2;;33.5;41.4;37.3;57.1;46.1;46.3;48.6;41.6;43.7;50.6;45.8;45.2;44.5;48.2;47.3;45.9;45.6;47.7;41.9;42.9;43.5;42.9;42.0;43.2;42.5;40.9;39.0;38.6;37.7;39.9;39.4;40.6;34.0;25.4;17.8;9.3;44° 01' 12.42 N;12° 11' 59.49 E;9;1
11:53:36;52.8;58.5;70.2;52.8;58.2;52.6;53.7;;36.2;43.1;42.6;54.3;47.2;48.7;49.7;45.6;46.0;50.7;42.9;47.8;47.7;48.2;46.8;44.5;44.1;47.1;41.9;43.1;43.0;42.9;42.4;43.2;43.1;40.4;37.5;36.8;37.7;38.4;35.8;41.1;34.9;26.0;17.8;9.5;;29.8;44.9;39.1;56.2;46.9;49.0;48.0;43.3;44.2;50.6;42.4;47.1;48.5;49.6;47.0;45.1;43.4;45.9;42.6;45.8;43.3;43.4;42.1;42.5;43.1;40.8;37.4;36.0;38.7;36.5;35.6;39.8;33.2;22.8;15.2;9.1;44° 01' 12.35 N;12° 11' 59.49 E;9;1
11:53:37;52.4;59.2;71.3;52.5;58.4;52.6;53.2;;35.7;39.1;43.2;52.2;51.2;51.7;50.2;45.6;47.3;52.4;44.6;46.5;48.3;50.9;46.1;45.5;44.2;44.0;41.6;42.7;42.3;42.9;42.1;42.3;43.0;40.3;37.6;36.3;36.7;37.1;38.2;40.3;34.5;24.9;22.8;9.9;;38.3;36.4;40.3;46.6;46.4;51.6;54.5;45.4;47.8;50.8;44.2;45.8;46.6;50.1;45.4;45.4;44.3;43.2;41.2;43.0;42.5;42.3;41.6;41.6;43.0;42.0;37.8;35.8;36.6;36.0;39.6;42.3;37.8;26.0;21.6;9.7;44° 01' 12.35 N;12° 11' 59.49 E;9;1
11:53:38;52.6;58.8;69.6;52.3;58.7;52.6;53.3;;41.4;41.9;44.8;48.1;44.8;47.0;49.9;45.1;46.4;51.8;43.5;47.9;47.6;49.8;46.4;45.2;44.3;44.4;42.4;42.5;42.3;42.9;42.2;42.6;43.5;40.4;37.5;36.5;37.4;38.6;37.7;41.4;34.8;25.6;18.3;9.4;;39.0;47.8;49.6;50.6;43.5;43.3;50.6;46.3;41.9;51.5;43.2;49.3;46.1;47.6;44.8;45.4;46.2;42.8;40.7;42.1;42.4;41.7;42.5;41.4;42.9;40.0;37.1;36.0;37.3;38.8;36.8;42.7;36.3;29.5;23.5;9.9;44° 01' 12.35 N;12° 11' 59.49 E;9;1
11:53:39;52.9;58.7;71.8;53.1;59.0;52.7;53.7;;41.2;44.1;45.3;52.3;46.7;51.1;48.7;43.9;47.1;51.3;43.5;46.0;45.7;49.8;45.5;44.8;46.0;43.0;45.2;43.5;43.2;43.2;42.2;42.8;43.5;40.1;38.3;36.6;37.9;38.4;37.8;41.0;33.6;25.7;19.7;9.5;;38.3;36.3;34.9;50.0;51.3;49.9;42.6;44.6;47.1;49.1;41.4;44.6;43.2;46.4;44.8;43.7;47.1;43.4;42.8;43.9;44.0;43.5;42.7;43.0;43.6;40.6;38.7;36.7;37.1;37.7;36.7;41.9;32.5;22.6;15.1;9.2;44° 01' 12.35 N;12° 11' 59.49 E;9;1
11:53:40;53.2;58.8;71.2;52.8;59.1;53.0;54.0;;39.6;42.1;37.1;50.9;50.9;49.8;49.9;44.9;47.1;50.3;43.8;46.0;47.2;50.2;47.8;45.0;45.7;42.9;42.1;43.2;43.9;43.1;42.7;43.0;43.6;41.1;38.0;37.3;38.0;39.0;39.9;42.1;34.2;24.2;19.3;9.5;;41.0;42.5;40.3;48.0;49.6;48.0;47.7;46.9;46.9;50.5;44.0;44.9;47.3;51.5;47.2;43.2;44.8;41.0;41.7;43.5;44.3;42.2;43.1;43.3;43.5;41.2;37.4;36.4;37.3;38.9;37.7;38.6;32.1;22.5;18.7;9.4;44° 01' 12.35 N;12° 11' 59.49 E;9;1
11:53:41;52.5;58.5;70.3;52.3;58.5;52.8;53.6;;43.5;38.5;44.5;48.6;48.7;49.4;48.2;45.6;47.0;51.6;41.4;46.7;47.7;49.2;46.4;43.5;45.1;43.4;42.8;43.8;45.1;42.9;42.8;42.0;42.8;40.4;37.8;36.5;36.1;36.8;34.9;35.8;29.8;22.3;20.0;9.6;;41.8;34.2;45.1;47.2;52.9;50.5;50.0;41.1;47.9;49.7;40.6;50.1;48.7;50.0;45.6;42.5;44.8;43.0;42.3;45.3;45.8;43.3;43.0;41.8;41.6;40.9;37.4;36.0;35.1;31.9;25.7;24.1;18.1;14.5;12.8;9.7;44° 01' 12.35 N;12° 11' 59.49 E;9;1
11:53:42;53.2;58.4;69.9;52.8;58.5;52.8;54.2;;40.9;43.4;44.6;50.0;51.0;48.9;47.5;44.8;43.8;50.7;44.6;46.2;46.5;46.6;45.5;44.8;46.2;42.6;44.7;43.6;43.2;48.2;43.9;42.5;43.4;39.6;37.0;35.7;34.6;32.7;26.2;27.1;19.9;15.9;15.5;9.4;;42.3;41.6;46.0;53.6;50.6;49.9;45.6;45.4;41.7;51.3;45.6;44.1;46.3;48.1;44.3;45.2;45.3;41.5;42.4;42.3;43.3;47.1;44.4;43.0;42.6;39.9;37.1;35.2;34.4;33.7;27.2;29.2;21.5;16.9;16.3;9.5;44° 01' 12.35 N;12° 11' 59.49 E;9;1
11:53:43;53.5;59.9;70.7;53.8;59.0;53.1;55.0;;37.6;40.3;48.3;48.8;54.9;57.1;51.8;45.4;45.9;51.6;43.7;46.9;47.6;51.9;45.9;43.9;45.6;43.3;42.6;45.6;44.7;44.9;42.6;42.9;44.9;43.6;39.8;37.0;36.2;33.0;27.0;25.7;18.9;14.2;12.0;9.3;;30.5;39.1;47.2;52.0;52.9;51.9;51.0;43.6;45.2;53.3;43.5;48.4;47.1;51.5;45.5;44.4;45.3;42.8;42.2;44.0;45.2;45.8;42.6;43.4;45.2;44.5;40.5;38.0;37.3;32.6;24.6;22.1;16.5;12.1;10.7;9.1;44° 01' 12.35 N;12° 11' 59.49 E;9;1
11:53:44;53.6;60.8;72.5;53.0;61.2;53.6;55.2;;30.8;41.2;42.8;50.6;55.7;55.0;53.1;47.6;48.3;53.0;43.3;46.0;48.3;52.8;46.3;44.3;47.6;43.6;41.3;43.2;46.0;46.6;42.8;43.1;44.7;42.4;38.6;36.7;35.6;33.9;29.6;31.4;23.9;17.7;16.3;9.2;;31.6;43.7;39.1;50.9;56.3;51.8;49.4;48.1;48.0;53.2;42.5;44.2;50.9;54.7;45.8;43.1;47.2;42.5;41.0;41.9;44.0;44.7;43.2;43.5;43.7;41.5;38.2;36.7;35.4;34.5;31.6;32.5;25.5;18.2;16.3;9.4;44° 01' 12.35 N;12° 11' 59.49 E;9;1
11:53:45;54.0;60.8;72.4;55.0;60.4;53.5;54.8;;39.5;39.8;43.6;52.6;53.1;49.8;47.6;45.9;46.6;52.3;44.8;50.1;48.9;56.1;46.5;44.4;47.9;43.7;45.0;44.3;43.3;43.2;42.1;43.3;43.9;40.3;38.1;37.6;44.1;42.5;37.5;40.5;35.0;26.2;19.0;10.3;;39.1;41.8;41.2;52.4;48.3;52.6;43.9;44.7;45.7;48.4;44.8;48.5;47.2;54.5;47.5;45.1;47.7;46.3;46.3;44.8;42.6;43.5;42.8;44.9;44.9;42.0;39.7;39.2;42.6;45.5;36.8;41.0;36.0;27.8;20.6;9.9;44° 01' 12.35 N;12° 11' 59.49 E;9;1
11:53:46;54.1;61.4;72.1;53.9;61.6;54.0;55.4;;39.6;44.9;40.0;54.3;47.9;49.3;48.0;44.7;46.3;49.7;44.0;46.3;50.2;57.9;47.5;44.7;47.4;43.7;43.5;43.0;42.9;44.5;43.2;44.3;43.9;40.5;38.5;38.7;39.8;43.1;37.7;42.9;34.8;24.2;18.4;9.6;;35.4;43.7;41.6;46.4;40.4;51.1;46.1;45.2;42.6;50.6;42.1;47.5;48.9;57.3;46.1;43.2;45.6;43.9;41.9;40.4;42.0;45.2;42.6;44.9;44.0;39.3;37.3;38.8;39.2;43.7;34.1;43.6;35.4;25.1;19.2;9.5;44° 01' 12.28 N;12° 11' 59.49 E;9;1
11:53:47;52.9;61.3;71.4;52.5;60.8;53.6;54.6;;39.5;43.7;46.4;49.6;48.8;50.1;46.1;44.4;46.5;51.5;41.8;48.6;49.2;58.8;47.5;44.3;45.7;44.8;41.9;43.2;43.1;43.0;41.9;42.2;42.3;39.9;37.0;36.1;38.1;37.5;40.7;42.1;35.5;22.9;19.2;9.4;;39.2;42.7;50.1;49.5;51.8;46.7;44.5;43.1;43.1;47.9;40.2;48.1;49.8;59.2;48.9;43.6;46.3;47.2;41.5;41.6;43.1;42.8;42.3;42.1;42.3;39.5;37.1;36.0;35.4;35.8;38.3;39.7;33.6;22.9;17.5;9.2;44° 01' 12.28 N;12° 11' 59.49 E;9;1
11:53:48;53.1;60.0;70.8;53.5;60.1;53.2;53.9;;41.1;44.4;46.7;50.4;43.4;47.3;47.2;44.9;44.4;51.9;43.6;45.6;48.2;55.6;47.4;43.6;45.1;43.3;42.8;43.3;43.2;45.1;42.3;42.4;42.8;40.2;37.4;36.8;40.0;40.7;37.0;38.4;32.3;23.8;18.9;9.4;;43.5;47.6;44.7;52.2;46.2;50.1;44.1;42.5;43.8;50.4;45.7;45.3;49.2;56.8;47.7;44.2;42.2;42.7;43.4;43.5;44.2;46.0;42.9;42.3;43.3;39.4;37.6;36.8;41.9;39.3;36.5;40.2;32.9;21.7;18.6;9.3;44° 01' 12.28 N;12° 11' 59.49 E;9;1
