FUSION;12386;;Latitude;44° 01' 07.72 N;Longitude;12° 12' 09.83 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:36:44;77.0;78.1;91.8;76.5;77.9;76.6;79.6;;51.0;59.7;58.4;70.0;70.4;64.3;65.0;70.2;69.4;60.7;58.7;61.4;56.4;58.0;55.3;52.7;60.3;60.1;60.1;61.5;65.1;70.3;63.2;62.4;65.4;66.7;69.4;65.1;62.8;60.4;61.1;61.7;60.8;61.1;58.7;55.6;;52.1;53.1;57.6;73.4;73.0;63.7;64.2;67.1;69.2;62.1;58.1;64.2;55.4;59.3;54.4;51.9;61.8;61.4;60.2;61.5;66.5;70.0;62.7;61.4;64.6;66.7;67.6;64.8;62.3;60.6;60.7;61.9;60.8;61.3;58.6;55.4;44° 01' 07.98 N;12° 12' 11.02 E;9;1
14:36:45;77.1;78.4;91.5;75.0;76.6;77.0;80.0;;55.4;57.7;57.2;66.5;69.5;63.3;69.0;69.8;70.5;59.5;58.4;60.8;55.6;58.5;55.6;54.1;61.2;61.2;59.9;61.2;66.0;70.6;63.1;61.8;65.1;66.6;70.4;64.0;61.7;60.1;61.2;61.9;61.2;61.3;58.7;55.7;;57.4;61.3;60.9;66.1;64.2;64.4;68.8;66.9;67.4;59.6;56.4;58.7;54.6;57.7;56.8;54.3;62.0;61.0;60.0;59.7;63.8;68.1;62.6;61.0;63.3;65.1;65.7;63.2;61.5;59.4;60.7;62.1;61.1;61.1;58.8;55.8;44° 01' 07.98 N;12° 12' 11.02 E;9;1
14:36:46;76.8;78.3;92.9;77.4;79.1;76.7;79.1;;53.1;62.3;58.1;66.1;65.9;65.3;67.1;70.2;68.1;60.6;60.6;61.2;54.1;58.3;55.2;54.0;61.2;61.6;62.9;62.9;67.5;70.2;65.6;63.1;66.1;66.6;66.0;65.2;62.2;60.3;60.9;61.7;61.3;61.5;59.1;55.8;;55.5;64.3;55.9;62.1;67.9;63.5;64.4;73.0;71.3;58.6;59.1;62.0;54.6;58.1;56.8;55.1;61.4;63.4;63.4;65.1;68.9;70.5;67.1;64.1;66.3;67.3;65.0;66.4;62.3;60.8;61.1;62.0;61.1;61.4;59.5;55.9;44° 01' 07.98 N;12° 12' 11.02 E;9;1
14:36:47;76.4;78.3;91.3;75.8;77.9;76.7;78.6;;54.8;59.5;60.8;68.0;67.7;65.0;70.6;70.3;70.9;61.5;60.3;61.8;56.0;61.2;56.8;53.6;61.8;61.7;62.0;63.1;66.7;69.2;64.1;62.1;65.8;65.9;67.0;63.9;61.9;60.1;60.9;61.7;61.6;61.9;59.0;56.0;;55.7;55.8;62.0;65.9;65.1;60.7;68.7;70.2;71.7;61.3;55.5;61.5;57.4;63.3;56.5;52.2;60.6;62.5;61.4;63.1;65.5;70.0;64.2;61.6;64.9;65.0;64.5;63.7;61.1;59.7;60.3;61.6;61.4;61.8;58.9;56.2;44° 01' 07.98 N;12° 12' 11.02 E;9;1
14:36:48;77.5;78.6;93.6;76.8;78.2;77.0;80.1;;61.1;59.8;59.5;71.3;67.4;63.1;70.9;68.7;67.2;59.3;62.2;61.5;56.2;57.6;56.7;55.1;62.3;62.9;62.3;62.5;66.1;69.1;63.3;62.9;66.9;68.6;69.5;66.1;63.0;60.8;61.3;62.2;61.6;61.7;59.1;56.0;;62.4;56.9;56.9;68.2;70.1;60.0;70.3;70.5;67.7;62.4;63.8;59.9;53.0;55.8;55.8;54.9;61.2;61.8;62.7;62.7;67.3;69.5;62.8;63.1;66.0;67.8;67.4;64.5;62.0;59.4;60.9;62.4;61.6;61.6;59.1;55.7;44° 01' 08.02 N;12° 12' 10.99 E;9;1
14:36:49;77.4;78.8;92.0;77.8;79.3;77.3;80.0;;58.4;59.3;58.4;70.8;71.3;62.7;68.1;70.1;70.2;59.7;60.9;61.2;55.4;60.1;54.8;54.3;62.4;62.2;61.7;62.3;65.5;69.8;63.9;62.7;66.8;68.0;69.0;65.6;62.9;60.6;61.3;62.0;61.6;61.8;59.1;56.0;;55.0;52.2;59.3;66.7;67.9;63.1;67.4;68.2;68.8;57.4;62.8;62.6;56.4;61.3;55.9;55.8;63.2;60.6;61.0;64.0;65.3;71.3;64.0;63.0;67.4;68.8;67.6;66.8;63.8;60.9;61.8;62.0;61.5;61.6;59.2;56.4;44° 01' 08.02 N;12° 12' 10.99 E;9;1
14:36:50;78.4;79.3;92.9;78.2;79.2;77.6;80.4;;58.5;56.1;60.5;68.3;70.8;64.5;65.9;69.3;70.5;60.1;60.0;60.5;56.6;59.8;55.4;54.2;64.0;63.6;63.1;64.0;67.6;70.6;65.4;64.1;67.7;69.1;70.4;66.6;63.2;60.9;61.6;62.1;62.0;61.8;59.3;56.1;;58.0;59.7;57.5;70.0;71.6;66.1;62.0;67.8;69.3;59.6;59.3;59.7;58.1;62.8;55.4;55.1;64.3;64.8;64.0;64.8;68.2;70.3;66.0;64.2;67.3;68.2;69.7;66.0;62.2;59.8;60.9;61.7;62.5;61.8;59.1;56.0;44° 01' 08.02 N;12° 12' 10.99 E;9;1
14:36:51;77.3;78.7;92.7;76.1;78.7;78.0;80.7;;51.3;55.9;59.9;67.0;68.3;63.0;65.4;69.1;70.4;57.5;58.1;61.7;55.9;59.9;55.8;54.0;59.9;62.6;62.1;62.3;66.6;70.9;63.0;62.0;66.5;66.8;69.3;65.2;62.4;60.4;61.4;62.0;61.7;61.7;59.3;56.0;;47.6;47.0;57.6;70.7;66.0;65.0;66.6;70.5;69.5;60.6;59.9;62.5;54.7;60.6;54.9;51.6;57.9;61.5;60.7;61.7;63.8;69.3;61.8;61.5;66.0;67.5;64.8;64.6;62.5;60.5;61.5;62.2;61.3;62.1;59.2;56.0;44° 01' 08.02 N;12° 12' 10.99 E;9;1
14:36:52;77.6;79.1;92.2;77.3;78.4;77.5;79.4;;50.4;55.1;55.6;68.5;71.1;65.6;65.8;71.9;71.4;63.7;57.8;59.5;54.8;58.7;55.9;54.4;62.3;63.8;63.0;63.0;66.3;72.0;65.2;63.1;65.8;67.6;69.2;64.2;61.6;59.6;60.7;61.7;61.4;61.7;59.1;55.9;;52.7;56.3;59.0;65.4;69.7;67.9;69.1;69.7;71.7;62.8;54.5;59.3;52.4;58.1;54.9;54.1;61.4;61.4;61.6;61.7;65.8;69.6;64.4;62.8;67.2;70.0;66.0;65.0;62.1;59.8;60.9;61.8;61.5;61.7;59.1;56.0;44° 01' 08.02 N;12° 12' 10.99 E;9;1
14:36:53;77.7;79.1;91.6;75.4;77.9;77.7;79.6;;51.2;62.5;59.7;67.4;70.3;64.6;67.0;71.1;71.7;62.2;59.4;60.0;54.5;59.1;55.2;53.4;61.7;62.4;61.0;61.9;66.5;71.0;64.2;62.5;66.3;67.2;70.4;65.4;63.0;60.9;61.6;62.2;61.5;61.6;59.1;56.0;;54.4;57.5;57.4;72.2;73.1;66.5;67.1;74.5;74.8;62.5;56.3;57.8;55.2;58.0;52.4;52.9;60.5;61.1;60.2;62.1;67.4;67.1;62.7;60.9;63.8;65.3;65.8;63.4;62.1;59.8;61.2;62.5;61.7;61.6;59.1;56.0;44° 01' 08.02 N;12° 12' 10.99 E;9;1
14:36:54;79.0;80.0;92.5;77.9;78.6;78.2;81.1;;49.8;60.8;55.9;66.2;71.1;64.1;70.7;70.5;70.1;61.3;59.8;60.1;55.9;59.3;55.9;54.0;62.4;61.8;62.0;62.4;65.8;75.1;63.7;62.8;66.6;67.3;71.0;66.0;62.9;60.6;61.3;62.0;61.4;61.5;59.2;56.1;;49.8;61.6;58.4;66.7;69.0;65.2;67.5;69.7;67.4;58.0;58.8;59.3;55.9;59.3;56.5;54.0;63.3;61.0;63.1;62.6;68.1;71.5;64.4;63.8;67.9;68.8;67.6;65.8;63.1;60.7;61.7;62.1;61.2;61.4;59.2;55.8;44° 01' 08.02 N;12° 12' 10.99 E;9;1
14:36:55;79.7;80.6;92.3;76.8;77.9;79.2;81.9;;55.4;60.3;53.1;65.7;71.6;67.6;66.4;70.3;70.2;59.5;64.4;61.7;55.7;59.0;55.2;54.2;61.1;61.3;62.3;63.7;67.1;76.2;66.5;63.0;66.0;66.4;72.6;63.9;62.1;60.2;61.1;62.0;61.5;61.7;59.4;56.2;;57.9;59.6;47.7;66.0;72.7;65.6;67.5;72.1;71.1;56.6;62.7;61.0;55.1;57.8;53.2;54.5;61.7;59.8;62.0;63.2;67.0;72.4;65.1;62.3;63.6;65.3;66.4;62.2;62.0;59.5;60.7;61.9;61.4;61.5;59.5;56.1;44° 01' 08.02 N;12° 12' 10.99 E;9;1
14:36:56;77.6;79.1;92.8;76.0;78.5;78.7;80.8;;52.9;60.8;52.8;68.3;71.5;62.6;67.0;67.3;68.6;60.7;62.9;61.4;56.3;59.6;55.8;53.5;61.9;62.0;61.6;61.3;65.8;74.0;64.0;62.1;65.7;66.1;67.8;64.4;61.8;59.6;60.9;62.0;61.5;61.6;59.2;56.0;;50.8;59.1;55.5;64.5;73.1;57.8;68.3;68.8;68.7;63.5;59.2;61.5;57.0;59.5;54.3;52.4;60.0;60.8;59.5;60.2;65.1;71.1;63.2;62.1;65.5;65.2;64.8;63.9;61.6;59.4;60.8;62.1;61.6;61.9;59.2;56.1;44° 01' 08.02 N;12° 12' 10.99 E;9;1
14:36:57;78.8;79.7;91.2;78.2;79.1;78.3;81.1;;50.9;57.0;60.9;61.9;68.3;62.5;69.0;70.1;69.0;60.7;60.0;60.3;56.6;57.5;54.3;53.5;61.4;61.3;61.8;61.9;66.0;75.7;64.7;63.1;66.0;66.9;69.8;64.8;62.4;60.2;61.2;61.8;61.3;61.6;59.3;56.0;;53.0;52.7;64.3;58.6;69.6;57.6;67.8;72.6;68.1;60.6;59.0;62.3;57.8;58.1;55.0;54.6;60.2;61.2;61.1;61.3;66.3;71.1;64.8;64.5;68.9;69.9;67.6;66.8;63.5;62.2;62.0;61.9;61.0;61.7;59.4;56.1;44° 01' 08.02 N;12° 12' 10.99 E;9;1
14:36:58;78.0;79.6;92.2;76.0;78.2;78.5;81.0;;48.8;56.0;58.9;65.8;74.1;61.5;70.0;71.7;72.0;59.6;64.0;61.4;56.1;59.3;55.1;54.2;61.2;60.7;61.0;60.2;65.5;73.2;63.7;61.9;65.4;67.0;70.8;63.9;62.2;60.0;61.1;61.9;61.7;61.8;59.3;56.1;;48.1;54.6;59.5;65.1;75.9;64.6;71.0;69.2;72.5;62.5;67.4;61.9;56.0;61.6;56.6;52.8;61.5;58.7;61.1;59.7;66.1;69.9;64.2;62.8;64.1;66.1;65.9;62.8;61.7;59.3;61.0;62.4;61.6;62.0;59.1;56.1;44° 01' 08.04 N;12° 12' 11.00 E;9;1
14:36:59;78.0;78.9;92.8;77.3;78.8;78.1;80.1;;49.1;59.4;53.9;67.1;71.9;67.4;70.0;66.2;67.3;59.4;63.4;62.1;56.4;60.4;55.8;55.3;63.0;63.1;61.9;61.9;66.1;69.9;64.2;62.9;66.5;68.0;71.4;65.3;62.7;61.0;61.4;62.4;61.9;61.9;59.2;56.1;;49.9;58.3;49.0;69.4;72.0;65.4;69.1;68.5;71.6;57.6;60.0;63.0;55.9;60.5;55.8;55.5;62.7;61.6;61.0;60.2;66.5;68.4;64.0;63.1;66.8;69.4;67.1;66.0;63.9;62.5;61.6;62.6;62.1;61.9;59.1;56.1;44° 01' 08.04 N;12° 12' 11.00 E;9;1
14:37:00;78.3;79.7;92.2;79.3;80.0;77.9;80.1;;53.3;56.5;58.4;67.9;71.0;61.4;68.4;70.7;70.5;59.6;62.1;62.7;56.6;60.2;55.8;55.6;64.8;64.2;64.0;64.5;69.4;73.0;66.6;64.9;66.6;67.2;68.1;65.8;62.9;60.6;61.3;62.0;61.7;61.8;59.3;56.2;;48.4;55.6;54.4;69.9;70.6;59.7;66.6;68.1;70.1;58.4;61.1;59.9;55.9;59.5;55.9;55.0;63.5;63.3;63.5;65.8;71.4;71.6;67.4;66.0;68.1;68.6;69.2;68.9;66.0;62.7;62.6;62.0;61.4;61.9;59.1;56.0;44° 01' 08.04 N;12° 12' 11.00 E;9;1
14:37:01;79.2;80.5;94.6;77.3;79.6;78.8;81.9;;53.6;55.4;55.3;69.3;70.5;65.8;66.7;69.7;72.0;58.2;61.3;62.8;57.4;62.0;58.2;55.0;64.2;65.0;64.1;66.0;69.3;71.6;67.1;65.7;68.3;68.7;71.1;67.3;64.1;61.7;62.0;62.1;61.5;61.5;59.2;55.9;;56.1;50.8;60.0;71.0;68.5;66.0;70.6;68.3;73.0;62.4;62.5;60.1;54.7;57.8;58.1;54.3;64.9;65.1;63.3;65.3;67.8;69.1;66.0;64.4;66.3;68.0;67.6;65.2;62.8;59.9;61.0;62.1;61.5;61.6;59.1;56.1;44° 01' 08.04 N;12° 12' 11.00 E;9;1
14:37:02;79.5;80.5;93.2;80.7;81.4;78.9;81.3;;50.5;51.8;57.6;71.4;70.2;63.4;66.7;70.6;72.6;59.7;61.6;62.8;56.1;60.3;57.7;56.6;64.3;65.5;64.0;64.8;70.2;72.5;67.3;64.9;68.2;68.9;71.8;67.6;63.3;60.8;61.3;62.3;61.5;61.6;59.3;56.0;;49.1;48.9;60.9;70.1;66.8;64.6;65.5;71.4;70.4;60.7;62.1;63.4;56.4;64.0;57.4;59.0;63.8;64.2;64.1;65.6;73.5;73.1;70.6;66.4;69.9;70.5;71.0;69.1;64.3;61.7;62.2;62.4;61.6;61.7;59.2;56.0;44° 01' 08.04 N;12° 12' 11.00 E;9;1
14:37:03;80.2;81.3;93.7;78.5;80.0;79.9;82.5;;50.0;51.9;60.6;68.7;75.6;63.6;68.5;67.4;69.6;61.4;56.8;60.6;55.1;59.1;56.1;54.7;64.4;65.6;64.8;66.2;69.6;76.8;67.3;64.5;66.9;67.4;71.9;65.1;62.3;60.4;61.2;62.2;61.9;61.4;59.2;55.9;;53.1;47.8;56.8;70.1;75.7;64.5;69.0;66.8;69.9;60.0;57.9;62.7;56.5;60.2;56.5;54.7;64.3;65.4;64.4;66.7;71.1;71.1;66.3;65.0;67.2;68.6;68.8;66.0;62.1;60.1;61.5;62.5;61.6;61.6;59.6;56.1;44° 01' 08.04 N;12° 12' 11.00 E;9;1
14:37:04;79.1;80.5;93.5;78.0;79.7;79.5;81.5;;55.2;59.2;58.9;71.6;72.1;61.7;67.4;69.9;71.0;61.6;58.2;60.1;56.3;61.9;56.4;55.3;64.5;65.0;65.2;66.4;71.2;73.2;68.5;65.7;67.8;67.8;69.5;65.6;62.3;60.5;61.3;62.3;61.6;61.5;59.2;56.0;;56.7;57.8;55.5;68.4;73.4;60.5;66.9;67.9;70.9;61.8;59.8;61.8;56.5;59.8;56.2;54.9;64.1;64.8;65.5;65.8;69.9;71.5;67.7;65.5;66.4;67.2;67.1;65.2;62.1;60.2;61.1;62.1;61.4;61.4;59.1;55.8;44° 01' 08.04 N;12° 12' 11.00 E;9;1
14:37:05;79.1;80.1;92.1;79.3;80.6;79.2;80.6;;59.4;55.7;60.8;67.6;74.5;64.8;66.5;68.8;70.4;59.3;58.2;58.6;56.4;60.8;56.0;56.0;65.7;64.8;65.1;65.9;69.3;72.4;67.7;65.3;67.1;67.9;71.8;65.2;62.5;60.4;61.1;62.1;61.6;61.5;59.1;56.0;;57.1;56.7;63.8;66.2;75.5;63.8;63.4;67.7;71.0;57.6;56.5;61.2;57.2;59.0;54.4;55.9;65.3;65.6;65.8;67.2;71.2;72.9;69.8;66.9;68.1;69.3;67.5;65.8;63.0;60.4;61.0;62.2;61.3;61.5;59.0;55.7;44° 01' 08.04 N;12° 12' 11.00 E;9;1
14:37:06;79.5;80.7;94.4;78.7;80.2;79.4;81.3;;54.3;56.1;60.9;64.0;70.9;63.1;62.6;70.4;70.6;61.8;59.1;62.3;57.9;60.0;56.9;55.5;64.7;65.5;65.8;67.2;71.0;72.7;68.5;66.8;68.7;68.8;70.0;66.4;63.7;61.5;61.7;62.2;61.7;61.6;59.2;56.0;;48.8;56.0;61.0;64.7;75.1;68.7;58.4;68.3;70.3;56.7;58.7;62.9;57.1;59.8;54.5;55.5;63.6;66.2;67.1;67.0;69.9;71.2;66.9;66.3;67.8;69.6;67.8;66.4;63.7;61.9;61.0;62.4;62.1;61.7;59.1;56.0;44° 01' 08.04 N;12° 12' 11.00 E;9;1
14:37:07;79.4;81.0;93.1;78.2;80.3;79.5;81.4;;56.4;56.6;59.8;71.1;70.7;66.3;67.1;72.0;72.3;63.8;57.6;60.4;56.5;58.6;56.6;55.3;64.5;65.2;66.1;67.1;71.9;73.7;67.2;65.7;67.8;69.6;68.3;66.7;63.4;61.4;61.4;62.3;61.7;61.6;59.2;56.0;;57.1;54.8;59.9;69.0;68.0;67.9;68.0;75.4;68.7;62.4;58.8;61.1;56.7;59.1;56.1;56.3;65.3;65.1;66.0;67.5;72.7;72.3;66.1;64.2;66.0;67.4;66.1;64.4;62.0;60.0;60.4;62.4;61.7;61.9;59.2;55.8;44° 01' 08.04 N;12° 12' 11.00 E;9;1
14:37:08;79.0;80.3;96.7;79.7;81.4;79.1;81.0;;61.0;55.6;59.3;72.0;72.5;68.0;66.8;69.7;67.6;62.9;58.4;60.5;57.3;59.6;58.0;55.4;64.5;66.1;65.8;65.6;69.9;73.8;67.0;64.6;67.1;68.4;69.3;65.9;63.0;61.4;61.5;62.3;61.9;61.5;59.2;56.0;;62.8;61.7;61.6;76.3;75.2;59.9;64.1;71.2;70.9;64.3;57.8;61.1;58.1;61.4;57.7;55.4;65.5;68.1;66.1;66.9;71.4;70.7;67.7;65.9;69.6;71.1;68.5;67.8;64.8;63.6;62.3;62.5;61.5;61.5;59.1;56.0;44° 01' 08.07 N;12° 12' 11.02 E;9;1
14:37:09;78.4;79.8;92.4;77.1;79.2;79.0;80.6;;65.1;66.0;57.7;69.7;71.4;63.9;68.0;68.8;72.1;61.4;59.1;60.8;60.1;60.3;57.3;56.1;64.9;66.3;66.0;67.0;69.1;70.6;66.6;64.6;67.1;67.7;69.3;66.8;64.0;61.6;62.0;62.3;61.7;61.6;59.3;56.0;;64.1;61.8;52.7;64.7;69.5;63.2;70.6;68.1;68.8;58.8;58.2;60.2;58.1;60.1;58.0;55.2;62.5;66.9;65.8;68.2;69.6;69.3;66.9;64.2;65.5;65.6;66.1;63.9;62.3;60.5;61.2;62.3;61.7;61.6;59.1;56.1;44° 01' 08.07 N;12° 12' 11.02 E;9;1
14:37:10;79.5;80.8;95.0;79.2;80.3;78.9;80.6;;63.8;59.0;58.8;67.4;70.7;65.5;67.7;72.2;71.9;60.9;55.6;60.2;58.1;61.2;58.1;56.6;66.6;67.2;65.5;67.0;70.9;71.1;68.5;66.9;68.4;71.1;68.1;66.3;63.8;64.9;62.1;63.4;62.0;61.8;59.2;55.9;;61.1;60.4;60.9;67.4;74.3;67.7;64.9;70.6;69.5;62.3;53.6;57.6;56.0;63.0;59.1;56.5;66.8;66.6;65.2;66.4;71.1;71.2;67.8;65.8;68.9;71.2;67.9;66.6;63.4;62.2;61.7;62.6;61.9;61.6;59.5;55.8;44° 01' 08.07 N;12° 12' 11.02 E;9;1
14:37:11;78.4;80.4;93.8;78.7;81.1;78.9;80.7;;62.7;61.1;61.3;67.7;70.0;65.5;66.1;71.6;71.7;63.1;58.7;59.1;57.4;58.5;56.4;55.4;64.7;65.7;64.8;66.1;71.8;71.6;69.1;65.3;67.2;66.8;66.9;65.3;62.9;60.6;61.4;62.6;61.6;61.5;59.0;55.8;;58.2;62.0;60.6;65.7;68.2;60.6;66.7;76.3;74.3;61.7;60.0;61.1;57.2;55.3;57.2;55.9;64.8;66.2;65.5;67.7;71.8;72.7;69.5;65.1;66.3;66.7;65.8;65.8;63.5;61.6;62.3;62.2;61.6;61.5;59.2;55.9;44° 01' 08.07 N;12° 12' 11.02 E;9;1
14:37:12;79.0;80.4;94.4;78.4;79.8;79.0;81.1;;56.2;57.2;55.8;68.3;70.9;66.8;71.4;72.9;71.8;60.2;59.5;61.1;56.5;59.2;55.8;57.1;64.3;65.6;65.4;66.2;70.6;70.7;66.0;65.8;67.4;69.0;71.1;67.0;64.0;61.4;61.8;62.9;61.6;61.6;59.2;55.8;;49.8;56.3;59.3;65.4;70.2;66.6;67.2;73.8;67.3;60.4;61.4;59.5;57.8;59.6;55.9;56.7;66.0;64.2;63.4;65.6;68.3;67.8;65.4;66.4;67.7;69.8;68.5;68.1;64.8;62.2;61.8;63.0;61.6;61.6;59.0;56.0;44° 01' 08.07 N;12° 12' 11.02 E;9;1
14:37:13;79.2;81.0;92.9;78.1;79.9;79.0;80.9;;55.1;54.2;59.3;72.0;75.2;68.1;69.1;70.9;72.7;59.7;60.0;62.6;59.9;59.8;58.1;56.3;67.0;67.5;65.7;65.9;71.2;72.6;67.2;66.2;68.0;68.8;68.7;66.6;64.5;61.3;62.0;62.4;61.8;61.6;59.1;55.9;;58.4;56.7;58.4;76.1;78.1;65.4;70.2;72.8;72.3;59.0;60.0;64.2;59.2;60.5;58.4;56.8;67.6;66.2;63.9;66.2;70.8;70.2;67.4;65.7;67.2;67.5;67.5;64.6;62.8;60.3;61.0;62.3;61.7;61.8;59.3;55.8;44° 01' 08.07 N;12° 12' 11.02 E;9;1
14:37:14;81.0;82.5;94.7;80.1;81.9;79.9;82.1;;53.8;58.6;60.6;70.2;76.0;68.8;71.1;72.8;72.4;60.5;57.2;63.0;59.0;60.6;57.6;55.6;66.6;66.6;66.8;67.9;73.2;74.6;70.9;68.1;69.9;70.6;70.3;68.7;66.1;63.1;62.7;62.7;61.5;61.6;59.1;55.8;;48.0;60.1;61.6;73.3;72.8;71.8;72.0;72.2;70.3;60.0;57.4;64.1;59.5;60.1;56.0;54.5;68.4;66.1;67.2;67.6;73.2;72.3;70.2;67.1;69.0;70.0;68.7;68.6;65.9;63.3;62.7;62.7;61.0;61.7;58.9;55.8;44° 01' 08.07 N;12° 12' 11.02 E;9;1
14:37:15;78.1;80.2;92.7;79.1;80.3;79.7;81.7;;55.7;55.2;57.9;72.6;71.4;72.4;72.7;72.2;71.6;60.4;58.1;60.1;57.0;59.1;55.8;55.3;64.8;66.4;65.5;66.1;68.8;70.8;65.7;64.3;67.0;67.3;69.7;65.7;63.1;60.8;61.6;62.2;61.1;61.3;58.7;55.7;;55.6;54.7;52.6;74.0;66.2;72.4;72.3;71.2;71.7;59.3;54.0;59.3;58.1;57.6;56.1;55.7;65.1;63.7;63.7;64.3;65.8;72.1;63.0;63.6;67.4;67.8;73.2;66.3;64.0;61.4;62.5;62.1;61.3;61.6;58.8;55.6;44° 01' 08.07 N;12° 12' 11.02 E;9;1
14:37:16;77.5;79.5;93.6;78.1;79.7;78.6;80.5;;52.7;54.3;59.7;73.7;75.6;68.7;71.2;69.9;70.4;61.5;59.2;62.0;55.4;57.5;55.4;54.1;63.8;64.5;63.6;63.9;68.5;70.6;64.7;63.3;67.0;67.7;67.5;65.4;63.1;61.2;61.6;62.0;61.2;61.3;58.9;55.6;;54.1;56.1;60.9;76.0;77.3;69.1;71.2;66.3;69.1;63.3;61.6;62.7;54.5;57.1;56.0;54.5;62.9;64.2;65.0;64.3;69.0;70.5;65.3;64.9;68.1;69.3;67.6;65.5;62.8;61.4;61.2;61.9;61.0;61.2;58.9;55.6;44° 01' 08.07 N;12° 12' 11.02 E;9;1
14:37:17;75.5;78.4;91.0;73.4;76.3;77.5;79.1;;52.2;50.9;63.9;76.7;75.6;68.4;70.7;71.1;69.6;58.9;58.2;61.1;56.3;59.2;55.7;54.5;64.0;65.0;63.2;64.6;67.4;66.9;64.5;62.1;64.6;64.8;63.8;63.2;62.1;59.6;60.7;61.9;61.1;61.2;58.8;55.8;;49.6;44.8;67.3;77.0;75.3;66.0;67.9;69.6;68.8;58.7;57.1;60.7;55.2;57.2;54.7;53.4;62.6;63.3;61.2;60.8;63.9;63.1;61.6;59.7;62.7;63.3;60.9;61.1;60.9;58.7;60.5;62.0;61.5;61.3;59.4;56.1;44° 01' 08.07 N;12° 12' 11.02 E;9;1
14:37:18;76.3;78.7;92.7;74.8;77.0;76.6;79.0;;51.4;47.2;65.5;75.2;75.3;67.7;68.9;72.2;69.9;61.4;59.1;60.7;55.2;57.0;55.2;52.2;61.1;60.9;62.9;64.4;67.4;68.0;64.8;62.8;66.3;66.3;63.9;65.1;63.1;60.9;61.3;62.1;61.5;61.4;59.0;55.9;;52.3;52.4;64.4;72.2;73.5;67.6;71.2;68.3;69.5;59.9;58.1;59.3;55.7;56.7;54.9;50.8;58.4;59.1;61.5;62.5;65.5;63.6;60.9;61.1;65.7;65.0;63.1;64.4;62.1;60.0;60.9;62.1;61.6;61.3;59.1;55.9;44° 01' 08.04 N;12° 12' 11.00 E;9;1
14:37:19;74.1;76.7;91.3;73.8;76.2;75.6;78.2;;55.9;60.1;59.8;70.7;69.9;63.2;69.8;71.3;70.2;60.5;57.3;59.2;55.4;59.9;56.6;52.8;57.9;59.0;60.8;59.8;62.8;61.7;60.3;59.5;64.7;64.5;63.0;64.2;62.2;60.1;61.2;61.9;61.2;61.3;59.2;55.8;;57.4;57.8;56.0;69.9;68.5;65.3;68.2;72.0;71.4;60.2;56.1;58.8;54.6;58.3;56.0;51.3;56.1;58.6;59.9;58.8;64.1;63.8;62.0;59.6;63.3;64.0;61.8;62.6;61.7;59.9;60.9;61.8;60.8;60.9;59.0;55.7;44° 01' 08.04 N;12° 12' 11.00 E;9;1
14:37:20;75.4;77.3;92.2;77.0;78.7;75.0;78.3;;57.8;53.7;52.9;69.6;72.7;65.9;67.5;69.6;71.0;58.5;59.3;58.9;54.2;55.9;52.9;50.1;55.6;57.7;58.0;59.4;63.0;63.1;62.1;62.3;65.9;67.2;64.6;64.8;62.6;61.0;61.5;62.0;61.3;61.3;58.8;55.8;;58.6;50.3;52.8;71.2;75.8;66.8;68.8;69.6;70.7;60.1;59.9;58.6;55.0;54.1;53.0;51.1;56.3;59.1;58.5;59.7;63.1;63.3;62.5;64.0;67.9;68.8;66.7;67.1;63.9;62.3;62.5;62.0;61.2;61.4;58.9;55.8;44° 01' 08.04 N;12° 12' 11.00 E;9;1
14:37:21;74.5;76.7;91.0;75.0;76.5;75.1;78.3;;57.6;56.7;57.1;68.9;74.4;65.6;68.3;70.3;70.7;61.5;57.5;61.2;53.6;54.2;52.5;50.8;56.2;57.0;58.2;58.8;62.9;62.3;61.2;60.4;64.5;66.3;63.6;64.3;62.2;59.9;61.5;62.1;61.5;61.3;58.9;55.7;;60.3;54.3;51.0;64.7;73.4;61.1;66.6;67.5;70.2;59.8;55.7;59.6;53.1;52.5;50.4;51.2;56.8;56.2;57.6;58.5;62.4;60.1;59.7;60.0;65.8;67.2;64.2;65.4;63.2;60.7;61.7;62.4;61.4;61.1;59.0;55.8;44° 01' 08.04 N;12° 12' 11.00 E;9;1
