FUSION;12386;;Latitude;44° 01' 11.16 N;Longitude;12° 12' 11.31 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
14:40:23;57.9;71.0;81.4;58.5;70.2;58.4;59.2;;48.1;47.8;50.6;53.7;48.1;55.1;58.3;68.8;57.7;64.8;66.2;59.6;60.9;56.6;53.7;49.6;46.2;47.0;45.2;47.3;50.3;50.4;51.1;49.3;46.7;43.6;39.7;36.7;33.5;28.8;22.2;16.1;11.9;9.2;9.0;8.9;;46.4;47.6;50.1;56.1;46.0;53.0;53.8;67.6;59.0;63.1;65.0;57.8;61.1;59.0;54.2;49.3;46.8;47.2;44.8;47.2;49.3;51.0;52.6;49.8;47.6;44.1;40.0;36.7;33.3;28.6;22.6;16.7;11.9;9.6;9.1;8.8;44° 01' 11.39 N;12° 12' 11.58 E;7;1
14:40:24;59.2;71.3;83.3;58.5;72.9;58.7;59.9;;42.4;48.3;56.2;55.7;51.9;54.2;57.9;68.7;59.3;63.7;61.8;58.0;62.7;59.4;54.6;50.4;46.2;47.6;45.5;48.3;50.8;51.6;52.6;51.4;48.7;44.7;40.3;36.5;33.0;28.8;22.6;16.9;12.2;9.4;9.0;8.8;;41.3;51.6;57.1;59.2;50.7;54.7;58.5;67.8;60.1;67.2;64.2;60.0;63.0;55.1;55.5;49.6;46.6;47.6;46.5;48.6;50.9;50.7;51.2;50.3;47.7;43.5;40.4;36.6;33.2;29.5;23.0;17.5;12.0;9.5;8.9;8.7;44° 01' 11.39 N;12° 12' 11.58 E;7;1
14:40:25;59.0;72.5;84.3;59.9;75.2;58.8;59.8;;44.6;51.9;56.6;54.6;52.1;55.2;58.1;69.1;58.2;66.8;65.3;60.0;61.1;56.8;57.3;49.6;45.7;47.5;45.9;47.7;50.4;49.8;51.3;50.3;48.0;46.4;45.5;43.4;39.4;39.3;32.6;29.1;24.5;15.9;11.3;9.0;;45.2;53.5;57.6;53.1;47.3;56.2;59.1;68.9;55.3;65.8;64.9;60.3;60.7;59.0;57.4;49.5;44.1;47.2;45.2;47.2;50.7;50.3;51.9;51.1;48.4;47.3;46.6;44.4;40.7;38.4;31.4;26.1;21.6;13.9;10.5;8.8;44° 01' 11.39 N;12° 12' 11.58 E;7;1
14:40:26;58.5;71.7;83.3;58.0;69.3;59.0;60.1;;43.4;51.9;57.2;55.5;52.6;53.0;60.6;70.0;60.6;65.6;68.1;58.9;61.6;58.1;57.6;49.6;45.9;46.7;45.3;46.7;51.6;49.7;51.7;50.4;47.2;44.1;41.3;38.4;35.2;30.1;23.3;17.2;12.0;9.3;8.9;8.8;;45.1;51.8;57.7;51.8;52.3;49.0;59.2;68.3;60.1;62.3;59.8;57.6;61.3;56.8;57.9;48.7;46.3;46.8;45.8;47.7;50.4;50.3;51.0;49.9;46.5;42.4;39.0;36.4;33.6;28.0;21.8;15.9;11.0;9.2;9.1;8.9;44° 01' 11.39 N;12° 12' 11.58 E;7;1
14:40:27;57.8;70.7;80.5;57.7;71.9;58.3;59.2;;40.3;52.3;57.7;55.6;49.3;52.5;56.9;69.6;57.2;63.3;58.6;58.3;61.3;55.7;56.7;49.1;45.6;47.5;45.8;47.3;51.3;50.0;50.8;49.2;45.9;42.8;39.4;35.5;32.7;27.7;21.5;16.3;11.9;9.4;9.2;8.8;;35.4;49.9;54.9;55.5;47.3;51.3;54.7;69.8;55.4;65.7;59.7;58.5;61.9;54.6;56.1;49.2;45.2;47.0;45.5;47.6;50.4;50.6;51.2;49.1;45.4;42.2;38.8;35.6;33.1;27.7;20.9;15.7;11.6;9.0;9.1;8.7;44° 01' 11.39 N;12° 12' 11.58 E;7;1
14:40:28;57.6;70.3;81.4;57.9;70.5;57.9;58.6;;55.7;55.4;56.7;52.3;52.6;54.9;59.6;68.8;59.7;62.7;62.7;58.5;62.0;54.3;51.7;49.3;44.6;47.4;45.6;47.9;50.4;49.7;50.1;49.7;46.2;43.9;39.7;36.1;33.5;28.4;22.2;17.5;13.6;9.9;9.5;8.8;;60.6;60.0;54.4;53.4;50.5;54.9;57.6;70.0;58.2;62.7;61.2;55.9;59.0;54.5;52.5;49.2;44.8;46.6;45.5;47.7;50.3;50.4;51.1;49.6;47.1;45.1;40.1;35.8;33.1;27.9;21.7;16.2;12.3;9.2;9.4;8.8;44° 01' 11.39 N;12° 12' 11.58 E;7;1
14:40:29;58.6;70.4;81.0;58.5;70.4;58.2;59.3;;58.1;61.4;58.6;56.5;56.7;57.7;58.7;69.0;61.1;61.0;60.6;58.2;61.8;57.6;53.5;49.1;46.8;49.3;46.3;47.7;52.1;50.2;51.9;50.4;47.4;44.4;40.1;36.6;33.7;29.2;22.9;17.2;12.6;9.4;9.0;8.7;;55.4;65.3;59.8;58.8;60.4;59.3;56.6;69.3;62.3;62.3;60.8;58.4;61.5;57.0;53.3;49.3;46.2;49.3;46.8;48.0;52.0;50.3;52.2;49.7;47.8;43.5;39.2;36.9;34.3;29.6;23.1;17.8;12.7;9.3;8.8;8.8;44° 01' 11.39 N;12° 12' 11.58 E;7;1
14:40:30;58.9;70.4;81.5;58.9;69.6;58.5;59.4;;59.1;65.2;62.8;58.7;62.0;57.7;60.1;68.3;58.2;62.3;60.9;59.5;62.2;57.2;54.0;51.6;47.6;50.5;48.1;48.1;51.6;51.2;52.2;50.2;46.7;44.1;40.7;38.6;35.7;30.9;25.1;19.7;14.0;10.0;9.1;8.8;;62.3;53.9;61.0;59.9;64.9;58.2;55.2;68.1;59.6;61.6;59.1;60.2;62.5;54.8;53.0;52.2;47.6;51.6;49.9;48.5;52.1;51.2;51.5;50.3;46.3;44.5;41.1;39.5;36.2;31.2;25.4;20.1;14.4;9.9;9.1;9.0;44° 01' 11.37 N;12° 12' 11.58 E;8;1
14:40:31;59.1;72.5;83.0;59.6;74.5;58.8;59.7;;60.3;52.0;58.5;56.0;60.6;59.8;58.2;68.9;62.3;64.2;65.9;59.6;61.6;57.9;53.7;52.7;50.4;52.4;48.8;48.8;51.8;50.5;52.7;49.9;46.2;43.6;40.8;39.7;36.8;32.3;26.3;20.1;14.4;10.0;9.3;8.8;;53.3;51.5;58.0;59.7;53.9;56.3;58.2;70.2;61.8;62.4;67.2;60.9;63.8;60.7;52.7;53.1;51.3;54.4;49.6;48.3;53.0;50.1;52.6;50.1;46.5;43.0;40.9;38.9;35.2;30.3;24.6;18.8;13.1;9.6;9.5;9.2;44° 01' 11.37 N;12° 12' 11.58 E;8;1
14:40:32;59.0;74.0;83.7;59.1;71.8;59.0;59.9;;55.3;54.3;60.1;59.4;61.0;58.1;59.3;70.7;60.6;65.9;71.1;60.6;64.2;60.2;54.6;54.2;50.1;54.0;49.6;48.3;51.7;50.6;51.7;49.3;45.7;43.9;39.8;37.5;34.0;29.5;23.8;18.0;12.6;9.5;9.0;9.0;;52.2;52.8;60.3;61.1;57.8;55.8;58.8;69.2;59.5;63.0;69.5;58.7;63.3;60.0;54.1;54.1;50.0;54.7;50.3;49.1;51.2;50.2;52.2;49.2;45.5;44.0;40.2;37.6;35.0;30.3;24.1;18.1;12.5;9.4;9.3;9.0;44° 01' 11.37 N;12° 12' 11.58 E;8;1
14:40:33;59.7;73.9;83.4;59.9;74.7;59.3;60.4;;55.6;60.9;60.1;59.1;56.9;55.6;59.9;69.4;59.1;64.6;71.0;59.4;61.9;58.2;55.5;55.9;52.7;52.7;49.4;49.9;53.2;52.3;52.3;49.9;46.2;43.6;39.9;37.8;34.5;29.9;23.8;17.6;12.6;9.6;9.4;8.8;;57.4;53.9;60.1;56.9;52.2;53.0;60.2;71.9;57.3;66.7;72.5;60.8;62.3;60.5;55.4;56.0;53.8;53.0;49.0;49.0;52.5;51.4;53.1;51.6;45.9;43.5;39.8;37.2;34.3;29.6;23.7;17.8;12.4;9.2;9.2;8.8;44° 01' 11.37 N;12° 12' 11.58 E;8;1
14:40:34;60.3;73.2;83.3;60.4;73.4;59.9;61.2;;52.2;52.6;58.6;56.2;52.8;57.1;57.9;69.7;59.7;63.2;70.1;58.6;62.9;57.9;57.2;55.1;51.5;54.6;49.9;51.1;54.6;52.3;52.8;50.7;46.8;44.2;39.9;37.6;34.5;30.1;24.7;18.7;13.6;9.7;9.1;8.8;;52.5;51.0;60.3;59.4;56.2;58.3;56.1;69.2;55.6;59.5;66.4;58.6;62.1;60.4;56.3;58.2;50.2;55.3;50.7;51.0;54.5;52.0;52.0;50.2;46.6;43.8;39.3;37.2;34.5;30.3;24.3;18.7;13.6;9.5;8.9;8.9;44° 01' 11.37 N;12° 12' 11.58 E;8;1
14:40:35;61.4;73.2;84.6;60.9;73.1;60.7;63.1;;63.0;63.6;58.0;55.6;59.9;61.3;59.3;69.4;61.8;61.8;68.4;59.9;65.5;61.2;57.4;56.7;51.9;56.1;53.5;53.4;54.7;53.1;54.0;51.6;47.4;45.9;42.5;40.9;36.3;31.3;25.6;19.5;14.1;10.0;9.2;8.8;;64.7;62.0;61.6;57.4;58.9;61.0;57.2;67.6;62.9;60.9;68.9;58.4;62.6;59.9;57.2;56.1;51.4;56.0;52.1;52.9;54.0;52.6;53.5;51.3;47.6;44.4;41.4;38.1;35.0;30.3;24.9;18.7;14.1;9.8;9.4;8.7;44° 01' 11.37 N;12° 12' 11.58 E;8;1
14:40:36;61.0;72.9;83.3;61.1;73.3;61.0;62.8;;56.5;60.8;61.2;54.0;57.1;57.0;57.6;69.6;59.6;63.1;67.3;59.6;64.1;59.4;58.6;58.2;52.2;56.3;53.3;51.8;54.4;52.6;53.2;50.7;47.8;45.6;41.2;39.0;35.9;31.6;25.6;19.6;14.2;9.9;9.0;8.9;;53.1;63.5;63.0;55.3;59.0;60.1;60.0;68.6;60.2;63.8;67.9;58.2;63.1;57.1;59.2;58.3;52.5;58.3;54.5;51.3;53.5;53.9;53.2;50.9;47.2;45.4;41.3;38.9;35.7;31.4;25.3;19.1;13.3;9.8;9.1;8.8;44° 01' 11.37 N;12° 12' 11.58 E;8;1
14:40:37;61.1;73.3;85.7;61.3;74.4;61.0;62.1;;66.5;64.5;66.2;63.3;62.1;57.3;61.0;70.5;59.9;63.7;66.1;61.7;62.9;57.8;60.7;58.6;52.6;57.7;52.6;51.9;54.2;52.4;53.0;50.5;48.0;45.2;41.4;38.6;35.5;30.9;25.2;18.9;13.7;10.0;9.0;8.8;;68.5;67.3;66.8;60.7;59.7;55.3;60.9;69.8;56.5;65.3;63.7;63.4;63.4;58.0;61.2;59.9;51.7;57.7;52.9;53.6;54.1;53.2;52.9;50.1;48.2;45.2;41.9;39.1;35.6;31.2;25.8;19.7;14.7;10.3;9.2;8.8;44° 01' 11.37 N;12° 12' 11.58 E;8;1
14:40:38;61.2;73.7;84.6;61.5;74.6;61.1;61.9;;65.9;65.3;68.3;65.4;64.3;61.9;61.1;71.5;62.2;63.1;66.6;62.6;62.5;56.9;62.8;60.5;52.2;57.6;52.1;50.7;53.5;52.3;53.2;50.9;48.0;45.8;41.6;38.6;35.7;31.1;24.9;19.1;14.0;10.1;9.0;8.8;;66.8;58.8;57.6;61.5;62.7;56.6;57.1;71.7;60.4;60.6;67.2;65.2;62.8;56.1;62.0;61.2;52.4;58.0;51.8;50.0;53.2;52.4;52.6;51.5;48.5;45.8;41.6;39.1;35.5;30.7;24.7;18.7;14.7;10.7;9.1;8.6;44° 01' 11.37 N;12° 12' 11.58 E;8;1
14:40:39;61.3;74.3;87.1;61.3;73.5;61.2;62.1;;64.9;57.8;62.1;64.5;65.6;66.2;64.5;71.1;60.4;62.9;70.0;61.8;63.7;59.4;59.2;57.8;52.9;57.0;52.2;51.1;53.6;52.6;53.2;52.1;50.0;47.2;43.2;39.8;37.1;32.0;26.3;20.4;13.8;10.3;9.1;8.9;;65.1;58.9;63.1;65.6;69.3;67.9;64.3;70.1;59.0;59.9;67.6;61.2;62.8;61.4;58.8;57.9;52.5;56.4;51.9;52.6;53.6;53.0;53.5;52.1;49.5;47.0;43.1;39.7;36.9;32.2;26.4;21.0;14.0;10.0;9.2;9.0;44° 01' 11.37 N;12° 12' 11.58 E;8;1
14:40:40;61.5;75.4;86.4;61.6;76.8;61.4;62.2;;65.3;65.1;62.2;61.7;65.9;62.1;62.4;69.9;61.8;64.2;70.5;67.2;63.4;60.4;60.3;58.8;51.6;57.1;50.9;51.8;53.0;52.7;53.0;51.9;49.8;47.3;44.9;42.5;38.6;37.0;30.4;26.0;20.2;13.1;9.9;8.8;;65.9;70.1;64.6;59.1;67.6;65.9;61.1;69.2;62.0;63.4;71.9;70.1;64.4;59.6;59.8;58.5;50.7;59.6;50.7;51.6;52.5;52.3;52.6;51.8;49.5;47.2;45.3;42.4;38.2;36.5;30.1;24.6;19.4;12.3;9.5;8.9;44° 01' 11.35 N;12° 12' 11.54 E;8;1
14:40:41;61.0;75.9;86.0;60.7;75.0;61.4;62.0;;64.9;74.6;69.7;66.9;67.5;64.0;60.2;68.9;60.7;66.2;73.2;68.8;63.5;61.2;59.7;54.8;51.6;54.8;50.7;51.7;53.8;53.1;52.9;51.2;48.8;46.3;43.0;39.3;36.4;31.6;26.7;22.0;16.5;11.3;9.4;8.8;;59.1;66.7;68.0;63.3;60.5;59.7;59.3;64.5;63.5;68.0;71.7;69.1;64.1;62.9;58.9;53.5;50.9;53.6;50.8;52.0;54.6;53.0;52.3;50.1;49.0;46.2;42.2;38.6;35.6;30.8;26.0;21.9;16.9;12.0;10.1;8.9;44° 01' 11.35 N;12° 12' 11.54 E;8;1
14:40:42;60.8;75.8;87.4;60.9;75.9;61.0;61.7;;60.7;64.9;68.5;61.9;62.0;60.8;64.8;71.8;58.3;65.3;71.1;67.9;63.1;60.1;57.6;58.9;50.5;54.0;50.6;51.0;53.7;53.1;52.5;50.9;48.5;45.5;41.9;38.5;35.4;30.7;26.0;22.2;17.4;13.5;10.1;9.0;;61.4;60.2;64.5;60.4;66.6;63.9;67.5;73.3;60.8;64.0;71.0;66.8;62.4;60.0;58.9;60.1;50.6;53.1;50.7;52.1;53.5;53.3;51.9;51.1;48.7;45.4;41.8;38.7;35.8;31.4;27.1;23.6;18.7;13.2;10.2;9.0;44° 01' 11.35 N;12° 12' 11.54 E;8;1
14:40:43;61.2;77.5;88.0;60.9;77.6;61.1;62.0;;62.8;59.7;62.9;59.4;61.6;64.4;65.0;70.0;63.1;73.0;72.1;70.1;63.2;61.5;58.7;58.6;50.6;52.1;52.1;50.5;52.7;52.9;52.9;52.1;49.4;46.4;42.5;39.1;36.2;32.1;27.4;23.1;19.0;12.5;9.7;8.9;;64.3;61.1;57.9;54.9;60.2;64.8;67.4;70.7;62.9;74.5;72.4;68.3;63.4;60.0;58.9;59.1;50.6;51.6;50.2;51.5;52.9;51.6;53.1;51.6;48.8;46.7;41.9;38.8;35.6;31.6;27.2;21.9;17.4;10.9;9.3;8.8;44° 01' 11.35 N;12° 12' 11.54 E;8;1
14:40:44;61.0;75.9;86.9;61.5;75.8;61.0;61.7;;69.9;69.3;63.0;69.4;68.4;65.3;65.4;68.9;62.5;71.5;69.8;67.8;61.4;59.5;58.0;59.4;51.3;52.0;51.7;50.5;52.8;53.1;53.2;51.6;49.4;46.6;42.8;39.4;36.3;31.2;25.7;21.2;14.8;10.0;9.3;8.8;;74.3;69.4;62.9;68.6;68.8;62.5;65.7;69.0;59.1;70.7;69.8;67.0;61.0;60.9;58.5;58.9;51.8;53.4;53.1;51.3;52.7;54.1;53.8;52.1;50.0;46.9;43.4;39.4;36.4;31.4;25.7;20.9;13.9;9.8;9.8;8.7;44° 01' 11.35 N;12° 12' 11.54 E;8;1
14:40:45;61.2;75.5;87.3;61.1;74.7;61.1;62.1;;73.6;73.0;72.0;65.2;63.1;60.9;61.6;69.7;60.6;70.1;69.4;69.7;63.5;58.4;57.1;58.4;50.3;52.4;49.4;50.4;53.2;54.4;53.0;52.1;49.6;46.9;42.7;39.7;36.5;31.7;26.4;21.8;15.3;11.0;9.8;9.0;;73.8;71.0;65.7;62.0;57.2;59.2;60.7;69.9;58.2;69.2;67.6;68.7;64.2;56.0;53.9;58.4;49.8;51.8;49.6;49.7;53.2;54.6;52.7;52.7;49.7;47.7;42.5;39.7;36.1;31.5;26.4;21.2;14.4;10.3;9.1;8.9;44° 01' 11.35 N;12° 12' 11.54 E;8;1
14:40:46;60.5;73.7;84.0;60.4;74.4;60.9;61.6;;66.6;57.6;55.5;62.0;58.5;57.2;61.1;69.3;59.7;67.4;67.1;66.0;62.9;58.6;56.1;57.8;48.8;51.1;49.1;50.2;52.7;52.7;53.1;51.7;49.0;46.4;42.4;39.4;36.2;31.7;25.9;21.8;13.9;10.2;9.1;8.9;;59.3;54.7;50.9;59.5;60.0;57.0;60.4;69.6;57.2;69.8;65.5;66.6;62.9;58.5;57.0;56.8;48.6;52.1;48.4;50.6;52.9;52.1;52.8;51.4;49.2;46.3;43.5;40.1;36.4;32.0;26.4;22.8;14.5;10.4;9.1;9.1;44° 01' 11.35 N;12° 12' 11.54 E;8;1
14:40:47;60.9;74.1;85.6;60.6;74.1;60.8;61.6;;60.4;59.7;58.4;60.0;57.9;57.3;57.4;68.1;60.0;66.5;69.1;68.5;62.6;60.6;58.2;56.2;49.9;51.4;50.0;49.7;52.5;53.2;53.5;52.1;49.4;46.8;42.8;40.2;36.6;31.9;26.4;22.8;15.2;10.5;9.3;8.9;;59.6;54.0;58.5;60.7;55.1;54.3;56.5;69.7;58.4;65.3;70.0;69.7;60.5;60.1;55.4;56.5;51.1;50.6;49.5;49.6;52.1;52.1;53.1;51.5;49.7;46.7;42.7;40.3;36.9;32.0;26.4;23.1;14.4;10.3;9.5;8.9;44° 01' 11.35 N;12° 12' 11.54 E;8;1
14:40:48;61.1;75.0;86.2;61.4;75.0;60.9;61.7;;56.6;53.2;53.4;60.6;57.0;57.2;58.2;69.0;60.0;64.7;69.6;70.7;63.4;61.0;57.1;58.1;50.3;51.8;50.9;49.5;52.8;53.2;53.4;52.1;49.9;46.7;43.1;39.8;36.0;31.3;25.9;21.8;14.7;10.3;9.3;8.8;;56.2;49.5;51.6;57.7;57.9;57.5;54.9;69.7;58.7;67.0;71.3;69.1;64.1;61.4;58.5;57.9;50.8;50.7;51.6;49.4;53.1;53.6;54.2;52.5;50.1;46.9;42.9;39.7;35.6;31.6;25.7;21.6;14.8;10.3;9.3;9.0;44° 01' 11.35 N;12° 12' 11.54 E;8;1
14:40:49;60.9;74.2;85.3;60.8;73.4;61.0;61.7;;54.2;55.3;56.6;54.4;54.8;55.9;57.8;70.9;60.6;63.1;70.1;66.5;63.5;58.8;57.6;57.9;50.2;51.6;49.7;50.5;53.1;53.1;53.1;52.2;49.2;46.6;42.8;39.6;36.3;32.1;27.0;22.7;15.9;10.4;9.1;8.8;;54.6;59.9;57.1;58.6;51.8;57.1;58.1;72.3;60.1;63.1;68.2;66.0;63.0;57.6;56.7;56.5;50.2;53.6;49.2;50.6;53.8;52.6;53.2;52.1;49.3;46.7;42.9;39.6;36.4;32.5;27.5;23.4;17.2;10.9;9.0;8.7;44° 01' 11.35 N;12° 12' 11.54 E;8;1
14:40:50;61.0;75.1;85.3;61.0;75.6;60.9;61.6;;53.9;56.1;60.4;57.1;56.4;55.8;60.6;71.2;61.1;63.2;70.2;68.6;62.6;58.4;57.0;57.8;50.3;50.5;49.6;50.9;53.2;53.6;53.5;52.1;49.1;45.9;42.7;39.2;36.6;32.4;27.5;23.1;16.9;11.6;9.5;9.0;;52.5;59.5;63.4;52.4;60.2;51.5;61.7;73.9;61.6;62.0;71.3;63.0;62.9;57.6;55.8;58.0;51.0;51.0;49.2;50.9;53.1;54.6;53.8;51.8;49.1;45.7;42.4;39.4;36.5;31.7;27.3;22.8;16.7;12.0;9.3;9.0;44° 01' 11.33 N;12° 12' 11.52 E;8;1
14:40:51;60.8;74.0;83.9;60.7;72.9;60.9;61.7;;59.2;58.6;58.5;57.8;60.1;55.8;59.9;72.7;59.6;62.7;69.9;65.3;62.9;58.0;54.1;57.3;50.4;50.4;50.8;50.5;52.4;54.0;53.4;52.4;48.9;46.0;42.7;39.6;36.4;31.8;26.9;22.5;16.4;11.0;9.1;8.8;;62.1;58.6;59.8;58.5;60.6;51.4;57.3;70.6;62.3;63.6;69.8;64.0;62.7;56.8;54.1;56.6;50.0;51.5;50.8;49.4;52.4;54.1;53.3;52.3;48.8;46.0;42.1;39.1;35.9;31.4;25.9;21.5;14.6;9.8;9.0;9.0;44° 01' 11.33 N;12° 12' 11.52 E;8;1
14:40:52;59.9;73.2;83.3;59.7;72.9;60.6;61.2;;56.2;54.2;56.4;52.9;56.8;58.5;61.3;68.5;58.6;60.7;69.4;63.8;64.2;58.9;54.9;56.9;48.2;49.1;50.0;49.0;52.1;52.7;52.5;50.9;48.1;45.3;41.3;38.0;35.1;30.7;25.0;20.5;13.1;9.6;8.9;8.8;;47.0;48.6;55.2;53.3;59.2;55.9;59.9;63.9;56.7;61.9;68.8;65.3;64.2;59.3;56.5;56.8;47.6;48.3;49.8;48.9;52.1;51.8;52.4;50.3;48.5;45.1;40.6;37.9;35.0;30.5;24.2;20.1;12.4;9.4;8.7;8.9;44° 01' 11.33 N;12° 12' 11.52 E;8;1
14:40:53;59.2;71.8;81.2;58.9;72.5;60.0;60.5;;46.2;54.9;56.6;55.1;51.3;54.0;58.4;67.5;59.6;61.7;67.4;62.6;63.3;56.6;54.4;57.7;47.8;49.6;48.4;49.7;51.5;51.9;52.0;50.1;46.8;44.1;40.3;37.5;34.4;29.7;23.9;20.3;12.6;9.8;9.6;8.9;;49.4;52.1;56.1;56.5;48.8;55.9;52.5;65.7;57.7;62.8;69.4;62.7;62.5;54.9;51.9;54.2;46.7;50.0;46.3;49.5;50.5;51.5;52.3;50.4;46.3;44.1;39.9;37.1;34.0;29.5;24.0;19.7;11.8;9.7;9.4;8.9;44° 01' 11.33 N;12° 12' 11.52 E;8;1
14:40:54;60.0;73.9;83.8;59.8;73.3;59.7;60.6;;50.2;56.4;58.7;51.9;49.7;54.4;59.1;68.5;58.0;61.7;71.7;63.8;63.9;55.5;54.3;57.8;48.6;48.5;48.7;48.8;52.2;52.3;52.9;51.2;48.3;44.6;40.9;37.3;34.2;29.5;23.6;20.7;12.6;9.6;8.8;8.8;;46.9;54.5;54.3;53.2;47.2;50.6;61.9;68.9;59.5;60.9;69.5;64.9;65.3;55.4;55.7;57.6;48.3;47.6;47.2;49.6;52.5;51.8;53.0;50.5;48.5;45.2;41.7;38.1;34.2;29.3;23.6;20.7;12.4;9.4;8.8;8.8;44° 01' 11.33 N;12° 12' 11.52 E;8;1
14:40:55;59.6;72.6;83.7;59.1;71.8;59.7;60.4;;53.2;52.9;57.0;52.5;49.0;53.4;65.7;69.7;59.2;57.3;68.4;62.8;63.5;56.3;53.8;54.8;48.7;48.7;48.2;48.2;51.2;52.0;52.0;50.9;48.2;46.1;42.8;41.6;38.8;40.3;35.0;30.5;23.6;15.6;10.2;8.8;;53.6;54.1;53.8;53.0;48.1;51.0;65.6;71.5;58.6;55.6;67.2;61.3;61.5;55.3;52.4;54.0;49.0;48.6;48.8;48.0;50.8;51.0;51.3;50.9;47.6;46.1;43.4;42.2;38.3;38.7;31.2;26.6;20.4;12.9;9.6;8.8;44° 01' 11.33 N;12° 12' 11.52 E;8;1
14:40:56;60.2;71.7;83.4;60.3;70.3;59.8;60.9;;54.2;53.0;55.0;53.6;49.8;54.0;57.5;68.6;58.6;60.3;68.0;61.9;62.8;53.6;55.1;54.1;48.0;48.3;48.0;49.6;51.3;51.9;53.3;53.0;49.2;46.9;42.2;38.8;36.1;31.3;24.9;21.4;13.6;9.8;9.0;8.7;;45.7;51.6;56.6;55.8;47.6;55.7;57.4;67.9;58.3;59.4;65.1;60.9;63.9;51.4;54.8;54.1;49.2;48.6;48.4;51.2;50.6;52.3;53.6;52.8;49.1;46.7;42.9;39.2;36.7;31.1;24.3;20.9;12.9;9.5;9.0;8.8;44° 01' 11.33 N;12° 12' 11.52 E;8;1
14:40:57;59.2;71.3;82.7;58.5;71.9;59.8;60.7;;49.1;54.1;58.8;54.7;51.2;51.8;60.7;67.4;60.6;60.8;64.7;62.0;63.2;56.0;54.2;54.1;48.3;49.0;47.9;49.6;50.9;51.1;51.9;50.8;48.6;45.9;41.5;37.3;35.8;30.3;25.4;22.3;16.6;11.4;9.0;8.8;;52.2;48.7;60.1;56.1;51.0;51.5;60.8;66.9;61.4;56.0;66.2;63.5;62.9;57.0;53.5;53.6;49.1;49.1;47.5;49.8;50.8;50.0;51.2;49.7;47.3;44.3;40.4;37.2;35.0;30.0;25.4;22.8;19.4;12.1;9.1;8.8;44° 01' 11.33 N;12° 12' 11.52 E;8;1
14:40:58;58.4;72.8;84.0;58.2;71.4;59.1;59.8;;53.1;54.5;54.9;49.6;51.1;53.8;60.7;69.4;62.7;60.8;68.3;62.4;65.7;56.8;54.0;55.4;48.7;49.7;47.0;48.2;50.5;49.6;49.9;50.0;47.4;44.5;40.4;37.1;35.5;29.9;25.0;21.8;15.6;10.7;9.2;8.8;;52.2;49.1;57.0;48.9;52.5;56.5;61.1;68.7;63.9;59.1;65.8;60.2;64.5;56.6;54.4;52.4;49.5;50.1;47.0;47.0;50.4;48.8;49.9;49.9;48.1;44.8;39.8;37.3;35.5;30.1;24.9;20.9;14.6;10.3;9.3;8.9;44° 01' 11.33 N;12° 12' 11.52 E;8;1
14:40:59;58.7;72.1;83.8;59.6;72.0;58.7;59.4;;51.0;49.4;56.3;54.6;54.6;53.0;59.4;68.8;57.3;61.8;66.9;62.3;64.0;57.7;54.2;51.3;47.7;49.4;47.6;49.0;50.3;50.1;50.8;50.5;48.3;45.2;40.5;37.3;36.6;30.0;24.9;21.7;14.5;10.4;9.1;8.9;;53.5;53.8;59.0;52.6;54.7;54.6;57.2;68.1;57.8;62.0;65.9;62.3;61.4;56.8;54.9;49.6;48.4;50.7;49.0;49.3;50.0;51.4;52.1;51.2;49.8;46.8;41.2;37.6;36.3;30.2;25.2;22.2;15.1;10.6;9.3;9.0;44° 01' 11.33 N;12° 12' 11.52 E;8;1
14:41:00;59.7;72.2;82.8;59.7;71.3;59.2;60.4;;48.8;50.5;57.0;55.5;53.9;56.0;58.1;69.0;58.6;61.9;67.8;63.2;63.2;56.4;53.8;52.8;48.4;50.1;47.9;49.2;51.0;51.9;52.1;52.0;49.4;45.9;41.7;38.4;37.1;31.8;26.9;25.6;21.9;17.0;12.4;9.5;;50.9;51.3;54.2;57.7;54.1;56.7;57.3;67.9;57.9;58.5;64.9;61.5;63.8;55.4;54.0;51.1;47.5;49.1;47.9;48.8;51.1;53.9;51.6;50.8;49.3;45.8;42.0;39.4;37.1;32.9;28.6;28.8;26.1;21.3;15.6;10.5;44° 01' 11.29 N;12° 12' 11.49 E;8;1
