FUSION;12386;;Latitude;44° 01' 12.43 N;Longitude;12° 11' 59.52 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:26:08;52.9;60.0;71.6;52.5;60.2;53.0;54.2;;35.9;34.9;43.9;51.7;39.3;47.1;56.0;47.2;46.4;56.0;43.8;48.5;49.1;46.4;46.7;43.3;45.2;43.4;41.7;44.4;43.5;44.8;43.7;42.5;44.4;40.8;37.5;35.9;35.4;34.4;33.0;39.3;33.7;27.8;24.1;12.3;;32.5;31.1;46.0;53.3;38.0;47.5;52.8;50.9;47.0;56.0;43.7;47.0;51.1;44.8;47.2;43.5;48.2;42.4;42.3;43.9;41.9;43.8;43.0;43.2;42.7;41.1;37.7;36.9;35.1;34.3;31.7;37.2;32.0;27.2;24.3;13.8;44° 01' 12.26 N;12° 11' 59.59 E;9;1
11:26:09;53.5;60.1;72.1;54.0;60.8;53.0;54.5;;35.6;29.2;44.4;50.8;39.7;46.3;51.2;55.6;46.9;53.5;45.3;47.0;46.0;44.8;44.7;45.1;47.1;44.1;44.2;49.0;44.5;44.5;42.5;42.9;43.0;40.5;39.6;36.4;36.6;33.7;29.3;39.7;33.2;24.7;22.5;12.2;;35.4;33.3;47.2;53.0;41.7;46.3;47.3;56.0;49.0;54.5;46.5;44.1;44.6;45.5;45.4;46.1;46.7;44.5;43.2;49.6;45.7;44.0;42.3;43.1;43.7;42.2;40.6;38.3;37.5;34.6;29.6;40.0;32.6;25.8;23.5;13.8;44° 01' 12.26 N;12° 11' 59.59 E;9;1
11:26:10;58.3;63.0;75.0;59.2;63.7;55.6;59.9;;36.8;37.8;42.9;51.0;45.8;46.5;49.1;56.1;46.5;53.5;43.7;47.3;47.9;47.0;46.6;45.5;48.2;44.0;49.9;59.2;48.2;47.0;47.0;44.3;43.6;40.1;38.3;36.4;35.1;32.7;31.1;42.7;36.7;23.6;19.3;11.1;;37.1;40.1;41.4;47.0;46.2;44.7;46.7;54.4;42.8;53.1;41.9;46.3;46.8;46.7;46.4;47.0;48.0;44.2;54.0;59.9;51.6;46.9;48.4;44.2;42.8;39.0;38.4;36.7;35.7;32.9;31.0;43.4;36.4;21.7;18.0;11.3;44° 01' 12.26 N;12° 11' 59.59 E;9;1
11:26:11;56.2;61.5;73.3;55.1;60.6;57.0;60.2;;40.7;42.1;44.4;48.1;45.6;49.2;51.9;51.2;45.7;54.2;43.3;49.1;48.5;47.4;46.9;48.2;45.6;45.1;53.7;49.4;51.4;48.2;45.1;42.8;42.8;40.5;38.2;37.1;37.0;36.3;37.4;39.6;36.2;26.1;22.0;12.0;;32.0;45.8;46.4;48.5;43.3;48.6;54.0;48.5;48.2;55.0;43.4;45.8;46.4;44.7;44.9;48.6;45.4;45.7;52.3;45.9;50.4;47.1;44.4;42.2;42.8;39.8;37.9;36.7;36.6;38.1;35.6;40.0;36.2;28.0;23.8;12.0;44° 01' 12.26 N;12° 11' 59.59 E;9;1
11:26:12;54.0;60.4;71.7;54.2;61.1;55.8;58.4;;33.1;42.2;48.3;50.1;48.2;47.8;48.2;49.3;47.2;54.4;44.7;48.3;46.5;46.6;48.1;47.7;45.8;46.9;49.5;46.5;45.4;46.0;45.3;42.3;43.1;40.5;37.1;36.0;35.0;33.5;31.9;38.3;33.0;25.1;22.0;12.2;;28.8;33.5;43.6;50.6;49.7;49.1;46.7;52.0;47.6;53.7;44.7;51.0;48.6;42.6;47.2;44.7;44.2;48.4;46.2;48.3;43.6;44.6;48.5;41.5;42.3;40.1;37.5;36.7;35.1;33.1;32.1;38.7;31.6;24.8;21.1;10.7;44° 01' 12.30 N;12° 11' 59.59 E;9;1
11:26:13;54.2;60.3;81.1;52.3;59.6;55.1;60.9;;33.6;36.7;46.8;49.7;44.5;50.2;53.1;52.4;45.2;55.1;46.4;47.5;49.5;45.3;47.0;45.1;45.3;47.4;43.5;46.7;42.9;43.6;45.4;42.1;42.5;40.2;41.4;40.7;40.0;38.8;44.1;42.4;37.1;32.3;29.0;24.2;;31.9;31.3;46.1;51.6;48.6;51.4;55.0;50.8;45.6;52.5;46.7;45.8;48.1;46.3;49.0;44.1;45.4;44.1;43.5;43.4;41.7;45.2;43.3;42.4;42.2;40.4;37.0;35.7;34.5;32.9;31.4;39.1;29.9;22.8;18.5;13.9;44° 01' 12.30 N;12° 11' 59.59 E;9;1
11:26:14;52.5;59.5;71.9;52.5;59.7;53.6;58.9;;33.2;44.6;48.7;48.5;44.4;49.8;53.6;49.6;45.3;53.9;46.9;48.3;47.7;46.1;47.6;45.6;44.8;43.7;42.2;43.7;42.2;43.7;43.2;41.7;43.3;41.1;38.1;37.5;35.4;33.5;31.2;39.2;31.9;22.0;17.7;12.2;;38.9;48.8;47.1;46.6;43.1;47.3;54.6;48.0;46.5;52.1;47.8;49.4;43.8;45.3;49.0;47.7;44.8;44.6;42.5;42.4;42.9;43.0;42.5;40.7;42.8;41.7;38.6;38.7;36.6;34.8;33.9;40.5;34.0;26.6;19.9;11.8;44° 01' 12.30 N;12° 11' 59.59 E;9;1
11:26:15;69.9;68.8;94.7;64.8;64.7;65.6;77.6;;40.3;44.4;43.2;48.2;40.9;46.4;55.6;49.8;46.4;52.0;46.0;48.4;45.1;45.1;48.6;46.4;45.2;46.2;45.2;46.6;47.2;50.1;51.3;49.9;61.1;59.3;60.7;60.6;62.5;56.3;57.7;52.6;47.1;41.4;37.2;28.9;;35.2;38.7;42.0;48.6;40.9;50.5;53.6;50.1;41.1;52.6;43.8;49.8;45.3;46.0;45.1;45.1;43.2;46.1;46.2;44.9;45.9;47.3;47.7;47.5;56.7;54.8;55.6;55.1;56.9;51.1;51.6;46.4;41.0;35.4;31.0;22.8;44° 01' 12.30 N;12° 11' 59.59 E;9;1
11:26:16;58.0;62.1;76.5;58.8;64.1;66.2;78.9;;35.9;37.2;44.9;49.8;44.5;47.7;52.3;46.8;48.8;54.3;45.6;50.7;46.3;46.8;48.9;50.3;48.5;48.3;48.5;47.2;46.0;45.9;46.5;46.3;50.3;47.8;46.3;44.8;45.1;42.3;39.6;43.0;36.2;29.3;23.5;15.6;;37.7;38.6;41.6;53.1;44.7;44.3;51.3;46.7;51.8;56.3;45.4;50.1;47.0;45.1;49.5;50.3;49.3;48.1;49.2;48.2;46.3;47.1;47.1;46.8;53.3;47.5;45.5;43.4;43.7;40.9;39.1;43.1;34.6;28.5;23.8;18.4;44° 01' 12.30 N;12° 11' 59.59 E;9;1
11:26:17;86.4;84.9;113.7;67.4;67.5;84.0;97.4;;41.6;35.5;43.2;50.7;40.9;44.6;50.5;44.7;61.6;55.6;42.3;47.7;45.4;44.3;50.7;51.9;49.4;49.5;61.1;48.8;54.6;58.8;64.8;70.0;71.4;76.8;81.4;76.6;74.9;74.7;71.6;68.9;68.2;65.4;58.6;53.3;;42.4;38.1;44.8;50.8;35.6;43.6;46.6;46.2;62.5;54.9;43.7;49.3;45.8;43.3;48.7;48.2;47.5;43.9;47.1;44.7;46.0;47.8;50.5;53.3;54.0;58.3;62.0;58.3;54.7;54.3;51.0;48.3;47.1;44.2;37.5;32.2;44° 01' 12.30 N;12° 11' 59.59 E;9;1
11:26:18;56.8;61.9;76.0;55.0;60.0;80.7;95.2;;41.3;40.3;44.8;48.9;42.0;45.3;51.2;53.8;58.8;52.8;44.0;48.9;47.2;47.9;48.8;46.4;45.8;46.1;44.7;45.8;44.5;44.8;46.1;45.6;47.9;47.3;47.8;44.4;40.1;37.0;37.0;42.5;34.3;23.5;19.4;13.0;;41.0;39.2;40.9;46.9;42.3;46.9;52.0;53.6;49.8;49.7;45.1;47.7;47.2;46.5;47.2;45.0;46.3;43.3;43.2;43.8;43.7;43.3;44.0;43.1;49.1;43.9;40.7;41.3;38.1;35.9;36.7;43.9;32.7;24.3;20.0;12.9;44° 01' 12.30 N;12° 11' 59.59 E;9;1
11:26:19;56.1;61.1;75.3;58.3;62.0;76.4;92.3;;41.8;36.6;46.2;50.9;41.3;46.2;50.2;52.4;54.5;53.0;43.6;47.3;45.7;45.4;49.3;48.0;45.7;45.8;47.2;46.0;45.6;46.2;46.4;45.8;47.2;45.2;42.7;41.9;41.3;38.6;36.4;41.9;35.8;25.5;21.8;12.6;;43.4;36.5;47.8;54.1;44.2;48.0;50.5;52.4;54.7;53.6;43.8;47.8;45.9;45.2;49.6;48.6;44.0;48.1;47.4;45.8;45.9;47.8;48.2;46.5;50.8;48.7;45.2;45.1;43.8;40.7;39.3;45.0;36.3;25.7;19.9;11.6;44° 01' 12.30 N;12° 11' 59.59 E;9;1
11:26:20;59.2;62.8;78.7;53.9;62.1;72.1;89.4;;42.1;42.7;44.2;47.4;43.0;46.0;51.3;54.7;57.7;51.5;45.6;47.6;48.1;50.7;50.1;45.7;44.0;45.3;45.8;44.9;44.8;45.9;47.1;48.1;49.5;50.0;50.1;49.1;46.6;44.1;42.2;43.4;38.1;30.0;27.1;21.2;;34.1;44.0;42.3;46.3;45.2;47.0;52.5;51.5;58.7;49.1;47.6;48.8;50.5;53.8;48.4;45.0;45.3;44.8;43.3;42.9;42.8;43.3;42.8;41.9;43.3;43.3;41.8;39.2;41.1;37.6;39.1;42.0;36.3;25.1;23.5;17.4;44° 01' 12.30 N;12° 11' 59.59 E;9;1
11:26:21;56.0;63.6;75.2;56.9;63.7;68.0;86.5;;43.8;44.1;46.7;48.7;42.7;41.8;51.5;53.0;59.1;53.8;44.7;48.7;53.1;50.9;51.2;53.2;49.4;49.7;48.4;46.8;50.3;46.1;44.7;45.1;44.9;42.7;41.8;38.8;38.4;37.4;38.0;41.7;34.6;25.8;19.9;14.0;;44.8;43.9;45.4;52.3;45.0;42.7;51.0;54.4;58.8;54.5;46.1;47.0;52.1;49.6;51.2;52.9;48.7;49.4;48.9;47.8;53.7;48.3;45.0;45.7;44.8;42.3;42.0;38.6;38.1;36.7;37.0;43.5;34.9;23.6;17.7;11.7;44° 01' 12.30 N;12° 11' 59.59 E;9;1
11:26:22;53.9;61.4;73.6;54.2;61.7;64.0;83.6;;37.1;44.3;50.3;50.3;44.4;45.7;47.9;53.8;58.4;50.9;46.7;46.3;50.5;50.0;48.5;45.3;46.4;43.7;44.7;43.7;45.4;44.4;43.1;43.6;44.1;42.1;39.6;39.1;38.3;36.9;38.3;42.3;34.4;25.0;20.6;12.9;;35.6;46.8;50.9;53.0;44.8;40.4;46.4;55.2;57.7;51.9;49.6;44.2;51.6;50.6;47.1;45.9;48.1;45.2;43.9;43.1;44.0;44.2;42.7;43.0;44.8;43.1;41.2;41.2;40.8;38.2;38.2;40.9;33.4;26.9;22.5;11.4;44° 01' 12.32 N;12° 11' 59.53 E;10;1
11:26:23;53.9;61.8;72.7;53.4;62.0;60.4;80.7;;37.1;43.5;49.4;53.5;42.2;46.4;51.7;54.8;58.3;51.6;45.2;48.1;51.9;48.5;48.8;46.4;45.6;45.0;43.5;45.0;43.6;43.9;43.0;43.1;45.3;42.6;40.6;39.5;38.0;36.7;37.4;41.7;34.2;24.6;19.3;10.7;;39.9;44.2;45.8;54.3;42.6;48.5;49.8;54.4;58.8;47.5;44.9;50.0;51.9;49.8;48.3;45.7;45.9;43.7;44.2;45.7;44.4;43.6;43.6;42.6;44.5;41.6;38.9;37.2;35.7;35.9;35.2;40.5;33.5;25.3;17.8;9.7;44° 01' 12.32 N;12° 11' 59.53 E;10;1
11:26:24;53.9;61.5;73.3;53.1;61.6;57.4;77.9;;38.2;42.1;47.7;51.0;45.5;44.8;49.6;51.7;58.7;52.6;43.9;47.6;50.4;49.8;49.0;48.3;43.8;43.4;47.5;45.7;44.7;43.8;43.8;43.4;43.6;41.8;39.0;38.8;36.5;36.4;37.7;42.0;34.8;23.2;17.4;9.7;;36.0;36.5;47.8;51.5;46.2;43.7;50.6;51.6;58.5;53.2;46.3;50.8;49.0;50.6;51.1;46.9;43.2;43.6;44.5;44.8;43.1;43.1;43.1;43.5;42.8;42.5;39.8;38.3;35.9;34.3;35.1;39.2;33.4;20.4;16.7;9.9;44° 01' 12.32 N;12° 11' 59.53 E;10;1
11:26:25;54.1;61.4;72.8;53.6;61.1;55.6;75.0;;38.6;41.2;44.6;54.8;46.5;43.4;48.7;52.6;57.9;52.0;46.9;46.4;48.6;48.6;47.4;46.8;45.9;44.8;48.5;45.5;45.8;44.6;43.2;43.5;43.9;41.4;39.8;38.2;38.5;36.7;37.6;41.2;33.4;22.4;18.0;10.5;;40.3;37.5;47.2;54.5;51.2;46.3;48.7;55.8;56.7;50.5;48.8;47.1;48.6;46.2;44.1;45.3;45.1;45.2;44.8;44.0;43.9;44.6;43.2;44.5;43.7;41.7;39.5;38.1;38.2;35.6;37.5;42.7;36.0;22.4;17.7;9.9;44° 01' 12.32 N;12° 11' 59.53 E;10;1
11:26:26;53.0;61.4;74.6;53.3;61.5;54.3;72.1;;35.0;41.0;45.9;52.6;46.4;45.8;48.6;55.6;58.4;50.9;46.0;46.8;49.0;49.6;47.7;46.3;44.9;44.8;43.4;43.9;43.8;43.4;42.3;42.3;43.5;41.3;39.7;37.9;36.7;36.0;37.2;39.8;33.9;23.9;19.4;10.2;;32.6;42.6;46.2;43.2;45.5;43.4;49.6;51.2;57.8;49.8;47.0;43.7;49.3;49.4;48.7;47.8;44.9;44.9;45.9;44.8;43.7;43.3;43.0;42.7;43.8;41.4;40.0;37.3;36.7;34.4;34.1;37.4;30.9;21.0;16.6;10.0;44° 01' 12.32 N;12° 11' 59.53 E;10;1
11:26:27;54.3;61.9;75.0;55.2;61.4;53.9;69.3;;36.3;37.9;45.2;44.9;43.9;47.1;48.7;51.2;59.2;52.8;46.2;45.4;48.5;50.2;49.7;46.3;47.2;48.2;47.6;45.4;46.3;43.8;43.3;43.7;43.8;41.9;40.2;38.5;37.1;36.5;37.7;40.7;33.9;25.5;20.8;10.5;;38.0;41.1;48.4;43.8;41.5;50.6;50.5;49.7;59.2;51.9;46.3;44.8;47.9;49.1;49.2;46.4;46.4;45.6;46.1;46.6;48.9;45.5;45.7;45.2;44.9;41.8;40.1;37.7;37.5;37.0;37.2;39.5;33.2;25.3;20.4;10.6;44° 01' 12.32 N;12° 11' 59.53 E;10;1
11:26:28;54.9;61.8;73.0;54.6;61.9;54.6;66.6;;33.6;41.8;45.7;52.1;42.5;48.9;50.9;50.3;58.9;51.5;46.0;47.8;46.9;49.7;47.3;44.8;46.6;44.9;47.1;46.8;48.3;45.1;44.4;44.8;46.0;41.2;39.8;38.0;37.2;36.3;37.1;41.1;34.4;24.5;19.5;9.8;;35.8;41.2;41.0;53.8;42.0;45.0;49.9;52.3;58.5;51.2;48.3;47.6;48.3;49.2;46.5;42.4;45.7;44.0;48.7;48.1;47.6;44.1;42.8;43.6;45.9;41.1;39.3;38.6;37.7;36.0;36.6;40.2;34.2;22.0;17.2;9.6;44° 01' 12.32 N;12° 11' 59.53 E;10;1
11:26:29;53.6;61.0;72.2;53.6;61.2;54.3;63.9;;35.8;41.6;45.1;54.3;42.1;45.5;48.6;51.8;58.4;50.7;46.4;46.9;47.5;48.2;48.7;44.7;46.1;45.9;44.8;45.2;44.1;43.9;43.5;43.7;45.6;40.5;38.1;37.1;36.2;35.9;36.2;39.9;33.5;22.3;16.4;9.5;;29.9;34.2;41.8;55.5;40.1;47.1;46.9;51.2;59.6;52.6;45.6;46.6;48.9;47.3;47.4;46.1;46.4;45.6;43.9;42.4;43.3;44.0;42.4;43.1;47.3;40.2;37.4;37.0;36.4;35.8;35.3;38.7;33.0;22.3;16.0;9.4;44° 01' 12.32 N;12° 11' 59.53 E;10;1
11:26:30;53.2;61.3;73.0;52.4;61.1;53.8;61.3;;36.6;36.0;46.2;51.6;42.7;49.2;47.2;51.6;59.0;51.4;46.6;46.2;48.2;47.7;49.5;45.0;43.5;44.3;44.1;48.1;43.1;43.1;42.8;42.6;44.5;40.5;37.1;36.8;35.6;35.3;37.0;40.7;32.3;21.3;16.2;9.8;;32.2;31.3;41.4;50.3;44.6;47.0;43.8;51.0;59.5;51.4;43.7;46.1;48.5;47.7;50.5;45.6;44.7;43.7;41.1;43.8;42.8;43.7;41.8;41.9;43.4;40.2;37.1;36.5;35.1;34.6;35.4;38.8;31.9;22.0;17.3;10.8;44° 01' 12.32 N;12° 11' 59.53 E;10;1
11:26:31;55.1;61.5;73.3;55.6;61.4;53.9;59.1;;37.3;28.5;39.1;51.1;44.8;48.1;48.2;48.9;59.0;51.2;47.3;49.6;47.9;47.9;49.1;45.1;45.3;45.2;42.0;43.5;43.3;43.1;45.1;47.0;47.8;43.0;39.6;39.7;38.2;39.0;39.0;42.6;35.3;25.5;21.4;10.6;;34.3;26.4;39.6;52.0;45.0;48.3;52.0;53.0;59.2;49.6;46.5;50.8;48.2;44.6;47.3;44.7;45.2;44.1;43.0;43.2;43.7;42.8;46.1;48.1;49.1;43.4;40.4;40.2;38.3;37.5;36.6;42.6;33.5;21.7;18.1;9.9;44° 01' 12.32 N;12° 11' 59.53 E;10;1
11:26:32;54.6;61.5;73.4;55.0;62.6;54.6;57.6;;38.5;31.8;41.9;49.3;43.2;47.4;50.1;52.3;57.6;51.8;46.4;48.0;48.0;50.3;47.9;44.9;45.9;45.6;42.8;47.9;47.9;43.8;43.2;43.7;46.6;42.1;38.2;38.0;36.2;35.5;38.0;42.5;35.2;23.9;18.9;9.7;;35.5;31.5;46.7;51.6;42.6;51.2;54.6;53.8;58.0;51.4;48.1;48.3;46.6;48.8;49.8;44.3;46.3;48.3;43.1;48.6;49.1;44.2;44.4;44.9;46.1;42.1;38.5;37.1;35.5;34.4;36.2;42.6;36.5;20.7;16.8;9.8;44° 01' 12.33 N;12° 11' 59.52 E;10;1
11:26:33;56.5;62.6;75.3;57.4;63.5;55.3;58.0;;37.0;42.7;44.1;49.7;41.8;48.1;52.4;56.0;57.3;51.3;47.8;48.0;47.7;48.2;48.7;44.5;46.5;52.6;48.0;52.0;45.4;43.8;43.7;44.1;45.3;46.0;43.2;42.9;41.4;41.0;40.7;40.7;36.1;24.5;17.4;10.4;;32.7;46.5;40.9;52.4;40.9;48.4;53.6;57.5;57.3;49.3;48.5;47.5;49.1;47.2;47.1;44.0;46.1;49.8;49.5;53.5;45.7;44.5;44.5;43.7;45.7;46.8;45.1;45.1;43.4;41.9;42.6;40.0;36.4;26.4;18.3;10.7;44° 01' 12.33 N;12° 11' 59.52 E;10;1
11:26:34;54.8;61.8;74.1;55.3;62.4;55.6;58.4;;30.0;41.3;42.5;50.6;44.4;47.0;51.7;56.2;58.6;50.5;46.6;47.4;46.7;50.2;46.6;45.6;46.5;43.7;44.4;47.0;47.6;45.5;44.2;44.1;45.9;42.6;39.7;39.2;37.4;37.2;38.1;41.0;33.4;22.1;17.4;9.7;;30.8;40.4;43.3;48.6;44.0;46.4;49.5;56.3;59.4;45.2;46.3;43.6;45.7;51.6;45.9;44.1;44.8;43.4;44.0;45.9;49.4;47.7;45.5;45.8;46.8;40.9;38.4;36.9;35.8;33.3;33.0;38.1;34.5;23.4;17.6;10.3;44° 01' 12.33 N;12° 11' 59.52 E;10;1
11:26:35;55.1;61.9;73.2;54.8;62.4;55.3;57.1;;41.1;37.9;39.0;46.0;43.0;50.2;49.9;55.4;58.6;49.7;43.5;47.6;46.8;50.5;47.9;45.0;45.7;46.4;46.5;47.0;47.5;47.0;44.6;46.2;45.0;41.3;38.7;37.8;37.4;35.6;37.3;41.0;33.1;22.2;18.5;9.7;;40.5;37.5;36.1;50.0;42.8;51.0;47.3;54.9;59.7;47.6;40.2;48.0;45.8;48.8;49.2;43.8;46.2;45.5;45.1;46.3;45.6;45.5;44.8;44.5;47.3;40.4;39.6;38.3;38.8;35.6;38.4;41.8;32.9;21.4;17.0;9.8;44° 01' 12.33 N;12° 11' 59.52 E;10;1
11:26:36;56.5;62.3;74.3;54.0;62.3;56.1;59.6;;35.2;39.0;37.5;49.9;43.1;43.9;47.1;54.9;59.6;51.7;45.7;48.0;47.2;48.4;48.9;45.2;46.4;47.3;45.1;44.8;44.6;45.6;46.8;47.8;48.2;45.0;43.9;44.0;40.9;38.0;39.0;40.7;32.4;22.9;18.5;9.9;;34.1;39.0;37.6;48.5;43.7;44.5;45.2;52.9;59.8;50.3;45.3;46.8;44.6;46.3;52.8;45.2;46.1;49.1;45.5;44.2;44.6;43.6;43.1;45.6;44.1;41.8;39.1;38.7;38.3;34.4;33.9;38.7;30.4;24.1;20.6;9.8;44° 01' 12.33 N;12° 11' 59.52 E;10;1
11:26:37;53.4;61.2;71.8;53.2;60.8;55.1;58.0;;35.1;38.4;45.3;52.4;41.4;49.4;46.1;52.2;59.3;51.1;46.0;47.1;47.8;43.1;46.1;46.8;47.6;48.5;41.6;42.9;43.7;42.6;42.9;43.0;44.2;42.1;39.2;37.6;36.3;38.4;37.4;41.7;34.6;24.4;19.0;9.6;;33.8;43.0;45.9;53.0;37.0;47.0;43.5;51.9;58.4;53.2;47.0;47.8;46.7;42.9;46.5;45.0;45.6;46.5;40.5;42.5;42.9;43.6;42.8;45.0;44.7;42.4;38.8;36.7;35.1;37.0;34.3;38.1;32.2;21.8;20.7;9.6;44° 01' 12.33 N;12° 11' 59.52 E;10;1
11:26:38;54.4;61.5;73.4;54.9;62.0;54.3;56.5;;34.0;39.3;46.5;51.3;38.1;49.6;49.8;52.3;58.9;51.5;46.9;48.6;49.0;44.5;46.3;44.9;47.8;44.6;41.9;44.4;43.0;44.2;43.8;44.8;45.3;42.6;41.0;39.0;38.8;40.3;38.7;43.1;36.9;25.1;18.4;9.7;;29.2;33.8;46.6;50.8;38.2;49.5;52.9;54.2;58.9;49.7;45.1;50.9;48.8;46.3;45.9;45.6;48.6;45.3;42.1;45.0;42.8;44.6;44.1;45.8;46.3;43.3;41.8;40.0;39.8;40.5;35.8;38.7;32.8;22.1;16.1;9.6;44° 01' 12.33 N;12° 11' 59.52 E;10;1
11:26:39;53.8;61.5;72.6;53.5;61.8;54.3;55.9;;34.9;41.4;46.2;49.8;41.8;50.2;52.4;51.8;58.9;50.7;43.8;48.7;48.2;46.1;47.3;47.1;48.9;46.5;45.9;46.6;44.0;42.9;42.5;43.2;44.2;42.5;39.9;36.6;39.6;37.4;36.0;39.0;33.6;25.2;18.1;9.9;;31.8;44.5;47.4;45.8;41.1;50.6;55.6;51.0;58.7;49.6;43.6;50.1;46.4;46.2;45.9;48.2;48.9;45.6;48.0;46.0;42.2;42.8;41.9;42.7;43.9;42.8;38.8;36.2;38.4;35.6;35.7;38.7;33.1;24.0;17.2;9.3;44° 01' 12.33 N;12° 11' 59.52 E;10;1
11:26:40;54.4;61.7;73.8;54.1;61.7;54.2;55.6;;32.6;41.3;49.9;49.5;42.6;48.7;50.7;54.0;58.6;51.7;46.2;48.5;48.4;44.3;45.2;50.3;46.8;44.5;47.1;46.7;46.6;43.9;44.6;43.9;44.5;41.3;39.7;37.0;38.9;39.1;35.9;40.5;34.4;24.8;18.9;9.6;;37.1;35.6;50.7;51.1;39.9;42.9;52.0;56.5;58.3;51.5;48.7;47.5;49.9;42.1;46.6;50.9;46.8;43.2;47.8;45.1;45.7;43.4;43.2;42.2;43.1;40.1;39.8;36.3;35.9;38.2;40.7;46.7;40.4;28.0;22.3;10.1;44° 01' 12.33 N;12° 11' 59.52 E;10;1
11:26:41;53.7;61.2;72.3;53.2;60.8;54.1;55.0;;34.8;37.8;49.6;49.9;39.5;41.6;52.0;52.6;58.9;51.6;45.6;46.9;46.9;44.4;45.6;49.5;45.7;43.6;46.2;42.2;45.4;43.3;44.3;43.2;44.0;41.5;41.6;37.2;35.9;38.7;37.0;37.2;31.2;22.3;16.9;9.4;;31.0;34.7;49.8;51.4;37.4;41.0;52.1;51.6;59.6;51.9;47.5;47.6;46.9;45.2;46.1;45.3;46.8;44.6;43.3;43.6;44.0;42.8;44.2;44.1;44.6;41.3;39.1;36.8;35.4;37.1;34.8;32.7;27.2;23.6;18.3;9.4;44° 01' 12.33 N;12° 11' 59.52 E;10;1
11:26:42;57.9;62.8;74.8;57.7;62.5;55.4;59.6;;35.9;31.7;47.6;48.0;43.3;53.5;52.2;53.0;59.2;52.6;46.6;48.6;45.9;45.4;46.4;48.6;48.8;46.5;46.2;44.6;44.2;46.3;47.7;48.2;48.7;46.8;47.5;46.4;43.9;43.3;39.3;39.7;34.5;26.1;20.8;11.2;;38.7;32.7;39.4;50.1;46.1;54.7;47.7;52.6;59.2;53.1;46.0;50.9;45.0;44.6;44.8;45.5;44.9;45.2;45.1;43.7;43.2;45.4;49.3;48.4;50.2;46.7;46.6;45.2;42.1;41.5;37.6;38.4;31.3;22.9;17.4;10.2;44° 01' 12.35 N;12° 11' 59.54 E;10;1
11:26:43;53.6;61.8;73.3;52.9;61.1;56.1;60.2;;33.8;36.9;47.9;49.0;43.5;50.5;49.7;50.2;59.4;53.1;47.5;49.6;52.6;46.0;47.1;46.7;47.2;45.1;43.1;43.6;44.3;43.8;43.9;43.1;44.1;42.3;40.3;38.7;38.7;39.1;32.7;37.0;31.6;25.6;20.9;9.7;;26.4;35.4;47.8;46.1;38.2;42.1;48.8;50.6;59.3;53.8;48.1;49.7;48.8;42.9;46.5;46.3;48.6;45.4;44.0;42.6;43.9;43.5;42.3;42.1;43.4;42.5;38.0;36.1;37.6;38.0;30.6;34.8;28.9;23.0;15.6;9.3;44° 01' 12.35 N;12° 11' 59.54 E;10;1
11:26:44;53.3;61.3;72.7;52.8;60.8;54.6;58.1;;33.8;36.4;43.0;51.2;44.2;45.7;45.6;52.4;58.5;53.4;47.0;48.6;47.1;44.1;45.6;48.5;48.9;44.5;44.0;43.0;44.3;44.6;43.7;42.7;43.4;41.3;38.5;36.6;37.3;39.6;32.3;37.8;32.1;25.2;18.9;9.5;;36.3;40.2;41.3;47.3;42.1;46.4;44.9;51.9;58.3;53.8;47.5;47.1;47.8;43.6;45.8;46.0;50.8;43.0;44.4;43.1;42.5;44.0;42.5;42.0;42.7;40.3;38.6;35.9;36.8;40.5;34.3;38.2;31.0;23.0;16.4;9.1;44° 01' 12.35 N;12° 11' 59.54 E;10;1
11:26:45;54.6;61.5;73.5;54.1;61.4;54.3;56.7;;37.3;37.2;43.6;49.2;41.5;47.5;52.6;53.0;58.5;51.8;45.4;46.9;48.2;44.5;45.7;47.7;45.3;43.1;45.5;44.5;49.1;47.0;43.1;45.1;44.0;40.4;38.8;37.0;38.6;37.5;35.4;39.9;34.8;25.4;19.0;9.9;;32.0;38.0;42.2;50.3;41.3;45.8;54.1;52.7;58.7;52.6;47.1;46.8;45.5;45.0;46.5;46.2;43.4;41.9;43.2;44.1;45.7;47.7;43.3;46.2;44.5;40.1;38.5;36.3;39.6;37.9;31.6;34.9;25.4;19.3;17.8;9.4;44° 01' 12.35 N;12° 11' 59.54 E;10;1
