FUSION;12386;;Latitude;44° 01' 12.27 N;Longitude;12° 12' 09.47 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:38:37;86.3;86.7;98.7;86.7;87.4;84.7;87.3;;47.5;53.2;51.7;58.4;52.8;59.1;60.8;63.1;69.0;60.6;58.2;61.0;62.5;60.7;64.6;67.9;76.6;75.9;76.8;70.3;70.9;70.9;73.5;77.7;78.0;76.3;76.4;73.2;73.1;71.6;69.4;66.2;61.6;54.6;49.2;44.4;;49.3;50.7;54.0;59.6;55.1;57.9;61.4;65.3;67.8;62.9;56.2;64.0;64.3;61.7;64.9;67.8;78.2;76.3;79.5;71.9;70.9;72.6;73.8;76.9;77.3;77.8;77.2;73.0;73.4;71.7;69.5;65.5;61.2;54.4;49.7;45.2;44° 01' 12.90 N;12° 12' 09.75 E;11;1
11:38:38;87.2;87.7;101.0;87.4;87.8;86.0;88.2;;43.1;45.2;53.3;52.6;55.1;58.4;60.9;63.3;65.8;63.6;58.0;61.1;64.1;64.2;67.7;72.3;75.2;75.6;79.3;72.4;72.8;75.8;74.3;76.9;78.1;77.6;77.0;75.0;75.6;72.5;70.4;67.1;62.8;56.3;54.5;46.9;;40.4;49.2;52.5;54.2;54.5;57.5;61.8;59.7;66.8;63.5;57.9;58.3;62.9;62.4;67.3;71.4;73.4;75.8;79.8;74.9;73.5;76.2;73.7;76.5;78.7;78.8;76.7;74.9;75.1;71.9;69.6;66.6;63.5;56.8;55.8;47.9;44° 01' 12.90 N;12° 12' 09.75 E;11;1
11:38:39;88.9;89.2;104.1;90.4;90.5;87.5;90.1;;47.3;48.6;59.6;62.8;58.2;55.1;62.1;65.2;66.9;64.8;63.2;63.1;65.5;63.5;69.1;71.7;75.9;76.6;78.9;74.1;75.2;78.8;78.8;80.0;81.5;77.6;77.7;75.7;73.9;71.1;68.7;65.8;62.1;57.0;52.2;47.0;;50.9;49.2;54.2;57.2;55.8;51.0;61.6;62.7;69.5;62.3;66.5;62.3;65.8;63.7;67.8;71.0;74.0;77.0;79.7;77.3;78.1;78.3;78.5;80.7;82.7;80.2;79.8;80.1;76.9;71.3;68.7;67.0;64.1;60.1;54.9;50.0;44° 01' 12.90 N;12° 12' 09.75 E;11;1
11:38:40;86.1;86.4;101.4;83.5;84.0;87.9;91.5;;46.9;52.0;54.5;55.7;60.9;57.0;61.9;65.6;68.6;64.0;64.4;62.4;67.2;64.0;68.7;70.8;71.5;71.8;75.4;70.4;72.5;74.7;75.8;78.4;78.5;75.8;74.2;72.8;71.4;69.8;66.6;63.8;59.7;55.3;53.3;46.7;;49.0;53.9;58.2;54.0;57.8;59.9;58.4;62.7;70.3;63.6;64.5;64.1;62.8;62.7;68.3;70.0;66.2;69.2;71.7;66.2;67.8;73.1;73.2;75.6;74.6;73.3;71.9;70.2;70.2;70.2;65.7;62.8;59.0;54.9;50.8;46.2;44° 01' 12.81 N;12° 12' 09.74 E;11;1
11:38:41;88.2;88.2;105.1;89.1;89.5;87.2;91.2;;50.1;51.5;58.3;59.1;54.7;58.6;60.1;61.6;70.3;64.8;59.5;63.3;64.3;62.3;65.9;65.1;68.4;72.3;71.9;74.7;79.5;76.9;79.9;77.0;78.1;80.4;76.4;73.7;73.5;71.7;68.4;66.9;62.6;58.3;55.1;48.3;;52.8;52.1;56.9;61.1;49.5;54.9;55.9;60.5;65.7;66.0;59.2;64.4;65.8;62.8;64.5;65.6;70.8;76.8;73.0;78.5;83.0;79.2;79.9;73.9;79.7;79.4;76.8;76.7;75.3;74.2;71.2;69.7;64.5;59.3;57.3;49.5;44° 01' 12.81 N;12° 12' 09.74 E;11;1
11:38:42;94.2;94.2;111.6;97.7;97.6;90.5;96.9;;54.9;55.8;56.8;56.8;55.3;60.8;62.0;63.6;67.1;67.8;61.7;64.0;68.7;66.1;67.3;66.9;71.7;76.9;73.8;82.1;85.9;82.5;87.7;83.5;83.2;84.6;81.0;82.8;78.4;76.0;73.6;70.4;65.3;63.2;58.9;53.6;;50.3;56.4;54.0;58.5;59.7;59.2;60.4;61.1;65.3;66.3;61.5;61.5;69.6;66.6;64.8;65.1;73.3;78.2;74.8;86.0;89.3;84.8;91.9;86.5;85.7;89.3;84.5;85.5;80.8;76.8;74.1;70.9;66.4;62.3;58.4;53.0;44° 01' 12.81 N;12° 12' 09.74 E;11;1
11:38:43;93.6;93.1;110.3;95.1;95.1;93.3;99.2;;49.1;49.5;57.6;56.5;53.3;61.5;59.6;61.9;66.8;65.0;60.4;62.9;68.3;62.4;62.5;63.1;69.2;74.7;71.2;79.7;82.0;80.0;84.7;81.8;84.6;87.3;82.2;80.5;76.5;74.8;72.3;68.0;64.2;60.8;59.5;52.7;;51.2;47.5;52.8;53.2;51.4;59.5;59.4;62.4;62.8;65.6;61.3;64.7;65.6;60.3;61.7;62.7;68.3;72.8;71.9;81.7;84.6;85.0;87.7;84.0;84.9;86.9;82.5;80.7;77.1;74.2;70.0;68.4;65.8;60.8;61.5;54.4;44° 01' 12.81 N;12° 12' 09.74 E;11;1
11:38:44;94.7;94.8;110.5;91.6;91.3;94.3;99.0;;54.5;54.6;58.6;57.9;56.6;59.0;64.0;66.5;67.5;67.9;59.6;64.4;69.1;66.2;65.7;64.7;74.3;79.6;72.4;82.7;87.4;84.8;88.1;85.3;81.7;85.2;81.0;82.1;79.6;74.9;69.0;68.7;68.0;65.3;59.5;54.9;;58.8;56.8;61.7;63.4;58.2;58.8;67.2;66.8;69.2;68.3;55.1;60.5;69.0;63.6;64.2;62.0;71.3;74.6;69.7;78.4;82.3;77.4;82.6;80.9;81.5;85.7;79.9;77.5;74.0;70.3;65.9;64.6;63.5;58.5;52.7;48.4;44° 01' 12.81 N;12° 12' 09.74 E;11;1
11:38:45;96.5;96.5;113.5;95.3;94.9;95.1;100.8;;58.3;56.0;58.3;61.6;58.0;61.4;58.9;61.8;68.8;65.3;60.3;64.0;70.3;63.3;60.9;63.6;76.3;81.6;73.3;83.2;88.6;85.7;88.9;86.8;88.3;86.9;81.6;82.5;78.4;78.0;73.0;70.0;68.8;66.3;62.5;55.4;;56.7;56.7;57.6;63.5;61.7;55.9;56.8;60.0;64.7;63.3;57.7;65.3;68.5;61.4;59.1;62.8;75.5;80.9;72.3;81.8;86.1;82.3;83.7;81.8;89.0;89.7;79.0;79.0;75.6;75.0;68.7;67.4;66.0;60.9;55.9;50.6;44° 01' 12.81 N;12° 12' 09.74 E;11;1
11:38:46;82.7;82.8;98.9;80.2;80.4;93.9;99.9;;54.9;53.3;60.1;63.7;57.9;58.3;60.1;63.5;67.1;65.7;59.2;64.2;58.4;58.8;62.7;62.9;67.8;69.6;65.5;68.0;72.9;69.8;72.0;71.3;74.7;75.6;70.4;68.4;68.3;68.0;64.2;61.0;57.3;52.8;49.3;44.8;;51.5;50.8;60.2;63.5;54.3;61.2;59.1;64.3;65.7;64.7;61.3;62.7;61.1;58.6;61.4;63.8;64.1;66.0;65.6;65.3;68.0;66.4;69.0;68.8;70.7;70.6;70.1;68.5;68.7;69.0;64.5;61.8;58.1;53.9;50.0;45.4;44° 01' 12.81 N;12° 12' 09.74 E;11;1
11:38:47;87.6;87.1;104.2;86.0;85.6;90.5;97.1;;52.5;57.8;60.6;55.4;61.9;57.3;62.0;62.0;66.9;64.1;59.0;62.2;65.1;60.4;60.5;64.1;65.6;69.1;65.6;68.0;73.6;75.8;79.9;76.8;77.5;79.1;78.7;75.4;71.7;70.0;67.5;65.5;62.0;58.9;56.1;49.7;;54.9;61.0;63.3;55.0;65.2;60.5;62.5;60.0;68.4;65.2;59.3;60.4;63.5;61.1;60.0;63.6;66.8;71.0;64.5;65.8;73.8;74.6;77.2;74.0;75.6;78.2;77.4;74.7;70.8;69.4;66.5;64.3;61.1;57.1;52.7;47.5;44° 01' 12.81 N;12° 12' 09.74 E;11;1
11:38:48;91.6;91.7;108.4;92.7;92.8;90.1;96.0;;58.7;56.7;62.3;62.8;69.6;62.5;61.4;63.0;67.0;64.3;60.6;62.3;65.7;62.2;62.9;64.2;72.2;78.0;69.8;79.4;82.6;82.2;84.4;81.9;82.8;78.9;80.6;79.3;74.6;71.4;69.1;67.2;64.0;60.0;56.9;51.4;;60.6;55.6;66.1;62.2;72.1;63.0;62.3;61.1;68.1;62.0;59.6;62.4;66.5;61.2;60.8;62.9;73.9;79.4;69.8;80.2;83.6;82.8;85.7;84.0;84.1;80.1;81.9;79.3;72.3;70.0;70.0;67.3;63.8;59.0;54.4;49.4;44° 01' 12.81 N;12° 12' 09.74 E;11;1
11:38:49;89.8;89.3;106.5;83.0;82.7;91.2;96.9;;56.1;59.5;64.4;62.6;66.1;58.3;62.7;62.8;68.1;63.6;60.4;62.5;64.6;60.9;60.1;64.5;72.9;77.6;68.2;73.9;75.3;73.9;78.3;78.0;81.1;81.6;81.8;77.2;77.6;73.7;70.3;68.5;65.3;61.1;57.6;50.8;;48.6;59.3;59.1;59.6;65.7;55.5;58.4;62.2;69.5;62.3;57.7;59.0;63.6;57.7;57.4;63.1;66.4;70.0;63.9;66.2;70.0;68.1;68.9;69.0;75.5;74.6;74.1;71.3;70.4;69.6;67.8;66.4;62.7;56.2;51.4;46.4;44° 01' 12.81 N;12° 12' 09.74 E;11;1
11:38:50;86.7;86.7;102.0;88.8;88.6;88.9;94.4;;53.1;57.9;62.4;55.5;63.8;63.7;62.5;63.6;68.4;64.9;62.0;62.3;64.1;63.1;65.3;65.4;68.1;70.3;69.4;69.8;77.2;76.6;77.7;76.7;78.3;76.1;76.4;73.5;72.2;70.5;68.5;67.0;62.5;56.7;51.9;46.9;;52.1;61.0;63.6;57.5;63.1;65.2;58.6;61.9;71.6;65.0;61.6;58.2;62.6;62.9;66.6;64.1;66.5;72.9;72.2;71.7;79.4;77.8;79.7;79.0;81.0;78.7;78.0;75.8;73.4;71.9;69.5;67.4;63.0;56.7;51.7;46.9;44° 01' 12.65 N;12° 12' 09.67 E;10;1
11:38:51;87.9;87.6;104.5;83.6;83.6;88.5;93.3;;58.7;60.8;64.1;64.9;64.5;63.9;61.6;64.7;67.7;64.2;63.0;64.7;64.1;63.1;64.1;64.9;68.3;72.6;70.8;69.6;77.8;76.9;77.7;77.2;78.5;77.9;78.2;77.3;74.1;71.4;69.2;67.7;63.6;57.8;54.5;48.8;;55.7;61.5;65.9;67.4;63.0;61.1;57.2;64.8;66.7;65.7;66.9;63.1;64.5;63.9;65.2;64.0;66.8;68.3;68.2;65.7;72.6;70.2;72.3;72.7;74.8;73.9;74.8;72.6;70.4;69.7;66.6;65.1;61.2;55.8;50.9;46.4;44° 01' 12.65 N;12° 12' 09.67 E;10;1
11:38:52;87.2;87.6;105.0;88.2;88.6;87.3;92.2;;55.7;59.3;64.3;63.3;65.1;59.1;63.1;67.8;70.2;64.0;66.0;66.9;66.3;65.4;68.3;67.7;69.5;74.6;71.5;75.9;74.8;79.9;79.2;74.9;75.1;77.5;76.5;74.7;72.6;70.6;71.2;69.3;65.3;58.7;57.4;49.7;;57.2;62.1;62.6;61.2;66.0;61.7;61.8;67.3;73.1;63.1;65.3;67.7;67.6;66.4;68.9;68.0;71.2;77.2;72.6;76.5;76.1;80.7;82.4;72.4;75.3;78.8;76.0;76.5;73.4;71.0;71.8;70.0;66.6;59.9;58.7;51.0;44° 01' 12.65 N;12° 12' 09.67 E;10;1
11:38:53;80.8;81.3;101.1;80.9;81.1;86.2;90.7;;65.4;61.7;67.3;59.7;61.8;61.5;60.0;63.6;66.9;65.5;65.3;64.8;61.4;60.5;63.9;63.0;65.2;68.2;66.8;67.2;68.2;68.6;72.0;67.6;69.8;71.5;70.5;68.9;68.8;68.3;64.6;62.4;58.9;54.4;50.6;46.0;;65.5;59.5;64.1;57.7;67.3;62.8;59.3;64.1;66.6;68.9;64.4;63.9;61.7;58.6;61.8;62.8;63.9;63.2;61.3;64.8;64.7;63.1;66.4;66.6;68.4;69.4;70.3;68.8;69.5;68.5;64.2;63.0;59.8;55.1;51.0;46.9;44° 01' 12.65 N;12° 12' 09.67 E;10;1
11:38:54;88.6;88.1;109.3;80.1;80.2;87.7;95.6;;61.9;59.8;62.1;58.3;62.9;61.1;63.0;64.4;66.2;67.8;61.8;64.0;62.3;60.1;60.9;61.5;67.7;71.7;68.0;71.8;72.2;78.1;80.7;74.4;77.6;81.0;78.3;76.7;77.3;73.8;69.2;67.6;63.1;57.5;54.8;48.7;;64.6;61.7;62.9;55.8;51.0;62.4;63.9;61.7;66.0;64.4;57.5;62.7;60.1;58.7;58.8;59.0;62.9;64.0;62.2;63.5;64.1;65.1;67.3;66.6;70.0;71.5;71.5;69.1;68.8;68.6;67.1;63.6;60.1;52.9;50.2;45.0;44° 01' 12.65 N;12° 12' 09.67 E;10;1
11:38:55;92.3;92.9;109.0;91.5;92.1;89.2;96.7;;59.9;59.5;63.2;58.5;60.3;65.1;67.4;68.8;69.7;66.1;64.1;65.8;66.7;67.2;70.3;68.6;75.0;79.9;76.8;80.9;79.5;86.3;88.3;79.6;77.2;78.1;77.4;78.7;77.5;73.2;70.4;69.8;65.4;61.3;59.3;51.8;;57.0;60.1;64.6;53.0;64.8;68.4;67.1;69.5;66.5;68.6;64.6;63.7;67.0;66.4;69.2;68.7;74.5;79.3;77.6;82.1;79.2;85.9;86.8;80.7;75.0;75.4;77.2;77.9;76.6;72.9;69.1;67.5;63.0;58.6;57.6;49.7;44° 01' 12.65 N;12° 12' 09.67 E;10;1
11:38:56;90.8;90.8;106.1;88.5;88.6;91.1;96.7;;59.3;59.8;64.9;64.7;67.4;63.5;63.9;68.7;69.4;65.5;66.3;63.9;67.5;68.6;68.4;67.6;72.5;77.2;76.5;76.8;76.5;81.1;84.0;79.0;81.7;80.8;79.6;78.0;77.0;73.5;69.7;66.7;62.6;58.2;56.9;49.8;;61.2;62.2;67.1;69.2;70.1;66.1;63.9;68.0;68.1;63.7;62.0;63.6;63.7;67.7;65.2;64.9;68.3;71.9;75.3;76.0;75.0;78.7;82.0;77.1;80.6;77.8;76.5;75.9;75.5;71.4;67.3;64.1;60.6;54.8;52.5;46.3;44° 01' 12.65 N;12° 12' 09.67 E;10;1
11:38:57;87.6;87.9;103.5;84.5;84.5;89.8;94.4;;65.1;57.0;62.9;62.6;64.4;62.2;64.5;67.2;68.3;66.3;63.0;60.2;62.4;66.0;63.6;62.9;71.4;75.6;76.0;76.3;76.7;75.0;79.2;75.6;79.4;77.7;76.4;75.6;73.9;71.1;68.3;65.0;60.9;56.5;54.4;47.6;;66.2;59.3;63.4;63.1;61.3;54.7;62.8;63.6;66.0;65.7;63.1;60.2;58.5;65.0;59.5;61.1;67.0;70.6;71.7;71.9;72.4;71.8;76.4;71.9;75.4;74.7;73.8;72.6;73.3;69.5;65.8;63.0;59.0;54.4;51.0;45.7;44° 01' 12.65 N;12° 12' 09.67 E;10;1
11:38:58;82.7;82.6;98.1;80.8;80.8;87.5;92.0;;61.1;54.1;60.9;60.5;64.6;61.4;64.7;63.6;67.4;67.1;60.9;62.0;58.7;60.3;60.8;62.1;63.1;65.2;67.1;70.0;71.2;72.0;70.2;69.4;72.9;72.8;73.3;71.9;72.8;69.4;65.4;62.5;60.1;55.5;53.4;46.8;;58.3;54.9;57.3;59.3;60.5;57.4;61.7;63.4;66.7;69.2;60.2;58.1;58.5;60.0;61.9;61.1;61.8;63.6;65.1;67.5;68.6;68.9;67.7;66.9;70.1;70.9;72.0;70.1;71.3;68.0;64.7;62.3;58.3;53.2;49.8;45.6;44° 01' 12.65 N;12° 12' 09.67 E;10;1
11:38:59;79.5;79.5;91.8;79.9;79.5;84.6;89.4;;54.7;60.8;65.0;60.4;62.8;61.3;60.5;63.6;70.6;65.3;60.0;61.5;57.2;58.8;58.6;61.9;60.3;60.0;62.1;63.1;64.7;64.5;66.0;66.1;69.1;70.0;71.2;68.8;69.6;68.2;65.2;62.4;58.8;53.7;50.4;46.1;;56.4;59.7;64.2;54.6;60.9;64.8;59.5;62.9;68.7;63.7;59.9;60.6;57.5;58.8;57.1;61.0;59.8;59.3;61.8;62.6;64.2;63.9;64.8;65.6;70.2;70.4;72.0;69.1;69.8;68.3;66.5;64.3;60.8;55.5;51.6;46.2;44° 01' 12.65 N;12° 12' 09.67 E;10;1
11:39:00;80.3;80.1;92.5;81.2;80.8;82.2;87.0;;54.4;55.6;62.8;61.5;63.1;56.7;59.6;63.0;66.6;65.0;60.8;61.8;58.1;66.9;59.2;61.5;61.3;61.0;62.5;63.4;65.5;64.3;66.0;66.7;70.9;71.0;71.3;68.8;70.0;69.4;66.9;65.4;61.3;55.3;51.2;46.2;;50.0;51.3;61.7;61.2;60.0;56.4;59.6;62.5;64.6;66.9;61.8;58.0;57.2;66.2;59.5;60.4;63.2;60.2;63.1;63.2;63.8;65.9;68.1;65.9;73.1;71.8;71.3;69.3;71.1;70.5;68.0;67.0;62.3;56.2;51.8;45.7;44° 01' 12.47 N;12° 12' 09.67 E;9;1
11:39:01;80.3;80.0;93.4;80.6;80.3;81.2;84.9;;57.4;54.6;61.7;54.6;58.3;56.4;61.6;65.5;66.6;63.9;56.8;62.3;56.8;62.8;59.8;61.4;61.5;61.4;62.9;64.0;65.2;65.3;65.8;66.9;70.9;71.1;71.4;69.1;69.9;69.2;66.6;65.0;60.8;54.1;49.8;45.3;;57.5;58.8;64.2;57.2;58.0;53.8;58.5;64.9;66.8;63.9;54.2;63.5;58.7;57.8;59.7;61.9;61.3;60.1;63.5;64.9;65.5;67.6;66.6;67.8;71.8;70.6;71.1;70.0;70.0;69.0;65.5;62.6;58.1;52.6;48.8;44.6;44° 01' 12.47 N;12° 12' 09.67 E;9;1
11:39:02;79.2;79.3;91.2;78.6;79.2;80.4;83.1;;56.6;59.0;65.5;59.7;61.6;57.9;59.6;62.5;64.9;62.5;61.1;62.0;58.5;62.1;60.6;61.7;62.1;63.1;65.7;65.9;65.2;66.1;65.7;66.7;69.6;69.3;69.7;68.1;69.2;68.3;63.7;59.9;56.2;51.3;48.0;44.8;;50.1;58.5;65.7;60.2;59.7;52.5;60.1;62.7;68.6;63.4;63.1;62.1;58.2;62.0;59.3;60.6;62.7;62.9;65.6;65.9;66.0;66.3;66.5;66.3;68.3;68.5;67.8;67.4;69.6;68.0;62.9;59.0;54.8;50.7;47.6;44.6;44° 01' 12.47 N;12° 12' 09.67 E;9;1
11:39:03;78.3;79.0;91.4;78.4;79.3;79.3;81.5;;50.5;58.3;65.6;55.6;60.0;58.8;62.3;64.8;69.3;64.9;64.1;62.0;58.7;63.8;59.2;60.7;63.6;63.1;64.5;65.8;65.4;65.0;65.6;65.5;68.7;67.6;67.4;67.1;69.6;67.2;62.1;57.8;54.2;50.2;47.9;44.8;;45.7;58.1;66.1;56.4;56.6;58.0;59.3;63.9;67.3;66.6;61.2;58.6;58.3;64.5;59.0;61.4;65.1;63.9;64.4;65.5;65.6;66.4;67.6;65.8;67.8;67.5;67.8;66.8;69.5;67.8;62.3;58.1;54.6;50.9;48.2;45.0;44° 01' 12.47 N;12° 12' 09.67 E;9;1
11:39:04;78.7;79.2;93.5;80.7;80.9;78.8;80.3;;47.5;55.0;60.5;57.2;56.4;60.4;63.6;62.5;66.3;64.4;60.7;61.7;57.4;58.5;61.0;62.8;65.5;64.2;64.9;66.2;66.8;65.8;66.7;67.8;69.6;67.9;67.7;66.7;68.3;67.3;62.1;58.0;54.4;50.5;48.2;44.9;;51.5;50.5;57.8;56.9;55.1;60.6;59.8;58.9;65.1;59.9;59.5;61.8;55.9;56.0;59.5;62.1;65.7;64.8;65.5;66.6;69.9;66.1;69.3;72.6;71.9;68.9;69.6;67.2;68.2;67.0;61.8;58.2;54.8;51.3;48.8;44.5;44° 01' 12.47 N;12° 12' 09.67 E;9;1
11:39:05;84.9;84.8;96.6;86.3;85.8;81.9;85.5;;56.1;53.8;59.3;60.0;60.4;60.8;58.6;64.6;68.9;65.1;62.0;62.7;60.3;66.3;65.0;66.9;69.0;68.7;70.5;68.9;72.1;73.3;74.5;74.8;75.0;74.2;77.0;74.3;70.6;67.9;64.1;60.5;56.6;53.1;49.2;44.8;;55.6;57.3;58.6;58.1;56.1;56.1;60.0;66.4;69.3;64.5;65.4;62.5;63.1;68.2;65.7;65.5;67.6;68.7;70.6;67.1;71.9;73.1;73.0;74.2;75.6;75.8;79.5;77.9;73.1;69.0;65.2;61.1;57.5;54.4;49.4;45.6;44° 01' 12.47 N;12° 12' 09.67 E;9;1
11:39:06;83.7;83.4;96.5;82.0;81.8;83.8;86.4;;49.1;55.1;59.2;54.5;58.3;58.1;60.6;61.5;65.4;64.4;61.8;62.3;63.2;66.3;62.6;63.5;67.3;65.8;67.8;66.1;71.3;70.5;71.2;72.4;74.1;72.9;75.4;74.9;71.5;69.3;64.5;61.0;57.1;53.8;49.4;45.7;;48.0;53.9;56.5;52.3;55.7;60.5;59.2;60.9;67.2;60.5;64.8;62.3;62.8;62.4;63.3;63.5;65.2;64.0;65.0;65.3;71.1;69.2;69.7;70.6;73.2;71.0;72.2;71.9;71.0;68.9;64.2;61.5;57.8;54.6;50.0;46.2;44° 01' 12.47 N;12° 12' 09.67 E;9;1
11:39:07;80.7;80.6;94.7;80.2;80.2;82.7;84.8;;54.0;56.6;58.3;52.2;59.5;55.7;60.8;62.7;66.3;62.7;61.7;61.2;60.8;62.3;62.1;62.8;64.6;64.5;64.1;65.5;67.2;68.2;69.6;70.0;71.8;69.6;70.3;69.7;70.1;68.8;64.3;60.6;56.5;52.4;48.6;45.0;;56.3;54.6;55.9;52.5;60.9;48.4;60.4;61.5;66.3;63.6;64.9;60.1;62.7;61.6;61.0;64.1;63.9;64.3;64.1;64.8;66.7;68.3;70.3;69.7;70.8;69.2;69.3;68.7;70.0;68.3;63.8;59.5;55.4;51.0;48.6;45.6;44° 01' 12.47 N;12° 12' 09.67 E;9;1
11:39:08;79.5;79.4;93.0;78.6;78.8;81.2;83.1;;52.2;50.8;56.3;60.0;57.7;59.3;58.6;63.9;65.0;64.1;61.6;60.1;60.0;60.1;60.9;62.2;61.5;60.8;63.6;64.5;65.0;66.4;67.3;66.8;71.2;68.2;69.0;68.4;69.9;68.7;64.5;61.1;57.2;52.3;49.0;44.7;;50.4;48.4;57.5;60.1;56.7;57.2;58.9;62.0;66.3;61.6;60.7;60.4;60.4;58.9;60.6;64.4;62.1;59.3;63.0;64.3;65.4;64.7;65.0;66.1;69.8;67.8;68.7;67.8;68.7;68.0;64.3;60.9;57.1;52.5;49.1;44.3;44° 01' 12.47 N;12° 12' 09.67 E;9;1
11:39:09;78.6;79.1;92.5;78.7;79.6;79.8;81.5;;48.1;50.9;56.3;53.3;55.2;55.2;62.0;64.6;68.0;62.5;60.6;62.5;58.4;65.0;61.8;63.1;64.3;62.8;64.3;64.9;65.0;64.6;65.2;65.6;69.0;68.0;68.0;67.2;68.7;68.9;64.6;61.0;57.1;53.2;49.5;45.2;;41.5;47.9;53.1;54.1;56.7;58.6;62.1;65.6;70.5;62.7;59.1;65.1;55.4;65.5;63.4;61.4;65.1;63.9;65.9;66.6;67.1;65.9;66.3;66.1;68.5;67.9;67.5;66.8;68.4;69.4;64.5;61.0;56.8;52.5;49.1;44.6;44° 01' 12.47 N;12° 12' 09.67 E;9;1
11:39:10;78.5;79.3;90.8;78.4;79.1;79.1;80.3;;47.6;50.6;56.1;57.9;52.7;60.1;57.4;62.8;67.6;64.7;62.0;61.9;59.3;65.8;60.3;62.9;64.7;64.0;63.7;66.1;67.1;67.0;68.1;66.6;69.4;67.9;67.8;66.9;67.3;66.3;62.5;59.0;55.1;50.5;47.9;44.2;;52.0;54.6;54.8;58.4;56.1;56.8;56.8;63.6;68.3;65.2;61.1;61.1;59.2;66.3;59.7;62.9;65.0;63.9;63.3;65.7;65.7;66.6;68.2;67.2;70.0;68.6;67.6;66.4;66.4;65.3;60.7;57.9;54.0;49.7;47.0;43.5;44° 01' 12.24 N;12° 12' 09.67 E;9;1
11:39:11;77.3;78.6;91.4;77.6;78.9;78.3;79.4;;50.9;50.9;51.6;56.5;57.8;58.2;63.4;64.2;68.1;65.4;60.7;61.6;60.1;64.5;61.3;62.6;63.7;63.7;64.7;65.2;65.3;65.0;67.0;66.1;69.1;66.3;66.9;65.5;65.8;63.6;58.9;56.0;52.4;48.2;46.0;43.1;;51.3;46.4;51.6;57.1;56.1;59.8;63.9;60.0;69.0;64.6;62.0;59.8;60.4;63.2;59.0;63.2;63.9;63.4;63.8;65.3;65.8;65.5;68.9;66.8;69.0;66.6;66.8;64.8;65.8;63.8;58.6;55.6;52.7;48.3;45.7;43.1;44° 01' 12.24 N;12° 12' 09.67 E;9;1
11:39:12;82.0;82.6;97.5;85.3;85.9;79.1;84.4;;46.5;51.2;54.8;56.8;60.0;58.0;60.7;62.1;67.9;63.1;58.7;60.6;61.0;62.0;61.2;63.7;67.4;66.0;69.6;69.7;71.0;74.9;75.0;71.1;71.4;70.9;69.8;68.8;65.4;65.1;61.9;56.9;56.3;50.7;47.2;44.9;;41.5;53.0;55.6;56.4;58.5;57.1;57.9;60.8;66.1;62.4;60.8;61.2;60.9;66.4;63.4;66.7;72.0;69.8;72.9;69.8;75.9;79.9;78.2;75.8;74.4;73.0;72.6;68.5;65.7;64.5;61.3;57.4;56.9;50.4;47.0;44.6;44° 01' 12.24 N;12° 12' 09.67 E;9;1
11:39:13;89.2;89.7;103.9;90.2;90.5;85.7;91.0;;42.9;53.4;52.3;54.4;59.7;58.7;58.4;66.4;66.4;66.7;62.9;62.9;65.4;67.0;65.0;66.2;71.9;71.3;77.2;76.9;79.9;82.8;82.9;79.4;76.9;76.3;77.1;75.7;72.6;67.3;64.5;63.9;60.3;56.3;51.7;46.9;;46.0;55.3;48.5;56.9;64.6;62.8;59.5;66.2;68.7;66.2;62.9;65.3;62.8;62.8;64.2;66.3;72.0;71.3;79.3;79.1;78.4;83.0;83.8;80.6;76.9;76.0;77.9;78.3;75.3;69.7;66.6;67.3;62.2;60.3;55.0;50.3;44° 01' 12.24 N;12° 12' 09.67 E;9;1
11:39:14;87.9;88.1;102.1;87.8;88.0;88.0;92.1;;55.5;52.2;59.0;63.9;64.6;65.1;63.6;71.1;71.3;68.1;62.3;63.5;62.8;68.7;63.9;65.9;69.0;67.8;75.1;74.9;75.6;79.0;81.6;77.4;77.5;75.3;76.9;77.2;74.0;68.0;65.0;64.0;60.8;56.3;52.7;47.8;;56.6;51.1;60.1;64.2;68.1;64.4;59.7;68.2;73.1;68.1;58.3;60.3;60.3;70.1;61.4;63.2;68.6;67.8;74.9;76.7;76.1;79.1;81.8;78.0;78.9;73.8;75.8;75.5;72.2;67.3;61.4;60.2;56.2;52.5;49.0;45.3;44° 01' 12.24 N;12° 12' 09.67 E;9;1
