FUSION;12386;;Latitude;44° 01' 12.78 N;Longitude;12° 11' 57.53 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
11:10:57;57.0;62.2;72.9;55.1;61.1;57.5;61.6;;43.1;44.2;41.9;49.7;42.5;47.3;49.4;47.0;47.5;54.8;45.4;48.6;46.6;45.6;47.7;50.2;50.1;50.9;54.8;52.1;48.7;46.1;44.6;43.1;44.0;43.8;43.7;42.1;39.5;35.7;36.1;38.4;29.0;17.9;12.7;9.7;;46.0;45.2;39.8;49.5;44.7;43.8;45.6;49.0;48.2;54.5;48.1;50.1;48.5;46.4;47.2;45.1;50.6;50.2;50.3;51.4;46.3;43.9;43.4;41.2;43.2;42.6;41.3;39.7;37.4;33.8;30.9;33.1;24.5;14.4;11.0;9.1;44° 01' 11.97 N;12° 11' 59.74 E;9;1
11:10:58;57.2;61.0;72.7;56.6;61.0;57.1;59.9;;45.0;43.4;43.4;47.2;43.2;47.8;46.4;47.0;47.4;50.8;48.1;50.6;49.6;48.8;46.8;45.4;45.8;46.0;49.0;49.7;49.4;47.1;46.7;47.4;46.4;44.4;44.0;44.8;42.2;40.4;37.9;43.0;32.7;26.3;21.2;10.3;;46.9;48.6;45.4;44.7;43.9;44.0;47.1;42.1;46.5;48.5;45.0;53.4;47.6;48.1;44.6;46.3;44.7;45.4;48.5;46.4;49.9;47.0;46.8;47.0;46.1;43.3;42.3;42.4;39.7;37.4;36.8;43.5;32.2;25.0;18.7;9.6;44° 01' 11.97 N;12° 11' 59.74 E;9;1
11:10:59;56.0;60.3;72.3;54.6;59.1;56.9;58.7;;43.9;47.2;45.2;50.1;41.8;44.5;47.8;45.7;49.6;53.5;43.1;46.6;46.6;45.8;46.0;47.2;46.6;45.7;48.1;51.8;48.5;45.6;47.1;46.2;43.9;40.5;39.6;41.1;37.3;35.3;36.9;44.2;34.7;26.2;20.5;9.6;;39.1;42.5;47.9;48.7;39.8;43.6;50.3;45.5;48.4;52.0;42.8;47.4;46.8;45.6;44.9;46.0;47.6;45.4;46.4;48.9;45.3;43.8;44.9;43.6;42.9;40.6;38.8;41.9;37.2;36.9;40.9;45.3;34.8;26.1;21.2;9.6;44° 01' 11.97 N;12° 11' 59.74 E;9;1
11:11:00;57.3;62.4;76.2;60.2;64.9;56.1;58.9;;38.0;46.7;46.7;48.7;50.0;50.5;48.9;46.7;46.0;52.9;43.1;48.5;46.8;42.9;49.6;47.3;51.9;55.6;52.3;52.3;49.2;44.3;44.7;43.6;44.2;44.1;42.8;42.0;39.3;35.3;35.7;44.1;33.8;22.7;20.0;9.8;;33.6;49.1;45.3;47.2;50.0;52.3;47.1;47.2;47.2;56.1;42.8;46.1;46.8;40.7;52.6;48.3;53.1;60.4;56.6;55.5;52.5;45.5;45.1;43.8;45.6;48.8;46.3;43.2;42.3;35.1;35.1;39.8;31.4;21.8;17.8;9.5;44° 01' 11.97 N;12° 11' 59.74 E;9;1
11:11:01;58.9;62.7;75.0;59.7;62.6;58.0;61.6;;37.6;44.0;47.2;50.0;46.6;51.1;51.0;47.9;47.8;54.9;44.7;44.6;46.9;46.1;49.1;47.7;48.6;52.0;52.0;51.9;54.2;49.1;44.8;47.0;49.9;46.3;43.0;43.2;40.3;36.6;34.5;42.3;33.1;25.6;21.2;9.7;;39.5;43.5;44.6;44.6;45.1;52.4;52.5;50.1;49.2;53.8;42.5;43.8;46.5;49.9;48.7;46.0;49.3;48.2;46.8;52.2;53.7;52.7;46.7;49.0;52.1;47.6;43.1;44.6;40.2;36.5;32.5;38.4;28.9;22.6;16.9;9.4;44° 01' 11.97 N;12° 11' 59.74 E;9;1
11:11:02;56.1;61.2;73.2;55.8;60.5;57.9;61.1;;38.6;38.1;44.8;47.0;45.8;51.5;54.8;48.7;50.2;54.3;45.9;49.5;46.5;45.5;45.7;46.2;49.7;45.0;47.9;48.8;51.1;47.3;45.0;45.4;46.0;42.9;40.7;41.2;39.3;35.0;34.6;41.2;33.2;25.1;20.0;9.8;;42.0;38.6;42.7;42.5;44.8;55.0;55.0;47.9;50.4;53.2;45.7;50.3;47.5;45.0;46.1;45.9;51.1;45.5;48.0;48.4;49.9;46.4;44.0;43.9;47.0;43.6;39.4;40.7;38.2;35.0;36.0;43.9;35.0;23.2;18.2;9.6;44° 01' 11.98 N;12° 11' 59.67 E;9;1
11:11:03;60.8;63.3;78.8;55.1;60.3;59.5;65.0;;42.3;42.0;40.6;46.4;47.0;55.4;53.4;45.1;45.7;53.1;43.2;48.5;47.1;46.3;46.6;45.0;51.6;46.8;46.7;54.7;54.5;50.6;48.0;47.5;51.5;53.5;45.2;46.4;40.1;37.3;34.0;41.1;31.7;25.7;22.9;9.8;;41.9;45.2;41.7;49.3;45.5;51.8;53.7;48.4;46.0;53.1;43.6;51.1;47.8;46.0;45.3;43.8;47.3;41.8;43.1;49.7;46.3;45.0;44.4;44.2;45.9;45.9;39.1;39.0;35.2;34.3;34.0;41.5;33.2;28.1;26.7;10.6;44° 01' 11.98 N;12° 11' 59.67 E;9;1
11:11:04;65.1;66.9;80.6;65.6;67.7;62.3;67.6;;40.0;42.9;43.3;49.2;47.0;53.3;52.4;47.7;46.5;54.3;42.5;50.9;50.5;46.8;46.1;47.1;55.0;48.3;48.1;60.7;57.9;57.3;51.6;51.3;55.4;56.0;50.1;51.8;46.6;45.9;40.7;44.5;35.6;26.4;21.4;10.1;;42.5;40.4;39.3;49.2;45.1;51.0;51.6;45.5;46.0;56.8;41.2;51.8;52.8;45.5;45.7;44.9;55.8;48.9;46.3;62.2;57.7;60.4;54.5;53.0;54.6;52.2;50.8;49.3;43.8;40.6;40.9;46.3;36.7;26.6;21.4;10.0;44° 01' 11.98 N;12° 11' 59.67 E;9;1
11:11:05;65.7;67.6;81.2;66.4;68.0;64.2;67.8;;43.6;43.0;39.0;51.5;47.8;51.6;53.0;44.9;44.4;53.6;45.5;48.6;49.3;48.0;46.2;47.8;56.1;53.4;49.0;62.4;57.7;57.0;53.7;53.7;54.7;55.3;52.0;52.6;48.0;44.4;41.3;44.1;35.1;26.1;21.1;10.1;;37.9;43.6;39.2;49.6;46.1;50.8;48.2;46.8;45.8;54.1;44.1;47.4;46.6;49.6;47.9;47.2;57.4;55.8;52.0;61.0;59.6;56.9;51.8;53.0;56.1;58.0;53.5;54.4;49.5;45.6;41.4;44.7;35.7;25.3;20.1;10.1;44° 01' 11.98 N;12° 11' 59.67 E;9;1
11:11:06;71.1;70.8;85.7;71.4;71.6;67.8;72.8;;37.6;45.4;39.5;47.8;44.3;51.7;54.4;45.3;47.0;54.6;45.8;47.4;46.8;49.3;48.9;49.8;54.9;51.6;55.1;60.9;57.2;54.5;55.4;58.6;63.8;60.1;61.0;61.2;60.2;59.0;52.2;50.9;46.2;40.7;30.1;20.3;;42.0;47.1;42.1;46.3;46.4;54.7;52.5;48.0;49.2;56.4;47.9;44.0;46.7;49.6;49.8;53.5;55.2;49.8;58.3;64.7;57.5;55.1;55.3;57.3;63.6;61.4;61.2;61.4;59.7;59.3;50.7;50.7;44.0;36.8;27.6;19.5;44° 01' 11.98 N;12° 11' 59.67 E;9;1
11:11:07;66.2;67.8;80.7;66.5;68.8;69.1;73.2;;39.7;47.1;44.0;53.4;48.5;56.7;51.1;47.7;50.2;53.0;44.5;50.5;47.1;50.3;48.3;49.8;56.8;52.5;54.6;60.6;58.3;55.3;49.8;54.0;58.2;57.3;53.3;53.6;49.9;48.3;40.4;41.4;33.8;25.5;19.7;10.2;;40.1;49.2;49.6;52.4;47.8;55.5;50.9;43.5;46.1;53.1;45.9;50.9;48.6;51.8;48.6;47.9;59.3;57.7;56.1;62.1;60.6;55.6;50.0;55.1;57.2;56.7;53.0;51.7;47.1;43.4;38.7;40.8;34.2;25.3;19.5;10.4;44° 01' 11.98 N;12° 11' 59.67 E;9;1
11:11:08;61.2;64.6;78.5;57.5;62.5;66.7;70.8;;40.5;50.8;54.3;47.5;45.3;51.7;47.2;44.6;47.2;53.4;45.5;46.9;45.9;48.4;49.6;51.6;53.7;55.3;55.1;57.3;53.3;48.4;47.3;49.3;51.1;49.4;48.6;46.4;44.1;41.1;39.8;42.4;33.2;26.1;20.7;10.9;;39.1;52.4;53.6;40.6;39.8;48.2;46.3;45.8;48.6;55.2;44.2;45.8;48.8;46.0;47.9;52.1;51.1;53.5;51.0;53.7;49.8;44.5;45.9;45.3;45.8;43.4;44.9;43.7;41.2;37.3;35.4;38.1;30.4;23.7;17.8;9.5;44° 01' 11.98 N;12° 11' 59.67 E;9;1
11:11:09;56.9;62.0;74.6;57.1;61.9;63.2;68.2;;40.4;46.0;49.6;49.7;45.9;51.3;51.8;44.4;47.4;56.8;47.2;49.4;50.0;47.6;49.3;45.5;47.1;53.0;48.9;49.6;46.0;44.5;45.1;44.8;46.8;44.6;44.7;45.2;43.6;39.3;37.7;42.1;32.4;26.7;20.3;10.7;;39.4;40.6;44.4;49.6;43.6;47.5;51.5;42.3;47.8;57.6;43.8;49.7;49.6;50.2;52.2;45.2;45.6;54.1;50.1;50.6;46.1;44.8;45.6;45.9;47.7;43.8;45.6;44.5;41.5;37.0;33.9;38.1;28.9;22.8;18.2;9.8;44° 01' 11.98 N;12° 11' 59.67 E;9;1
11:11:10;55.3;60.8;73.2;53.4;59.2;60.2;65.5;;43.1;41.9;43.4;48.5;48.9;53.2;52.9;44.1;47.1;54.6;45.8;48.1;50.9;44.7;47.0;46.4;45.6;48.6;47.0;45.3;46.8;47.3;44.7;44.6;43.9;42.2;43.5;41.1;40.1;37.6;36.9;43.6;34.1;25.4;20.6;10.5;;34.8;46.7;46.8;51.1;51.6;53.4;52.6;43.3;43.8;53.0;42.9;48.9;49.2;44.9;47.8;46.2;45.2;44.8;45.4;42.2;43.3;43.3;42.7;43.8;43.4;40.9;40.0;39.6;38.0;35.6;37.3;42.8;35.1;24.1;20.0;10.7;44° 01' 11.98 N;12° 11' 59.67 E;9;1
11:11:11;53.6;59.9;73.0;53.1;59.8;57.4;62.9;;36.9;45.1;43.7;52.5;46.7;50.5;50.8;42.2;50.0;53.0;45.3;50.4;50.5;46.3;47.2;45.1;44.5;44.6;46.7;44.8;45.2;43.4;41.8;42.0;42.7;40.8;39.6;40.3;37.9;36.2;38.0;44.8;34.1;26.7;22.3;10.6;;33.7;40.9;43.8;53.8;45.4;50.9;47.1;45.0;50.1;51.6;48.1;51.2;49.8;44.6;46.6;44.9;44.5;45.9;46.9;45.8;44.7;42.6;41.7;42.1;42.9;40.7;38.8;39.1;37.4;34.5;34.6;41.3;31.5;24.6;19.7;9.9;44° 01' 11.98 N;12° 11' 59.67 E;9;1
11:11:12;53.1;60.3;73.0;53.3;59.7;55.2;60.5;;35.9;40.3;46.1;50.6;46.6;53.4;49.4;43.3;51.8;54.3;45.0;48.8;51.4;45.5;49.9;46.0;46.8;44.7;43.2;43.4;43.5;42.6;42.6;42.3;43.1;40.6;40.8;39.8;38.1;36.0;35.7;42.0;32.0;24.4;20.5;10.6;;35.4;40.1;46.7;47.4;47.6;53.7;46.4;41.9;52.6;56.6;46.5;47.1;48.2;44.5;48.3;47.9;46.4;43.2;41.7;43.9;42.8;42.9;43.4;42.6;43.6;40.6;40.1;39.3;37.6;37.3;38.7;43.5;33.4;26.5;23.1;10.3;44° 01' 12.06 N;12° 11' 59.62 E;9;1
11:11:13;53.8;60.6;72.7;54.2;60.1;54.2;58.3;;39.2;40.1;42.3;51.1;46.7;50.5;48.1;47.5;52.5;55.0;45.0;48.6;51.1;46.7;46.6;46.4;46.3;44.5;44.9;43.8;44.6;43.8;43.0;41.6;42.9;41.5;40.2;40.3;38.8;38.2;38.6;45.3;35.7;28.0;22.9;13.4;;37.9;44.1;45.4;56.0;50.1;46.8;49.8;49.0;51.8;56.5;45.3;49.3;48.8;45.4;46.1;46.7;45.0;45.1;44.0;42.0;45.1;44.0;42.3;41.5;43.2;42.2;41.2;40.9;40.8;40.0;40.5;46.2;36.8;29.0;23.7;14.3;44° 01' 12.06 N;12° 11' 59.62 E;9;1
11:11:14;53.6;60.0;72.8;53.2;59.3;54.0;56.7;;37.5;44.1;45.9;51.6;51.4;50.7;49.5;44.6;51.0;54.9;43.6;50.2;46.1;46.3;47.6;46.1;48.1;45.1;42.5;42.7;43.1;42.7;42.5;41.8;42.6;41.5;41.6;42.0;40.4;37.7;37.8;43.8;32.6;24.6;19.2;10.2;;34.3;45.3;42.8;47.1;51.7;49.7;48.6;42.3;48.1;54.2;45.9;49.3;44.2;44.9;47.2;47.6;44.6;45.0;42.6;40.7;42.1;41.5;41.6;42.0;42.3;41.6;40.0;40.9;40.2;38.8;39.4;44.3;33.2;26.8;20.8;10.5;44° 01' 12.06 N;12° 11' 59.62 E;9;1
11:11:15;52.8;59.3;70.7;52.3;58.7;53.5;55.3;;38.2;45.8;45.1;51.4;46.1;46.5;49.8;45.1;49.1;54.3;42.2;49.4;46.1;44.8;46.6;47.1;47.5;43.3;42.7;42.5;42.8;42.0;42.2;42.3;42.8;40.5;38.6;39.7;37.5;34.5;35.4;44.1;32.7;23.7;20.1;9.6;;41.3;47.0;39.3;54.5;43.2;48.2;51.3;44.6;44.9;54.3;44.6;47.9;43.2;42.9;43.4;48.1;48.8;43.6;41.7;40.3;41.3;41.9;41.8;41.8;42.4;39.2;39.7;40.3;39.4;32.8;31.4;39.4;27.3;18.2;14.7;9.3;44° 01' 12.06 N;12° 11' 59.62 E;9;1
11:11:16;59.2;62.2;77.7;62.2;64.4;55.2;60.3;;43.4;38.9;46.0;50.8;47.5;47.3;47.6;46.4;48.1;54.1;44.0;48.3;48.7;46.7;47.5;49.7;50.6;48.2;48.6;48.8;49.2;52.3;50.0;48.1;49.1;48.1;46.8;44.4;42.5;39.6;38.9;45.0;35.4;26.5;21.5;11.2;;45.0;36.7;46.5;47.8;49.1;49.2;45.9;46.2;50.8;52.2;45.3;48.9;51.4;48.0;48.2;52.6;53.2;50.2;52.1;51.5;52.9;56.1;54.2;50.9;51.4;51.3;49.1;46.9;44.8;41.9;41.3;45.5;34.7;28.4;23.4;11.4;44° 01' 12.06 N;12° 11' 59.62 E;9;1
11:11:17;56.9;61.6;75.6;54.1;60.0;58.3;64.0;;37.5;38.7;44.4;48.2;46.8;51.3;49.3;44.6;49.5;53.4;44.6;49.0;50.3;47.0;47.8;47.4;49.1;49.0;51.7;49.7;46.8;49.3;47.5;46.0;46.3;44.0;43.5;41.3;38.1;35.1;32.6;41.2;32.7;24.0;20.5;10.0;;33.4;28.4;41.7;48.0;43.0;45.6;43.3;41.9;48.1;52.5;44.5;50.0;47.1;46.9;49.0;44.9;47.4;47.3;46.4;47.8;44.1;44.6;43.3;43.1;43.7;41.2;40.7;40.0;36.3;34.7;33.0;42.7;33.0;26.0;22.3;10.5;44° 01' 12.06 N;12° 11' 59.62 E;9;1
11:11:18;53.7;59.9;72.5;54.1;60.6;56.2;61.5;;41.6;40.3;41.5;50.2;43.4;46.2;48.6;42.7;47.5;54.6;44.8;48.4;44.3;48.8;50.7;43.6;46.9;46.1;47.3;45.3;45.1;43.7;42.8;42.8;43.5;40.6;39.5;39.0;36.1;35.1;35.6;42.9;33.8;26.9;22.7;11.3;;43.8;41.0;44.8;47.6;37.8;44.8;51.0;43.1;48.9;53.7;45.1;53.1;44.7;49.7;48.3;43.1;49.7;43.7;46.2;46.3;44.5;43.6;42.2;43.2;44.5;41.5;39.4;39.7;38.3;37.1;37.1;42.1;33.5;26.8;21.4;13.4;44° 01' 12.06 N;12° 11' 59.62 E;9;1
11:11:19;55.0;60.4;73.1;53.9;59.8;55.4;59.4;;44.6;41.7;44.0;51.6;45.5;51.0;48.2;44.5;48.8;53.5;42.5;49.9;46.6;46.6;48.8;46.1;46.8;49.2;46.2;50.6;47.7;45.1;43.6;42.6;43.4;41.5;39.3;40.3;36.9;35.0;36.2;43.9;34.3;26.0;21.2;10.1;;38.1;38.9;44.7;51.8;39.4;47.6;47.9;40.6;48.2;51.6;42.8;50.4;48.4;45.0;48.7;45.5;46.6;46.7;43.9;47.4;48.8;44.2;43.4;43.1;42.9;40.4;37.2;37.0;34.6;33.4;32.9;39.8;30.7;24.1;19.4;10.0;44° 01' 12.06 N;12° 11' 59.62 E;9;1
11:11:20;56.2;61.4;72.5;54.4;60.5;55.6;58.1;;46.4;44.1;42.8;50.2;43.3;49.3;48.7;44.6;50.8;53.2;44.3;49.2;52.2;50.0;48.1;46.0;46.2;46.5;50.7;50.2;48.8;46.6;47.4;46.7;45.3;42.4;38.4;36.8;35.9;34.0;34.0;38.6;32.9;23.9;20.0;10.6;;46.2;43.8;45.6;50.1;44.3;52.8;45.4;44.3;52.0;54.3;43.4;49.6;52.2;47.5;47.9;43.6;46.0;46.8;47.7;49.5;48.0;44.3;45.0;43.5;43.2;41.6;37.7;36.5;35.8;35.2;34.4;37.4;32.1;23.1;20.2;10.2;44° 01' 12.06 N;12° 11' 59.62 E;9;1
11:11:21;56.5;61.7;73.1;55.6;60.5;56.1;58.3;;43.5;47.1;46.3;52.8;50.6;51.5;46.4;45.2;50.8;53.4;46.4;48.0;48.2;50.9;50.4;45.6;46.1;46.0;47.9;55.3;48.4;46.0;44.6;43.5;45.6;43.1;39.3;37.4;36.4;34.8;35.7;40.6;33.6;25.4;21.1;11.0;;45.4;45.3;44.3;51.9;46.6;46.3;47.2;46.0;47.3;52.7;44.3;46.2;49.0;51.4;49.5;45.4;45.3;44.5;45.5;51.8;50.6;46.7;45.0;43.4;44.6;41.4;39.1;38.7;37.5;35.8;35.1;38.6;32.1;24.1;19.5;11.1;44° 01' 12.06 N;12° 11' 59.62 E;9;1
11:11:22;54.1;61.1;73.6;54.3;61.5;55.5;57.2;;44.6;45.2;42.7;50.6;51.8;52.2;46.2;45.1;50.7;53.4;45.5;50.1;48.3;54.0;49.1;44.8;46.5;46.8;45.3;47.5;46.5;42.6;42.5;42.9;45.2;40.8;40.0;38.3;37.4;34.4;35.4;41.0;33.7;24.8;21.0;11.7;;40.4;46.2;40.2;43.6;56.0;53.5;48.0;45.7;52.7;55.6;49.2;49.0;46.5;52.1;49.7;45.9;48.3;48.9;44.8;48.5;46.3;42.2;42.8;42.3;43.7;40.4;41.5;39.4;41.3;34.7;35.9;40.5;33.4;24.2;19.8;11.5;44° 01' 12.10 N;12° 11' 59.58 E;9;1
11:11:23;53.2;60.0;71.6;52.8;60.3;54.4;55.9;;44.2;37.7;46.2;52.0;53.5;53.3;47.3;45.9;49.9;55.0;45.8;47.4;47.6;49.0;47.1;46.2;47.0;42.8;42.9;43.5;44.0;43.0;42.9;42.8;44.4;40.6;39.3;39.1;39.3;35.2;35.3;41.3;32.9;24.4;22.1;14.5;;39.4;33.4;49.2;54.5;53.3;51.1;46.4;46.0;48.5;55.5;45.7;48.6;46.5;47.5;45.7;48.0;50.4;42.8;43.7;42.0;42.5;42.1;41.7;42.6;43.3;40.2;38.3;38.4;38.3;33.8;35.4;43.4;35.1;22.5;19.6;11.8;44° 01' 12.10 N;12° 11' 59.58 E;9;1
11:11:24;54.6;60.4;72.3;55.5;61.2;53.9;56.0;;41.6;45.8;51.0;55.0;52.6;50.5;44.9;46.8;50.7;54.9;45.0;48.3;48.9;45.7;47.0;46.5;48.5;45.1;45.0;45.7;47.1;43.1;44.7;43.9;44.1;42.5;41.5;40.2;39.7;36.1;35.6;43.0;33.5;24.1;20.1;10.9;;41.2;47.3;50.3;52.3;50.0;45.2;44.3;46.8;51.8;55.2;43.8;49.0;51.2;46.5;47.4;47.6;50.7;47.6;44.9;47.1;47.9;42.0;44.0;44.6;45.5;45.0;44.6;40.8;40.2;36.8;34.4;41.1;34.5;22.3;17.6;10.2;44° 01' 12.10 N;12° 11' 59.58 E;9;1
11:11:25;59.8;63.3;74.6;58.8;63.3;57.2;61.5;;41.0;49.3;50.3;53.1;51.8;51.5;47.0;50.9;48.1;51.9;44.7;48.8;50.1;46.6;47.4;49.8;51.9;49.5;51.6;54.4;53.0;50.5;52.9;48.2;46.7;44.7;43.8;43.7;41.5;38.6;38.3;45.0;36.2;28.0;23.2;14.6;;42.0;43.5;51.3;52.6;47.1;49.1;48.1;51.1;48.2;51.3;44.7;48.9;49.3;49.4;50.0;53.2;47.8;47.7;54.5;50.9;52.4;48.6;51.5;47.2;45.9;43.4;41.9;42.2;39.6;37.6;39.8;48.1;39.9;29.1;24.4;11.5;44° 01' 12.10 N;12° 11' 59.58 E;9;1
11:11:26;58.1;63.2;75.1;59.0;63.9;58.2;61.5;;40.7;42.9;46.1;54.4;46.8;46.9;50.0;45.7;49.1;54.0;46.8;50.5;50.9;50.6;51.0;54.6;51.6;50.4;52.4;51.0;50.2;45.6;46.1;45.2;45.6;48.4;46.6;43.6;39.6;37.0;35.7;43.1;33.4;26.0;22.4;16.2;;44.7;45.2;46.0;52.7;49.3;47.9;52.1;43.2;46.3;53.6;45.2;50.0;49.7;53.2;51.9;53.8;51.2;51.5;53.1;53.1;50.9;44.0;44.5;43.7;44.9;50.6;48.6;44.4;39.6;37.1;34.8;39.0;32.0;27.3;24.7;20.5;44° 01' 12.10 N;12° 11' 59.58 E;9;1
11:11:27;60.5;64.6;77.0;59.8;64.1;59.2;62.6;;42.0;44.8;45.8;54.7;51.8;48.9;52.0;46.1;46.2;53.8;42.9;50.3;50.7;52.3;53.2;54.2;52.8;51.1;53.0;56.2;54.2;47.9;47.4;45.7;46.1;50.8;50.1;43.8;38.2;35.4;37.3;46.0;34.7;25.8;22.5;11.4;;43.1;40.9;44.0;54.8;52.1;48.1;49.4;45.7;46.0;55.1;44.8;53.4;48.2;52.7;55.7;52.1;51.5;48.7;50.6;55.4;53.5;50.2;48.6;46.9;48.5;48.8;46.6;42.7;39.2;35.2;37.5;46.6;35.1;24.4;20.9;10.8;44° 01' 12.10 N;12° 11' 59.58 E;9;1
11:11:28;57.5;62.9;76.4;56.1;62.4;59.2;62.2;;41.0;43.3;49.6;52.2;48.9;50.4;51.7;48.6;50.0;54.9;44.3;48.5;48.9;53.0;50.5;51.9;50.4;47.0;51.9;52.1;52.2;48.3;46.6;45.1;44.9;43.8;41.3;39.6;37.1;34.4;33.6;42.6;32.4;22.8;18.2;10.2;;37.2;39.6;47.3;54.0;43.9;51.5;50.3;51.0;49.5;54.6;46.7;48.3;50.0;52.3;51.5;52.0;53.7;50.5;48.9;50.1;48.6;45.3;45.2;43.9;44.4;43.1;41.8;39.9;37.3;35.2;34.9;41.7;32.3;24.7;19.8;10.2;44° 01' 12.10 N;12° 11' 59.58 E;9;1
11:11:29;57.0;64.2;76.0;56.2;63.3;58.0;60.4;;43.3;44.8;47.4;53.3;49.4;50.4;48.9;50.1;47.9;54.3;46.3;49.9;51.6;51.9;54.0;56.9;54.9;53.2;51.5;51.0;47.2;46.9;46.4;44.3;44.1;42.3;39.6;39.4;39.0;35.7;34.5;39.8;32.6;26.7;22.5;16.7;;40.0;48.7;49.7;51.4;50.5;49.9;51.1;46.9;46.5;54.7;43.0;50.6;49.4;52.1;54.5;54.6;54.4;52.3;51.0;49.8;46.9;47.3;47.0;44.0;43.4;40.9;38.7;38.4;36.1;32.8;27.8;29.6;23.4;16.0;12.6;9.6;44° 01' 12.10 N;12° 11' 59.58 E;9;1
11:11:30;56.8;64.1;77.2;56.6;63.9;57.3;59.0;;42.7;46.1;46.4;49.2;50.9;49.3;47.3;50.4;51.6;53.8;47.0;49.4;50.5;53.5;56.1;55.1;55.0;52.9;51.0;48.8;46.4;45.7;46.9;44.9;44.3;42.4;40.6;39.3;38.2;37.9;39.8;43.3;33.1;26.7;21.8;10.7;;38.2;34.3;48.8;47.9;44.7;45.9;46.6;49.4;49.9;50.6;45.3;47.9;48.2;52.9;55.6;54.6;54.2;53.5;49.5;49.3;45.8;45.7;47.2;44.8;43.8;43.2;41.6;40.5;40.0;38.4;37.3;39.0;30.8;23.8;18.5;11.1;44° 01' 12.10 N;12° 11' 59.58 E;9;1
11:11:31;56.1;63.1;74.7;57.3;62.6;56.6;58.1;;41.5;42.9;47.7;53.8;49.0;45.5;50.5;46.8;50.3;56.9;45.1;51.3;51.0;52.8;53.9;51.7;51.8;50.6;49.3;47.0;46.4;47.2;46.5;45.7;44.6;42.9;40.3;38.7;38.6;35.8;37.5;41.6;31.5;25.2;20.2;9.9;;35.8;46.7;40.1;56.2;44.8;44.3;46.7;49.1;51.0;53.1;46.7;52.5;47.1;53.4;52.8;45.6;49.5;49.0;48.1;47.8;49.5;50.6;48.2;48.1;45.6;43.7;40.9;38.1;38.4;38.3;35.0;38.9;30.7;26.5;22.4;10.0;44° 01' 12.10 N;12° 11' 59.58 E;9;1
11:11:32;59.8;65.8;83.4;55.1;61.3;58.9;64.8;;43.0;46.2;46.8;51.5;45.5;52.0;52.9;49.0;49.4;54.5;49.3;52.5;50.9;55.0;54.6;54.2;57.4;57.1;56.8;50.0;49.8;47.6;48.6;49.2;48.5;46.4;43.9;42.6;41.2;39.8;38.7;40.7;31.2;27.0;21.8;18.1;;42.5;50.1;48.7;49.6;45.8;49.4;52.5;47.0;47.3;54.5;46.1;53.2;52.0;51.6;48.5;49.4;49.3;47.3;46.4;45.4;45.8;43.4;43.6;44.5;44.0;43.4;42.1;40.2;40.7;40.9;41.0;43.9;33.8;28.4;23.4;14.8;44° 01' 12.08 N;12° 11' 59.52 E;8;1
11:11:33;69.0;69.0;82.2;71.1;70.9;64.1;69.1;;45.8;46.4;47.3;50.8;45.3;50.2;49.2;46.1;48.9;53.0;44.6;52.9;46.9;49.9;52.0;46.9;47.9;60.7;48.7;49.3;53.1;48.5;57.7;56.9;57.3;59.0;58.3;60.6;60.1;56.4;51.5;48.1;43.2;38.1;33.7;27.5;;37.7;43.6;48.2;51.1;43.9;48.5;48.7;42.6;49.6;54.6;44.4;51.9;47.3;51.3;53.7;46.0;46.2;62.7;50.4;47.9;54.9;49.2;61.0;59.0;59.1;61.5;60.1;62.9;61.4;59.0;54.1;50.1;45.5;39.9;35.3;29.0;44° 01' 12.08 N;12° 11' 59.52 E;8;1
11:11:34;71.9;72.2;84.7;71.1;71.1;69.9;72.5;;38.6;39.1;44.9;50.1;47.1;46.9;46.9;50.0;46.4;55.6;43.2;49.1;45.6;50.8;51.1;47.5;47.8;66.6;51.3;46.5;55.9;48.8;61.8;58.2;61.7;61.8;61.7;63.7;61.0;58.6;53.7;50.2;45.8;40.6;35.2;29.3;;35.5;32.0;46.2;49.1;47.5;47.9;48.6;49.5;46.9;59.3;44.1;48.2;43.1;49.3;50.4;46.5;47.7;64.7;50.3;47.3;54.7;48.1;60.0;57.9;60.0;61.2;61.3;62.9;60.7;58.7;53.8;50.1;45.8;41.0;35.8;29.5;44° 01' 12.08 N;12° 11' 59.52 E;8;1
