FUSION;12386;;Latitude;44° 01' 13.97 N;Longitude;12° 12' 06.76 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
16:02:19;74.8;79.3;91.5;74.5;79.3;74.8;75.6;;54.0;54.8;55.8;52.9;59.2;63.7;63.7;65.5;70.2;64.6;60.6;62.7;72.4;66.9;64.6;66.7;63.9;67.0;66.1;64.9;70.3;66.1;63.9;64.1;62.9;64.2;60.9;58.5;56.6;54.9;50.4;50.6;44.6;40.5;37.7;31.8;;52.0;55.2;56.5;54.9;60.5;60.9;59.5;64.0;70.5;64.9;63.5;63.0;73.3;64.6;64.5;68.7;63.8;65.7;65.8;64.7;70.5;66.0;62.8;63.1;62.2;63.6;60.4;58.5;56.6;55.1;49.9;50.8;44.6;40.6;37.7;31.9;44° 01' 13.13 N;12° 12' 07.24 E;8;1
16:02:20;75.2;79.9;91.7;76.0;80.8;74.8;75.8;;50.3;56.4;53.7;58.9;61.9;63.6;58.7;61.7;71.0;64.1;62.9;63.3;73.3;67.7;64.1;67.6;64.7;68.3;65.6;64.6;70.4;67.8;64.5;64.5;62.6;64.1;61.0;58.3;56.4;54.6;50.3;51.1;44.5;40.5;37.9;31.8;;49.4;46.7;57.1;58.5;59.6;65.8;61.6;59.9;73.3;64.1;62.5;60.1;73.0;69.1;63.5;69.9;64.4;70.0;67.2;66.5;70.8;69.2;65.5;64.8;63.4;64.2;60.5;58.4;56.7;54.6;50.2;52.0;44.5;40.6;38.0;31.9;44° 01' 13.22 N;12° 12' 07.32 E;7;1
16:02:21;75.1;79.4;91.4;74.9;79.0;75.2;76.2;;49.7;54.6;57.1;57.8;60.2;61.2;63.5;63.3;71.1;65.0;63.7;64.0;69.8;68.6;63.3;67.2;64.7;68.5;66.7;65.3;70.3;66.8;64.2;64.7;62.8;64.2;61.0;58.5;56.7;54.5;50.1;50.5;44.6;40.4;37.5;31.8;;48.7;55.8;56.5;58.1;59.2;60.9;62.5;64.8;71.8;65.1;67.4;63.2;68.2;68.7;62.8;66.0;63.8;67.4;66.5;65.3;70.2;66.2;63.4;64.8;62.0;64.0;60.5;58.3;57.0;54.6;50.2;50.6;44.5;40.5;37.6;31.8;44° 01' 13.22 N;12° 12' 07.32 E;7;1
16:02:22;74.7;78.6;91.6;74.8;79.1;74.9;75.6;;49.5;52.9;56.4;59.1;62.4;61.4;60.6;61.9;69.9;64.4;63.1;61.9;66.9;67.4;64.0;66.0;64.9;66.8;65.1;65.5;70.2;66.3;63.6;64.2;61.8;64.1;61.3;58.7;56.8;54.8;50.4;50.3;44.5;40.4;37.6;31.9;;45.5;51.1;56.8;62.5;57.3;63.0;60.0;59.1;69.8;64.3;62.1;63.0;66.5;67.3;65.1;68.8;65.2;66.5;64.3;65.4;70.6;66.5;63.5;64.4;61.8;64.0;61.3;58.8;56.6;54.4;50.3;50.1;44.3;40.7;37.5;31.8;44° 01' 13.22 N;12° 12' 07.32 E;7;1
16:02:23;74.8;78.8;89.9;74.9;78.7;74.8;75.3;;44.7;53.5;57.6;59.1;59.6;64.0;61.8;66.2;71.2;64.9;62.4;64.9;68.3;66.0;64.6;65.4;64.3;65.3;65.2;64.8;70.6;66.6;62.7;64.8;62.0;64.2;61.1;58.5;56.6;54.6;50.1;50.1;44.6;40.5;37.6;31.9;;48.8;57.7;58.1;61.6;62.9;61.8;59.7;63.1;70.6;64.8;62.2;65.0;68.4;66.6;66.6;66.2;63.9;64.4;66.3;65.2;70.7;66.1;63.4;64.5;62.1;64.5;61.5;58.7;56.6;54.3;50.2;49.9;44.4;40.4;37.8;31.9;44° 01' 13.22 N;12° 12' 07.32 E;7;1
16:02:24;74.9;79.6;91.1;75.1;80.3;74.8;75.5;;55.0;56.2;61.4;55.3;57.4;61.5;64.2;64.1;70.9;66.0;62.6;63.3;70.0;70.3;65.6;67.4;65.2;66.0;64.5;65.0;70.6;66.4;63.4;64.2;62.1;64.5;61.7;58.4;56.5;54.7;50.3;50.5;44.6;40.4;37.4;31.7;;54.3;53.5;63.2;48.0;56.3;61.1;67.2;63.9;72.6;68.6;62.6;61.5;70.0;69.3;66.8;70.0;66.1;64.1;64.0;65.8;70.9;65.6;64.0;64.0;61.8;65.0;61.2;58.3;56.4;54.3;50.0;50.7;44.5;40.5;37.3;31.8;44° 01' 13.22 N;12° 12' 07.32 E;7;1
16:02:25;74.5;79.9;91.3;74.9;79.8;74.7;75.2;;51.3;56.5;65.4;52.6;62.2;60.6;61.9;62.2;70.3;66.8;63.2;64.0;73.5;72.0;65.8;65.7;65.7;65.8;65.2;64.5;69.9;66.0;63.1;64.0;61.7;64.3;61.1;58.4;56.5;54.6;50.2;51.3;44.5;40.4;37.7;31.7;;55.1;56.9;65.9;51.7;61.7;62.6;61.5;54.4;65.9;68.8;63.9;65.6;74.1;70.7;65.7;62.5;63.0;65.2;65.9;64.2;70.2;66.8;63.5;64.9;61.6;64.5;61.6;58.3;56.4;54.4;50.6;51.3;44.5;40.4;37.7;31.9;44° 01' 13.22 N;12° 12' 07.32 E;7;1
16:02:26;74.7;80.0;92.0;74.7;79.5;74.7;75.3;;55.7;58.9;65.0;54.0;59.9;60.7;63.5;64.8;68.0;65.7;60.8;63.6;74.8;70.3;63.5;66.0;65.3;66.1;64.9;65.3;70.5;65.9;63.7;63.9;61.4;64.1;60.7;58.4;56.5;54.8;50.2;51.3;44.6;40.4;37.4;31.8;;50.2;60.9;69.3;50.6;61.9;63.3;64.9;63.3;68.2;63.2;59.2;64.7;73.6;70.2;63.5;65.5;65.8;65.2;65.2;65.5;70.4;66.0;63.9;64.0;61.4;64.2;60.4;57.9;56.6;55.2;50.3;51.2;44.5;40.3;37.5;31.7;44° 01' 13.22 N;12° 12' 07.32 E;7;1
16:02:27;74.7;79.5;90.6;74.5;78.9;74.7;75.4;;63.8;53.6;65.6;57.9;58.4;61.6;64.2;60.9;73.3;62.2;62.8;62.8;72.9;66.2;64.9;64.8;64.5;66.1;66.7;64.7;70.5;65.6;63.2;63.8;61.6;64.4;61.3;58.1;56.3;54.5;50.3;51.2;44.7;40.6;37.4;31.7;;65.3;51.6;58.9;57.6;55.2;62.8;61.8;59.5;73.2;61.8;60.9;60.3;71.6;65.7;64.9;63.8;65.3;65.3;64.6;63.6;70.0;66.0;63.3;63.7;61.8;64.8;61.5;58.2;56.3;54.4;50.5;51.5;44.7;40.8;37.5;31.8;44° 01' 13.22 N;12° 12' 07.32 E;7;1
16:02:28;74.7;79.3;91.4;75.0;79.5;74.6;75.2;;61.4;56.4;61.2;57.4;61.2;62.3;65.2;64.8;68.8;64.3;61.8;63.0;73.0;67.8;64.0;65.8;64.2;64.9;64.8;65.2;70.7;66.4;63.5;64.1;61.6;64.2;61.0;58.6;56.4;54.4;50.2;51.3;44.8;40.5;37.5;31.8;;59.1;54.3;60.4;51.0;54.0;57.3;64.0;63.3;68.2;61.1;62.0;64.0;72.4;67.1;64.6;66.3;63.2;65.5;66.3;66.3;70.5;67.6;64.0;63.8;61.9;64.5;60.8;58.9;56.6;54.5;50.2;50.5;44.5;40.6;37.5;31.6;44° 01' 13.22 N;12° 12' 07.32 E;7;1
16:02:29;74.7;79.5;91.7;74.7;79.5;74.7;75.3;;62.8;58.9;64.5;55.3;56.1;57.7;63.6;61.6;70.1;62.2;61.3;63.2;73.9;67.8;64.2;66.4;63.9;65.4;65.3;65.5;70.3;66.4;63.1;63.9;61.8;64.0;61.1;58.5;56.3;54.4;50.4;50.9;44.7;40.6;37.7;31.7;;63.5;60.2;63.4;59.6;57.5;59.3;61.8;58.1;69.4;62.2;60.4;64.6;74.2;67.1;64.5;68.0;64.4;65.9;67.0;65.0;69.9;66.8;62.0;64.4;61.7;64.2;61.1;58.4;56.6;54.5;50.4;51.3;44.9;40.4;37.6;31.6;44° 01' 13.22 N;12° 12' 07.32 E;7;1
16:02:30;74.9;79.9;90.9;75.1;79.8;74.8;75.8;;61.9;58.3;64.5;60.1;59.4;58.9;66.4;64.0;71.3;66.2;63.1;62.8;73.4;68.3;65.0;66.8;65.6;66.8;65.9;65.3;70.7;66.7;62.8;64.0;61.8;64.3;60.9;58.6;56.6;54.2;50.1;51.4;44.5;40.6;37.7;31.9;;61.3;60.0;62.7;58.5;59.0;58.9;67.0;64.3;67.0;66.0;59.1;64.0;73.2;69.2;65.1;66.5;65.2;65.4;65.8;65.3;71.0;66.3;62.7;64.8;61.7;64.9;61.1;58.5;56.5;54.1;50.1;51.1;44.9;40.7;37.9;32.0;44° 01' 13.17 N;12° 12' 07.45 E;6;1
16:02:31;74.6;79.7;92.1;74.7;79.0;74.8;75.5;;66.3;60.0;63.9;58.8;57.6;62.7;66.9;66.9;70.3;64.0;61.7;64.0;74.5;67.3;64.6;65.3;64.6;66.2;65.4;64.6;70.3;65.8;63.4;64.2;61.8;64.4;61.3;58.4;55.9;54.5;50.4;51.1;44.4;40.5;37.8;31.7;;63.8;61.8;65.9;52.3;56.1;66.2;69.5;65.4;70.1;62.7;64.0;63.8;74.0;65.8;63.3;65.3;63.6;66.8;65.4;66.0;70.6;65.7;62.6;64.4;61.3;64.3;61.1;58.3;55.9;55.0;50.7;51.3;44.5;40.3;37.5;31.7;44° 01' 13.17 N;12° 12' 07.45 E;6;1
16:02:32;74.7;79.0;90.4;74.6;78.4;74.7;75.7;;57.6;58.0;65.2;57.1;57.6;61.3;62.4;63.0;70.4;65.3;61.2;63.9;70.7;67.4;63.6;65.0;64.9;65.5;65.8;64.8;70.7;65.9;63.5;64.0;62.3;64.3;60.8;58.3;56.5;54.6;50.2;51.3;44.6;40.6;37.6;31.7;;57.8;56.7;66.8;58.0;56.5;59.4;60.9;65.0;71.6;64.1;61.0;60.9;68.0;67.1;63.2;64.1;62.6;64.5;65.7;64.9;71.4;66.3;63.3;63.2;61.7;64.0;60.2;57.8;56.5;54.1;50.0;51.4;44.4;40.6;37.6;31.8;44° 01' 13.17 N;12° 12' 07.45 E;6;1
16:02:33;75.2;80.2;92.8;74.7;79.4;74.9;76.1;;57.5;56.7;65.9;64.0;61.1;63.6;63.7;64.0;71.4;63.6;60.4;65.3;70.7;69.1;67.3;68.4;68.8;69.2;67.8;66.6;70.1;66.8;63.8;64.0;62.0;64.2;60.7;58.4;56.4;54.8;50.1;51.2;44.5;40.4;37.4;31.7;;58.0;54.4;69.0;68.3;60.7;66.6;60.1;63.1;68.6;61.8;64.0;66.9;70.5;69.8;65.0;68.3;65.7;66.1;67.6;65.4;70.9;65.1;63.8;63.9;61.2;63.4;60.2;58.7;56.6;54.9;49.9;50.7;44.5;40.3;37.4;31.5;44° 01' 13.17 N;12° 12' 07.45 E;6;1
16:02:34;74.9;79.0;91.9;74.7;78.8;75.0;75.8;;58.5;51.0;57.0;64.9;60.9;61.2;65.3;63.7;69.3;65.0;60.9;63.2;66.8;68.8;64.6;65.5;66.2;66.9;67.9;65.8;70.6;66.3;62.9;63.9;61.8;64.3;61.2;58.3;56.6;54.4;50.1;50.7;44.7;40.4;37.6;31.7;;59.0;54.8;54.3;63.6;61.3;64.7;64.4;62.0;68.5;65.4;60.9;63.8;66.7;70.4;64.5;65.8;65.3;66.7;68.5;64.5;70.1;65.6;62.5;64.0;62.0;64.0;60.6;58.4;56.7;54.4;49.9;50.5;45.0;40.4;37.8;31.8;44° 01' 13.17 N;12° 12' 07.45 E;6;1
16:02:35;74.5;78.6;90.2;74.8;79.1;74.8;75.3;;61.7;55.3;62.9;56.0;58.4;63.4;62.6;62.3;70.5;63.1;60.9;62.4;66.8;66.9;64.7;65.4;66.2;67.1;66.3;64.4;70.2;65.6;63.3;63.6;61.6;63.9;61.3;58.1;56.3;54.5;50.2;50.2;44.6;40.6;37.4;31.8;;58.0;57.5;60.3;47.8;59.0;62.2;60.8;62.8;72.8;63.0;58.7;61.9;68.2;67.0;65.2;66.3;66.2;67.4;66.0;63.7;69.8;66.1;65.1;64.4;61.5;63.9;61.6;58.1;55.7;54.6;50.1;49.9;44.6;40.9;37.4;31.8;44° 01' 13.17 N;12° 12' 07.45 E;6;1
16:02:36;76.7;79.7;92.8;76.9;79.6;75.5;77.4;;54.9;57.2;61.1;55.5;63.6;63.3;60.3;64.6;69.6;63.2;59.5;63.6;68.7;67.9;65.6;65.5;66.4;67.2;66.6;65.9;70.8;68.5;67.1;67.2;67.3;65.2;62.2;60.9;58.3;56.5;52.5;51.0;44.9;40.6;37.7;31.9;;48.6;58.6;61.3;58.8;65.6;62.9;57.9;62.6;66.7;61.8;61.2;64.6;67.5;63.7;67.0;65.4;65.7;65.8;67.5;65.9;70.5;69.2;67.0;67.9;67.0;65.6;62.6;60.7;58.2;56.2;51.3;50.0;44.6;40.4;38.0;31.9;44° 01' 13.17 N;12° 12' 07.45 E;6;1
16:02:37;75.7;79.1;90.4;75.0;79.0;76.1;77.7;;49.0;55.9;64.0;57.4;60.5;62.7;62.8;64.8;70.5;66.5;64.0;63.0;65.8;67.3;63.6;64.9;65.0;66.0;65.5;65.7;70.9;67.3;65.7;65.0;64.1;64.9;62.2;59.6;57.5;54.9;50.2;49.2;44.5;40.5;37.8;31.9;;40.9;57.1;65.5;56.6;55.7;59.8;60.5;63.1;71.0;63.7;63.6;64.1;65.8;66.2;63.3;65.0;65.5;66.3;66.3;65.3;70.9;66.6;64.5;63.2;62.8;63.8;60.9;59.0;57.3;54.5;49.9;49.2;44.2;40.5;37.8;31.8;44° 01' 13.17 N;12° 12' 07.45 E;6;1
16:02:38;74.8;78.8;90.4;74.5;78.8;75.5;76.6;;53.5;58.7;63.2;57.9;60.9;62.3;63.3;63.7;69.9;64.1;63.5;66.0;66.2;67.5;65.4;65.6;65.4;66.7;65.3;64.9;70.3;66.3;63.8;64.1;61.9;64.5;61.6;58.3;56.6;54.7;50.3;49.4;44.5;40.3;37.5;31.7;;52.9;55.8;61.3;54.2;60.9;61.9;63.0;65.4;68.3;63.9;59.6;67.3;64.2;66.1;65.2;66.9;63.6;65.8;65.3;65.0;69.2;65.9;63.6;63.9;61.2;64.2;61.3;57.8;56.7;55.1;50.2;49.7;44.6;40.2;37.3;31.8;44° 01' 13.17 N;12° 12' 07.45 E;6;1
16:02:39;74.8;79.1;90.5;74.9;79.1;75.0;75.9;;54.8;56.9;62.9;55.2;58.1;62.2;64.5;64.0;70.8;64.7;63.1;66.5;66.8;68.5;66.2;65.7;65.7;66.8;66.3;65.2;70.1;66.3;64.0;63.5;62.6;64.3;61.1;58.8;56.8;54.9;50.3;49.7;44.7;40.3;37.5;31.7;;60.4;52.4;65.4;53.6;60.8;63.2;64.5;62.2;72.5;63.7;64.8;65.6;66.5;66.9;68.0;66.6;65.1;67.8;65.6;65.9;70.2;65.9;64.7;63.5;63.6;64.1;61.5;59.3;57.1;54.9;50.3;49.3;44.6;40.1;37.4;31.6;44° 01' 13.17 N;12° 12' 07.45 E;6;1
16:02:40;76.6;79.8;92.1;78.3;80.6;75.3;77.0;;65.4;63.7;63.3;55.2;61.5;62.7;63.9;64.2;68.6;66.1;61.8;63.6;68.6;70.5;65.2;65.1;66.1;65.7;67.7;65.8;70.2;67.4;66.1;66.6;66.1;65.0;63.6;63.4;61.9;60.6;56.2;51.2;44.6;40.3;37.6;32.0;;59.6;62.9;63.9;53.8;59.1;62.4;63.2;59.8;68.2;68.8;60.9;61.3;66.6;69.0;64.1;66.0;67.2;67.4;69.2;67.7;70.5;69.0;68.6;68.4;68.1;66.6;65.6;65.8;64.5;62.7;57.8;51.8;44.7;40.3;37.9;32.1;44° 01' 12.98 N;12° 12' 07.30 E;7;1
16:02:41;76.0;79.7;91.6;74.7;79.4;76.4;78.7;;53.1;58.2;63.0;52.3;55.5;62.3;64.0;64.8;70.4;64.8;61.3;64.0;68.8;69.3;64.8;66.3;66.9;66.0;66.0;65.8;70.6;67.4;65.5;65.9;64.9;64.9;62.7;61.9;59.8;57.1;51.7;49.9;44.5;40.4;37.5;31.7;;54.1;52.4;59.8;49.4;55.1;59.1;64.2;62.6;68.1;63.0;61.0;61.8;66.9;67.2;63.7;66.0;64.8;66.2;66.4;66.2;69.6;66.0;63.5;63.4;62.3;63.8;61.5;59.1;56.5;54.6;50.2;49.8;44.1;40.3;37.3;31.7;44° 01' 12.98 N;12° 12' 07.30 E;7;1
16:02:42;74.7;78.6;90.0;74.8;78.3;75.5;77.2;;49.4;56.4;63.7;53.0;59.4;63.1;59.7;65.1;71.0;64.2;61.6;64.1;66.3;68.4;64.7;66.0;65.8;66.5;65.1;65.4;69.9;65.8;63.6;64.3;62.0;64.4;61.9;59.0;56.7;54.7;50.3;50.2;44.4;40.5;37.3;31.7;;51.6;59.6;65.0;54.1;56.2;61.8;55.0;65.8;67.2;67.1;59.5;64.5;64.1;66.6;63.7;65.5;67.2;67.5;64.4;66.0;70.2;65.8;63.3;64.3;62.6;64.2;62.3;59.4;56.9;55.2;50.7;50.3;44.6;40.4;37.2;31.9;44° 01' 12.98 N;12° 12' 07.30 E;7;1
16:02:43;74.9;78.9;90.6;75.0;78.7;75.0;76.2;;62.4;55.8;61.0;51.2;58.3;63.4;61.2;62.4;66.4;64.2;66.1;63.3;68.7;69.1;64.1;65.4;65.5;66.4;65.9;65.3;70.0;66.7;63.6;64.6;62.8;63.9;61.9;58.7;56.3;54.1;50.2;50.2;44.3;40.3;37.3;31.6;;63.3;53.6;61.3;52.0;59.0;64.6;61.6;61.6;66.2;63.3;64.1;59.1;67.4;68.8;64.4;65.2;65.3;67.5;66.5;64.8;71.0;66.6;63.9;64.8;62.7;63.4;61.6;58.3;56.5;53.9;49.9;50.2;44.1;40.3;37.4;31.5;44° 01' 12.98 N;12° 12' 07.30 E;7;1
16:02:44;75.4;79.3;91.7;75.3;78.9;75.2;76.4;;61.0;57.4;63.0;53.6;55.8;63.4;59.9;62.1;68.4;65.2;63.1;64.4;68.3;67.6;63.1;67.6;64.8;69.3;66.1;65.6;70.5;67.7;65.0;64.9;62.9;64.2;61.5;58.6;56.7;54.5;50.3;51.4;44.6;40.5;37.5;31.7;;59.6;52.1;65.3;54.6;55.4;67.0;61.9;60.8;67.5;65.9;61.9;65.4;68.2;66.5;60.8;68.2;63.9;67.2;65.6;65.2;69.8;67.0;64.9;65.1;63.5;65.1;61.7;59.8;58.1;56.0;52.1;52.3;44.6;40.7;37.4;31.5;44° 01' 12.98 N;12° 12' 07.30 E;7;1
16:02:45;77.5;80.7;92.9;76.0;79.4;76.5;78.8;;54.3;55.1;60.0;52.6;58.7;61.9;60.7;62.7;71.7;66.4;61.7;62.6;71.6;69.3;65.3;67.2;65.8;67.5;66.8;67.0;70.6;68.8;67.1;68.6;68.6;65.8;62.7;62.4;61.1;60.0;55.4;53.3;44.9;40.6;37.5;31.7;;52.6;55.2;57.9;51.0;57.2;56.4;58.9;60.4;69.9;64.4;61.0;61.6;72.1;67.3;64.7;67.0;65.6;66.2;64.5;65.8;70.0;68.1;65.5;66.9;65.9;64.4;62.1;60.2;58.6;55.9;51.0;52.4;44.7;40.4;37.2;32.0;44° 01' 12.98 N;12° 12' 07.30 E;7;1
16:02:46;74.9;79.4;90.7;74.3;79.7;76.1;78.0;;58.9;56.2;61.5;54.9;56.9;64.6;61.9;61.8;68.3;65.4;62.5;64.4;72.3;69.6;64.0;64.5;64.4;66.7;65.1;65.0;70.2;66.8;64.1;64.4;62.4;64.0;61.4;58.8;56.6;54.7;50.0;51.7;44.4;40.4;37.5;31.7;;62.2;56.6;62.5;54.5;60.1;64.9;65.1;60.5;67.3;66.1;62.5;65.7;72.7;72.7;62.4;65.3;65.3;65.7;63.9;64.7;70.2;65.6;62.9;63.7;61.2;63.5;60.8;58.4;56.3;54.9;49.8;51.8;44.6;40.3;37.2;31.7;44° 01' 12.98 N;12° 12' 07.30 E;7;1
16:02:47;74.3;78.4;91.2;74.4;78.7;75.1;76.6;;57.8;55.6;60.7;52.1;58.2;62.5;60.9;64.8;68.6;65.5;62.5;62.3;68.2;67.6;64.3;65.9;64.9;66.0;65.5;64.3;69.5;66.7;63.2;63.7;61.6;63.6;60.9;58.3;56.0;54.1;49.9;51.4;44.5;40.2;37.4;31.7;;56.3;50.7;62.8;51.6;57.7;57.5;57.1;66.1;68.1;65.8;64.3;62.7;69.5;68.1;66.4;68.1;65.9;66.3;66.5;64.4;69.4;66.9;63.7;63.4;61.7;63.2;60.4;58.5;56.1;54.5;49.8;51.6;44.5;40.4;37.5;31.7;44° 01' 12.98 N;12° 12' 07.30 E;7;1
16:02:48;74.5;78.8;91.0;74.3;78.9;74.7;75.7;;49.8;57.4;61.0;61.1;62.2;64.7;65.5;64.4;72.2;65.4;61.3;63.1;67.5;65.2;64.8;65.9;64.5;66.6;65.2;65.3;68.9;66.7;64.2;64.2;61.4;64.0;61.3;58.0;56.1;54.0;49.9;51.2;44.4;40.3;37.5;31.8;;43.6;60.5;60.1;52.4;62.6;63.9;62.7;66.3;73.4;66.5;61.2;64.9;68.7;65.8;66.8;66.7;64.3;67.2;64.6;65.0;68.5;65.3;63.5;65.0;61.2;63.6;60.7;57.8;56.5;54.0;49.6;51.2;44.5;40.0;37.3;31.8;44° 01' 12.98 N;12° 12' 07.30 E;7;1
16:02:49;74.2;78.6;91.0;74.3;78.4;74.4;75.1;;55.3;57.4;63.7;55.2;57.9;62.1;61.6;60.3;71.1;66.0;62.4;64.2;68.3;67.2;65.0;64.8;64.1;66.4;65.7;64.5;69.4;66.4;63.1;63.4;61.0;63.6;61.1;58.5;56.1;53.8;50.0;51.0;44.5;40.5;37.5;31.7;;58.8;52.5;63.3;56.7;57.5;57.8;61.0;61.7;71.3;64.9;61.6;64.2;66.4;66.1;65.2;65.0;63.6;66.4;65.6;64.3;69.6;66.8;63.6;63.2;60.9;63.3;60.7;58.3;56.1;53.6;49.8;51.0;44.6;40.5;37.5;31.5;44° 01' 12.98 N;12° 12' 07.30 E;7;1
16:02:50;74.7;78.7;89.6;74.9;78.5;74.5;75.1;;56.3;54.9;58.7;56.7;66.8;64.6;62.7;62.8;69.9;64.8;61.8;65.8;66.5;68.5;64.0;64.4;66.2;66.4;65.6;65.2;69.3;66.8;63.7;64.5;61.4;64.6;61.9;58.3;56.1;54.0;50.1;51.2;44.5;40.3;37.3;31.7;;55.3;56.7;56.8;56.5;63.5;61.6;63.7;63.1;66.4;65.7;60.8;65.5;64.4;67.5;63.8;64.5;66.7;67.2;65.3;65.3;69.1;67.0;64.2;65.2;62.0;64.8;61.6;58.3;55.6;53.9;50.0;50.9;44.5;40.5;37.2;31.8;44° 01' 12.91 N;12° 12' 07.08 E;7;1
16:02:51;74.3;78.8;90.1;73.7;78.7;74.5;75.1;;55.0;56.8;64.6;61.0;60.7;63.8;63.2;63.8;70.5;64.9;63.5;64.2;67.8;68.3;64.3;65.9;65.8;65.6;64.9;64.4;69.5;66.7;62.7;63.5;61.3;63.9;61.1;58.3;56.2;54.2;50.0;50.8;44.5;40.4;37.4;31.9;;54.0;50.1;63.9;58.6;58.0;59.0;61.6;65.5;72.1;64.9;61.9;63.5;67.2;70.3;63.4;65.3;65.6;64.5;65.5;64.2;68.1;66.3;62.6;63.2;61.2;63.3;60.4;58.0;55.3;53.3;49.6;50.3;44.1;40.1;37.5;31.9;44° 01' 12.91 N;12° 12' 07.08 E;7;1
16:02:52;74.0;79.0;91.2;74.2;78.6;74.2;74.7;;60.5;50.9;62.1;60.8;62.5;63.1;62.0;63.8;71.7;65.8;62.6;64.8;70.0;68.9;64.5;64.7;65.8;66.3;66.1;64.4;69.0;66.0;63.2;63.3;61.5;62.6;60.3;57.8;55.3;53.0;49.9;49.6;44.4;40.3;37.5;31.7;;61.9;51.5;58.3;60.9;63.1;68.0;61.2;65.5;74.4;65.1;63.3;62.6;68.8;67.4;65.3;65.1;66.9;66.0;66.2;64.0;69.3;65.5;63.6;63.7;61.9;62.8;60.3;58.1;55.7;53.6;50.3;49.3;44.5;40.5;37.4;31.8;44° 01' 12.91 N;12° 12' 07.08 E;7;1
16:02:53;75.0;79.3;91.4;76.6;79.8;74.3;75.5;;60.0;57.6;57.2;62.9;67.8;61.5;62.7;64.2;73.0;65.5;59.4;63.8;67.5;68.8;65.7;64.0;64.5;66.4;66.7;64.9;69.7;66.8;64.0;64.6;64.6;63.3;61.2;59.6;57.4;55.3;52.3;50.5;44.9;40.7;37.4;31.5;;53.1;60.7;57.1;61.2;64.4;62.3;61.2;66.0;69.0;69.0;58.6;62.9;68.0;69.7;66.2;64.4;63.8;65.7;68.1;65.8;69.8;67.8;66.3;67.2;67.8;64.2;62.9;61.9;59.8;58.2;55.1;52.3;45.3;40.6;37.7;31.4;44° 01' 12.91 N;12° 12' 07.08 E;7;1
16:02:54;76.1;79.8;92.7;74.9;79.2;75.6;77.4;;57.5;61.5;64.2;63.6;63.9;59.9;62.1;65.9;71.0;67.0;64.3;64.2;67.0;68.2;64.6;66.8;66.9;68.4;67.3;65.4;69.6;68.3;66.3;66.9;66.0;63.5;61.9;60.8;57.5;55.4;51.9;50.1;44.6;40.6;37.5;31.6;;61.2;57.8;66.6;63.2;66.2;61.8;64.2;66.5;70.7;64.2;65.4;65.8;67.7;68.0;64.2;65.2;66.0;65.5;65.5;64.7;68.6;67.5;64.9;64.4;63.6;63.6;60.7;59.7;56.0;54.3;51.3;49.9;44.8;40.6;37.6;31.8;44° 01' 12.91 N;12° 12' 07.08 E;7;1
16:02:55;75.5;81.5;95.2;76.8;83.8;75.3;76.8;;63.9;60.6;64.2;61.5;65.1;64.3;66.2;66.4;70.7;67.9;62.2;67.2;69.4;74.1;68.1;68.0;71.3;72.1;68.8;66.0;69.7;66.9;64.0;63.7;62.4;63.4;61.0;58.7;56.1;54.6;51.4;50.7;44.8;40.6;37.5;31.7;;58.7;61.5;56.1;61.4;60.2;65.1;66.9;72.1;73.0;73.0;63.3;71.4;71.6;75.6;71.4;70.3;76.1;75.2;71.2;67.7;70.1;67.6;63.6;63.8;62.8;63.6;60.7;58.4;55.9;54.0;51.6;51.3;44.7;40.6;37.6;31.6;44° 01' 12.91 N;12° 12' 07.08 E;7;1
16:02:56;77.0;82.6;94.0;78.9;82.7;75.9;77.6;;55.6;59.2;64.3;61.9;59.5;61.9;67.0;69.1;71.5;69.9;66.1;66.8;69.4;75.9;71.8;69.7;70.2;72.5;69.2;67.2;70.3;67.7;65.3;65.9;66.1;64.4;62.8;62.5;60.7;60.5;56.4;52.0;45.4;40.7;37.8;31.7;;58.3;54.9;64.9;62.8;59.4;64.6;64.5;64.3;72.0;68.9;67.3;66.2;70.1;74.0;71.7;68.8;69.0;70.3;69.8;66.6;71.1;69.3;67.7;68.8;69.8;66.1;65.3;66.0;64.7;64.8;60.3;53.6;46.0;40.7;37.8;31.7;44° 01' 12.91 N;12° 12' 07.08 E;7;1
