FUSION;12386;;Latitude;44° 01' 15.22 N;Longitude;12° 12' 09.77 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:56:40;88.3;88.5;100.0;88.8;89.1;88.2;88.9;;58.9;57.5;61.0;63.0;69.8;68.9;67.5;67.2;72.5;68.0;66.3;65.1;60.6;65.2;63.6;65.7;69.0;74.3;77.2;75.1;75.9;78.1;79.3;78.8;79.2;77.0;76.7;75.8;74.0;72.4;73.0;73.5;75.5;73.5;71.2;67.3;;61.5;52.3;57.5;64.5;64.8;72.7;69.2;66.1;72.1;69.7;67.2;67.0;60.6;64.9;61.3;64.4;68.6;75.8;77.2;76.0;75.8;78.2;80.1;79.4;80.1;78.1;76.9;75.8;73.8;72.2;73.2;73.5;75.8;73.3;71.1;67.7;44° 01' 15.55 N;12° 12' 09.78 E;6;1
10:56:41;88.4;88.5;100.7;88.5;88.5;88.3;89.1;;56.1;67.4;63.5;63.4;69.0;70.0;70.3;71.2;75.7;69.4;63.4;64.4;62.8;63.3;64.0;65.0;69.5;73.7;75.9;75.1;76.1;78.2;79.5;78.6;79.6;77.5;76.8;74.5;73.5;72.3;73.0;73.3;75.4;73.5;71.2;67.3;;54.3;69.1;58.9;61.6;67.5;68.2;70.5;69.1;75.4;70.8;59.6;63.0;60.5;64.5;60.5;64.7;70.6;74.0;76.2;74.6;75.8;78.0;79.5;78.9;80.0;78.0;76.7;74.2;73.7;72.7;73.4;73.3;75.4;73.5;71.2;66.9;44° 01' 15.55 N;12° 12' 09.78 E;6;1
10:56:42;88.8;88.9;101.2;88.8;89.0;88.5;89.3;;60.9;66.6;68.1;65.3;70.5;66.7;69.0;68.7;73.1;66.7;65.3;64.0;60.6;64.2;65.0;64.9;70.3;75.2;75.3;75.4;76.2;79.8;79.2;78.9;80.5;78.3;76.3;74.2;73.9;72.9;73.6;73.7;75.6;73.5;71.2;67.7;;59.6;66.5;65.1;64.0;68.0;66.9;66.5;68.1;71.6;66.0;67.4;63.6;60.4;62.8;65.1;65.5;69.5;74.6;73.9;76.0;75.4;80.7;79.2;78.6;81.0;78.1;75.8;73.7;73.9;72.8;73.1;73.9;75.5;73.5;71.1;67.9;44° 01' 15.55 N;12° 12' 09.78 E;6;1
10:56:43;88.7;88.7;101.1;88.6;88.6;88.7;89.2;;60.6;62.3;63.7;66.7;67.3;68.5;68.5;69.3;74.3;71.1;63.5;64.5;61.7;64.5;65.6;64.7;70.4;73.7;73.3;73.9;75.7;79.9;79.4;78.8;80.3;78.4;76.1;74.3;73.4;72.8;73.5;73.7;75.1;73.1;71.1;67.2;;57.5;56.3;61.6;65.0;70.0;68.1;66.8;70.7;76.6;71.5;60.6;61.5;59.6;65.7;62.9;63.8;72.4;73.4;73.6;73.6;76.4;80.0;79.7;78.8;80.3;78.5;75.6;73.9;72.9;72.6;73.8;73.4;74.7;73.0;71.3;67.3;44° 01' 15.55 N;12° 12' 09.78 E;6;1
10:56:44;88.5;88.7;100.2;88.5;88.5;88.6;89.1;;58.1;64.5;65.2;62.8;67.8;66.0;66.5;70.5;73.9;71.8;66.0;64.5;64.7;65.7;65.3;66.2;71.1;73.0;74.0;73.7;75.0;80.9;78.9;78.9;80.1;77.8;75.4;74.3;73.4;72.8;73.6;73.4;75.0;73.3;71.3;67.3;;59.8;64.7;68.1;64.6;64.8;66.4;70.3;71.7;75.5;71.3;66.4;66.8;66.5;65.3;65.2;65.7;69.0;73.2;73.7;75.2;74.0;79.9;78.9;78.5;80.1;78.4;75.8;74.2;74.2;72.6;73.3;73.6;75.2;73.5;71.0;67.2;44° 01' 15.67 N;12° 12' 09.63 E;9;1
10:56:45;88.4;88.4;102.1;88.5;88.6;88.5;88.9;;65.9;64.4;67.1;66.6;69.3;67.3;71.6;70.9;73.7;69.4;64.5;66.7;61.4;64.2;65.4;66.3;68.2;73.0;71.9;72.9;74.8;79.4;78.8;78.7;80.3;78.3;76.0;74.6;73.9;72.6;73.1;73.3;75.1;73.1;71.0;67.2;;69.1;60.6;69.3;65.9;69.9;66.8;75.6;68.7;72.2;65.6;64.5;62.9;59.1;63.6;63.9;67.5;68.8;73.2;73.5;72.8;75.5;79.5;78.3;78.9;80.2;77.9;75.7;74.7;74.0;73.2;73.6;73.1;75.6;73.4;71.6;67.8;44° 01' 15.67 N;12° 12' 09.63 E;9;1
10:56:46;88.5;88.7;102.1;88.5;88.6;88.5;89.2;;66.2;64.8;64.6;66.0;68.9;69.2;67.4;71.7;75.3;74.3;66.3;66.0;63.9;65.4;66.4;66.6;71.3;73.3;74.3;72.6;75.6;80.5;78.1;79.2;80.4;77.3;75.8;74.9;73.7;72.6;72.9;73.4;75.4;72.9;71.0;67.4;;61.9;56.4;64.6;63.7;63.8;69.7;65.6;70.7;76.7;73.9;67.7;66.9;63.3;66.8;66.6;66.2;71.6;73.2;72.5;71.1;76.7;80.0;78.2;78.7;80.5;77.4;76.4;75.4;73.5;72.1;72.8;73.0;74.4;72.6;70.7;67.5;44° 01' 15.67 N;12° 12' 09.63 E;9;1
10:56:47;88.2;88.3;100.2;87.8;87.9;88.4;88.8;;62.6;58.4;64.6;68.7;68.9;68.3;66.7;70.7;73.7;72.3;65.4;65.1;62.8;64.3;65.3;67.0;71.1;72.3;71.6;71.3;76.7;79.8;77.9;78.7;79.6;77.7;76.3;75.0;73.5;71.8;73.2;73.2;74.7;73.0;70.8;67.3;;67.6;54.5;65.0;67.0;70.7;70.5;66.1;73.2;74.9;74.9;65.8;66.3;63.0;62.7;65.1;67.3;69.5;71.8;72.6;71.0;76.1;78.7;76.8;78.1;79.1;77.4;76.4;75.4;73.6;71.4;73.7;73.0;74.6;73.0;70.5;67.4;44° 01' 15.67 N;12° 12' 09.63 E;9;1
10:56:48;87.8;87.9;99.8;87.7;87.9;88.1;88.4;;65.2;63.5;59.2;70.3;68.3;66.7;69.6;71.0;74.0;70.2;63.9;64.5;61.1;65.3;65.8;65.8;71.0;72.2;74.0;71.7;76.8;78.4;77.0;78.5;79.4;76.4;75.6;75.8;73.5;71.8;72.8;72.9;74.3;72.5;70.1;66.8;;62.7;65.4;62.1;66.2;69.8;63.5;67.8;72.7;74.0;70.6;64.0;66.7;61.7;65.3;65.3;67.4;69.7;73.5;74.1;71.9;77.6;78.9;76.6;78.4;79.0;76.2;75.4;76.1;74.0;71.7;72.5;72.9;74.4;72.3;70.0;66.5;44° 01' 15.67 N;12° 12' 09.63 E;9;1
10:56:49;88.0;88.1;100.2;88.0;88.1;88.0;88.4;;62.6;59.5;66.9;63.2;68.5;66.6;68.6;71.9;72.8;70.8;65.8;64.1;61.9;64.0;64.7;64.4;70.2;73.8;74.4;71.7;76.5;78.5;76.8;79.0;79.6;76.8;75.8;75.4;74.2;71.9;72.9;73.2;75.5;72.6;70.5;67.0;;60.1;61.0;68.5;64.7;67.5;67.1;67.5;67.1;72.8;72.7;68.9;64.6;62.7;62.6;63.4;64.6;71.2;73.3;74.8;72.4;76.1;78.6;77.3;79.1;79.4;76.6;75.3;75.3;74.4;71.9;72.8;73.4;75.6;72.4;70.7;66.8;44° 01' 15.67 N;12° 12' 09.63 E;9;1
10:56:50;90.3;91.0;112.0;93.9;95.2;88.2;90.9;;64.2;61.3;59.9;66.1;65.2;66.7;68.0;70.7;73.3;71.2;65.0;72.6;78.8;72.7;75.8;73.8;75.3;76.4;76.2;74.8;79.5;79.8;79.9;80.5;80.1;78.6;78.0;78.8;78.9;77.9;75.4;75.4;76.3;73.4;71.2;67.6;;61.6;61.8;62.5;66.7;67.4;68.5;66.3;67.8;73.8;69.7;68.8;80.7;86.4;79.2;83.1;81.5;80.2;81.5;79.3;79.6;83.9;82.7;84.0;83.2;82.9;81.2;81.7;82.7;83.6;82.9;79.0;78.6;78.1;74.4;71.9;68.1;44° 01' 15.67 N;12° 12' 09.63 E;9;1
10:56:51;88.4;88.5;101.9;88.0;87.9;89.6;96.4;;62.6;62.0;63.5;64.9;68.2;67.5;69.3;69.7;73.4;70.0;65.6;74.0;72.8;68.2;70.4;72.0;70.2;74.6;73.6;73.7;76.9;78.0;78.2;79.7;79.2;77.2;76.0;75.9;75.1;73.1;73.5;73.9;75.4;73.5;71.5;68.0;;62.2;64.9;65.8;67.3;69.2;63.1;66.9;65.8;72.4;70.0;62.6;64.8;63.8;66.3;65.8;64.8;70.2;71.4;73.5;72.9;75.7;76.7;77.8;79.6;78.4;77.0;76.1;75.3;74.8;73.3;73.3;74.0;75.7;73.5;71.1;67.9;44° 01' 15.67 N;12° 12' 09.63 E;9;1
10:56:52;88.3;88.4;100.5;88.2;88.6;88.8;94.1;;62.0;59.1;67.0;69.2;67.1;68.3;68.4;71.0;75.8;67.5;62.3;64.4;64.4;66.0;67.5;65.8;71.4;71.4;73.4;73.9;77.2;77.5;77.7;79.3;79.5;77.5;76.1;75.6;74.9;72.6;73.5;73.5;75.3;73.3;71.3;67.8;;60.0;60.3;64.0;69.7;68.2;65.8;66.1;71.9;77.5;69.7;60.5;66.0;69.7;65.3;65.5;66.3;73.0;69.8;72.6;74.4;77.8;78.3;78.5;78.5;79.5;77.4;75.8;74.8;75.0;71.8;72.7;73.0;75.3;72.9;71.3;67.5;44° 01' 15.67 N;12° 12' 09.63 E;9;1
10:56:53;88.2;88.4;100.6;87.9;88.4;88.5;92.1;;54.0;58.9;62.8;68.4;70.5;68.2;70.7;71.5;75.1;72.1;64.8;64.9;66.7;68.5;66.8;66.2;71.7;72.0;73.5;74.1;77.3;77.5;77.5;79.1;79.4;77.1;76.4;75.2;74.3;72.5;73.5;73.5;75.1;72.8;70.7;67.0;;47.8;62.0;59.7;63.4;68.9;66.0;70.4;67.8;70.7;75.2;65.9;66.3;63.6;66.8;67.3;66.5;71.2;72.4;72.6;73.9;77.9;77.5;77.6;78.2;79.0;77.0;76.0;74.7;74.1;72.6;73.8;73.2;74.7;73.0;70.5;66.3;44° 01' 15.67 N;12° 12' 09.63 E;9;1
10:56:54;88.2;88.3;100.1;88.1;88.5;88.2;90.7;;59.2;62.5;62.2;66.4;69.7;67.8;69.1;70.4;75.7;68.1;66.4;66.1;62.1;66.4;65.9;65.7;71.7;71.9;72.9;73.8;77.1;78.8;77.9;78.5;78.9;77.4;76.9;75.6;73.9;72.4;73.3;73.3;75.3;72.8;70.8;66.8;;62.3;65.7;57.2;60.4;63.2;67.3;70.0;69.5;76.1;63.2;66.2;66.1;61.1;65.5;65.1;66.2;71.8;71.7;74.4;74.3;76.4;79.5;77.8;78.0;79.2;76.9;76.3;75.6;73.7;72.4;73.6;73.3;75.9;73.0;70.9;67.0;44° 01' 15.72 N;12° 12' 09.65 E;7;1
10:56:55;88.3;88.5;100.5;88.4;88.7;88.2;89.6;;61.0;65.7;65.0;67.6;66.5;66.3;70.2;71.4;73.8;71.5;65.2;65.4;64.5;66.9;67.2;65.8;73.2;73.9;75.8;73.8;76.7;78.8;78.0;79.4;78.7;76.9;76.6;75.3;74.1;72.6;73.8;73.6;75.8;73.2;71.0;67.5;;60.5;63.2;63.2;69.4;65.9;67.2;72.2;68.3;70.4;71.9;63.6;62.9;62.7;63.0;63.2;64.0;73.5;74.7;75.3;74.5;77.4;78.9;78.5;79.8;78.8;77.1;76.5;75.4;74.0;72.7;74.2;73.2;75.5;73.2;71.3;67.4;44° 01' 15.72 N;12° 12' 09.65 E;7;1
10:56:56;88.3;88.4;101.2;88.3;88.3;88.3;89.0;;55.7;57.9;63.7;63.3;72.4;68.5;65.8;70.3;74.3;73.0;65.6;64.8;65.1;66.9;66.1;64.8;71.9;72.5;73.9;73.6;76.4;79.3;77.7;79.1;78.8;77.3;76.4;75.7;74.1;72.9;74.0;73.5;76.1;73.1;71.2;67.8;;50.9;57.3;68.2;62.0;70.6;66.7;68.7;69.8;74.0;72.9;64.8;64.2;65.3;66.6;63.9;65.1;70.7;70.5;74.9;72.0;76.4;79.9;78.1;79.0;79.4;77.1;76.0;75.2;73.7;72.3;74.6;73.4;75.5;73.2;71.3;67.9;44° 01' 15.72 N;12° 12' 09.65 E;7;1
10:56:57;88.0;88.2;101.0;88.3;88.7;88.1;88.6;;57.9;56.3;64.8;62.3;66.6;64.9;66.2;70.9;73.9;71.5;65.8;64.9;63.5;67.3;67.3;66.4;72.0;73.1;75.1;73.0;76.1;78.4;77.7;78.7;78.4;77.3;76.2;75.4;73.8;72.4;74.3;73.5;76.3;73.3;71.3;68.1;;52.6;57.4;60.3;63.1;66.5;65.9;68.2;69.2;75.0;74.7;67.4;65.2;63.7;67.5;69.4;65.8;71.4;74.0;75.0;74.2;76.8;79.3;78.1;78.7;78.7;77.1;76.3;75.2;73.9;72.5;74.8;73.8;76.6;73.1;71.4;68.6;44° 01' 15.72 N;12° 12' 09.65 E;7;1
10:56:58;88.2;88.6;101.2;88.0;88.3;88.2;88.8;;59.9;59.3;66.3;70.0;68.6;70.5;68.6;70.7;73.3;75.8;67.5;68.0;65.3;66.6;67.2;67.2;74.5;74.1;75.0;73.9;76.0;78.8;77.5;79.3;78.8;77.6;76.0;75.4;73.9;72.6;73.8;73.2;76.2;73.4;71.2;67.8;;61.9;54.3;70.0;65.4;65.2;64.4;70.2;70.4;73.2;75.2;64.5;61.0;65.2;65.3;66.3;66.6;74.9;72.9;73.5;73.6;75.8;78.4;77.4;79.3;78.9;77.5;75.8;75.3;73.7;72.1;73.2;72.7;75.8;73.0;71.0;67.4;44° 01' 15.72 N;12° 12' 09.65 E;7;1
10:56:59;88.3;88.6;100.7;88.3;88.7;88.2;89.0;;61.3;59.1;63.8;67.9;72.2;70.0;67.4;71.7;74.5;73.6;65.7;68.4;65.5;65.7;66.7;65.9;74.6;73.5;73.8;73.3;75.7;77.8;78.5;79.8;79.1;77.7;76.3;75.0;73.9;73.2;73.6;73.1;75.2;73.3;71.3;67.4;;58.3;59.0;56.3;70.5;76.8;69.2;64.1;67.7;71.9;74.0;67.4;70.4;66.2;65.4;69.7;64.6;76.0;73.7;74.3;72.9;76.2;77.6;79.3;79.5;78.8;77.6;76.0;75.0;73.3;72.6;73.4;73.1;75.4;73.5;71.3;67.3;44° 01' 15.72 N;12° 12' 09.65 E;7;1
10:57:00;88.3;88.7;100.9;88.3;88.7;88.3;88.8;;62.7;62.3;59.4;70.0;73.5;67.7;67.5;72.7;75.6;72.2;67.9;70.0;63.9;68.7;68.6;67.3;75.8;74.0;73.6;73.0;76.0;77.8;78.0;80.1;79.1;77.8;76.2;74.9;73.7;72.7;73.6;73.3;75.1;73.6;71.2;67.4;;55.8;63.7;60.0;72.2;65.9;67.5;68.8;74.3;78.3;72.3;65.5;66.7;65.3;67.8;66.4;67.6;76.0;74.0;72.9;73.4;76.2;78.8;77.8;79.3;79.1;78.0;76.5;75.0;73.5;72.7;73.4;73.5;75.0;73.5;71.3;67.5;44° 01' 15.72 N;12° 12' 09.65 E;7;1
10:57:01;88.1;88.6;101.7;88.1;88.7;88.2;88.7;;64.7;63.1;66.4;72.8;72.7;66.1;69.0;74.2;75.3;71.0;67.4;68.1;64.4;66.8;66.7;66.2;77.2;74.3;74.0;72.6;76.0;78.5;78.4;78.9;79.3;77.6;75.5;74.3;73.4;72.5;73.4;73.2;75.2;73.1;70.8;67.3;;62.3;66.8;63.8;69.5;71.9;63.5;70.1;75.7;77.0;72.0;69.0;71.5;66.0;67.2;68.4;66.0;76.3;72.9;75.2;74.4;75.8;78.2;78.5;79.1;78.8;78.0;75.5;74.2;73.7;72.7;72.8;72.9;75.1;73.1;70.8;67.2;44° 01' 15.72 N;12° 12' 09.65 E;7;1
10:57:02;90.4;90.2;104.0;92.9;92.2;88.6;90.4;;61.8;67.5;66.6;70.6;69.7;63.4;70.4;73.0;73.7;70.9;68.7;68.9;66.3;68.4;68.1;67.3;77.2;73.9;73.9;74.8;75.5;77.7;78.4;81.0;82.0;79.0;80.1;78.2;77.9;77.0;76.5;75.2;75.4;73.2;71.0;67.5;;64.4;64.5;63.4;67.8;69.5;66.5;72.7;73.3;72.5;69.3;64.4;65.8;64.2;67.3;66.6;65.2;78.5;71.9;71.3;75.5;76.1;78.0;79.4;83.5;84.7;80.6;83.2;81.3;80.9;80.3;79.3;77.6;76.5;73.6;71.2;67.6;44° 01' 15.72 N;12° 12' 09.65 E;7;1
10:57:03;94.8;93.9;106.6;94.6;93.6;92.4;95.7;;60.1;65.4;67.1;68.1;73.0;72.2;71.3;74.4;74.4;69.9;65.4;65.5;63.7;67.7;67.6;67.2;78.1;71.0;74.0;74.1;75.9;78.5;78.8;84.0;87.8;82.8;85.7;84.0;83.2;82.2;81.3;79.5;77.7;73.9;71.4;67.8;;55.1;64.7;69.4;68.5;72.8;75.4;72.8;70.9;72.4;68.0;67.1;66.0;62.1;68.6;68.1;67.7;76.9;70.8;74.7;74.9;75.5;77.9;79.0;82.7;86.4;82.7;85.8;85.4;82.5;82.2;82.2;80.8;77.8;74.3;71.6;67.7;44° 01' 15.72 N;12° 12' 09.65 E;7;1
10:57:04;95.6;94.5;106.9;96.2;95.1;94.3;96.3;;63.8;61.7;60.6;69.3;72.7;70.6;70.6;74.6;75.1;69.0;66.9;65.0;62.6;67.5;68.2;66.6;76.5;71.9;73.9;73.6;75.4;79.0;78.9;82.8;87.4;84.5;88.0;83.9;84.7;83.9;82.6;80.4;78.3;74.5;71.3;67.7;;65.8;57.0;55.1;68.3;70.6;70.1;73.1;75.7;77.7;69.2;65.9;62.2;61.3;66.6;71.6;65.2;77.3;71.4;73.5;74.0;74.0;78.8;78.6;81.8;87.9;85.9;89.1;84.1;85.7;84.0;83.0;79.9;78.5;74.8;71.5;68.1;44° 01' 15.63 N;12° 12' 09.74 E;8;1
10:57:05;95.8;94.8;107.8;95.7;94.6;95.4;97.1;;65.5;62.6;64.3;66.7;66.0;66.3;70.4;75.4;76.3;70.9;67.0;64.8;60.9;65.9;66.6;67.1;76.4;72.4;74.0;74.6;74.7;78.8;79.0;85.6;88.3;85.0;87.9;83.0;84.0;83.1;81.8;79.4;78.0;74.5;71.5;67.8;;64.5;61.6;63.4;64.4;65.0;66.2;67.1;74.3;73.4;69.0;64.6;65.2;62.4;66.8;66.6;66.8;76.4;73.2;74.6;74.1;76.1;77.4;78.2;86.1;88.2;82.3;87.4;83.4;84.1;84.3;81.5;79.6;77.8;75.0;71.7;67.6;44° 01' 15.63 N;12° 12' 09.74 E;8;1
10:57:06;95.0;94.1;106.2;94.7;93.8;95.4;96.4;;63.0;58.4;59.1;67.4;62.7;70.5;63.6;72.8;73.8;68.5;64.7;63.6;64.8;66.4;64.2;67.2;75.6;72.2;73.8;75.9;74.8;78.7;78.3;86.4;86.9;80.9;85.6;84.0;83.5;84.5;82.1;80.5;78.2;74.9;71.9;68.0;;63.7;56.3;62.9;67.8;60.8;68.0;61.4;71.8;73.4;69.3;63.3;63.4;67.3;66.7;63.9;66.3;75.6;72.9;73.0;75.5;75.2;78.1;78.3;86.8;85.5;80.2;86.4;82.9;81.5;84.9;82.0;81.0;78.3;74.7;72.2;68.5;44° 01' 15.63 N;12° 12' 09.74 E;8;1
10:57:07;94.7;93.7;106.6;95.0;94.0;94.9;95.7;;63.4;61.2;63.3;70.1;71.2;68.0;68.5;73.7;74.9;69.8;66.0;64.2;63.1;65.9;64.9;67.2;76.1;73.2;73.5;75.7;74.5;77.8;78.2;84.2;87.8;80.5;84.5;83.6;83.8;83.5;82.9;80.7;78.6;74.7;71.8;68.4;;65.4;64.4;63.7;70.8;68.6;68.7;70.9;76.6;75.2;70.5;66.6;63.4;61.4;65.1;62.2;65.1;75.6;73.3;74.6;76.8;75.0;77.5;78.5;85.4;87.9;80.3;85.8;83.5;83.0;83.8;83.4;82.3;78.9;74.9;71.9;68.4;44° 01' 15.63 N;12° 12' 09.74 E;8;1
10:57:08;96.0;95.1;107.0;94.8;94.0;95.4;97.0;;63.8;64.1;65.5;71.6;68.0;69.7;68.6;73.5;76.5;68.8;67.0;66.3;62.6;66.9;63.9;68.0;76.1;72.8;75.0;76.2;76.2;78.7;78.7;86.9;89.6;81.4;86.4;84.7;85.3;84.0;81.6;79.8;76.9;74.0;70.9;67.6;;55.6;65.1;63.3;63.7;67.0;70.2;66.4;74.1;76.9;65.9;65.2;65.7;62.0;68.6;64.1;68.5;75.7;72.5;74.4;77.5;77.0;78.9;78.8;85.1;89.0;81.2;85.2;83.5;83.4;81.0;78.7;76.0;75.5;73.3;70.4;67.1;44° 01' 15.63 N;12° 12' 09.74 E;8;1
10:57:09;90.0;89.9;102.8;88.7;89.1;94.3;96.0;;58.8;68.0;66.8;66.9;69.8;63.2;69.7;72.9;74.7;69.5;65.6;62.6;63.8;66.0;64.6;69.0;76.3;73.8;74.0;76.4;75.6;78.7;77.3;80.9;83.3;78.1;79.3;77.3;76.3;73.7;73.3;73.2;74.8;72.6;70.2;67.0;;61.0;69.1;68.9;67.3;71.4;64.6;72.9;71.3;70.2;69.5;65.1;61.7;64.6;67.3;62.7;69.3;77.3;75.0;73.0;76.4;74.6;79.0;76.9;79.4;80.9;78.1;77.5;75.5;74.7;72.0;73.0;73.3;75.1;72.5;70.1;67.0;44° 01' 15.63 N;12° 12' 09.74 E;8;1
10:57:10;88.5;88.8;101.0;88.2;88.4;91.7;93.9;;67.2;67.1;64.3;72.3;69.7;64.5;69.7;71.5;74.5;67.7;65.0;66.2;63.2;66.3;63.8;69.2;76.6;74.4;73.2;77.0;76.5;79.0;77.4;79.0;79.4;77.7;77.0;75.6;74.7;72.8;73.6;73.6;75.7;73.1;70.7;67.7;;65.2;70.1;64.5;74.4;69.5;66.8;68.9;75.3;73.4;68.5;65.2;65.3;61.8;66.1;63.6;69.9;75.4;73.0;74.2;76.9;76.4;77.7;77.2;78.6;79.1;77.6;76.8;75.7;74.6;72.2;73.9;73.5;76.1;73.0;70.6;67.8;44° 01' 15.63 N;12° 12' 09.74 E;8;1
10:57:11;90.1;89.9;103.7;89.9;89.7;90.3;92.2;;64.5;73.3;65.0;71.3;73.6;65.0;68.3;72.2;75.6;69.0;66.1;65.3;63.1;65.1;63.0;70.3;74.9;73.7;74.0;77.0;76.3;79.4;76.9;79.8;79.8;78.4;79.0;78.4;78.3;78.9;78.7;77.2;76.7;73.8;71.2;67.9;;56.1;72.0;64.9;65.6;72.0;64.1;73.5;73.4;78.8;66.2;65.6;65.1;62.7;65.7;63.8;70.4;75.0;73.5;74.8;75.4;76.6;78.7;77.3;79.7;79.6;78.8;78.7;78.2;77.9;78.2;78.4;77.1;76.5;73.8;71.0;67.7;44° 01' 15.63 N;12° 12' 09.74 E;8;1
10:57:12;90.2;90.1;102.7;90.8;90.6;90.2;91.4;;62.2;71.3;67.2;68.0;70.3;68.9;68.0;71.5;76.5;69.8;63.0;65.5;63.9;67.2;64.8;70.5;76.2;74.2;74.1;76.9;76.7;78.5;76.9;80.0;80.3;77.6;79.1;78.6;78.7;79.4;79.2;78.2;77.1;73.6;71.2;68.1;;66.1;71.0;65.2;69.1;74.7;70.8;68.8;72.8;75.6;67.5;62.9;66.5;63.8;66.7;64.4;71.4;76.5;73.4;73.4;77.5;77.2;78.9;76.8;80.0;81.5;77.7;79.5;79.0;79.4;80.6;79.6;78.7;77.9;74.1;71.7;68.8;44° 01' 15.63 N;12° 12' 09.74 E;8;1
10:57:13;90.2;90.0;102.1;89.8;89.7;90.4;91.2;;64.5;66.2;67.1;71.1;67.0;70.2;71.0;70.8;74.9;69.0;66.8;66.2;63.7;66.6;64.5;71.4;76.4;74.2;74.2;76.8;76.6;77.9;78.2;79.3;80.2;77.9;79.0;79.0;78.1;79.6;79.0;77.7;77.3;73.9;71.8;68.4;;62.9;66.3;63.4;70.3;66.8;69.8;70.7;69.3;75.3;69.8;68.1;68.1;65.8;67.1;65.1;71.5;76.5;73.3;74.7;76.6;76.8;77.7;78.4;78.5;79.8;77.5;78.4;78.7;77.4;78.9;77.9;77.2;76.8;73.7;71.9;68.3;44° 01' 15.63 N;12° 12' 09.74 E;8;1
10:57:14;89.9;89.7;102.5;89.8;89.6;90.0;90.7;;61.0;64.3;65.3;66.1;67.6;68.7;67.4;69.7;72.4;67.0;67.4;65.5;62.9;63.6;62.9;70.7;77.6;74.0;74.3;76.4;76.0;77.6;77.3;79.1;80.0;77.8;78.9;79.2;77.6;78.4;78.3;77.3;77.2;73.5;71.2;67.9;;58.8;61.7;65.2;66.6;70.5;69.6;68.0;65.9;70.1;68.2;65.9;67.9;62.1;62.9;61.8;71.2;77.7;73.5;73.4;76.6;75.1;77.2;76.5;79.6;80.7;78.2;78.2;79.3;77.5;77.7;77.6;76.2;77.1;73.0;70.7;67.7;44° 01' 15.65 N;12° 12' 09.82 E;8;1
10:57:15;89.9;89.7;101.7;90.6;90.2;89.8;90.4;;60.1;59.5;67.2;71.6;67.4;62.9;68.3;71.3;74.5;69.5;66.0;65.5;61.7;64.5;63.8;70.5;77.2;73.3;72.4;76.1;76.0;78.0;77.3;78.9;81.1;77.7;78.5;78.1;77.7;78.9;78.6;76.9;77.3;73.3;70.9;67.8;;62.8;58.1;68.9;74.8;65.4;63.1;64.5;73.3;75.2;68.3;68.2;63.8;63.1;63.3;64.0;70.5;76.1;74.1;72.2;75.2;76.5;78.4;77.7;78.9;81.9;78.1;78.8;78.5;78.8;80.5;80.7;78.1;77.8;73.5;70.9;67.8;44° 01' 15.65 N;12° 12' 09.82 E;8;1
10:57:16;90.2;89.9;103.1;90.3;90.0;90.1;91.1;;66.9;64.2;68.0;75.1;69.1;62.3;67.7;70.4;75.6;70.6;63.4;63.6;64.3;64.3;63.7;71.5;76.5;74.6;72.9;74.8;76.1;77.5;77.6;79.4;81.0;78.0;79.3;78.8;78.1;79.1;79.2;77.1;77.0;73.5;71.2;67.9;;68.8;61.8;65.3;72.8;65.9;61.0;68.1;68.8;74.6;70.8;64.2;64.1;62.3;63.0;63.6;73.3;76.2;73.5;72.4;75.1;76.7;77.4;78.1;80.2;80.4;78.4;79.1;79.1;78.5;78.0;79.8;77.4;77.0;73.5;71.0;67.5;44° 01' 15.65 N;12° 12' 09.82 E;8;1
10:57:17;91.6;91.0;103.9;90.5;90.1;90.8;92.4;;63.3;54.1;63.4;71.4;69.2;64.2;68.8;68.5;75.2;68.7;64.4;65.1;63.7;63.4;64.1;70.6;77.6;72.9;74.9;75.0;75.2;76.3;77.6;81.0;83.2;79.1;81.0;80.4;80.3;80.6;81.2;77.9;77.1;73.9;70.8;67.6;;59.1;57.4;60.8;71.9;63.6;66.6;70.4;68.1;76.1;69.1;61.5;65.5;65.2;62.9;65.0;70.5;77.0;73.3;75.3;74.4;74.6;75.7;78.2;81.0;82.7;78.4;79.9;78.8;78.4;78.2;78.1;76.9;76.4;73.4;70.6;67.4;44° 01' 15.65 N;12° 12' 09.82 E;8;1
