FUSION;12386;;Latitude;44° 01' 12.42 N;Longitude;12° 12' 07.33 E;;2025/12/05
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
10:11:18;69.3;69.5;83.4;71.4;70.9;68.1;73.2;;46.0;42.9;48.3;52.6;58.1;61.5;43.1;51.6;55.0;49.9;43.5;44.0;39.2;42.8;40.2;40.9;43.1;42.6;51.6;63.5;54.5;54.2;51.9;57.2;63.4;58.6;58.5;60.0;49.0;38.3;30.9;23.6;18.6;15.5;14.5;11.5;;46.6;39.2;46.2;51.8;55.1;59.0;38.8;44.1;53.4;50.5;42.1;41.5;41.6;43.9;41.8;41.1;44.1;41.0;50.6;61.2;58.2;55.6;54.7;60.2;65.7;61.4;60.4;62.8;48.5;37.9;30.6;22.3;17.1;14.3;14.0;11.5;44° 01' 12.27 N;12° 12' 06.38 E;6;1
10:11:19;68.0;68.2;82.0;65.4;66.7;69.0;72.2;;39.5;40.5;46.6;50.2;55.2;59.8;40.2;54.3;50.7;48.1;42.8;46.4;39.8;43.4;40.2;41.3;42.6;43.1;51.7;59.5;58.9;51.9;51.0;54.9;62.4;57.8;57.9;58.4;44.0;35.5;30.9;27.2;24.4;19.9;17.6;14.1;;36.1;34.3;42.3;49.6;54.1;60.7;40.8;54.1;49.8;51.4;41.9;45.8;37.9;43.6;38.5;40.6;42.6;42.3;50.4;61.6;55.0;46.1;46.4;50.7;60.4;52.6;54.6;53.3;41.7;33.1;28.7;25.2;21.8;16.8;15.2;12.1;44° 01' 12.33 N;12° 12' 06.20 E;5;1
10:11:20;66.2;67.2;81.4;65.3;66.7;67.6;70.7;;42.1;40.1;48.9;50.4;53.8;59.2;39.2;52.9;56.5;49.9;43.8;43.7;39.5;41.5;39.0;40.5;42.5;41.4;49.0;61.3;58.5;55.0;57.8;51.1;55.3;53.8;56.0;56.9;42.7;34.7;28.5;23.7;20.1;16.6;15.1;12.0;;43.0;39.0;43.4;50.1;50.3;55.7;38.6;51.8;58.7;47.6;45.6;43.9;37.3;40.9;38.6;41.5;42.8;41.5;52.9;52.6;62.6;58.7;56.6;49.2;49.9;51.3;53.2;54.0;38.4;31.2;25.1;20.0;15.7;12.0;14.2;11.4;44° 01' 12.33 N;12° 12' 06.20 E;5;1
10:11:21;59.7;61.6;77.3;50.7;57.3;65.7;69.2;;45.7;39.6;46.4;53.0;53.1;56.6;41.6;51.2;52.7;46.0;44.0;46.1;39.4;41.2;39.4;41.2;42.5;40.7;45.9;48.6;54.2;47.8;52.7;45.4;45.8;47.4;51.1;50.2;35.8;33.8;33.0;32.1;29.2;24.6;20.8;16.3;;43.4;35.4;43.3;50.7;53.2;56.0;40.9;49.3;52.5;46.2;44.3;44.3;37.8;40.4;39.9;41.5;42.1;38.8;39.6;41.2;44.3;40.5;39.8;36.8;37.7;38.8;41.2;40.3;35.0;34.6;34.1;33.3;30.3;25.5;21.8;16.8;44° 01' 12.33 N;12° 12' 06.20 E;5;1
10:11:22;54.0;58.8;75.6;48.5;59.4;62.0;66.5;;40.7;39.8;49.7;45.7;50.1;53.6;46.0;53.6;52.3;49.2;45.0;45.0;38.8;42.0;38.4;40.3;43.4;41.9;39.2;40.0;43.9;39.5;37.9;38.1;41.2;42.3;42.4;44.3;45.7;44.3;41.9;39.9;37.6;31.6;26.2;20.0;;33.3;40.4;46.7;45.9;48.6;51.5;49.2;56.4;52.4;50.0;47.6;44.4;39.3;39.3;37.2;40.8;43.6;42.3;38.0;39.0;43.6;39.2;37.9;35.1;34.9;35.0;34.9;34.3;34.5;35.2;30.8;27.6;24.9;19.9;17.8;15.2;44° 01' 12.33 N;12° 12' 06.20 E;5;1
10:11:23;55.1;60.4;76.5;60.3;62.3;58.4;63.8;;43.6;41.2;46.2;53.0;52.1;55.1;44.3;54.4;56.7;49.6;51.1;44.8;40.0;41.3;41.6;42.5;42.2;42.7;40.9;42.4;46.4;46.7;46.3;43.9;43.7;42.5;43.4;43.2;41.3;40.8;39.8;40.1;36.5;30.0;28.1;24.0;;42.1;42.9;47.9;50.1;54.7;55.5;38.3;49.4;56.3;52.1;51.8;46.0;40.0;43.1;40.6;45.5;42.2;44.6;45.4;47.3;51.0;53.9;53.1;49.9;48.6;46.6;48.2;47.8;42.6;43.9;45.1;45.3;40.6;31.0;32.1;27.6;44° 01' 12.33 N;12° 12' 06.20 E;5;1
10:11:24;60.6;63.0;79.1;64.7;65.8;58.5;64.6;;50.4;45.9;43.6;55.4;49.5;54.1;42.3;51.8;53.3;47.6;52.9;46.8;45.4;43.7;46.0;45.9;53.8;46.4;44.4;49.9;48.9;47.5;49.5;48.1;48.9;52.5;51.3;49.8;46.3;44.2;44.4;43.5;40.8;35.9;33.7;27.8;;52.7;43.7;46.4;56.2;51.7;54.9;42.1;54.3;52.9;49.1;54.8;46.6;43.9;43.7;47.1;45.2;56.3;49.1;46.1;52.9;50.1;49.2;54.3;52.3;53.8;57.1;54.8;53.9;51.8;48.5;50.6;49.6;47.1;42.0;40.2;34.0;44° 01' 12.33 N;12° 12' 06.20 E;5;1
10:11:25;61.3;64.7;77.7;56.3;64.3;61.1;66.2;;50.3;39.9;51.2;56.2;53.3;55.7;42.3;54.2;58.5;47.5;50.4;46.8;41.3;45.5;56.8;51.3;49.3;48.3;45.6;49.8;47.8;49.6;52.8;52.8;51.7;51.4;48.4;46.6;46.3;43.4;48.6;47.1;42.6;38.1;37.4;32.0;;45.8;42.9;53.0;59.2;53.5;55.9;43.8;50.7;58.4;50.0;47.7;47.2;39.6;45.4;61.0;49.9;48.3;50.6;45.3;48.6;46.5;44.4;47.6;46.0;44.7;45.3;41.4;40.3;38.2;36.5;40.5;39.3;36.0;30.5;29.2;24.1;44° 01' 12.33 N;12° 12' 06.20 E;5;1
10:11:26;54.5;62.7;75.2;53.9;62.1;59.2;63.9;;44.6;42.5;49.3;58.9;56.6;55.7;44.4;52.9;57.1;50.1;51.1;43.5;45.3;43.9;56.7;44.5;46.5;47.7;44.3;47.3;47.1;43.6;45.6;42.0;40.9;44.0;39.8;39.7;38.1;37.3;38.2;35.1;31.4;25.3;21.0;15.0;;41.1;47.7;41.8;63.1;63.0;55.5;45.4;53.7;51.8;51.9;51.3;45.6;45.1;44.9;50.5;44.1;45.1;44.7;45.2;47.8;48.9;44.8;43.1;40.3;41.4;40.5;38.5;37.8;36.9;36.9;37.4;34.4;31.8;26.0;21.9;16.0;44° 01' 12.33 N;12° 12' 06.20 E;5;1
10:11:27;57.2;63.4;76.5;55.9;63.0;57.7;61.7;;48.2;45.9;43.4;61.4;63.2;60.2;46.2;55.4;56.7;53.0;49.9;47.5;42.6;48.6;49.7;43.9;46.1;44.7;45.7;48.8;48.4;47.3;44.7;44.6;44.8;44.4;45.0;46.6;46.2;45.2;43.8;41.6;38.4;34.7;30.9;25.2;;45.2;44.6;39.5;58.3;62.9;61.5;47.8;57.1;59.7;51.7;49.3;47.3;41.9;40.7;41.3;42.6;45.5;43.4;43.3;44.5;44.0;42.5;41.9;42.7;44.3;44.0;44.7;46.8;46.3;44.7;42.5;39.5;35.1;31.0;28.1;23.0;44° 01' 12.33 N;12° 12' 06.20 E;5;1
10:11:28;58.5;65.3;80.1;62.8;68.8;57.1;60.7;;45.7;44.8;43.5;56.1;57.7;57.5;44.9;57.1;61.4;53.4;49.0;46.6;42.1;49.5;57.6;41.9;45.8;52.4;47.6;50.7;47.6;42.6;43.4;42.7;47.4;47.9;47.2;46.5;46.2;44.5;42.0;38.6;35.2;31.4;26.2;20.7;;45.3;44.5;44.4;59.8;60.1;57.9;45.2;54.4;62.3;51.0;44.8;46.0;43.2;48.3;63.3;43.5;46.3;59.1;53.6;57.1;51.0;43.9;44.9;45.7;50.3;50.3;49.3;46.3;45.2;42.6;39.9;36.6;33.1;29.7;24.5;19.6;44° 01' 12.33 N;12° 12' 06.20 E;5;1
10:11:29;73.2;75.1;90.7;69.4;72.8;69.3;76.9;;40.7;44.2;51.5;56.4;56.8;57.4;46.9;57.0;56.5;55.4;50.4;49.7;53.5;50.2;58.0;54.4;63.6;56.6;59.8;69.7;68.8;62.8;62.5;60.6;56.1;59.0;58.8;59.0;59.1;56.8;55.6;54.7;49.6;42.1;33.5;26.4;;46.2;46.6;57.7;60.8;59.7;54.8;46.4;60.8;57.1;59.5;55.1;54.4;60.1;54.8;57.5;51.9;58.6;54.0;56.5;64.5;63.6;57.3;59.3;56.1;52.8;55.7;58.1;57.1;57.2;55.5;55.5;55.5;50.0;39.9;30.5;23.7;44° 01' 12.47 N;12° 12' 06.48 E;3;0
10:11:30;70.0;72.0;88.9;62.4;66.1;71.0;77.6;;67.4;63.7;64.3;67.1;65.2;55.6;47.6;60.1;59.9;55.9;52.6;50.8;55.0;51.8;56.4;53.2;54.1;53.4;53.5;61.4;66.8;66.3;58.5;56.3;58.0;50.3;49.6;43.7;46.1;36.2;37.4;28.7;24.2;16.3;14.6;11.4;;70.6;66.0;55.8;65.3;57.7;58.6;46.0;54.6;59.1;49.2;45.6;43.3;48.4;52.7;50.8;48.5;53.4;50.1;50.1;57.6;59.0;58.1;51.0;49.8;48.6;43.7;42.3;36.9;39.5;29.0;28.0;24.5;20.0;13.1;13.3;10.9;44° 01' 12.47 N;12° 12' 06.48 E;3;0
10:11:31;64.9;66.9;84.4;67.6;69.5;68.5;75.1;;65.3;61.8;47.8;54.0;54.0;58.4;39.7;52.2;53.5;50.0;45.0;42.3;38.1;42.6;41.6;46.7;58.1;48.2;44.8;55.3;60.6;60.2;55.6;54.6;53.5;40.0;43.8;43.7;45.7;45.5;40.6;35.2;31.0;28.0;22.0;20.2;;58.6;53.6;49.1;52.8;51.0;51.5;40.6;45.4;51.9;47.8;45.0;42.9;38.0;44.9;44.5;45.9;57.7;48.7;48.6;58.4;65.8;63.3;55.7;57.6;48.2;38.6;42.7;40.6;44.1;41.8;37.2;32.1;28.3;24.4;19.2;16.9;44° 01' 12.47 N;12° 12' 06.48 E;3;0
10:11:32;56.7;60.5;76.2;61.7;64.2;65.9;72.5;;51.6;45.5;46.1;52.1;55.7;56.4;43.2;48.6;51.2;48.3;42.7;41.9;40.3;48.1;42.7;45.4;46.5;45.8;49.9;50.9;51.2;44.2;41.8;43.0;42.4;47.1;45.0;42.2;42.4;41.9;41.3;39.6;36.7;32.2;28.3;22.2;;45.2;41.7;47.9;53.3;51.0;53.1;39.6;47.8;51.4;49.3;42.8;42.3;38.8;39.5;47.5;50.5;49.3;51.8;56.0;57.5;55.4;45.2;40.7;40.2;46.1;53.1;50.2;46.9;47.8;47.6;47.3;45.5;42.4;37.4;33.2;26.8;44° 01' 12.47 N;12° 12' 06.48 E;3;0
10:11:33;65.6;67.7;82.3;60.3;64.5;65.1;71.7;;42.9;39.6;42.6;50.6;51.2;54.9;40.3;51.2;54.7;50.2;43.3;42.3;39.2;47.0;53.0;49.1;46.1;51.6;56.1;58.8;61.9;60.9;49.6;53.4;54.5;49.9;48.9;47.5;45.8;45.6;41.3;37.1;34.3;29.5;24.1;18.1;;41.8;39.3;41.9;53.8;54.2;53.0;41.9;52.2;55.3;53.0;44.1;43.9;41.2;44.3;45.8;50.3;47.1;47.0;55.1;51.1;59.6;50.6;44.2;43.2;48.1;47.2;45.2;41.6;38.3;36.7;35.1;30.2;28.0;23.4;17.4;13.6;44° 01' 12.47 N;12° 12' 06.48 E;3;0
10:11:34;59.1;64.0;78.8;55.3;60.7;63.4;69.9;;44.5;42.1;45.1;51.9;56.2;49.7;41.2;55.2;56.5;52.4;45.8;41.6;38.6;41.5;45.6;53.7;48.1;46.0;59.8;51.5;51.8;43.7;40.7;41.4;40.8;45.3;49.5;40.4;41.5;40.8;39.5;36.8;33.1;28.2;23.2;18.9;;40.2;41.1;44.7;55.3;58.1;48.9;39.9;53.5;55.6;52.6;43.6;43.4;37.6;43.4;44.0;49.6;48.4;44.7;54.0;47.0;47.3;42.1;40.5;40.1;42.1;42.2;44.6;40.9;41.6;40.7;39.1;36.7;32.7;27.6;22.8;18.3;44° 01' 12.47 N;12° 12' 06.48 E;3;0
10:11:35;58.3;63.0;80.2;65.5;67.3;60.3;67.3;;42.4;43.7;43.9;58.4;57.0;53.0;43.7;52.6;56.3;56.0;47.1;47.2;43.4;44.2;46.1;49.4;46.2;43.2;49.2;45.8;52.5;53.6;43.1;45.3;49.7;41.1;44.0;38.4;37.5;36.7;36.4;36.3;32.0;28.4;24.8;19.1;;46.5;47.9;45.4;60.3;57.3;48.0;42.5;49.8;57.3;56.6;43.9;46.6;45.6;43.4;47.1;55.5;45.9;45.4;55.3;51.5;59.1;61.6;49.4;52.8;57.7;47.1;50.8;42.6;41.1;40.9;40.2;40.7;35.7;32.1;28.9;22.8;44° 01' 12.47 N;12° 12' 06.48 E;3;0
10:11:36;70.6;72.7;92.1;69.3;72.2;66.9;76.9;;55.6;57.3;57.0;66.4;61.0;60.8;59.8;61.2;59.9;55.7;59.3;56.1;46.3;54.2;54.7;57.1;51.3;52.1;60.4;61.6;63.6;60.2;60.7;57.9;57.4;58.6;58.8;59.4;58.4;59.7;53.8;52.1;50.7;46.5;41.3;36.9;;62.1;63.2;62.3;72.1;63.5;61.8;61.4;66.3;60.1;54.2;57.7;54.6;45.6;50.7;51.4;55.5;49.9;47.2;58.1;56.0;68.0;57.3;60.4;55.6;51.2;52.1;54.0;52.9;51.5;52.6;47.0;45.0;43.2;38.8;33.4;28.9;44° 01' 12.47 N;12° 12' 06.48 E;3;0
10:11:37;63.4;66.4;82.7;51.6;60.0;67.9;77.7;;71.2;65.8;55.6;67.7;61.5;58.6;56.9;58.2;52.2;49.6;45.3;45.9;41.5;46.9;53.4;51.5;44.7;51.3;55.1;54.7;61.3;55.8;53.2;53.0;50.5;46.0;48.2;40.6;39.4;38.1;34.6;31.1;27.0;23.1;18.0;13.7;;69.8;63.6;48.9;56.1;58.5;55.0;53.0;51.9;50.7;46.3;43.4;45.1;41.6;45.5;47.0;44.5;43.1;44.9;43.8;45.5;47.2;42.2;40.6;39.5;38.9;38.2;37.9;36.1;33.5;30.7;31.2;26.7;24.6;24.4;17.5;12.7;44° 01' 12.47 N;12° 12' 06.48 E;3;0
10:11:38;56.7;62.1;78.2;60.5;64.6;64.1;74.8;;64.9;57.4;45.2;59.5;56.8;57.1;46.5;49.2;55.0;50.7;44.6;45.8;39.2;42.0;45.8;50.3;53.2;43.8;45.9;53.5;45.8;40.9;39.5;39.6;41.6;49.9;46.0;42.9;39.0;37.7;36.5;32.7;29.7;25.9;21.1;16.0;;58.7;51.5;49.7;59.9;59.0;60.9;40.2;47.9;56.1;48.6;44.4;43.8;36.2;39.8;44.8;54.3;58.7;46.5;46.6;57.7;47.7;42.3;42.0;42.1;44.4;54.2;50.1;47.1;42.4;41.5;40.5;35.2;31.8;25.4;21.4;16.0;44° 01' 12.47 N;12° 12' 06.48 E;3;0
10:11:39;67.5;69.7;86.2;60.1;63.6;65.8;73.6;;49.8;49.1;47.3;60.6;54.0;56.4;44.3;51.6;54.6;50.1;46.7;44.8;43.4;44.8;49.6;61.1;55.3;48.5;53.0;59.4;62.0;63.6;58.4;57.4;54.2;50.1;49.8;40.6;38.7;41.1;37.0;30.8;28.5;24.3;20.3;15.7;;47.0;51.5;47.7;60.1;54.0;55.8;43.0;48.4;54.0;49.2;49.2;45.9;41.5;46.8;50.8;49.1;44.1;47.0;51.9;52.6;55.3;56.6;50.0;49.6;46.2;42.1;40.5;34.3;33.2;31.6;28.1;24.7;22.0;18.4;15.7;12.0;44° 01' 12.73 N;12° 12' 06.75 E;4;1
10:11:40;56.3;63.2;76.2;50.1;60.8;64.0;71.7;;45.6;47.1;46.6;58.9;58.7;62.3;46.6;50.5;57.1;51.1;45.1;46.8;42.0;48.9;49.2;42.1;44.0;43.6;54.1;47.2;55.0;46.5;42.4;41.4;40.9;36.9;37.1;35.3;34.5;30.3;28.6;25.3;22.3;19.0;15.5;12.1;;48.9;48.9;46.9;58.6;54.6;61.6;44.0;51.6;58.4;53.7;44.8;45.5;41.0;45.9;42.9;42.6;41.8;42.3;41.7;40.8;46.9;40.6;39.6;37.3;38.2;35.9;35.8;34.1;34.1;32.5;30.1;27.7;24.2;20.2;16.3;12.9;44° 01' 12.73 N;12° 12' 06.75 E;4;1
10:11:41;51.2;61.6;72.2;53.0;61.8;60.2;68.9;;45.6;42.8;48.6;60.6;60.6;61.8;49.3;54.1;56.1;50.1;45.8;45.7;40.4;42.5;43.3;42.1;43.1;43.0;42.0;41.8;45.0;41.3;40.9;38.1;39.1;39.1;38.9;38.7;38.0;36.6;33.3;33.0;30.6;26.7;22.6;18.5;;40.7;40.1;46.9;64.1;61.4;61.7;51.3;53.7;55.2;49.5;48.2;48.3;43.2;43.4;45.9;43.1;42.6;41.9;42.4;42.7;45.1;44.7;45.7;38.7;39.7;38.9;40.1;39.9;41.6;39.0;35.0;36.3;33.3;28.8;23.0;17.9;44° 01' 12.73 N;12° 12' 06.75 E;4;1
10:11:42;49.7;63.9;74.6;49.2;66.8;56.6;66.0;;53.9;53.5;50.1;61.1;64.7;61.3;53.5;55.3;57.0;50.5;48.0;47.3;41.4;43.4;42.7;42.1;43.1;43.5;41.1;42.0;44.7;41.5;40.3;37.7;38.1;35.4;34.8;33.4;31.8;29.1;26.0;24.0;21.0;17.0;15.0;12.0;;56.6;55.3;51.8;57.8;64.8;61.9;55.4;57.9;61.4;47.5;47.1;47.5;39.3;42.2;42.1;42.1;44.1;42.7;39.5;40.2;45.2;40.0;38.9;37.5;38.4;34.8;33.6;32.2;30.4;27.6;24.8;21.2;16.8;12.8;14.0;11.1;44° 01' 12.73 N;12° 12' 06.75 E;4;1
10:11:43;67.1;70.6;89.8;64.6;68.3;62.4;71.6;;57.1;51.2;51.1;59.2;66.7;69.1;55.6;56.2;57.5;53.8;48.6;51.1;45.6;54.6;58.9;57.9;56.6;59.4;56.7;58.7;59.3;60.9;57.6;57.6;53.9;54.5;52.5;52.7;50.6;49.5;48.5;47.4;46.0;43.5;38.4;32.6;;51.9;44.5;50.7;61.6;62.0;67.7;59.9;57.0;58.4;53.5;48.0;49.9;45.9;53.2;56.9;55.1;54.2;56.3;53.9;56.3;57.5;59.3;54.5;55.8;51.7;51.9;49.7;49.7;47.8;46.3;45.1;43.7;41.9;39.6;34.2;28.3;44° 01' 12.73 N;12° 12' 06.75 E;4;1
10:11:44;68.3;71.3;89.0;53.7;61.8;67.8;75.2;;47.9;48.6;46.8;62.3;61.4;65.5;54.3;56.4;60.1;54.8;49.7;49.6;46.2;55.8;62.6;60.2;57.2;56.2;54.3;59.8;58.9;63.0;59.0;58.4;56.3;55.1;53.0;52.7;52.4;52.0;50.9;50.9;47.6;45.2;40.4;33.8;;46.2;47.6;46.5;54.1;58.9;66.7;47.7;50.9;52.2;51.0;47.7;46.5;41.5;45.5;50.3;46.0;44.0;45.6;42.6;46.8;46.6;47.6;44.2;43.0;41.4;40.3;38.4;37.5;36.1;34.9;33.2;32.2;29.2;26.7;21.7;16.1;44° 01' 12.73 N;12° 12' 06.75 E;4;1
10:11:45;49.0;60.3;71.8;49.2;59.7;64.6;72.9;;45.4;44.2;49.1;61.3;59.4;63.9;45.7;50.6;51.8;48.2;43.7;45.1;40.4;42.0;41.2;41.3;41.9;42.8;40.0;40.7;44.1;41.3;38.8;38.0;37.6;34.4;33.9;31.5;29.2;26.5;24.4;21.3;18.5;15.4;14.5;11.5;;47.1;39.8;46.6;55.4;61.4;63.7;44.9;50.8;51.5;47.2;42.3;47.6;39.6;41.0;43.1;41.0;42.7;41.1;40.3;41.4;44.8;42.1;39.6;37.4;37.0;34.4;33.8;31.4;29.5;26.9;25.6;21.9;19.5;17.0;14.9;11.6;44° 01' 12.73 N;12° 12' 06.75 E;4;1
10:11:46;48.6;60.9;70.6;48.5;61.0;60.4;70.0;;44.9;45.1;47.8;53.8;58.3;63.8;46.2;52.3;52.9;46.6;44.0;44.0;40.2;44.1;43.0;40.5;42.0;41.9;40.4;40.9;44.1;40.0;38.5;36.7;37.0;34.3;34.1;31.6;29.4;27.6;25.2;22.4;19.4;16.2;15.0;11.8;;41.9;38.8;48.5;49.0;58.7;64.0;46.2;53.0;51.7;46.8;44.9;43.4;36.9;43.7;41.7;39.0;41.2;41.7;40.9;40.4;43.8;39.6;39.3;36.3;36.7;34.0;33.6;31.1;29.1;26.4;23.8;20.2;16.9;13.2;13.7;11.3;44° 01' 12.73 N;12° 12' 06.75 E;4;1
10:11:47;51.9;64.5;79.0;54.8;62.1;56.7;67.1;;47.8;47.8;48.1;58.4;69.5;66.1;49.5;51.9;55.0;50.7;43.2;45.9;41.2;47.2;47.1;45.8;44.0;43.8;42.6;45.5;44.8;44.6;42.1;40.7;38.7;37.8;36.8;35.4;34.6;31.3;30.4;28.0;25.0;24.9;19.1;13.9;;47.4;46.8;46.3;60.8;70.4;66.9;46.0;46.4;53.7;52.0;45.8;45.4;41.7;47.4;49.8;46.5;44.6;45.4;44.3;48.0;44.9;46.6;43.5;43.6;41.6;43.0;41.4;39.8;39.2;34.6;34.0;31.9;28.2;29.1;22.5;16.4;44° 01' 12.73 N;12° 12' 06.75 E;4;1
10:11:48;50.5;59.6;71.0;48.5;59.1;54.5;64.4;;42.9;43.3;48.1;54.6;59.6;60.6;45.1;52.9;54.7;47.8;43.1;47.1;39.5;43.2;41.4;42.1;44.1;43.5;44.1;41.6;44.7;40.6;40.5;40.8;38.9;39.9;36.3;36.0;32.3;29.8;27.3;23.9;19.9;16.1;14.3;11.4;;46.3;47.4;46.4;55.8;57.7;60.1;46.7;55.3;55.9;45.8;41.9;47.9;40.9;45.4;40.2;41.3;43.2;40.5;40.2;39.8;44.7;40.0;37.7;35.7;37.3;34.4;33.8;31.3;29.4;27.1;25.0;22.0;18.2;14.8;13.7;11.3;44° 01' 12.73 N;12° 12' 06.75 E;4;1
10:11:49;47.9;60.4;70.9;47.8;60.2;51.6;61.6;;45.3;43.7;47.3;53.9;57.2;59.8;46.6;54.0;57.0;49.2;43.4;45.8;39.9;42.7;39.6;39.8;42.4;41.2;39.2;40.4;44.0;39.3;37.6;35.1;35.4;34.0;33.7;31.2;29.2;27.2;23.9;20.7;17.2;13.5;13.3;11.3;;45.2;39.7;44.0;46.4;59.3;59.6;46.8;56.0;55.3;51.3;42.7;45.3;39.3;44.1;40.9;40.7;42.7;42.7;38.1;40.8;44.2;38.4;37.8;35.5;33.9;33.0;32.4;30.3;27.8;26.5;23.5;21.4;17.6;12.9;13.1;10.8;44° 01' 12.72 N;12° 12' 07.55 E;4;1
10:11:50;48.1;58.9;70.4;47.7;59.6;49.7;58.9;;44.6;43.8;46.4;50.9;55.2;58.2;46.3;52.7;55.3;49.3;46.2;47.0;38.8;42.5;40.1;40.1;43.3;42.1;39.1;41.0;44.8;38.8;37.4;34.5;33.7;33.1;32.7;31.1;29.2;26.9;24.7;24.2;21.3;17.7;16.0;12.8;;39.6;44.6;47.5;46.9;53.8;60.1;45.1;54.5;57.2;48.8;46.2;46.5;38.3;41.8;40.2;40.2;42.7;41.7;37.6;41.1;44.6;38.8;36.8;33.9;32.4;32.7;33.0;30.9;28.9;25.8;23.7;21.7;18.4;15.2;14.8;12.1;44° 01' 12.72 N;12° 12' 07.55 E;4;1
10:11:51;74.8;79.3;99.7;80.7;85.9;64.7;75.5;;44.7;44.9;45.2;53.8;56.1;59.2;49.9;51.8;55.7;54.1;64.2;63.3;62.2;71.1;70.0;68.3;65.9;63.1;65.1;60.8;59.6;58.6;61.5;63.0;65.7;65.3;64.5;62.6;63.2;60.6;58.5;57.4;56.1;52.1;46.8;41.5;;51.1;50.3;42.0;57.6;58.3;56.8;56.8;55.5;60.2;59.2;72.5;71.7;69.9;79.2;77.4;75.4;73.3;69.8;71.5;67.6;65.4;65.0;67.6;68.8;71.8;71.3;70.2;68.3;68.8;66.4;64.1;63.1;61.7;57.6;52.2;46.9;44° 01' 12.72 N;12° 12' 07.55 E;4;1
10:11:52;62.7;72.7;90.4;50.6;59.9;72.7;83.1;;70.9;62.0;63.2;71.0;64.1;70.5;71.3;64.3;65.8;58.5;66.7;66.8;64.0;67.5;65.1;61.4;62.8;52.8;54.5;54.0;49.6;47.3;49.4;48.8;52.4;54.0;51.8;49.2;49.3;47.6;43.0;40.7;37.1;30.1;22.4;15.9;;68.4;61.4;57.4;61.7;58.0;65.6;57.4;55.3;55.8;48.1;48.2;48.8;44.6;48.5;46.8;44.5;45.7;42.1;41.7;42.1;44.0;41.0;39.0;38.2;39.6;39.3;38.6;36.0;35.5;33.4;30.7;29.3;27.7;23.6;19.2;14.9;44° 01' 12.72 N;12° 12' 07.55 E;4;1
10:11:53;49.7;58.3;70.5;48.4;59.3;68.3;80.2;;63.1;54.9;45.9;57.2;51.9;56.4;44.7;50.7;55.7;47.3;42.3;42.3;40.3;41.7;38.9;41.0;42.0;42.3;38.8;40.7;44.0;39.1;38.5;36.6;36.2;36.2;37.3;37.4;38.0;35.9;33.3;31.4;28.1;24.9;22.9;18.4;;56.5;50.0;44.6;54.5;54.8;52.2;43.3;49.8;59.2;48.7;42.3;41.3;38.0;43.4;39.8;43.6;43.3;42.9;38.1;41.3;43.4;39.5;38.3;36.6;35.6;34.3;34.2;32.5;30.8;27.9;25.6;23.7;20.6;16.9;16.0;12.9;44° 01' 12.72 N;12° 12' 07.55 E;4;1
10:11:54;50.8;58.6;79.9;48.6;57.4;64.1;77.3;;48.7;44.8;46.9;52.9;53.7;53.8;41.1;49.6;55.4;48.4;42.6;43.6;40.5;42.9;40.6;43.3;45.6;47.1;46.3;45.5;46.1;39.8;38.3;36.3;35.2;35.4;34.8;34.5;34.1;33.7;30.2;28.6;27.8;24.2;19.5;15.9;;46.2;35.9;42.3;52.6;55.2;54.0;41.6;44.7;54.0;46.3;39.7;42.4;40.7;42.9;38.8;40.5;41.9;42.0;41.4;42.1;44.6;39.4;38.8;36.4;34.0;33.8;33.6;31.7;31.4;29.4;25.7;23.6;22.4;20.0;16.3;14.4;44° 01' 12.72 N;12° 12' 07.55 E;4;1
10:11:55;48.6;58.4;70.5;48.7;59.3;60.0;74.4;;46.5;39.1;45.9;52.7;52.8;57.1;40.7;50.4;52.3;44.6;41.8;45.1;40.1;49.9;40.1;39.2;45.8;41.8;38.6;40.5;43.6;39.8;38.2;36.2;35.1;34.5;34.0;32.3;30.9;29.1;27.2;24.7;22.3;19.2;16.3;13.6;;46.6;36.0;43.2;52.7;53.4;56.8;39.8;48.0;50.5;45.9;42.9;44.4;41.3;50.0;41.0;39.1;45.3;41.4;39.0;40.8;44.2;39.3;37.9;36.0;35.4;35.6;34.9;32.4;31.6;29.6;27.3;24.8;23.0;19.8;16.7;13.3;44° 01' 12.72 N;12° 12' 07.55 E;4;1
