FUSION;12386;;Latitude;44° 01' 09.90 N;Longitude;12° 12' 10.76 E;;2025/12/12
Time;LAeq;LCeq;LCpeak;LAF;LCF;LASeqT;LAIeqT;Leq 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;LF 1/3;6.3 Hz;8 Hz;10 Hz;12.5 Hz;16 Hz;20 Hz;25 Hz;31.5 Hz;40 Hz;50 Hz;63 Hz;80 Hz;100 Hz;125 Hz;160 Hz;200 Hz;250 Hz;315 Hz;400 Hz;500 Hz;630 Hz;800 Hz;1 kHz;1.25 kHz;1.6 kHz;2 kHz;2.5 kHz;3.15 kHz;4 kHz;5 kHz;6.3 kHz;8 kHz;10 kHz;12.5 kHz;16 kHz;20 kHz;Latitude;Longitude;Satellites;Validity
13:35:59;97.6;96.4;115.8;96.3;95.2;93.3;100.2;;59.4;54.7;55.1;53.6;53.7;58.8;66.1;64.9;64.0;63.2;64.0;62.5;62.5;59.0;64.7;67.6;68.8;74.0;80.7;75.4;77.7;81.2;82.1;83.8;86.3;84.5;86.2;89.8;88.0;87.9;86.7;85.1;86.7;83.6;80.0;73.5;;61.8;47.8;55.1;54.1;51.2;58.2;66.7;59.7;64.0;63.4;64.4;59.4;59.0;59.5;63.5;65.3;67.9;70.6;77.2;75.1;76.2;83.7;83.2;86.0;86.5;82.8;84.5;86.0;87.0;87.0;82.3;81.1;81.4;79.9;76.8;69.1;44° 01' 10.44 N;12° 12' 11.02 E;9;1
13:36:00;84.2;84.1;102.4;74.7;75.8;94.1;99.9;;59.8;49.3;51.2;54.6;53.5;53.5;60.0;66.3;62.6;58.6;61.9;57.4;56.6;61.0;67.5;70.6;71.0;66.1;65.6;64.8;68.5;72.6;75.2;75.9;76.3;71.0;73.5;71.8;71.1;71.4;68.2;67.1;68.5;65.0;69.8;56.1;;49.5;51.5;54.7;51.8;46.8;49.7;57.0;66.5;63.6;54.1;57.8;55.3;53.6;54.1;58.7;59.2;67.1;57.3;60.4;58.4;59.2;60.9;63.4;65.7;64.8;65.0;65.5;64.7;61.2;59.5;55.0;51.7;51.0;49.2;48.5;39.9;44° 01' 10.44 N;12° 12' 11.02 E;9;1
13:36:01;83.0;83.7;104.4;81.6;83.0;90.1;97.0;;53.1;60.6;53.0;51.7;53.7;54.9;57.5;63.3;65.9;69.0;61.5;60.6;61.1;61.8;64.1;64.0;70.7;75.9;72.6;66.6;68.5;69.8;68.9;68.5;69.9;72.0;72.9;73.3;72.4;73.4;71.6;67.1;62.3;59.5;55.7;61.7;;45.1;58.4;53.1;53.0;58.8;59.5;53.3;61.9;65.6;72.8;64.1;58.7;62.5;64.1;65.2;65.2;71.3;75.8;72.8;66.4;67.8;68.6;67.8;67.7;69.1;70.3;71.3;71.7;70.8;71.2;69.4;65.3;60.5;57.9;53.7;59.4;44° 01' 10.44 N;12° 12' 11.02 E;9;1
13:36:02;87.3;86.2;111.2;95.0;93.6;86.7;94.5;;48.1;53.1;55.0;47.4;58.0;59.5;57.0;60.2;63.9;68.9;58.5;58.4;61.3;61.1;63.8;63.9;66.7;68.7;68.4;64.8;69.1;67.6;68.3;70.6;73.3;76.8;78.7;76.6;77.2;77.4;77.3;76.5;77.3;73.1;70.2;64.5;;43.1;52.8;56.9;47.5;55.8;60.4;58.5;57.4;63.5;62.8;59.5;61.9;63.3;61.5;66.4;67.8;65.2;70.0;72.3;70.3;76.4;74.4;75.1;78.0;80.6;84.6;86.6;84.3;85.1;85.3;85.3;84.5;85.3;81.0;78.1;72.4;44° 01' 10.44 N;12° 12' 11.02 E;9;1
13:36:03;100.4;99.0;116.9;100.1;98.8;96.4;101.4;;51.3;48.8;52.4;52.2;53.8;60.6;59.6;61.4;66.9;67.0;64.5;63.5;65.3;66.3;72.1;71.7;73.4;77.8;76.9;76.6;80.2;80.1;82.2;86.1;88.5;89.7;90.9;90.5;91.9;90.1;90.5;87.6;87.9;83.4;79.9;75.7;;54.3;50.8;54.5;47.5;48.8;55.5;60.1;62.6;65.8;67.0;64.1;61.9;63.1;67.1;73.5;69.0;73.7;76.9;75.5;77.3;81.2;80.8;83.1;85.9;88.4;88.9;90.1;90.6;92.7;89.8;89.7;85.8;85.5;81.6;78.5;75.8;44° 01' 10.44 N;12° 12' 11.02 E;9;1
13:36:04;97.0;95.6;117.0;84.5;84.6;98.6;102.2;;51.9;53.0;54.4;52.9;50.0;56.5;58.1;54.6;65.4;67.5;59.0;60.3;60.8;65.4;70.5;71.5;71.4;74.3;75.8;73.0;77.4;79.6;79.4;83.3;84.1;83.7;85.6;87.9;89.5;86.9;87.9;83.0;83.7;80.0;79.8;73.5;;52.1;55.8;53.7;52.5;50.2;52.4;57.2;50.3;65.3;67.9;57.8;56.8;60.8;69.3;71.9;72.1;71.0;68.6;69.2;66.5;69.3;72.5;72.6;73.9;73.9;72.5;73.4;73.8;74.8;72.3;72.6;69.6;71.0;69.7;66.9;59.2;44° 01' 10.44 N;12° 12' 11.02 E;9;1
13:36:05;81.8;81.8;95.7;81.3;81.4;95.2;99.6;;53.3;55.8;54.0;51.9;52.7;54.0;58.8;59.4;66.1;71.3;56.8;55.8;60.0;58.5;60.4;63.6;68.1;65.9;64.6;65.1;66.2;69.3;70.7;70.0;70.5;70.5;72.3;72.8;71.9;69.3;66.3;63.3;59.7;52.4;44.8;36.0;;52.1;54.3;48.3;48.6;48.5;49.7;55.1;57.0;68.6;73.5;60.0;56.6;59.7;55.4;57.8;60.1;67.7;65.7;63.2;63.9;65.6;68.7;70.8;70.0;70.1;70.1;72.3;72.5;71.4;67.6;63.3;58.6;52.6;44.9;37.4;29.1;44° 01' 10.42 N;12° 12' 11.00 E;9;1
13:36:06;77.5;79.3;98.7;79.2;82.3;91.1;96.8;;61.0;53.9;50.8;49.7;49.8;50.1;53.7;60.2;64.8;72.9;56.0;55.7;58.8;59.0;60.1;60.6;65.5;68.0;68.6;61.1;62.5;64.6;65.3;66.1;66.5;66.0;67.9;67.6;66.7;65.8;62.3;59.8;58.0;52.2;49.4;54.9;;60.2;56.7;52.1;49.2;48.0;48.8;55.3;60.5;64.5;73.0;57.1;56.5;59.0;65.2;66.2;65.1;66.3;74.6;75.8;65.6;67.1;65.4;65.0;66.5;67.0;66.0;68.3;67.6;67.7;67.9;64.8;62.3;60.2;54.3;50.5;56.0;44° 01' 10.42 N;12° 12' 11.00 E;9;1
13:36:07;78.0;81.7;97.9;74.2;77.8;87.1;93.9;;55.6;54.5;54.0;46.7;48.7;52.5;57.6;60.7;65.9;72.8;61.8;56.6;62.5;66.5;74.0;67.3;68.5;73.0;73.2;67.5;68.4;64.7;65.2;64.9;66.0;65.0;67.8;66.6;65.3;63.9;60.6;58.3;52.2;45.6;35.6;27.9;;54.3;55.8;53.1;46.6;46.9;51.8;58.3;57.2;65.2;71.1;59.3;54.0;60.2;58.1;69.8;63.5;67.9;65.1;68.0;62.3;60.3;60.8;61.7;62.7;64.1;64.4;64.9;63.8;60.1;57.8;52.6;47.7;41.5;35.1;28.9;24.5;44° 01' 10.42 N;12° 12' 11.00 E;9;1
13:36:08;95.1;93.8;119.2;98.7;97.3;88.8;97.2;;51.0;51.9;55.4;50.6;47.7;55.5;59.8;58.7;63.7;71.2;58.4;59.6;59.4;59.9;66.7;66.1;68.7;67.0;70.9;70.4;74.0;78.6;79.3;82.4;82.4;82.0;85.3;86.9;85.5;84.7;85.8;82.2;81.9;79.8;75.9;71.9;;54.3;48.7;56.1;52.3;48.5;60.8;59.8;59.3;64.4;70.6;59.5;62.1;60.7;62.6;67.7;69.2;71.4;68.6;75.5;74.8;78.8;82.9;83.3;86.3;86.0;86.1;88.8;89.9;89.4;88.5;88.9;85.5;85.3;82.9;79.3;74.8;44° 01' 10.42 N;12° 12' 11.00 E;9;1
13:36:09;91.8;90.8;110.3;77.7;78.4;94.2;100.7;;53.2;50.8;48.4;47.4;55.0;57.8;58.3;55.4;61.8;71.0;58.3;57.5;62.3;62.8;68.5;71.9;71.7;67.9;69.5;72.3;73.2;78.2;80.5;81.0;80.7;79.5;81.2;81.1;81.1;83.1;78.7;78.1;77.6;77.9;76.6;63.8;;49.4;51.4;45.9;48.0;51.7;55.8;56.4;53.5;62.2;71.8;56.7;57.1;61.8;59.3;62.5;63.9;69.0;61.6;62.6;61.9;61.3;63.2;67.0;68.1;67.4;67.4;68.0;66.7;64.6;65.7;61.4;61.0;61.8;59.3;60.2;46.5;44° 01' 10.42 N;12° 12' 11.00 E;9;1
13:36:10;76.6;77.9;90.6;75.0;77.4;90.3;97.9;;49.2;52.5;45.8;52.2;53.2;60.9;57.6;65.0;64.2;71.1;58.1;57.0;60.0;60.9;61.5;61.1;66.7;60.8;62.6;60.1;60.2;61.8;63.6;64.4;64.9;66.7;67.3;67.0;66.4;66.5;60.6;52.4;47.2;41.5;32.0;25.8;;46.8;51.4;50.6;57.4;55.6;65.5;57.3;67.4;67.2;70.5;58.2;58.7;61.1;63.0;62.5;62.2;67.0;60.7;64.6;59.9;60.5;61.8;62.4;63.5;63.6;65.0;66.6;66.0;62.7;60.8;54.4;49.8;42.9;36.5;30.4;24.2;44° 01' 10.42 N;12° 12' 11.00 E;9;1
13:36:11;84.4;83.8;103.8;87.8;86.8;87.0;95.1;;50.4;50.0;52.5;55.1;61.8;63.3;60.4;68.3;67.0;67.7;63.3;59.3;61.4;62.3;61.9;63.2;69.0;66.9;66.8;64.6;66.3;71.5;68.0;69.9;72.0;73.0;74.8;75.1;75.0;74.9;73.6;69.6;66.0;62.8;59.4;59.4;;53.8;47.3;51.4;50.5;62.0;63.8;63.6;69.5;65.8;66.3;66.0;59.8;61.7;65.0;63.1;63.6;70.3;67.7;68.4;66.2;67.7;70.6;70.7;73.7;75.9;75.3;78.8;79.1;78.9;77.8;77.3;73.7;69.9;66.5;63.1;60.2;44° 01' 10.42 N;12° 12' 11.00 E;9;1
13:36:12;83.8;83.0;98.4;79.1;79.4;85.8;92.6;;52.2;64.6;51.5;57.3;62.7;63.6;62.0;65.2;65.6;65.2;60.7;59.1;60.1;61.3;62.5;61.4;68.2;65.5;64.9;63.3;64.4;67.1;67.5;69.9;74.2;72.7;74.0;74.4;74.9;73.8;71.5;68.6;65.3;61.7;58.6;56.1;;52.0;65.8;52.4;58.6;61.1;62.0;58.6;60.6;63.1;63.4;59.5;57.3;62.9;62.9;62.9;60.1;68.3;63.8;64.3;62.9;62.7;63.5;65.9;67.2;70.2;68.6;69.4;69.8;69.6;66.0;60.6;56.0;50.9;45.0;40.7;37.4;44° 01' 10.42 N;12° 12' 11.00 E;9;1
13:36:13;76.7;78.2;91.1;75.1;76.0;82.9;89.9;;60.4;62.4;59.8;61.4;70.0;69.6;62.3;66.7;66.0;64.2;63.0;58.2;58.9;62.4;62.1;58.3;66.0;64.6;64.3;62.6;66.1;67.9;64.7;66.1;66.9;66.3;66.5;66.0;64.3;60.8;54.9;51.1;43.5;36.0;28.3;24.8;;65.5;61.1;60.9;62.5;66.2;71.1;57.9;64.4;63.8;63.0;57.7;58.5;56.8;59.0;60.2;57.2;63.2;61.1;59.5;61.5;64.6;66.1;64.7;65.1;65.3;64.7;65.1;64.1;61.3;58.8;53.7;49.4;42.4;34.8;27.1;23.4;44° 01' 10.42 N;12° 12' 11.00 E;9;1
13:36:14;78.8;80.9;94.3;79.5;82.0;80.2;87.2;;61.2;65.1;56.1;57.8;60.1;65.9;60.8;66.9;64.1;65.1;61.6;60.9;60.9;63.2;65.4;62.8;69.1;72.5;72.8;67.4;68.2;65.2;66.0;65.7;68.0;65.8;69.0;67.8;68.0;64.9;60.5;58.1;50.8;44.8;35.0;28.0;;51.2;61.1;55.6;55.5;60.9;61.3;61.2;70.0;66.7;67.3;64.2;60.0;62.6;65.2;67.7;63.5;70.5;74.7;75.0;69.0;68.7;66.6;66.4;66.6;68.6;66.2;69.4;68.4;68.7;65.0;59.8;55.9;48.3;41.3;32.0;27.0;44° 01' 10.42 N;12° 12' 11.00 E;9;1
13:36:15;76.7;78.5;91.0;76.9;77.8;79.1;84.9;;51.1;55.2;57.1;50.4;57.9;59.8;64.8;60.9;63.3;64.1;60.1;60.0;61.1;63.4;65.7;61.9;67.3;68.0;68.9;65.0;65.3;64.0;64.7;64.8;65.8;65.8;68.1;66.0;64.4;62.2;57.3;52.5;46.0;40.4;32.1;26.2;;54.8;56.7;55.2;54.0;57.4;51.6;58.0;61.2;62.9;64.2;61.7;60.7;59.7;61.9;62.9;59.2;65.3;64.3;65.7;62.5;62.2;63.2;64.2;65.9;67.0;66.7;68.3;66.4;65.2;64.5;58.3;52.4;47.3;40.8;30.5;24.0;44° 01' 10.39 N;12° 12' 11.04 E;9;1
13:36:16;74.5;76.3;90.5;73.5;76.0;77.3;82.4;;47.8;55.6;50.6;52.7;58.9;58.5;64.4;61.9;60.7;62.8;60.0;60.3;64.8;61.5;61.0;62.4;66.2;60.5;62.5;61.3;61.0;60.8;62.3;64.3;65.0;64.7;65.7;64.1;61.4;59.5;53.7;49.5;45.6;40.6;37.7;34.5;;47.8;58.4;47.1;54.6;59.6;53.8;62.9;61.0;54.6;59.9;61.6;63.5;65.8;60.6;60.9;60.6;66.8;59.1;61.4;61.5;59.1;60.0;60.4;63.6;64.1;64.3;64.5;63.1;59.7;57.2;52.4;48.2;44.0;39.5;39.2;34.9;44° 01' 10.39 N;12° 12' 11.04 E;9;1
13:36:17;74.2;75.1;86.9;74.7;75.4;75.5;80.1;;50.5;55.9;49.2;50.7;49.1;48.9;65.6;65.2;59.6;58.6;58.8;57.4;64.3;56.4;58.5;58.0;64.2;56.4;58.9;55.7;55.8;56.9;59.6;62.3;63.7;64.2;65.2;64.1;64.2;63.6;60.3;57.1;53.8;47.6;40.9;35.7;;47.2;53.9;48.3;48.6;46.6;50.6;66.0;65.7;53.0;55.0;53.2;56.5;63.9;54.2;55.1;55.8;65.8;53.8;59.3;55.9;56.0;56.6;60.2;63.0;63.7;64.0;65.0;65.0;65.7;64.8;60.8;57.5;53.6;47.7;41.2;37.6;44° 01' 10.39 N;12° 12' 11.04 E;9;1
13:36:18;72.8;74.1;86.1;72.3;73.5;74.4;78.0;;49.1;54.2;46.1;51.7;50.8;51.2;66.9;66.5;57.5;59.5;55.3;55.3;61.2;55.1;54.7;56.5;63.6;53.1;56.1;54.8;55.8;57.3;58.6;62.0;62.9;63.2;64.7;63.5;61.2;59.4;54.5;49.0;43.0;36.9;32.5;29.2;;51.5;47.9;47.9;50.0;46.9;47.7;67.4;67.5;54.9;60.7;58.1;53.1;58.2;55.6;55.0;55.6;58.2;53.2;55.9;54.3;55.5;57.5;58.1;61.4;62.6;63.3;64.5;63.3;59.8;57.6;52.8;47.9;41.9;35.4;29.7;25.6;44° 01' 10.39 N;12° 12' 11.04 E;9;1
13:36:19;75.0;75.8;91.5;76.3;77.7;74.0;76.6;;49.7;44.7;49.7;53.1;51.2;52.4;65.8;65.8;57.1;60.8;57.6;57.4;63.0;56.6;59.1;60.8;62.2;57.1;59.4;58.3;57.9;59.6;60.6;62.5;65.7;65.5;66.1;65.3;64.4;63.3;59.5;55.1;51.9;46.2;38.8;33.7;;45.9;43.4;49.6;56.8;53.6;49.5;65.2;64.5;57.1;62.4;59.0;59.5;66.5;57.4;62.9;64.3;66.7;59.2;62.5;61.6;60.4;61.9;62.5;64.0;66.6;66.3;67.4;66.3;65.9;64.0;60.7;57.6;54.3;48.2;42.4;36.9;44° 01' 10.39 N;12° 12' 11.04 E;9;1
13:36:20;93.3;92.1;110.0;96.2;94.9;88.3;95.6;;51.4;48.3;52.1;51.9;53.3;52.9;65.0;61.1;60.7;64.3;59.2;58.1;62.7;62.5;67.5;72.5;73.2;67.6;71.0;72.3;73.3;74.9;77.1;79.6;82.9;83.3;84.5;84.5;82.7;83.2;80.4;77.9;75.8;72.8;68.5;63.7;;54.7;51.3;52.7;51.8;53.4;52.8;63.3;59.1;60.8;64.3;57.9;57.0;65.1;65.0;68.3;71.0;75.6;70.0;72.9;72.6;76.2;78.2;79.8;81.6;85.8;86.6;88.5;87.8;85.6;84.2;80.8;79.2;75.3;72.4;67.6;65.7;44° 01' 10.39 N;12° 12' 11.04 E;9;1
13:36:21;86.6;85.5;103.7;77.8;77.9;90.8;98.0;;54.9;49.6;52.5;51.9;54.7;58.3;65.9;59.9;62.8;60.2;59.0;56.4;60.3;55.3;58.8;60.2;67.3;62.3;65.8;66.3;67.1;69.5;71.7;73.6;76.8;77.7;78.5;78.1;75.8;73.6;69.6;65.7;61.3;55.9;49.7;48.4;;54.3;47.7;53.2;49.1;54.6;59.0;65.9;59.3;66.6;61.2;58.6;56.0;60.2;53.8;54.9;58.4;67.3;58.9;59.3;58.6;60.3;63.5;64.8;66.2;68.9;68.1;69.9;68.8;65.5;62.9;58.8;55.1;50.9;44.9;38.7;34.5;44° 01' 10.39 N;12° 12' 11.04 E;9;1
13:36:22;73.4;74.4;89.2;72.4;73.7;86.9;95.1;;49.9;47.4;54.2;53.5;53.8;56.7;67.5;58.6;60.9;61.7;59.5;55.0;59.6;55.4;55.5;57.6;64.3;55.7;56.5;55.8;57.2;59.4;61.0;62.8;64.0;64.1;65.4;63.4;60.1;57.7;52.9;49.3;44.0;38.5;31.7;30.5;;45.0;46.4;54.5;56.0;53.5;58.1;64.8;57.2;56.3;62.8;60.4;54.1;59.4;57.1;56.5;58.8;64.3;55.9;56.9;54.8;57.4;58.4;59.3;62.3;62.5;62.5;64.5;63.0;58.7;57.1;51.7;46.0;39.9;31.7;23.6;19.0;44° 01' 10.39 N;12° 12' 11.04 E;9;1
13:36:23;81.8;81.1;101.6;84.5;83.6;83.4;92.3;;48.7;55.3;47.0;54.2;53.7;55.3;62.3;69.7;63.8;59.6;62.3;55.6;59.1;55.8;56.7;58.8;65.8;59.0;59.9;61.1;62.7;65.6;67.4;68.7;72.1;73.4;74.2;72.2;69.8;66.9;62.9;59.8;55.0;49.5;48.2;51.7;;48.3;53.3;48.4;54.0;49.2;53.2;59.6;71.6;62.8;58.0;61.2;56.3;57.7;54.4;57.1;60.2;65.7;59.6;61.1;63.3;64.5;66.5;68.9;71.1;75.5;76.0;77.1;75.2;72.6;69.7;65.8;62.1;56.5;47.5;40.7;35.1;44° 01' 10.39 N;12° 12' 11.04 E;9;1
13:36:24;94.3;92.9;115.6;93.9;93.0;89.7;97.5;;43.5;47.4;53.1;54.7;54.4;53.5;60.8;67.5;63.0;60.6;61.4;57.8;59.9;60.0;61.8;64.9;67.9;67.4;72.6;73.3;75.0;77.9;79.1;79.0;81.2;81.4;82.0;85.0;84.6;85.5;85.8;84.3;82.3;81.6;79.4;74.4;;42.5;49.0;55.0;49.8;49.7;49.8;62.6;65.1;61.4;60.2;61.3;54.6;60.9;59.3;60.0;65.5;67.2;73.8;74.6;75.3;78.2;81.7;82.5;81.3;83.9;82.2;80.7;83.8;82.4;83.6;83.4;83.5;82.2;82.5;78.5;73.7;44° 01' 10.39 N;12° 12' 11.04 E;9;1
13:36:25;81.1;81.9;100.6;78.6;78.1;91.2;98.6;;45.5;46.9;50.8;55.2;51.4;55.3;64.8;60.3;59.6;61.3;60.4;56.1;62.0;63.2;68.0;71.8;71.8;65.2;63.9;64.8;68.4;71.9;70.5;71.4;70.9;70.8;70.5;69.8;68.1;66.8;65.2;65.5;66.8;61.4;59.7;54.8;;44.6;45.6;45.2;55.7;51.3;55.7;59.9;61.8;62.5;58.7;60.2;59.3;59.7;55.4;56.8;62.9;61.3;58.8;58.7;58.3;60.6;63.2;63.9;67.3;68.2;68.9;69.3;69.3;69.1;67.0;62.9;60.0;55.5;50.7;46.7;40.1;44° 01' 10.35 N;12° 12' 11.02 E;9;1
13:36:26;82.0;81.0;102.4;81.6;80.7;87.4;95.8;;41.9;47.8;53.5;51.5;58.3;53.6;64.4;59.6;58.1;58.9;59.6;58.9;58.7;54.4;55.9;58.1;62.9;62.3;64.0;59.9;62.2;69.8;64.6;67.3;69.8;71.4;71.4;73.2;73.3;72.0;70.6;66.6;62.4;57.4;56.2;59.1;;42.8;50.5;54.3;51.9;59.6;51.5;65.3;58.9;58.7;56.5;60.7;58.7;58.4;53.8;55.6;57.4;63.8;62.4;63.5;59.5;61.4;68.5;65.1;68.2;69.5;71.4;71.4;73.5;72.5;71.0;69.2;65.1;60.5;55.3;53.9;56.9;44° 01' 10.35 N;12° 12' 11.02 E;9;1
13:36:27;94.1;92.7;117.1;98.8;97.4;88.0;96.3;;46.0;47.2;50.7;48.3;50.4;54.2;64.6;57.2;61.2;59.1;59.2;57.7;60.1;59.2;63.1;65.4;66.6;65.3;70.8;71.8;73.8;77.6;75.2;78.2;80.8;80.5;83.8;86.6;85.2;84.4;84.7;80.4;79.7;77.1;74.5;67.9;;38.1;42.4;49.7;48.5;50.5;57.7;63.4;56.7;59.1;57.9;60.5;60.9;61.5;62.1;66.1;68.7;68.9;68.9;76.5;78.3;78.9;83.2;80.8;83.7;85.8;84.4;88.7;91.2;90.1;89.2;88.7;84.9;84.1;81.6;79.3;72.1;44° 01' 10.35 N;12° 12' 11.02 E;9;1
13:36:28;90.5;90.2;108.1;83.0;82.1;93.2;100.1;;41.3;50.7;49.2;50.8;51.7;56.7;65.7;57.6;61.9;58.9;60.1;58.7;64.2;65.7;70.9;73.6;72.4;71.6;72.1;73.6;74.9;81.1;82.0;81.0;79.1;78.2;79.1;78.0;79.7;79.2;76.5;75.7;75.9;72.2;68.5;62.2;;43.6;49.2;47.8;50.2;45.6;55.9;66.3;55.5;59.0;59.4;60.5;58.3;63.6;60.6;64.0;64.1;62.2;59.7;61.4;62.5;62.6;66.7;67.0;72.2;72.0;71.8;73.1;75.5;73.1;71.6;68.9;64.6;60.2;55.0;49.7;44.0;44° 01' 10.35 N;12° 12' 11.02 E;9;1
13:36:29;82.8;81.9;97.9;82.2;81.2;89.7;97.3;;44.3;42.2;47.8;49.1;53.7;54.6;66.7;57.6;59.5;58.8;56.5;59.1;63.4;55.3;57.9;57.9;61.8;57.1;60.5;59.6;62.8;67.6;68.7;70.0;72.5;73.8;74.0;73.7;72.7;71.4;67.5;64.2;61.7;58.5;53.6;59.1;;38.7;40.7;50.6;49.8;51.6;51.2;65.9;59.3;60.0;59.6;53.2;59.9;62.4;55.9;54.2;56.5;63.8;56.1;60.4;59.0;61.9;65.0;66.9;69.1;71.7;73.4;73.2;73.5;72.6;70.8;66.4;61.8;56.9;52.0;46.0;50.6;44° 01' 10.35 N;12° 12' 11.02 E;9;1
13:36:30;95.2;93.8;119.5;101.8;100.3;88.3;97.0;;45.5;42.2;52.3;49.1;55.4;58.6;65.8;61.7;60.7;61.4;60.9;59.7;64.4;60.9;63.9;66.2;67.7;68.2;71.8;72.2;74.6;76.0;75.8;79.4;80.4;81.4;83.9;88.0;86.7;85.5;86.5;81.4;83.1;80.0;76.9;72.4;;48.3;40.2;54.6;45.5;60.1;57.7;66.7;64.6;64.3;64.3;63.5;63.4;67.2;66.0;69.2;72.2;73.3;75.2;78.4;78.8;81.7;81.7;81.5;85.3;86.4;87.8;90.6;94.6;93.4;92.0;93.7;87.7;89.3;85.7;82.9;78.6;44° 01' 10.35 N;12° 12' 11.02 E;9;1
13:36:31;95.8;94.7;114.9;94.6;93.5;96.0;103.1;;48.6;55.6;53.1;53.7;58.3;56.6;66.5;64.0;61.7;60.8;59.3;59.0;64.0;65.0;71.2;74.8;74.1;74.9;78.2;77.9;77.2;81.4;81.1;81.4;81.7;82.6;84.7;86.4;88.8;87.9;82.7;79.7;79.0;78.2;74.3;68.3;;45.3;57.1;51.9;52.2;56.6;53.4;65.8;65.9;58.6;64.1;61.5;60.2;63.7;65.1;69.2;70.8;70.8;75.3;78.6;75.6;78.4;81.5;76.4;78.4;79.2;79.8;84.2;85.2;88.3;84.2;82.2;81.6;81.2;82.7;77.6;71.5;44° 01' 10.35 N;12° 12' 11.02 E;9;1
13:36:32;89.6;89.3;108.0;78.4;78.8;94.0;100.6;;52.8;52.7;47.6;53.9;54.1;54.3;66.0;69.9;64.7;63.6;59.6;61.1;63.7;66.3;72.0;74.3;74.1;74.1;76.0;71.2;74.2;78.7;77.1;76.8;75.9;77.8;78.3;78.1;82.3;79.9;75.7;74.5;75.2;76.3;76.0;62.0;;51.3;49.9;49.5;55.0;53.8;58.0;67.6;71.1;66.0;59.7;58.6;59.4;62.2;59.9;62.7;62.7;66.1;60.3;62.2;59.9;61.0;64.0;65.8;67.5;67.9;68.2;69.3;68.8;68.7;67.0;60.8;57.1;55.9;55.1;53.5;45.0;44° 01' 10.35 N;12° 12' 11.02 E;9;1
13:36:33;78.6;78.5;95.5;81.0;80.3;90.0;97.7;;48.5;48.7;51.0;50.2;55.8;53.6;62.5;71.2;62.5;59.3;60.4;60.4;63.1;54.4;55.8;55.8;64.6;56.3;60.6;57.5;57.2;60.6;62.9;65.2;67.3;67.8;69.3;69.9;69.9;68.5;64.7;62.3;59.3;54.4;55.6;53.4;;48.5;51.6;55.3;51.3;55.1;53.8;64.8;70.1;62.8;55.9;62.2;60.3;63.0;54.7;54.6;55.9;64.7;57.5;60.5;57.2;57.9;63.2;64.0;66.7;68.5;69.4;71.7;72.3;72.8;71.9;68.7;66.2;63.3;58.7;59.2;56.9;44° 01' 10.35 N;12° 12' 11.02 E;9;1
13:36:34;92.0;90.7;114.8;98.1;96.6;88.0;95.8;;47.7;47.0;50.1;57.4;51.1;55.8;65.8;69.3;64.3;60.5;69.7;59.8;62.7;56.6;62.9;62.9;68.3;67.2;68.5;69.8;71.0;73.4;73.1;75.5;79.8;80.4;81.4;83.6;83.8;81.1;82.5;79.1;79.0;77.5;74.7;70.5;;46.0;51.3;44.5;51.2;51.5;51.6;63.2;65.9;65.5;64.4;73.5;60.2;63.5;61.6;69.6;67.3;70.6;70.8;73.8;76.1;76.5;79.3;76.8;79.9;83.8;85.5;86.8;89.9;90.4;87.5;89.7;85.8;86.3;84.9;82.1;76.2;44° 01' 10.35 N;12° 12' 11.02 E;9;1
13:36:35;95.6;94.6;114.7;83.2;84.4;94.8;100.4;;46.6;50.9;50.4;54.6;55.1;53.5;59.2;66.3;61.7;63.6;69.0;60.5;65.0;67.3;72.1;74.8;75.2;76.0;77.1;77.3;77.4;82.4;83.2;79.3;80.0;80.3;84.5;87.0;87.4;88.2;82.5;81.0;81.8;80.5;76.1;69.5;;50.5;50.7;48.7;51.8;59.5;54.8;58.2;66.0;62.5;66.5;65.3;64.1;66.9;68.5;72.4;70.7;72.5;74.1;72.6;69.3;70.4;71.2;72.0;70.6;71.2;71.0;73.3;73.3;73.0;72.6;67.1;66.5;66.0;67.0;61.7;52.9;44° 01' 10.39 N;12° 12' 10.96 E;9;1
13:36:36;80.3;81.0;103.7;80.7;80.9;91.6;97.8;;56.3;50.9;47.2;46.9;55.2;56.5;63.0;72.6;65.0;65.8;64.0;60.1;63.3;60.3;64.4;61.0;69.2;70.1;68.5;64.3;64.0;65.6;66.1;67.6;68.7;68.8;70.1;70.0;69.0;69.6;71.0;67.4;62.8;58.5;56.5;55.8;;59.1;51.1;42.5;44.5;52.3;57.5;59.6;71.7;65.6;60.3;66.2;61.5;63.1;54.7;61.9;58.8;67.5;68.8;67.7;61.7;61.3;65.1;65.3;67.8;69.3;68.6;70.5;70.3;69.9;70.8;72.0;68.5;63.8;59.3;57.2;56.7;44° 01' 10.39 N;12° 12' 10.96 E;9;1
